forecast_time,predicted_solar_generation,forecast_made_at,generation solar
2015-10-24 23:00:00,76.23629377558876,2015-10-23 09:00:00,27.0
2015-10-25 00:00:00,14.768109557840631,2015-10-24 09:00:00,27.0
2015-10-25 01:00:00,14.2000695778475,2015-10-24 09:00:00,27.0
2015-10-25 02:00:00,17.592810732996696,2015-10-24 09:00:00,28.0
2015-10-25 02:00:00,17.592810732996696,2015-10-24 09:00:00,28.0
2015-10-25 03:00:00,23.95462898746615,2015-10-24 09:00:00,28.0
2015-10-25 04:00:00,26.967581264445002,2015-10-24 09:00:00,27.0
2015-10-25 05:00:00,31.219642155905476,2015-10-24 09:00:00,27.0
2015-10-25 06:00:00,33.619855162248285,2015-10-24 09:00:00,27.0
2015-10-25 07:00:00,41.57976285129778,2015-10-24 09:00:00,34.0
2015-10-25 08:00:00,67.6135669606569,2015-10-24 09:00:00,308.0
2015-10-25 09:00:00,522.1036294236537,2015-10-24 09:00:00,880.0
2015-10-25 10:00:00,1233.42134399567,2015-10-24 09:00:00,1511.0
2015-10-25 11:00:00,1984.5633737177645,2015-10-24 09:00:00,1888.0
2015-10-25 12:00:00,2419.2165476441187,2015-10-24 09:00:00,2200.0
2015-10-25 13:00:00,2553.3144027244157,2015-10-24 09:00:00,2323.0
2015-10-25 14:00:00,2558.2743497568727,2015-10-24 09:00:00,2144.0
2015-10-25 15:00:00,2425.6067078598444,2015-10-24 09:00:00,1788.0
2015-10-25 16:00:00,2114.3065921020525,2015-10-24 09:00:00,1537.0
2015-10-25 17:00:00,1552.560346223626,2015-10-24 09:00:00,941.0
2015-10-25 18:00:00,730.7145462885085,2015-10-24 09:00:00,291.0
2015-10-25 19:00:00,176.95051284564863,2015-10-24 09:00:00,89.0
2015-10-25 20:00:00,117.20110995279094,2015-10-24 09:00:00,52.0
2015-10-25 21:00:00,74.30952383099651,2015-10-24 09:00:00,40.0
2015-10-25 22:00:00,58.029882812635776,2015-10-24 09:00:00,40.0
2015-10-25 23:00:00,34.72390149952179,2015-10-24 09:00:00,40.0
2015-10-26 00:00:00,64.62301442774523,2015-10-25 09:00:00,39.0
2015-10-26 01:00:00,57.16663208211685,2015-10-25 09:00:00,38.0
2015-10-26 02:00:00,56.4721353514569,2015-10-25 09:00:00,38.0
2015-10-26 03:00:00,51.12637721292006,2015-10-25 09:00:00,38.0
2015-10-26 04:00:00,48.71134152272608,2015-10-25 09:00:00,38.0
2015-10-26 05:00:00,44.82659154824808,2015-10-25 09:00:00,38.0
2015-10-26 06:00:00,42.465374159674056,2015-10-25 09:00:00,37.0
2015-10-26 07:00:00,44.13485812551099,2015-10-25 09:00:00,35.0
2015-10-26 08:00:00,108.55680878957224,2015-10-25 09:00:00,147.0
2015-10-26 09:00:00,676.6437520821676,2015-10-25 09:00:00,493.0
2015-10-26 10:00:00,1583.9811076226044,2015-10-25 09:00:00,913.0
2015-10-26 11:00:00,2379.8676548239278,2015-10-25 09:00:00,1150.0
2015-10-26 12:00:00,2820.7889840117114,2015-10-25 09:00:00,1232.0
2015-10-26 13:00:00,3005.0233264064873,2015-10-25 09:00:00,1260.0
2015-10-26 14:00:00,3021.6264350197293,2015-10-25 09:00:00,1120.0
2015-10-26 15:00:00,2932.5902071674836,2015-10-25 09:00:00,1063.0
2015-10-26 16:00:00,2639.7259842847843,2015-10-25 09:00:00,991.0
2015-10-26 17:00:00,2096.4696208641844,2015-10-25 09:00:00,719.0
2015-10-26 18:00:00,1315.2047267751523,2015-10-25 09:00:00,132.0
2015-10-26 19:00:00,584.7501907417222,2015-10-25 09:00:00,32.0
2015-10-26 20:00:00,280.53181976662887,2015-10-25 09:00:00,27.0
2015-10-26 21:00:00,182.25503930544795,2015-10-25 09:00:00,22.0
2015-10-26 22:00:00,147.3092491157318,2015-10-25 09:00:00,22.0
2015-10-26 23:00:00,111.34955693959068,2015-10-25 09:00:00,23.0
2015-10-27 00:00:00,31.62062213896067,2015-10-26 09:00:00,23.0
2015-10-27 01:00:00,29.422196344445013,2015-10-26 09:00:00,23.0
2015-10-27 02:00:00,37.26006132143665,2015-10-26 09:00:00,23.0
2015-10-27 03:00:00,38.75529342505487,2015-10-26 09:00:00,23.0
2015-10-27 04:00:00,40.56207213724952,2015-10-26 09:00:00,23.0
2015-10-27 05:00:00,39.218462716675255,2015-10-26 09:00:00,23.0
2015-10-27 06:00:00,38.02811367645916,2015-10-26 09:00:00,22.0
2015-10-27 07:00:00,39.30197222775907,2015-10-26 09:00:00,33.0
2015-10-27 08:00:00,90.44832747170238,2015-10-26 09:00:00,340.0
2015-10-27 09:00:00,607.6070615554943,2015-10-26 09:00:00,1101.0
2015-10-27 10:00:00,1437.1706782184497,2015-10-26 09:00:00,1898.0
2015-10-27 11:00:00,2180.2156411539,2015-10-26 09:00:00,2173.0
2015-10-27 12:00:00,2584.3742106292775,2015-10-26 09:00:00,2227.0
2015-10-27 13:00:00,2749.041582964022,2015-10-26 09:00:00,2093.0
2015-10-27 14:00:00,2738.2647410921218,2015-10-26 09:00:00,1922.0
2015-10-27 15:00:00,2636.4938162506214,2015-10-26 09:00:00,1673.0
2015-10-27 16:00:00,2344.8882919395173,2015-10-26 09:00:00,1459.0
2015-10-27 17:00:00,1813.4188689510602,2015-10-26 09:00:00,818.0
2015-10-27 18:00:00,1047.3598196808753,2015-10-26 09:00:00,188.0
2015-10-27 19:00:00,424.4359438224868,2015-10-26 09:00:00,38.0
2015-10-27 20:00:00,208.6049359606087,2015-10-26 09:00:00,33.0
2015-10-27 21:00:00,137.89955707940567,2015-10-26 09:00:00,20.0
2015-10-27 22:00:00,110.55301469724702,2015-10-26 09:00:00,20.0
2015-10-27 23:00:00,78.5049261430525,2015-10-26 09:00:00,22.0
2015-10-28 00:00:00,1.8528261950337424,2015-10-27 09:00:00,21.0
2015-10-28 01:00:00,4.252740381463923,2015-10-27 09:00:00,21.0
2015-10-28 02:00:00,17.711827228783903,2015-10-27 09:00:00,21.0
2015-10-28 03:00:00,23.82795000021801,2015-10-27 09:00:00,27.0
2015-10-28 04:00:00,30.216269113037853,2015-10-27 09:00:00,22.0
2015-10-28 05:00:00,31.893402743538537,2015-10-27 09:00:00,21.0
2015-10-28 06:00:00,32.19667508903393,2015-10-27 09:00:00,21.0
2015-10-28 07:00:00,34.05688594419692,2015-10-27 09:00:00,37.0
2015-10-28 08:00:00,84.38600055760955,2015-10-27 09:00:00,419.0
2015-10-28 09:00:00,569.4312426989284,2015-10-27 09:00:00,1114.0
2015-10-28 10:00:00,1319.683494178974,2015-10-27 09:00:00,1674.0
2015-10-28 11:00:00,2010.4239495235533,2015-10-27 09:00:00,2141.0
2015-10-28 12:00:00,2396.1090598744477,2015-10-27 09:00:00,2244.0
2015-10-28 13:00:00,2539.5460695947536,2015-10-27 09:00:00,2270.0
2015-10-28 14:00:00,2530.9574579125974,2015-10-27 09:00:00,2098.0
2015-10-28 15:00:00,2426.31027865264,2015-10-27 09:00:00,1840.0
2015-10-28 16:00:00,2151.9931847207426,2015-10-27 09:00:00,1395.0
2015-10-28 17:00:00,1626.415049725565,2015-10-27 09:00:00,573.0
2015-10-28 18:00:00,867.4901125157153,2015-10-27 09:00:00,118.0
2015-10-28 19:00:00,313.2275511416491,2015-10-27 09:00:00,84.0
2015-10-28 20:00:00,152.36873858330347,2015-10-27 09:00:00,61.0
2015-10-28 21:00:00,98.74210607040439,2015-10-27 09:00:00,36.0
2015-10-28 22:00:00,74.16537828453735,2015-10-27 09:00:00,35.0
2015-10-28 23:00:00,48.18019581985337,2015-10-27 09:00:00,34.0
2015-10-29 00:00:00,9.707071935224235,2015-10-28 09:00:00,26.0
2015-10-29 01:00:00,8.308976150036528,2015-10-28 09:00:00,25.0
2015-10-29 02:00:00,10.762750245991327,2015-10-28 09:00:00,25.0
2015-10-29 03:00:00,17.325477123268527,2015-10-28 09:00:00,25.0
2015-10-29 04:00:00,21.468824211070498,2015-10-28 09:00:00,25.0
2015-10-29 05:00:00,26.313692436008388,2015-10-28 09:00:00,31.0
2015-10-29 06:00:00,29.099763280637262,2015-10-28 09:00:00,37.0
2015-10-29 07:00:00,37.022908692400115,2015-10-28 09:00:00,56.0
2015-10-29 08:00:00,109.76479778713338,2015-10-28 09:00:00,574.0
2015-10-29 09:00:00,577.4220519120702,2015-10-28 09:00:00,1594.0
2015-10-29 10:00:00,1240.6001985873747,2015-10-28 09:00:00,2536.0
2015-10-29 11:00:00,1883.459386122145,2015-10-28 09:00:00,3243.0
2015-10-29 12:00:00,2242.509286710071,2015-10-28 09:00:00,3603.0
2015-10-29 13:00:00,2344.335005187875,2015-10-28 09:00:00,3612.0
2015-10-29 14:00:00,2314.744278850675,2015-10-28 09:00:00,3517.0
2015-10-29 15:00:00,2175.9290788039634,2015-10-28 09:00:00,3461.0
2015-10-29 16:00:00,1879.1351470481734,2015-10-28 09:00:00,3005.0
2015-10-29 17:00:00,1318.6029798254247,2015-10-28 09:00:00,1659.0
2015-10-29 18:00:00,563.7272558209916,2015-10-28 09:00:00,566.0
2015-10-29 19:00:00,123.13472658442527,2015-10-28 09:00:00,317.0
2015-10-29 20:00:00,82.13406756633765,2015-10-28 09:00:00,212.0
2015-10-29 21:00:00,52.12825936163841,2015-10-28 09:00:00,73.0
2015-10-29 22:00:00,39.33373580504065,2015-10-28 09:00:00,64.0
2015-10-29 23:00:00,19.805888468886536,2015-10-28 09:00:00,63.0
2015-10-30 00:00:00,43.647318097068876,2015-10-29 09:00:00,64.0
2015-10-30 01:00:00,41.14219114370533,2015-10-29 09:00:00,60.0
2015-10-30 02:00:00,45.43169872307682,2015-10-29 09:00:00,60.0
2015-10-30 03:00:00,45.21672095863427,2015-10-29 09:00:00,60.0
2015-10-30 04:00:00,43.518026269958405,2015-10-29 09:00:00,60.0
2015-10-30 05:00:00,40.76402927449763,2015-10-29 09:00:00,60.0
2015-10-30 06:00:00,38.73496005668239,2015-10-29 09:00:00,58.0
2015-10-30 07:00:00,43.987985457907854,2015-10-29 09:00:00,77.0
2015-10-30 08:00:00,162.98761568464653,2015-10-29 09:00:00,743.0
2015-10-30 09:00:00,741.4912627205889,2015-10-29 09:00:00,2020.0
2015-10-30 10:00:00,1567.3797421023382,2015-10-29 09:00:00,3548.0
2015-10-30 11:00:00,2277.167553816989,2015-10-29 09:00:00,4239.0
2015-10-30 12:00:00,2645.1078005523113,2015-10-29 09:00:00,4327.0
2015-10-30 13:00:00,2772.0249727710216,2015-10-29 09:00:00,4186.0
2015-10-30 14:00:00,2744.6027523581474,2015-10-29 09:00:00,3769.0
2015-10-30 15:00:00,2630.919312055617,2015-10-29 09:00:00,3271.0
2015-10-30 16:00:00,2328.995509171279,2015-10-29 09:00:00,2501.0
2015-10-30 17:00:00,1718.5120585357085,2015-10-29 09:00:00,1148.0
2015-10-30 18:00:00,942.4435256003178,2015-10-29 09:00:00,386.0
2015-10-30 19:00:00,396.18550114175,2015-10-29 09:00:00,233.0
2015-10-30 20:00:00,205.85819549333166,2015-10-29 09:00:00,155.0
2015-10-30 21:00:00,128.9936139010849,2015-10-29 09:00:00,85.0
2015-10-30 22:00:00,102.73242328616172,2015-10-29 09:00:00,70.0
2015-10-30 23:00:00,77.87963352662433,2015-10-29 09:00:00,66.0
2015-10-31 00:00:00,54.07753062733528,2015-10-30 09:00:00,61.0
2015-10-31 01:00:00,51.33057312860447,2015-10-30 09:00:00,59.0
2015-10-31 02:00:00,52.757447007361364,2015-10-30 09:00:00,60.0
2015-10-31 03:00:00,51.093406436524035,2015-10-30 09:00:00,51.0
2015-10-31 04:00:00,48.9506215015376,2015-10-30 09:00:00,44.0
2015-10-31 05:00:00,45.26378370449535,2015-10-30 09:00:00,45.0
2015-10-31 06:00:00,42.41023503678394,2015-10-30 09:00:00,43.0
2015-10-31 07:00:00,48.976981992457944,2015-10-30 09:00:00,54.0
2015-10-31 08:00:00,202.37705799582324,2015-10-30 09:00:00,453.0
2015-10-31 09:00:00,831.0452238250252,2015-10-30 09:00:00,1146.0
2015-10-31 10:00:00,1704.2647435159606,2015-10-30 09:00:00,1833.0
2015-10-31 11:00:00,2426.7672894017696,2015-10-30 09:00:00,2224.0
2015-10-31 12:00:00,2788.82217914536,2015-10-30 09:00:00,2338.0
2015-10-31 13:00:00,2902.790985246552,2015-10-30 09:00:00,2306.0
2015-10-31 14:00:00,2856.834014235562,2015-10-30 09:00:00,2011.0
2015-10-31 15:00:00,2720.649045169082,2015-10-30 09:00:00,1633.0
2015-10-31 16:00:00,2392.3794531912945,2015-10-30 09:00:00,1058.0
2015-10-31 17:00:00,1741.2164368753338,2015-10-30 09:00:00,339.0
2015-10-31 18:00:00,959.7426265641183,2015-10-30 09:00:00,95.0
2015-10-31 19:00:00,417.2938838858671,2015-10-30 09:00:00,45.0
2015-10-31 20:00:00,223.5804297736753,2015-10-30 09:00:00,42.0
2015-10-31 21:00:00,140.00698053594587,2015-10-30 09:00:00,27.0
2015-10-31 22:00:00,111.9946805106066,2015-10-30 09:00:00,27.0
2015-10-31 23:00:00,86.7746110096248,2015-10-30 09:00:00,26.0
2015-11-01 00:00:00,9.682864877370776,2015-10-31 09:00:00,56.0
2015-11-01 01:00:00,9.284703683138332,2015-10-31 09:00:00,56.0
2015-11-01 02:00:00,13.764373928072246,2015-10-31 09:00:00,56.0
2015-11-01 03:00:00,19.212365289304586,2015-10-31 09:00:00,56.0
2015-11-01 04:00:00,23.489960554656022,2015-10-31 09:00:00,56.0
2015-11-01 05:00:00,28.432363924286143,2015-10-31 09:00:00,56.0
2015-11-01 06:00:00,31.35818337679357,2015-10-31 09:00:00,56.0
2015-11-01 07:00:00,39.401449834782575,2015-10-31 09:00:00,61.0
2015-11-01 08:00:00,191.28391052089472,2015-10-31 09:00:00,75.0
2015-11-01 09:00:00,746.6654859631958,2015-10-31 09:00:00,548.0
2015-11-01 10:00:00,1472.4634366102255,2015-10-31 09:00:00,1442.0
2015-11-01 11:00:00,2097.603037960472,2015-10-31 09:00:00,2286.0
2015-11-01 12:00:00,2418.8869708499556,2015-10-31 09:00:00,2931.0
2015-11-01 13:00:00,2487.33744239245,2015-10-31 09:00:00,3115.0
2015-11-01 14:00:00,2410.280282927404,2015-10-31 09:00:00,3164.0
2015-11-01 15:00:00,2236.019315177998,2015-10-31 09:00:00,3101.0
2015-11-01 16:00:00,1885.065464620928,2015-10-31 09:00:00,2599.0
2015-11-01 17:00:00,1222.7539122242538,2015-10-31 09:00:00,1367.0
2015-11-01 18:00:00,485.65675110874554,2015-10-31 09:00:00,388.0
2015-11-01 19:00:00,109.68255019637752,2015-10-31 09:00:00,87.0
2015-11-01 20:00:00,72.4101899552864,2015-10-31 09:00:00,79.0
2015-11-01 21:00:00,42.85530466435097,2015-10-31 09:00:00,51.0
2015-11-01 22:00:00,34.7297490786365,2015-10-31 09:00:00,51.0
2015-11-01 23:00:00,20.6404202634545,2015-10-31 09:00:00,50.0
2015-11-02 00:00:00,15.690354911594198,2015-11-01 09:00:00,71.0
2015-11-02 01:00:00,15.395526638262282,2015-11-01 09:00:00,71.0
2015-11-02 02:00:00,20.20853013689556,2015-11-01 09:00:00,71.0
2015-11-02 03:00:00,24.301642510187733,2015-11-01 09:00:00,71.0
2015-11-02 04:00:00,27.81867110323204,2015-11-01 09:00:00,73.0
2015-11-02 05:00:00,30.94469763731093,2015-11-01 09:00:00,79.0
2015-11-02 06:00:00,32.624167773496936,2015-11-01 09:00:00,71.0
2015-11-02 07:00:00,39.670052412044114,2015-11-01 09:00:00,76.0
2015-11-02 08:00:00,183.01599889360477,2015-11-01 09:00:00,115.0
2015-11-02 09:00:00,735.586786215704,2015-11-01 09:00:00,525.0
2015-11-02 10:00:00,1481.29359210436,2015-11-01 09:00:00,1154.0
2015-11-02 11:00:00,2122.6172030681328,2015-11-01 09:00:00,1752.0
2015-11-02 12:00:00,2461.630640180982,2015-11-01 09:00:00,2159.0
2015-11-02 13:00:00,2535.602980719795,2015-11-01 09:00:00,2292.0
2015-11-02 14:00:00,2465.4569196196135,2015-11-01 09:00:00,2186.0
2015-11-02 15:00:00,2297.552936754666,2015-11-01 09:00:00,1964.0
2015-11-02 16:00:00,1938.1320064490453,2015-11-01 09:00:00,1450.0
2015-11-02 17:00:00,1242.5377498737619,2015-11-01 09:00:00,734.0
2015-11-02 18:00:00,489.93722278834366,2015-11-01 09:00:00,259.0
2015-11-02 19:00:00,111.61837206774067,2015-11-01 09:00:00,185.0
2015-11-02 20:00:00,73.23776406739,2015-11-01 09:00:00,183.0
2015-11-02 21:00:00,45.2169246955327,2015-11-01 09:00:00,179.0
2015-11-02 22:00:00,37.59449090136934,2015-11-01 09:00:00,179.0
2015-11-02 23:00:00,23.504115974826647,2015-11-01 09:00:00,118.0
2015-11-03 00:00:00,21.285245391374957,2015-11-02 09:00:00,634.0
2015-11-03 01:00:00,21.182517748403598,2015-11-02 09:00:00,602.0
2015-11-03 02:00:00,24.668721987222355,2015-11-02 09:00:00,409.0
2015-11-03 03:00:00,27.543952550236995,2015-11-02 09:00:00,224.0
2015-11-03 04:00:00,30.13945964083225,2015-11-02 09:00:00,109.0
2015-11-03 05:00:00,32.79075613693807,2015-11-02 09:00:00,86.0
2015-11-03 06:00:00,34.35956882765389,2015-11-02 09:00:00,85.0
2015-11-03 07:00:00,41.263427029006735,2015-11-02 09:00:00,111.0
2015-11-03 08:00:00,177.84232979594265,2015-11-02 09:00:00,947.0
2015-11-03 09:00:00,721.8662572087715,2015-11-02 09:00:00,2689.0
2015-11-03 10:00:00,1463.9577055711347,2015-11-02 09:00:00,4536.0
2015-11-03 11:00:00,2098.056778712568,2015-11-02 09:00:00,5196.0
2015-11-03 12:00:00,2435.632483659917,2015-11-02 09:00:00,5433.0
2015-11-03 13:00:00,2511.3280660892547,2015-11-02 09:00:00,5482.0
2015-11-03 14:00:00,2438.9541697656623,2015-11-02 09:00:00,5408.0
2015-11-03 15:00:00,2272.4980812248073,2015-11-02 09:00:00,5158.0
2015-11-03 16:00:00,1908.6078593329037,2015-11-02 09:00:00,4709.0
2015-11-03 17:00:00,1217.0542031220016,2015-11-02 09:00:00,3913.0
2015-11-03 18:00:00,486.7359285913751,2015-11-02 09:00:00,2242.0
2015-11-03 19:00:00,122.59899293808053,2015-11-02 09:00:00,904.0
2015-11-03 20:00:00,82.18717297255318,2015-11-02 09:00:00,642.0
2015-11-03 21:00:00,56.906623947110745,2015-11-02 09:00:00,625.0
2015-11-03 22:00:00,44.66039144767808,2015-11-02 09:00:00,629.0
2015-11-03 23:00:00,27.065697336590688,2015-11-02 09:00:00,630.0
2015-11-04 00:00:00,54.56268690773214,2015-11-03 09:00:00,97.0
2015-11-04 01:00:00,52.41496723845002,2015-11-03 09:00:00,47.0
2015-11-04 02:00:00,45.21085188621234,2015-11-03 09:00:00,39.0
2015-11-04 03:00:00,37.85396025512483,2015-11-03 09:00:00,37.0
2015-11-04 04:00:00,34.036155515413796,2015-11-03 09:00:00,33.0
2015-11-04 05:00:00,35.41014339135568,2015-11-03 09:00:00,32.0
2015-11-04 06:00:00,36.93787929773541,2015-11-03 09:00:00,33.0
2015-11-04 07:00:00,44.80005523347257,2015-11-03 09:00:00,37.0
2015-11-04 08:00:00,218.86218632144733,2015-11-03 09:00:00,219.0
2015-11-04 09:00:00,829.8513327494654,2015-11-03 09:00:00,797.0
2015-11-04 10:00:00,1635.1271004633488,2015-11-03 09:00:00,1541.0
2015-11-04 11:00:00,2271.2784078805144,2015-11-03 09:00:00,2285.0
2015-11-04 12:00:00,2603.5902712521565,2015-11-03 09:00:00,2662.0
2015-11-04 13:00:00,2678.3316670859667,2015-11-03 09:00:00,2847.0
2015-11-04 14:00:00,2606.226183946887,2015-11-03 09:00:00,2899.0
2015-11-04 15:00:00,2434.99316802287,2015-11-03 09:00:00,2804.0
2015-11-04 16:00:00,2066.5172919362194,2015-11-03 09:00:00,2548.0
2015-11-04 17:00:00,1369.8704366241377,2015-11-03 09:00:00,2110.0
2015-11-04 18:00:00,588.5045801304589,2015-11-03 09:00:00,1609.0
2015-11-04 19:00:00,167.9315644031767,2015-11-03 09:00:00,1106.0
2015-11-04 20:00:00,113.36434211689505,2015-11-03 09:00:00,563.0
2015-11-04 21:00:00,88.79279268085153,2015-11-03 09:00:00,318.0
2015-11-04 22:00:00,77.54267997560711,2015-11-03 09:00:00,289.0
2015-11-04 23:00:00,61.05854357531547,2015-11-03 09:00:00,240.0
2015-11-05 00:00:00,58.398511675788825,2015-11-04 09:00:00,627.0
2015-11-05 01:00:00,53.727928209903894,2015-11-04 09:00:00,593.0
2015-11-05 02:00:00,46.103656648008695,2015-11-04 09:00:00,585.0
2015-11-05 03:00:00,38.97785027158263,2015-11-04 09:00:00,568.0
2015-11-05 04:00:00,34.6739894134665,2015-11-04 09:00:00,473.0
2015-11-05 05:00:00,35.27542964329674,2015-11-04 09:00:00,361.0
2015-11-05 06:00:00,36.641174109973754,2015-11-04 09:00:00,185.0
2015-11-05 07:00:00,44.24936843084461,2015-11-04 09:00:00,183.0
2015-11-05 08:00:00,218.27567562459265,2015-11-04 09:00:00,851.0
2015-11-05 09:00:00,828.1480062351169,2015-11-04 09:00:00,2603.0
2015-11-05 10:00:00,1632.1712160270026,2015-11-04 09:00:00,4253.0
2015-11-05 11:00:00,2276.1318472369508,2015-11-04 09:00:00,4869.0
2015-11-05 12:00:00,2611.3297047715014,2015-11-04 09:00:00,5170.0
2015-11-05 13:00:00,2691.319650694653,2015-11-04 09:00:00,5319.0
2015-11-05 14:00:00,2625.5325411532663,2015-11-04 09:00:00,5295.0
2015-11-05 15:00:00,2458.192361961866,2015-11-04 09:00:00,5205.0
2015-11-05 16:00:00,2095.617064199349,2015-11-04 09:00:00,4967.0
2015-11-05 17:00:00,1412.4752461501375,2015-11-04 09:00:00,4539.0
2015-11-05 18:00:00,645.5668662626898,2015-11-04 09:00:00,3970.0
2015-11-05 19:00:00,218.2609396109824,2015-11-04 09:00:00,3046.0
2015-11-05 20:00:00,137.040338953255,2015-11-04 09:00:00,1607.0
2015-11-05 21:00:00,101.63488000589786,2015-11-04 09:00:00,758.0
2015-11-05 22:00:00,89.69136274018851,2015-11-04 09:00:00,604.0
2015-11-05 23:00:00,71.75504790350917,2015-11-04 09:00:00,598.0
2015-11-06 00:00:00,88.2787852681001,2015-11-05 09:00:00,241.0
2015-11-06 01:00:00,81.88771693657387,2015-11-05 09:00:00,219.0
2015-11-06 02:00:00,74.1064930938326,2015-11-05 09:00:00,200.0
2015-11-06 03:00:00,65.2747681526024,2015-11-05 09:00:00,170.0
2015-11-06 04:00:00,56.044942852012234,2015-11-05 09:00:00,122.0
2015-11-06 05:00:00,51.12706500647904,2015-11-05 09:00:00,106.0
2015-11-06 06:00:00,43.80979158938746,2015-11-05 09:00:00,106.0
2015-11-06 07:00:00,50.78238882829845,2015-11-05 09:00:00,168.0
2015-11-06 08:00:00,248.68317010090328,2015-11-05 09:00:00,351.0
2015-11-06 09:00:00,915.3663516854446,2015-11-05 09:00:00,653.0
2015-11-06 10:00:00,1763.6118028729072,2015-11-05 09:00:00,950.0
2015-11-06 11:00:00,2407.0979286788715,2015-11-05 09:00:00,1251.0
2015-11-06 12:00:00,2741.086828601603,2015-11-05 09:00:00,1589.0
2015-11-06 13:00:00,2824.1238901512484,2015-11-05 09:00:00,1857.0
2015-11-06 14:00:00,2760.4937838201995,2015-11-05 09:00:00,1803.0
2015-11-06 15:00:00,2596.7456810041067,2015-11-05 09:00:00,1960.0
2015-11-06 16:00:00,2240.4819237760894,2015-11-05 09:00:00,2032.0
2015-11-06 17:00:00,1570.810595395878,2015-11-05 09:00:00,2220.0
2015-11-06 18:00:00,813.6560974720051,2015-11-05 09:00:00,1967.0
2015-11-06 19:00:00,360.2941802197805,2015-11-05 09:00:00,1408.0
2015-11-06 20:00:00,211.37509290932837,2015-11-05 09:00:00,664.0
2015-11-06 21:00:00,134.62770252936232,2015-11-05 09:00:00,301.0
2015-11-06 22:00:00,116.14075502634915,2015-11-05 09:00:00,165.0
2015-11-06 23:00:00,98.88009996076747,2015-11-05 09:00:00,96.0
2015-11-07 00:00:00,96.71861049748644,2015-11-06 09:00:00,759.0
2015-11-07 01:00:00,89.14756560675616,2015-11-06 09:00:00,750.0
2015-11-07 02:00:00,80.54921669709631,2015-11-06 09:00:00,748.0
2015-11-07 03:00:00,70.7574075345426,2015-11-06 09:00:00,671.0
2015-11-07 04:00:00,59.452721902282306,2015-11-06 09:00:00,653.0
2015-11-07 05:00:00,53.791740757493095,2015-11-06 09:00:00,591.0
2015-11-07 06:00:00,46.82465066114405,2015-11-06 09:00:00,464.0
2015-11-07 07:00:00,56.28269371667167,2015-11-06 09:00:00,506.0
2015-11-07 08:00:00,253.14086593566628,2015-11-06 09:00:00,1158.0
2015-11-07 09:00:00,903.4960278421183,2015-11-06 09:00:00,3080.0
2015-11-07 10:00:00,1728.4885182209018,2015-11-06 09:00:00,4362.0
2015-11-07 11:00:00,2356.450097547648,2015-11-06 09:00:00,4864.0
2015-11-07 12:00:00,2690.2618975885125,2015-11-06 09:00:00,5146.0
2015-11-07 13:00:00,2781.5253174638224,2015-11-06 09:00:00,5271.0
2015-11-07 14:00:00,2718.621102713245,2015-11-06 09:00:00,5300.0
2015-11-07 15:00:00,2570.1377855737087,2015-11-06 09:00:00,5231.0
2015-11-07 16:00:00,2233.4001756561747,2015-11-06 09:00:00,5053.0
2015-11-07 17:00:00,1603.675929274561,2015-11-06 09:00:00,4732.0
2015-11-07 18:00:00,869.1073200544828,2015-11-06 09:00:00,4244.0
2015-11-07 19:00:00,409.4021568943467,2015-11-06 09:00:00,3519.0
2015-11-07 20:00:00,232.673007468494,2015-11-06 09:00:00,2385.0
2015-11-07 21:00:00,143.33686639966658,2015-11-06 09:00:00,1241.0
2015-11-07 22:00:00,119.41663862807822,2015-11-06 09:00:00,883.0
2015-11-07 23:00:00,98.9663208396346,2015-11-06 09:00:00,829.0
2015-11-08 00:00:00,126.37872792494946,2015-11-07 09:00:00,174.0
2015-11-08 01:00:00,118.5599323899339,2015-11-07 09:00:00,84.0
2015-11-08 02:00:00,110.23507741806098,2015-11-07 09:00:00,45.0
2015-11-08 03:00:00,97.59056829122211,2015-11-07 09:00:00,21.0
2015-11-08 04:00:00,86.15072020961371,2015-11-07 09:00:00,21.0
2015-11-08 05:00:00,77.92190767504435,2015-11-07 09:00:00,19.0
2015-11-08 06:00:00,65.53566150000438,2015-11-07 09:00:00,19.0
2015-11-08 07:00:00,76.43873830297562,2015-11-07 09:00:00,62.0
2015-11-08 08:00:00,292.93927868003846,2015-11-07 09:00:00,499.0
2015-11-08 09:00:00,999.3787571167293,2015-11-07 09:00:00,1388.0
2015-11-08 10:00:00,1845.3686481908933,2015-11-07 09:00:00,2610.0
2015-11-08 11:00:00,2469.2063240535163,2015-11-07 09:00:00,3476.0
2015-11-08 12:00:00,2801.26988321761,2015-11-07 09:00:00,3774.0
2015-11-08 13:00:00,2893.723884100437,2015-11-07 09:00:00,3940.0
2015-11-08 14:00:00,2833.9202432480083,2015-11-07 09:00:00,4086.0
2015-11-08 15:00:00,2689.4445116201564,2015-11-07 09:00:00,4086.0
2015-11-08 16:00:00,2359.875578606935,2015-11-07 09:00:00,3851.0
2015-11-08 17:00:00,1744.2856843829159,2015-11-07 09:00:00,3451.0
2015-11-08 18:00:00,1019.5667778718066,2015-11-07 09:00:00,2991.0
2015-11-08 19:00:00,546.8064165652659,2015-11-07 09:00:00,2209.0
2015-11-08 20:00:00,327.90041633039175,2015-11-07 09:00:00,1089.0
2015-11-08 21:00:00,192.2824720141969,2015-11-07 09:00:00,474.0
2015-11-08 22:00:00,153.67901614195796,2015-11-07 09:00:00,337.0
2015-11-08 23:00:00,131.22674577650912,2015-11-07 09:00:00,327.0
