forecast_time,predicted_solar_generation,forecast_made_at,generation solar
2015-04-03 16:00:00,3310.8434197949364,2015-04-02 09:00:00,3905.0
2015-04-03 17:00:00,2632.7344086576686,2015-04-02 09:00:00,3051.0
2015-04-03 18:00:00,1857.5099569479582,2015-04-02 09:00:00,1447.0
2015-04-03 19:00:00,1106.8486478619432,2015-04-02 09:00:00,522.0
2015-04-03 20:00:00,581.8068888700258,2015-04-02 09:00:00,375.0
2015-04-03 21:00:00,378.25447882709807,2015-04-02 09:00:00,318.0
2015-04-03 22:00:00,365.79124000798686,2015-04-02 09:00:00,246.0
2015-04-03 23:00:00,354.7307406381152,2015-04-02 09:00:00,172.0
2015-04-04 00:00:00,246.5829170461687,2015-04-03 09:00:00,187.0
2015-04-04 01:00:00,206.5256828406852,2015-04-03 09:00:00,102.0
2015-04-04 02:00:00,158.1040307567201,2015-04-03 09:00:00,60.0
2015-04-04 03:00:00,125.95188560242829,2015-04-03 09:00:00,68.0
2015-04-04 04:00:00,109.21481453714149,2015-04-03 09:00:00,68.0
2015-04-04 05:00:00,98.69736810645801,2015-04-03 09:00:00,67.0
2015-04-04 06:00:00,77.15874291172901,2015-04-03 09:00:00,68.0
2015-04-04 07:00:00,106.1291765316258,2015-04-03 09:00:00,81.0
2015-04-04 08:00:00,501.83217978350604,2015-04-03 09:00:00,294.0
2015-04-04 09:00:00,1265.5704582289943,2015-04-03 09:00:00,1125.0
2015-04-04 10:00:00,2141.543069721969,2015-04-03 09:00:00,2302.0
2015-04-04 11:00:00,2673.0035051329073,2015-04-03 09:00:00,3701.0
2015-04-04 12:00:00,2986.2410718412825,2015-04-03 09:00:00,4518.0
2015-04-04 13:00:00,3060.1643721519795,2015-04-03 09:00:00,4831.0
2015-04-04 14:00:00,3076.0120187984485,2015-04-03 09:00:00,4731.0
2015-04-04 15:00:00,2891.228057310447,2015-04-03 09:00:00,4511.0
2015-04-04 16:00:00,2516.375178042744,2015-04-03 09:00:00,4283.0
2015-04-04 17:00:00,1994.584010407401,2015-04-03 09:00:00,3650.0
2015-04-04 18:00:00,1301.9685253808002,2015-04-03 09:00:00,2752.0
2015-04-04 19:00:00,700.2575533377324,2015-04-03 09:00:00,1893.0
2015-04-04 20:00:00,428.73333521911263,2015-04-03 09:00:00,950.0
2015-04-04 21:00:00,282.60934283348035,2015-04-03 09:00:00,628.0
2015-04-04 22:00:00,244.1516116671877,2015-04-03 09:00:00,556.0
2015-04-04 23:00:00,221.89001642736548,2015-04-03 09:00:00,450.0
2015-04-05 00:00:00,243.53426088599363,2015-04-04 09:00:00,31.0
2015-04-05 01:00:00,216.25505979528077,2015-04-04 09:00:00,31.0
2015-04-05 02:00:00,167.87787850788274,2015-04-04 09:00:00,31.0
2015-04-05 03:00:00,136.3499678498784,2015-04-04 09:00:00,31.0
2015-04-05 04:00:00,112.52975865681668,2015-04-04 09:00:00,31.0
2015-04-05 05:00:00,85.29730453805814,2015-04-04 09:00:00,30.0
2015-04-05 06:00:00,67.92833776131278,2015-04-04 09:00:00,30.0
2015-04-05 07:00:00,115.89049948257725,2015-04-04 09:00:00,53.0
2015-04-05 08:00:00,543.3546571603886,2015-04-04 09:00:00,242.0
2015-04-05 09:00:00,1467.126076017274,2015-04-04 09:00:00,616.0
2015-04-05 10:00:00,2731.451117235386,2015-04-04 09:00:00,1008.0
2015-04-05 11:00:00,3507.7819815188714,2015-04-04 09:00:00,1405.0
2015-04-05 12:00:00,3959.020531182258,2015-04-04 09:00:00,1905.0
2015-04-05 13:00:00,4053.7411888649085,2015-04-04 09:00:00,2396.0
2015-04-05 14:00:00,4073.5879251380366,2015-04-04 09:00:00,2569.0
2015-04-05 15:00:00,3836.470861377671,2015-04-04 09:00:00,2226.0
2015-04-05 16:00:00,3438.668892070734,2015-04-04 09:00:00,1748.0
2015-04-05 17:00:00,2745.0527718388093,2015-04-04 09:00:00,1226.0
2015-04-05 18:00:00,1827.8643139945116,2015-04-04 09:00:00,793.0
2015-04-05 19:00:00,1008.2635524079608,2015-04-04 09:00:00,435.0
2015-04-05 20:00:00,564.0495164843492,2015-04-04 09:00:00,111.0
2015-04-05 21:00:00,398.11352591485837,2015-04-04 09:00:00,29.0
2015-04-05 22:00:00,372.4746067849692,2015-04-04 09:00:00,28.0
2015-04-05 23:00:00,345.9882964600366,2015-04-04 09:00:00,28.0
2015-04-06 00:00:00,212.74200896986073,2015-04-05 09:00:00,782.0
2015-04-06 01:00:00,187.11923639534908,2015-04-05 09:00:00,759.0
2015-04-06 02:00:00,142.3044093838639,2015-04-05 09:00:00,708.0
2015-04-06 03:00:00,113.75492342291643,2015-04-05 09:00:00,680.0
2015-04-06 04:00:00,95.0028290784713,2015-04-05 09:00:00,658.0
2015-04-06 05:00:00,72.58558099461406,2015-04-05 09:00:00,632.0
2015-04-06 06:00:00,59.38275982319077,2015-04-05 09:00:00,479.0
2015-04-06 07:00:00,102.68484043100268,2015-04-05 09:00:00,517.0
2015-04-06 08:00:00,480.568445496874,2015-04-05 09:00:00,1294.0
2015-04-06 09:00:00,1238.2517538644386,2015-04-05 09:00:00,3315.0
2015-04-06 10:00:00,2264.9304369462816,2015-04-05 09:00:00,4416.0
2015-04-06 11:00:00,2958.9323530697975,2015-04-05 09:00:00,4930.0
2015-04-06 12:00:00,3399.3258024548045,2015-04-05 09:00:00,5236.0
2015-04-06 13:00:00,3511.9787054726776,2015-04-05 09:00:00,5333.0
2015-04-06 14:00:00,3537.459386022454,2015-04-05 09:00:00,5323.0
2015-04-06 15:00:00,3331.321168741724,2015-04-05 09:00:00,5214.0
2015-04-06 16:00:00,2956.0030270415637,2015-04-05 09:00:00,4989.0
2015-04-06 17:00:00,2353.079419705108,2015-04-05 09:00:00,4639.0
2015-04-06 18:00:00,1588.7318518088737,2015-04-05 09:00:00,4159.0
2015-04-06 19:00:00,880.1260916822671,2015-04-05 09:00:00,3364.0
2015-04-06 20:00:00,472.4851742157876,2015-04-05 09:00:00,2165.0
2015-04-06 21:00:00,326.0026081157397,2015-04-05 09:00:00,1113.0
2015-04-06 22:00:00,308.3443133944677,2015-04-05 09:00:00,839.0
2015-04-06 23:00:00,287.0426648565692,2015-04-05 09:00:00,802.0
2015-04-07 00:00:00,232.6671740746637,2015-04-06 09:00:00,639.0
2015-04-07 01:00:00,209.86009538962398,2015-04-06 09:00:00,616.0
2015-04-07 02:00:00,168.1467767435897,2015-04-06 09:00:00,554.0
2015-04-07 03:00:00,142.34987171651804,2015-04-06 09:00:00,516.0
2015-04-07 04:00:00,125.60780534910435,2015-04-06 09:00:00,476.0
2015-04-07 05:00:00,106.25061016888816,2015-04-06 09:00:00,416.0
2015-04-07 06:00:00,85.26285709065516,2015-04-06 09:00:00,324.0
2015-04-07 07:00:00,124.64665552691574,2015-04-06 09:00:00,397.0
2015-04-07 08:00:00,513.0740690959507,2015-04-06 09:00:00,1003.0
2015-04-07 09:00:00,1341.7355072366217,2015-04-06 09:00:00,2208.0
2015-04-07 10:00:00,2332.334140708016,2015-04-06 09:00:00,3485.0
2015-04-07 11:00:00,3016.436286886162,2015-04-06 09:00:00,4398.0
2015-04-07 12:00:00,3429.825357650411,2015-04-06 09:00:00,4940.0
2015-04-07 13:00:00,3524.2359437527207,2015-04-06 09:00:00,5120.0
2015-04-07 14:00:00,3530.2513166031754,2015-04-06 09:00:00,5084.0
2015-04-07 15:00:00,3326.2703924422344,2015-04-06 09:00:00,5034.0
2015-04-07 16:00:00,2960.3564857953106,2015-04-06 09:00:00,4873.0
2015-04-07 17:00:00,2374.114332965657,2015-04-06 09:00:00,4476.0
2015-04-07 18:00:00,1637.079102050037,2015-04-06 09:00:00,3777.0
2015-04-07 19:00:00,972.5577894327196,2015-04-06 09:00:00,2905.0
2015-04-07 20:00:00,551.5036411033175,2015-04-06 09:00:00,1851.0
2015-04-07 21:00:00,356.82975203448046,2015-04-06 09:00:00,949.0
2015-04-07 22:00:00,320.2583595018502,2015-04-06 09:00:00,736.0
2015-04-07 23:00:00,296.49110178273384,2015-04-06 09:00:00,690.0
2015-04-08 00:00:00,349.4814227442346,2015-04-07 09:00:00,132.0
2015-04-08 01:00:00,301.7827344076028,2015-04-07 09:00:00,95.0
2015-04-08 02:00:00,250.61956881998242,2015-04-07 09:00:00,94.0
2015-04-08 03:00:00,231.10009955965472,2015-04-07 09:00:00,94.0
2015-04-08 04:00:00,219.63725748157833,2015-04-07 09:00:00,94.0
2015-04-08 05:00:00,209.822702218391,2015-04-07 09:00:00,93.0
2015-04-08 06:00:00,159.89980727805127,2015-04-07 09:00:00,93.0
2015-04-08 07:00:00,150.6375459520423,2015-04-07 09:00:00,136.0
2015-04-08 08:00:00,450.65449619798545,2015-04-07 09:00:00,516.0
2015-04-08 09:00:00,1405.4768800064567,2015-04-07 09:00:00,1557.0
2015-04-08 10:00:00,2245.212736472887,2015-04-07 09:00:00,3418.0
2015-04-08 11:00:00,2963.5846153109756,2015-04-07 09:00:00,4498.0
2015-04-08 12:00:00,3460.9620552645074,2015-04-07 09:00:00,4923.0
2015-04-08 13:00:00,3759.6474659754153,2015-04-07 09:00:00,5093.0
2015-04-08 14:00:00,3774.092440943461,2015-04-07 09:00:00,5119.0
2015-04-08 15:00:00,3646.1924498166213,2015-04-07 09:00:00,5023.0
2015-04-08 16:00:00,3255.1669662725744,2015-04-07 09:00:00,4909.0
2015-04-08 17:00:00,2626.0344469799,2015-04-07 09:00:00,4540.0
2015-04-08 18:00:00,1867.0128198695681,2015-04-07 09:00:00,3982.0
2015-04-08 19:00:00,1275.5355840917262,2015-04-07 09:00:00,3223.0
2015-04-08 20:00:00,787.49567380253,2015-04-07 09:00:00,1914.0
2015-04-08 21:00:00,423.061825234975,2015-04-07 09:00:00,898.0
2015-04-08 22:00:00,317.31050368150585,2015-04-07 09:00:00,632.0
2015-04-08 23:00:00,270.99206183772174,2015-04-07 09:00:00,588.0
2015-04-09 00:00:00,329.06332954720347,2015-04-08 09:00:00,157.0
2015-04-09 01:00:00,282.2220999521595,2015-04-08 09:00:00,142.0
2015-04-09 02:00:00,237.8836759110755,2015-04-08 09:00:00,100.0
2015-04-09 03:00:00,222.137378149653,2015-04-08 09:00:00,86.0
2015-04-09 04:00:00,212.45871742521874,2015-04-08 09:00:00,87.0
2015-04-09 05:00:00,203.43617062722018,2015-04-08 09:00:00,84.0
2015-04-09 06:00:00,157.6914897144817,2015-04-08 09:00:00,62.0
2015-04-09 07:00:00,152.8305152866306,2015-04-08 09:00:00,63.0
2015-04-09 08:00:00,461.3264180091856,2015-04-08 09:00:00,183.0
2015-04-09 09:00:00,1477.9630582695918,2015-04-08 09:00:00,753.0
2015-04-09 10:00:00,2525.7142794846122,2015-04-08 09:00:00,1559.0
2015-04-09 11:00:00,3343.7084580840697,2015-04-08 09:00:00,2377.0
2015-04-09 12:00:00,3851.290847121646,2015-04-08 09:00:00,2930.0
2015-04-09 13:00:00,4145.845325525127,2015-04-08 09:00:00,3562.0
2015-04-09 14:00:00,4159.599481097379,2015-04-08 09:00:00,3838.0
2015-04-09 15:00:00,4033.6736399338006,2015-04-08 09:00:00,4175.0
2015-04-09 16:00:00,3680.919096024116,2015-04-08 09:00:00,4017.0
2015-04-09 17:00:00,3063.52147938246,2015-04-08 09:00:00,3591.0
2015-04-09 18:00:00,2288.4098875076734,2015-04-08 09:00:00,2854.0
2015-04-09 19:00:00,1642.5209677506045,2015-04-08 09:00:00,1576.0
2015-04-09 20:00:00,1004.3076176900943,2015-04-08 09:00:00,636.0
2015-04-09 21:00:00,519.4495058164997,2015-04-08 09:00:00,352.0
2015-04-09 22:00:00,378.93552271585963,2015-04-08 09:00:00,268.0
2015-04-09 23:00:00,328.70805964876183,2015-04-08 09:00:00,189.0
2015-04-10 00:00:00,327.4870054039025,2015-04-09 09:00:00,37.0
2015-04-10 01:00:00,283.7783564240614,2015-04-09 09:00:00,37.0
2015-04-10 02:00:00,238.76511505328023,2015-04-09 09:00:00,37.0
2015-04-10 03:00:00,223.64022722931156,2015-04-09 09:00:00,37.0
2015-04-10 04:00:00,214.2492916144482,2015-04-09 09:00:00,37.0
2015-04-10 05:00:00,203.49900806246882,2015-04-09 09:00:00,36.0
2015-04-10 06:00:00,155.4849739885861,2015-04-09 09:00:00,37.0
2015-04-10 07:00:00,147.6122016066141,2015-04-09 09:00:00,39.0
2015-04-10 08:00:00,433.85890030538525,2015-04-09 09:00:00,105.0
2015-04-10 09:00:00,1463.8433254740503,2015-04-09 09:00:00,512.0
2015-04-10 10:00:00,2580.64627831674,2015-04-09 09:00:00,983.0
2015-04-10 11:00:00,3473.5734638108706,2015-04-09 09:00:00,1317.0
2015-04-10 12:00:00,4031.407460239854,2015-04-09 09:00:00,1524.0
2015-04-10 13:00:00,4411.863130128297,2015-04-09 09:00:00,1616.0
2015-04-10 14:00:00,4476.857677612944,2015-04-09 09:00:00,1661.0
2015-04-10 15:00:00,4427.1894763950895,2015-04-09 09:00:00,1484.0
2015-04-10 16:00:00,4090.2451428927716,2015-04-09 09:00:00,1180.0
2015-04-10 17:00:00,3436.9265048337065,2015-04-09 09:00:00,779.0
2015-04-10 18:00:00,2584.8934567511315,2015-04-09 09:00:00,377.0
2015-04-10 19:00:00,1779.9303453271084,2015-04-09 09:00:00,81.0
2015-04-10 20:00:00,1032.367328501277,2015-04-09 09:00:00,53.0
2015-04-10 21:00:00,535.0328296240641,2015-04-09 09:00:00,48.0
2015-04-10 22:00:00,389.6646132621238,2015-04-09 09:00:00,48.0
2015-04-10 23:00:00,330.2668401050512,2015-04-09 09:00:00,47.0
2015-04-11 00:00:00,241.1116113639379,2015-04-10 09:00:00,21.0
2015-04-11 01:00:00,205.04301752582202,2015-04-10 09:00:00,21.0
2015-04-11 02:00:00,168.98828881576935,2015-04-10 09:00:00,21.0
2015-04-11 03:00:00,155.0450375336427,2015-04-10 09:00:00,19.0
2015-04-11 04:00:00,151.17659002471328,2015-04-10 09:00:00,18.0
2015-04-11 05:00:00,150.76181742397492,2015-04-10 09:00:00,18.0
2015-04-11 06:00:00,117.43874048491857,2015-04-10 09:00:00,17.0
2015-04-11 07:00:00,95.19733650693664,2015-04-10 09:00:00,22.0
2015-04-11 08:00:00,290.10041491417405,2015-04-10 09:00:00,313.0
2015-04-11 09:00:00,1097.9081995865167,2015-04-10 09:00:00,998.0
2015-04-11 10:00:00,1873.6108411997927,2015-04-10 09:00:00,1562.0
2015-04-11 11:00:00,2503.7199085604298,2015-04-10 09:00:00,2083.0
2015-04-11 12:00:00,2883.6096335788598,2015-04-10 09:00:00,2327.0
2015-04-11 13:00:00,3163.5651027079803,2015-04-10 09:00:00,2240.0
2015-04-11 14:00:00,3212.7687032216045,2015-04-10 09:00:00,1985.0
2015-04-11 15:00:00,3148.348663122656,2015-04-10 09:00:00,1463.0
2015-04-11 16:00:00,2798.096002941041,2015-04-10 09:00:00,838.0
2015-04-11 17:00:00,2220.7544237333423,2015-04-10 09:00:00,255.0
2015-04-11 18:00:00,1560.9496872855075,2015-04-10 09:00:00,50.0
2015-04-11 19:00:00,1016.2575934501116,2015-04-10 09:00:00,37.0
2015-04-11 20:00:00,617.3796094587384,2015-04-10 09:00:00,36.0
2015-04-11 21:00:00,312.7257187385401,2015-04-10 09:00:00,16.0
2015-04-11 22:00:00,210.5039987288251,2015-04-10 09:00:00,16.0
2015-04-11 23:00:00,168.3977677187948,2015-04-10 09:00:00,16.0
2015-04-12 00:00:00,179.834901309107,2015-04-11 09:00:00,45.0
2015-04-12 01:00:00,156.47652031768416,2015-04-11 09:00:00,40.0
2015-04-12 02:00:00,122.64968076207057,2015-04-11 09:00:00,40.0
2015-04-12 03:00:00,100.16200536222104,2015-04-11 09:00:00,40.0
2015-04-12 04:00:00,90.35307929716399,2015-04-11 09:00:00,40.0
2015-04-12 05:00:00,83.5244225526113,2015-04-11 09:00:00,40.0
2015-04-12 06:00:00,67.62906774780686,2015-04-11 09:00:00,39.0
2015-04-12 07:00:00,75.47584795170087,2015-04-11 09:00:00,39.0
2015-04-12 08:00:00,360.6062014543659,2015-04-11 09:00:00,126.0
2015-04-12 09:00:00,1048.7949344276242,2015-04-11 09:00:00,897.0
2015-04-12 10:00:00,1731.9646956701288,2015-04-11 09:00:00,2105.0
2015-04-12 11:00:00,2225.495506212717,2015-04-11 09:00:00,3072.0
2015-04-12 12:00:00,2487.4426463263108,2015-04-11 09:00:00,3357.0
2015-04-12 13:00:00,2536.7600521629533,2015-04-11 09:00:00,3263.0
2015-04-12 14:00:00,2512.0182160712634,2015-04-11 09:00:00,3003.0
2015-04-12 15:00:00,2309.96798513201,2015-04-11 09:00:00,2545.0
2015-04-12 16:00:00,1898.6096231401314,2015-04-11 09:00:00,1721.0
2015-04-12 17:00:00,1359.6260636749175,2015-04-11 09:00:00,626.0
2015-04-12 18:00:00,813.7723840843553,2015-04-11 09:00:00,189.0
2015-04-12 19:00:00,417.63310144499803,2015-04-11 09:00:00,100.0
2015-04-12 20:00:00,272.44222231915467,2015-04-11 09:00:00,70.0
2015-04-12 21:00:00,174.64054694053755,2015-04-11 09:00:00,54.0
2015-04-12 22:00:00,142.48768651258362,2015-04-11 09:00:00,52.0
2015-04-12 23:00:00,124.1453200408273,2015-04-11 09:00:00,39.0
2015-04-13 00:00:00,188.99592570598816,2015-04-12 09:00:00,543.0
2015-04-13 01:00:00,165.39013015176306,2015-04-12 09:00:00,515.0
2015-04-13 02:00:00,130.62369590333117,2015-04-12 09:00:00,434.0
2015-04-13 03:00:00,108.23080466546537,2015-04-12 09:00:00,257.0
2015-04-13 04:00:00,97.28632683005425,2015-04-12 09:00:00,181.0
2015-04-13 05:00:00,88.72011313109584,2015-04-12 09:00:00,198.0
2015-04-13 06:00:00,70.99035685215154,2015-04-12 09:00:00,163.0
2015-04-13 07:00:00,78.80942078870848,2015-04-12 09:00:00,107.0
2015-04-13 08:00:00,362.55662235121144,2015-04-12 09:00:00,462.0
2015-04-13 09:00:00,1094.102476335569,2015-04-12 09:00:00,1394.0
2015-04-13 10:00:00,1856.525255555263,2015-04-12 09:00:00,2997.0
2015-04-13 11:00:00,2405.4677428431332,2015-04-12 09:00:00,4292.0
2015-04-13 12:00:00,2670.4122269281397,2015-04-12 09:00:00,4764.0
2015-04-13 13:00:00,2717.222325410752,2015-04-12 09:00:00,4930.0
2015-04-13 14:00:00,2669.6750235123463,2015-04-12 09:00:00,4889.0
2015-04-13 15:00:00,2443.907203796994,2015-04-12 09:00:00,4869.0
2015-04-13 16:00:00,1996.4508047941235,2015-04-12 09:00:00,4591.0
2015-04-13 17:00:00,1420.0494249241362,2015-04-12 09:00:00,4182.0
2015-04-13 18:00:00,878.924559043615,2015-04-12 09:00:00,3606.0
2015-04-13 19:00:00,476.71043146667796,2015-04-12 09:00:00,2458.0
2015-04-13 20:00:00,302.14759829384644,2015-04-12 09:00:00,1085.0
2015-04-13 21:00:00,188.84932305952125,2015-04-12 09:00:00,644.0
2015-04-13 22:00:00,153.4839222613644,2015-04-12 09:00:00,542.0
2015-04-13 23:00:00,133.54099795686386,2015-04-12 09:00:00,479.0
2015-04-14 00:00:00,227.4761833632166,2015-04-13 09:00:00,447.0
2015-04-14 01:00:00,198.59705677993432,2015-04-13 09:00:00,363.0
2015-04-14 02:00:00,165.1056485608294,2015-04-13 09:00:00,200.0
2015-04-14 03:00:00,140.22053330008956,2015-04-13 09:00:00,144.0
2015-04-14 04:00:00,129.5826684950923,2015-04-13 09:00:00,80.0
2015-04-14 05:00:00,127.63058115170912,2015-04-13 09:00:00,53.0
2015-04-14 06:00:00,102.73037163388827,2015-04-13 09:00:00,53.0
2015-04-14 07:00:00,99.06436115146525,2015-04-13 09:00:00,86.0
2015-04-14 08:00:00,351.8613563176118,2015-04-13 09:00:00,424.0
2015-04-14 09:00:00,1163.3880432236376,2015-04-13 09:00:00,1133.0
2015-04-14 10:00:00,2114.315224544427,2015-04-13 09:00:00,1819.0
2015-04-14 11:00:00,2880.7917130402952,2015-04-13 09:00:00,2339.0
2015-04-14 12:00:00,3290.151738923704,2015-04-13 09:00:00,2796.0
2015-04-14 13:00:00,3482.7438652782503,2015-04-13 09:00:00,2998.0
2015-04-14 14:00:00,3461.5281316251426,2015-04-13 09:00:00,2917.0
2015-04-14 15:00:00,3303.2414309481605,2015-04-13 09:00:00,2725.0
2015-04-14 16:00:00,2911.7641995909885,2015-04-13 09:00:00,2438.0
2015-04-14 17:00:00,2325.115291765656,2015-04-13 09:00:00,2139.0
2015-04-14 18:00:00,1704.5864661467976,2015-04-13 09:00:00,1616.0
2015-04-14 19:00:00,1136.1503860978848,2015-04-13 09:00:00,1126.0
2015-04-14 20:00:00,639.2383315429748,2015-04-13 09:00:00,348.0
2015-04-14 21:00:00,347.84814014910455,2015-04-13 09:00:00,76.0
2015-04-14 22:00:00,265.530383502942,2015-04-13 09:00:00,29.0
2015-04-14 23:00:00,227.14269376263132,2015-04-13 09:00:00,30.0
2015-04-15 00:00:00,308.63906150757924,2015-04-14 09:00:00,30.0
2015-04-15 01:00:00,272.35865243982585,2015-04-14 09:00:00,30.0
2015-04-15 02:00:00,214.0242683493255,2015-04-14 09:00:00,30.0
2015-04-15 03:00:00,170.20182912805006,2015-04-14 09:00:00,30.0
2015-04-15 04:00:00,143.4655924617729,2015-04-14 09:00:00,30.0
2015-04-15 05:00:00,131.08838619741027,2015-04-14 09:00:00,30.0
2015-04-15 06:00:00,101.73360777214646,2015-04-14 09:00:00,30.0
2015-04-15 07:00:00,98.55650856481287,2015-04-14 09:00:00,42.0
2015-04-15 08:00:00,387.390847728639,2015-04-14 09:00:00,169.0
2015-04-15 09:00:00,1240.5030027663552,2015-04-14 09:00:00,495.0
2015-04-15 10:00:00,2229.8404340034544,2015-04-14 09:00:00,997.0
2015-04-15 11:00:00,2969.9847970945825,2015-04-14 09:00:00,1469.0
2015-04-15 12:00:00,3357.7623448971563,2015-04-14 09:00:00,1667.0
2015-04-15 13:00:00,3506.3181874063143,2015-04-14 09:00:00,1749.0
2015-04-15 14:00:00,3462.20786218587,2015-04-14 09:00:00,1907.0
2015-04-15 15:00:00,3281.3143235358484,2015-04-14 09:00:00,2041.0
2015-04-15 16:00:00,2855.3369755824006,2015-04-14 09:00:00,1777.0
2015-04-15 17:00:00,2275.4466659176474,2015-04-14 09:00:00,1213.0
2015-04-15 18:00:00,1695.4532317754824,2015-04-14 09:00:00,818.0
2015-04-15 19:00:00,1101.973596787778,2015-04-14 09:00:00,548.0
2015-04-15 20:00:00,568.8389658399875,2015-04-14 09:00:00,165.0
2015-04-15 21:00:00,303.99995839799806,2015-04-14 09:00:00,57.0
2015-04-15 22:00:00,234.85066836272958,2015-04-14 09:00:00,54.0
2015-04-15 23:00:00,205.320277448206,2015-04-14 09:00:00,53.0
2015-04-16 00:00:00,242.99512555190998,2015-04-15 09:00:00,53.0
2015-04-16 01:00:00,210.91811335024624,2015-04-15 09:00:00,53.0
2015-04-16 02:00:00,171.0550305181254,2015-04-15 09:00:00,52.0
2015-04-16 03:00:00,146.0678981609058,2015-04-15 09:00:00,53.0
2015-04-16 04:00:00,131.11207726230998,2015-04-15 09:00:00,53.0
2015-04-16 05:00:00,125.91020598530658,2015-04-15 09:00:00,53.0
2015-04-16 06:00:00,101.0765816665076,2015-04-15 09:00:00,53.0
2015-04-16 07:00:00,101.72508174382159,2015-04-15 09:00:00,67.0
2015-04-16 08:00:00,365.0825682753799,2015-04-15 09:00:00,227.0
2015-04-16 10:00:00,2075.2218483758134,2015-04-15 09:00:00,1225.0
2015-04-16 11:00:00,2800.915006920736,2015-04-15 09:00:00,1619.0
2015-04-16 12:00:00,3198.05069944413,2015-04-15 09:00:00,2021.0
2015-04-16 13:00:00,3387.4935219247254,2015-04-15 09:00:00,2201.0
2015-04-16 14:00:00,3372.4036599245446,2015-04-15 09:00:00,2483.0
2015-04-16 15:00:00,3234.5357323977905,2015-04-15 09:00:00,2626.0
2015-04-16 16:00:00,2858.570005613702,2015-04-15 09:00:00,2554.0
2015-04-16 17:00:00,2298.2069501791448,2015-04-15 09:00:00,2127.0
2015-04-16 18:00:00,1698.329985921591,2015-04-15 09:00:00,1672.0
2015-04-16 19:00:00,1141.7216880528206,2015-04-15 09:00:00,1010.0
2015-04-16 20:00:00,616.3232624137338,2015-04-15 09:00:00,400.0
2015-04-16 21:00:00,325.2125450772944,2015-04-15 09:00:00,222.0
2015-04-16 22:00:00,247.50263346502248,2015-04-15 09:00:00,197.0
2015-04-16 23:00:00,214.56690122765238,2015-04-15 09:00:00,142.0
2015-04-18 00:00:00,247.0931458265388,2015-04-17 09:00:00,261.0
2015-04-18 01:00:00,212.71847464506288,2015-04-17 09:00:00,106.0
2015-04-18 02:00:00,166.73369323632122,2015-04-17 09:00:00,73.0
2015-04-18 03:00:00,135.05562732575137,2015-04-17 09:00:00,49.0
2015-04-18 04:00:00,114.41477157596742,2015-04-17 09:00:00,46.0
2015-04-18 05:00:00,103.99275584221363,2015-04-17 09:00:00,46.0
2015-04-18 06:00:00,84.2898836005523,2015-04-17 09:00:00,47.0
2015-04-18 07:00:00,106.31042721654603,2015-04-17 09:00:00,67.0
2015-04-18 08:00:00,441.25775568918635,2015-04-17 09:00:00,390.0
2015-04-18 09:00:00,1222.72742017069,2015-04-17 09:00:00,1302.0
2015-04-18 10:00:00,2188.0263791761704,2015-04-17 09:00:00,2706.0
2015-04-18 11:00:00,2858.0455895257933,2015-04-17 09:00:00,3698.0
2015-04-18 12:00:00,3202.126010786921,2015-04-17 09:00:00,4123.0
2015-04-18 13:00:00,3311.0551758743827,2015-04-17 09:00:00,4234.0
2015-04-18 14:00:00,3310.317483885346,2015-04-17 09:00:00,4116.0
2015-04-18 15:00:00,3158.6302153600063,2015-04-17 09:00:00,4133.0
2015-04-18 16:00:00,2802.159164286831,2015-04-17 09:00:00,3943.0
2015-04-18 17:00:00,2279.5789984935673,2015-04-17 09:00:00,3414.0
2015-04-18 18:00:00,1652.6982232578628,2015-04-17 09:00:00,2929.0
2015-04-18 19:00:00,1038.2288775163586,2015-04-17 09:00:00,1854.0
2015-04-18 20:00:00,569.0916802729004,2015-04-17 09:00:00,1062.0
2015-04-18 21:00:00,323.8169018311277,2015-04-17 09:00:00,678.0
2015-04-18 22:00:00,263.13166948729804,2015-04-17 09:00:00,623.0
2015-04-18 23:00:00,236.9494196055726,2015-04-17 09:00:00,620.0
2015-04-19 00:00:00,226.15331758257776,2015-04-18 09:00:00,589.0
2015-04-19 01:00:00,187.4589091148922,2015-04-18 09:00:00,510.0
2015-04-19 02:00:00,148.68683730552507,2015-04-18 09:00:00,384.0
2015-04-19 03:00:00,122.4065922454982,2015-04-18 09:00:00,255.0
2015-04-19 04:00:00,106.19852801288924,2015-04-18 09:00:00,146.0
2015-04-19 05:00:00,102.06497689738848,2015-04-18 09:00:00,90.0
2015-04-19 06:00:00,83.24294576769194,2015-04-18 09:00:00,68.0
2015-04-19 07:00:00,87.83963796752393,2015-04-18 09:00:00,72.0
2015-04-19 08:00:00,350.90700923950294,2015-04-18 09:00:00,529.0
2015-04-19 09:00:00,1144.051644884066,2015-04-18 09:00:00,1646.0
2015-04-19 10:00:00,2090.5125705717924,2015-04-18 09:00:00,3214.0
2015-04-19 11:00:00,2846.6419356424544,2015-04-18 09:00:00,4067.0
2015-04-19 12:00:00,3247.06779427334,2015-04-18 09:00:00,4454.0
2015-04-19 13:00:00,3436.55285926767,2015-04-18 09:00:00,4706.0
2015-04-19 14:00:00,3411.067693926464,2015-04-18 09:00:00,4724.0
2015-04-19 15:00:00,3285.3740589720696,2015-04-18 09:00:00,4584.0
2015-04-19 16:00:00,2916.8256063181425,2015-04-18 09:00:00,4323.0
2015-04-19 17:00:00,2350.176082851811,2015-04-18 09:00:00,3900.0
