"Datum;""Von"";""bis"";""MW"";"
13.04.2016;10:45;11:00;2815;
13.04.2016;11:00;11:15;2950;
13.04.2016;11:15;11:30;3069;
13.04.2016;11:30;11:45;3173;
13.04.2016;11:45;12:00;3268;
13.04.2016;12:00;12:15;3352;
13.04.2016;12:15;12:30;3424;
13.04.2016;12:30;12:45;3468;
13.04.2016;12:45;13:00;3481;
13.04.2016;13:00;13:15;3479;
13.04.2016;13:15;13:30;3464;
13.04.2016;13:30;13:45;3437;
13.04.2016;13:45;14:00;3401;
13.04.2016;14:00;14:15;3354;
13.04.2016;14:15;14:30;3290;
13.04.2016;14:30;14:45;3204;
13.04.2016;14:45;15:00;3102;
13.04.2016;15:00;15:15;2989;
13.04.2016;15:15;15:30;2861;
13.04.2016;15:30;15:45;2711;
13.04.2016;15:45;16:00;2545;
13.04.2016;16:00;16:15;2372;
13.04.2016;16:15;16:30;2191;
13.04.2016;16:30;16:45;2006;
13.04.2016;16:45;17:00;1817;
13.04.2016;17:00;17:15;1625;
13.04.2016;17:15;17:30;1430;
13.04.2016;17:30;17:45;1238;
13.04.2016;17:45;18:00;1054;
13.04.2016;18:00;18:15;878;
13.04.2016;18:15;18:30;706;
13.04.2016;18:30;18:45;547;
13.04.2016;18:45;19:00;389;
13.04.2016;19:00;19:15;239;
13.04.2016;19:15;19:30;131;
13.04.2016;19:30;19:45;70;
13.04.2016;19:45;20:00;25;
13.04.2016;20:00;20:15;4;
13.04.2016;20:15;20:30;0;
13.04.2016;20:30;20:45;0;
13.04.2016;20:45;21:00;0;
13.04.2016;21:00;21:15;0;
13.04.2016;21:15;21:30;0;
13.04.2016;21:30;21:45;0;
13.04.2016;21:45;22:00;0;
13.04.2016;22:00;22:15;0;
13.04.2016;22:15;22:30;0;
13.04.2016;22:30;22:45;0;
13.04.2016;22:45;23:00;0;
13.04.2016;23:00;23:15;0;
13.04.2016;23:15;23:30;0;
13.04.2016;23:30;23:45;0;
13.04.2016;23:45;00:00;0;
14.04.2016;00:00;00:15;0;
14.04.2016;00:15;00:30;0;
14.04.2016;00:30;00:45;0;
14.04.2016;00:45;01:00;0;
14.04.2016;01:00;01:15;0;
14.04.2016;01:15;01:30;0;
14.04.2016;01:30;01:45;0;
14.04.2016;01:45;02:00;0;
14.04.2016;02:00;02:15;0;
14.04.2016;02:15;02:30;0;
14.04.2016;02:30;02:45;0;
14.04.2016;02:45;03:00;0;
14.04.2016;03:00;03:15;0;
14.04.2016;03:15;03:30;0;
14.04.2016;03:30;03:45;0;
14.04.2016;03:45;04:00;0;
14.04.2016;04:00;04:15;0;
14.04.2016;04:15;04:30;0;
14.04.2016;04:30;04:45;0;
14.04.2016;04:45;05:00;0;
14.04.2016;05:00;05:15;0;
14.04.2016;05:15;05:30;0;
14.04.2016;05:30;05:45;0;
14.04.2016;05:45;06:00;0;
14.04.2016;06:00;06:15;1;
14.04.2016;06:15;06:30;10;
14.04.2016;06:30;06:45;44;
14.04.2016;06:45;07:00;89;
14.04.2016;07:00;07:15;153;
14.04.2016;07:15;07:30;242;
14.04.2016;07:30;07:45;355;
14.04.2016;07:45;08:00;474;
14.04.2016;08:00;08:15;593;
14.04.2016;08:15;08:30;710;
14.04.2016;08:30;08:45;835;
14.04.2016;08:45;09:00;962;
14.04.2016;09:00;09:15;1088;
14.04.2016;09:15;09:30;1214;
14.04.2016;09:30;09:45;1349;
14.04.2016;09:45;10:00;1492;
14.04.2016;10:00;10:15;1635;
14.04.2016;10:15;10:30;1779;
14.04.2016;10:30;10:45;1917;
14.04.2016;10:45;11:00;2050;
14.04.2016;11:00;11:15;2180;
14.04.2016;11:15;11:30;2306;
14.04.2016;11:30;11:45;2431;
14.04.2016;11:45;12:00;2552;
14.04.2016;12:00;12:15;2669;
14.04.2016;12:15;12:30;2781;
14.04.2016;12:30;12:45;2873;
14.04.2016;12:45;13:00;2943;
14.04.2016;13:00;13:15;3002;
14.04.2016;13:15;13:30;3048;
14.04.2016;13:30;13:45;3076;
14.04.2016;13:45;14:00;3087;
14.04.2016;14:00;14:15;3086;
14.04.2016;14:15;14:30;3068;
14.04.2016;14:30;14:45;3032;
14.04.2016;14:45;15:00;2983;
14.04.2016;15:00;15:15;2921;
14.04.2016;15:15;15:30;2843;
14.04.2016;15:30;15:45;2752;
14.04.2016;15:45;16:00;2651;
14.04.2016;16:00;16:15;2538;
14.04.2016;16:15;16:30;2407;
14.04.2016;16:30;16:45;2259;
14.04.2016;16:45;17:00;2093;
14.04.2016;17:00;17:15;1914;
14.04.2016;17:15;17:30;1723;
14.04.2016;17:30;17:45;1523;
14.04.2016;17:45;18:00;1315;
14.04.2016;18:00;18:15;1103;
14.04.2016;18:15;18:30;889;
14.04.2016;18:30;18:45;682;
14.04.2016;18:45;19:00;483;
14.04.2016;19:00;19:15;307;
14.04.2016;19:15;19:30;176;
14.04.2016;19:30;19:45;95;
14.04.2016;19:45;20:00;38;
14.04.2016;20:00;20:15;7;
14.04.2016;20:15;20:30;0;
14.04.2016;20:30;20:45;0;
14.04.2016;20:45;21:00;0;
14.04.2016;21:00;21:15;0;
14.04.2016;21:15;21:30;0;
14.04.2016;21:30;21:45;0;
14.04.2016;21:45;22:00;0;
14.04.2016;22:00;22:15;0;
14.04.2016;22:15;22:30;0;
14.04.2016;22:30;22:45;0;
14.04.2016;22:45;23:00;0;
14.04.2016;23:00;23:15;0;
14.04.2016;23:15;23:30;0;
14.04.2016;23:30;23:45;0;
14.04.2016;23:45;00:00;0;
15.04.2016;00:00;00:15;0;
15.04.2016;00:15;00:30;0;
15.04.2016;00:30;00:45;0;
15.04.2016;00:45;01:00;0;
15.04.2016;01:00;01:15;0;
15.04.2016;01:15;01:30;0;
15.04.2016;01:30;01:45;0;
15.04.2016;01:45;02:00;0;
15.04.2016;02:00;02:15;0;
15.04.2016;02:15;02:30;0;
15.04.2016;02:30;02:45;0;
15.04.2016;02:45;03:00;0;
15.04.2016;03:00;03:15;0;
15.04.2016;03:15;03:30;0;
15.04.2016;03:30;03:45;0;
15.04.2016;03:45;04:00;0;
15.04.2016;04:00;04:15;0;
15.04.2016;04:15;04:30;0;
15.04.2016;04:30;04:45;0;
15.04.2016;04:45;05:00;0;
15.04.2016;05:00;05:15;0;
15.04.2016;05:15;05:30;0;
15.04.2016;05:30;05:45;0;
15.04.2016;05:45;06:00;1;
15.04.2016;06:00;06:15;3;
15.04.2016;06:15;06:30;23;
15.04.2016;06:30;06:45;78;
15.04.2016;06:45;07:00;162;
15.04.2016;07:00;07:15;291;
15.04.2016;07:15;07:30;452;
15.04.2016;07:30;07:45;622;
15.04.2016;07:45;08:00;791;
15.04.2016;08:00;08:15;960;
15.04.2016;08:15;08:30;1120;
15.04.2016;08:30;08:45;1279;
15.04.2016;08:45;09:00;1433;
15.04.2016;09:00;09:15;1581;
15.04.2016;09:15;09:30;1719;
15.04.2016;09:30;09:45;1843;
15.04.2016;09:45;10:00;1948;
15.04.2016;10:00;10:15;2039;
15.04.2016;10:15;10:30;2120;
15.04.2016;10:30;10:45;2189;
15.04.2016;10:45;11:00;2245;
15.04.2016;11:00;11:15;2291;
15.04.2016;11:15;11:30;2318;
15.04.2016;11:30;11:45;2330;
15.04.2016;11:45;12:00;2336;
15.04.2016;12:00;12:15;2335;
15.04.2016;12:15;12:30;2322;
15.04.2016;12:30;12:45;2296;
15.04.2016;12:45;13:00;2261;
15.04.2016;13:00;13:15;2221;
15.04.2016;13:15;13:30;2176;
15.04.2016;13:30;13:45;2133;
15.04.2016;13:45;14:00;2086;
15.04.2016;14:00;14:15;2036;
15.04.2016;14:15;14:30;1985;
15.04.2016;14:30;14:45;1932;
15.04.2016;14:45;15:00;1873;
15.04.2016;15:00;15:15;1811;
15.04.2016;15:15;15:30;1748;
15.04.2016;15:30;15:45;1704;
15.04.2016;15:45;16:00;1675;
15.04.2016;16:00;16:15;1641;
15.04.2016;16:15;16:30;1600;
15.04.2016;16:30;16:45;1538;
15.04.2016;16:45;17:00;1454;
15.04.2016;17:00;17:15;1357;
15.04.2016;17:15;17:30;1247;
15.04.2016;17:30;17:45;1128;
15.04.2016;17:45;18:00;998;
15.04.2016;18:00;18:15;860;
15.04.2016;18:15;18:30;714;
15.04.2016;18:30;18:45;562;
15.04.2016;18:45;19:00;412;
15.04.2016;19:00;19:15;265;
15.04.2016;19:15;19:30;149;
15.04.2016;19:30;19:45;81;
15.04.2016;19:45;20:00;33;
15.04.2016;20:00;20:15;7;
15.04.2016;20:15;20:30;0;
15.04.2016;20:30;20:45;0;
15.04.2016;20:45;21:00;0;
15.04.2016;21:00;21:15;0;
15.04.2016;21:15;21:30;0;
15.04.2016;21:30;21:45;0;
15.04.2016;21:45;22:00;0;
15.04.2016;22:00;22:15;0;
15.04.2016;22:15;22:30;0;
15.04.2016;22:30;22:45;0;
15.04.2016;22:45;23:00;0;
15.04.2016;23:00;23:15;0;
15.04.2016;23:15;23:30;0;
15.04.2016;23:30;23:45;0;
15.04.2016;23:45;00:00;0;
16.04.2016;00:00;00:15;0;
16.04.2016;00:15;00:30;0;
16.04.2016;00:30;00:45;0;
16.04.2016;00:45;01:00;0;
16.04.2016;01:00;01:15;0;
16.04.2016;01:15;01:30;0;
16.04.2016;01:30;01:45;0;
16.04.2016;01:45;02:00;0;
16.04.2016;02:00;02:15;0;
16.04.2016;02:15;02:30;0;
16.04.2016;02:30;02:45;0;
16.04.2016;02:45;03:00;0;
16.04.2016;03:00;03:15;0;
16.04.2016;03:15;03:30;0;
16.04.2016;03:30;03:45;0;
16.04.2016;03:45;04:00;0;
16.04.2016;04:00;04:15;0;
16.04.2016;04:15;04:30;0;
16.04.2016;04:30;04:45;0;
16.04.2016;04:45;05:00;0;
16.04.2016;05:00;05:15;0;
16.04.2016;05:15;05:30;0;
16.04.2016;05:30;05:45;0;
16.04.2016;05:45;06:00;1;
16.04.2016;06:00;06:15;4;
16.04.2016;06:15;06:30;29;
16.04.2016;06:30;06:45;90;
16.04.2016;06:45;07:00;183;
16.04.2016;07:00;07:15;331;
16.04.2016;07:15;07:30;518;
16.04.2016;07:30;07:45;713;
16.04.2016;07:45;08:00;908;
16.04.2016;08:00;08:15;1106;
16.04.2016;08:15;08:30;1301;
16.04.2016;08:30;08:45;1500;
16.04.2016;08:45;09:00;1698;
16.04.2016;09:00;09:15;1893;
16.04.2016;09:15;09:30;2079;
16.04.2016;09:30;09:45;2249;
16.04.2016;09:45;10:00;2400;
16.04.2016;10:00;10:15;2537;
16.04.2016;10:15;10:30;2659;
16.04.2016;10:30;10:45;2759;
16.04.2016;10:45;11:00;2844;
16.04.2016;11:00;11:15;2919;
16.04.2016;11:15;11:30;2980;
16.04.2016;11:30;11:45;3021;
16.04.2016;11:45;12:00;3053;
16.04.2016;12:00;12:15;3076;
16.04.2016;12:15;12:30;3087;
16.04.2016;12:30;12:45;3088;
16.04.2016;12:45;13:00;3081;
16.04.2016;13:00;13:15;3068;
16.04.2016;13:15;13:30;3045;
16.04.2016;13:30;13:45;3011;
16.04.2016;13:45;14:00;2966;
16.04.2016;14:00;14:15;2914;
16.04.2016;14:15;14:30;2862;
16.04.2016;14:30;14:45;2803;
16.04.2016;14:45;15:00;2732;
16.04.2016;15:00;15:15;2653;
16.04.2016;15:15;15:30;2563;
16.04.2016;15:30;15:45;2467;
16.04.2016;15:45;16:00;2369;
16.04.2016;16:00;16:15;2260;
16.04.2016;16:15;16:30;2133;
16.04.2016;16:30;16:45;1991;
16.04.2016;16:45;17:00;1839;
16.04.2016;17:00;17:15;1680;
16.04.2016;17:15;17:30;1513;
16.04.2016;17:30;17:45;1341;
16.04.2016;17:45;18:00;1163;
16.04.2016;18:00;18:15;984;
16.04.2016;18:15;18:30;802;
16.04.2016;18:30;18:45;623;
16.04.2016;18:45;19:00;454;
16.04.2016;19:00;19:15;298;
16.04.2016;19:15;19:30;173;
16.04.2016;19:30;19:45;98;
16.04.2016;19:45;20:00;42;
16.04.2016;20:00;20:15;10;
16.04.2016;20:15;20:30;0;
16.04.2016;20:30;20:45;0;
16.04.2016;20:45;21:00;0;
16.04.2016;21:00;21:15;0;
16.04.2016;21:15;21:30;0;
16.04.2016;21:30;21:45;0;
16.04.2016;21:45;22:00;0;
16.04.2016;22:00;22:15;0;
16.04.2016;22:15;22:30;0;
16.04.2016;22:30;22:45;0;
16.04.2016;22:45;23:00;0;
16.04.2016;23:00;23:15;0;
16.04.2016;23:15;23:30;0;
16.04.2016;23:30;23:45;0;
16.04.2016;23:45;00:00;0;
17.04.2016;00:00;00:15;0;
17.04.2016;00:15;00:30;0;
17.04.2016;00:30;00:45;0;
17.04.2016;00:45;01:00;0;
17.04.2016;01:00;01:15;0;
17.04.2016;01:15;01:30;0;
17.04.2016;01:30;01:45;0;
17.04.2016;01:45;02:00;0;
17.04.2016;02:00;02:15;0;
17.04.2016;02:15;02:30;0;
17.04.2016;02:30;02:45;0;
17.04.2016;02:45;03:00;0;
17.04.2016;03:00;03:15;0;
17.04.2016;03:15;03:30;0;
17.04.2016;03:30;03:45;0;
17.04.2016;03:45;04:00;0;
17.04.2016;04:00;04:15;0;
17.04.2016;04:15;04:30;0;
17.04.2016;04:30;04:45;0;
17.04.2016;04:45;05:00;0;
17.04.2016;05:00;05:15;0;
17.04.2016;05:15;05:30;0;
17.04.2016;05:30;05:45;0;
17.04.2016;05:45;06:00;1;
17.04.2016;06:00;06:15;4;
17.04.2016;06:15;06:30;22;
17.04.2016;06:30;06:45;64;
17.04.2016;06:45;07:00;122;
17.04.2016;07:00;07:15;207;
17.04.2016;07:15;07:30;310;
17.04.2016;07:30;07:45;432;
17.04.2016;07:45;08:00;562;
17.04.2016;08:00;08:15;694;
17.04.2016;08:15;08:30;826;
17.04.2016;08:30;08:45;965;
17.04.2016;08:45;09:00;1105;
17.04.2016;09:00;09:15;1242;
17.04.2016;09:15;09:30;1377;
17.04.2016;09:30;09:45;1521;
17.04.2016;09:45;10:00;1675;
17.04.2016;10:00;10:15;1829;
17.04.2016;10:15;10:30;1976;
17.04.2016;10:30;10:45;2117;
17.04.2016;10:45;11:00;2253;
17.04.2016;11:00;11:15;2385;
17.04.2016;11:15;11:30;2513;
17.04.2016;11:30;11:45;2637;
17.04.2016;11:45;12:00;2752;
17.04.2016;12:00;12:15;2859;
17.04.2016;12:15;12:30;2953;
17.04.2016;12:30;12:45;3022;
17.04.2016;12:45;13:00;3069;
17.04.2016;13:00;13:15;3104;
17.04.2016;13:15;13:30;3130;
17.04.2016;13:30;13:45;3143;
17.04.2016;13:45;14:00;3144;
17.04.2016;14:00;14:15;3134;
17.04.2016;14:15;14:30;3120;
17.04.2016;14:30;14:45;3092;
17.04.2016;14:45;15:00;3045;
17.04.2016;15:00;15:15;2985;
17.04.2016;15:15;15:30;2912;
17.04.2016;15:30;15:45;2826;
17.04.2016;15:45;16:00;2727;
17.04.2016;16:00;16:15;2613;
17.04.2016;16:15;16:30;2479;
17.04.2016;16:30;16:45;2328;
17.04.2016;16:45;17:00;2157;
17.04.2016;17:00;17:15;1967;
17.04.2016;17:15;17:30;1767;
17.04.2016;17:30;17:45;1560;
17.04.2016;17:45;18:00;1347;
17.04.2016;18:00;18:15;1128;
17.04.2016;18:15;18:30;914;
17.04.2016;18:30;18:45;702;
17.04.2016;18:45;19:00;502;
17.04.2016;19:00;19:15;339;
17.04.2016;19:15;19:30;210;
17.04.2016;19:30;19:45;120;
17.04.2016;19:45;20:00;55;
17.04.2016;20:00;20:15;14;
17.04.2016;20:15;20:30;0;
17.04.2016;20:30;20:45;0;
17.04.2016;20:45;21:00;0;
17.04.2016;21:00;21:15;0;
17.04.2016;21:15;21:30;0;
17.04.2016;21:30;21:45;0;
17.04.2016;21:45;22:00;0;
17.04.2016;22:00;22:15;0;
17.04.2016;22:15;22:30;0;
17.04.2016;22:30;22:45;0;
17.04.2016;22:45;23:00;0;
17.04.2016;23:00;23:15;0;
17.04.2016;23:15;23:30;0;
17.04.2016;23:30;23:45;0;
17.04.2016;23:45;00:00;0;
18.04.2016;00:00;00:15;0;
18.04.2016;00:15;00:30;0;
18.04.2016;00:30;00:45;0;
18.04.2016;00:45;01:00;0;
18.04.2016;01:00;01:15;0;
18.04.2016;01:15;01:30;0;
18.04.2016;01:30;01:45;0;
18.04.2016;01:45;02:00;0;
18.04.2016;02:00;02:15;0;
18.04.2016;02:15;02:30;0;
18.04.2016;02:30;02:45;0;
18.04.2016;02:45;03:00;0;
18.04.2016;03:00;03:15;0;
18.04.2016;03:15;03:30;0;
18.04.2016;03:30;03:45;0;
18.04.2016;03:45;04:00;0;
18.04.2016;04:00;04:15;0;
18.04.2016;04:15;04:30;0;
18.04.2016;04:30;04:45;0;
18.04.2016;04:45;05:00;0;
18.04.2016;05:00;05:15;0;
18.04.2016;05:15;05:30;0;
18.04.2016;05:30;05:45;1;
18.04.2016;05:45;06:00;1;
18.04.2016;06:00;06:15;12;
18.04.2016;06:15;06:30;60;
18.04.2016;06:30;06:45;166;
18.04.2016;06:45;07:00;331;
18.04.2016;07:00;07:15;556;
18.04.2016;07:15;07:30;821;
18.04.2016;07:30;07:45;1147;
18.04.2016;07:45;08:00;1504;
18.04.2016;08:00;08:15;1886;
18.04.2016;08:15;08:30;2275;
18.04.2016;08:30;08:45;2670;
18.04.2016;08:45;09:00;3062;
18.04.2016;09:00;09:15;3441;
18.04.2016;09:15;09:30;3770;
18.04.2016;09:30;09:45;4044;
18.04.2016;09:45;10:00;4276;
18.04.2016;10:00;10:15;4472;
18.04.2016;10:15;10:30;4580;
18.04.2016;10:30;10:45;4660;
18.04.2016;10:45;11:00;4735;
18.04.2016;11:00;11:15;4781;
18.04.2016;11:15;11:30;4789;
18.04.2016;11:30;11:45;4775;
18.04.2016;11:45;12:00;4761;
18.04.2016;12:00;12:15;4725;
18.04.2016;12:15;12:30;4701;
18.04.2016;12:30;12:45;4664;
18.04.2016;12:45;13:00;4638;
18.04.2016;13:00;13:15;4596;
18.04.2016;13:15;13:30;4544;
18.04.2016;13:30;13:45;4472;
18.04.2016;13:45;14:00;4407;
18.04.2016;14:00;14:15;4326;
18.04.2016;14:15;14:30;4217;
18.04.2016;14:30;14:45;4099;
18.04.2016;14:45;15:00;3938;
18.04.2016;15:00;15:15;3764;
18.04.2016;15:15;15:30;3574;
18.04.2016;15:30;15:45;3395;
18.04.2016;15:45;16:00;3209;
18.04.2016;16:00;16:15;3013;
18.04.2016;16:15;16:30;2815;
18.04.2016;16:30;16:45;2601;
18.04.2016;16:45;17:00;2391;
18.04.2016;17:00;17:15;2169;
18.04.2016;17:15;17:30;1954;
18.04.2016;17:30;17:45;1727;
18.04.2016;17:45;18:00;1469;
18.04.2016;18:00;18:15;1214;
18.04.2016;18:15;18:30;972;
18.04.2016;18:30;18:45;746;
18.04.2016;18:45;19:00;544;
18.04.2016;19:00;19:15;373;
18.04.2016;19:15;19:30;232;
18.04.2016;19:30;19:45;133;
18.04.2016;19:45;20:00;62;
18.04.2016;20:00;20:15;16;
18.04.2016;20:15;20:30;0;
18.04.2016;20:30;20:45;0;
18.04.2016;20:45;21:00;0;
18.04.2016;21:00;21:15;0;
18.04.2016;21:15;21:30;0;
18.04.2016;21:30;21:45;0;
18.04.2016;21:45;22:00;0;
18.04.2016;22:00;22:15;0;
18.04.2016;22:15;22:30;0;
18.04.2016;22:30;22:45;0;
18.04.2016;22:45;23:00;0;
18.04.2016;23:00;23:15;0;
18.04.2016;23:15;23:30;0;
18.04.2016;23:30;23:45;0;
18.04.2016;23:45;00:00;0;
19.04.2016;00:00;00:15;0;
19.04.2016;00:15;00:30;0;
19.04.2016;00:30;00:45;0;
19.04.2016;00:45;01:00;0;
19.04.2016;01:00;01:15;0;
19.04.2016;01:15;01:30;0;
19.04.2016;01:30;01:45;0;
19.04.2016;01:45;02:00;0;
19.04.2016;02:00;02:15;0;
19.04.2016;02:15;02:30;0;
19.04.2016;02:30;02:45;0;
19.04.2016;02:45;03:00;0;
19.04.2016;03:00;03:15;0;
19.04.2016;03:15;03:30;0;
19.04.2016;03:30;03:45;0;
19.04.2016;03:45;04:00;0;
19.04.2016;04:00;04:15;0;
19.04.2016;04:15;04:30;0;
19.04.2016;04:30;04:45;0;
19.04.2016;04:45;05:00;0;
19.04.2016;05:00;05:15;0;
19.04.2016;05:15;05:30;0;
19.04.2016;05:30;05:45;0;
19.04.2016;05:45;06:00;1;
19.04.2016;06:00;06:15;13;
19.04.2016;06:15;06:30;50;
19.04.2016;06:30;06:45;124;
19.04.2016;06:45;07:00;239;
19.04.2016;07:00;07:15;402;
19.04.2016;07:15;07:30;588;
19.04.2016;07:30;07:45;788;
19.04.2016;07:45;08:00;993;
19.04.2016;08:00;08:15;1203;
19.04.2016;08:15;08:30;1418;
19.04.2016;08:30;08:45;1644;
19.04.2016;08:45;09:00;1872;
19.04.2016;09:00;09:15;2099;
19.04.2016;09:15;09:30;2321;
19.04.2016;09:30;09:45;2538;
19.04.2016;09:45;10:00;2747;
19.04.2016;10:00;10:15;2947;
19.04.2016;10:15;10:30;3129;
19.04.2016;10:30;10:45;3292;
19.04.2016;10:45;11:00;3445;
19.04.2016;11:00;11:15;3587;
19.04.2016;11:15;11:30;3717;
19.04.2016;11:30;11:45;3836;
19.04.2016;11:45;12:00;3945;
19.04.2016;12:00;12:15;4039;
19.04.2016;12:15;12:30;4113;
19.04.2016;12:30;12:45;4160;
19.04.2016;12:45;13:00;4178;
19.04.2016;13:00;13:15;4180;
19.04.2016;13:15;13:30;4172;
19.04.2016;13:30;13:45;4157;
19.04.2016;13:45;14:00;4128;
19.04.2016;14:00;14:15;4084;
19.04.2016;14:15;14:30;4024;
19.04.2016;14:30;14:45;3946;
19.04.2016;14:45;15:00;3848;
19.04.2016;15:00;15:15;3733;
19.04.2016;15:15;15:30;3593;
19.04.2016;15:30;15:45;3447;
19.04.2016;15:45;16:00;3301;
19.04.2016;16:00;16:15;3142;
19.04.2016;16:15;16:30;2961;
19.04.2016;16:30;16:45;2756;
19.04.2016;16:45;17:00;2536;
19.04.2016;17:00;17:15;2304;
19.04.2016;17:15;17:30;2067;
19.04.2016;17:30;17:45;1821;
19.04.2016;17:45;18:00;1565;
19.04.2016;18:00;18:15;1308;
19.04.2016;18:15;18:30;1061;
19.04.2016;18:30;18:45;822;
19.04.2016;18:45;19:00;602;
19.04.2016;19:00;19:15;420;
19.04.2016;19:15;19:30;268;
19.04.2016;19:30;19:45;156;
19.04.2016;19:45;20:00;77;
19.04.2016;20:00;20:15;23;
19.04.2016;20:15;20:30;1;
19.04.2016;20:30;20:45;0;
19.04.2016;20:45;21:00;0;
19.04.2016;21:00;21:15;0;
19.04.2016;21:15;21:30;0;
19.04.2016;21:30;21:45;0;
19.04.2016;21:45;22:00;0;
19.04.2016;22:00;22:15;0;
19.04.2016;22:15;22:30;0;
19.04.2016;22:30;22:45;0;
19.04.2016;22:45;23:00;0;
19.04.2016;23:00;23:15;0;
19.04.2016;23:15;23:30;0;
19.04.2016;23:30;23:45;0;
19.04.2016;23:45;00:00;0;
20.04.2016;00:00;00:15;0;
20.04.2016;00:15;00:30;0;
20.04.2016;00:30;00:45;0;
20.04.2016;00:45;01:00;0;
20.04.2016;01:00;01:15;0;
20.04.2016;01:15;01:30;0;
20.04.2016;01:30;01:45;0;
20.04.2016;01:45;02:00;0;
20.04.2016;02:00;02:15;0;
20.04.2016;02:15;02:30;0;
20.04.2016;02:30;02:45;0;
20.04.2016;02:45;03:00;0;
20.04.2016;03:00;03:15;0;
20.04.2016;03:15;03:30;0;
20.04.2016;03:30;03:45;0;
20.04.2016;03:45;04:00;0;
20.04.2016;04:00;04:15;0;
20.04.2016;04:15;04:30;0;
20.04.2016;04:30;04:45;0;
20.04.2016;04:45;05:00;0;
20.04.2016;05:00;05:15;0;
20.04.2016;05:15;05:30;0;
20.04.2016;05:30;05:45;1;
20.04.2016;05:45;06:00;2;
20.04.2016;06:00;06:15;17;
20.04.2016;06:15;06:30;64;
20.04.2016;06:30;06:45;154;
20.04.2016;06:45;07:00;289;
20.04.2016;07:00;07:15;481;
20.04.2016;07:15;07:30;701;
20.04.2016;07:30;07:45;946;
20.04.2016;07:45;08:00;1205;
20.04.2016;08:00;08:15;1474;
20.04.2016;08:15;08:30;1747;
20.04.2016;08:30;08:45;2027;
20.04.2016;08:45;09:00;2306;
20.04.2016;09:00;09:15;2583;
20.04.2016;09:15;09:30;2870;
20.04.2016;09:30;09:45;3163;
20.04.2016;09:45;10:00;3448;
20.04.2016;10:00;10:15;3720;
20.04.2016;10:15;10:30;3968;
20.04.2016;10:30;10:45;4193;
20.04.2016;10:45;11:00;4404;
20.04.2016;11:00;11:15;4600;
20.04.2016;11:15;11:30;4726;
20.04.2016;11:30;11:45;4830;
20.04.2016;11:45;12:00;4911;
20.04.2016;12:00;12:15;4971;
20.04.2016;12:15;12:30;5014;
20.04.2016;12:30;12:45;5035;
20.04.2016;12:45;13:00;5072;
20.04.2016;13:00;13:15;5092;
20.04.2016;13:15;13:30;5119;
20.04.2016;13:30;13:45;5131;
20.04.2016;13:45;14:00;5126;
20.04.2016;14:00;14:15;5100;
20.04.2016;14:15;14:30;5048;
20.04.2016;14:30;14:45;4973;
20.04.2016;14:45;15:00;4886;
20.04.2016;15:00;15:15;4776;
20.04.2016;15:15;15:30;4626;
20.04.2016;15:30;15:45;4457;
20.04.2016;15:45;16:00;4247;
20.04.2016;16:00;16:15;4017;
20.04.2016;16:15;16:30;3798;
20.04.2016;16:30;16:45;3545;
20.04.2016;16:45;17:00;3242;
20.04.2016;17:00;17:15;2922;
20.04.2016;17:15;17:30;2618;
20.04.2016;17:30;17:45;2298;
20.04.2016;17:45;18:00;1912;
20.04.2016;18:00;18:15;1542;
20.04.2016;18:15;18:30;1215;
20.04.2016;18:30;18:45;911;
20.04.2016;18:45;19:00;674;
20.04.2016;19:00;19:15;480;
20.04.2016;19:15;19:30;323;
20.04.2016;19:30;19:45;202;
20.04.2016;19:45;20:00;104;
20.04.2016;20:00;20:15;34;
20.04.2016;20:15;20:30;1;
20.04.2016;20:30;20:45;0;
20.04.2016;20:45;21:00;0;
20.04.2016;21:00;21:15;0;
20.04.2016;21:15;21:30;0;
20.04.2016;21:30;21:45;0;
20.04.2016;21:45;22:00;0;
20.04.2016;22:00;22:15;0;
20.04.2016;22:15;22:30;0;
20.04.2016;22:30;22:45;0;
20.04.2016;22:45;23:00;0;
20.04.2016;23:00;23:15;0;
20.04.2016;23:15;23:30;0;
20.04.2016;23:30;23:45;0;
20.04.2016;23:45;00:00;0;
21.04.2016;00:00;00:15;0;
21.04.2016;00:15;00:30;0;
21.04.2016;00:30;00:45;0;
21.04.2016;00:45;01:00;0;
21.04.2016;01:00;01:15;0;
21.04.2016;01:15;01:30;0;
21.04.2016;01:30;01:45;0;
21.04.2016;01:45;02:00;0;
21.04.2016;02:00;02:15;0;
21.04.2016;02:15;02:30;0;
21.04.2016;02:30;02:45;0;
21.04.2016;02:45;03:00;0;
21.04.2016;03:00;03:15;0;
21.04.2016;03:15;03:30;0;
21.04.2016;03:30;03:45;0;
21.04.2016;03:45;04:00;0;
21.04.2016;04:00;04:15;0;
21.04.2016;04:15;04:30;0;
21.04.2016;04:30;04:45;0;
21.04.2016;04:45;05:00;0;
21.04.2016;05:00;05:15;0;
21.04.2016;05:15;05:30;0;
21.04.2016;05:30;05:45;2;
21.04.2016;05:45;06:00;5;
21.04.2016;06:00;06:15;32;
21.04.2016;06:15;06:30;98;
21.04.2016;06:30;06:45;221;
21.04.2016;06:45;07:00;405;
21.04.2016;07:00;07:15;634;
21.04.2016;07:15;07:30;910;
21.04.2016;07:30;07:45;1252;
21.04.2016;07:45;08:00;1623;
21.04.2016;08:00;08:15;2020;
21.04.2016;08:15;08:30;2422;
