"Datum;""Von"";""bis"";""MW"";""Onshore MW"";""Offshore MW"";",,
04.02.2016;17:00;17:15;3734,11;3514,11;220;
04.02.2016;17:15;17:30;3626,94;3409,94;217;
04.02.2016;17:30;17:45;3520,52;3305,52;215;
04.02.2016;17:45;18:00;3413,98;3200,98;213;
04.02.2016;18:00;18:15;3342,61;3131,61;211;
04.02.2016;18:15;18:30;3311,21;3101,21;210;
04.02.2016;18:30;18:45;3279,79;3070,79;209;
04.02.2016;18:45;19:00;3247,6;3039,6;208;
04.02.2016;19:00;19:15;3222,53;3014,53;208;
04.02.2016;19:15;19:30;3236,52;3027,52;209;
04.02.2016;19:30;19:45;3250,63;3040,63;210;
04.02.2016;19:45;20:00;3264,56;3052,56;212;
04.02.2016;20:00;20:15;3279,22;3066,22;213;
04.02.2016;20:15;20:30;3309,52;3096,52;213;
04.02.2016;20:30;20:45;3339,6;3126,6;213;
04.02.2016;20:45;21:00;3369,43;3157,43;212;
04.02.2016;21:00;21:15;3405,62;3194,62;211;
04.02.2016;21:15;21:30;3445,43;3234,43;211;
04.02.2016;21:30;21:45;3485,28;3274,28;211;
04.02.2016;21:45;22:00;3525,01;3314,01;211;
04.02.2016;22:00;22:15;3548,16;3337,16;211;
04.02.2016;22:15;22:30;3539,14;3332,14;207;
04.02.2016;22:30;22:45;3530,48;3328,48;202;
04.02.2016;22:45;23:00;3521,88;3323,88;198;
04.02.2016;23:00;23:15;3499,59;3305,59;194;
04.02.2016;23:15;23:30;3455,75;3267,75;188;
04.02.2016;23:30;23:45;3412,25;3229,25;183;
04.02.2016;23:45;00:00;3367,27;3189,27;178;
05.02.2016;00:00;00:15;3872,19;3698,19;174;
05.02.2016;00:15;00:30;3817,99;3646,99;171;
05.02.2016;00:30;00:45;3764,33;3596,33;168;
05.02.2016;00:45;01:00;3710,76;3546,76;164;
05.02.2016;01:00;01:15;3634,34;3473,34;161;
05.02.2016;01:15;01:30;3598,51;3438,51;160;
05.02.2016;01:30;01:45;3562,73;3403,73;159;
05.02.2016;01:45;02:00;3526,99;3368,99;158;
05.02.2016;02:00;02:15;3488,43;3331,43;157;
05.02.2016;02:15;02:30;3447,21;3289,21;158;
05.02.2016;02:30;02:45;3406,02;3248,02;158;
05.02.2016;02:45;03:00;3365,29;3206,29;159;
05.02.2016;03:00;03:15;3324,26;3164,26;160;
05.02.2016;03:15;03:30;3280,06;3119,06;161;
05.02.2016;03:30;03:45;3236,33;3074,33;162;
05.02.2016;03:45;04:00;3192,61;3029,61;163;
05.02.2016;04:00;04:15;3149,69;2985,69;164;
05.02.2016;04:15;04:30;3110,39;2944,39;166;
05.02.2016;04:30;04:45;3071,51;2903,51;168;
05.02.2016;04:45;05:00;3032,3;2862,3;170;
05.02.2016;05:00;05:15;2993,95;2820,95;173;
05.02.2016;05:15;05:30;2963,06;2793,06;170;
05.02.2016;05:30;05:45;2931,81;2764,81;167;
05.02.2016;05:45;06:00;2900,54;2736,54;164;
05.02.2016;06:00;06:15;2865,2;2704,2;161;
05.02.2016;06:15;06:30;2826,16;2667,16;159;
05.02.2016;06:30;06:45;2787,19;2630,19;157;
05.02.2016;06:45;07:00;2748,28;2593,28;155;
05.02.2016;07:00;07:15;2718,67;2564,67;154;
05.02.2016;07:15;07:30;2704,38;2547,38;157;
05.02.2016;07:30;07:45;2690,14;2530,14;160;
05.02.2016;07:45;08:00;2675,97;2512,97;163;
05.02.2016;08:00;08:15;2679,19;2513,19;166;
05.02.2016;08:15;08:30;2701,08;2533,08;168;
05.02.2016;08:30;08:45;2723,02;2553,02;170;
05.02.2016;08:45;09:00;2745,38;2573,38;172;
05.02.2016;09:00;09:15;2770,34;2596,34;174;
05.02.2016;09:15;09:30;2797,8;2618,8;179;
05.02.2016;09:30;09:45;2825,73;2641,73;184;
05.02.2016;09:45;10:00;2853,25;2664,25;189;
05.02.2016;10:00;10:15;2884,17;2690,17;194;
05.02.2016;10:15;10:30;2930,12;2735,12;195;
05.02.2016;10:30;10:45;2976,24;2780,24;196;
05.02.2016;10:45;11:00;3022,8;2825,8;197;
05.02.2016;11:00;11:15;3063,27;2865,27;198;
05.02.2016;11:15;11:30;3098,12;2901,12;197;
05.02.2016;11:30;11:45;3133;2937;196;,,
05.02.2016;11:45;12:00;3167,94;2972,94;195;
05.02.2016;12:00;12:15;3194,61;3000,61;194;
05.02.2016;12:15;12:30;3221,68;3029,68;192;
05.02.2016;12:30;12:45;3248,77;3059,77;189;
05.02.2016;12:45;13:00;3275,84;3089,84;186;
05.02.2016;13:00;13:15;3299,91;3115,91;184;
05.02.2016;13:15;13:30;3317,7;3135,7;182;
05.02.2016;13:30;13:45;3335,9;3154,9;181;
05.02.2016;13:45;14:00;3353,66;3174,66;179;
05.02.2016;14:00;14:15;3383,24;3205,24;178;
05.02.2016;14:15;14:30;3422,11;3240,11;182;
05.02.2016;14:30;14:45;3460,79;3275,79;185;
05.02.2016;14:45;15:00;3499,72;3310,72;189;
05.02.2016;15:00;15:15;3547,03;3355,03;192;
05.02.2016;15:15;15:30;3599,74;3403,74;196;
05.02.2016;15:30;15:45;3652,32;3452,32;200;
05.02.2016;15:45;16:00;3705,81;3501,81;204;
05.02.2016;16:00;16:15;3768,85;3559,85;209;
05.02.2016;16:15;16:30;3842,04;3631,04;211;
05.02.2016;16:30;16:45;3915,43;3702,43;213;
05.02.2016;16:45;17:00;3988,5;3772,5;216;
05.02.2016;17:00;17:15;4065,13;3847,13;218;
05.02.2016;17:15;17:30;4131,42;3911,42;220;
05.02.2016;17:30;17:45;4197,69;3976,69;221;
05.02.2016;17:45;18:00;4264,12;4041,12;223;
05.02.2016;18:00;18:15;4322,23;4097,23;225;
05.02.2016;18:15;18:30;4366,57;4138,57;228;
05.02.2016;18:30;18:45;4411,59;4179,59;232;
05.02.2016;18:45;19:00;4456,6;4220,6;236;
05.02.2016;19:00;19:15;4487,68;4247,68;240;
05.02.2016;19:15;19:30;4470,34;4225,34;245;
05.02.2016;19:30;19:45;4453,17;4205,17;248;
05.02.2016;19:45;20:00;4435,77;4184,77;251;
05.02.2016;20:00;20:15;4400,99;4147,99;253;
05.02.2016;20:15;20:30;4350,5;4096,5;254;
05.02.2016;20:30;20:45;4299,81;4043,81;256;
05.02.2016;20:45;21:00;4249,29;3992,29;257;
05.02.2016;21:00;21:15;4193,37;3935,37;258;
05.02.2016;21:15;21:30;4135,56;3876,56;259;
05.02.2016;21:30;21:45;4077,8;3816,8;261;
05.02.2016;21:45;22:00;4019,98;3757,98;262;
05.02.2016;22:00;22:15;3962,43;3698,43;264;
05.02.2016;22:15;22:30;3907,49;3642,49;265;
05.02.2016;22:30;22:45;3852,9;3587,9;265;
05.02.2016;22:45;23:00;3798,31;3532,31;266;
05.02.2016;23:00;23:15;3749,27;3482,27;267;
05.02.2016;23:15;23:30;3701,24;3433,24;268;
05.02.2016;23:30;23:45;3653,25;3384,25;269;
05.02.2016;23:45;00:00;3605,63;3335,63;270;
06.02.2016;00:00;00:15;3895,35;3642,35;253;
06.02.2016;00:15;00:30;3857,76;3607,76;250;
06.02.2016;00:30;00:45;3820,16;3572,16;248;
06.02.2016;00:45;01:00;3784,4;3539,4;245;
06.02.2016;01:00;01:15;3722,21;3479,21;243;
06.02.2016;01:15;01:30;3752,51;3508,51;244;
06.02.2016;01:30;01:45;3788,16;3543,16;245;
06.02.2016;01:45;02:00;3817,69;3570,69;247;
06.02.2016;02:00;02:15;3858,6;3610,6;248;
06.02.2016;02:15;02:30;3915,77;3666,77;249;
06.02.2016;02:30;02:45;3972,22;3721,22;251;
06.02.2016;02:45;03:00;4029,08;3777,08;252;
06.02.2016;03:00;03:15;4091,63;3837,63;254;
06.02.2016;03:15;03:30;4160,6;3907,6;253;
06.02.2016;03:30;03:45;4229,53;3976,53;253;
06.02.2016;03:45;04:00;4298,56;4045,56;253;
06.02.2016;04:00;04:15;4348,66;4096,66;252;
06.02.2016;04:15;04:30;4389,52;4132,52;257;
06.02.2016;04:30;04:45;4430,75;4169,75;261;
06.02.2016;04:45;05:00;4470,85;4205,85;265;
06.02.2016;05:00;05:15;4509,31;4239,31;270;
06.02.2016;05:15;05:30;4540,28;4266,28;274;
06.02.2016;05:30;05:45;4571,19;4293,19;278;
06.02.2016;05:45;06:00;4602,07;4321,07;281;
06.02.2016;06:00;06:15;4630,63;4345,63;285;
06.02.2016;06:15;06:30;4658,8;4371,8;287;
06.02.2016;06:30;06:45;4687,03;4398,03;289;
06.02.2016;06:45;07:00;4716,31;4424,31;292;
06.02.2016;07:00;07:15;4752,51;4458,51;294;
06.02.2016;07:15;07:30;4794,05;4499,05;295;
06.02.2016;07:30;07:45;4835,97;4538,97;297;
06.02.2016;07:45;08:00;4877,86;4579,86;298;
06.02.2016;08:00;08:15;4924,85;4624,85;300;
06.02.2016;08:15;08:30;4973,31;4673,31;300;
06.02.2016;08:30;08:45;5021,32;4721,32;300;
06.02.2016;08:45;09:00;5069,66;4769,66;300;
06.02.2016;09:00;09:15;5107,19;4806,19;301;
06.02.2016;09:15;09:30;5130,18;4829,18;301;
06.02.2016;09:30;09:45;5153,16;4851,16;302;
06.02.2016;09:45;10:00;5175,96;4872,96;303;
06.02.2016;10:00;10:15;5173,23;4869,23;304;
06.02.2016;10:15;10:30;5124,84;4823,84;301;
06.02.2016;10:30;10:45;5077,63;4778,63;299;
06.02.2016;10:45;11:00;5030,89;4733,89;297;
06.02.2016;11:00;11:15;4979,88;4685,88;294;
06.02.2016;11:15;11:30;4916,99;4625,99;291;
06.02.2016;11:30;11:45;4854,41;4566,41;288;
06.02.2016;11:45;12:00;4791,8;4507,8;284;
06.02.2016;12:00;12:15;4736,3;4455,3;281;
06.02.2016;12:15;12:30;4676,19;4399,19;277;
06.02.2016;12:30;12:45;4616,4;4343,4;273;
06.02.2016;12:45;13:00;4556,89;4287,89;269;
06.02.2016;13:00;13:15;4500,85;4235,85;265;
06.02.2016;13:15;13:30;4485,2;4228,2;257;
06.02.2016;13:30;13:45;4469,52;4220,52;249;
06.02.2016;13:45;14:00;4453,3;4212,3;241;
06.02.2016;14:00;14:15;4472,92;4239,92;233;
06.02.2016;14:15;14:30;4530,99;4297,99;233;
06.02.2016;14:30;14:45;4589,13;4356,13;233;
06.02.2016;14:45;15:00;4646,7;4414,7;232;
06.02.2016;15:00;15:15;4710,95;4478,95;232;
06.02.2016;15:15;15:30;4788,44;4553,44;235;
06.02.2016;15:30;15:45;4865,74;4628,74;237;
06.02.2016;15:45;16:00;4943,77;4703,77;240;
06.02.2016;16:00;16:15;5039,8;4796,8;243;
06.02.2016;16:15;16:30;5160,48;4917,48;243;
06.02.2016;16:30;16:45;5281,36;5037,36;244;
06.02.2016;16:45;17:00;5402,21;5157,21;245;
06.02.2016;17:00;17:15;5528,24;5282,24;246;
06.02.2016;17:15;17:30;5666,34;5419,34;247;
06.02.2016;17:30;17:45;5804,83;5556,83;248;
06.02.2016;17:45;18:00;5943,67;5694,67;249;
06.02.2016;18:00;18:15;6077,69;5827,69;250;
06.02.2016;18:15;18:30;6207,44;5955,44;252;
06.02.2016;18:30;18:45;6337,11;6084,11;253;
06.02.2016;18:45;19:00;6463,82;6208,82;255;
06.02.2016;19:00;19:15;6582,78;6325,78;257;
06.02.2016;19:15;19:30;6671,21;6411,21;260;
06.02.2016;19:30;19:45;6759,03;6497,03;262;
06.02.2016;19:45;20:00;6844,9;6581,9;263;
06.02.2016;20:00;20:15;6898,5;6635,5;263;
06.02.2016;20:15;20:30;6909,35;6646,35;263;
06.02.2016;20:30;20:45;6920,15;6657,15;263;
06.02.2016;20:45;21:00;6931,44;6670,44;261;
06.02.2016;21:00;21:15;6923,11;6663,11;260;
06.02.2016;21:15;21:30;6894,17;6634,17;260;
06.02.2016;21:30;21:45;6865,28;6605,28;260;
06.02.2016;21:45;22:00;6836,37;6576,37;260;
06.02.2016;22:00;22:15;6796,16;6536,16;260;
06.02.2016;22:15;22:30;6737,36;6477,36;260;
06.02.2016;22:30;22:45;6678,63;6417,63;261;
06.02.2016;22:45;23:00;6619,99;6358,99;261;
06.02.2016;23:00;23:15;6577,36;6315,36;262;
06.02.2016;23:15;23:30;6551,45;6288,45;263;
06.02.2016;23:30;23:45;6525,6;6261,6;264;
06.02.2016;23:45;00:00;6502,53;6237,53;265;
07.02.2016;00:00;00:15;6447,68;6187,68;260;
07.02.2016;00:15;00:30;6446,54;6187,54;259;
07.02.2016;00:30;00:45;6445,76;6187,76;258;
07.02.2016;00:45;01:00;6445,34;6188,34;257;
07.02.2016;01:00;01:15;6472,91;6216,91;256;
07.02.2016;01:15;01:30;6483,69;6224,69;259;
07.02.2016;01:30;01:45;6494,47;6233,47;261;
07.02.2016;01:45;02:00;6505,25;6242,25;263;
07.02.2016;02:00;02:15;6516,2;6250,2;266;
07.02.2016;02:15;02:30;6541,93;6273,93;268;
07.02.2016;02:30;02:45;6565,76;6294,76;271;
07.02.2016;02:45;03:00;6589,28;6316,28;273;
07.02.2016;03:00;03:15;6635,15;6359,15;276;
07.02.2016;03:15;03:30;6706,8;6432,8;274;
07.02.2016;03:30;03:45;6778,35;6506,35;272;
07.02.2016;03:45;04:00;6850,79;6581,79;269;
07.02.2016;04:00;04:15;6918,07;6651,07;267;
07.02.2016;04:15;04:30;6964,06;6691,06;273;
07.02.2016;04:30;04:45;7010,42;6732,42;278;
07.02.2016;04:45;05:00;7056,41;6772,41;284;
07.02.2016;05:00;05:15;7099,26;6810,26;289;
07.02.2016;05:15;05:30;7139,94;6847,94;292;
07.02.2016;05:30;05:45;7179,74;6885,74;294;
07.02.2016;05:45;06:00;7219,93;6923,93;296;
07.02.2016;06:00;06:15;7249,06;6950,06;299;
07.02.2016;06:15;06:30;7271,76;6970,76;301;
07.02.2016;06:30;06:45;7294,93;6991,93;303;
07.02.2016;06:45;07:00;7319,47;7014,47;305;
07.02.2016;07:00;07:15;7328,2;7020,2;308;
07.02.2016;07:15;07:30;7312,93;7004,93;308;
07.02.2016;07:30;07:45;7298,06;6989,06;309;
07.02.2016;07:45;08:00;7283,16;6974,16;309;
07.02.2016;08:00;08:15;7247,92;6937,92;310;
07.02.2016;08:15;08:30;7171,51;6858,51;313;
07.02.2016;08:30;08:45;7095,04;6780,04;315;
07.02.2016;08:45;09:00;7018,86;6700,86;318;
07.02.2016;09:00;09:15;6921,66;6601,66;320;
07.02.2016;09:15;09:30;6785,61;6464,61;321;
07.02.2016;09:30;09:45;6647,32;6325,32;322;
07.02.2016;09:45;10:00;6504,72;6181,72;323;
07.02.2016;10:00;10:15;6363,14;6040,14;323;
07.02.2016;10:15;10:30;6214,87;5892,87;322;
07.02.2016;10:30;10:45;6067,34;5747,34;320;
07.02.2016;10:45;11:00;5920,36;5601,36;319;
07.02.2016;11:00;11:15;5762,24;5445,24;317;
07.02.2016;11:15;11:30;5606,39;5291,39;315;
07.02.2016;11:30;11:45;5453,17;5140,17;313;
07.02.2016;11:45;12:00;5301,85;4990,85;311;
07.02.2016;12:00;12:15;5170,7;4861,7;309;
07.02.2016;12:15;12:30;5070,83;4761,83;309;
07.02.2016;12:30;12:45;4969,8;4660,8;309;
07.02.2016;12:45;13:00;4868,7;4559,7;309;
07.02.2016;13:00;13:15;4794,02;4484,02;310;
07.02.2016;13:15;13:30;4806,38;4496,38;310;
07.02.2016;13:30;13:45;4819,05;4509,05;310;
07.02.2016;13:45;14:00;4831,98;4522,98;309;
07.02.2016;14:00;14:15;4883,06;4574,06;309;
07.02.2016;14:15;14:30;4961,99;4653,99;308;
07.02.2016;14:30;14:45;5041,07;4734,07;307;
07.02.2016;14:45;15:00;5118,83;4813,83;305;
07.02.2016;15:00;15:15;5208,2;4904,2;304;
07.02.2016;15:15;15:30;5307,54;5004,54;303;
07.02.2016;15:30;15:45;5407,19;5104,19;303;
07.02.2016;15:45;16:00;5506,53;5204,53;302;
07.02.2016;16:00;16:15;5592,22;5291,22;301;
07.02.2016;16:15;16:30;5660,45;5359,45;301;
07.02.2016;16:30;16:45;5728,96;5427,96;301;
07.02.2016;16:45;17:00;5797,16;5496,16;301;
07.02.2016;17:00;17:15;5847,05;5546,05;301;
07.02.2016;17:15;17:30;5884,49;5583,49;301;
07.02.2016;17:30;17:45;5921,52;5619,52;302;
07.02.2016;17:45;18:00;5958,84;5655,84;303;
07.02.2016;18:00;18:15;6002,74;5699,74;303;
07.02.2016;18:15;18:30;6063,39;5760,39;303;
07.02.2016;18:30;18:45;6123,95;5820,95;303;
07.02.2016;18:45;19:00;6186,39;5883,39;303;
07.02.2016;19:00;19:15;6243,9;5941,9;302;
07.02.2016;19:15;19:30;6302,08;6001,08;301;
07.02.2016;19:30;19:45;6360,42;6060,42;300;
07.02.2016;19:45;20:00;6418,7;6119,7;299;
07.02.2016;20:00;20:15;6479,75;6180,75;299;
07.02.2016;20:15;20:30;6542,42;6243,42;299;
07.02.2016;20:30;20:45;6604,67;6305,67;299;
07.02.2016;20:45;21:00;6666,7;6367,7;299;
07.02.2016;21:00;21:15;6745,51;6445,51;300;
07.02.2016;21:15;21:30;6842,2;6543,2;299;
07.02.2016;21:30;21:45;6938,94;6640,94;298;
07.02.2016;21:45;22:00;7036,07;6739,07;297;
07.02.2016;22:00;22:15;7126,64;6829,64;297;
07.02.2016;22:15;22:30;7206,06;6907,06;299;
07.02.2016;22:30;22:45;7285,96;6984,96;301;
07.02.2016;22:45;23:00;7365,51;7062,51;303;
07.02.2016;23:00;23:15;7442,19;7137,19;305;
07.02.2016;23:15;23:30;7519,07;7212,07;307;
07.02.2016;23:30;23:45;7596,42;7287,42;309;
07.02.2016;23:45;00:00;7675,41;7364,41;311;
08.02.2016;00:00;00:15;7089,72;6780,72;309;
08.02.2016;00:15;00:30;7174,67;6864,67;310;
08.02.2016;00:30;00:45;7259,08;6948,08;311;
08.02.2016;00:45;01:00;7343,75;7031,75;312;
08.02.2016;01:00;01:15;7456,68;7143,68;313;
08.02.2016;01:15;01:30;7564,33;7251,33;313;
08.02.2016;01:30;01:45;7671,98;7359,98;312;
08.02.2016;01:45;02:00;7780,31;7468,31;312;
08.02.2016;02:00;02:15;7889,36;7577,36;312;
08.02.2016;02:15;02:30;8012,91;7699,91;313;
08.02.2016;02:30;02:45;8136,44;7822,44;314;
08.02.2016;02:45;03:00;8259,2;7943,2;316;
08.02.2016;03:00;03:15;8392,75;8075,75;317;
08.02.2016;03:15;03:30;8537,9;8219,9;318;
08.02.2016;03:30;03:45;8680,17;8361,17;319;
08.02.2016;03:45;04:00;8822,51;8502,51;320;
08.02.2016;04:00;04:15;8974,67;8653,67;321;
08.02.2016;04:15;04:30;9139,35;8816,35;323;
08.02.2016;04:30;04:45;9303,24;8979,24;324;
08.02.2016;04:45;05:00;9470,12;9144,12;326;
08.02.2016;05:00;05:15;9641,57;9314,57;327;
08.02.2016;05:15;05:30;9819,01;9491,01;328;
08.02.2016;05:30;05:45;9994,36;9665,36;329;
08.02.2016;05:45;06:00;10168,3;9838,3;330;
08.02.2016;06:00;06:15;10332,47;10002,47;330;
08.02.2016;06:15;06:30;10485,8;10154,8;331;
08.02.2016;06:30;06:45;10636,15;10304,15;332;
08.02.2016;06:45;07:00;10781,26;10448,26;333;
08.02.2016;07:00;07:15;10903,74;10570,74;333;
08.02.2016;07:15;07:30;10987,33;10654,33;333;
08.02.2016;07:30;07:45;11070,83;10736,83;334;
08.02.2016;07:45;08:00;11154,22;10820,22;334;
08.02.2016;08:00;08:15;11229,11;10895,11;334;
08.02.2016;08:15;08:30;11286,78;10952,78;334;
08.02.2016;08:30;08:45;11343,19;11009,19;334;
08.02.2016;08:45;09:00;11400,12;11066,12;334;
08.02.2016;09:00;09:15;11442,95;11108,95;334;
08.02.2016;09:15;09:30;11469,66;11135,66;334;
08.02.2016;09:30;09:45;11495,88;11160,88;335;
08.02.2016;09:45;10:00;11521,97;11186,97;335;
08.02.2016;10:00;10:15;11545,24;11210,24;335;
08.02.2016;10:15;10:30;11549,58;11214,58;335;
08.02.2016;10:30;10:45;11554,26;11219,26;335;
08.02.2016;10:45;11:00;11558,65;11223,65;335;
08.02.2016;11:00;11:15;11558,87;11223,87;335;
08.02.2016;11:15;11:30;11553,18;11218,18;335;
08.02.2016;11:30;11:45;11546,93;11211,93;335;
08.02.2016;11:45;12:00;11540,5;11205,5;335;
08.02.2016;12:00;12:15;11532,53;11197,53;335;
08.02.2016;12:15;12:30;11523,76;11188,76;335;
08.02.2016;12:30;12:45;11514,79;11179,79;335;
08.02.2016;12:45;13:00;11505,95;11170,95;335;
08.02.2016;13:00;13:15;11496,67;11161,67;335;
08.02.2016;13:15;13:30;11479,42;11144,42;335;
08.02.2016;13:30;13:45;11461,75;11126,75;335;
08.02.2016;13:45;14:00;11444,3;11109,3;335;
08.02.2016;14:00;14:15;11419,43;11084,43;335;
08.02.2016;14:15;14:30;11385,22;11050,22;335;
08.02.2016;14:30;14:45;11349,74;11014,74;335;
08.02.2016;14:45;15:00;11314,32;10979,32;335;
08.02.2016;15:00;15:15;11272,81;10937,81;335;
08.02.2016;15:15;15:30;11205,79;10870,79;335;
08.02.2016;15:30;15:45;11138,61;10803,61;335;
08.02.2016;15:45;16:00;11088,21;10753,21;335;
08.02.2016;16:00;16:15;11051,49;10716,49;335;
08.02.2016;16:15;16:30;11016,89;10681,89;335;
08.02.2016;16:30;16:45;10982,16;10647,16;335;
08.02.2016;16:45;17:00;10958,67;10623,67;335;
08.02.2016;17:00;17:15;10932,3;10598,3;334;
08.02.2016;17:15;17:30;10922,8;10588,8;334;
08.02.2016;17:30;17:45;10913,06;10580,06;333;
08.02.2016;17:45;18:00;10898,88;10565,88;333;
08.02.2016;18:00;18:15;10890,16;10557,16;333;
08.02.2016;18:15;18:30;10879,38;10546,38;333;
08.02.2016;18:30;18:45;10867,76;10534,76;333;
08.02.2016;18:45;19:00;10856,03;10523,03;333;
08.02.2016;19:00;19:15;10873,14;10540,14;333;
08.02.2016;19:15;19:30;10938,14;10605,14;333;
08.02.2016;19:30;19:45;11004,67;10670,67;334;
08.02.2016;19:45;20:00;11070,07;10736,07;334;
08.02.2016;20:00;20:15;11133,86;10799,86;334;
08.02.2016;20:15;20:30;11202,86;10868,86;334;
08.02.2016;20:30;20:45;11270,38;10936,38;334;
08.02.2016;20:45;21:00;11338,32;11004,32;334;
08.02.2016;21:00;21:15;11418,14;11084,14;334;
08.02.2016;21:15;21:30;11508,1;11174,1;334;
08.02.2016;21:30;21:45;11599,18;11265,18;334;
08.02.2016;21:45;22:00;11690,04;11356,04;334;
08.02.2016;22:00;22:15;11768,52;11434,52;334;
08.02.2016;22:15;22:30;11827,96;11493,96;334;
08.02.2016;22:30;22:45;11887,6;11553,6;334;
08.02.2016;22:45;23:00;11947,15;11613,15;334;
08.02.2016;23:00;23:15;11992,49;11658,49;334;
08.02.2016;23:15;23:30;12017,72;11683,72;334;
08.02.2016;23:30;23:45;12045,2;11711,2;334;
08.02.2016;23:45;00:00;12073,02;11739,02;334;
09.02.2016;00:00;00:15;12330,02;11996,02;334;
09.02.2016;00:15;00:30;12347,24;12013,24;334;
09.02.2016;00:30;00:45;12366,6;12032,6;334;
09.02.2016;00:45;01:00;12383,87;12049,87;334;
09.02.2016;01:00;01:15;12439,04;12104,04;335;
09.02.2016;01:15;01:30;12427,17;12092,17;335;
09.02.2016;01:30;01:45;12415,54;12080,54;335;
09.02.2016;01:45;02:00;12403,37;12068,37;335;
09.02.2016;02:00;02:15;12385,1;12050,1;335;
09.02.2016;02:15;02:30;12352,48;12017,48;335;
09.02.2016;02:30;02:45;12320,06;11985,06;335;
09.02.2016;02:45;03:00;12286,82;11951,82;335;
09.02.2016;03:00;03:15;12256;11921;335;,,
09.02.2016;03:15;03:30;12227,47;11892,47;335;
09.02.2016;03:30;03:45;12198,62;11863,62;335;
09.02.2016;03:45;04:00;12169,79;11834,79;335;
09.02.2016;04:00;04:15;12142,11;11807,11;335;
09.02.2016;04:15;04:30;12102;11767;335;,,
09.02.2016;04:30;04:45;12059,08;11724,08;335;
09.02.2016;04:45;05:00;12017,15;11682,15;335;
09.02.2016;05:00;05:15;11975,35;11640,35;335;
09.02.2016;05:15;05:30;11935,97;11600,97;335;
09.02.2016;05:30;05:45;11896,01;11561,01;335;
09.02.2016;05:45;06:00;11855,65;11520,65;335;
09.02.2016;06:00;06:15;11809,91;11474,91;335;
09.02.2016;06:15;06:30;11753,15;11418,15;335;
09.02.2016;06:30;06:45;11696,14;11361,14;335;
09.02.2016;06:45;07:00;11641,51;11306,51;335;
09.02.2016;07:00;07:15;11566,1;11231,1;335;
09.02.2016;07:15;07:30;11438,23;11103,23;335;
09.02.2016;07:30;07:45;11310,6;10975,6;335;
09.02.2016;07:45;08:00;11186,99;10851,99;335;
09.02.2016;08:00;08:15;11045,84;10710,84;335;
09.02.2016;08:15;08:30;10889,82;10554,82;335;
09.02.2016;08:30;08:45;10728,68;10393,68;335;
09.02.2016;08:45;09:00;10566,54;10231,54;335;
09.02.2016;09:00;09:15;10398,63;10063,63;335;
09.02.2016;09:15;09:30;10219,76;9884,76;335;
09.02.2016;09:30;09:45;10041,27;9706,27;335;
09.02.2016;09:45;10:00;9861,95;9526,95;335;
09.02.2016;10:00;10:15;9699,07;9364,07;335;
09.02.2016;10:15;10:30;9555,35;9220,35;335;
09.02.2016;10:30;10:45;9407,03;9072,03;335;
09.02.2016;10:45;11:00;9253,08;8918,08;335;
09.02.2016;11:00;11:15;9089,55;8754,55;335;
09.02.2016;11:15;11:30;8928,4;8593,4;335;
09.02.2016;11:30;11:45;8770,48;8436,48;334;
09.02.2016;11:45;12:00;8613,97;8279,97;334;
09.02.2016;12:00;12:15;8409,69;8075,68;334;
09.02.2016;12:15;12:30;8146,46;7812,46;334;
09.02.2016;12:30;12:45;7875,86;7542,86;333;
09.02.2016;12:45;13:00;7604,36;7271,36;333;
09.02.2016;13:00;13:15;7295,76;6963,76;332;
09.02.2016;13:15;13:30;6981,25;6654,25;327;
09.02.2016;13:30;13:45;6661,94;6340,94;321;
09.02.2016;13:45;14:00;6339,92;6024,92;315;
09.02.2016;14:00;14:15;6101,95;5791,95;310;
09.02.2016;14:15;14:30;5960;5661;299;,,
09.02.2016;14:30;14:45;5817,18;5528,18;289;
09.02.2016;14:45;15:00;5677,09;5398,09;279;
09.02.2016;15:00;15:15;5621,26;5353,26;268;
09.02.2016;15:15;15:30;5675,27;5414,27;261;
09.02.2016;15:30;15:45;5727,79;5473,79;254;
09.02.2016;15:45;16:00;5780,93;5533,93;247;
09.02.2016;16:00;16:15;5907,61;5667,61;240;
09.02.2016;16:15;16:30;6196,37;5967,37;229;
09.02.2016;16:30;16:45;6476,63;6258,63;218;
09.02.2016;16:45;17:00;6757,04;6549,04;208;
09.02.2016;17:00;17:15;6990,73;6793,73;197;
09.02.2016;17:15;17:30;7184,61;6995,61;189;
09.02.2016;17:30;17:45;7376,39;7196,39;180;
09.02.2016;17:45;18:00;7572,76;7400,76;172;
09.02.2016;18:00;18:15;7719,61;7555,61;164;
09.02.2016;18:15;18:30;7818,66;7663,66;155;
09.02.2016;18:30;18:45;7917,47;7771,47;146;
09.02.2016;18:45;19:00;8015,49;7877,49;138;
09.02.2016;19:00;19:15;8083,34;7951,34;132;
09.02.2016;19:15;19:30;8060,5;7932,5;128;
09.02.2016;19:30;19:45;8038,17;7914,17;124;
09.02.2016;19:45;20:00;8017,08;7897,08;120;
09.02.2016;20:00;20:15;8029,29;7909,29;120;
09.02.2016;20:15;20:30;8071,13;7950,13;121;
09.02.2016;20:30;20:45;8110,81;7988,81;122;
09.02.2016;20:45;21:00;8150,28;8026,28;124;
09.02.2016;21:00;21:15;8216,15;8089,15;127;
09.02.2016;21:15;21:30;8284,86;8152,86;132;
