target_time,prediction,actual,best_alpha
2016-07-08 15:00:00,2500.241064534927,4521.0,0.5
2016-07-08 16:00:00,1587.685414058488,3995.0,0.5
2016-07-08 17:00:00,1418.604707998005,3216.0,0.5
2016-07-08 18:00:00,862.0924530208024,1833.0,0.5
2016-07-08 19:00:00,577.3602786969186,874.0,0.5
2016-07-08 20:00:00,433.00600356885275,682.0,0.5
2016-07-08 21:00:00,402.8088282850863,660.0,0.5
2016-07-08 22:00:00,441.85111594610544,63.0,0.5
2016-07-08 23:00:00,418.01477275863977,58.0,0.5
2016-07-09 00:00:00,357.10993908594355,56.0,0.5
2016-07-09 01:00:00,353.65530145845105,57.0,0.5
2016-07-09 02:00:00,342.97780851971766,56.0,0.5
2016-07-09 03:00:00,335.04700704394827,35.0,0.5
2016-07-09 04:00:00,292.35758273972533,34.0,0.5
2016-07-09 05:00:00,280.3773697013644,58.0,0.5
2016-07-09 06:00:00,615.2523913368916,304.0,0.5
2016-07-09 07:00:00,1832.9372969588526,1210.0,0.5
2016-07-09 08:00:00,3374.645674716996,2734.0,0.5
2016-07-09 09:00:00,3805.9740589141384,4120.0,0.5
2016-07-09 10:00:00,3950.774159718809,4687.0,0.5
2016-07-09 11:00:00,4085.406431796152,4891.0,0.5
2016-07-09 12:00:00,4026.904082811248,4890.0,0.5
2016-07-09 13:00:00,3963.3881314926325,4728.0,0.5
2016-07-09 14:00:00,3861.9177007561207,4417.0,0.5
2016-07-09 15:00:00,3526.765367771415,3970.0,0.5
2016-07-09 16:00:00,2704.2659272861565,3110.0,0.5
2016-07-09 17:00:00,2206.0120877836557,1801.0,0.5
2016-07-09 18:00:00,1474.1777772805926,498.0,0.5
2016-07-09 19:00:00,681.3555000600181,629.0,0.5
2016-07-10 00:00:00,233.6425863872696,88.0,0.5
2016-07-10 01:00:00,248.89257117609668,86.0,0.5
2016-07-10 03:00:00,218.84042875571595,87.0,0.5
2016-07-10 04:00:00,214.03328957636745,85.0,0.5
2016-07-10 05:00:00,235.87075374745928,94.0,0.5
2016-07-10 06:00:00,347.4427497303209,172.0,0.5
2016-07-10 07:00:00,1032.855840498857,1004.0,0.5
2016-07-10 09:00:00,3487.0173035032585,3852.0,0.5
2016-07-10 10:00:00,3881.157346247109,4265.0,0.5
2016-07-10 11:00:00,4033.439861343047,4508.0,0.5
2016-07-10 12:00:00,4107.8577304869705,4603.0,0.5
2016-07-10 13:00:00,4101.099134671931,4430.0,0.5
2016-07-10 14:00:00,3755.122430619889,3841.0,0.5
2016-07-10 15:00:00,3099.8565389706096,3360.0,0.5
2016-07-10 16:00:00,2532.08858661209,2403.0,0.5
2016-07-10 17:00:00,1481.7363918539215,1021.0,0.5
2016-07-10 18:00:00,670.5001526359226,527.0,0.5
2016-07-10 19:00:00,440.3962262258801,410.0,0.5
2016-07-10 21:00:00,337.9451330347049,115.0,0.5
2016-07-10 22:00:00,311.4570503801401,40.0,0.5
2016-07-10 23:00:00,320.3616714906261,41.0,0.5
2016-07-11 00:00:00,254.77501857331595,41.0,0.5
2016-07-11 01:00:00,266.5701969213653,40.0,0.5
2016-07-11 02:00:00,226.95589973935625,40.0,0.5
2016-07-11 03:00:00,209.74832920219364,39.0,0.5
2016-07-11 04:00:00,219.53137008012004,38.0,0.5
2016-07-11 05:00:00,225.16341120689344,49.0,0.5
2016-07-11 06:00:00,277.8312855300362,509.0,0.5
2016-07-11 07:00:00,1143.4587465372233,1623.0,0.5
2016-07-11 08:00:00,2198.8949276442004,2918.0,0.5
2016-07-11 09:00:00,2854.7538645878076,3645.0,0.5
2016-07-11 10:00:00,2809.9401203035513,4060.0,0.5
2016-07-11 11:00:00,2932.1943423088837,3974.0,0.5
2016-07-11 12:00:00,3137.851032769698,3825.0,0.5
2016-07-11 13:00:00,2485.761521673746,3295.0,0.5
2016-07-11 14:00:00,2506.918737698017,2484.0,0.5
2016-07-11 15:00:00,1820.6259552180713,912.0,0.5
2016-07-11 16:00:00,1682.4701410465455,356.0,0.5
2016-07-11 17:00:00,948.2820924411841,188.0,0.5
2016-07-11 18:00:00,829.8202428437556,86.0,0.5
2016-07-11 19:00:00,402.3486996008212,105.0,0.5
2016-07-11 21:00:00,315.4258403594447,102.0,0.5
2016-07-12 02:00:00,196.59484406356523,33.0,0.5
2016-07-12 03:00:00,189.05000395862453,32.0,0.5
2016-07-12 05:00:00,172.94462410546112,39.0,0.5
2016-07-12 06:00:00,343.6690975328479,89.0,0.5
2016-07-12 07:00:00,1168.5376628691597,679.0,0.5
2016-07-12 08:00:00,2336.764864357046,1437.0,0.5
2016-07-12 09:00:00,3080.208635822234,2065.0,0.5
2016-07-12 11:00:00,3273.54969887505,2410.0,0.5
2016-07-12 12:00:00,3025.757842359521,2487.0,0.5
2016-07-12 13:00:00,2774.1269940667817,2348.0,0.5
2016-07-12 14:00:00,2293.0755958590807,1695.0,0.5
2016-07-12 15:00:00,1282.8767505238188,660.0,0.5
2016-07-12 16:00:00,590.7508364900392,138.0,0.5
2016-07-12 17:00:00,461.72441402565255,81.0,0.5
2016-07-12 18:00:00,440.44177256777084,79.0,0.5
2016-07-12 19:00:00,297.80885054010923,61.0,0.5
2016-07-12 20:00:00,286.12870408348886,61.0,0.5
2016-07-12 21:00:00,285.2230766117491,58.0,0.5
2016-07-12 23:00:00,361.18029271550654,697.0,0.5
2016-07-13 00:00:00,324.8455376358272,693.0,0.5
2016-07-13 01:00:00,289.88816965195315,696.0,0.5
2016-07-13 02:00:00,287.69612757775644,696.0,0.5
2016-07-13 03:00:00,258.98814400296965,690.0,0.5
2016-07-13 04:00:00,229.53913745451177,556.0,0.5
2016-07-13 05:00:00,240.1874099622953,470.0,0.5
2016-07-13 06:00:00,482.85273365367425,953.0,0.5
2016-07-13 07:00:00,1905.004943793856,2888.0,0.5
2016-07-13 08:00:00,2562.081936713553,4043.0,0.5
2016-07-13 09:00:00,2870.650193681072,4567.0,0.5
2016-07-13 10:00:00,3098.4518692034526,4848.0,0.5
2016-07-13 11:00:00,3142.9782666765213,4975.0,0.5
2016-07-13 12:00:00,3367.482819336023,5073.0,0.5
2016-07-13 13:00:00,3257.829961740209,4989.0,0.5
2016-07-13 14:00:00,2995.733680186063,4839.0,0.5
2016-07-13 15:00:00,2136.8748037635937,4510.0,0.5
2016-07-13 16:00:00,1748.402579550089,4005.0,0.5
2016-07-13 17:00:00,1074.5978394794972,3317.0,0.5
2016-07-13 18:00:00,672.2844920560888,2263.0,0.5
2016-07-13 19:00:00,516.6424169253947,1113.0,0.5
2016-07-13 20:00:00,425.34567508639725,770.0,0.5
2016-07-13 21:00:00,425.36143793704673,724.0,0.5
2016-07-13 23:00:00,562.4978146123682,713.0,0.5
2016-07-14 00:00:00,596.6553961753963,704.0,0.5
2016-07-14 01:00:00,598.5065030551518,700.0,0.5
2016-07-14 02:00:00,574.4621718531282,699.0,0.5
2016-07-14 03:00:00,564.0567116229336,669.0,0.5
2016-07-14 04:00:00,387.12260188233654,555.0,0.5
2016-07-14 05:00:00,345.96135153731416,463.0,0.5
2016-07-14 06:00:00,733.699033281904,937.0,0.5
2016-07-14 07:00:00,1920.0307817742369,2424.0,0.5
2016-07-14 08:00:00,2730.3425422493083,3745.0,0.5
2016-07-14 09:00:00,3362.455010255595,4397.0,0.5
2016-07-14 10:00:00,3666.294713714211,4764.0,0.5
2016-07-14 11:00:00,3776.308175123023,5047.0,0.5
2016-07-14 12:00:00,3836.9042310989944,5167.0,0.5
2016-07-14 13:00:00,3915.705957543776,5203.0,0.5
2016-07-14 14:00:00,3859.774620670998,5026.0,0.5
2016-07-14 15:00:00,3374.7318577549395,4731.0,0.5
2016-07-14 16:00:00,2939.7839883518495,4182.0,0.5
2016-07-14 17:00:00,2328.9027903973397,3420.0,0.5
2016-07-14 18:00:00,1598.8300884593923,2272.0,0.5
2016-07-14 19:00:00,772.3408039724025,1078.0,0.5
2016-07-14 20:00:00,647.3713617642732,724.0,0.5
2016-07-14 21:00:00,630.825012225892,682.0,0.5
2016-07-14 22:00:00,649.508269732361,689.0,0.5
2016-07-14 23:00:00,645.9001381878008,686.0,0.5
2016-07-15 00:00:00,663.6289725482895,685.0,0.5
2016-07-15 01:00:00,660.8947988516849,683.0,0.5
2016-07-15 02:00:00,657.902417594052,680.0,0.5
2016-07-15 03:00:00,621.1531035151838,646.0,0.5
2016-07-15 04:00:00,512.5188143178602,507.0,0.5
2016-07-15 05:00:00,388.4752386155801,430.0,0.5
2016-07-15 06:00:00,876.2772345305323,1035.0,0.5
2016-07-15 07:00:00,2203.823331509473,2880.0,0.5
2016-07-15 08:00:00,3165.5551479397573,4166.0,0.5
2016-07-15 09:00:00,3803.908560461256,4728.0,0.5
2016-07-15 10:00:00,4312.11033020332,4995.0,0.5
2016-07-15 11:00:00,4490.152006220176,5182.0,0.5
2016-07-15 12:00:00,4577.182485489812,5238.0,0.5
2016-07-15 13:00:00,4576.005774676551,5171.0,0.5
2016-07-15 14:00:00,4436.371450610825,4991.0,0.5
2016-07-15 15:00:00,4269.577974326799,4702.0,0.5
2016-07-15 16:00:00,3867.180880971227,4195.0,0.5
2016-07-15 17:00:00,2999.0893145709183,3482.0,0.5
2016-07-15 18:00:00,2204.3713419505557,2313.0,0.5
2016-07-15 19:00:00,1041.3606939099045,1081.0,0.5
2016-07-15 20:00:00,708.5389307626053,742.0,0.5
2016-07-15 21:00:00,680.7085754027701,702.0,0.5
2016-07-15 22:00:00,684.7601581166139,699.0,0.5
2016-07-15 23:00:00,670.3639089200774,696.0,0.5
2016-07-16 00:00:00,662.785653061334,694.0,0.5
2016-07-16 01:00:00,651.4370193373817,693.0,0.5
2016-07-16 02:00:00,651.2548735694451,691.0,0.5
2016-07-16 03:00:00,603.2406840470367,682.0,0.5
2016-07-16 04:00:00,508.544370096138,581.0,0.5
2016-07-16 05:00:00,388.41979139998693,561.0,0.5
2016-07-16 06:00:00,917.6396009766913,1146.0,0.5
2016-07-16 07:00:00,2440.5367454914513,2966.0,0.5
2016-07-16 08:00:00,3696.6167622182097,4381.0,0.5
2016-07-16 09:00:00,4275.858867241161,4904.0,0.5
2016-07-16 10:00:00,4481.519376906452,5199.0,0.5
2016-07-16 11:00:00,4645.935116651281,5344.0,0.5
2016-07-16 12:00:00,4740.217859642791,5350.0,0.5
2016-07-16 13:00:00,4707.466190562105,5268.0,0.5
2016-07-16 14:00:00,4633.554325832369,5059.0,0.5
2016-07-16 15:00:00,4373.395589889262,4718.0,0.5
2016-07-16 16:00:00,3874.0791426980504,4186.0,0.5
2016-07-16 17:00:00,3301.982124420866,3450.0,0.5
2016-07-16 18:00:00,2086.114135594347,2264.0,0.5
2016-07-16 19:00:00,975.5395850751047,1042.0,0.5
2016-07-16 21:00:00,708.9162232586701,702.0,0.5
2016-07-16 22:00:00,701.6274232559936,703.0,0.5
2016-07-16 23:00:00,673.350167861782,702.0,0.5
2016-07-17 00:00:00,688.7216168798815,689.0,0.5
2016-07-17 01:00:00,689.4612910898767,687.0,0.5
2016-07-17 02:00:00,678.8205180200516,685.0,0.5
2016-07-17 03:00:00,645.5726843532902,671.0,0.5
2016-07-17 04:00:00,453.2300302000049,522.0,0.5
2016-07-17 05:00:00,457.4029471581987,454.0,0.5
2016-07-17 06:00:00,974.797288126018,1071.0,0.5
2016-07-17 07:00:00,2655.3889323635967,2761.0,0.5
2016-07-17 08:00:00,3671.592956486774,4226.0,0.5
2016-07-17 09:00:00,4445.296543700021,4861.0,0.5
2016-07-17 10:00:00,4661.914632108489,5150.0,0.5
2016-07-17 11:00:00,4732.179358716606,5280.0,0.5
2016-07-17 12:00:00,4744.147104201009,5298.0,0.5
2016-07-17 13:00:00,4752.9889907212855,5224.0,0.5
2016-07-17 14:00:00,4489.760015948946,5016.0,0.5
2016-07-17 15:00:00,4132.206791353198,4635.0,0.5
2016-07-17 16:00:00,3822.3756389396513,4079.0,0.5
2016-07-17 17:00:00,3068.9446853121563,3283.0,0.5
2016-07-17 18:00:00,2010.289932567882,2014.0,0.5
2016-07-17 19:00:00,1027.1823600531707,926.0,0.5
2016-07-17 20:00:00,698.2169230419943,683.0,0.5
2016-07-17 21:00:00,689.1751645305246,671.0,0.5
2016-07-17 22:00:00,674.3684190642277,662.0,0.5
2016-07-17 23:00:00,683.5925362650223,659.0,0.5
2016-07-18 00:00:00,666.6821188573642,657.0,0.5
2016-07-18 01:00:00,663.6603321541411,657.0,0.5
2016-07-18 02:00:00,655.8049176466259,615.0,0.5
2016-07-18 03:00:00,647.8710345131497,543.0,0.5
2016-07-18 04:00:00,538.27889212214,337.0,0.5
2016-07-18 05:00:00,475.81443201204047,351.0,0.5
2016-07-18 06:00:00,1020.9603253698696,955.0,0.5
2016-07-18 07:00:00,2572.4329246678208,2571.0,0.5
2016-07-18 08:00:00,3938.878973666293,4226.0,0.5
2016-07-18 09:00:00,4628.942121720119,4821.0,0.5
2016-07-18 10:00:00,4865.796402319018,5131.0,0.5
2016-07-18 11:00:00,4989.3548918133665,5272.0,0.5
2016-07-18 12:00:00,4931.1922512714655,5299.0,0.5
2016-07-18 13:00:00,4886.670708471043,5219.0,0.5
2016-07-18 14:00:00,4679.969726520604,5053.0,0.5
2016-07-18 15:00:00,4341.118760941544,4666.0,0.5
2016-07-18 16:00:00,3881.888415501795,4155.0,0.5
2016-07-18 17:00:00,2907.583331933788,3357.0,0.5
2016-07-18 18:00:00,1817.4482222521438,2067.0,0.5
2016-07-18 19:00:00,904.105163994305,1032.0,0.5
2016-07-18 20:00:00,658.8328303538581,790.0,0.5
2016-07-18 21:00:00,633.3411773169956,770.0,0.5
2016-07-18 23:00:00,632.9407629173816,743.0,0.5
2016-07-19 00:00:00,632.7850508673754,704.0,0.5
2016-07-19 01:00:00,632.3229418748716,653.0,0.5
2016-07-19 02:00:00,559.3927421691715,591.0,0.5
2016-07-19 03:00:00,550.7579481888847,539.0,0.5
2016-07-19 04:00:00,391.6230785726523,395.0,0.5
2016-07-19 05:00:00,385.6257576317453,422.0,0.5
2016-07-19 06:00:00,925.6022992971697,880.0,0.5
2016-07-19 07:00:00,2317.396423755661,1591.0,0.5
2016-07-19 08:00:00,3813.7882629244496,2549.0,0.5
2016-07-19 09:00:00,4481.398584861346,3241.0,0.5
2016-07-19 10:00:00,4566.202064195317,3479.0,0.5
2016-07-19 11:00:00,4591.8171826393955,3860.0,0.5
2016-07-19 12:00:00,4610.347307852942,3831.0,0.5
2016-07-19 13:00:00,4552.200169463016,3589.0,0.5
2016-07-19 14:00:00,4447.7174365736555,3297.0,0.5
2016-07-19 15:00:00,4130.131222629886,2735.0,0.5
2016-07-19 16:00:00,3705.921881293987,2178.0,0.5
2016-07-19 17:00:00,2709.920572410022,1326.0,0.5
2016-07-19 18:00:00,1760.4343409472879,520.0,0.5
2016-07-19 19:00:00,963.7384243712957,56.0,0.5
2016-07-19 20:00:00,719.2308964944366,43.0,0.5
2016-07-19 21:00:00,704.2350327916083,43.0,0.5
2016-07-19 22:00:00,705.9121660025357,39.0,0.5
2016-07-19 23:00:00,696.6605150032917,38.0,0.5
2016-07-20 00:00:00,621.2954115259499,37.0,0.5
2016-07-20 01:00:00,588.7350694906783,38.0,0.5
2016-07-20 02:00:00,508.28334940551326,37.0,0.5
2016-07-20 03:00:00,481.0147354032854,37.0,0.5
2016-07-20 04:00:00,368.7961203694165,37.0,0.5
2016-07-20 05:00:00,372.00186838114564,80.0,0.5
2016-07-20 06:00:00,862.9130602336396,283.0,0.5
2016-07-20 07:00:00,2000.3726570229487,678.0,0.5
2016-07-20 08:00:00,2539.1451945612466,1146.0,0.5
2016-07-20 09:00:00,2884.0973539525694,1486.0,0.5
2016-07-20 10:00:00,3680.4281936187417,2100.0,0.5
2016-07-20 11:00:00,3666.4834924022316,2536.0,0.5
2016-07-20 12:00:00,3868.061650352518,2853.0,0.5
2016-07-20 13:00:00,3965.2137792663516,2956.0,0.5
2016-07-20 14:00:00,3744.0502675699518,2967.0,0.5
2016-07-20 15:00:00,3135.5776457239704,2783.0,0.5
2016-07-20 16:00:00,2839.843760603366,2439.0,0.5
2016-07-20 17:00:00,1732.721692680656,1925.0,0.5
2016-07-20 18:00:00,1324.7984923579247,1162.0,0.5
2016-07-20 19:00:00,570.9020461760753,501.0,0.5
2016-07-20 20:00:00,431.1687298468844,375.0,0.5
2016-07-20 21:00:00,341.46410610229736,365.0,0.5
2016-07-20 22:00:00,372.29060074764107,350.0,0.5
2016-07-20 23:00:00,327.03876211208194,283.0,0.5
2016-07-21 00:00:00,297.7000455165662,235.0,0.5
2016-07-21 01:00:00,284.0319763617317,235.0,0.5
2016-07-21 02:00:00,283.7527396996593,212.0,0.5
2016-07-21 03:00:00,273.02942853844115,122.0,0.5
2016-07-21 04:00:00,262.3511139917373,90.0,0.5
2016-07-21 05:00:00,264.3776429227887,139.0,0.5
2016-07-21 06:00:00,503.1933114608696,649.0,0.5
2016-07-21 07:00:00,1440.066010522095,1868.0,0.5
2016-07-21 08:00:00,1867.507613014857,3365.0,0.5
2016-07-21 09:00:00,2136.860250483554,4148.0,0.5
2016-07-21 10:00:00,2590.1492033145105,4624.0,0.5
2016-07-21 11:00:00,3093.8325097627703,4878.0,0.5
2016-07-21 12:00:00,3177.066787316969,4799.0,0.5
2016-07-21 13:00:00,3365.1484302481385,4874.0,0.5
2016-07-21 14:00:00,3291.1530664671527,4659.0,0.5
2016-07-21 15:00:00,2766.287117245165,4294.0,0.5
2016-07-21 16:00:00,2471.871241613764,3838.0,0.5
2016-07-21 17:00:00,2168.4029952914934,3179.0,0.5
2016-07-21 18:00:00,1239.6501740606702,2076.0,0.5
2016-07-21 19:00:00,633.8634464698234,1011.0,0.5
2016-07-21 20:00:00,415.04948658922603,739.0,0.5
2016-07-21 21:00:00,378.61443689886187,658.0,0.5
2016-07-21 22:00:00,365.8519789105883,647.0,0.5
2016-07-21 23:00:00,355.06569376458265,648.0,0.5
2016-07-22 00:00:00,405.28918059356624,645.0,0.5
2016-07-22 01:00:00,391.44785815267574,618.0,0.5
2016-07-22 02:00:00,368.9173046309452,586.0,0.5
2016-07-22 03:00:00,319.3566090261745,557.0,0.5
2016-07-22 04:00:00,315.9242903496506,394.0,0.5
2016-07-22 05:00:00,335.82733686166034,347.0,0.5
2016-07-22 06:00:00,748.4667318753002,907.0,0.5
2016-07-22 07:00:00,1792.696194988759,2838.0,0.5
2016-07-22 08:00:00,3206.6521247043424,4245.0,0.5
2016-07-22 09:00:00,3910.8011899871244,4760.0,0.5
2016-07-22 10:00:00,4208.743106988062,5029.0,0.5
2016-07-22 11:00:00,4218.040240686275,5189.0,0.5
2016-07-22 12:00:00,4218.023226669758,5225.0,0.5
2016-07-22 13:00:00,4284.322408721285,5131.0,0.5
2016-07-22 14:00:00,4221.17304317995,4921.0,0.5
2016-07-22 15:00:00,3810.4463404086964,4540.0,0.5
2016-07-22 16:00:00,3248.4905328897994,3986.0,0.5
2016-07-22 17:00:00,2856.4155562354845,3249.0,0.5
2016-07-22 18:00:00,1743.7735276435617,2100.0,0.5
2016-07-22 19:00:00,935.1551392029244,1072.0,0.5
2016-07-22 20:00:00,656.9215906908737,821.0,0.5
2016-07-22 21:00:00,590.5506493518806,793.0,0.5
2016-07-22 22:00:00,556.58032004346,787.0,0.5
2016-07-22 23:00:00,553.078342776758,779.0,0.5
2016-07-23 00:00:00,555.9912337778984,774.0,0.5
2016-07-23 01:00:00,432.72798265170786,773.0,0.5
2016-07-23 02:00:00,437.84838624574695,769.0,0.5
2016-07-23 03:00:00,412.89492836557474,760.0,0.5
2016-07-23 04:00:00,362.61541194483107,625.0,0.5
2016-07-23 05:00:00,347.66460903536563,505.0,0.5
2016-07-23 06:00:00,986.6337322368847,1014.0,0.5
2016-07-23 07:00:00,2474.005642231844,2718.0,0.5
2016-07-23 08:00:00,3819.517374269725,4213.0,0.5
2016-07-23 09:00:00,3836.909719651813,4799.0,0.5
2016-07-23 10:00:00,4082.008624132001,5117.0,0.5
2016-07-23 11:00:00,4329.740499583168,5202.0,0.5
2016-07-23 12:00:00,4269.286067845147,5200.0,0.5
2016-07-23 13:00:00,4335.143578745721,5159.0,0.5
2016-07-23 14:00:00,4225.557467271956,4917.0,0.5
2016-07-23 15:00:00,4011.5175337488745,4591.0,0.5
2016-07-23 16:00:00,3302.8181846409448,4043.0,0.5
2016-07-23 17:00:00,2928.7354796857335,3305.0,0.5
2016-07-23 18:00:00,2150.7458292909296,2088.0,0.5
2016-07-23 19:00:00,1011.8240250406277,1043.0,0.5
2016-07-23 20:00:00,760.6315692745104,798.0,0.5
2016-07-23 21:00:00,706.6753816105205,783.0,0.5
2016-07-23 22:00:00,687.4884704843043,766.0,0.5
2016-07-23 23:00:00,678.4762316030325,763.0,0.5
2016-07-24 00:00:00,699.8636695114606,762.0,0.5
2016-07-24 01:00:00,700.4105031789956,760.0,0.5
2016-07-24 02:00:00,699.6522893539923,762.0,0.5
2016-07-24 03:00:00,678.4828606041792,762.0,0.5
2016-07-24 04:00:00,467.0241299584377,634.0,0.5
2016-07-24 05:00:00,442.2707892448241,483.0,0.5
2016-07-24 06:00:00,1039.2503732747991,1046.0,0.5
2016-07-24 07:00:00,2607.7988028289637,2762.0,0.5
2016-07-24 08:00:00,3750.272332686427,4198.0,0.5
2016-07-24 09:00:00,4332.512935722007,4800.0,0.5
2016-07-24 10:00:00,4544.515447862341,5112.0,0.5
2016-07-24 11:00:00,4676.908517798872,5266.0,0.5
2016-07-24 12:00:00,4708.766472992334,5288.0,0.5
2016-07-24 13:00:00,4657.121220543025,5179.0,0.5
2016-07-24 14:00:00,4373.6297718293845,4964.0,0.5
2016-07-24 15:00:00,3924.200275968499,4620.0,0.5
2016-07-24 16:00:00,3354.103046861602,4104.0,0.5
2016-07-24 17:00:00,2806.885618572184,3355.0,0.5
2016-07-24 18:00:00,2042.980998049177,2111.0,0.5
2016-07-24 19:00:00,986.0156176202596,1061.0,0.5
2016-07-24 20:00:00,731.1807117170093,814.0,0.5
2016-07-24 21:00:00,699.9789088022756,775.0,0.5
2016-07-24 22:00:00,699.3492551643382,769.0,0.5
2016-07-24 23:00:00,697.336362061206,764.0,0.5
2016-07-25 00:00:00,716.6889474885727,761.0,0.5
2016-07-25 01:00:00,713.2165347629033,760.0,0.5
2016-07-25 02:00:00,716.3431514620145,760.0,0.5
2016-07-25 03:00:00,711.0077756859614,758.0,0.5
2016-07-25 04:00:00,520.1821198600567,623.0,0.5
2016-07-25 05:00:00,438.2055228842846,514.0,0.5
2016-07-25 06:00:00,980.8597724089783,1053.0,0.5
2016-07-25 07:00:00,2553.0586927313166,2829.0,0.5
2016-07-25 08:00:00,3835.2918558931497,4261.0,0.5
2016-07-25 09:00:00,4456.263995694425,4803.0,0.5
2016-07-25 10:00:00,4685.326371862806,5083.0,0.5
2016-07-25 11:00:00,4787.547816892807,5234.0,0.5
2016-07-25 12:00:00,4771.130054726099,5291.0,0.5
2016-07-25 13:00:00,4788.242066076548,5230.0,0.5
2016-07-25 14:00:00,4663.332185120875,5011.0,0.5
2016-07-25 15:00:00,4149.710033926487,4630.0,0.5
2016-07-25 16:00:00,3765.8212460756686,4120.0,0.5
2016-07-25 17:00:00,2988.911859809546,3392.0,0.5
2016-07-25 18:00:00,1980.3765564047671,2108.0,0.5
2016-07-25 19:00:00,1041.7097396923473,1042.0,0.5
2016-07-25 20:00:00,739.4440590868808,809.0,0.5
2016-07-25 21:00:00,722.9824600261886,794.0,0.5
2016-07-25 22:00:00,733.8856323225907,771.0,0.5
2016-07-25 23:00:00,713.4211638494038,769.0,0.5
2016-07-26 00:00:00,707.0785126221397,768.0,0.5
2016-07-26 01:00:00,706.0485744842197,768.0,0.5
2016-07-26 02:00:00,707.4143416452116,766.0,0.5
2016-07-26 03:00:00,699.1463082780853,751.0,0.5
2016-07-26 04:00:00,523.0450299580757,639.0,0.5
2016-07-26 05:00:00,445.03269410798134,492.0,0.5
2016-07-26 06:00:00,948.6278870861161,1029.0,0.5
2016-07-26 07:00:00,2376.9966779351007,2584.0,0.5
2016-07-26 08:00:00,3572.657531863377,4123.0,0.5
2016-07-26 09:00:00,4257.790317547235,4808.0,0.5
2016-07-26 10:00:00,4545.444478553926,5111.0,0.5
2016-07-26 11:00:00,4738.547496347658,5223.0,0.5
2016-07-26 12:00:00,4761.264573979494,5237.0,0.5
2016-07-26 13:00:00,4675.536984978288,5138.0,0.5
2016-07-26 14:00:00,4430.031140618053,4889.0,0.5
2016-07-26 15:00:00,4020.9020744682557,4442.0,0.5
2016-07-26 16:00:00,3644.8465678882094,3970.0,0.5
2016-07-26 17:00:00,2697.0023356006677,3135.0,0.5
2016-07-26 18:00:00,1693.7833669027425,1828.0,0.5
2016-07-26 19:00:00,927.4739417080775,868.0,0.5
2016-07-26 20:00:00,674.0088949290586,676.0,0.5
2016-07-26 21:00:00,681.8592676065928,660.0,0.5
2016-07-26 22:00:00,682.3815387426371,648.0,0.5
2016-07-26 23:00:00,689.3656212612698,642.0,0.5
2016-07-27 00:00:00,707.0041793798803,631.0,0.5
2016-07-27 01:00:00,710.8425414164426,604.0,0.5
2016-07-27 02:00:00,714.2247703194075,502.0,0.5
2016-07-27 03:00:00,730.7772176737337,276.0,0.5
2016-07-27 04:00:00,562.4817198754503,107.0,0.5
2016-07-27 05:00:00,438.1656036624995,181.0,0.5
2016-07-27 06:00:00,940.6226850032986,744.0,0.5
2016-07-27 07:00:00,2145.0716466042086,2167.0,0.5
2016-07-27 08:00:00,3563.644970286139,3968.0,0.5
2016-07-27 09:00:00,4270.6703779887375,4716.0,0.5
2016-07-27 10:00:00,4467.768529458669,5001.0,0.5
2016-07-27 11:00:00,4687.993650298673,5146.0,0.5
2016-07-27 12:00:00,4735.5087184871145,5179.0,0.5
2016-07-27 13:00:00,4510.078917201976,5111.0,0.5
2016-07-27 14:00:00,4378.198461440354,4908.0,0.5
2016-07-27 15:00:00,3924.1521074703596,4459.0,0.5
2016-07-27 16:00:00,3233.8769423780304,3911.0,0.5
2016-07-27 17:00:00,2812.8722297373115,3056.0,0.5
2016-07-27 18:00:00,1719.2580168135205,1774.0,0.5
2016-07-27 19:00:00,824.1068493972913,892.0,0.5
2016-07-27 20:00:00,659.065449424981,721.0,0.5
2016-07-27 21:00:00,661.9443567446704,712.0,0.5
2016-07-27 22:00:00,645.9978083825489,698.0,0.5
2016-07-27 23:00:00,557.7963309317468,645.0,0.5
2016-07-28 00:00:00,563.1704725563136,629.0,0.5
2016-07-28 01:00:00,553.0060411297623,607.0,0.5
2016-07-28 02:00:00,553.3274198790341,544.0,0.5
2016-07-28 03:00:00,457.33736268526286,437.0,0.5
2016-07-28 04:00:00,309.52042583733055,326.0,0.5
2016-07-28 05:00:00,366.34084194510183,268.0,0.5
2016-07-28 06:00:00,756.4730683906112,765.0,0.5
2016-07-28 07:00:00,1908.5152180276928,2149.0,0.5
2016-07-28 08:00:00,3162.342703588485,3756.0,0.5
2016-07-28 09:00:00,4144.9966111531085,4567.0,0.5
2016-07-28 10:00:00,4615.74190836625,5026.0,0.5
2016-07-28 11:00:00,4635.022505442019,5184.0,0.5
2016-07-28 12:00:00,4834.201205765412,5201.0,0.5
2016-07-28 13:00:00,4721.569649941801,5122.0,0.5
2016-07-28 14:00:00,4582.399957462927,4903.0,0.5
2016-07-28 15:00:00,3996.360214101123,4481.0,0.5
2016-07-28 16:00:00,3371.69095878023,3940.0,0.5
2016-07-28 17:00:00,2785.497077844873,3127.0,0.5
2016-07-28 18:00:00,1837.4627536771807,1817.0,0.5
2016-07-28 19:00:00,869.35011784223,897.0,0.5
2016-07-28 20:00:00,716.3392214893279,692.0,0.5
2016-07-28 21:00:00,668.2067678941432,676.0,0.5
2016-07-28 22:00:00,663.6322148253819,669.0,0.5
