target_time,prediction,actual
2011-07-07 09:45:00,122.82374886375896,56
2011-07-07 10:00:00,117.2593795453322,43
2011-07-07 10:15:00,87.52956537948467,37
2011-07-07 10:30:00,133.17944940650477,39
2011-07-07 10:45:00,119.09835600142947,37
2011-07-07 11:00:00,124.73248669978102,34
2011-07-07 11:15:00,129.7062145612308,26
2011-07-07 11:30:00,143.68068767633463,26
2011-07-07 11:45:00,134.3453868903464,31
2011-07-07 12:00:00,149.1930083761174,25
2011-07-07 12:15:00,139.791897237051,32
2011-07-07 12:30:00,156.40086598565335,32
2011-07-07 12:45:00,210.32317568758822,40
2011-07-07 13:00:00,183.59178800346285,40
2011-07-07 13:15:00,124.03351866243815,50
2011-07-07 13:30:00,210.598015221261,60
2011-07-07 13:45:00,115.91379989714756,49
2011-07-07 14:00:00,162.00271510616108,73
2011-07-07 14:15:00,165.760972576619,54
2011-07-07 14:30:00,177.83233287444136,58
2011-07-07 14:45:00,165.3432464308678,78
2011-07-07 15:00:00,133.32537616670402,93
2011-07-07 15:15:00,193.3142305655931,102
2011-07-07 15:30:00,215.73396436828466,107
2011-07-07 15:45:00,181.8497779265515,118
2011-07-07 16:00:00,254.723776178133,138
2011-07-07 16:15:00,205.56310383020718,143
2011-07-07 16:30:00,192.75888651972537,132
2011-07-07 16:45:00,228.56394273851288,132
2011-07-07 17:00:00,231.25954609653945,122
2011-07-07 17:15:00,227.39693132314937,148
2011-07-07 17:30:00,175.02990302970306,120
2011-07-07 17:45:00,202.52451091978378,119
2011-07-07 18:00:00,187.9600517565625,137
2011-07-07 18:15:00,211.09036011825378,146
2011-07-07 18:30:00,250.5005795704417,180
2011-07-07 18:45:00,251.4714849132804,206
2011-07-07 19:00:00,281.3771765622066,258
2011-07-07 19:15:00,342.88588318236793,345
2011-07-07 19:30:00,415.2443929781198,424
2011-07-07 19:45:00,484.08661986805805,540
2011-07-07 20:00:00,524.8873883017811,673
2011-07-07 20:15:00,604.7828841721664,791
2011-07-07 20:30:00,754.7139443768951,942
2011-07-07 20:45:00,834.4570641926891,1091
2011-07-07 21:00:00,866.3565781460184,1253
2011-07-07 21:15:00,982.1751702024164,1582
2011-07-07 21:30:00,1619.7819773611714,2062
2011-07-07 21:45:00,1617.14244768745,2406
2011-07-07 22:00:00,1378.3568362068581,2526
2011-07-07 22:15:00,2164.323280449298,2383
2011-07-07 22:30:00,1474.5220841517244,2215
2011-07-07 22:45:00,1404.8096566465235,2134
2011-07-07 23:00:00,1718.1543005188819,1953
2011-07-07 23:15:00,1550.4017406682356,1739
2011-07-07 23:30:00,1501.9485094507413,1639
2011-07-07 23:45:00,1537.0221322600191,1783
2011-07-08 00:00:00,1722.7109211968946,1890
2011-07-08 00:15:00,1671.9186286215438,1800
2011-07-08 00:30:00,1472.5424525395574,1529
2011-07-08 00:45:00,1365.810241172475,1274
2011-07-08 01:00:00,1166.9562381102066,1048
2011-07-08 01:15:00,1140.93373239533,988
2011-07-08 01:30:00,1144.9006389943527,957
2011-07-08 01:45:00,1231.2028280410777,1048
2011-07-08 02:00:00,1239.074043412273,1139
2011-07-08 02:15:00,1218.086950745313,1109
2011-07-08 02:30:00,1061.5479286186771,978
2011-07-08 02:45:00,1110.6027675056066,849
2011-07-08 03:00:00,1038.1801425228573,860
2011-07-08 03:15:00,1127.1939683607811,816
2011-07-08 03:30:00,914.2506625676303,792
2011-07-08 03:45:00,947.4114858139739,726
2011-07-08 04:00:00,1387.0880066715513,776
2011-07-08 04:15:00,1325.8925632278724,794
2011-07-08 04:30:00,983.091015067319,832
2011-07-08 04:45:00,1159.9770618311663,873
2011-07-08 05:00:00,1213.6588448788618,768
2011-07-08 05:15:00,1388.220546492014,902
2011-07-08 05:30:00,1162.3145571361295,934
2011-07-08 05:45:00,1186.5208403799807,974
2011-07-08 06:00:00,1408.2335958723165,1086
2011-07-08 06:15:00,1268.7698507204623,943
2011-07-08 06:30:00,1368.805976137973,871
2011-07-08 06:45:00,1360.0609305121684,935
2011-07-08 07:00:00,1514.1708231766318,1040
2011-07-08 07:15:00,1526.338812745947,1293
2011-07-08 07:30:00,1664.1858109536377,1350
2011-07-08 07:45:00,1603.9594118769633,1268
2011-07-08 08:00:00,1851.4941728521953,1430
2011-07-08 08:15:00,1842.3390324740874,1631
2011-07-08 08:30:00,1822.6089324172813,1502
2011-07-08 08:45:00,2052.9681311363056,1473
2011-07-08 09:00:00,2020.1553412996143,1508
2011-07-08 09:15:00,2058.25884886827,1469
2011-07-08 09:30:00,1832.5670307875469,1551
2011-07-08 09:45:00,1805.4365794983482,1564
2011-07-08 10:00:00,1896.5451423880422,1584
2011-07-08 10:15:00,1936.960506073576,1675
2011-07-08 10:30:00,1913.1903569506162,1688
2011-07-08 10:45:00,1913.373108278553,1659
2011-07-08 11:00:00,2311.296510746196,1890
2011-07-08 11:15:00,2380.9008056236594,1966
2011-07-08 11:30:00,2170.64875928747,2073
2011-07-08 11:45:00,2423.5005746760357,2060
2011-07-08 12:00:00,1926.0588424650973,1724
2011-07-08 12:15:00,2242.4401232600912,1715
2011-07-08 12:30:00,1998.8883169877622,1806
2011-07-08 12:45:00,2184.4645180654857,1771
2011-07-08 13:00:00,2107.806910606976,1853
2011-07-08 13:15:00,2171.5420021060004,1844
2011-07-08 13:30:00,1883.8513442038561,1817
2011-07-08 13:45:00,2145.4419152437304,1907
2011-07-08 14:00:00,1976.1554325290504,1830
2011-07-08 14:15:00,1890.4213172418429,1759
2011-07-08 14:30:00,1872.092075094081,1642
2011-07-08 14:45:00,1786.7036806980311,1658
2011-07-08 15:00:00,1774.0403542573986,1543
2011-07-08 15:15:00,1723.396229230218,1613
2011-07-08 15:30:00,1673.64681967719,1530
2011-07-08 15:45:00,1760.1017119092137,1682
2011-07-08 16:00:00,1629.6628556645512,1545
2011-07-08 16:15:00,1444.0622984816873,1443
2011-07-08 16:30:00,1507.552610281795,1370
2011-07-08 16:45:00,1447.3909543109216,1310
2011-07-08 17:00:00,1303.7753777605733,1224
2011-07-08 17:15:00,1290.9582640414988,990
2011-07-08 17:30:00,1108.8022659633575,892
2011-07-08 17:45:00,1051.979149925739,821
2011-07-08 18:00:00,789.6922368480373,771
2011-07-08 18:15:00,915.2194883849445,765
2011-07-08 18:30:00,714.4386201786288,611
2011-07-08 18:45:00,682.4062597555526,503
2011-07-08 19:00:00,454.4683423542267,392
2011-07-08 19:15:00,475.59197180361616,317
2011-07-08 19:30:00,485.7099643899485,306
2011-07-08 19:45:00,465.50782425724196,225
2011-07-08 20:00:00,409.47697170757056,201
2011-07-08 20:15:00,463.9191898852009,242
2011-07-08 20:30:00,389.8761223435349,188
2011-07-08 20:45:00,258.6422547607863,164
2011-07-08 21:00:00,331.30509642511424,226
2011-07-08 21:15:00,367.33199305228936,268
2011-07-08 21:30:00,421.363638477761,291
2011-07-08 21:45:00,504.36762035553284,352
2011-07-08 22:00:00,456.99906586081215,380
2011-07-08 22:15:00,408.8681111205765,364
2011-07-08 22:30:00,422.9071021726263,367
2011-07-08 22:45:00,530.3039398334554,380
2011-07-08 23:00:00,421.6332273955759,366
2011-07-08 23:15:00,424.747667419198,348
2011-07-08 23:30:00,408.4502496089574,305
2011-07-08 23:45:00,416.37286608705836,302
2011-07-09 00:00:00,394.5015308828406,289
2011-07-09 00:15:00,392.6706983048698,259
2011-07-09 00:30:00,403.03364934336787,260
2011-07-09 00:45:00,346.9605130234165,282
2011-07-09 01:00:00,395.63465305851923,291
2011-07-09 01:15:00,445.91491208152434,301
2011-07-09 01:30:00,429.3147132745471,337
2011-07-09 01:45:00,352.5283126932079,287
2011-07-09 02:00:00,307.10899186491974,262
2011-07-09 02:15:00,399.4002345948925,235
2011-07-09 02:30:00,309.88539442027513,235
2011-07-09 02:45:00,374.6447872316826,272
2011-07-09 03:00:00,335.76141392338695,238
2011-07-09 03:15:00,300.8069665770686,213
2011-07-09 03:30:00,325.0453119423778,233
2011-07-09 03:45:00,349.66657580922333,258
2011-07-09 04:00:00,346.8817146446629,245
2011-07-09 04:15:00,335.940722306073,256
2011-07-09 04:30:00,360.2896331830634,274
2011-07-09 04:45:00,301.69770103397923,252
2011-07-09 05:00:00,356.38594114463876,245
2011-07-09 05:15:00,382.88817296644356,267
2011-07-09 05:30:00,394.9454099782172,281
2011-07-09 05:45:00,447.7754219970152,370
2011-07-09 06:00:00,526.2548872192451,430
2011-07-09 06:15:00,524.8095847236837,487
2011-07-09 06:30:00,522.9412174090226,479
2011-07-09 06:45:00,578.8138662007254,521
2011-07-09 07:00:00,582.0955254904918,551
2011-07-09 07:15:00,557.615448739577,464
2011-07-09 07:30:00,508.644330294263,395
2011-07-09 07:45:00,460.9933823162471,365
2011-07-09 08:00:00,444.5022743427851,344
2011-07-09 08:15:00,451.01088970266164,345
2011-07-09 08:30:00,524.4439223733098,413
2011-07-09 08:45:00,580.8708443927144,494
2011-07-09 09:00:00,582.6714565458713,534
2011-07-09 09:15:00,668.0727735270966,674
2011-07-09 09:30:00,773.3332079970369,824
2011-07-09 09:45:00,873.3992463213053,947
2011-07-09 10:00:00,961.8675611498543,1041
2011-07-09 10:15:00,935.6222672004646,1092
2011-07-09 10:30:00,1039.843756099884,1193
2011-07-09 10:45:00,1086.8905575096383,1313
2011-07-09 11:00:00,1022.09463330044,1291
2011-07-09 11:15:00,1196.6054983045528,1301
2011-07-09 11:30:00,1212.303813104826,1458
2011-07-09 11:45:00,1263.6905415928018,1636
2011-07-09 12:00:00,1289.509826588638,1687
2011-07-09 12:15:00,1226.337645072179,1751
2011-07-09 12:30:00,1556.4095229946477,1727
2011-07-09 12:45:00,1575.3475350396375,1886
2011-07-09 13:00:00,1512.7501509037209,1825
2011-07-09 13:15:00,1191.0248291309426,1762
2011-07-09 13:30:00,1605.9262152237175,1836
2011-07-09 13:45:00,1286.50901745296,1638
2011-07-09 14:00:00,1351.9803203577292,1541
2011-07-09 14:15:00,1258.3655185842565,1515
2011-07-09 14:30:00,1302.6460651231898,1562
2011-07-09 14:45:00,1274.6330358573684,1391
2011-07-09 15:00:00,1135.2759368258744,1270
2011-07-09 15:15:00,1209.8399972551078,1449
2011-07-09 15:30:00,1238.068825504025,1435
2011-07-09 15:45:00,1134.1747573971554,1324
2011-07-09 16:00:00,1172.0989246058812,1354
2011-07-09 16:15:00,1061.4945643858205,1185
2011-07-09 16:30:00,1126.9120727280747,1273
2011-07-09 16:45:00,1091.3069914245243,1285
2011-07-09 17:00:00,1289.3974067125605,1468
2011-07-09 17:15:00,1275.6649990203132,1513
2011-07-09 17:30:00,1278.79956499863,1490
2011-07-09 17:45:00,1037.7034571363629,1400
2011-07-09 18:00:00,1280.1272096436735,1417
2011-07-09 18:15:00,1185.2176834567802,1428
2011-07-09 18:30:00,835.6826220553278,1172
2011-07-09 18:45:00,903.9438924723222,1041
2011-07-09 19:00:00,829.6339135849589,918
2011-07-09 19:15:00,907.0393655854596,988
2011-07-09 19:30:00,883.8561094900247,970
2011-07-09 19:45:00,820.7392607610286,892
2011-07-09 20:00:00,793.3308668417772,871
2011-07-09 20:15:00,910.7310934174047,1002
2011-07-09 20:30:00,975.041646128307,1218
2011-07-09 20:45:00,1038.6617445676848,1170
2011-07-09 21:00:00,1088.4206033746254,1218
2011-07-09 21:15:00,994.2229793728745,1224
2011-07-09 21:30:00,1085.9943373991673,1313
2011-07-09 21:45:00,1114.903255368831,1359
2011-07-09 22:00:00,1003.0854256554558,1195
2011-07-09 22:15:00,1026.010174059546,1165
2011-07-09 22:30:00,1033.2336986947903,1086
2011-07-09 22:45:00,975.1420351549177,1035
2011-07-09 23:00:00,1083.543020698507,1055
2011-07-09 23:15:00,1109.3421536353942,1083
2011-07-09 23:30:00,1072.3173663643274,1062
2011-07-09 23:45:00,1131.520006077245,1144
2011-07-10 00:00:00,1061.5012188293126,1072
2011-07-10 00:15:00,1057.7543257393004,1058
2011-07-10 00:30:00,960.5926102173498,934
2011-07-10 00:45:00,929.3331198577406,857
2011-07-10 01:00:00,842.2305618834122,839
2011-07-10 01:15:00,878.0270765887831,862
2011-07-10 01:30:00,815.500648359967,807
2011-07-10 01:45:00,738.5178742145126,729
2011-07-10 02:00:00,727.0044176702775,724
2011-07-10 02:15:00,683.6256576570686,624
2011-07-10 02:30:00,656.4628787022139,623
2011-07-10 02:45:00,633.450866282717,614
2011-07-10 03:00:00,609.0159132085673,598
2011-07-10 03:15:00,479.5448371416976,454
2011-07-10 03:30:00,464.69838138612545,420
2011-07-10 03:45:00,519.4557118172761,469
2011-07-10 04:00:00,490.73385419986266,413
2011-07-10 04:15:00,463.09135338967144,413
2011-07-10 04:30:00,428.80725355793084,406
2011-07-10 04:45:00,453.3206336107437,470
2011-07-10 05:00:00,419.6120750646544,434
2011-07-10 05:15:00,381.2116531522911,395
2011-07-10 05:30:00,366.58681208165376,378
2011-07-10 05:45:00,334.36561643875984,357
2011-07-10 06:00:00,274.2437684434708,273
2011-07-10 06:15:00,258.2506697471963,245
2011-07-10 06:30:00,224.78697831209,229
2011-07-10 06:45:00,204.40119149405677,197
2011-07-10 07:00:00,192.54206116091518,185
2011-07-10 07:15:00,183.8038729541763,166
2011-07-10 07:30:00,175.77865528183702,168
2011-07-10 07:45:00,173.69220090591193,169
2011-07-10 08:00:00,203.01972394093127,196
2011-07-10 08:15:00,193.41352085136896,214
2011-07-10 08:30:00,209.77159466779926,224
2011-07-10 08:45:00,183.2392492081908,245
2011-07-10 09:00:00,240.15973242659447,241
2011-07-10 09:15:00,234.1124056132876,213
2011-07-10 09:30:00,180.16662094416574,213
2011-07-10 09:45:00,210.1715977081344,204
2011-07-10 10:00:00,196.7941752210536,210
2011-07-10 10:15:00,193.41582991301402,195
2011-07-10 10:30:00,171.5289213920396,173
2011-07-10 10:45:00,193.26250865214888,166
2011-07-10 11:00:00,171.25357918507598,150
2011-07-10 11:15:00,154.0791444352053,140
2011-07-10 11:30:00,145.0879124099706,136
2011-07-10 11:45:00,147.00501871522624,136
2011-07-10 12:00:00,143.71286697655273,127
2011-07-10 12:15:00,135.87289298524115,112
2011-07-10 12:30:00,131.69797226992546,103
2011-07-10 12:45:00,119.67801203150157,89
2011-07-10 13:00:00,127.96023601944489,93
2011-07-10 13:15:00,127.02080811247151,95
2011-07-10 13:30:00,122.07033884520479,84
2011-07-10 13:45:00,114.37557909963652,71
2011-07-10 14:00:00,115.34824324214287,76
2011-07-10 14:15:00,127.02385176703001,107
2011-07-10 14:30:00,135.20646347619504,121
2011-07-10 14:45:00,127.48214923351316,110
2011-07-10 15:00:00,117.76684973993179,90
2011-07-10 15:15:00,119.83807410851296,92
2011-07-10 15:30:00,120.5584641106982,93
2011-07-10 15:45:00,120.03636721503199,92
2011-07-10 16:00:00,124.98075540299169,101
2011-07-10 16:15:00,154.46846151461204,140
2011-07-10 16:30:00,147.89179713412386,132
2011-07-10 16:45:00,154.27964243851534,143
2011-07-10 17:00:00,193.76576503438218,184
2011-07-10 17:15:00,183.4540062071244,187
2011-07-10 17:30:00,194.70302235462805,206
2011-07-10 17:45:00,201.59132460413957,238
2011-07-10 18:00:00,283.318370797374,277
2011-07-10 18:15:00,305.66577981366027,302
2011-07-10 18:30:00,303.8933403270685,341
2011-07-10 18:45:00,369.101218602847,403
2011-07-10 19:00:00,387.6265443660443,475
2011-07-10 19:15:00,430.33346774053484,642
2011-07-10 19:30:00,448.8663606978355,652
2011-07-10 19:45:00,567.757181392788,758
2011-07-10 20:00:00,608.7353518628772,913
2011-07-10 20:15:00,756.5924569538188,978
2011-07-10 20:30:00,953.1259113597096,1090
2011-07-10 20:45:00,1098.3023764673394,1136
2011-07-10 21:00:00,978.4995324338092,1216
2011-07-10 21:15:00,966.9858618391245,1235
2011-07-10 21:30:00,998.7300390483504,1252
2011-07-10 21:45:00,704.538078736206,1169
2011-07-10 22:00:00,737.4228559339231,1141
2011-07-10 22:15:00,784.7874064674786,1089
2011-07-10 22:30:00,827.9300709695165,919
2011-07-10 22:45:00,581.1717059906482,834
2011-07-10 23:00:00,792.6631516234052,808
2011-07-10 23:15:00,704.2330777989482,642
2011-07-10 23:30:00,602.3369714792684,548
2011-07-10 23:45:00,562.6011070856057,505
2011-07-11 00:00:00,648.189600993742,446
2011-07-11 00:15:00,681.7313726312018,414
2011-07-11 00:30:00,441.09836084015456,396
2011-07-11 00:45:00,621.9606486276034,405
2011-07-11 01:00:00,564.2909912172772,438
2011-07-11 01:15:00,460.6007737995278,426
2011-07-11 01:30:00,552.625379028216,449
2011-07-11 01:45:00,672.2419095288294,476
2011-07-11 02:00:00,617.5532999431794,471
2011-07-11 02:15:00,556.1888112104261,452
2011-07-11 02:30:00,624.742041262537,503
2011-07-11 02:45:00,685.3356965050407,555
2011-07-11 03:00:00,652.113081661556,524
2011-07-11 03:15:00,738.6775625960372,574
2011-07-11 03:30:00,616.5510800834195,575
2011-07-11 03:45:00,717.7142944260638,623
2011-07-11 04:00:00,679.0743088603351,626
2011-07-11 04:15:00,789.8112894186186,578
2011-07-11 04:30:00,698.6492551282777,607
2011-07-11 04:45:00,783.792849718568,611
2011-07-11 05:00:00,666.2382048093291,588
2011-07-11 05:15:00,727.8192520405075,613
2011-07-11 05:30:00,710.8694171825082,670
2011-07-11 05:45:00,717.8830964372255,645
2011-07-11 06:00:00,659.1527679447072,589
2011-07-11 06:15:00,672.7753681837908,568
2011-07-11 06:30:00,576.6324149044942,560
2011-07-11 06:45:00,678.2421473228874,575
2011-07-11 07:00:00,705.6897200745602,643
2011-07-11 07:15:00,659.800358195406,556
2011-07-11 07:30:00,647.1674175372239,553
2011-07-11 07:45:00,680.2843135543167,530
2011-07-11 08:00:00,702.1197106348618,484
2011-07-11 08:15:00,603.3550674428693,425
2011-07-11 08:30:00,642.3265027291932,409
2011-07-11 08:45:00,559.4734652562809,425
2011-07-11 09:00:00,557.724829485767,428
2011-07-11 09:15:00,529.944003695447,448
2011-07-11 09:30:00,531.879788465277,430
2011-07-11 09:45:00,541.6785862080715,403
2011-07-11 10:00:00,513.042339952791,428
2011-07-11 10:15:00,502.4854351375034,430
2011-07-11 10:30:00,496.7959661860832,418
2011-07-11 10:45:00,456.94927586473614,385
2011-07-11 11:00:00,503.4816397158545,336
2011-07-11 11:15:00,408.78166881614425,345
2011-07-11 11:30:00,457.89444835456106,357
2011-07-11 11:45:00,499.6926968381565,400
2011-07-11 12:00:00,427.87184712276576,336
2011-07-11 12:15:00,471.26843077536705,332
2011-07-11 12:30:00,515.6148239365862,337
2011-07-11 12:45:00,426.2029400268557,325
2011-07-11 13:00:00,453.6591039913492,327
2011-07-11 13:15:00,461.50964945846226,281
2011-07-11 13:30:00,354.2814673332748,230
2011-07-11 13:45:00,362.19347332382176,253
2011-07-11 14:00:00,408.4608854403391,261
2011-07-11 14:15:00,354.8665798069669,230
2011-07-11 14:30:00,305.8074584449289,193
2011-07-11 14:45:00,421.10221724622147,219
2011-07-11 15:00:00,418.5244430343762,272
2011-07-11 15:15:00,360.0423462663998,273
2011-07-11 15:30:00,421.76713707574595,244
2011-07-11 15:45:00,378.58675743845924,243
2011-07-11 16:00:00,398.0839636787573,203
2011-07-11 16:15:00,354.32927209075274,235
2011-07-11 16:30:00,361.6710149358735,177
2011-07-11 16:45:00,298.34902818313367,183
2011-07-11 17:00:00,288.2269030803618,163
2011-07-11 17:15:00,330.02960126621633,154
2011-07-11 17:30:00,301.27710579196355,135
2011-07-11 17:45:00,391.21795194312836,114
2011-07-11 18:00:00,299.4423409513647,119
2011-07-11 18:15:00,309.59760811045044,80
2011-07-11 18:30:00,203.8828927709069,77
2011-07-11 18:45:00,215.73495443104002,43
2011-07-11 19:00:00,211.6045158623342,46
2011-07-11 19:15:00,192.17276775868822,38
2011-07-11 19:30:00,130.4578245597129,33
2011-07-11 19:45:00,154.10138228264168,39
2011-07-11 20:00:00,133.83468803978053,47
2011-07-11 20:15:00,209.53810717372903,53
2011-07-11 20:30:00,226.04679706877187,55
2011-07-11 20:45:00,202.09941620201516,67
2011-07-11 21:00:00,159.15509073293924,63
2011-07-11 21:15:00,194.6320884491463,55
2011-07-11 21:30:00,168.61306188525555,61
2011-07-11 21:45:00,157.30538644935268,60
2011-07-11 22:00:00,168.46770131124413,57
2011-07-11 22:15:00,192.9154397355362,53
2011-07-11 22:30:00,207.36543360340875,51
2011-07-11 22:45:00,200.30112742831602,51
2011-07-11 23:00:00,168.50975100120286,62
2011-07-11 23:15:00,192.69480180789606,76
2011-07-11 23:30:00,165.6078268340816,73
2011-07-11 23:45:00,204.11455262681102,63
2011-07-12 00:00:00,208.36697972227444,77
2011-07-12 00:15:00,174.27105578583746,97
2011-07-12 00:30:00,205.74164056422296,92
2011-07-12 00:45:00,234.21231260240984,110
2011-07-12 01:00:00,202.12180659302862,132
2011-07-12 01:15:00,258.8400527001377,138
2011-07-12 01:30:00,264.68876330071976,153
2011-07-12 01:45:00,249.8390741670612,163
2011-07-12 02:00:00,243.87688651890107,165
2011-07-12 02:15:00,262.15461758729543,165
2011-07-12 02:30:00,210.85762610683992,161
2011-07-12 02:45:00,227.942198239733,168
2011-07-12 03:00:00,197.8363073572757,149
2011-07-12 03:15:00,201.31865864433598,140
2011-07-12 03:30:00,209.5681750295896,140
2011-07-12 03:45:00,200.92800513033853,149
2011-07-12 04:00:00,213.36963156376055,146
2011-07-12 04:15:00,188.83340126463077,140
2011-07-12 04:30:00,201.9729355006259,138
2011-07-12 04:45:00,180.14022246994932,123
2011-07-12 05:00:00,162.20038155706993,103
2011-07-12 05:15:00,150.41055873453274,88
2011-07-12 05:30:00,145.10182626392566,93
2011-07-12 05:45:00,133.72641195734263,70
2011-07-12 06:00:00,141.18627111472279,78
2011-07-12 06:15:00,124.46553549065789,85
2011-07-12 06:30:00,120.03259506855102,87
2011-07-12 06:45:00,116.32403133547496,53
2011-07-12 07:00:00,60.288755780436304,33
2011-07-12 07:15:00,78.95135840825037,33
2011-07-12 07:30:00,78.96106820700084,23
2011-07-12 07:45:00,83.344531399591,26
2011-07-12 08:00:00,79.02478158805866,27
2011-07-12 08:15:00,80.44236867182076,27
2011-07-12 08:30:00,65.18149810942555,22
2011-07-12 08:45:00,74.108084753502,19
2011-07-12 09:00:00,81.04341479897676,30
2011-07-12 09:15:00,89.70540164023282,33
2011-07-12 09:30:00,108.16417079076359,48
2011-07-12 09:45:00,97.11336259516497,58
2011-07-12 10:00:00,111.08433738208714,73
2011-07-12 10:15:00,142.68959144309838,115
2011-07-12 10:30:00,147.5323263822129,121
2011-07-12 10:45:00,149.3573093198995,122
2011-07-12 11:00:00,156.55970361397908,136
2011-07-12 11:15:00,176.98459952864732,153
2011-07-12 11:30:00,169.92335915483568,154
2011-07-12 11:45:00,171.63315368033204,146
2011-07-12 12:00:00,177.16438441444507,157
2011-07-12 12:15:00,204.79491652030606,194
2011-07-12 12:30:00,190.9542045134492,178
2011-07-12 12:45:00,198.27473296143012,182
2011-07-12 13:00:00,205.4041786964283,199
2011-07-12 13:15:00,225.86584280794887,222
2011-07-12 13:30:00,251.53985740460666,240
2011-07-12 13:45:00,259.1840466208721,273
2011-07-12 14:00:00,284.2923066613207,270
2011-07-12 14:15:00,285.03670615805277,289
2011-07-12 14:30:00,281.02950721721095,297
2011-07-12 14:45:00,305.453007927543,311
2011-07-12 15:00:00,325.3646150647887,329
2011-07-12 15:15:00,400.98501456080476,410
2011-07-12 15:30:00,368.2799212086527,423
2011-07-12 15:45:00,448.53985851536413,483
2011-07-12 16:00:00,447.56455342387085,565
2011-07-12 16:15:00,519.8686173700262,589
2011-07-12 16:30:00,524.7482432447428,641
2011-07-12 16:45:00,555.270484171386,595
2011-07-12 17:00:00,542.6020211563316,604
2011-07-12 17:15:00,587.8157108965968,643
2011-07-12 17:30:00,622.5181644853499,659
2011-07-12 17:45:00,688.2334753139733,711
2011-07-12 18:00:00,684.4905232377116,689
2011-07-12 18:15:00,710.3717992720585,702
2011-07-12 18:30:00,759.8017277473555,710
2011-07-12 18:45:00,747.3422676904836,716
2011-07-12 19:00:00,745.0840922108564,684
2011-07-12 19:15:00,794.721312552957,717
2011-07-12 19:30:00,908.867106491078,764
2011-07-12 19:45:00,1028.63280925549,940
2011-07-12 20:00:00,1105.8998999224916,1038
2011-07-12 20:15:00,1288.0127674641506,1336
2011-07-12 20:30:00,1571.3527798469877,1660
2011-07-12 20:45:00,1733.8231797639921,1846
2011-07-12 21:00:00,1748.0519145312576,2081
2011-07-12 21:15:00,1856.760715546836,2026
2011-07-12 21:30:00,1876.4132317136743,2192
2011-07-12 21:45:00,1964.1274527871756,2364
2011-07-12 22:00:00,2236.219459141969,2432
2011-07-12 22:15:00,2317.9000464362734,2540
2011-07-12 22:30:00,2143.1831471786127,2336
2011-07-12 22:45:00,2209.562494367252,2463
2011-07-12 23:00:00,2468.7269652146447,2361
2011-07-12 23:15:00,2378.561836113395,2324
2011-07-12 23:30:00,2378.384522996561,2365
2011-07-12 23:45:00,2195.5955605394356,2154
2011-07-13 00:00:00,2127.596653456569,2071
2011-07-13 00:15:00,2199.2450639029307,2119
2011-07-13 00:30:00,2341.830631154693,2142
2011-07-13 00:45:00,2208.12987646157,2057
2011-07-13 01:00:00,2269.835856646812,1897
2011-07-13 01:15:00,1751.2716868356815,1697
2011-07-13 01:30:00,1961.7608167571927,1600
2011-07-13 01:45:00,1732.6285413895125,1571
2011-07-13 02:00:00,1708.2464889058972,1541
2011-07-13 02:15:00,1686.1392788467265,1547
2011-07-13 02:30:00,1729.44317337405,1520
2011-07-13 02:45:00,1933.0713645833061,1604
2011-07-13 03:00:00,2112.5669693770797,1632
2011-07-13 03:15:00,2057.1122009681985,1593
2011-07-13 03:30:00,2028.2249445276611,1699
2011-07-13 03:45:00,2206.4777968732546,1706
2011-07-13 04:00:00,2105.245456210297,1776
2011-07-13 04:15:00,1916.4009509584791,1801
2011-07-13 04:30:00,1914.477280787978,1747
2011-07-13 04:45:00,1950.4196761541466,1738
2011-07-13 05:00:00,2182.675937718468,1778
2011-07-13 05:15:00,1910.3648230542763,1748
2011-07-13 05:30:00,1924.5419664604292,1769
2011-07-13 05:45:00,1847.3251698206582,1749
2011-07-13 06:00:00,1738.5624600644626,1593
2011-07-13 06:15:00,1804.9162130109653,1452
2011-07-13 06:30:00,1330.1894005357499,1286
2011-07-13 06:45:00,1448.07666574061,1187
2011-07-13 07:00:00,1341.4425262562913,1150
2011-07-13 07:15:00,1441.737748085212,1159
2011-07-13 07:30:00,1285.9383914177176,1168
2011-07-13 07:45:00,1403.6701112842175,1186
2011-07-13 08:00:00,1460.256842784199,1152
2011-07-13 08:15:00,1293.3880169349006,1107
2011-07-13 08:30:00,1316.0964117929072,1101
2011-07-13 08:45:00,1340.9623831029976,1173
2011-07-13 09:00:00,1379.10756763872,1202
2011-07-13 09:15:00,1575.6713893899694,1269
2011-07-13 09:30:00,1453.7421485795771,1330
2011-07-13 09:45:00,1460.4150828831446,1348
2011-07-13 10:00:00,1395.0363945294607,1377
2011-07-13 10:15:00,1556.7529257373599,1502
2011-07-13 10:30:00,1567.6686125406677,1574
2011-07-13 10:45:00,1594.839548561627,1532
2011-07-13 11:00:00,1541.3845200327312,1458
2011-07-13 11:15:00,1652.065852765968,1461
2011-07-13 11:30:00,1590.3234521313582,1391
2011-07-13 11:45:00,1523.6096280648583,1412
2011-07-13 12:00:00,1613.3794250904853,1476
2011-07-13 12:15:00,1614.4539460537944,1367
2011-07-13 12:30:00,1686.5204386489595,1309
2011-07-13 12:45:00,1535.0028873450792,1336
2011-07-13 13:00:00,1599.3946620810775,1417
2011-07-13 13:15:00,1606.0625599150178,1442
2011-07-13 13:30:00,1764.855986236808,1524
2011-07-13 13:45:00,1816.7551713358755,1579
2011-07-13 14:00:00,1530.2118397262436,1585
