target_time,prediction,actual
2016-06-14 02:00:00,706.1039157068336,757.0
2016-06-14 03:00:00,638.0944890054816,758.0
2016-06-14 04:00:00,580.2824543633403,756.0
2016-06-14 05:00:00,468.7251916589139,734.0
2016-06-14 06:00:00,409.9448452650198,574.0
2016-06-14 07:00:00,672.4444649258571,551.0
2016-06-14 08:00:00,1774.0245586253675,1428.0
2016-06-14 09:00:00,3174.0033909699105,3384.0
2016-06-14 10:00:00,3935.7717976010535,4307.0
2016-06-14 11:00:00,4403.140894801656,4787.0
2016-06-14 12:00:00,4598.855253011993,5096.0
2016-06-14 13:00:00,4627.520609588119,5258.0
2016-06-14 14:00:00,4611.055238882528,5260.0
2016-06-14 15:00:00,4540.958438517735,5035.0
2016-06-14 16:00:00,4217.2601931494355,4785.0
2016-06-14 17:00:00,3839.937022588192,4357.0
2016-06-14 18:00:00,2902.4968185477833,3722.0
2016-06-14 19:00:00,2280.2827000209973,2878.0
2016-06-14 20:00:00,1535.3871220960507,1861.0
2016-06-14 21:00:00,922.2938199646143,990.0
2016-06-14 22:00:00,777.3560767688452,760.0
2016-06-14 23:00:00,778.4360621663157,749.0
2016-06-15 00:00:00,772.6378969265929,752.0
2016-06-15 01:00:00,795.0059946256326,748.0
2016-06-15 02:00:00,716.3141148656551,746.0
2016-06-15 03:00:00,726.1055214139749,746.0
2016-06-15 04:00:00,668.3291229485313,728.0
2016-06-15 05:00:00,541.308588348763,662.0
2016-06-15 06:00:00,466.3712664251191,494.0
2016-06-15 07:00:00,979.9680909329858,412.0
2016-06-15 08:00:00,2017.1103654326114,1039.0
2016-06-15 09:00:00,3077.7842817966794,2499.0
2016-06-15 10:00:00,3917.9465646280564,3351.0
2016-06-15 11:00:00,4385.106721994171,3654.0
2016-06-15 12:00:00,4607.803237426342,3694.0
2016-06-15 13:00:00,4539.925101413186,3635.0
2016-06-15 14:00:00,4539.523099976361,3592.0
2016-06-15 15:00:00,4373.151077841147,3437.0
2016-06-15 16:00:00,4017.6746945606596,3242.0
2016-06-15 17:00:00,3462.282100472997,2807.0
2016-06-15 18:00:00,2724.1815079879334,2428.0
2016-06-15 19:00:00,1929.1541177936958,1887.0
2016-06-15 20:00:00,1377.5378978459382,1332.0
2016-06-15 21:00:00,807.4992352799762,636.0
2016-06-15 22:00:00,778.3894906222064,370.0
2016-06-15 23:00:00,639.2763221781231,267.0
2016-06-16 00:00:00,544.4985917153758,240.0
2016-06-16 01:00:00,686.199277459553,240.0
2016-06-16 02:00:00,610.3222530778878,207.0
2016-06-16 03:00:00,574.9486020989868,125.0
2016-06-16 04:00:00,466.0262080629511,53.0
2016-06-16 05:00:00,432.1164982452441,52.0
2016-06-16 06:00:00,224.28351174874138,52.0
2016-06-16 07:00:00,575.612268184133,233.0
2016-06-16 08:00:00,1145.557601207288,776.0
2016-06-16 09:00:00,2301.3054132275493,2143.0
2016-06-16 10:00:00,3184.7380994826863,3264.0
2016-06-16 11:00:00,3736.7889936217607,3536.0
2016-06-16 12:00:00,4163.958670074063,3526.0
2016-06-16 13:00:00,4250.707434861364,3314.0
2016-06-16 14:00:00,4155.309780212371,3080.0
2016-06-16 15:00:00,3867.126211708425,2883.0
2016-06-16 16:00:00,3141.2084605562623,2618.0
2016-06-16 17:00:00,2863.0131559202937,2328.0
2016-06-16 18:00:00,2083.657288087439,1950.0
2016-06-16 19:00:00,1548.935689850007,1439.0
2016-06-16 20:00:00,1061.073311203744,1003.0
2016-06-16 21:00:00,690.2162402299336,433.0
2016-06-16 22:00:00,558.5681443037395,262.0
2016-06-16 23:00:00,549.3213321308656,227.0
2016-06-17 00:00:00,590.8583185334295,226.0
2016-06-17 01:00:00,586.1763816195544,225.0
2016-06-17 02:00:00,521.5157299817303,220.0
2016-06-17 03:00:00,381.04814323990695,189.0
2016-06-17 04:00:00,309.45818314564826,179.0
2016-06-17 05:00:00,268.6414512730712,146.0
2016-06-17 06:00:00,211.41445297711243,84.0
2016-06-17 07:00:00,447.1527744640779,312.0
2016-06-17 08:00:00,1278.9142893043575,1082.0
2016-06-17 09:00:00,2521.0991336527222,2771.0
2016-06-17 10:00:00,3482.0043316343863,4302.0
2016-06-17 11:00:00,3860.613829234794,4743.0
2016-06-17 12:00:00,4055.162906277438,4701.0
2016-06-17 13:00:00,3901.083447321049,4663.0
2016-06-17 14:00:00,3980.8483735610635,4669.0
2016-06-17 15:00:00,3871.203788518633,4569.0
2016-06-17 16:00:00,3561.9594598654176,4485.0
2016-06-17 17:00:00,3200.1595306759355,4150.0
2016-06-17 18:00:00,2629.879649479524,3673.0
2016-06-17 19:00:00,1969.3722077183186,3121.0
2016-06-17 20:00:00,1238.9651014912608,2153.0
2016-06-17 21:00:00,852.0735261373685,1052.0
2016-06-17 22:00:00,783.9166876201894,725.0
2016-06-17 23:00:00,708.3814271843096,695.0
2016-06-18 00:00:00,608.9804628968029,693.0
2016-06-18 01:00:00,522.9604226377617,689.0
2016-06-18 02:00:00,471.7096744721317,690.0
2016-06-18 03:00:00,418.07499186478447,680.0
2016-06-18 04:00:00,358.53504974350267,653.0
2016-06-18 05:00:00,270.8752720929665,645.0
2016-06-18 06:00:00,194.08264549061118,475.0
2016-06-18 07:00:00,590.385018924665,362.0
2016-06-18 08:00:00,1231.7345023181367,1121.0
2016-06-18 09:00:00,2928.4889196521353,3028.0
2016-06-18 10:00:00,4006.6627232173214,4102.0
2016-06-18 11:00:00,4390.199191932899,4442.0
2016-06-18 12:00:00,4708.592754976542,4597.0
2016-06-18 13:00:00,4694.000668757753,4868.0
2016-06-18 14:00:00,4612.036644709435,5142.0
2016-06-18 15:00:00,4399.308590778503,5015.0
2016-06-18 16:00:00,4205.954380667696,4792.0
2016-06-18 17:00:00,3804.338380365361,4478.0
2016-06-18 18:00:00,3246.467810853479,4064.0
2016-06-18 19:00:00,2476.374708438939,3435.0
2016-06-18 20:00:00,1566.7701937554748,2378.0
2016-06-18 21:00:00,973.8885947107217,1144.0
2016-06-18 22:00:00,743.6618576937764,782.0
2016-06-18 23:00:00,732.2016279651382,747.0
2016-06-19 00:00:00,815.7040088326628,742.0
2016-06-19 01:00:00,780.1765512058205,740.0
2016-06-19 02:00:00,720.1537296112355,738.0
2016-06-19 03:00:00,697.4637907629569,733.0
2016-06-19 04:00:00,624.6086022882937,723.0
2016-06-19 05:00:00,462.58707633703784,713.0
2016-06-19 06:00:00,320.7706384571368,579.0
2016-06-19 07:00:00,741.5756860068199,586.0
2016-06-19 08:00:00,1924.8955430580968,1402.0
2016-06-19 09:00:00,3415.409568128096,3474.0
2016-06-19 10:00:00,4231.1526682811,4506.0
2016-06-19 11:00:00,4511.024781347909,4996.0
2016-06-19 12:00:00,4675.153414909519,5282.0
2016-06-19 13:00:00,4688.344974056536,5418.0
2016-06-19 14:00:00,4780.998572251347,5429.0
2016-06-19 15:00:00,4573.295697291744,5353.0
2016-06-19 16:00:00,4143.48701586176,5140.0
2016-06-19 17:00:00,3991.051446838,4776.0
2016-06-19 18:00:00,3581.660431135576,4179.0
2016-06-19 19:00:00,2759.9301624682616,3361.0
2016-06-19 20:00:00,1653.0806198722655,2294.0
2016-06-19 21:00:00,1126.1325834562074,1110.0
2016-06-19 22:00:00,972.326409321369,783.0
2016-06-19 23:00:00,945.8610950685353,741.0
2016-06-20 00:00:00,827.0693992309931,737.0
2016-06-20 01:00:00,925.4180933471059,733.0
2016-06-20 02:00:00,783.6991456235795,730.0
2016-06-20 03:00:00,807.8551658799013,726.0
2016-06-20 04:00:00,745.8076764635298,718.0
2016-06-20 05:00:00,587.7056154592417,707.0
2016-06-20 06:00:00,410.6714840274801,562.0
2016-06-20 07:00:00,921.8702998616798,594.0
2016-06-20 08:00:00,2271.489651753095,1423.0
2016-06-20 09:00:00,3534.095461629265,3429.0
2016-06-20 10:00:00,4184.703704978105,4534.0
2016-06-20 11:00:00,4594.573896323057,4968.0
2016-06-20 12:00:00,4830.044594721736,5234.0
2016-06-20 13:00:00,4881.225725653758,5356.0
2016-06-20 14:00:00,4781.099554814307,5382.0
2016-06-20 15:00:00,4750.861724604027,5283.0
2016-06-20 16:00:00,4322.0141160704825,5061.0
2016-06-20 17:00:00,4024.1390815039254,4713.0
2016-06-20 18:00:00,3482.1450020948982,4212.0
2016-06-20 19:00:00,2812.5693201536146,3539.0
2016-06-20 20:00:00,1705.6951320449184,2471.0
2016-06-20 21:00:00,1217.5652679889315,1209.0
2016-06-20 22:00:00,1050.5018562004364,828.0
2016-06-20 23:00:00,1043.9332531551001,778.0
2016-06-21 00:00:00,886.2317643607432,776.0
2016-06-21 01:00:00,919.6042367096002,773.0
2016-06-21 02:00:00,900.5086017353744,770.0
2016-06-21 03:00:00,829.855115035517,766.0
2016-06-21 04:00:00,815.3449596750927,761.0
2016-06-21 05:00:00,678.1288313828637,707.0
2016-06-21 06:00:00,532.6441077244892,561.0
2016-06-21 07:00:00,826.9058071137673,606.0
2016-06-21 08:00:00,2153.8777734430814,1466.0
2016-06-21 09:00:00,3542.783967910649,3515.0
2016-06-21 10:00:00,4269.553756986781,4499.0
2016-06-21 11:00:00,4636.125751297937,4909.0
2016-06-21 12:00:00,4786.954978264213,5185.0
2016-06-21 13:00:00,4909.3534978518155,5332.0
2016-06-21 14:00:00,4844.855723861803,5347.0
2016-06-21 15:00:00,4846.29467251229,5245.0
2016-06-21 16:00:00,4564.394625375358,5025.0
2016-06-21 17:00:00,4074.0034730395955,4751.0
2016-06-21 18:00:00,3589.016645560291,4195.0
2016-06-21 19:00:00,2844.2736381113054,3464.0
2016-06-21 20:00:00,1758.6472188725395,2416.0
2016-06-21 21:00:00,1074.0799459276254,1188.0
2016-06-21 22:00:00,984.1038336769733,806.0
2016-06-21 23:00:00,898.5980876729452,756.0
2016-06-22 00:00:00,965.8548537590676,750.0
2016-06-22 01:00:00,1018.6903132570108,747.0
2016-06-22 02:00:00,1025.3878937133627,748.0
2016-06-22 03:00:00,864.7056644798763,748.0
2016-06-22 04:00:00,852.8392245680606,738.0
2016-06-22 05:00:00,598.1830310949663,729.0
2016-06-22 06:00:00,524.5161464695735,584.0
2016-06-22 07:00:00,950.9119206820369,639.0
2016-06-22 08:00:00,2341.9188412048647,1486.0
2016-06-22 09:00:00,3389.161663703683,3571.0
2016-06-22 10:00:00,4383.966821363329,4537.0
2016-06-22 11:00:00,4798.313990778435,4995.0
2016-06-22 12:00:00,4925.212112486288,5279.0
2016-06-22 13:00:00,4994.877943310548,5414.0
2016-06-22 14:00:00,4871.653288239724,5342.0
2016-06-22 15:00:00,4748.6024746639705,5204.0
2016-06-22 16:00:00,4462.8082418711565,5111.0
2016-06-22 17:00:00,4186.273593377815,4734.0
2016-06-22 18:00:00,3825.7235416621425,4183.0
2016-06-22 19:00:00,2896.328881943131,3479.0
2016-06-22 20:00:00,1829.7374862756828,2377.0
2016-06-22 21:00:00,1233.0924476211458,1150.0
2016-06-22 22:00:00,996.2751805227796,810.0
2016-06-22 23:00:00,998.3572870516126,760.0
2016-06-23 00:00:00,920.580484706898,756.0
2016-06-23 01:00:00,902.5578636389221,755.0
2016-06-23 02:00:00,908.4456384941731,754.0
2016-06-23 03:00:00,815.765048025582,757.0
2016-06-23 04:00:00,771.0411301617551,756.0
2016-06-23 05:00:00,641.7090268947195,748.0
2016-06-23 06:00:00,487.1108622050506,639.0
2016-06-23 07:00:00,1009.5032695694995,649.0
2016-06-23 08:00:00,2229.777347005787,1299.0
2016-06-23 09:00:00,3741.8079458030943,3177.0
2016-06-23 10:00:00,4518.509147928925,4416.0
2016-06-23 11:00:00,4843.269944956666,4920.0
2016-06-23 12:00:00,5013.1252195814395,5240.0
2016-06-23 13:00:00,5084.551320466298,5379.0
2016-06-23 14:00:00,5023.486618920819,5388.0
2016-06-23 15:00:00,4877.392395289032,5283.0
2016-06-23 16:00:00,4670.287710289253,5068.0
2016-06-23 17:00:00,4217.635438033256,4657.0
2016-06-23 18:00:00,3876.930099339284,4070.0
2016-06-23 19:00:00,2986.054960808358,3188.0
2016-06-23 20:00:00,2000.3918879370317,1924.0
2016-06-23 21:00:00,1158.0796497236345,943.0
2016-06-23 22:00:00,945.7632893729582,739.0
2016-06-23 23:00:00,882.1927416996057,724.0
2016-06-24 00:00:00,791.9517442681602,717.0
2016-06-24 01:00:00,923.6108297176215,714.0
2016-06-24 02:00:00,838.7947137821001,714.0
2016-06-24 03:00:00,844.8560359705531,713.0
2016-06-24 04:00:00,784.5619516785816,709.0
2016-06-24 05:00:00,683.3372522074928,651.0
2016-06-24 06:00:00,637.1995179265649,383.0
2016-06-24 07:00:00,752.1906023098959,421.0
2016-06-24 08:00:00,1888.6784524220573,1047.0
2016-06-24 09:00:00,3106.4290729219406,2552.0
2016-06-24 10:00:00,4261.976561491101,4014.0
2016-06-24 11:00:00,4720.686227546332,4755.0
2016-06-24 12:00:00,4806.239493215029,5114.0
2016-06-24 13:00:00,4925.869757844452,5211.0
2016-06-24 14:00:00,4856.8016972479145,5182.0
2016-06-24 15:00:00,4645.147439006565,5062.0
2016-06-24 16:00:00,4338.114917031013,4751.0
2016-06-24 17:00:00,3954.0594222196373,4213.0
2016-06-24 18:00:00,3532.9446532742977,3628.0
2016-06-24 19:00:00,2688.1698011908525,3037.0
2016-06-24 20:00:00,1728.3509657964532,1991.0
2016-06-24 21:00:00,1000.283014065162,968.0
2016-06-24 22:00:00,898.6215521595909,677.0
2016-06-24 23:00:00,862.1545360539342,616.0
2016-06-25 00:00:00,833.6279947891226,596.0
2016-06-25 01:00:00,780.9249477959702,573.0
2016-06-25 02:00:00,782.9919230411285,554.0
2016-06-25 03:00:00,741.887432294851,536.0
2016-06-25 04:00:00,665.7682028893461,487.0
2016-06-25 05:00:00,608.2269902216922,427.0
2016-06-25 06:00:00,526.0500992166737,394.0
2016-06-25 07:00:00,690.8772138652247,438.0
2016-06-25 08:00:00,1669.5448486048026,1066.0
2016-06-25 09:00:00,3025.5022740731765,2637.0
2016-06-25 10:00:00,4150.466412858991,4117.0
2016-06-25 11:00:00,4587.203312628569,4668.0
2016-06-25 12:00:00,4744.512331409876,4938.0
2016-06-25 13:00:00,4809.972959736248,5096.0
2016-06-25 14:00:00,4796.593752335138,5116.0
2016-06-25 15:00:00,4712.0462353777475,4973.0
2016-06-25 16:00:00,4317.766751350074,4733.0
2016-06-25 17:00:00,3881.151041225702,4414.0
2016-06-25 18:00:00,3320.99942188354,3984.0
2016-06-25 19:00:00,2628.219959494365,3242.0
2016-06-25 20:00:00,1723.6501388224096,2170.0
2016-06-25 21:00:00,1044.223014923685,1041.0
2016-06-25 22:00:00,819.9422489877027,710.0
2016-06-25 23:00:00,785.8430151036985,660.0
2016-06-26 00:00:00,823.3394829213593,628.0
2016-06-26 01:00:00,771.5183503107187,591.0
2016-06-26 02:00:00,687.0993405872741,568.0
2016-06-26 03:00:00,647.4105681208606,529.0
2016-06-26 04:00:00,550.7285552563036,528.0
2016-06-26 05:00:00,500.4445394741713,525.0
2016-06-26 06:00:00,287.3079627245543,466.0
2016-06-26 07:00:00,769.1928500407023,454.0
2016-06-26 08:00:00,1617.9575540734318,998.0
2016-06-26 09:00:00,3006.4776985475264,2633.0
2016-06-26 10:00:00,3854.4223914551267,3739.0
2016-06-26 11:00:00,4277.552837298543,4354.0
2016-06-26 12:00:00,4528.584191143791,4817.0
2016-06-26 13:00:00,4646.9543356402355,5063.0
2016-06-26 14:00:00,4511.301697965386,5094.0
2016-06-26 15:00:00,4452.548536023087,4953.0
2016-06-26 16:00:00,4077.2976987610245,4584.0
2016-06-26 17:00:00,3749.1761270896423,4106.0
2016-06-26 18:00:00,3419.1800150666413,3596.0
2016-06-26 19:00:00,2619.2980169565444,2858.0
2016-06-26 20:00:00,1708.8618993553077,1864.0
2016-06-26 21:00:00,997.1094678834529,934.0
2016-06-26 22:00:00,808.564699757024,679.0
2016-06-26 23:00:00,753.0087369997067,655.0
2016-06-27 00:00:00,732.1118259311603,600.0
2016-06-27 01:00:00,683.7767002995747,562.0
2016-06-27 02:00:00,598.7251581592536,556.0
2016-06-27 03:00:00,642.5639068477128,556.0
2016-06-27 04:00:00,579.8515181855616,506.0
2016-06-27 05:00:00,491.031205981458,403.0
2016-06-27 06:00:00,387.983884454226,223.0
2016-06-27 07:00:00,632.7634592250727,317.0
2016-06-27 08:00:00,1739.7736943420948,962.0
2016-06-27 09:00:00,3023.4030202575873,2339.0
2016-06-27 10:00:00,3993.7526373906517,3930.0
2016-06-27 11:00:00,4439.11299943584,4700.0
2016-06-27 12:00:00,4834.657682295673,5065.0
2016-06-27 13:00:00,4870.232152342225,5251.0
2016-06-27 14:00:00,4763.011554040808,5247.0
2016-06-27 15:00:00,4577.553488904534,5086.0
2016-06-27 16:00:00,4160.263581103836,4860.0
2016-06-27 17:00:00,3778.0051085027794,4305.0
2016-06-27 18:00:00,3229.9453886941187,3614.0
2016-06-27 19:00:00,2391.6413747597135,2784.0
2016-06-27 20:00:00,1491.4377699990807,1666.0
2016-06-27 21:00:00,793.3655734457533,746.0
2016-06-27 22:00:00,796.8827431805881,578.0
2016-06-27 23:00:00,676.7207484322087,516.0
2016-06-28 00:00:00,652.1190496934539,487.0
2016-06-28 01:00:00,595.0886822912053,488.0
2016-06-28 02:00:00,565.467592226051,472.0
2016-06-28 03:00:00,501.07937478092697,350.0
2016-06-28 04:00:00,460.12429677549665,229.0
2016-06-28 05:00:00,374.34151726994946,83.0
2016-06-28 06:00:00,395.8018913634728,59.0
2016-06-28 07:00:00,603.8064476864347,229.0
2016-06-28 08:00:00,1407.7893517522102,710.0
2016-06-28 09:00:00,2802.572873377205,1433.0
2016-06-28 10:00:00,3789.9208143520527,2320.0
2016-06-28 11:00:00,4353.378277070894,2957.0
2016-06-28 12:00:00,4445.972459867671,3128.0
2016-06-28 13:00:00,4154.787695032969,3262.0
2016-06-28 14:00:00,4182.707376016029,2924.0
2016-06-28 15:00:00,3837.1025642702316,2875.0
2016-06-28 16:00:00,3468.7192769478197,2482.0
2016-06-28 17:00:00,3065.535939550872,2112.0
2016-06-28 18:00:00,2410.4373459233675,1781.0
2016-06-28 19:00:00,2019.880466658932,1247.0
2016-06-28 20:00:00,1208.056760000064,659.0
2016-06-28 21:00:00,787.2580027931734,140.0
2016-06-28 22:00:00,696.3259125039367,75.0
2016-06-28 23:00:00,657.1544381995617,71.0
2016-06-29 00:00:00,555.4830660887264,70.0
2016-06-29 01:00:00,536.0382572388705,71.0
2016-06-29 02:00:00,597.7473859646917,70.0
2016-06-29 03:00:00,469.21484740077244,70.0
2016-06-29 04:00:00,330.57633313255246,83.0
2016-06-29 05:00:00,295.8324520731321,70.0
2016-06-29 06:00:00,248.89462705713981,71.0
2016-06-29 07:00:00,483.0483642865104,181.0
2016-06-29 08:00:00,1020.1041014390065,725.0
2016-06-29 09:00:00,2350.287688064213,1706.0
2016-06-29 10:00:00,3326.730432010493,3376.0
2016-06-29 11:00:00,3745.0821893796574,4401.0
2016-06-29 12:00:00,3833.486111662116,4827.0
2016-06-29 13:00:00,4435.8152529580075,5072.0
2016-06-29 14:00:00,4375.019522215955,4986.0
2016-06-29 15:00:00,3986.0515044714693,4685.0
2016-06-29 16:00:00,3706.0711407743966,4256.0
2016-06-29 17:00:00,3207.923055472731,3620.0
2016-06-29 18:00:00,2904.814279744427,3127.0
2016-06-29 19:00:00,2180.9856111782906,2426.0
2016-06-29 20:00:00,1231.7075928915565,1580.0
2016-06-29 21:00:00,792.0996422549058,741.0
2016-06-29 22:00:00,660.802681838243,523.0
2016-06-29 23:00:00,530.946043184696,494.0
2016-06-30 00:00:00,545.8959301213938,465.0
2016-06-30 01:00:00,440.9391085978691,440.0
2016-06-30 02:00:00,460.23241825127684,417.0
2016-06-30 03:00:00,430.31162281733316,377.0
2016-06-30 04:00:00,331.4839337583942,279.0
2016-06-30 05:00:00,317.8099914930874,219.0
2016-06-30 06:00:00,235.79181019420275,150.0
2016-06-30 07:00:00,406.90102953284804,294.0
2016-06-30 08:00:00,1162.3512229877872,950.0
2016-06-30 09:00:00,2235.9457368685007,2421.0
2016-06-30 10:00:00,3405.0147185525598,3622.0
2016-06-30 11:00:00,4182.101159711656,4483.0
2016-06-30 12:00:00,4343.291779452684,4953.0
2016-06-30 13:00:00,4520.999597736911,5138.0
2016-06-30 14:00:00,4608.619991969634,5187.0
2016-06-30 15:00:00,4301.587567997189,5012.0
2016-06-30 16:00:00,3914.1618056984867,4764.0
2016-06-30 17:00:00,3554.707247585946,4368.0
2016-06-30 18:00:00,2737.776826672254,3857.0
2016-06-30 19:00:00,2106.305490134044,3194.0
2016-06-30 20:00:00,1258.956643940378,2155.0
2016-06-30 21:00:00,746.4446214170384,942.0
2016-06-30 22:00:00,705.387518324294,605.0
2016-06-30 23:00:00,565.931006729621,576.0
2016-07-01 00:00:00,435.5681316328231,24.0
2016-07-01 01:00:00,390.9377915370967,24.0
2016-07-01 02:00:00,366.78336052609075,22.0
2016-07-01 03:00:00,353.01001642006554,21.0
2016-07-01 04:00:00,282.5339246173364,21.0
2016-07-01 05:00:00,200.7175369437507,21.0
2016-07-01 06:00:00,172.16660054358135,21.0
2016-07-01 07:00:00,417.3743679170957,22.0
2016-07-01 08:00:00,1136.783718182259,27.0
2016-07-01 09:00:00,2352.6403247255857,161.0
2016-07-01 10:00:00,3307.3605618754427,443.0
2016-07-01 11:00:00,3558.7208014411162,774.0
2016-07-01 12:00:00,3445.0292681288406,983.0
2016-07-01 13:00:00,3228.438609115544,1123.0
2016-07-01 14:00:00,3148.2751448833505,1148.0
2016-07-01 15:00:00,2663.502093583579,975.0
2016-07-01 16:00:00,2205.9600655809636,669.0
2016-07-01 17:00:00,1899.569128143768,224.0
2016-07-01 18:00:00,1723.4196540234525,35.0
2016-07-01 19:00:00,1322.466073864075,24.0
2016-07-01 20:00:00,890.0707607917827,23.0
2016-07-01 21:00:00,494.20972850967496,20.0
2016-07-01 22:00:00,391.91603212012,20.0
2016-07-01 23:00:00,463.48110332272495,20.0
2016-07-02 00:00:00,288.21706296372804,67.0
2016-07-02 01:00:00,240.88370637681737,68.0
2016-07-02 02:00:00,261.495148690512,67.0
2016-07-02 03:00:00,219.38316769504627,67.0
2016-07-02 04:00:00,156.66960163331782,67.0
2016-07-02 05:00:00,181.6004641425386,67.0
2016-07-02 06:00:00,207.27353194842453,67.0
2016-07-02 07:00:00,261.41794660211417,71.0
2016-07-02 08:00:00,260.89318515799005,122.0
2016-07-02 09:00:00,1115.1667039244805,824.0
2016-07-02 10:00:00,1992.6105862590955,1797.0
2016-07-02 11:00:00,2399.345049906764,2366.0
2016-07-02 12:00:00,2924.1588898278574,2646.0
2016-07-02 13:00:00,2882.5322664748032,2905.0
2016-07-02 14:00:00,2875.2072598014583,2968.0
2016-07-02 15:00:00,2554.3411695557033,2526.0
2016-07-02 16:00:00,2058.975149996413,1862.0
2016-07-02 17:00:00,1125.227008945792,1049.0
2016-07-02 18:00:00,1039.0000158184698,392.0
2016-07-02 19:00:00,632.9097268394598,138.0
2016-07-02 20:00:00,402.0808910456692,117.0
2016-07-02 21:00:00,351.51291277153996,75.0
2016-07-02 22:00:00,304.67482784240656,29.0
2016-07-02 23:00:00,326.3369304539076,30.0
2016-07-03 00:00:00,232.29944719960554,221.0
2016-07-03 01:00:00,222.54707894306762,152.0
2016-07-03 02:00:00,195.45077330346248,110.0
2016-07-03 03:00:00,179.51179805539414,36.0
2016-07-03 04:00:00,145.53495165804452,30.0
2016-07-03 05:00:00,143.3654011957069,26.0
2016-07-03 06:00:00,99.74988059578595,13.0
2016-07-03 07:00:00,241.95188457543668,18.0
2016-07-03 08:00:00,790.9854736204325,154.0
2016-07-03 09:00:00,2145.1087865506274,606.0
2016-07-03 10:00:00,2869.718023878294,1087.0
2016-07-03 11:00:00,3247.420501385117,1743.0
2016-07-03 12:00:00,3314.5271421764637,2262.0
2016-07-03 13:00:00,3186.629614464282,2374.0
2016-07-03 14:00:00,2888.2110758460262,2222.0
2016-07-03 15:00:00,2667.5306109076846,2195.0
2016-07-03 16:00:00,2276.1297940470754,2060.0
2016-07-03 17:00:00,1928.1823468230828,1717.0
2016-07-03 18:00:00,1388.3115031028979,996.0
2016-07-03 19:00:00,694.6614885547039,404.0
2016-07-03 20:00:00,568.7658242484133,179.0
2016-07-03 21:00:00,352.2968125005084,126.0
2016-07-03 22:00:00,436.33878894130635,99.0
2016-07-03 23:00:00,340.82521722206525,94.0
2016-07-04 00:00:00,284.35677716867485,561.0
2016-07-04 01:00:00,454.014499313246,563.0
2016-07-04 02:00:00,339.17046285913375,565.0
2016-07-04 03:00:00,253.11754504743794,556.0
2016-07-04 04:00:00,245.73608383313626,558.0
2016-07-04 05:00:00,177.98925186534643,482.0
2016-07-04 06:00:00,142.21593610798686,305.0
2016-07-04 07:00:00,236.801235064014,172.0
2016-07-04 08:00:00,719.2390966718987,348.0
2016-07-04 09:00:00,1684.5467670020864,1509.0
2016-07-04 10:00:00,2290.5934457376165,3424.0
2016-07-04 11:00:00,3244.4382305099552,4715.0
2016-07-04 12:00:00,3597.2107834549292,5247.0
2016-07-04 13:00:00,3632.3182731444595,5513.0
2016-07-04 14:00:00,3311.391969826889,5490.0
2016-07-04 15:00:00,3036.20953387764,5339.0
2016-07-04 16:00:00,2967.4622672030837,5105.0
2016-07-04 17:00:00,2351.150289896811,4714.0
2016-07-04 18:00:00,1650.2814899502687,4013.0
2016-07-04 19:00:00,1007.5410911163777,2813.0
2016-07-04 20:00:00,762.4472502741812,1261.0
2016-07-04 21:00:00,536.7521410970004,732.0
2016-07-04 22:00:00,496.4802245465047,655.0
2016-07-04 23:00:00,323.9650418530762,623.0
2016-07-05 00:00:00,448.52534659735375,31.0
2016-07-05 01:00:00,420.7901037284546,32.0
2016-07-05 02:00:00,450.63297090843423,31.0
2016-07-05 03:00:00,413.31331679580853,31.0
2016-07-05 04:00:00,249.49915452205005,31.0
2016-07-05 05:00:00,247.607295824454,31.0
2016-07-05 06:00:00,136.71249462379728,31.0
2016-07-05 07:00:00,144.49862400171378,59.0
2016-07-05 08:00:00,829.8235156853397,290.0
2016-07-05 09:00:00,2093.844835773369,721.0
2016-07-05 10:00:00,3039.230129808946,1107.0
2016-07-05 11:00:00,3243.7982630886822,1446.0
2016-07-05 12:00:00,3594.283288068019,1711.0
2016-07-05 13:00:00,3698.4236461333458,1768.0
2016-07-05 14:00:00,3482.1049318147993,1724.0
2016-07-05 15:00:00,2904.0627851895815,1623.0
2016-07-05 16:00:00,2478.94847712262,1393.0
2016-07-05 17:00:00,1830.5926957333984,1120.0
2016-07-05 18:00:00,1802.8389899869703,692.0
2016-07-05 19:00:00,1329.6692428740096,324.0
2016-07-05 20:00:00,644.630118664804,73.0
2016-07-05 21:00:00,423.86064136229106,27.0
2016-07-05 22:00:00,434.86012176043755,27.0
2016-07-05 23:00:00,528.5193277852554,23.0
2016-07-06 00:00:00,418.35973943470253,712.0
2016-07-06 01:00:00,441.2944322763128,706.0
2016-07-06 02:00:00,335.67350847348894,666.0
2016-07-06 03:00:00,346.21378765473173,542.0
2016-07-06 04:00:00,260.6841184261423,452.0
2016-07-06 05:00:00,205.86149269358089,314.0
2016-07-06 06:00:00,76.6108156909072,209.0
2016-07-06 07:00:00,246.0482727948522,388.0
2016-07-06 08:00:00,893.6616503759409,1266.0
2016-07-06 09:00:00,1633.729867962793,3323.0
2016-07-06 10:00:00,2875.8441477416773,4363.0
2016-07-06 11:00:00,3411.589332476979,4816.0
2016-07-06 12:00:00,3782.4204224659343,5107.0
2016-07-06 13:00:00,4069.035456916756,5286.0
2016-07-06 14:00:00,4122.220241911566,5312.0
2016-07-06 15:00:00,3612.1809718847676,5205.0
2016-07-06 16:00:00,3088.0355043049503,4996.0
