target_time,prediction,actual,best_alpha
2016-06-04 03:00:00,106.59355996705972,103.0,0.5
2016-06-04 04:00:00,94.34406150175028,22.0,0.5
2016-06-04 05:00:00,109.74885294896171,22.0,0.5
2016-06-04 06:00:00,500.3990841903708,259.0,0.5
2016-06-04 07:00:00,1651.848700900885,1314.0,0.5
2016-06-04 08:00:00,2270.656012199336,3214.0,0.5
2016-06-04 09:00:00,3325.106370022214,4319.0,0.5
2016-06-04 10:00:00,3678.429240407965,4850.0,0.5
2016-06-04 11:00:00,3685.949730725535,5098.0,0.5
2016-06-04 12:00:00,3610.5518350891753,5155.0,0.5
2016-06-04 13:00:00,3212.3061329243237,5022.0,0.5
2016-06-04 14:00:00,3230.4551169126853,4676.0,0.5
2016-06-04 15:00:00,2670.934069559068,4244.0,0.5
2016-06-04 16:00:00,1756.693532777281,3580.0,0.5
2016-06-04 17:00:00,841.7504412217254,2479.0,0.5
2016-06-04 18:00:00,562.964145812694,1091.0,0.5
2016-06-04 19:00:00,379.59768781581124,625.0,0.5
2016-06-04 20:00:00,358.1220034265508,558.0,0.5
2016-06-04 21:00:00,318.7031895637108,560.0,0.5
2016-06-04 22:00:00,291.6071285309673,32.0,0.5
2016-06-04 23:00:00,249.1343224986192,32.0,0.5
2016-06-05 00:00:00,224.22701671805748,31.0,0.5
2016-06-05 01:00:00,194.6481098065501,30.0,0.5
2016-06-05 02:00:00,208.4201250891424,30.0,0.5
2016-06-05 03:00:00,156.77120362616233,29.0,0.5
2016-06-05 04:00:00,106.06790196478823,29.0,0.5
2016-06-05 05:00:00,206.2819333211187,67.0,0.5
2016-06-05 06:00:00,515.8048224813733,323.0,0.5
2016-06-05 07:00:00,1953.7858255179367,766.0,0.5
2016-06-05 08:00:00,3041.608175985476,1095.0,0.5
2016-06-05 09:00:00,3723.3883804030224,1553.0,0.5
2016-06-05 10:00:00,4099.524522455098,1696.0,0.5
2016-06-05 11:00:00,4238.7585561230735,1764.0,0.5
2016-06-05 12:00:00,4385.292581829591,1865.0,0.5
2016-06-05 13:00:00,4296.449242552859,1703.0,0.5
2016-06-05 14:00:00,4018.4413850056167,1455.0,0.5
2016-06-05 15:00:00,3695.3771261794523,1121.0,0.5
2016-06-05 16:00:00,3228.271613187799,707.0,0.5
2016-06-05 17:00:00,2212.176448176407,380.0,0.5
2016-06-05 18:00:00,1059.3778984268245,109.0,0.5
2016-06-05 19:00:00,507.48922852827127,33.0,0.5
2016-06-05 20:00:00,506.47170131167377,33.0,0.5
2016-06-05 21:00:00,427.725223759581,34.0,0.5
2016-06-05 22:00:00,205.31838096055708,656.0,0.5
2016-06-05 23:00:00,208.1407189747797,639.0,0.5
2016-06-06 00:00:00,246.43712137705097,601.0,0.5
2016-06-06 01:00:00,240.4241349215033,511.0,0.5
2016-06-06 02:00:00,222.92320103101542,487.0,0.5
2016-06-06 03:00:00,176.0821426452651,378.0,0.5
2016-06-06 04:00:00,200.61741956763012,312.0,0.5
2016-06-06 05:00:00,218.1692413250487,375.0,0.5
2016-06-06 06:00:00,388.16047711936767,1097.0,0.5
2016-06-06 07:00:00,1891.8668539984155,2863.0,0.5
2016-06-06 08:00:00,2473.1306638346387,4070.0,0.5
2016-06-06 09:00:00,2963.774675604559,4578.0,0.5
2016-06-06 10:00:00,3060.7396033038676,4810.0,0.5
2016-06-06 11:00:00,3369.415317931539,4897.0,0.5
2016-06-06 12:00:00,3520.8281533621075,5003.0,0.5
2016-06-06 13:00:00,3477.694954894704,4809.0,0.5
2016-06-06 14:00:00,2998.4836813131915,4483.0,0.5
2016-06-06 15:00:00,2428.3010975407497,4321.0,0.5
2016-06-06 16:00:00,1563.5295303707708,3770.0,0.5
2016-06-06 17:00:00,1348.1714600365074,2913.0,0.5
2016-06-06 18:00:00,823.4739740312461,1714.0,0.5
2016-06-06 19:00:00,365.94140469046306,876.0,0.5
2016-06-06 20:00:00,321.96791157930136,720.0,0.5
2016-06-06 21:00:00,270.5106256227657,717.0,0.5
2016-06-06 22:00:00,443.70439160619276,388.0,0.5
2016-06-06 23:00:00,341.0850916415675,335.0,0.5
2016-06-07 00:00:00,329.59794802093415,273.0,0.5
2016-06-07 01:00:00,314.3749192637373,233.0,0.5
2016-06-07 02:00:00,281.501673584527,170.0,0.5
2016-06-07 03:00:00,212.58398764952312,145.0,0.5
2016-06-07 04:00:00,184.86323302910887,89.0,0.5
2016-06-07 05:00:00,217.36574024367883,248.0,0.5
2016-06-07 06:00:00,796.5808250818051,851.0,0.5
2016-06-07 07:00:00,2078.402795393054,2145.0,0.5
2016-06-07 08:00:00,3862.8715270320054,3660.0,0.5
2016-06-07 09:00:00,4113.881397671483,4472.0,0.5
2016-06-07 10:00:00,4309.124622651431,4783.0,0.5
2016-06-07 11:00:00,4404.862518420479,4954.0,0.5
2016-06-07 12:00:00,4360.6206683411165,4910.0,0.5
2016-06-07 13:00:00,4352.322726355591,4604.0,0.5
2016-06-07 14:00:00,4059.0412162881616,3951.0,0.5
2016-06-07 15:00:00,3855.704696510609,3327.0,0.5
2016-06-07 16:00:00,3427.8289472851625,2776.0,0.5
2016-06-07 17:00:00,2212.650269262676,1938.0,0.5
2016-06-07 18:00:00,1581.1811466040854,1047.0,0.5
2016-06-07 19:00:00,722.3263884949636,519.0,0.5
2016-06-07 20:00:00,485.62865947760747,437.0,0.5
2016-06-07 21:00:00,474.58287376425494,419.0,0.5
2016-06-07 22:00:00,320.34224256197615,635.0,0.5
2016-06-07 23:00:00,284.6981239054887,628.0,0.5
2016-06-08 00:00:00,342.65613581833895,624.0,0.5
2016-06-08 01:00:00,265.8428513131005,625.0,0.5
2016-06-08 02:00:00,223.07622468981435,623.0,0.5
2016-06-08 03:00:00,182.5001330032885,595.0,0.5
2016-06-08 04:00:00,182.14543860066715,455.0,0.5
2016-06-08 05:00:00,265.95719924348623,348.0,0.5
2016-06-08 06:00:00,727.1640453226604,794.0,0.5
2016-06-08 07:00:00,1787.8313871088603,2403.0,0.5
2016-06-08 08:00:00,3167.3117158908517,4120.0,0.5
2016-06-08 09:00:00,3834.1743049432434,4732.0,0.5
2016-06-08 10:00:00,4417.871934572869,5016.0,0.5
2016-06-08 11:00:00,4674.473630304205,5137.0,0.5
2016-06-08 12:00:00,4649.926623098381,5167.0,0.5
2016-06-08 13:00:00,4364.989559801272,5094.0,0.5
2016-06-08 14:00:00,3761.902101766128,4902.0,0.5
2016-06-08 15:00:00,3424.5939632890477,4548.0,0.5
2016-06-08 16:00:00,2821.575566309042,4007.0,0.5
2016-06-08 17:00:00,1914.3049452017042,3220.0,0.5
2016-06-08 18:00:00,930.081910092627,1848.0,0.5
2016-06-08 19:00:00,582.5425865363384,884.0,0.5
2016-06-08 20:00:00,506.0854474823461,660.0,0.5
2016-06-08 21:00:00,412.26105238973037,642.0,0.5
2016-06-08 22:00:00,374.82971351275296,83.0,0.5
2016-06-08 23:00:00,371.67098108673656,77.0,0.5
2016-06-09 00:00:00,292.0614929247781,76.0,0.5
2016-06-09 01:00:00,298.81940022781237,66.0,0.5
2016-06-09 02:00:00,295.3339422814354,50.0,0.5
2016-06-09 03:00:00,271.6757772962685,31.0,0.5
2016-06-09 04:00:00,211.742066438316,31.0,0.5
2016-06-09 05:00:00,246.47229523456303,48.0,0.5
2016-06-09 06:00:00,654.5944532890293,316.0,0.5
2016-06-09 07:00:00,2036.4597935491518,1251.0,0.5
2016-06-09 08:00:00,3671.720433264436,2743.0,0.5
2016-06-09 09:00:00,4459.941693709381,3985.0,0.5
2016-06-09 10:00:00,4583.01935985417,4625.0,0.5
2016-06-09 11:00:00,4869.914769503194,4884.0,0.5
2016-06-09 12:00:00,4857.934544166509,4927.0,0.5
2016-06-09 13:00:00,4482.579234298485,4804.0,0.5
2016-06-09 14:00:00,4448.686575054208,4497.0,0.5
2016-06-09 15:00:00,3967.042724945006,3939.0,0.5
2016-06-09 16:00:00,3415.7445027848926,3115.0,0.5
2016-06-09 17:00:00,2414.9635182961856,1784.0,0.5
2016-06-09 18:00:00,1449.9330691993603,814.0,0.5
2016-06-09 19:00:00,660.7429738122557,571.0,0.5
2016-06-09 20:00:00,513.1591866832478,390.0,0.5
2016-06-09 21:00:00,418.4018936075204,172.0,0.5
2016-06-09 22:00:00,146.6521343710499,57.0,0.5
2016-06-09 23:00:00,105.08067821620148,57.0,0.5
2016-06-10 00:00:00,83.33824898502735,56.0,0.5
2016-06-10 01:00:00,94.54210626599365,54.0,0.5
2016-06-10 02:00:00,109.81094241593428,55.0,0.5
2016-06-10 03:00:00,104.97120901248627,56.0,0.5
2016-06-10 04:00:00,67.2765828249685,56.0,0.5
2016-06-10 05:00:00,59.70952592618232,59.0,0.5
2016-06-10 06:00:00,218.50171201996886,105.0,0.5
2016-06-10 07:00:00,1231.4830202432825,637.0,0.5
2016-06-10 08:00:00,2458.0524282691194,1614.0,0.5
2016-06-10 09:00:00,3445.7430197648655,2911.0,0.5
2016-06-10 10:00:00,4376.686963374954,3593.0,0.5
2016-06-10 11:00:00,4427.99799535821,4064.0,0.5
2016-06-10 12:00:00,4458.892706253218,4304.0,0.5
2016-06-10 13:00:00,4246.493095468462,4416.0,0.5
2016-06-10 14:00:00,3943.8068305497773,4273.0,0.5
2016-06-10 15:00:00,3009.993906407149,3802.0,0.5
2016-06-10 16:00:00,2326.543278583533,2749.0,0.5
2016-06-10 17:00:00,1221.2526003217083,1118.0,0.5
2016-06-10 18:00:00,560.6298411119924,543.0,0.5
2016-06-10 19:00:00,304.0606268961478,445.0,0.5
2016-06-10 20:00:00,378.0693702480862,351.0,0.5
2016-06-10 21:00:00,194.7523169051483,271.0,0.5
2016-06-10 22:00:00,55.17212820704253,32.0,0.5
2016-06-10 23:00:00,19.825015713687435,24.0,0.5
2016-06-11 00:00:00,31.602111418201957,24.0,0.5
2016-06-11 01:00:00,23.276351685342433,24.0,0.5
2016-06-11 02:00:00,0.42524412372995357,24.0,0.5
2016-06-11 03:00:00,23.374539603636094,27.0,0.5
2016-06-11 04:00:00,11.69460870769035,27.0,0.5
2016-06-11 05:00:00,4.120014369538239,31.0,0.5
2016-06-11 06:00:00,106.3905957120678,400.0,0.5
2016-06-11 07:00:00,553.0511034697178,1611.0,0.5
2016-06-11 08:00:00,1152.1784709854462,2751.0,0.5
2016-06-11 09:00:00,1430.4940922869775,3684.0,0.5
2016-06-11 10:00:00,1830.2299722189823,3985.0,0.5
2016-06-11 11:00:00,1898.9796836289688,3843.0,0.5
2016-06-11 12:00:00,1571.7755543560072,3615.0,0.5
2016-06-11 13:00:00,1399.3833272838226,3285.0,0.5
2016-06-11 14:00:00,1065.1521833350023,2544.0,0.5
2016-06-11 15:00:00,859.5254950741476,1398.0,0.5
2016-06-11 16:00:00,373.5299084689876,496.0,0.5
2016-06-11 17:00:00,403.2216509952689,298.0,0.5
2016-06-11 18:00:00,683.0187088908947,181.0,0.5
2016-06-11 19:00:00,536.9980286128061,99.0,0.5
2016-06-11 20:00:00,345.25833251300605,48.0,0.5
2016-06-11 21:00:00,202.62748125116036,40.0,0.5
2016-06-11 22:00:00,72.72202063013083,30.0,0.5
2016-06-12 03:00:00,9.40819596097458,33.0,0.5
2016-06-12 04:00:00,9.22776293592301,33.0,0.5
2016-06-12 06:00:00,144.93700675258356,83.0,0.5
2016-06-12 07:00:00,833.94826374089,706.0,0.5
2016-06-12 08:00:00,1796.3812789720355,1584.0,0.5
2016-06-12 09:00:00,2635.4210563418687,2459.0,0.5
2016-06-12 10:00:00,2832.6092753701128,2896.0,0.5
2016-06-12 12:00:00,2990.6213598497725,2964.0,0.5
2016-06-12 13:00:00,2732.535425301636,2866.0,0.5
2016-06-12 14:00:00,2522.018953263887,2108.0,0.5
2016-06-12 15:00:00,1653.1833320802716,838.0,0.5
2016-06-12 16:00:00,394.9054899613511,198.0,0.5
2016-06-12 17:00:00,402.91797098837264,112.0,0.5
2016-06-12 18:00:00,269.9284721904146,79.0,0.5
2016-06-12 19:00:00,179.588561962604,34.0,0.5
2016-06-12 20:00:00,144.4934278299993,31.0,0.5
2016-06-12 21:00:00,60.51156968266491,31.0,0.5
2016-06-12 22:00:00,91.11516567343779,713.0,0.5
2016-06-13 00:00:00,70.86854971860998,699.0,0.5
2016-06-13 01:00:00,57.87331168855849,614.0,0.5
2016-06-13 02:00:00,51.718166733902535,551.0,0.5
2016-06-13 03:00:00,30.460718243527253,507.0,0.5
2016-06-13 04:00:00,51.642313870062935,434.0,0.5
2016-06-13 05:00:00,28.56411839251291,512.0,0.5
2016-06-13 06:00:00,159.9411372298539,1277.0,0.5
2016-06-13 07:00:00,999.2046661331991,3370.0,0.5
2016-06-13 08:00:00,2266.7261817083654,4390.0,0.5
2016-06-13 09:00:00,2873.111575013101,4789.0,0.5
2016-06-13 10:00:00,3232.884053064846,5076.0,0.5
2016-06-13 11:00:00,3204.2857162163045,5112.0,0.5
2016-06-13 12:00:00,3350.726985346564,5204.0,0.5
2016-06-13 13:00:00,3291.005525269843,5067.0,0.5
2016-06-13 14:00:00,2890.363186608988,4876.0,0.5
2016-06-13 15:00:00,2051.478781198069,4494.0,0.5
2016-06-13 16:00:00,1527.6506974762972,3981.0,0.5
2016-06-13 17:00:00,1105.6264595307262,3265.0,0.5
2016-06-13 18:00:00,530.4021109804936,2247.0,0.5
2016-06-13 19:00:00,302.64407864989016,1155.0,0.5
2016-06-13 20:00:00,254.62901844765224,786.0,0.5
2016-06-13 21:00:00,129.28362174579843,788.0,0.5
2016-06-13 22:00:00,480.1916631239819,784.0,0.5
2016-06-14 00:00:00,505.42930214901776,757.0,0.5
2016-06-14 01:00:00,366.18517716252745,758.0,0.5
2016-06-14 02:00:00,333.48445026572506,756.0,0.5
2016-06-14 03:00:00,324.8327226336228,734.0,0.5
2016-06-14 04:00:00,269.5839870500474,574.0,0.5
2016-06-14 05:00:00,389.82849235983895,551.0,0.5
2016-06-14 06:00:00,842.7859234893546,1428.0,0.5
2016-06-14 07:00:00,2524.7109515267157,3384.0,0.5
2016-06-14 08:00:00,3789.2378907210496,4307.0,0.5
2016-06-14 09:00:00,4469.918729296428,4787.0,0.5
2016-06-14 10:00:00,4408.926488742756,5096.0,0.5
2016-06-14 11:00:00,4435.43188975169,5258.0,0.5
2016-06-14 12:00:00,4523.778131649982,5260.0,0.5
2016-06-14 13:00:00,4508.874708526706,5035.0,0.5
2016-06-14 14:00:00,4429.553344651472,4785.0,0.5
2016-06-14 15:00:00,3856.2659610366927,4357.0,0.5
2016-06-14 16:00:00,3270.65421563997,3722.0,0.5
2016-06-14 17:00:00,2694.4190225843636,2878.0,0.5
2016-06-14 18:00:00,2025.3554438656456,1861.0,0.5
2016-06-14 19:00:00,910.2640388139915,990.0,0.5
2016-06-14 20:00:00,702.0474126350707,760.0,0.5
2016-06-14 21:00:00,678.2171449204225,749.0,0.5
2016-06-14 22:00:00,725.2982960220412,752.0,0.5
2016-06-14 23:00:00,659.8929549151267,748.0,0.5
2016-06-15 00:00:00,718.1366633400664,746.0,0.5
2016-06-15 01:00:00,705.65759385413,746.0,0.5
2016-06-15 02:00:00,715.6699265903885,728.0,0.5
2016-06-15 03:00:00,677.603717087966,662.0,0.5
2016-06-15 04:00:00,427.7475174301742,494.0,0.5
2016-06-15 05:00:00,411.1537133746324,412.0,0.5
2016-06-15 06:00:00,1351.9865688775694,1039.0,0.5
2016-06-15 07:00:00,3198.071020263768,2499.0,0.5
2016-06-15 08:00:00,4342.054110005023,3351.0,0.5
2016-06-15 09:00:00,4721.113389489347,3654.0,0.5
2016-06-15 10:00:00,4954.311035783008,3694.0,0.5
2016-06-15 11:00:00,5078.764253235919,3635.0,0.5
2016-06-15 12:00:00,5068.46196988442,3592.0,0.5
2016-06-15 13:00:00,5004.1499765267445,3437.0,0.5
2016-06-15 14:00:00,4760.18170898506,3242.0,0.5
2016-06-15 15:00:00,4329.400173579253,2807.0,0.5
2016-06-15 16:00:00,3669.626180207575,2428.0,0.5
2016-06-15 17:00:00,3043.3551293577375,1887.0,0.5
2016-06-15 18:00:00,2617.7931787066427,1332.0,0.5
2016-06-15 19:00:00,1345.7131013701357,636.0,0.5
2016-06-15 20:00:00,844.5357533365772,370.0,0.5
2016-06-15 21:00:00,762.4573319640886,267.0,0.5
2016-06-15 22:00:00,799.7834321912824,240.0,0.5
2016-06-15 23:00:00,735.3309288454406,240.0,0.5
2016-06-16 00:00:00,634.8255897695935,207.0,0.5
2016-06-16 01:00:00,630.5541667339659,125.0,0.5
2016-06-16 02:00:00,648.7593128442275,53.0,0.5
2016-06-16 03:00:00,582.7494774993023,52.0,0.5
2016-06-16 04:00:00,478.1010155954649,52.0,0.5
2016-06-16 05:00:00,353.70726087990306,233.0,0.5
2016-06-16 06:00:00,972.8882731755858,776.0,0.5
2016-06-16 07:00:00,1869.9123567303873,2143.0,0.5
2016-06-16 08:00:00,2763.9594178492307,3264.0,0.5
2016-06-16 09:00:00,3649.3335391545766,3536.0,0.5
2016-06-16 10:00:00,3829.492673218919,3526.0,0.5
2016-06-16 11:00:00,3907.9025690946924,3314.0,0.5
2016-06-16 12:00:00,4090.315145233437,3080.0,0.5
2016-06-16 13:00:00,3748.315709209494,2883.0,0.5
2016-06-16 14:00:00,3715.761600053014,2618.0,0.5
2016-06-16 15:00:00,2860.181109316617,2328.0,0.5
2016-06-16 16:00:00,2526.740907721269,1950.0,0.5
2016-06-16 17:00:00,2097.908049891851,1439.0,0.5
2016-06-16 18:00:00,1084.650297929984,1003.0,0.5
2016-06-16 19:00:00,672.772167350965,433.0,0.5
2016-06-16 20:00:00,488.04918911088293,262.0,0.5
2016-06-16 21:00:00,499.4871428405894,227.0,0.5
2016-06-16 22:00:00,460.07771547942286,226.0,0.5
2016-06-16 23:00:00,461.413086650282,225.0,0.5
2016-06-17 00:00:00,356.8833151013107,220.0,0.5
2016-06-17 01:00:00,235.7735705844393,189.0,0.5
2016-06-17 02:00:00,180.05047138940608,179.0,0.5
2016-06-17 03:00:00,146.80673723199402,146.0,0.5
2016-06-17 04:00:00,136.4104685195357,84.0,0.5
2016-06-17 05:00:00,262.8575109014439,312.0,0.5
2016-06-17 06:00:00,763.7390933964983,1082.0,0.5
2016-06-17 07:00:00,1816.6807238181545,2771.0,0.5
2016-06-17 08:00:00,2745.8977102651183,4302.0,0.5
2016-06-17 09:00:00,3299.2553008192463,4743.0,0.5
2016-06-17 10:00:00,3528.575524716605,4701.0,0.5
2016-06-17 11:00:00,3412.4600177235893,4663.0,0.5
2016-06-17 12:00:00,3464.4236041803506,4669.0,0.5
2016-06-17 13:00:00,3534.8954821645316,4569.0,0.5
2016-06-17 14:00:00,3428.546865099309,4485.0,0.5
2016-06-17 15:00:00,2932.764395953225,4150.0,0.5
2016-06-17 16:00:00,2274.8100681467217,3673.0,0.5
2016-06-17 17:00:00,1535.1113204440162,3121.0,0.5
2016-06-17 18:00:00,1088.9579692572624,2153.0,0.5
2016-06-17 19:00:00,528.4995748566241,1052.0,0.5
2016-06-17 20:00:00,331.5157401557967,725.0,0.5
2016-06-17 21:00:00,317.780614888542,695.0,0.5
2016-06-17 22:00:00,284.74676009600626,693.0,0.5
2016-06-17 23:00:00,289.0352128368211,689.0,0.5
2016-06-18 00:00:00,285.6878611668317,690.0,0.5
2016-06-18 01:00:00,255.1553120683036,680.0,0.5
2016-06-18 02:00:00,247.71074212067333,653.0,0.5
2016-06-18 03:00:00,166.6004072916569,645.0,0.5
2016-06-18 04:00:00,102.13065461223778,475.0,0.5
2016-06-18 05:00:00,265.0240893588293,362.0,0.5
2016-06-18 06:00:00,757.983880960566,1121.0,0.5
2016-06-18 07:00:00,2363.291669550865,3028.0,0.5
2016-06-18 08:00:00,3824.2987437168103,4102.0,0.5
2016-06-18 09:00:00,4183.103158322309,4442.0,0.5
2016-06-18 10:00:00,4241.603570379569,4597.0,0.5
2016-06-18 11:00:00,4420.974025619322,4868.0,0.5
2016-06-18 12:00:00,4450.786943554635,5142.0,0.5
2016-06-18 13:00:00,4442.266911420348,5015.0,0.5
2016-06-18 14:00:00,4045.4407663648963,4792.0,0.5
2016-06-18 15:00:00,3843.4427676154073,4478.0,0.5
2016-06-18 16:00:00,3434.085860615597,4064.0,0.5
2016-06-18 17:00:00,2532.1707349159515,3435.0,0.5
2016-06-18 18:00:00,1871.6375768759706,2378.0,0.5
2016-06-18 19:00:00,817.102873480458,1144.0,0.5
2016-06-18 20:00:00,623.0268643249836,782.0,0.5
2016-06-18 21:00:00,552.759621973719,747.0,0.5
2016-06-18 22:00:00,548.2248850454298,742.0,0.5
2016-06-19 00:00:00,579.1210419110204,738.0,0.5
2016-06-19 01:00:00,541.0526411340882,733.0,0.5
2016-06-19 02:00:00,531.7294361060467,723.0,0.5
2016-06-19 03:00:00,453.0056437368603,713.0,0.5
2016-06-19 04:00:00,363.68751921115825,579.0,0.5
2016-06-19 05:00:00,304.21314621523857,586.0,0.5
2016-06-19 06:00:00,1049.3479737394068,1402.0,0.5
2016-06-19 07:00:00,2785.115273526098,3474.0,0.5
2016-06-19 08:00:00,3949.859724832013,4506.0,0.5
2016-06-19 09:00:00,3907.14690313364,4996.0,0.5
2016-06-19 10:00:00,4378.285367715455,5282.0,0.5
2016-06-19 11:00:00,4181.9857169825655,5418.0,0.5
2016-06-19 12:00:00,4243.593456368267,5429.0,0.5
2016-06-19 13:00:00,4209.614673287621,5353.0,0.5
2016-06-19 14:00:00,3665.4164138915894,5140.0,0.5
2016-06-19 15:00:00,3593.099983314318,4776.0,0.5
2016-06-19 16:00:00,3253.8095232019605,4179.0,0.5
2016-06-19 17:00:00,3001.73917622515,3361.0,0.5
2016-06-19 18:00:00,2226.6737804524473,2294.0,0.5
2016-06-19 19:00:00,969.0806262318757,1110.0,0.5
2016-06-19 20:00:00,654.5230517589908,783.0,0.5
2016-06-19 21:00:00,685.7171752731591,741.0,0.5
2016-06-19 22:00:00,637.6762051479473,737.0,0.5
2016-06-19 23:00:00,643.2504003198804,733.0,0.5
2016-06-20 00:00:00,648.4534708533969,730.0,0.5
2016-06-20 01:00:00,651.2278316617578,726.0,0.5
2016-06-20 02:00:00,624.2568381505722,718.0,0.5
2016-06-20 03:00:00,609.9845152139644,707.0,0.5
2016-06-20 04:00:00,435.3662469535452,562.0,0.5
2016-06-20 05:00:00,425.6245199475459,594.0,0.5
2016-06-20 06:00:00,1238.6986654894833,1423.0,0.5
2016-06-20 07:00:00,3202.190536612746,3429.0,0.5
2016-06-20 08:00:00,3810.492024326676,4534.0,0.5
2016-06-20 09:00:00,4198.227930268271,4968.0,0.5
2016-06-20 10:00:00,4265.078747718366,5234.0,0.5
2016-06-20 11:00:00,4538.195957801692,5356.0,0.5
2016-06-20 12:00:00,4686.552024929493,5382.0,0.5
2016-06-20 13:00:00,4798.048708391665,5283.0,0.5
2016-06-20 14:00:00,4743.578731244161,5061.0,0.5
2016-06-20 15:00:00,4245.644959159841,4713.0,0.5
2016-06-20 16:00:00,3929.734379965157,4212.0,0.5
2016-06-20 17:00:00,3252.9850900458914,3539.0,0.5
2016-06-20 18:00:00,2418.9145204652486,2471.0,0.5
2016-06-20 19:00:00,936.8730588150095,1209.0,0.5
2016-06-20 20:00:00,706.9539214965112,828.0,0.5
2016-06-20 21:00:00,702.5144036000063,778.0,0.5
2016-06-20 22:00:00,711.0258822339974,776.0,0.5
2016-06-20 23:00:00,666.5195967382808,773.0,0.5
2016-06-21 00:00:00,710.9729755843613,770.0,0.5
2016-06-21 01:00:00,624.9024864735654,766.0,0.5
2016-06-21 02:00:00,626.9195363094829,761.0,0.5
2016-06-21 03:00:00,601.0925587005859,707.0,0.5
2016-06-21 04:00:00,492.17989569920303,561.0,0.5
2016-06-21 05:00:00,527.7020845398815,606.0,0.5
2016-06-21 06:00:00,1738.9483866113173,1466.0,0.5
2016-06-21 07:00:00,3395.659002256043,3515.0,0.5
2016-06-21 08:00:00,4026.40887178547,4499.0,0.5
2016-06-21 09:00:00,4873.509949421085,4909.0,0.5
2016-06-21 10:00:00,4988.866840882573,5185.0,0.5
2016-06-21 11:00:00,4946.840674773859,5332.0,0.5
2016-06-21 12:00:00,5030.4599643731335,5347.0,0.5
2016-06-21 13:00:00,4995.670093415427,5245.0,0.5
2016-06-21 14:00:00,4841.945769406793,5025.0,0.5
2016-06-21 15:00:00,4526.048330721352,4751.0,0.5
2016-06-21 16:00:00,3965.9092147689253,4195.0,0.5
2016-06-21 17:00:00,3438.4649962584595,3464.0,0.5
2016-06-21 18:00:00,2415.257907786543,2416.0,0.5
2016-06-21 19:00:00,917.4587714641561,1188.0,0.5
2016-06-21 20:00:00,720.7726552060905,806.0,0.5
2016-06-21 21:00:00,710.9259043120377,756.0,0.5
2016-06-21 22:00:00,714.4887373049812,750.0,0.5
2016-06-21 23:00:00,718.1548717529702,747.0,0.5
2016-06-22 00:00:00,713.5619945463657,748.0,0.5
2016-06-22 01:00:00,708.9545224657979,748.0,0.5
2016-06-22 02:00:00,707.78949153439,738.0,0.5
2016-06-22 03:00:00,619.5613453036227,729.0,0.5
2016-06-22 04:00:00,514.570776553598,584.0,0.5
2016-06-22 05:00:00,508.5442845531086,639.0,0.5
2016-06-22 06:00:00,1378.1305832669977,1486.0,0.5
2016-06-22 07:00:00,3281.3242682494674,3571.0,0.5
2016-06-22 08:00:00,4089.002964017114,4537.0,0.5
2016-06-22 09:00:00,4888.709493216428,4995.0,0.5
2016-06-22 10:00:00,4999.591881819383,5279.0,0.5
2016-06-22 11:00:00,5032.516815510814,5414.0,0.5
2016-06-22 12:00:00,5135.637698628901,5342.0,0.5
2016-06-22 13:00:00,4898.949267438804,5204.0,0.5
2016-06-22 14:00:00,4815.495359281173,5111.0,0.5
2016-06-22 15:00:00,4447.451880812725,4734.0,0.5
2016-06-22 16:00:00,3947.967869660254,4183.0,0.5
2016-06-22 17:00:00,3510.135632367551,3479.0,0.5
2016-06-22 18:00:00,2431.363383956181,2377.0,0.5
2016-06-22 19:00:00,994.3686470066058,1150.0,0.5
2016-06-22 20:00:00,668.1106690058664,810.0,0.5
2016-06-22 21:00:00,712.9036897649992,760.0,0.5
2016-06-22 22:00:00,693.5975083760356,756.0,0.5
2016-06-22 23:00:00,700.5155726341939,755.0,0.5
2016-06-23 00:00:00,718.8719872147672,754.0,0.5
2016-06-23 01:00:00,730.5130209197218,757.0,0.5
2016-06-23 02:00:00,673.0422730425842,756.0,0.5
2016-06-23 03:00:00,657.099168768911,748.0,0.5
2016-06-23 04:00:00,457.6524825253848,639.0,0.5
2016-06-23 05:00:00,478.5095925632039,649.0,0.5
2016-06-23 06:00:00,1382.2803087109758,1299.0,0.5
2016-06-23 07:00:00,3519.6491246506475,3177.0,0.5
2016-06-23 08:00:00,4151.361652137518,4416.0,0.5
2016-06-23 09:00:00,5079.537358408363,4920.0,0.5
2016-06-23 10:00:00,4968.338230044258,5240.0,0.5
2016-06-23 11:00:00,4931.248856375681,5379.0,0.5
2016-06-23 12:00:00,5047.7224512011135,5388.0,0.5
2016-06-23 13:00:00,5031.15338071122,5283.0,0.5
2016-06-23 14:00:00,4922.359678676313,5068.0,0.5
2016-06-23 15:00:00,4708.30117229971,4657.0,0.5
2016-06-23 16:00:00,4035.855030617927,4070.0,0.5
2016-06-23 17:00:00,3329.749494502122,3188.0,0.5
2016-06-23 18:00:00,2019.1785892175487,1924.0,0.5
2016-06-23 19:00:00,882.2745330596831,943.0,0.5
2016-06-23 20:00:00,699.2130748236252,739.0,0.5
2016-06-23 21:00:00,690.1751310887317,724.0,0.5
2016-06-23 22:00:00,701.9157289624749,717.0,0.5
2016-06-23 23:00:00,700.4767686629274,714.0,0.5
2016-06-24 00:00:00,727.9395349031881,714.0,0.5
2016-06-24 01:00:00,680.5837305934879,713.0,0.5
2016-06-24 02:00:00,691.9746105589165,709.0,0.5
