,target_time,prediction,actual
3376,2011-07-20 04:00:00,1654.2460407074843,1551
3377,2011-07-20 04:15:00,1477.8284796134533,1555
3378,2011-07-20 04:30:00,1397.09797357535,1555
3379,2011-07-20 04:45:00,1616.6042237569945,1529
3380,2011-07-20 05:00:00,1624.968128526917,1537
3381,2011-07-20 05:15:00,1600.7581248222457,1558
3382,2011-07-20 05:30:00,1515.094894802183,1540
3383,2011-07-20 05:45:00,1469.5153540881192,1522
3384,2011-07-20 06:00:00,1457.7162511779732,1508
3385,2011-07-20 06:15:00,1573.526173475187,1504
3386,2011-07-20 06:30:00,1346.5366550260505,1410
3387,2011-07-20 06:45:00,1247.9775421469344,1330
3388,2011-07-20 07:00:00,1472.790040820656,1302
3389,2011-07-20 07:15:00,1140.297458718165,1199
3390,2011-07-20 07:30:00,994.2920120285742,1127
3391,2011-07-20 07:45:00,1120.7968021960223,1078
3392,2011-07-20 08:00:00,978.7166000077553,1099
3393,2011-07-20 08:15:00,1311.6160944640524,1164
3394,2011-07-20 08:30:00,1369.6538466482077,1230
3395,2011-07-20 08:45:00,1122.9495666803937,1262
3396,2011-07-20 09:00:00,1538.1326217538244,1327
3397,2011-07-20 09:15:00,1429.3627876613161,1426
3398,2011-07-20 09:30:00,1489.9130043052846,1519
3399,2011-07-20 09:45:00,1758.0903642096805,1604
3400,2011-07-20 10:00:00,1602.8586526440577,1666
3401,2011-07-20 10:15:00,1937.3941895582316,1839
3402,2011-07-20 10:30:00,2040.2444530705798,2030
3403,2011-07-20 10:45:00,2231.0092942266947,2180
3404,2011-07-20 11:00:00,2240.3515987329533,2229
3405,2011-07-20 11:15:00,2434.5199756102757,2391
3406,2011-07-20 11:30:00,2460.940414072242,2463
3407,2011-07-20 11:45:00,2408.025010693894,2429
3408,2011-07-20 12:00:00,2499.7360481394753,2521
3409,2011-07-20 12:15:00,2579.5700427029124,2609
3410,2011-07-20 12:30:00,2563.6684039365505,2627
3411,2011-07-20 12:45:00,2730.2702187437894,2731
3412,2011-07-20 13:00:00,2628.8174971668673,2661
3413,2011-07-20 13:15:00,2660.643006180141,2769
3414,2011-07-20 13:30:00,2738.4237069812234,2736
3415,2011-07-20 13:45:00,2886.8377350554765,2872
3416,2011-07-20 14:00:00,2806.4851860958443,2886
3417,2011-07-20 14:15:00,2782.42014217249,2858
3418,2011-07-20 14:30:00,3013.6381463867847,3044
3419,2011-07-20 14:45:00,3172.930964702504,3157
3420,2011-07-20 15:00:00,3326.2631236915113,3353
3421,2011-07-20 15:15:00,3394.9582578015525,3416
3422,2011-07-20 15:30:00,3628.122720438262,3649
3423,2011-07-20 15:45:00,3621.3340298899284,3717
3424,2011-07-20 16:00:00,3623.997242480098,3685
3425,2011-07-20 16:15:00,3556.8736324831953,3638
3426,2011-07-20 16:30:00,3632.242878796729,3727
3427,2011-07-20 16:45:00,3764.519837775467,3800
3428,2011-07-20 17:00:00,3690.5468437886466,3731
3429,2011-07-20 17:15:00,3599.3169833031016,3658
3430,2011-07-20 17:30:00,3530.1296475673435,3562
3431,2011-07-20 17:45:00,3494.077416300601,3523
3432,2011-07-20 18:00:00,3467.1309929077233,3497
3433,2011-07-20 18:15:00,3328.796268496465,3306
3434,2011-07-20 18:30:00,3198.045858251361,3240
3435,2011-07-20 18:45:00,3240.838339243536,3232
3436,2011-07-20 19:00:00,3266.9272135897963,3233
3437,2011-07-20 19:15:00,3132.748676179829,3174
3438,2011-07-20 19:30:00,3110.248780278598,3112
3439,2011-07-20 19:45:00,3048.0516241456367,3012
3440,2011-07-20 20:00:00,2966.87137994198,3014
3441,2011-07-20 20:15:00,3017.73713862987,3082
3442,2011-07-20 20:30:00,3047.5341022257044,3059
3443,2011-07-20 20:45:00,2996.748758585237,3045
3444,2011-07-20 21:00:00,3054.030717498331,3025
3445,2011-07-20 21:15:00,3021.792028804596,3016
3446,2011-07-20 21:30:00,2760.154957655297,2862
3447,2011-07-20 21:45:00,2904.803305500819,2901
3448,2011-07-20 22:00:00,2924.446492810993,2896
3449,2011-07-20 22:15:00,2890.5168620522118,2894
3450,2011-07-20 22:30:00,2830.9131009635566,2891
3451,2011-07-20 22:45:00,2666.687441820407,2671
3452,2011-07-20 23:00:00,2691.913678577199,2714
3453,2011-07-20 23:15:00,2709.9508568320857,2729
3454,2011-07-20 23:30:00,2659.518957606342,2651
3455,2011-07-20 23:45:00,2587.8210117540884,2599
3456,2011-07-21 00:00:00,2491.599819816389,2476
3457,2011-07-21 00:15:00,2348.1336133539853,2335
3458,2011-07-21 00:30:00,2345.084575213238,2351
3459,2011-07-21 00:45:00,2350.4695057934105,2311
3460,2011-07-21 01:00:00,2346.017652927496,2343
3461,2011-07-21 01:15:00,2304.9964271703893,2323
3462,2011-07-21 01:30:00,2243.865659970304,2281
3463,2011-07-21 01:45:00,2207.477840493702,2245
3464,2011-07-21 02:00:00,2342.6427929315173,2331
3465,2011-07-21 02:15:00,2427.252770078992,2421
3466,2011-07-21 02:30:00,2416.2800764339127,2454
3467,2011-07-21 02:45:00,2462.064664074389,2460
3468,2011-07-21 03:00:00,2458.832566555907,2463
3469,2011-07-21 03:15:00,2553.269722683307,2582
3470,2011-07-21 03:30:00,2509.2793465550667,2539
3471,2011-07-21 03:45:00,2549.954200964734,2573
3472,2011-07-21 04:00:00,2661.983048198362,2652
3473,2011-07-21 04:15:00,2556.991558177383,2651
3474,2011-07-21 04:30:00,2610.691707791244,2636
3475,2011-07-21 04:45:00,2619.7636661243305,2626
3476,2011-07-21 05:00:00,2607.193847481476,2706
3477,2011-07-21 05:15:00,2699.76673979618,2676
3478,2011-07-21 05:30:00,2575.112150080366,2563
3479,2011-07-21 05:45:00,2449.9039638822196,2504
3480,2011-07-21 06:00:00,2406.928602867446,2472
3481,2011-07-21 06:15:00,196.31095139049057,0
3482,2011-07-21 06:30:00,56.58790737279196,0
3483,2011-07-21 06:45:00,2130.4383569489414,2162
3484,2011-07-21 07:00:00,2088.4413520882963,2119
3485,2011-07-21 07:15:00,2143.793120194502,2158
3486,2011-07-21 07:30:00,2179.389975946665,2202
3487,2011-07-21 07:45:00,2259.6904255524228,2253
3488,2011-07-21 08:00:00,2264.7275106137895,2232
3489,2011-07-21 08:15:00,2334.4029640386125,2244
3490,2011-07-21 08:30:00,2178.055114833166,2250
3491,2011-07-21 08:45:00,2312.5304638930365,2240
3492,2011-07-21 09:00:00,2229.209902703712,2261
3493,2011-07-21 09:15:00,2398.5228918874764,2290
3494,2011-07-21 09:30:00,2306.41408333911,2290
3495,2011-07-21 09:45:00,2304.112661724779,2298
3496,2011-07-21 10:00:00,2362.742010861658,2308
3497,2011-07-21 10:15:00,2157.3777806014505,2293
3498,2011-07-21 10:30:00,2611.6910659414134,2308
3499,2011-07-21 10:45:00,1980.860577901366,2281
3500,2011-07-21 11:00:00,2481.116621092707,2354
3501,2011-07-21 11:15:00,2554.5383068958245,2372
3502,2011-07-21 11:30:00,2386.1291937869337,2433
3503,2011-07-21 11:45:00,2241.501385353444,2373
3504,2011-07-21 12:00:00,2530.8818266761873,2465
3505,2011-07-21 12:15:00,2901.371813128973,2578
3506,2011-07-21 12:30:00,2958.7378255909757,2715
3507,2011-07-21 12:45:00,2984.66806447638,2847
3508,2011-07-21 13:00:00,3244.604244199235,2866
3509,2011-07-21 13:15:00,2965.4637466539966,2939
3510,2011-07-21 13:30:00,3011.0126489474733,3099
3511,2011-07-21 13:45:00,3320.403521258222,3212
3512,2011-07-21 14:00:00,3251.1144373019993,3339
3513,2011-07-21 14:15:00,3412.868125536142,3479
3514,2011-07-21 14:30:00,3513.0029168583446,3473
3515,2011-07-21 14:45:00,3575.099030682503,3578
3516,2011-07-21 15:00:00,3649.968728729589,3677
3517,2011-07-21 15:15:00,3652.7186028679375,3673
3518,2011-07-21 15:30:00,3567.5170398628925,3588
3519,2011-07-21 15:45:00,3600.686270086134,3607
3520,2011-07-21 16:00:00,3698.687597785901,3731
3521,2011-07-21 16:15:00,3614.005592492633,3635
3522,2011-07-21 16:30:00,3485.8258544799587,3510
3523,2011-07-21 16:45:00,3461.1633000449574,3500
3524,2011-07-21 17:00:00,3490.5215310567946,3502
3525,2011-07-21 17:15:00,3470.5043623890897,3431
3526,2011-07-21 17:30:00,3386.923644385861,3415
3527,2011-07-21 17:45:00,3375.466983476799,3405
3528,2011-07-21 18:00:00,3411.8332758365987,3442
3529,2011-07-21 18:15:00,3464.1532283095794,3505
3530,2011-07-21 18:30:00,3435.2461779008063,3474
3531,2011-07-21 18:45:00,3463.7079968630587,3517
3532,2011-07-21 19:00:00,3385.1191161803636,3457
3533,2011-07-21 19:15:00,3313.053967945827,3390
3534,2011-07-21 19:30:00,3403.2775731719257,3442
3535,2011-07-21 19:45:00,3355.872191232986,3436
3536,2011-07-21 20:00:00,3376.565069865361,3441
3537,2011-07-21 20:15:00,3382.6342905029733,3394
3538,2011-07-21 20:30:00,3402.4395781081166,3412
3539,2011-07-21 20:45:00,3395.593022814928,3446
3540,2011-07-21 21:00:00,3208.5977559199173,3459
3541,2011-07-21 21:15:00,3517.0519840681036,3448
3542,2011-07-21 21:30:00,3436.865712370004,3571
3543,2011-07-21 21:45:00,3554.0667419831225,3654
3544,2011-07-21 22:00:00,3650.6864834318885,3816
3545,2011-07-21 22:15:00,3999.583770261952,3967
3546,2011-07-21 22:30:00,3886.581206171232,3967
3547,2011-07-21 22:45:00,3812.5883231848184,3963
3548,2011-07-21 23:00:00,3892.7657529454136,4010
3549,2011-07-21 23:15:00,4033.795665580008,4009
3550,2011-07-21 23:30:00,3960.04678941811,4066
3551,2011-07-21 23:45:00,3943.7042801414073,4031
3552,2011-07-22 00:00:00,4206.240045617955,4299
3553,2011-07-22 00:15:00,4399.764480338855,4481
3554,2011-07-22 00:30:00,4461.929061459267,4714
3555,2011-07-22 00:45:00,4516.317155886379,4941
3556,2011-07-22 01:00:00,5150.770381127227,5157
3557,2011-07-22 01:15:00,5167.877976107523,5335
3558,2011-07-22 01:30:00,5260.396050225751,5430
3559,2011-07-22 01:45:00,5282.717751426586,5419
3560,2011-07-22 02:00:00,5271.849403370933,5377
3561,2011-07-22 02:15:00,5158.323974961268,5398
3562,2011-07-22 02:30:00,5688.979748776076,5558
3563,2011-07-22 02:45:00,5582.1208745714,5729
3564,2011-07-22 03:00:00,5454.5167586326415,5684
3565,2011-07-22 03:15:00,5723.495412285856,5760
3566,2011-07-22 03:30:00,5915.379485713027,5818
3567,2011-07-22 03:45:00,5886.732320997959,5916
3568,2011-07-22 04:00:00,5945.067581173318,5930
3569,2011-07-22 04:15:00,5809.221335765635,6020
3570,2011-07-22 04:30:00,5698.814361875085,6062
3571,2011-07-22 04:45:00,6413.6351080413915,6047
3572,2011-07-22 05:00:00,6154.266386752117,5989
3573,2011-07-22 05:15:00,5179.903809039002,5881
3574,2011-07-22 05:30:00,5623.283298007421,5875
3575,2011-07-22 05:45:00,5811.3728021129455,5876
3576,2011-07-22 06:00:00,5850.5623343332845,5930
3577,2011-07-22 06:15:00,6222.6908512557475,6000
3578,2011-07-22 06:30:00,5379.604680288728,5790
3579,2011-07-22 06:45:00,5526.5529472729595,5652
3580,2011-07-22 07:00:00,5554.532122847594,5670
3581,2011-07-22 07:15:00,5418.64398849009,5735
3582,2011-07-22 07:30:00,5560.700564248656,5841
3583,2011-07-22 07:45:00,5655.3195009035935,5934
3584,2011-07-22 08:00:00,6005.020624158038,6031
3585,2011-07-22 08:15:00,6065.96183229162,6361
3586,2011-07-22 08:30:00,6030.231232508665,6507
3587,2011-07-22 08:45:00,6453.294127129306,6477
3588,2011-07-22 09:00:00,6799.958407124332,6554
3589,2011-07-22 09:15:00,6084.455013578012,6698
3590,2011-07-22 09:30:00,6660.238679716192,6785
3591,2011-07-22 09:45:00,7079.129850549898,6675
3592,2011-07-22 10:00:00,6319.640581367615,6672
3593,2011-07-22 10:15:00,6385.291772338762,6718
3594,2011-07-22 10:30:00,6870.43302143467,6866
3595,2011-07-22 10:45:00,7048.9372045264045,7031
3596,2011-07-22 11:00:00,6787.213926344944,6912
3597,2011-07-22 11:15:00,7025.876710228665,7079
3598,2011-07-22 11:30:00,6565.586849349329,7033
3599,2011-07-22 11:45:00,6648.941378121555,6944
3600,2011-07-22 12:00:00,6933.657351528667,7108
3601,2011-07-22 12:15:00,7019.922232748868,7375
3602,2011-07-22 12:30:00,7654.194398554618,7321
3603,2011-07-22 12:45:00,6962.446412150059,7202
3604,2011-07-22 13:00:00,6961.857396654588,7187
3605,2011-07-22 13:15:00,6177.249075594889,7058
3606,2011-07-22 13:30:00,6705.287249842682,7074
3607,2011-07-22 13:45:00,6377.64821848149,6869
3608,2011-07-22 14:00:00,7167.663495152126,6845
3609,2011-07-22 14:15:00,6576.845444317101,6947
3610,2011-07-22 14:30:00,6834.896755252819,6777
3611,2011-07-22 14:45:00,6438.329044093231,6919
3612,2011-07-22 15:00:00,6860.294216325997,6921
3613,2011-07-22 15:15:00,6195.100275952404,6768
3614,2011-07-22 15:30:00,6955.226599265732,6763
3615,2011-07-22 15:45:00,6548.831090770873,6817
3616,2011-07-22 16:00:00,6743.199501535033,6831
3617,2011-07-22 16:15:00,7006.404356501073,6904
3618,2011-07-22 16:30:00,6107.225340613199,6646
3619,2011-07-22 16:45:00,6505.360750749318,6371
3620,2011-07-22 17:00:00,6319.044222315584,6524
3621,2011-07-22 17:15:00,6628.228662110729,6451
3622,2011-07-22 17:30:00,6154.8569082889635,6334
3623,2011-07-22 17:45:00,6297.153670600355,6157
3624,2011-07-22 18:00:00,6428.385192243231,6256
3625,2011-07-22 18:15:00,5749.242832852475,6191
3626,2011-07-22 18:30:00,5148.293092436036,5960
3627,2011-07-22 18:45:00,5610.967664953877,5993
3628,2011-07-22 19:00:00,5587.343817630162,5810
3629,2011-07-22 19:15:00,5218.862551322324,5620
3630,2011-07-22 19:30:00,5326.02455171347,5554
3631,2011-07-22 19:45:00,5472.069822964049,5372
3632,2011-07-22 20:00:00,5260.325103970194,5322
3633,2011-07-22 20:15:00,5196.704839109075,5522
3634,2011-07-22 20:30:00,5150.104006231993,5530
3635,2011-07-22 20:45:00,5180.318961661933,5518
3636,2011-07-22 21:00:00,5128.347541197917,5353
3637,2011-07-22 21:15:00,5694.6453439224615,5442
3638,2011-07-22 21:30:00,5386.925266460767,5568
3639,2011-07-22 21:45:00,5691.568525338936,5539
3640,2011-07-22 22:00:00,5152.957737871263,5568
3641,2011-07-22 22:15:00,5864.200462250845,5874
3642,2011-07-22 22:30:00,6264.759265331474,6337
3643,2011-07-22 22:45:00,5885.5101043004215,6090
3644,2011-07-22 23:00:00,5831.617485574445,5973
3645,2011-07-22 23:15:00,5792.88822107533,5864
3646,2011-07-22 23:30:00,5866.043598508309,5920
3647,2011-07-22 23:45:00,6041.177805223282,6177
3648,2011-07-23 00:00:00,5992.438329695082,6072
3649,2011-07-23 00:15:00,6046.539615945986,6147
3650,2011-07-23 00:30:00,6043.077332061731,6133
3651,2011-07-23 00:45:00,5851.887680306805,5976
3652,2011-07-23 01:00:00,5785.549815152701,5875
3653,2011-07-23 01:15:00,5800.492662433672,5860
3654,2011-07-23 01:30:00,5646.8560585935,5702
3655,2011-07-23 01:45:00,5535.169093680026,5562
3656,2011-07-23 02:00:00,5529.460200747346,5557
3657,2011-07-23 02:15:00,5384.7409653260665,5447
3658,2011-07-23 02:30:00,5378.075313771939,5399
3659,2011-07-23 02:45:00,5376.01227659515,5380
3660,2011-07-23 03:00:00,5317.579554409948,5300
3661,2011-07-23 03:15:00,5379.698087067965,5406
3662,2011-07-23 03:30:00,5253.554097342159,5213
3663,2011-07-23 03:45:00,5199.007345239976,5239
3664,2011-07-23 04:00:00,5236.963350384234,5246
3665,2011-07-23 04:15:00,5186.53081485463,5205
3666,2011-07-23 04:30:00,5254.317865420807,5278
3667,2011-07-23 04:45:00,5293.345297819814,5312
3668,2011-07-23 05:00:00,5326.875858966915,5362
3669,2011-07-23 05:15:00,5288.4743351715915,5329
3670,2011-07-23 05:30:00,5273.104093673052,5314
3671,2011-07-23 05:45:00,5318.47065660687,5358
3672,2011-07-23 06:00:00,5196.862837621437,5199
3673,2011-07-23 06:15:00,4951.040223854013,5020
3674,2011-07-23 06:30:00,4947.7990034076165,5005
3675,2011-07-23 06:45:00,5051.255783160927,5056
3676,2011-07-23 07:00:00,5122.795841787675,5144
3677,2011-07-23 07:15:00,5249.010969457162,5286
3678,2011-07-23 07:30:00,5372.7092333647115,5379
3679,2011-07-23 07:45:00,5440.743882992927,5505
3680,2011-07-23 08:00:00,5431.1476878940575,5547
3681,2011-07-23 08:15:00,5608.709993268132,5713
3682,2011-07-23 08:30:00,5725.21066454874,5709
3683,2011-07-23 08:45:00,5697.371617373202,5797
3684,2011-07-23 09:00:00,5791.861168255844,5769
3685,2011-07-23 09:15:00,5867.608199241031,5866
3686,2011-07-23 09:30:00,5880.402433778765,5928
3687,2011-07-23 09:45:00,5882.25081884276,5840
3688,2011-07-23 10:00:00,5517.092191884332,5832
3689,2011-07-23 10:15:00,5689.871227465273,5795
3690,2011-07-23 10:30:00,5811.727689434988,5768
3691,2011-07-23 10:45:00,5465.94153335314,5651
3692,2011-07-23 11:00:00,5384.298593225737,5474
3693,2011-07-23 11:15:00,5299.746299726803,5602
3694,2011-07-23 11:30:00,5427.327982098559,5597
3695,2011-07-23 11:45:00,5584.6763578813425,5509
3696,2011-07-23 12:00:00,5371.400771619972,5495
3697,2011-07-23 12:15:00,5373.573163515625,5529
3698,2011-07-23 12:30:00,5064.178347707115,5452
3699,2011-07-23 12:45:00,5351.708451978526,5452
3700,2011-07-23 13:00:00,5233.384078084836,5270
3701,2011-07-23 13:15:00,5196.169463074547,5288
3702,2011-07-23 13:30:00,5058.609443417375,5061
3703,2011-07-23 13:45:00,4960.903853143245,4932
3704,2011-07-23 14:00:00,4775.2959792788715,4799
3705,2011-07-23 14:15:00,4674.142741541065,4764
3706,2011-07-23 14:30:00,4436.038353098349,4480
3707,2011-07-23 14:45:00,4743.750050864337,4733
3708,2011-07-23 15:00:00,4530.653083633038,4666
3709,2011-07-23 15:15:00,4400.080922074783,4473
3710,2011-07-23 15:30:00,4020.407002512191,4051
3711,2011-07-23 15:45:00,4131.50526521291,4263
3712,2011-07-23 16:00:00,4215.976375939636,4227
3713,2011-07-23 16:15:00,4315.106425423972,4493
3714,2011-07-23 16:30:00,4394.175859122028,4530
3715,2011-07-23 16:45:00,4325.435646564825,4540
3716,2011-07-23 17:00:00,4228.4292151498685,4399
3717,2011-07-23 17:15:00,4111.660885954547,4112
3718,2011-07-23 17:30:00,4061.1516513707575,4042
3719,2011-07-23 17:45:00,4151.42244502945,4196
3720,2011-07-23 18:00:00,3837.030228300927,3962
3721,2011-07-23 18:15:00,3681.0897210943776,3845
3722,2011-07-23 18:30:00,3516.657409288139,3587
3723,2011-07-23 18:45:00,3306.331749939817,3418
3724,2011-07-23 19:00:00,2976.811447961797,3190
3725,2011-07-23 19:15:00,2703.923995788095,2877
3726,2011-07-23 19:30:00,2679.8339306132193,2700
3727,2011-07-23 19:45:00,2578.5563054350505,2616
3728,2011-07-23 20:00:00,2451.543961914288,2444
3729,2011-07-23 20:15:00,2282.4140599727716,2302
3730,2011-07-23 20:30:00,2357.9144076686757,2381
3731,2011-07-23 20:45:00,2380.3512061614283,2430
3732,2011-07-23 21:00:00,2515.7314580219154,2532
3733,2011-07-23 21:15:00,2368.8041805712146,2469
3734,2011-07-23 21:30:00,2464.7484926458183,2529
3735,2011-07-23 21:45:00,2706.579102806167,2681
3736,2011-07-23 22:00:00,2591.3427689445643,2724
3737,2011-07-23 22:15:00,2779.0579270047265,2888
3738,2011-07-23 22:30:00,2787.394888990514,2951
3739,2011-07-23 22:45:00,2920.4758511040177,2928
3740,2011-07-23 23:00:00,2846.547867582756,2879
3741,2011-07-23 23:15:00,2907.854463272939,2958
3742,2011-07-23 23:30:00,3049.5263394491585,3065
3743,2011-07-23 23:45:00,2988.6812057719853,3058
3744,2011-07-24 00:00:00,3068.099751930091,3058
3745,2011-07-24 00:15:00,2996.0913357053214,3027
3746,2011-07-24 00:30:00,2941.865986173748,3071
3747,2011-07-24 00:45:00,2988.591976245296,3099
3748,2011-07-24 01:00:00,3009.479540439239,3042
3749,2011-07-24 01:15:00,2892.7195691786137,2965
3750,2011-07-24 01:30:00,2984.826395074195,3098
3751,2011-07-24 01:45:00,3258.4451684544447,3235
3752,2011-07-24 02:00:00,3246.9511089744337,3272
3753,2011-07-24 02:15:00,3114.98169013803,3221
3754,2011-07-24 02:30:00,3382.3600726428986,3411
3755,2011-07-24 02:45:00,3273.440101880516,3549
3756,2011-07-24 03:00:00,3525.718508408845,3464
3757,2011-07-24 03:15:00,3321.652023386606,3499
3758,2011-07-24 03:30:00,3368.6118860946635,3657
3759,2011-07-24 03:45:00,3823.8572073585656,3839
3760,2011-07-24 04:00:00,3745.539821295006,3930
3761,2011-07-24 04:15:00,3734.7099222659535,3912
3762,2011-07-24 04:30:00,3497.6372364137733,3742
3763,2011-07-24 04:45:00,3840.7674751833074,3676
3764,2011-07-24 05:00:00,3600.965749797182,3620
3765,2011-07-24 05:15:00,3638.2977681484736,3549
3766,2011-07-24 05:30:00,3366.9740321823874,3465
3767,2011-07-24 05:45:00,3394.366117032495,3463
3768,2011-07-24 06:00:00,3494.2734429447673,3522
3769,2011-07-24 06:15:00,3197.5859287581325,3443
3770,2011-07-24 06:30:00,3426.971847972124,3414
3771,2011-07-24 06:45:00,3609.030739430362,3629
3772,2011-07-24 07:00:00,3570.0022849325796,3868
3773,2011-07-24 07:15:00,3685.99667315405,4002
3774,2011-07-24 07:30:00,4156.959416920113,4195
3775,2011-07-24 07:45:00,4396.694611955777,4661
3776,2011-07-24 08:00:00,4639.626753952543,4967
3777,2011-07-24 08:15:00,5185.391433630714,5030
3778,2011-07-24 08:30:00,5057.330486380349,4984
3779,2011-07-24 08:45:00,4840.616186673844,4975
3780,2011-07-24 09:00:00,5352.501715804053,5155
3781,2011-07-24 09:15:00,5104.110267539474,5194
3782,2011-07-24 09:30:00,4863.288130582476,5145
3783,2011-07-24 09:45:00,5090.54289596842,5348
3784,2011-07-24 10:00:00,5470.344396705749,5502
3785,2011-07-24 10:15:00,5527.678994159531,5528
3786,2011-07-24 10:30:00,4962.064855579019,5525
3787,2011-07-24 10:45:00,5691.702148909413,5585
3788,2011-07-24 11:00:00,5343.7266003740615,5459
3789,2011-07-24 11:15:00,5006.29729707917,5366
3790,2011-07-24 11:30:00,5316.102081148563,5331
3791,2011-07-24 11:45:00,5221.824329934646,5416
3792,2011-07-24 12:00:00,4914.117203797453,5310
3793,2011-07-24 12:15:00,5322.3592282930085,5367
3794,2011-07-24 12:30:00,5475.295936309134,5464
3795,2011-07-24 12:45:00,5120.218581095456,5491
3796,2011-07-24 13:00:00,5024.801375462773,5360
3797,2011-07-24 13:15:00,5073.243934318364,5150
3798,2011-07-24 13:30:00,5154.018829026369,5148
3799,2011-07-24 13:45:00,5100.36981399648,5130
3800,2011-07-24 14:00:00,4616.746872469344,5022
3801,2011-07-24 14:15:00,4600.579524652462,4787
3802,2011-07-24 14:30:00,4461.922454393191,4934
3803,2011-07-24 14:45:00,4752.626754826835,5077
3804,2011-07-24 15:00:00,4841.592138407664,4863
3805,2011-07-24 15:15:00,4980.626463593422,4840
3806,2011-07-24 15:30:00,4403.594301623626,4813
3807,2011-07-24 15:45:00,4953.324114372172,4857
3808,2011-07-24 16:00:00,4870.89197778433,4736
3809,2011-07-24 16:15:00,4030.1219861204427,4522
3810,2011-07-24 16:30:00,4278.706424421976,4444
3811,2011-07-24 16:45:00,4114.106066933678,4202
3812,2011-07-24 17:00:00,3851.00932450084,4227
3813,2011-07-24 17:15:00,4033.0791200627946,4064
3814,2011-07-24 17:30:00,3721.855129628293,3966
3815,2011-07-24 17:45:00,3711.86449971982,3812
3816,2011-07-24 18:00:00,3644.4844590741986,3576
3817,2011-07-24 18:15:00,3368.062271322342,3511
3818,2011-07-24 18:30:00,3250.7488772927336,3228
3819,2011-07-24 18:45:00,2876.7373760398177,2911
3820,2011-07-24 19:00:00,2902.2681720623605,2967
3821,2011-07-24 19:15:00,2923.150641749464,2952
3822,2011-07-24 19:30:00,2649.4424803125526,2802
3823,2011-07-24 19:45:00,2731.894259928412,2866
3824,2011-07-24 20:00:00,2723.5266835086727,2898
3825,2011-07-24 20:15:00,2741.46228294479,2788
3826,2011-07-24 20:30:00,2629.158584861091,2656
3827,2011-07-24 20:45:00,2593.9707515303185,2648
3828,2011-07-24 21:00:00,2611.904034438045,2688
3829,2011-07-24 21:15:00,2591.2346920043065,2662
3830,2011-07-24 21:30:00,2608.1770030663833,2642
3831,2011-07-24 21:45:00,2527.9552216531374,2576
3832,2011-07-24 22:00:00,2538.003218868029,2603
3833,2011-07-24 22:15:00,2715.3645915828483,2743
3834,2011-07-24 22:30:00,2636.5792775739355,2712
3835,2011-07-24 22:45:00,2604.5004236973136,2658
3836,2011-07-24 23:00:00,2593.002756761314,2524
3837,2011-07-24 23:15:00,2582.981216837745,2534
3838,2011-07-24 23:30:00,2570.857212931554,2509
3839,2011-07-24 23:45:00,2600.163458124539,2581
3840,2011-07-25 00:00:00,2625.2571753398297,2620
3841,2011-07-25 00:15:00,2666.837900544019,2687
3842,2011-07-25 00:30:00,2526.3074624043556,2555
3843,2011-07-25 00:45:00,2301.778336336475,2310
3844,2011-07-25 01:00:00,2243.5243927826227,2206
3845,2011-07-25 01:15:00,2201.4530157992895,2181
3846,2011-07-25 01:30:00,2133.7517592642707,2095
3847,2011-07-25 01:45:00,2113.6167978244853,2096
3848,2011-07-25 02:00:00,2098.4219892517294,2057
3849,2011-07-25 02:15:00,1975.1542503115425,1984
3850,2011-07-25 02:30:00,1775.0070026026788,1803
3851,2011-07-25 02:45:00,1814.4394892350924,1823
3852,2011-07-25 03:00:00,1845.967274422545,1847
3853,2011-07-25 03:15:00,1724.3027877780899,1741
3854,2011-07-25 03:30:00,1683.121375368623,1699
3855,2011-07-25 03:45:00,1625.2040137187942,1649
3856,2011-07-25 04:00:00,1586.2120166481734,1600
3857,2011-07-25 04:15:00,1532.4196527107465,1506
3858,2011-07-25 04:30:00,1461.6460542549394,1473
3859,2011-07-25 04:45:00,1389.4591577750916,1383
3860,2011-07-25 05:00:00,1296.9324524665544,1312
3861,2011-07-25 05:15:00,1205.4093414244328,1181
3862,2011-07-25 05:30:00,1080.8040276827792,1054
3863,2011-07-25 05:45:00,1048.9862765884989,953
3864,2011-07-25 06:00:00,945.1734565180059,842
3865,2011-07-25 06:15:00,977.0223295079443,800
3866,2011-07-25 06:30:00,921.5010779525276,753
3867,2011-07-25 06:45:00,611.2372305782224,692
3868,2011-07-25 07:00:00,558.1896686273881,633
3869,2011-07-25 07:15:00,590.0103809876778,618
3870,2011-07-25 07:30:00,632.1246281540816,643
3871,2011-07-25 07:45:00,635.6040569856657,633
3872,2011-07-25 08:00:00,722.6126202580526,625
3873,2011-07-25 08:15:00,723.0731208058703,626
3874,2011-07-25 08:30:00,695.2930303772682,579
3875,2011-07-25 08:45:00,572.1065830438383,570
3876,2011-07-25 09:00:00,434.34757266454744,514
3877,2011-07-25 09:15:00,550.225786426689,499
3878,2011-07-25 09:30:00,556.5534213281389,461
3879,2011-07-25 09:45:00,421.2640507732017,421
3880,2011-07-25 10:00:00,423.7041397749367,423
3881,2011-07-25 10:15:00,423.60121832090135,417
3882,2011-07-25 10:30:00,456.421142223061,365
3883,2011-07-25 10:45:00,376.63563584508734,350
3884,2011-07-25 11:00:00,449.20321785486294,350
3885,2011-07-25 11:15:00,382.80205680152403,294
3886,2011-07-25 11:30:00,334.89211767939287,275
3887,2011-07-25 11:45:00,274.66159110218905,266
