target_time,prediction,actual
2016-07-07 16:00:00,2314.604623066362,1810.0
2016-07-07 17:00:00,1755.2402238478173,1475.0
2016-07-07 18:00:00,1508.5745388661671,1138.0
2016-07-07 19:00:00,1264.190537199081,790.0
2016-07-07 20:00:00,800.3857017095681,450.0
2016-07-07 21:00:00,559.6617922558017,143.0
2016-07-07 22:00:00,624.9001819485237,43.0
2016-07-07 23:00:00,695.5173542058883,23.0
2016-07-08 00:00:00,511.00935857234765,630.0
2016-07-08 01:00:00,554.8116007297061,628.0
2016-07-08 02:00:00,402.45340855855125,624.0
2016-07-08 03:00:00,426.86671145204787,620.0
2016-07-08 04:00:00,208.76383012879,620.0
2016-07-08 05:00:00,8.485969267486553,608.0
2016-07-08 06:00:00,6.0255654702084485,458.0
2016-07-08 07:00:00,233.30736494733787,322.0
2016-07-08 08:00:00,1730.8354031778927,800.0
2016-07-08 09:00:00,3298.983240079609,2446.0
2016-07-08 10:00:00,3503.49368149542,4167.0
2016-07-08 11:00:00,3493.746047858186,4732.0
2016-07-08 12:00:00,5029.876201955313,5021.0
2016-07-08 13:00:00,4945.829156924232,5165.0
2016-07-08 14:00:00,4339.954020570352,5186.0
2016-07-08 15:00:00,4534.581977949043,5096.0
2016-07-08 16:00:00,4421.451342678645,4882.0
2016-07-08 17:00:00,3678.490735823011,4521.0
2016-07-08 18:00:00,3238.8278523234467,3995.0
2016-07-08 19:00:00,2391.0171949939568,3216.0
2016-07-08 20:00:00,1390.089879462822,1833.0
2016-07-08 21:00:00,1211.7342790154796,874.0
2016-07-08 22:00:00,1338.5394967307518,682.0
2016-07-08 23:00:00,911.1377924257763,660.0
2016-07-09 00:00:00,746.8476106655303,63.0
2016-07-09 01:00:00,469.01931935871085,58.0
2016-07-09 02:00:00,352.5580899961092,56.0
2016-07-09 03:00:00,265.84826691563376,57.0
2016-07-09 04:00:00,165.14555763934095,56.0
2016-07-09 05:00:00,163.5580915476312,35.0
2016-07-09 06:00:00,-117.40341856555551,34.0
2016-07-09 07:00:00,291.48985124722185,58.0
2016-07-09 08:00:00,945.6016341300896,304.0
2016-07-09 09:00:00,2178.2437783798578,1210.0
2016-07-09 10:00:00,3816.5322570447074,2734.0
2016-07-09 11:00:00,4225.417636740887,4120.0
2016-07-09 12:00:00,4702.664845824539,4687.0
2016-07-09 13:00:00,4497.477674651127,4891.0
2016-07-09 14:00:00,4382.4309807149875,4890.0
2016-07-09 15:00:00,3983.3571692219457,4728.0
2016-07-09 16:00:00,3434.824155354587,4417.0
2016-07-09 17:00:00,3192.279855453148,3970.0
2016-07-09 18:00:00,2517.601966010532,3110.0
2016-07-09 19:00:00,1345.605862295938,1801.0
2016-07-09 20:00:00,891.0085994789777,498.0
2016-07-09 21:00:00,538.737078981446,629.0
2016-07-09 22:00:00,635.686999718666,491.5
2016-07-09 23:00:00,657.1580476246016,354.0
2016-07-10 00:00:00,244.09461153621123,174.0
2016-07-10 01:00:00,155.08007604574777,96.0
2016-07-10 02:00:00,8.317029155604132,88.0
2016-07-10 03:00:00,-28.50572333266109,86.0
2016-07-10 04:00:00,-72.85473635543008,87.0
2016-07-10 05:00:00,-219.88266520949446,87.0
2016-07-10 06:00:00,-248.87000079407017,85.0
2016-07-10 07:00:00,-249.34040705128155,94.0
2016-07-10 08:00:00,-126.32248294678925,172.0
2016-07-10 09:00:00,153.99562785083458,1004.0
2016-07-10 10:00:00,497.46989725796357,2519.0
2016-07-10 11:00:00,717.875879107246,3852.0
2016-07-10 12:00:00,809.923709225357,4265.0
2016-07-10 13:00:00,884.5679203134071,4508.0
2016-07-10 14:00:00,888.7246792624965,4603.0
2016-07-10 15:00:00,923.0332132835131,4430.0
2016-07-10 16:00:00,1028.7491878783874,3841.0
2016-07-10 17:00:00,977.3935034086566,3360.0
2016-07-10 18:00:00,844.1784911934275,2403.0
2016-07-10 19:00:00,754.2616504016362,1021.0
2016-07-10 20:00:00,465.32415463349093,527.0
2016-07-10 21:00:00,342.7733771009073,410.0
2016-07-10 22:00:00,544.347545022551,312.0
2016-07-10 23:00:00,591.5422572671844,115.0
2016-07-11 00:00:00,323.28589071508645,40.0
2016-07-11 01:00:00,75.11254480113371,41.0
2016-07-11 02:00:00,7.5087014072269085,41.0
2016-07-11 03:00:00,14.275350980306712,40.0
2016-07-11 04:00:00,25.539731431291784,40.0
2016-07-11 05:00:00,-202.93587862593222,39.0
2016-07-11 06:00:00,-109.57194732266453,38.0
2016-07-11 07:00:00,141.4719208521833,49.0
2016-07-11 08:00:00,622.104932264492,509.0
2016-07-11 09:00:00,2185.9436019780437,1623.0
2016-07-11 10:00:00,3279.380449873729,2918.0
2016-07-11 11:00:00,4019.164233689154,3645.0
2016-07-11 12:00:00,3500.37825108996,4060.0
2016-07-11 13:00:00,3308.5977591080145,3974.0
2016-07-11 14:00:00,3152.811570641412,3825.0
2016-07-11 15:00:00,3285.6185891521154,3295.0
2016-07-11 16:00:00,2859.522839302029,2484.0
2016-07-11 17:00:00,1677.970252793405,912.0
2016-07-11 18:00:00,1720.3031853415077,356.0
2016-07-11 19:00:00,847.2215046770075,188.0
2016-07-11 20:00:00,469.02253064172714,86.0
2016-07-11 21:00:00,456.0093863777788,105.0
2016-07-11 22:00:00,380.6291270269669,105.0
2016-07-11 23:00:00,189.81386459322425,102.0
2016-07-12 00:00:00,8.577664144556365,31.0
2016-07-12 01:00:00,37.864465343074926,31.0
2016-07-12 02:00:00,75.75544288569904,30.0
2016-07-12 03:00:00,52.544214557610076,33.0
2016-07-12 04:00:00,-80.10442639616508,33.0
2016-07-12 05:00:00,-143.4141318614436,32.0
2016-07-12 06:00:00,-171.9738616714319,32.0
2016-07-12 07:00:00,113.591458718897,39.0
2016-07-12 08:00:00,1432.3236942263336,89.0
2016-07-12 09:00:00,2002.758256332389,679.0
2016-07-12 10:00:00,2483.741593738851,1437.0
2016-07-12 11:00:00,2421.489747964568,2065.0
2016-07-12 12:00:00,2397.2393541371193,2331.0
2016-07-12 13:00:00,1854.754439209596,2410.0
2016-07-12 14:00:00,2661.1951862969718,2487.0
2016-07-12 15:00:00,2640.591621411626,2348.0
2016-07-12 16:00:00,2685.561008617592,1695.0
2016-07-12 17:00:00,1512.835094868186,660.0
2016-07-12 18:00:00,1229.1313396991495,138.0
2016-07-12 19:00:00,778.676087764321,81.0
2016-07-12 20:00:00,501.52806701335544,79.0
2016-07-12 21:00:00,337.5045223967802,61.0
2016-07-12 22:00:00,541.565968037492,61.0
2016-07-12 23:00:00,595.1346655828373,58.0
2016-07-13 00:00:00,535.7408915831847,705.0
2016-07-13 01:00:00,416.7035975454851,697.0
2016-07-13 02:00:00,272.2145088472473,693.0
2016-07-13 03:00:00,290.3498076928561,696.0
2016-07-13 04:00:00,138.10234106234407,696.0
2016-07-13 05:00:00,289.573004879124,690.0
2016-07-13 06:00:00,-142.2481487131156,556.0
2016-07-13 07:00:00,49.08826481905453,470.0
2016-07-13 08:00:00,1798.6466586930665,953.0
2016-07-13 09:00:00,2699.3781040467825,2888.0
2016-07-13 10:00:00,3139.624711105069,4043.0
2016-07-13 11:00:00,4371.8053499382095,4567.0
2016-07-13 12:00:00,4033.0180278449448,4848.0
2016-07-13 13:00:00,4501.284378833889,4975.0
2016-07-13 14:00:00,4234.798249973632,5073.0
2016-07-13 15:00:00,4166.382628100546,4989.0
2016-07-13 16:00:00,2430.0442035285114,4839.0
2016-07-13 17:00:00,2860.1844287744816,4510.0
2016-07-13 18:00:00,2147.0337779196425,4005.0
2016-07-13 19:00:00,1580.8830513636963,3317.0
2016-07-13 20:00:00,1143.5717007300618,2263.0
2016-07-13 21:00:00,1131.5161182112215,1113.0
2016-07-13 22:00:00,901.7550394708874,770.0
2016-07-13 23:00:00,787.3939569727861,724.0
2016-07-14 00:00:00,835.8508840576567,718.0
2016-07-14 01:00:00,1132.1901412211123,713.0
2016-07-14 02:00:00,604.4047630921858,704.0
2016-07-14 03:00:00,577.8388264012974,700.0
2016-07-14 04:00:00,313.3814755283604,699.0
2016-07-14 05:00:00,101.30971993914955,669.0
2016-07-14 06:00:00,116.23764446736072,555.0
2016-07-14 07:00:00,325.7844742407708,463.0
2016-07-14 08:00:00,1607.6779220894562,937.0
2016-07-14 09:00:00,3369.977820652911,2424.0
2016-07-14 10:00:00,4260.54220318002,3745.0
2016-07-14 11:00:00,4733.569290557574,4397.0
2016-07-14 12:00:00,4746.364369121539,4764.0
2016-07-14 13:00:00,4818.608373824867,5047.0
2016-07-14 14:00:00,4894.847150142232,5167.0
2016-07-14 15:00:00,4657.836163153188,5203.0
2016-07-14 16:00:00,4023.592066060103,5026.0
2016-07-14 17:00:00,3829.1747223836974,4731.0
2016-07-14 18:00:00,2944.4585664711053,4182.0
2016-07-14 19:00:00,2009.4266681824467,3420.0
2016-07-14 20:00:00,1162.7871569645108,2272.0
2016-07-14 21:00:00,1038.3391724693843,1078.0
2016-07-14 22:00:00,937.1802654942356,724.0
2016-07-14 23:00:00,863.9844787740919,682.0
2016-07-15 00:00:00,1006.8519542195236,689.0
2016-07-15 01:00:00,986.6656113396973,686.0
2016-07-15 02:00:00,726.486351459646,685.0
2016-07-15 03:00:00,696.6023551913056,683.0
2016-07-15 04:00:00,649.6035155233433,680.0
2016-07-15 05:00:00,341.07590581172417,646.0
2016-07-15 06:00:00,239.71999266211515,507.0
2016-07-15 07:00:00,588.2449586784765,430.0
2016-07-15 08:00:00,2159.4926171274137,1035.0
2016-07-15 09:00:00,3383.6486374412098,2880.0
2016-07-15 10:00:00,4153.047439648651,4166.0
2016-07-15 11:00:00,4660.416895823599,4728.0
2016-07-15 12:00:00,4996.165446072022,4995.0
2016-07-15 13:00:00,5031.573398718643,5182.0
2016-07-15 14:00:00,5218.303355076181,5238.0
2016-07-15 15:00:00,5107.892249109231,5171.0
2016-07-15 16:00:00,4713.529440725509,4991.0
2016-07-15 17:00:00,4497.30399754445,4702.0
2016-07-15 18:00:00,3898.0846279299835,4195.0
2016-07-15 19:00:00,2727.8174750116586,3482.0
2016-07-15 20:00:00,1730.9482693488612,2313.0
2016-07-15 21:00:00,1266.9042012575576,1081.0
2016-07-15 22:00:00,1192.6855118607202,742.0
2016-07-15 23:00:00,1042.1085983790265,702.0
2016-07-16 00:00:00,1065.6771927801628,699.0
2016-07-16 01:00:00,1091.2031036426422,696.0
2016-07-16 02:00:00,746.1519629693698,694.0
2016-07-16 03:00:00,741.5353971928023,693.0
2016-07-16 04:00:00,724.895613139339,691.0
2016-07-16 05:00:00,427.78650745852997,682.0
2016-07-16 06:00:00,393.038475396075,581.0
2016-07-16 07:00:00,698.7842581837427,561.0
2016-07-16 08:00:00,2288.1544417928326,1146.0
2016-07-16 09:00:00,3552.0882556947927,2966.0
2016-07-16 10:00:00,4328.450812146362,4381.0
2016-07-16 11:00:00,4690.484935305907,4904.0
2016-07-16 12:00:00,5004.6798088378455,5199.0
2016-07-16 13:00:00,4999.762815558964,5344.0
2016-07-16 14:00:00,5276.742767374675,5350.0
2016-07-16 15:00:00,4918.653189795763,5268.0
2016-07-16 16:00:00,4643.35863793337,5059.0
2016-07-16 17:00:00,4486.329065999727,4718.0
2016-07-16 18:00:00,3795.617590259191,4186.0
2016-07-16 19:00:00,2711.67875346468,3450.0
2016-07-16 20:00:00,1990.957549177927,2264.0
2016-07-16 21:00:00,1136.4989841955464,1042.0
2016-07-16 22:00:00,976.7689540162262,723.0
2016-07-16 23:00:00,845.2944596039711,702.0
2016-07-17 00:00:00,1071.318898520551,703.0
2016-07-17 01:00:00,1043.7953416423525,702.0
2016-07-17 02:00:00,688.3401957357669,689.0
2016-07-17 03:00:00,631.4916679335715,687.0
2016-07-17 04:00:00,641.5199691015763,685.0
2016-07-17 05:00:00,320.8471485907596,671.0
2016-07-17 06:00:00,313.84316465093775,522.0
2016-07-17 07:00:00,608.2789054736118,454.0
2016-07-17 08:00:00,1775.7911865417077,1071.0
2016-07-17 09:00:00,3884.4662248331206,2761.0
2016-07-17 10:00:00,4689.658994783568,4226.0
2016-07-17 11:00:00,4895.205894783857,4861.0
2016-07-17 12:00:00,4989.491081105081,5150.0
2016-07-17 13:00:00,5052.841758275508,5280.0
2016-07-17 14:00:00,5178.125586479231,5298.0
2016-07-17 15:00:00,4880.325392660161,5224.0
2016-07-17 16:00:00,4491.74254136614,5016.0
2016-07-17 17:00:00,4419.792783896848,4635.0
2016-07-17 18:00:00,3762.324613980448,4079.0
2016-07-17 19:00:00,2746.248627776256,3283.0
2016-07-17 20:00:00,1601.6182732169857,2014.0
2016-07-17 21:00:00,1172.182602671921,926.0
2016-07-17 22:00:00,1081.7169126384324,683.0
2016-07-17 23:00:00,933.3776462875874,671.0
2016-07-18 00:00:00,968.9879486098434,662.0
2016-07-18 01:00:00,990.8976740909495,659.0
2016-07-18 02:00:00,913.7940887547302,657.0
2016-07-18 03:00:00,789.8002074540308,657.0
2016-07-18 04:00:00,783.8147437876478,615.0
2016-07-18 05:00:00,326.40428335014576,543.0
2016-07-18 06:00:00,284.4751347456993,337.0
2016-07-18 07:00:00,494.4114244473285,351.0
2016-07-18 08:00:00,2057.962042491507,955.0
2016-07-18 09:00:00,3664.524471359345,2571.0
2016-07-18 10:00:00,4397.724365929067,4226.0
2016-07-18 11:00:00,4668.8498561948245,4821.0
2016-07-18 12:00:00,5000.2201404411835,5131.0
2016-07-18 13:00:00,5026.468194508447,5272.0
2016-07-18 14:00:00,5312.288109652925,5299.0
2016-07-18 15:00:00,4823.579368606472,5219.0
2016-07-18 16:00:00,4498.550369252447,5053.0
2016-07-18 17:00:00,3954.718717934425,4666.0
2016-07-18 18:00:00,3039.115901825597,4155.0
2016-07-18 19:00:00,2137.7293544652834,3357.0
2016-07-18 20:00:00,991.3922160808746,2067.0
2016-07-18 21:00:00,785.5601161253232,1032.0
2016-07-18 22:00:00,715.7310437146778,790.0
2016-07-18 23:00:00,662.8969510441393,770.0
2016-07-19 00:00:00,579.4024550253089,772.0
2016-07-19 01:00:00,597.8967127521249,743.0
2016-07-19 02:00:00,608.153510952395,704.0
2016-07-19 03:00:00,621.4273984487969,653.0
2016-07-19 04:00:00,595.4895659120142,591.0
2016-07-19 05:00:00,165.37225690228547,539.0
2016-07-19 06:00:00,129.9191537988463,395.0
2016-07-19 07:00:00,331.0129005152553,422.0
2016-07-19 08:00:00,1874.6575077132006,880.0
2016-07-19 09:00:00,3113.790851918053,1591.0
2016-07-19 10:00:00,4208.692034619175,2549.0
2016-07-19 11:00:00,3992.5080013619713,3241.0
2016-07-19 12:00:00,4153.225753727907,3479.0
2016-07-19 13:00:00,4088.4824918846807,3860.0
2016-07-19 14:00:00,4295.394180000358,3831.0
2016-07-19 15:00:00,4280.013666919885,3589.0
2016-07-19 16:00:00,4418.659583946224,3297.0
2016-07-19 17:00:00,3832.2183539498938,2735.0
2016-07-19 18:00:00,2664.861577653837,2178.0
2016-07-19 19:00:00,1968.4157567821937,1326.0
2016-07-19 20:00:00,826.0401242869166,520.0
2016-07-19 21:00:00,491.6896492908006,56.0
2016-07-19 22:00:00,339.5873192182828,43.0
2016-07-19 23:00:00,309.4209830640257,43.0
2016-07-20 00:00:00,256.31003095586493,39.0
2016-07-20 01:00:00,435.60410971902,38.0
2016-07-20 02:00:00,388.85454360259496,37.0
2016-07-20 03:00:00,490.19303309649945,38.0
2016-07-20 04:00:00,274.2704181986235,37.0
2016-07-20 05:00:00,5.875353968493982,37.0
2016-07-20 06:00:00,-26.951213099694996,37.0
2016-07-20 07:00:00,317.0697599147413,80.0
2016-07-20 08:00:00,631.7957325776224,283.0
2016-07-20 09:00:00,2052.462716518036,678.0
2016-07-20 10:00:00,2320.2359280708947,1146.0
2016-07-20 11:00:00,2717.0371957060397,1486.0
2016-07-20 12:00:00,2812.4865262979347,2100.0
2016-07-20 13:00:00,2932.8695052563553,2536.0
2016-07-20 14:00:00,3186.281970368241,2853.0
2016-07-20 15:00:00,2955.7201309540633,2956.0
2016-07-20 16:00:00,2595.5390025340184,2967.0
2016-07-20 17:00:00,2433.5335714797093,2783.0
2016-07-20 18:00:00,1730.4691459617898,2439.0
2016-07-20 19:00:00,1080.9156352287227,1925.0
2016-07-20 20:00:00,884.5170242509339,1162.0
2016-07-20 21:00:00,577.7387031801723,501.0
2016-07-20 22:00:00,557.4223443145324,375.0
2016-07-20 23:00:00,549.6809117182961,365.0
2016-07-21 00:00:00,536.2569325333214,350.0
2016-07-21 01:00:00,409.8852577453358,283.0
2016-07-21 02:00:00,391.3445119179594,235.0
2016-07-21 03:00:00,342.03926533644517,235.0
2016-07-21 04:00:00,227.4808946545529,212.0
2016-07-21 05:00:00,48.27279707486923,122.0
2016-07-21 06:00:00,48.22776691032914,90.0
2016-07-21 07:00:00,217.41888410101546,139.0
2016-07-21 08:00:00,1340.3999345616098,649.0
2016-07-21 09:00:00,2309.9731250208238,1868.0
2016-07-21 10:00:00,3987.2911275119036,3365.0
2016-07-21 11:00:00,4393.39140010229,4148.0
2016-07-21 12:00:00,4732.698491864551,4624.0
2016-07-21 13:00:00,4457.437885866201,4878.0
2016-07-21 14:00:00,4360.738028482899,4799.0
2016-07-21 15:00:00,4078.3554333230613,4874.0
2016-07-21 16:00:00,3917.9860487102465,4659.0
2016-07-21 17:00:00,3533.147045694347,4294.0
2016-07-21 18:00:00,2639.3565102321954,3838.0
2016-07-21 19:00:00,1749.335014078923,3179.0
2016-07-21 20:00:00,1779.7465729496942,2076.0
2016-07-21 21:00:00,922.408947674875,1011.0
2016-07-21 22:00:00,928.4537947375115,739.0
2016-07-21 23:00:00,647.1078131766571,658.0
2016-07-22 00:00:00,654.3849063174259,647.0
2016-07-22 01:00:00,524.9469380713505,648.0
2016-07-22 02:00:00,372.3373828920619,645.0
2016-07-22 03:00:00,467.2772680689345,618.0
2016-07-22 04:00:00,162.86004178042913,586.0
2016-07-22 05:00:00,27.54840288414266,557.0
2016-07-22 06:00:00,22.15836020464303,394.0
2016-07-22 07:00:00,110.65290207174326,347.0
2016-07-22 08:00:00,1084.7415500892066,907.0
2016-07-22 09:00:00,2682.3000577858465,2838.0
2016-07-22 10:00:00,3905.3097128561603,4245.0
2016-07-22 11:00:00,4738.534508458404,4760.0
2016-07-22 12:00:00,5004.433645094991,5029.0
2016-07-22 13:00:00,5160.679455380565,5189.0
2016-07-22 14:00:00,4884.397895554122,5225.0
2016-07-22 15:00:00,4664.718984505173,5131.0
2016-07-22 16:00:00,4454.144921813475,4921.0
2016-07-22 17:00:00,4248.224394820383,4540.0
2016-07-22 18:00:00,3366.4434334452017,3986.0
2016-07-22 19:00:00,2680.3350417279435,3249.0
2016-07-22 20:00:00,1535.4140305099904,2100.0
2016-07-22 21:00:00,1196.345165691424,1072.0
2016-07-22 22:00:00,1017.82731225857,821.0
2016-07-22 23:00:00,914.3593634706242,793.0
2016-07-23 00:00:00,827.2271691331096,787.0
2016-07-23 01:00:00,812.3737878404968,779.0
2016-07-23 02:00:00,612.494433308363,774.0
2016-07-23 03:00:00,449.6157434067752,773.0
2016-07-23 04:00:00,639.4493174602973,769.0
2016-07-23 05:00:00,191.1200875789632,760.0
2016-07-23 06:00:00,96.28980610141662,625.0
2016-07-23 07:00:00,308.9720088200113,505.0
2016-07-23 08:00:00,1679.3087395802486,1014.0
2016-07-23 09:00:00,3312.7426018957613,2718.0
2016-07-23 10:00:00,4410.799041996104,4213.0
2016-07-23 11:00:00,4809.741560757952,4799.0
2016-07-23 12:00:00,5111.786634728217,5117.0
2016-07-23 13:00:00,5065.3179494469005,5202.0
2016-07-23 14:00:00,4902.509209198747,5200.0
2016-07-23 15:00:00,4961.9784190808,5159.0
2016-07-23 16:00:00,4645.323860155939,4917.0
2016-07-23 17:00:00,4354.301437883816,4591.0
2016-07-23 18:00:00,3691.6473220292814,4043.0
2016-07-23 19:00:00,2563.081725335467,3305.0
2016-07-23 20:00:00,1789.84961948073,2088.0
2016-07-23 21:00:00,1261.9518310557266,1043.0
2016-07-23 22:00:00,877.4905012431096,798.0
2016-07-23 23:00:00,801.1356072437184,783.0
2016-07-24 00:00:00,1055.1083556028286,766.0
2016-07-24 01:00:00,885.7190343103447,763.0
2016-07-24 02:00:00,829.4057440019233,762.0
2016-07-24 03:00:00,676.3988787236922,760.0
2016-07-24 04:00:00,714.2808555407055,762.0
2016-07-24 05:00:00,339.60172011495433,762.0
2016-07-24 06:00:00,331.150219524018,634.0
2016-07-24 07:00:00,546.3013469119915,483.0
2016-07-24 08:00:00,2132.650744980017,1046.0
2016-07-24 09:00:00,3264.1778880733355,2762.0
2016-07-24 10:00:00,4684.916705605677,4198.0
2016-07-24 11:00:00,4946.831637639558,4800.0
2016-07-24 12:00:00,5039.527268586528,5112.0
2016-07-24 13:00:00,4943.1359489829765,5266.0
2016-07-24 14:00:00,5134.498743532513,5288.0
2016-07-24 15:00:00,4941.528800268657,5179.0
2016-07-24 16:00:00,4794.770689802809,4964.0
2016-07-24 17:00:00,4298.918410399671,4620.0
2016-07-24 18:00:00,3702.443014339213,4104.0
2016-07-24 19:00:00,3088.142767667782,3355.0
2016-07-24 20:00:00,1762.5824421307925,2111.0
2016-07-24 21:00:00,1377.388240492812,1061.0
2016-07-24 22:00:00,1178.2394705297297,814.0
2016-07-24 23:00:00,1033.0771351999654,775.0
2016-07-25 00:00:00,1110.73720649383,769.0
2016-07-25 01:00:00,1177.5425256271983,764.0
2016-07-25 02:00:00,945.0867865708681,761.0
2016-07-25 03:00:00,958.9125686169342,760.0
2016-07-25 04:00:00,832.7023550181857,760.0
2016-07-25 05:00:00,392.98895949459757,758.0
2016-07-25 06:00:00,240.12857413512415,623.0
2016-07-25 07:00:00,625.5294577470139,514.0
2016-07-25 08:00:00,2224.0436730962983,1053.0
2016-07-25 09:00:00,4077.937390886535,2829.0
2016-07-25 10:00:00,4585.619746817551,4261.0
2016-07-25 11:00:00,5003.545727781598,4803.0
2016-07-25 12:00:00,5233.098033766737,5083.0
2016-07-25 13:00:00,5213.854960372668,5234.0
2016-07-25 14:00:00,5125.8753084023665,5291.0
2016-07-25 15:00:00,5260.46772001445,5230.0
2016-07-25 16:00:00,5175.890370225379,5011.0
2016-07-25 17:00:00,4643.705532570568,4630.0
2016-07-25 18:00:00,4194.644391558446,4120.0
2016-07-25 19:00:00,3111.740017163328,3392.0
2016-07-25 20:00:00,1743.422901514837,2108.0
2016-07-25 21:00:00,1234.210523170213,1042.0
2016-07-25 22:00:00,1241.6140462561941,809.0
2016-07-25 23:00:00,1317.8770492458873,794.0
2016-07-26 00:00:00,1036.1349096074152,771.0
2016-07-26 01:00:00,751.4037438851376,769.0
2016-07-26 02:00:00,803.3655001612653,768.0
2016-07-26 03:00:00,636.0326211397279,768.0
2016-07-26 04:00:00,565.8495795237252,766.0
2016-07-26 05:00:00,445.26636953977595,751.0
2016-07-26 06:00:00,338.2298375121686,639.0
2016-07-26 07:00:00,654.0141572606069,492.0
2016-07-26 08:00:00,2254.618632087303,1029.0
2016-07-26 09:00:00,3766.745591539372,2584.0
2016-07-26 10:00:00,4524.728655282957,4123.0
2016-07-26 11:00:00,4948.431063743643,4808.0
2016-07-26 12:00:00,5168.5187618259315,5111.0
2016-07-26 13:00:00,5181.441247159968,5223.0
2016-07-26 14:00:00,5159.379967502834,5237.0
2016-07-26 15:00:00,5013.334980362704,5138.0
2016-07-26 16:00:00,4751.551991425489,4889.0
2016-07-26 17:00:00,4129.847856790702,4442.0
2016-07-26 18:00:00,3829.8285212089104,3970.0
2016-07-26 19:00:00,2809.335037095505,3135.0
2016-07-26 20:00:00,1714.4040465014843,1828.0
2016-07-26 21:00:00,1275.6143188046365,868.0
2016-07-26 22:00:00,1111.4289991176906,676.0
2016-07-26 23:00:00,933.2865532786656,660.0
2016-07-27 00:00:00,935.391373110004,648.0
2016-07-27 01:00:00,1045.9390745185528,642.0
2016-07-27 02:00:00,792.2273585649049,631.0
2016-07-27 03:00:00,602.3826521200347,604.0
2016-07-27 04:00:00,447.0788407598011,502.0
2016-07-27 05:00:00,260.3390852876403,276.0
2016-07-27 06:00:00,109.26735218035515,107.0
2016-07-27 07:00:00,447.63340928489833,181.0
2016-07-27 08:00:00,1675.9257100888908,744.0
2016-07-27 09:00:00,3374.6673378480527,2167.0
2016-07-27 10:00:00,3891.549044397275,3968.0
2016-07-27 11:00:00,4685.501774654665,4716.0
2016-07-27 12:00:00,5044.619671648903,5001.0
2016-07-27 13:00:00,4973.21049766458,5146.0
2016-07-27 14:00:00,5008.264391708919,5179.0
2016-07-27 15:00:00,4848.300035953631,5111.0
2016-07-27 16:00:00,4617.539728421769,4908.0
2016-07-27 17:00:00,4126.8623324571345,4459.0
2016-07-27 18:00:00,3678.117491549141,3911.0
2016-07-27 19:00:00,2663.2182861429756,3056.0
2016-07-27 20:00:00,1845.0649172726648,1774.0
2016-07-27 21:00:00,1185.576682408973,892.0
2016-07-27 22:00:00,993.5356313685539,721.0
2016-07-27 23:00:00,934.2368218398005,712.0
2016-07-28 00:00:00,940.2387453271384,698.0
2016-07-28 01:00:00,626.1692806261877,645.0
2016-07-28 02:00:00,711.2229632323706,629.0
2016-07-28 03:00:00,462.46380707635126,607.0
2016-07-28 04:00:00,301.17391227143366,544.0
2016-07-28 05:00:00,255.94600022336022,437.0
2016-07-28 06:00:00,66.4223586662381,326.0
2016-07-28 07:00:00,379.09590137764667,268.0
2016-07-28 08:00:00,1442.3755178326646,765.0
2016-07-28 09:00:00,3043.545978288849,2149.0
2016-07-28 10:00:00,4317.889765358473,3756.0
2016-07-28 11:00:00,5035.194930641633,4567.0
2016-07-28 12:00:00,5240.683586229804,5026.0
2016-07-28 13:00:00,5184.203253012619,5184.0
2016-07-28 14:00:00,5243.581227909199,5201.0
2016-07-28 15:00:00,5206.592837494343,5122.0
2016-07-28 16:00:00,4871.874492514982,4903.0
2016-07-28 17:00:00,4520.545064524257,4481.0
2016-07-28 18:00:00,3801.764667288735,3940.0
2016-07-28 19:00:00,2812.28433685467,3127.0
2016-07-28 20:00:00,1872.910705072799,1817.0
2016-07-28 21:00:00,1216.7270351172951,897.0
2016-07-28 22:00:00,1067.1430060807365,692.0
2016-07-28 23:00:00,947.7664815961496,676.0
2016-07-29 00:00:00,786.5080168950617,669.0
2016-07-29 01:00:00,636.0712716760789,661.0
2016-07-29 02:00:00,506.44318988982445,649.0
2016-07-29 03:00:00,219.74205648712336,600.0
2016-07-29 04:00:00,161.7374843256191,460.0
2016-07-29 05:00:00,104.9269205246203,327.0
2016-07-29 06:00:00,83.01750764047597,276.0
2016-07-29 07:00:00,262.2009549622794,256.0
2016-07-29 08:00:00,1579.1454188761882,727.0
2016-07-29 09:00:00,2954.5712142683615,2111.0
2016-07-29 10:00:00,4242.603831889711,3844.0
2016-07-29 11:00:00,5029.175093078192,4502.0
2016-07-29 12:00:00,5200.441676282603,4836.0
2016-07-29 13:00:00,5307.939941720305,4912.0
2016-07-29 14:00:00,5326.724516326288,4866.0
2016-07-29 15:00:00,5099.8570873720355,4781.0
2016-07-29 16:00:00,4787.801908482436,4353.0
2016-07-29 17:00:00,4392.52520535163,3811.0
2016-07-29 18:00:00,3753.4223231463056,3168.0
2016-07-29 19:00:00,2625.2288602320436,2341.0
2016-07-29 20:00:00,1762.4521635821213,1314.0
2016-07-29 21:00:00,1118.1671356185739,688.0
2016-07-29 22:00:00,1056.5927031751364,583.0
2016-07-29 23:00:00,820.3343085954899,539.0
2016-07-30 00:00:00,753.8913856911607,499.0
2016-07-30 01:00:00,650.9526435866298,446.0
2016-07-30 02:00:00,556.0933084590886,284.0
2016-07-30 03:00:00,317.2066955532864,99.0
2016-07-30 04:00:00,168.3427186511508,52.0
2016-07-30 05:00:00,168.96160501126792,35.0
2016-07-30 06:00:00,32.90869662757086,36.0
