target_time,prediction,actual,best_alpha,best_l1_ratio,coefs
2018-03-25 03:00:00,38.385244389790685,43.61999999999999,10.0,,[3.52428987 0.75381309 1.7463824  1.84029693 1.48626422 2.03464985]
2018-03-25 04:00:00,39.9903986515631,44.16,10.0,,[3.52428987 0.75381309 1.7463824  1.84029693 1.48626422 2.03464985]
2018-03-25 05:00:00,42.42716136991442,45.99,10.0,,[3.52428987 0.75381309 1.7463824  1.84029693 1.48626422 2.03464985]
2018-03-25 06:00:00,45.1424896256286,50.33,10.0,,[3.52428987 0.75381309 1.7463824  1.84029693 1.48626422 2.03464985]
2018-03-25 07:00:00,49.21120050914067,52.35999999999999,10.0,,[3.52428987 0.75381309 1.7463824  1.84029693 1.48626422 2.03464985]
2018-03-25 08:00:00,49.88291607231764,53.7,10.0,,[3.52428987 0.75381309 1.7463824  1.84029693 1.48626422 2.03464985]
2018-03-25 09:00:00,50.85262895357605,53.32,10.0,,[3.52428987 0.75381309 1.7463824  1.84029693 1.48626422 2.03464985]
2018-03-25 10:00:00,50.245833347772546,52.60999999999999,10.0,,[3.52428987 0.75381309 1.7463824  1.84029693 1.48626422 2.03464985]
2018-03-25 11:00:00,49.5905023951432,49.86999999999999,10.0,,[3.52428987 0.75381309 1.7463824  1.84029693 1.48626422 2.03464985]
2018-03-25 12:00:00,47.062918648254715,46.17,10.0,,[3.52428987 0.75381309 1.7463824  1.84029693 1.48626422 2.03464985]
2018-03-25 13:00:00,43.48692636103729,42.96999999999999,10.0,,[3.52428987 0.75381309 1.7463824  1.84029693 1.48626422 2.03464985]
2018-03-25 14:00:00,40.46204654229459,44.13999999999999,10.0,,[3.52428987 0.75381309 1.7463824  1.84029693 1.48626422 2.03464985]
2018-03-25 15:00:00,42.538082840546856,45.52,10.0,,[3.52428987 0.75381309 1.7463824  1.84029693 1.48626422 2.03464985]
2018-03-25 16:00:00,45.60116657936866,50.15,10.0,,[3.52428987 0.75381309 1.7463824  1.84029693 1.48626422 2.03464985]
2018-03-25 17:00:00,53.43645632519365,53.57,10.0,,[3.52428987 0.75381309 1.7463824  1.84029693 1.48626422 2.03464985]
2018-03-25 18:00:00,58.09168910318291,60.83,10.0,,[3.52428987 0.75381309 1.7463824  1.84029693 1.48626422 2.03464985]
2018-03-25 19:00:00,63.31289594042964,61.09,10.0,,[3.52428987 0.75381309 1.7463824  1.84029693 1.48626422 2.03464985]
2018-03-25 20:00:00,59.98155609218793,60.02,10.0,,[3.52428987 0.75381309 1.7463824  1.84029693 1.48626422 2.03464985]
2018-03-25 21:00:00,56.238199267232126,55.28,10.0,,[3.52428987 0.75381309 1.7463824  1.84029693 1.48626422 2.03464985]
2018-03-25 22:00:00,52.12482435614793,52.43999999999999,10.0,,[3.52428987 0.75381309 1.7463824  1.84029693 1.48626422 2.03464985]
2018-03-25 23:00:00,49.64179080966338,47.28,10.0,,[3.52428987 0.75381309 1.7463824  1.84029693 1.48626422 2.03464985]
2018-03-26 00:00:00,44.93669839133577,47.15,10.0,,[3.59492463 0.56578118 1.88384505 1.72229337 1.69517481 2.08117904]
2018-03-26 01:00:00,44.846021349649575,45.93999999999999,10.0,,[3.59492463 0.56578118 1.88384505 1.72229337 1.69517481 2.08117904]
2018-03-26 02:00:00,44.16510288038886,45.879999999999995,10.0,,[3.59492463 0.56578118 1.88384505 1.72229337 1.69517481 2.08117904]
2018-03-26 03:00:00,45.68963149266408,49.01,10.0,,[3.59492463 0.56578118 1.88384505 1.72229337 1.69517481 2.08117904]
2018-03-26 04:00:00,51.57582883476819,58.75,10.0,,[3.59492463 0.56578118 1.88384505 1.72229337 1.69517481 2.08117904]
2018-03-26 05:00:00,61.83257560059093,66.4,10.0,,[3.59492463 0.56578118 1.88384505 1.72229337 1.69517481 2.08117904]
2018-03-26 06:00:00,69.28236913826447,66.4,10.0,,[3.59492463 0.56578118 1.88384505 1.72229337 1.69517481 2.08117904]
2018-03-26 07:00:00,67.37734273597323,66.5,10.0,,[3.59492463 0.56578118 1.88384505 1.72229337 1.69517481 2.08117904]
2018-03-26 08:00:00,65.50026413658729,62.89000000000001,10.0,,[3.59492463 0.56578118 1.88384505 1.72229337 1.69517481 2.08117904]
2018-03-26 09:00:00,62.48421138974098,62.4,10.0,,[3.59492463 0.56578118 1.88384505 1.72229337 1.69517481 2.08117904]
2018-03-26 10:00:00,60.85519221209945,61.6,10.0,,[3.59492463 0.56578118 1.88384505 1.72229337 1.69517481 2.08117904]
2018-03-26 11:00:00,60.537941128307594,61.15,10.0,,[3.59492463 0.56578118 1.88384505 1.72229337 1.69517481 2.08117904]
2018-03-26 12:00:00,59.77233231419172,57.43,10.0,,[3.59492463 0.56578118 1.88384505 1.72229337 1.69517481 2.08117904]
2018-03-26 13:00:00,56.4355964533664,52.959999999999994,10.0,,[3.59492463 0.56578118 1.88384505 1.72229337 1.69517481 2.08117904]
2018-03-26 14:00:00,53.011558513779455,51.93,10.0,,[3.59492463 0.56578118 1.88384505 1.72229337 1.69517481 2.08117904]
2018-03-26 15:00:00,53.51605417368344,52.959999999999994,10.0,,[3.59492463 0.56578118 1.88384505 1.72229337 1.69517481 2.08117904]
2018-03-26 16:00:00,56.2776550409993,58.47,10.0,,[3.59492463 0.56578118 1.88384505 1.72229337 1.69517481 2.08117904]
2018-03-26 17:00:00,63.58143734763141,62.370000000000005,10.0,,[3.59492463 0.56578118 1.88384505 1.72229337 1.69517481 2.08117904]
2018-03-26 18:00:00,66.3407259273346,72.38,10.0,,[3.59492463 0.56578118 1.88384505 1.72229337 1.69517481 2.08117904]
2018-03-26 19:00:00,72.29912071156846,71.95,10.0,,[3.59492463 0.56578118 1.88384505 1.72229337 1.69517481 2.08117904]
2018-03-26 20:00:00,67.0433968687205,62.07,10.0,,[3.59492463 0.56578118 1.88384505 1.72229337 1.69517481 2.08117904]
2018-03-26 21:00:00,57.52096893947226,56.48,10.0,,[3.59492463 0.56578118 1.88384505 1.72229337 1.69517481 2.08117904]
2018-03-26 22:00:00,53.2858262792006,48.52,10.0,,[3.59492463 0.56578118 1.88384505 1.72229337 1.69517481 2.08117904]
2018-03-26 23:00:00,47.05419015755968,45.59,10.0,,[3.59492463 0.56578118 1.88384505 1.72229337 1.69517481 2.08117904]
2018-03-27 00:00:00,43.35093433752419,44.71999999999999,10.0,,[3.59472388 0.53929376 1.9249484  1.73230472 1.71822727 2.04414189]
2018-03-27 01:00:00,42.71495473975672,44.74,10.0,,[3.59472388 0.53929376 1.9249484  1.73230472 1.71822727 2.04414189]
2018-03-27 02:00:00,43.92627643524282,44.85,10.0,,[3.59472388 0.53929376 1.9249484  1.73230472 1.71822727 2.04414189]
2018-03-27 03:00:00,45.96357637441578,46.17,10.0,,[3.59472388 0.53929376 1.9249484  1.73230472 1.71822727 2.04414189]
2018-03-27 04:00:00,50.4754623576228,53.629999999999995,10.0,,[3.59472388 0.53929376 1.9249484  1.73230472 1.71822727 2.04414189]
2018-03-27 05:00:00,59.23706958710477,60.93,10.0,,[3.59472388 0.53929376 1.9249484  1.73230472 1.71822727 2.04414189]
2018-03-27 06:00:00,64.97223232313367,65.27,10.0,,[3.59472388 0.53929376 1.9249484  1.73230472 1.71822727 2.04414189]
2018-03-27 07:00:00,66.37475078964397,64.93,10.0,,[3.59472388 0.53929376 1.9249484  1.73230472 1.71822727 2.04414189]
2018-03-27 08:00:00,64.15296407834433,63.49,10.0,,[3.59472388 0.53929376 1.9249484  1.73230472 1.71822727 2.04414189]
2018-03-27 09:00:00,62.550346483585486,61.01,10.0,,[3.59472388 0.53929376 1.9249484  1.73230472 1.71822727 2.04414189]
2018-03-27 10:00:00,59.46718311301155,57.08,10.0,,[3.59472388 0.53929376 1.9249484  1.73230472 1.71822727 2.04414189]
2018-03-27 11:00:00,57.23612472732021,55.24,10.0,,[3.59472388 0.53929376 1.9249484  1.73230472 1.71822727 2.04414189]
2018-03-27 12:00:00,55.427529616816756,51.93999999999999,10.0,,[3.59472388 0.53929376 1.9249484  1.73230472 1.71822727 2.04414189]
2018-03-27 13:00:00,52.23642224128462,49.53,10.0,,[3.59472388 0.53929376 1.9249484  1.73230472 1.71822727 2.04414189]
2018-03-27 14:00:00,50.615894522992114,48.07,10.0,,[3.59472388 0.53929376 1.9249484  1.73230472 1.71822727 2.04414189]
2018-03-27 15:00:00,50.42265033194337,48.5,10.0,,[3.59472388 0.53929376 1.9249484  1.73230472 1.71822727 2.04414189]
2018-03-27 16:00:00,51.3424583206173,49.52,10.0,,[3.59472388 0.53929376 1.9249484  1.73230472 1.71822727 2.04414189]
2018-03-27 17:00:00,55.48786067890237,56.45,10.0,,[3.59472388 0.53929376 1.9249484  1.73230472 1.71822727 2.04414189]
2018-03-27 18:00:00,62.72195834402899,60.33,10.0,,[3.59472388 0.53929376 1.9249484  1.73230472 1.71822727 2.04414189]
2018-03-27 19:00:00,62.20666689175849,62.18,10.0,,[3.59472388 0.53929376 1.9249484  1.73230472 1.71822727 2.04414189]
2018-03-27 20:00:00,59.6071775967595,58.51,10.0,,[3.59472388 0.53929376 1.9249484  1.73230472 1.71822727 2.04414189]
2018-03-27 21:00:00,54.03663009852448,52.03,10.0,,[3.59472388 0.53929376 1.9249484  1.73230472 1.71822727 2.04414189]
2018-03-27 22:00:00,48.65082838419012,47.63999999999999,10.0,,[3.59472388 0.53929376 1.9249484  1.73230472 1.71822727 2.04414189]
2018-03-27 23:00:00,44.921637271227375,42.1,10.0,,[3.59472388 0.53929376 1.9249484  1.73230472 1.71822727 2.04414189]
2018-03-28 00:00:00,40.26721162024839,40.18999999999999,1.0,,[ 4.15757656 -0.35437147  2.32094992  1.40855192  1.98341116  2.03789974]
2018-03-28 01:00:00,38.16303695383925,38.95,1.0,,[ 4.15757656 -0.35437147  2.32094992  1.40855192  1.98341116  2.03789974]
2018-03-28 02:00:00,38.608835618977466,39.53999999999999,1.0,,[ 4.15757656 -0.35437147  2.32094992  1.40855192  1.98341116  2.03789974]
2018-03-28 03:00:00,41.38540423897796,41.0,1.0,,[ 4.15757656 -0.35437147  2.32094992  1.40855192  1.98341116  2.03789974]
2018-03-28 04:00:00,45.57236667381578,47.3,1.0,,[ 4.15757656 -0.35437147  2.32094992  1.40855192  1.98341116  2.03789974]
2018-03-28 05:00:00,54.0105095025201,55.84,1.0,,[ 4.15757656 -0.35437147  2.32094992  1.40855192  1.98341116  2.03789974]
2018-03-28 06:00:00,61.31225228343853,64.23,1.0,,[ 4.15757656 -0.35437147  2.32094992  1.40855192  1.98341116  2.03789974]
2018-03-28 07:00:00,66.1068723628394,63.56000000000001,1.0,,[ 4.15757656 -0.35437147  2.32094992  1.40855192  1.98341116  2.03789974]
2018-03-28 08:00:00,62.55079398363689,59.81000000000001,1.0,,[ 4.15757656 -0.35437147  2.32094992  1.40855192  1.98341116  2.03789974]
2018-03-28 09:00:00,59.02708214446778,57.51,1.0,,[ 4.15757656 -0.35437147  2.32094992  1.40855192  1.98341116  2.03789974]
2018-03-28 10:00:00,56.03763612998741,56.4,1.0,,[ 4.15757656 -0.35437147  2.32094992  1.40855192  1.98341116  2.03789974]
2018-03-28 11:00:00,55.40168920419359,56.52,1.0,,[ 4.15757656 -0.35437147  2.32094992  1.40855192  1.98341116  2.03789974]
2018-03-28 12:00:00,55.2646536218146,53.34,1.0,,[ 4.15757656 -0.35437147  2.32094992  1.40855192  1.98341116  2.03789974]
2018-03-28 13:00:00,52.47380621542569,50.83,1.0,,[ 4.15757656 -0.35437147  2.32094992  1.40855192  1.98341116  2.03789974]
2018-03-28 14:00:00,51.14205827111042,49.36999999999999,1.0,,[ 4.15757656 -0.35437147  2.32094992  1.40855192  1.98341116  2.03789974]
2018-03-28 15:00:00,50.30150621159295,47.91,1.0,,[ 4.15757656 -0.35437147  2.32094992  1.40855192  1.98341116  2.03789974]
2018-03-28 16:00:00,50.65722536627687,47.53,1.0,,[ 4.15757656 -0.35437147  2.32094992  1.40855192  1.98341116  2.03789974]
2018-03-28 17:00:00,52.451352376924675,54.620000000000005,1.0,,[ 4.15757656 -0.35437147  2.32094992  1.40855192  1.98341116  2.03789974]
2018-03-28 18:00:00,59.645811822553156,56.07,1.0,,[ 4.15757656 -0.35437147  2.32094992  1.40855192  1.98341116  2.03789974]
2018-03-28 19:00:00,57.85751260620102,56.73,1.0,,[ 4.15757656 -0.35437147  2.32094992  1.40855192  1.98341116  2.03789974]
2018-03-28 20:00:00,54.9775198484484,53.07,1.0,,[ 4.15757656 -0.35437147  2.32094992  1.40855192  1.98341116  2.03789974]
2018-03-28 21:00:00,49.31554627276061,45.96999999999999,1.0,,[ 4.15757656 -0.35437147  2.32094992  1.40855192  1.98341116  2.03789974]
2018-03-28 22:00:00,43.32964081341906,41.58,1.0,,[ 4.15757656 -0.35437147  2.32094992  1.40855192  1.98341116  2.03789974]
2018-03-28 23:00:00,39.36343351420122,38.83,1.0,,[ 4.15757656 -0.35437147  2.32094992  1.40855192  1.98341116  2.03789974]
2018-03-29 00:00:00,36.540669280162184,34.85,10.0,,[3.58056796 0.59446775 1.93966964 1.57367313 1.78686939 2.06663539]
2018-03-29 01:00:00,33.54405981175358,34.84,10.0,,[3.58056796 0.59446775 1.93966964 1.57367313 1.78686939 2.06663539]
2018-03-29 02:00:00,34.21895432158808,34.84,10.0,,[3.58056796 0.59446775 1.93966964 1.57367313 1.78686939 2.06663539]
2018-03-29 03:00:00,35.872713471596406,35.0,10.0,,[3.58056796 0.59446775 1.93966964 1.57367313 1.78686939 2.06663539]
2018-03-29 04:00:00,38.45690372273688,36.68999999999999,10.0,,[3.58056796 0.59446775 1.93966964 1.57367313 1.78686939 2.06663539]
2018-03-29 05:00:00,42.67854362904299,42.43,10.0,,[3.58056796 0.59446775 1.93966964 1.57367313 1.78686939 2.06663539]
2018-03-29 06:00:00,48.46016184942571,49.46999999999999,10.0,,[3.58056796 0.59446775 1.93966964 1.57367313 1.78686939 2.06663539]
2018-03-29 07:00:00,52.742229475953366,50.18999999999999,10.0,,[3.58056796 0.59446775 1.93966964 1.57367313 1.78686939 2.06663539]
2018-03-29 08:00:00,50.75920419606725,46.71999999999999,10.0,,[3.58056796 0.59446775 1.93966964 1.57367313 1.78686939 2.06663539]
2018-03-29 09:00:00,47.915062622316405,45.9,10.0,,[3.58056796 0.59446775 1.93966964 1.57367313 1.78686939 2.06663539]
2018-03-29 10:00:00,46.110052610236,42.07,10.0,,[3.58056796 0.59446775 1.93966964 1.57367313 1.78686939 2.06663539]
2018-03-29 11:00:00,42.72677818448323,40.629999999999995,10.0,,[3.58056796 0.59446775 1.93966964 1.57367313 1.78686939 2.06663539]
2018-03-29 12:00:00,41.53078659461531,35.809999999999995,10.0,,[3.58056796 0.59446775 1.93966964 1.57367313 1.78686939 2.06663539]
2018-03-29 13:00:00,36.48744629166538,31.25,10.0,,[3.58056796 0.59446775 1.93966964 1.57367313 1.78686939 2.06663539]
2018-03-29 14:00:00,32.692119687734674,25.03,10.0,,[3.58056796 0.59446775 1.93966964 1.57367313 1.78686939 2.06663539]
2018-03-29 15:00:00,28.876522053580416,21.97,10.0,,[3.58056796 0.59446775 1.93966964 1.57367313 1.78686939 2.06663539]
2018-03-29 16:00:00,27.650933892505613,23.87,10.0,,[3.58056796 0.59446775 1.93966964 1.57367313 1.78686939 2.06663539]
2018-03-29 17:00:00,31.260305256872208,24.56,10.0,,[3.58056796 0.59446775 1.93966964 1.57367313 1.78686939 2.06663539]
2018-03-29 18:00:00,32.63263304899623,36.45,10.0,,[3.58056796 0.59446775 1.93966964 1.57367313 1.78686939 2.06663539]
2018-03-29 19:00:00,42.03187483130336,38.66,10.0,,[3.58056796 0.59446775 1.93966964 1.57367313 1.78686939 2.06663539]
2018-03-29 20:00:00,40.485266492581175,36.34,10.0,,[3.58056796 0.59446775 1.93966964 1.57367313 1.78686939 2.06663539]
2018-03-29 21:00:00,35.90399664130337,33.03,10.0,,[3.58056796 0.59446775 1.93966964 1.57367313 1.78686939 2.06663539]
2018-03-29 22:00:00,31.853525949545173,17.59,10.0,,[3.58056796 0.59446775 1.93966964 1.57367313 1.78686939 2.06663539]
2018-03-29 23:00:00,19.868794773174265,16.46,10.0,,[3.58056796 0.59446775 1.93966964 1.57367313 1.78686939 2.06663539]
2018-03-30 00:00:00,16.885014072753272,13.589999999999998,10.0,,[3.63550911 0.5839882  1.87417012 1.56430033 1.88453148 2.05846719]
2018-03-30 01:00:00,15.726475926014892,13.1,10.0,,[3.63550911 0.5839882  1.87417012 1.56430033 1.88453148 2.05846719]
2018-03-30 02:00:00,14.909304246518069,12.15,10.0,,[3.63550911 0.5839882  1.87417012 1.56430033 1.88453148 2.05846719]
2018-03-30 03:00:00,15.277195519074176,12.49,10.0,,[3.63550911 0.5839882  1.87417012 1.56430033 1.88453148 2.05846719]
2018-03-30 04:00:00,18.01822786963526,13.79,10.0,,[3.63550911 0.5839882  1.87417012 1.56430033 1.88453148 2.05846719]
2018-03-30 05:00:00,20.795671661192564,12.9,10.0,,[3.63550911 0.5839882  1.87417012 1.56430033 1.88453148 2.05846719]
2018-03-30 06:00:00,21.40670149187035,14.609999999999998,10.0,,[3.63550911 0.5839882  1.87417012 1.56430033 1.88453148 2.05846719]
2018-03-30 07:00:00,21.11653548310381,16.71,10.0,,[3.63550911 0.5839882  1.87417012 1.56430033 1.88453148 2.05846719]
2018-03-30 08:00:00,21.683326220998495,15.67,10.0,,[3.63550911 0.5839882  1.87417012 1.56430033 1.88453148 2.05846719]
2018-03-30 09:00:00,20.037644817821928,16.02,10.0,,[3.63550911 0.5839882  1.87417012 1.56430033 1.88453148 2.05846719]
2018-03-30 10:00:00,18.765111087091945,17.16,10.0,,[3.63550911 0.5839882  1.87417012 1.56430033 1.88453148 2.05846719]
2018-03-30 11:00:00,19.176303449129506,17.5,10.0,,[3.63550911 0.5839882  1.87417012 1.56430033 1.88453148 2.05846719]
2018-03-30 12:00:00,19.345443500691886,16.18,10.0,,[3.63550911 0.5839882  1.87417012 1.56430033 1.88453148 2.05846719]
2018-03-30 13:00:00,17.18021003073995,12.71,10.0,,[3.63550911 0.5839882  1.87417012 1.56430033 1.88453148 2.05846719]
2018-03-30 14:00:00,15.761567422779443,13.92,10.0,,[3.63550911 0.5839882  1.87417012 1.56430033 1.88453148 2.05846719]
2018-03-30 15:00:00,16.78417331159391,13.7,10.0,,[3.63550911 0.5839882  1.87417012 1.56430033 1.88453148 2.05846719]
2018-03-30 16:00:00,18.19809117472392,14.22,10.0,,[3.63550911 0.5839882  1.87417012 1.56430033 1.88453148 2.05846719]
2018-03-30 17:00:00,20.979020113509975,17.02,10.0,,[3.63550911 0.5839882  1.87417012 1.56430033 1.88453148 2.05846719]
2018-03-30 18:00:00,25.274750057638123,16.79,10.0,,[3.63550911 0.5839882  1.87417012 1.56430033 1.88453148 2.05846719]
2018-03-30 19:00:00,25.661661409487614,19.59,10.0,,[3.63550911 0.5839882  1.87417012 1.56430033 1.88453148 2.05846719]
2018-03-30 20:00:00,24.44876684751538,17.66,10.0,,[3.63550911 0.5839882  1.87417012 1.56430033 1.88453148 2.05846719]
2018-03-30 21:00:00,19.66977022099539,15.96,10.0,,[3.63550911 0.5839882  1.87417012 1.56430033 1.88453148 2.05846719]
2018-03-30 22:00:00,17.45555427271527,13.63,10.0,,[3.63550911 0.5839882  1.87417012 1.56430033 1.88453148 2.05846719]
2018-03-30 23:00:00,15.727598770635204,10.66,10.0,,[3.63550911 0.5839882  1.87417012 1.56430033 1.88453148 2.05846719]
2018-03-31 00:00:00,13.665032258121386,11.57,10.0,,[4.10296844 0.60145782 1.68852016 1.86015529 2.17284221 1.92148672]
2018-03-31 01:00:00,12.944470578912792,14.0,10.0,,[4.10296844 0.60145782 1.68852016 1.86015529 2.17284221 1.92148672]
2018-03-31 02:00:00,13.091863863351122,11.04,10.0,,[4.10296844 0.60145782 1.68852016 1.86015529 2.17284221 1.92148672]
2018-03-31 03:00:00,12.565237625897637,11.98,10.0,,[4.10296844 0.60145782 1.68852016 1.86015529 2.17284221 1.92148672]
2018-03-31 04:00:00,13.359148714067821,12.55,10.0,,[4.10296844 0.60145782 1.68852016 1.86015529 2.17284221 1.92148672]
2018-03-31 05:00:00,14.397237388301306,12.28,10.0,,[4.10296844 0.60145782 1.68852016 1.86015529 2.17284221 1.92148672]
2018-03-31 06:00:00,14.741610228994922,15.85,10.0,,[4.10296844 0.60145782 1.68852016 1.86015529 2.17284221 1.92148672]
2018-03-31 07:00:00,15.811791556863675,18.51,10.0,,[4.10296844 0.60145782 1.68852016 1.86015529 2.17284221 1.92148672]
2018-03-31 08:00:00,17.535682129196253,20.23,10.0,,[4.10296844 0.60145782 1.68852016 1.86015529 2.17284221 1.92148672]
2018-03-31 09:00:00,18.49883469283028,18.72,10.0,,[4.10296844 0.60145782 1.68852016 1.86015529 2.17284221 1.92148672]
2018-03-31 10:00:00,17.171532502562982,17.93,10.0,,[4.10296844 0.60145782 1.68852016 1.86015529 2.17284221 1.92148672]
2018-03-31 11:00:00,16.444126802455337,19.51,10.0,,[4.10296844 0.60145782 1.68852016 1.86015529 2.17284221 1.92148672]
2018-03-31 12:00:00,18.12276681302245,20.65,10.0,,[4.10296844 0.60145782 1.68852016 1.86015529 2.17284221 1.92148672]
2018-03-31 13:00:00,18.208435116209706,15.160000000000002,10.0,,[4.10296844 0.60145782 1.68852016 1.86015529 2.17284221 1.92148672]
2018-03-31 14:00:00,15.089633091843602,15.46,10.0,,[4.10296844 0.60145782 1.68852016 1.86015529 2.17284221 1.92148672]
2018-03-31 15:00:00,15.87419994045429,19.05,10.0,,[4.10296844 0.60145782 1.68852016 1.86015529 2.17284221 1.92148672]
2018-03-31 16:00:00,19.518875764748394,24.27,10.0,,[4.10296844 0.60145782 1.68852016 1.86015529 2.17284221 1.92148672]
2018-03-31 17:00:00,26.659859875168245,38.379999999999995,10.0,,[4.10296844 0.60145782 1.68852016 1.86015529 2.17284221 1.92148672]
2018-03-31 18:00:00,40.84956516543429,52.4,10.0,,[4.10296844 0.60145782 1.68852016 1.86015529 2.17284221 1.92148672]
2018-03-31 19:00:00,51.43100284742655,52.78,10.0,,[4.10296844 0.60145782 1.68852016 1.86015529 2.17284221 1.92148672]
2018-03-31 20:00:00,48.130288173728474,54.58,10.0,,[4.10296844 0.60145782 1.68852016 1.86015529 2.17284221 1.92148672]
2018-03-31 21:00:00,46.9505329522545,48.36999999999999,10.0,,[4.10296844 0.60145782 1.68852016 1.86015529 2.17284221 1.92148672]
2018-03-31 22:00:00,42.16830604486494,47.78999999999999,10.0,,[4.10296844 0.60145782 1.68852016 1.86015529 2.17284221 1.92148672]
2018-03-31 23:00:00,41.15848910588325,40.96999999999999,10.0,,[4.10296844 0.60145782 1.68852016 1.86015529 2.17284221 1.92148672]
2018-04-01 00:00:00,36.3553062399838,38.07,1.0,,[5.36922088 0.37358416 2.03695411 1.99002219 1.59838196 1.98932615]
2018-04-01 01:00:00,33.60723010083483,35.23,1.0,,[5.36922088 0.37358416 2.03695411 1.99002219 1.59838196 1.98932615]
2018-04-01 02:00:00,32.239413412477404,32.84,1.0,,[5.36922088 0.37358416 2.03695411 1.99002219 1.59838196 1.98932615]
2018-04-01 03:00:00,30.739610189267783,34.01,1.0,,[5.36922088 0.37358416 2.03695411 1.99002219 1.59838196 1.98932615]
2018-04-01 04:00:00,32.50235150737245,34.03,1.0,,[5.36922088 0.37358416 2.03695411 1.99002219 1.59838196 1.98932615]
2018-04-01 05:00:00,33.725478128879836,34.98,1.0,,[5.36922088 0.37358416 2.03695411 1.99002219 1.59838196 1.98932615]
2018-04-01 06:00:00,35.443656856621146,34.73,1.0,,[5.36922088 0.37358416 2.03695411 1.99002219 1.59838196 1.98932615]
2018-04-01 07:00:00,35.10809709960535,36.65,1.0,,[5.36922088 0.37358416 2.03695411 1.99002219 1.59838196 1.98932615]
2018-04-01 08:00:00,36.01364848561107,36.8,1.0,,[5.36922088 0.37358416 2.03695411 1.99002219 1.59838196 1.98932615]
2018-04-01 09:00:00,35.49861316275823,36.879999999999995,1.0,,[5.36922088 0.37358416 2.03695411 1.99002219 1.59838196 1.98932615]
2018-04-01 10:00:00,35.1730698465156,35.75,1.0,,[5.36922088 0.37358416 2.03695411 1.99002219 1.59838196 1.98932615]
2018-04-01 11:00:00,34.48168623801649,32.2,1.0,,[5.36922088 0.37358416 2.03695411 1.99002219 1.59838196 1.98932615]
2018-04-01 12:00:00,31.224507820933294,29.969999999999995,1.0,,[5.36922088 0.37358416 2.03695411 1.99002219 1.59838196 1.98932615]
2018-04-01 13:00:00,28.602169544619475,25.67,1.0,,[5.36922088 0.37358416 2.03695411 1.99002219 1.59838196 1.98932615]
2018-04-01 14:00:00,25.528096993409385,24.77,1.0,,[5.36922088 0.37358416 2.03695411 1.99002219 1.59838196 1.98932615]
2018-04-01 15:00:00,25.19104135987201,31.91,1.0,,[5.36922088 0.37358416 2.03695411 1.99002219 1.59838196 1.98932615]
2018-04-01 16:00:00,33.70782484369291,33.39,1.0,,[5.36922088 0.37358416 2.03695411 1.99002219 1.59838196 1.98932615]
2018-04-01 17:00:00,39.1696009448258,35.58,1.0,,[5.36922088 0.37358416 2.03695411 1.99002219 1.59838196 1.98932615]
2018-04-01 18:00:00,42.263551731967226,38.23,1.0,,[5.36922088 0.37358416 2.03695411 1.99002219 1.59838196 1.98932615]
2018-04-01 19:00:00,43.72889246625917,45.78999999999999,1.0,,[5.36922088 0.37358416 2.03695411 1.99002219 1.59838196 1.98932615]
2018-04-01 20:00:00,45.78195229782973,47.09,1.0,,[5.36922088 0.37358416 2.03695411 1.99002219 1.59838196 1.98932615]
2018-04-01 21:00:00,44.45357582346337,40.21999999999999,1.0,,[5.36922088 0.37358416 2.03695411 1.99002219 1.59838196 1.98932615]
2018-04-01 22:00:00,37.81628297098245,39.75,1.0,,[5.36922088 0.37358416 2.03695411 1.99002219 1.59838196 1.98932615]
2018-04-01 23:00:00,35.926166724004545,34.76,1.0,,[5.36922088 0.37358416 2.03695411 1.99002219 1.59838196 1.98932615]
2018-04-02 00:00:00,32.95170287771671,28.51,1.0,,[ 5.27575378 -0.29790129  1.94192288  2.07707068  1.9705267   2.67002186]
2018-04-02 01:00:00,27.5884729859893,28.09,1.0,,[ 5.27575378 -0.29790129  1.94192288  2.07707068  1.9705267   2.67002186]
2018-04-02 02:00:00,27.481951793496187,30.26,1.0,,[ 5.27575378 -0.29790129  1.94192288  2.07707068  1.9705267   2.67002186]
2018-04-02 03:00:00,30.937426375174372,31.0,1.0,,[ 5.27575378 -0.29790129  1.94192288  2.07707068  1.9705267   2.67002186]
2018-04-02 04:00:00,34.76849657330175,36.42,1.0,,[ 5.27575378 -0.29790129  1.94192288  2.07707068  1.9705267   2.67002186]
2018-04-02 05:00:00,41.75422938427938,36.85,1.0,,[ 5.27575378 -0.29790129  1.94192288  2.07707068  1.9705267   2.67002186]
2018-04-02 06:00:00,42.10208955347027,41.41,1.0,,[ 5.27575378 -0.29790129  1.94192288  2.07707068  1.9705267   2.67002186]
2018-04-02 07:00:00,44.1278901008753,41.8,1.0,,[ 5.27575378 -0.29790129  1.94192288  2.07707068  1.9705267   2.67002186]
2018-04-02 08:00:00,42.511873126417555,41.73,1.0,,[ 5.27575378 -0.29790129  1.94192288  2.07707068  1.9705267   2.67002186]
2018-04-02 09:00:00,42.52354404994873,42.21999999999999,1.0,,[ 5.27575378 -0.29790129  1.94192288  2.07707068  1.9705267   2.67002186]
2018-04-02 10:00:00,41.773375388635884,42.88999999999999,1.0,,[ 5.27575378 -0.29790129  1.94192288  2.07707068  1.9705267   2.67002186]
2018-04-02 11:00:00,41.94781573038094,40.93999999999999,1.0,,[ 5.27575378 -0.29790129  1.94192288  2.07707068  1.9705267   2.67002186]
