Z,PF_A1,PF_A2,PF_A3,PF_A4,PF_A5,PF_A6,PF_A7
2011-01-27T03:00:00Z,200.0,194.0,257.0,927.0,-35.0,258.0,338.0
2011-01-27T03:15:00Z,207.0,188.0,625.0,31.0,-16.0,776.0,11.0
2011-01-27T03:30:00Z,227.0,-116.0,697.0,54.0,169.0,969.0,101.0
2011-01-27T03:45:00Z,210.0,14.0,159.0,-12.0,27.0,547.0,319.0
2011-01-27T04:00:00Z,208.0,-138.0,220.0,-9.0,-48.0,356.0,177.0
2011-01-27T04:15:00Z,202.0,11.0,261.0,-12.0,217.0,471.0,-47.0
2011-01-27T04:30:00Z,214.0,-148.0,673.0,-139.0,-277.0,482.0,98.0
2011-01-27T04:45:00Z,196.0,-77.0,96.0,-124.0,-162.0,165.0,-12.0
2011-01-27T05:00:00Z,218.0,-95.0,290.0,54.0,-199.0,-9.0,-22.0
2011-01-27T05:15:00Z,192.0,-40.0,647.0,-55.0,-40.0,72.0,266.0
2011-01-27T05:30:00Z,157.0,35.0,187.0,708.0,97.0,54.0,168.0
2011-01-27T05:45:00Z,178.0,142.0,77.0,776.0,9.0,118.0,-4.0
2011-01-27T06:00:00Z,175.0,-16.0,97.0,801.0,122.0,456.0,210.0
2011-01-27T06:15:00Z,187.0,16.0,251.0,24.0,153.0,-121.0,297.0
2011-01-27T06:30:00Z,165.0,-31.0,517.0,612.0,56.0,425.0,251.0
2011-01-27T06:45:00Z,168.0,-20.0,220.0,-4.0,-210.0,693.0,192.0
2011-01-27T07:00:00Z,167.0,76.0,181.0,662.0,148.0,721.0,151.0
2011-01-27T07:15:00Z,164.0,144.0,80.0,676.0,-41.0,710.0,-37.0
2011-01-27T07:30:00Z,161.0,60.0,531.0,1.0,-194.0,551.0,18.0
2011-01-27T07:45:00Z,166.0,-113.0,159.0,776.0,-171.0,599.0,285.0
2011-01-27T08:00:00Z,184.0,8.0,102.0,853.0,-98.0,891.0,299.0
2011-01-27T08:15:00Z,190.0,22.0,648.0,691.0,68.0,500.0,56.0
2011-01-27T08:30:00Z,206.0,-118.0,706.0,803.0,-267.0,31.0,339.0
2011-01-27T08:45:00Z,217.0,204.0,626.0,904.0,225.0,914.0,42.0
2011-01-27T09:00:00Z,211.0,-175.0,580.0,820.0,205.0,-230.0,107.0
2011-01-27T09:15:00Z,237.0,-229.0,795.0,-183.0,-67.0,890.0,85.0
2011-01-27T09:30:00Z,249.0,88.0,187.0,998.0,100.0,1139.0,424.0
2011-01-27T09:45:00Z,255.0,75.0,340.0,963.0,16.0,411.0,-66.0
2011-01-27T10:00:00Z,247.0,162.0,778.0,1160.0,-287.0,658.0,29.0
2011-01-27T10:15:00Z,216.0,7.0,248.0,811.0,105.0,28.0,268.0
2011-01-27T10:30:00Z,217.0,107.0,133.0,786.0,160.0,288.0,261.0
2011-01-27T10:45:00Z,221.0,144.0,725.0,1028.0,-353.0,730.0,77.0
2011-01-27T11:00:00Z,223.0,163.0,179.0,50.0,221.0,96.0,230.0
2011-01-27T11:15:00Z,221.0,-27.0,642.0,-60.0,49.0,957.0,311.0
2011-01-27T11:30:00Z,198.0,-126.0,117.0,888.0,-234.0,61.0,53.0
2011-01-27T11:45:00Z,158.0,59.0,422.0,691.0,-201.0,84.0,109.0
2011-01-27T12:00:00Z,155.0,51.0,511.0,-43.0,-91.0,-120.0,13.0
2011-01-27T12:15:00Z,136.0,-44.0,399.0,627.0,170.0,391.0,-50.0
2011-01-27T12:30:00Z,135.0,-94.0,373.0,495.0,-157.0,177.0,-6.0
2011-01-27T12:45:00Z,126.0,102.0,95.0,-97.0,106.0,487.0,58.0
2011-01-27T13:00:00Z,89.0,-71.0,111.0,335.0,-6.0,11.0,45.0
2011-01-27T13:15:00Z,49.0,-5.0,152.0,184.0,-72.0,200.0,35.0
2011-01-27T13:30:00Z,68.0,-67.0,232.0,19.0,43.0,264.0,36.0
2011-01-27T13:45:00Z,78.0,34.0,59.0,357.0,-55.0,339.0,34.0
2011-01-27T14:00:00Z,61.0,-40.0,57.0,8.0,1.0,-39.0,60.0
2011-01-27T14:15:00Z,40.0,-8.0,42.0,-21.0,-47.0,204.0,-5.0
2011-01-27T14:30:00Z,32.0,-1.0,104.0,-23.0,43.0,21.0,7.0
2011-01-27T14:45:00Z,31.0,25.0,20.0,-4.0,38.0,14.0,-10.0
2011-01-27T15:00:00Z,-19.0,2.0,-54.0,-71.0,27.0,-94.0,-28.0
2011-01-27T15:15:00Z,11.0,-4.0,15.0,1.0,16.0,16.0,14.0
2011-01-27T15:30:00Z,65.0,36.0,185.0,302.0,-95.0,24.0,-10.0
2011-01-27T15:45:00Z,78.0,3.0,92.0,286.0,84.0,-73.0,-10.0
2011-01-27T16:00:00Z,44.0,-38.0,126.0,-3.0,-20.0,-47.0,-4.0
2011-01-27T16:15:00Z,18.0,-18.0,13.0,77.0,0.0,-15.0,5.0
2011-01-27T16:30:00Z,18.0,11.0,19.0,81.0,2.0,54.0,8.0
2011-01-27T16:45:00Z,30.0,18.0,40.0,140.0,18.0,80.0,2.0
2011-01-27T17:00:00Z,5.0,-3.0,3.0,22.0,3.0,6.0,8.0
2011-01-27T17:15:00Z,38.0,-19.0,119.0,165.0,54.0,36.0,-14.0
2011-01-27T17:30:00Z,59.0,14.0,32.0,258.0,1.0,68.0,-29.0
2011-01-27T17:45:00Z,71.0,-1.0,38.0,25.0,20.0,310.0,19.0
2011-01-27T18:00:00Z,62.0,-10.0,62.0,250.0,79.0,168.0,45.0
2011-01-27T18:15:00Z,68.0,-7.0,190.0,-37.0,-90.0,30.0,99.0
2011-01-27T18:30:00Z,75.0,-41.0,212.0,-19.0,-54.0,241.0,-16.0
2011-01-27T18:45:00Z,65.0,12.0,50.0,271.0,-86.0,-1.0,4.0
2011-01-27T19:00:00Z,55.0,33.0,25.0,213.0,-86.0,128.0,39.0
2011-01-27T19:15:00Z,45.0,-30.0,22.0,8.0,31.0,176.0,85.0
2011-01-27T19:30:00Z,48.0,10.0,130.0,173.0,57.0,-27.0,21.0
2011-01-27T19:45:00Z,66.0,-1.0,211.0,-27.0,37.0,108.0,-29.0
2011-01-27T20:00:00Z,51.0,-41.0,41.0,-37.0,74.0,44.0,10.0
2011-01-27T20:15:00Z,52.0,26.0,136.0,198.0,27.0,7.0,17.0
2011-01-27T20:30:00Z,61.0,-13.0,44.0,7.0,71.0,161.0,64.0
2011-01-27T20:45:00Z,59.0,19.0,214.0,248.0,46.0,163.0,56.0
2011-01-27T21:00:00Z,54.0,-36.0,187.0,5.0,6.0,-20.0,80.0
2011-01-27T21:15:00Z,50.0,17.0,172.0,-29.0,54.0,253.0,-14.0
2011-01-27T21:30:00Z,48.0,-2.0,149.0,181.0,-28.0,-34.0,-6.0
2011-01-27T21:45:00Z,66.0,42.0,211.0,306.0,101.0,252.0,-24.0
2011-01-27T22:00:00Z,61.0,18.0,31.0,-18.0,-57.0,198.0,-22.0
2011-01-27T22:15:00Z,42.0,22.0,58.0,154.0,34.0,195.0,12.0
2011-01-27T22:30:00Z,94.0,-80.0,261.0,432.0,-48.0,421.0,86.0
2011-01-27T22:45:00Z,93.0,29.0,123.0,447.0,-134.0,396.0,84.0
2011-01-27T23:00:00Z,96.0,-69.0,50.0,362.0,-3.0,-48.0,-22.0
2011-01-27T23:15:00Z,91.0,-11.0,242.0,412.0,-113.0,-55.0,82.0
2011-01-27T23:30:00Z,83.0,67.0,115.0,360.0,119.0,247.0,102.0
2011-01-27T23:45:00Z,100.0,-67.0,341.0,-19.0,-77.0,368.0,153.0
2011-01-28T00:00:00Z,77.0,-67.0,228.0,22.0,91.0,195.0,115.0
2011-01-28T00:15:00Z,94.0,55.0,263.0,-71.0,96.0,-57.0,-42.0
2011-01-28T00:30:00Z,76.0,-21.0,215.0,-43.0,-24.0,42.0,61.0
2011-01-28T00:45:00Z,74.0,-67.0,95.0,-14.0,52.0,85.0,-26.0
2011-01-28T01:00:00Z,58.0,49.0,153.0,212.0,20.0,280.0,87.0
2011-01-28T01:15:00Z,107.0,69.0,289.0,487.0,22.0,428.0,90.0
2011-01-28T01:30:00Z,112.0,-38.0,316.0,15.0,-42.0,422.0,173.0
2011-01-28T01:45:00Z,108.0,42.0,309.0,502.0,103.0,81.0,139.0
2011-01-28T02:00:00Z,115.0,104.0,405.0,424.0,-139.0,514.0,111.0
2011-01-28T02:15:00Z,115.0,-81.0,331.0,423.0,164.0,264.0,6.0
2011-01-28T02:30:00Z,107.0,-31.0,286.0,41.0,-139.0,248.0,-10.0
2011-01-28T02:45:00Z,131.0,93.0,111.0,-55.0,154.0,-26.0,93.0
2011-01-28T03:00:00Z,139.0,-10.0,63.0,554.0,124.0,364.0,272.0
2011-01-28T03:15:00Z,128.0,-46.0,389.0,-35.0,181.0,-95.0,228.0
2011-01-28T03:30:00Z,111.0,78.0,90.0,-12.0,113.0,474.0,-14.0
2011-01-28T03:45:00Z,111.0,106.0,126.0,509.0,-56.0,495.0,162.0
2011-01-28T04:00:00Z,109.0,15.0,309.0,42.0,90.0,-26.0,164.0
2011-01-28T04:15:00Z,114.0,-21.0,373.0,20.0,7.0,-97.0,125.0
2011-01-28T04:30:00Z,114.0,-15.0,307.0,-28.0,-135.0,463.0,177.0
2011-01-28T04:45:00Z,107.0,22.0,285.0,2.0,-10.0,-57.0,32.0
2011-01-28T05:00:00Z,132.0,-91.0,450.0,3.0,-66.0,97.0,20.0
2011-01-28T05:15:00Z,125.0,-60.0,166.0,520.0,-171.0,15.0,66.0
2011-01-28T05:30:00Z,114.0,101.0,133.0,44.0,18.0,-45.0,28.0
2011-01-28T05:45:00Z,98.0,7.0,263.0,461.0,67.0,289.0,127.0
2011-01-28T06:00:00Z,95.0,-5.0,317.0,-1.0,6.0,-14.0,43.0
2011-01-28T06:15:00Z,89.0,-63.0,254.0,404.0,109.0,405.0,38.0
2011-01-28T06:30:00Z,88.0,55.0,57.0,366.0,-94.0,388.0,122.0
2011-01-28T06:45:00Z,58.0,35.0,39.0,11.0,58.0,44.0,34.0
2011-01-28T07:00:00Z,58.0,-32.0,56.0,-42.0,-26.0,175.0,-9.0
2011-01-28T07:15:00Z,62.0,-7.0,172.0,277.0,-40.0,2.0,-27.0
2011-01-28T07:30:00Z,68.0,-31.0,208.0,286.0,-1.0,205.0,74.0
2011-01-28T07:45:00Z,57.0,20.0,188.0,-13.0,-9.0,199.0,-29.0
2011-01-28T08:00:00Z,41.0,39.0,24.0,9.0,-26.0,38.0,52.0
2011-01-28T08:15:00Z,40.0,31.0,109.0,161.0,-41.0,39.0,26.0
2011-01-28T08:30:00Z,36.0,-20.0,99.0,143.0,40.0,149.0,24.0
2011-01-28T08:45:00Z,30.0,8.0,98.0,128.0,38.0,-15.0,57.0
2011-01-28T09:00:00Z,35.0,-27.0,122.0,-26.0,-11.0,83.0,54.0
2011-01-28T09:15:00Z,60.0,-6.0,159.0,-11.0,91.0,41.0,116.0
2011-01-28T09:30:00Z,42.0,-37.0,133.0,1.0,55.0,95.0,-20.0
2011-01-28T09:45:00Z,15.0,12.0,12.0,55.0,14.0,12.0,22.0
2011-01-28T10:00:00Z,-2.0,1.0,-6.0,-9.0,0.0,1.0,1.0
2011-01-28T10:15:00Z,-42.0,-33.0,-136.0,28.0,-17.0,-35.0,-76.0
2011-01-28T10:30:00Z,-40.0,36.0,-109.0,28.0,47.0,-148.0,-24.0
2011-01-28T10:45:00Z,-44.0,-11.0,-57.0,15.0,-64.0,-143.0,-15.0
2011-01-28T11:00:00Z,-49.0,17.0,-24.0,-225.0,-24.0,56.0,-10.0
2011-01-28T11:15:00Z,-24.0,10.0,-64.0,-10.0,18.0,-14.0,-47.0
2011-01-28T11:30:00Z,-56.0,-22.0,-174.0,-227.0,38.0,-58.0,-70.0
2011-01-28T11:45:00Z,-90.0,-55.0,-71.0,-9.0,41.0,-4.0,-89.0
2011-01-28T12:00:00Z,-101.0,3.0,-126.0,-407.0,107.0,-132.0,-166.0
2011-01-28T12:15:00Z,-145.0,95.0,-381.0,55.0,-28.0,-46.0,-199.0
2011-01-28T12:30:00Z,-148.0,91.0,-424.0,-32.0,-235.0,68.0,-80.0
2011-01-28T12:45:00Z,-127.0,49.0,-402.0,-477.0,30.0,-506.0,-202.0
2011-01-28T13:00:00Z,-104.0,87.0,-52.0,-460.0,17.0,-47.0,-167.0
2011-01-28T13:15:00Z,-83.0,-4.0,-52.0,-319.0,-22.0,-330.0,-50.0
2011-01-28T13:30:00Z,-92.0,51.0,-328.0,-4.0,34.0,5.0,-62.0
2011-01-28T13:45:00Z,-88.0,13.0,-237.0,-417.0,-90.0,84.0,-141.0
2011-01-28T14:00:00Z,-61.0,-1.0,-85.0,35.0,48.0,17.0,-121.0
2011-01-28T14:15:00Z,-54.0,38.0,-180.0,-238.0,-69.0,-26.0,-32.0
2011-01-28T14:30:00Z,-55.0,-31.0,-190.0,-206.0,-4.0,-139.0,-33.0
2011-01-28T14:45:00Z,-54.0,37.0,-30.0,-7.0,13.0,-123.0,-29.0
2011-01-28T15:00:00Z,-40.0,-15.0,-32.0,-165.0,3.0,-123.0,-61.0
2011-01-28T15:15:00Z,-36.0,-3.0,-42.0,-161.0,55.0,-11.0,11.0
2011-01-28T15:30:00Z,-38.0,2.0,-120.0,14.0,18.0,-22.0,-25.0
2011-01-28T15:45:00Z,-53.0,-51.0,-178.0,-202.0,-16.0,-147.0,-10.0
2011-01-28T16:00:00Z,-67.0,-2.0,-41.0,-297.0,-105.0,-116.0,-66.0
2011-01-28T16:15:00Z,-74.0,70.0,-30.0,-283.0,-64.0,3.0,31.0
2011-01-28T16:30:00Z,-110.0,-59.0,-351.0,-31.0,13.0,-67.0,11.0
2011-01-28T16:45:00Z,-101.0,-88.0,-346.0,18.0,-36.0,-521.0,-82.0
2011-01-28T17:00:00Z,-101.0,-48.0,-112.0,3.0,45.0,-228.0,-16.0
2011-01-28T17:15:00Z,-147.0,45.0,-76.0,-630.0,201.0,-497.0,27.0
2011-01-28T17:30:00Z,-167.0,-158.0,-138.0,68.0,52.0,-785.0,-117.0
2011-01-28T17:45:00Z,-203.0,156.0,-100.0,46.0,165.0,-612.0,-124.0
2011-01-28T18:00:00Z,-217.0,-205.0,-649.0,118.0,-127.0,-909.0,-421.0
2011-01-28T18:15:00Z,-240.0,-9.0,-130.0,-942.0,142.0,-910.0,-12.0
2011-01-28T18:30:00Z,-257.0,-168.0,-268.0,9.0,138.0,-302.0,-80.0
2011-01-28T18:45:00Z,-244.0,74.0,-256.0,96.0,26.0,-255.0,-131.0
2011-01-28T19:00:00Z,-239.0,-74.0,-227.0,-1123.0,-242.0,-838.0,-262.0
2011-01-28T19:15:00Z,-209.0,174.0,-153.0,58.0,-320.0,-132.0,-396.0
2011-01-28T19:30:00Z,-182.0,141.0,-543.0,23.0,171.0,-236.0,39.0
2011-01-28T19:45:00Z,-174.0,155.0,-533.0,-801.0,210.0,-496.0,-295.0
2011-01-28T20:00:00Z,-181.0,15.0,-621.0,-799.0,-142.0,-686.0,86.0
2011-01-28T20:15:00Z,-209.0,-103.0,-687.0,-7.0,-319.0,-942.0,-190.0
2011-01-28T20:30:00Z,-232.0,-115.0,-609.0,-959.0,325.0,-1078.0,-20.0
2011-01-28T20:45:00Z,-241.0,107.0,-291.0,57.0,-83.0,-96.0,64.0
2011-01-28T21:00:00Z,-255.0,15.0,-816.0,-65.0,319.0,252.0,-163.0
2011-01-28T21:15:00Z,-271.0,-263.0,-838.0,-1138.0,-320.0,-1260.0,-318.0
2011-01-28T21:30:00Z,-303.0,-44.0,-236.0,-1363.0,27.0,-107.0,-456.0
2011-01-28T21:45:00Z,-365.0,-272.0,-1041.0,224.0,142.0,-224.0,-365.0
2011-01-28T22:00:00Z,-404.0,167.0,-1343.0,-1768.0,629.0,-1024.0,-646.0
2011-01-28T22:15:00Z,-384.0,2.0,-164.0,-1519.0,325.0,-42.0,-186.0
2011-01-28T22:30:00Z,-344.0,-221.0,-316.0,-1494.0,500.0,-1136.0,-413.0
2011-01-28T22:45:00Z,-334.0,25.0,-983.0,221.0,-506.0,-1298.0,-633.0
2011-01-28T23:00:00Z,-363.0,-246.0,-1289.0,-1550.0,-45.0,-1881.0,-391.0
2011-01-28T23:15:00Z,-355.0,143.0,-1065.0,-107.0,55.0,-1687.0,-242.0
2011-01-28T23:30:00Z,-336.0,-4.0,-1003.0,-1507.0,-361.0,-344.0,-436.0
2011-01-28T23:45:00Z,-311.0,10.0,-220.0,-1338.0,178.0,50.0,-443.0
2011-01-29T00:00:00Z,-133.0,-54.0,-412.0,-34.0,-78.0,-548.0,-211.0
2011-01-29T00:15:00Z,-129.0,-30.0,-417.0,-608.0,-32.0,-194.0,-178.0
2011-01-29T00:30:00Z,-118.0,-21.0,-416.0,13.0,132.0,-64.0,-157.0
2011-01-29T00:45:00Z,-103.0,-32.0,-276.0,-426.0,-160.0,24.0,-2.0
2011-01-29T01:00:00Z,-85.0,18.0,-296.0,-25.0,35.0,-281.0,-7.0
2011-01-29T01:15:00Z,-62.0,20.0,-195.0,-4.0,-40.0,-276.0,-99.0
2011-01-29T01:30:00Z,-54.0,4.0,-36.0,14.0,-20.0,-175.0,-28.0
2011-01-29T01:45:00Z,-60.0,-46.0,-215.0,1.0,17.0,-295.0,-49.0
2011-01-29T02:00:00Z,-43.0,-9.0,-35.0,-10.0,12.0,39.0,-64.0
2011-01-29T02:15:00Z,-28.0,-9.0,-90.0,10.0,12.0,-135.0,-19.0
2011-01-29T02:30:00Z,-47.0,-3.0,-157.0,11.0,-45.0,7.0,-28.0
2011-01-29T02:45:00Z,-48.0,28.0,-38.0,-4.0,62.0,-120.0,-82.0
2011-01-29T03:00:00Z,-47.0,5.0,-162.0,17.0,-22.0,-181.0,-92.0
2011-01-29T03:15:00Z,-51.0,-28.0,-26.0,25.0,-78.0,-248.0,-23.0
2011-01-29T03:30:00Z,-78.0,-54.0,-60.0,19.0,-17.0,55.0,0.0
2011-01-29T03:45:00Z,-90.0,-54.0,-112.0,-32.0,-135.0,62.0,-146.0
2011-01-29T04:00:00Z,-108.0,13.0,-124.0,-390.0,95.0,-382.0,11.0
2011-01-29T04:15:00Z,-106.0,59.0,-129.0,49.0,-77.0,-79.0,-124.0
2011-01-29T04:30:00Z,-109.0,-43.0,-93.0,-40.0,-98.0,-131.0,44.0
2011-01-29T04:45:00Z,-101.0,-83.0,-265.0,78.0,18.0,-105.0,45.0
2011-01-29T05:00:00Z,-94.0,-8.0,-247.0,-430.0,140.0,-153.0,0.0
2011-01-29T05:15:00Z,-104.0,-51.0,-328.0,-470.0,-154.0,65.0,-171.0
2011-01-29T05:30:00Z,-106.0,80.0,-375.0,-505.0,-98.0,17.0,17.0
2011-01-29T05:45:00Z,-54.0,-12.0,-188.0,-241.0,-39.0,-224.0,-43.0
2011-01-29T06:00:00Z,-33.0,-19.0,-118.0,-121.0,28.0,-114.0,16.0
2011-01-29T06:15:00Z,-25.0,12.0,-89.0,12.0,20.0,-77.0,10.0
2011-01-29T06:30:00Z,-16.0,-2.0,-46.0,-69.0,-24.0,-27.0,-27.0
2011-01-29T06:45:00Z,-8.0,-4.0,-20.0,-34.0,3.0,6.0,-2.0
2011-01-29T07:00:00Z,1.0,-1.0,0.0,4.0,-1.0,0.0,1.0
2011-01-29T07:15:00Z,8.0,-2.0,23.0,2.0,5.0,31.0,15.0
2011-01-29T07:30:00Z,20.0,-2.0,9.0,89.0,-2.0,75.0,-6.0
2011-01-29T07:45:00Z,15.0,-12.0,7.0,63.0,6.0,14.0,-3.0
2011-01-29T08:00:00Z,-3.0,2.0,-2.0,-13.0,-4.0,0.0,-2.0
2011-01-29T08:15:00Z,-3.0,-3.0,-10.0,-14.0,3.0,-12.0,-1.0
2011-01-29T08:30:00Z,-7.0,2.0,-21.0,1.0,2.0,1.0,-8.0
2011-01-29T08:45:00Z,-14.0,12.0,-40.0,-54.0,18.0,14.0,-14.0
2011-01-29T09:00:00Z,-24.0,2.0,-31.0,-99.0,29.0,-38.0,-30.0
2011-01-29T09:15:00Z,-24.0,20.0,-79.0,-92.0,-5.0,-73.0,-33.0
2011-01-29T09:30:00Z,-33.0,23.0,-45.0,8.0,40.0,-167.0,-29.0
2011-01-29T09:45:00Z,-30.0,-18.0,-33.0,2.0,45.0,-109.0,-30.0
2011-01-29T10:00:00Z,-20.0,3.0,-26.0,1.0,-3.0,-9.0,0.0
2011-01-29T10:15:00Z,-12.0,5.0,-43.0,-1.0,-6.0,-19.0,-10.0
2011-01-29T10:30:00Z,-3.0,0.0,-9.0,-15.0,3.0,-4.0,-3.0
2011-01-29T10:45:00Z,-6.0,-3.0,-21.0,-28.0,1.0,0.0,-3.0
2011-01-29T11:00:00Z,-11.0,-5.0,-9.0,-47.0,0.0,-11.0,-9.0
2011-01-29T11:15:00Z,-3.0,2.0,-2.0,-12.0,-2.0,2.0,-4.0
2011-01-29T11:30:00Z,21.0,1.0,62.0,81.0,1.0,-4.0,11.0
2011-01-29T11:45:00Z,30.0,-12.0,91.0,4.0,-27.0,29.0,7.0
2011-01-29T12:00:00Z,33.0,18.0,98.0,133.0,29.0,-15.0,29.0
2011-01-29T12:15:00Z,46.0,-10.0,147.0,-21.0,36.0,7.0,11.0
2011-01-29T12:30:00Z,39.0,-35.0,31.0,143.0,53.0,104.0,72.0
2011-01-29T12:45:00Z,47.0,18.0,128.0,-27.0,65.0,-50.0,32.0
2011-01-29T13:00:00Z,49.0,22.0,153.0,187.0,-48.0,171.0,87.0
2011-01-29T13:15:00Z,50.0,20.0,21.0,-35.0,-61.0,44.0,59.0
2011-01-29T13:30:00Z,45.0,-25.0,119.0,202.0,-31.0,185.0,40.0
2011-01-29T13:45:00Z,55.0,-21.0,68.0,246.0,6.0,-7.0,63.0
2011-01-29T14:00:00Z,66.0,20.0,198.0,305.0,-4.0,327.0,34.0
2011-01-29T14:15:00Z,61.0,61.0,36.0,267.0,-97.0,220.0,-13.0
2011-01-29T14:30:00Z,52.0,-31.0,65.0,220.0,-79.0,-20.0,-5.0
2011-01-29T14:45:00Z,49.0,43.0,63.0,187.0,53.0,120.0,66.0
2011-01-29T15:00:00Z,48.0,34.0,29.0,19.0,-27.0,247.0,39.0
2011-01-29T15:15:00Z,47.0,43.0,58.0,-25.0,-60.0,4.0,17.0
2011-01-29T15:30:00Z,47.0,29.0,165.0,175.0,-54.0,163.0,8.0
2011-01-29T15:45:00Z,44.0,-30.0,18.0,169.0,-42.0,211.0,10.0
2011-01-29T16:00:00Z,33.0,-8.0,97.0,0.0,21.0,154.0,45.0
2011-01-29T16:15:00Z,41.0,-12.0,32.0,-11.0,-5.0,16.0,-7.0
2011-01-29T16:30:00Z,51.0,34.0,154.0,228.0,3.0,72.0,-21.0
2011-01-29T16:45:00Z,68.0,-64.0,219.0,22.0,-53.0,119.0,41.0
2011-01-29T17:00:00Z,70.0,63.0,60.0,-12.0,80.0,115.0,74.0
2011-01-29T17:15:00Z,78.0,-36.0,59.0,-1.0,-90.0,345.0,11.0
2011-01-29T17:30:00Z,70.0,-28.0,212.0,-2.0,12.0,287.0,135.0
2011-01-29T17:45:00Z,61.0,-45.0,169.0,23.0,-94.0,33.0,-4.0
2011-01-29T18:00:00Z,80.0,-13.0,91.0,289.0,-113.0,254.0,-39.0
2011-01-29T18:15:00Z,103.0,-40.0,335.0,-18.0,2.0,35.0,-30.0
2011-01-29T18:30:00Z,116.0,-113.0,147.0,510.0,-2.0,3.0,108.0
2011-01-29T18:45:00Z,95.0,72.0,81.0,396.0,-38.0,93.0,-8.0
2011-01-29T19:00:00Z,88.0,-48.0,66.0,-62.0,117.0,305.0,84.0
2011-01-29T19:15:00Z,86.0,-52.0,237.0,1.0,-123.0,396.0,2.0
2011-01-29T19:30:00Z,82.0,43.0,261.0,364.0,124.0,105.0,9.0
2011-01-29T19:45:00Z,85.0,24.0,42.0,363.0,-132.0,238.0,27.0
2011-01-29T20:00:00Z,80.0,36.0,251.0,308.0,16.0,39.0,33.0
2011-01-29T20:15:00Z,83.0,50.0,230.0,328.0,1.0,269.0,105.0
2011-01-29T20:30:00Z,75.0,-34.0,256.0,27.0,-91.0,39.0,35.0
2011-01-29T20:45:00Z,69.0,-41.0,57.0,297.0,-4.0,212.0,57.0
2011-01-29T21:00:00Z,61.0,36.0,59.0,259.0,-36.0,170.0,113.0
2011-01-29T21:15:00Z,72.0,22.0,67.0,294.0,74.0,85.0,18.0
2011-01-29T21:30:00Z,67.0,-6.0,192.0,290.0,-101.0,-41.0,-25.0
2011-01-29T21:45:00Z,75.0,14.0,247.0,-58.0,86.0,-27.0,67.0
2011-01-29T22:00:00Z,91.0,-38.0,85.0,-15.0,14.0,93.0,24.0
2011-01-29T22:15:00Z,83.0,32.0,49.0,32.0,-1.0,294.0,124.0
2011-01-29T22:30:00Z,80.0,24.0,275.0,-7.0,80.0,407.0,120.0
2011-01-29T22:45:00Z,85.0,60.0,256.0,-65.0,-19.0,59.0,-3.0
2011-01-29T23:00:00Z,69.0,-38.0,216.0,327.0,4.0,196.0,66.0
2011-01-29T23:15:00Z,77.0,-75.0,102.0,322.0,-102.0,-80.0,-30.0
2011-01-29T23:30:00Z,71.0,16.0,250.0,-54.0,71.0,5.0,54.0
2011-01-29T23:45:00Z,60.0,18.0,76.0,227.0,-22.0,207.0,77.0
2011-01-30T00:00:00Z,37.0,-21.0,121.0,176.0,35.0,104.0,-8.0
2011-01-30T00:15:00Z,61.0,-48.0,184.0,11.0,81.0,186.0,39.0
2011-01-30T00:30:00Z,97.0,24.0,348.0,362.0,51.0,301.0,35.0
2011-01-30T00:45:00Z,114.0,9.0,363.0,-22.0,45.0,158.0,168.0
2011-01-30T01:00:00Z,111.0,-102.0,386.0,483.0,-134.0,191.0,-30.0
2011-01-30T01:15:00Z,122.0,12.0,146.0,26.0,109.0,0.0,229.0
2011-01-30T01:30:00Z,123.0,-13.0,118.0,1.0,8.0,376.0,-3.0
2011-01-30T01:45:00Z,121.0,18.0,68.0,507.0,-190.0,403.0,123.0
2011-01-30T02:00:00Z,127.0,-59.0,138.0,27.0,-133.0,-83.0,3.0
2011-01-30T02:15:00Z,157.0,128.0,476.0,23.0,-213.0,443.0,-63.0
2011-01-30T02:30:00Z,152.0,-42.0,400.0,596.0,-183.0,644.0,128.0
2011-01-30T02:45:00Z,137.0,-53.0,488.0,655.0,-119.0,549.0,165.0
2011-01-30T03:00:00Z,120.0,-15.0,347.0,-48.0,80.0,514.0,210.0
2011-01-30T03:15:00Z,113.0,46.0,338.0,5.0,29.0,512.0,215.0
2011-01-30T03:30:00Z,125.0,42.0,105.0,32.0,-167.0,116.0,219.0
2011-01-30T03:45:00Z,127.0,69.0,350.0,15.0,-17.0,130.0,139.0
2011-01-30T04:00:00Z,89.0,52.0,48.0,381.0,-26.0,303.0,142.0
2011-01-30T04:15:00Z,98.0,-12.0,336.0,359.0,-90.0,85.0,125.0
2011-01-30T04:30:00Z,102.0,-102.0,278.0,421.0,-130.0,380.0,128.0
2011-01-30T04:45:00Z,108.0,-51.0,73.0,406.0,-6.0,403.0,49.0
2011-01-30T05:00:00Z,99.0,45.0,330.0,34.0,50.0,421.0,100.0
2011-01-30T05:15:00Z,95.0,-51.0,318.0,8.0,-48.0,9.0,-40.0
2011-01-30T05:30:00Z,88.0,-23.0,250.0,416.0,64.0,-66.0,-2.0
2011-01-30T05:45:00Z,73.0,-12.0,75.0,305.0,-54.0,260.0,51.0
2011-01-30T06:00:00Z,67.0,6.0,32.0,321.0,87.0,188.0,48.0
2011-01-30T06:15:00Z,87.0,31.0,297.0,11.0,-71.0,237.0,-9.0
2011-01-30T06:30:00Z,100.0,99.0,111.0,-30.0,97.0,246.0,86.0
2011-01-30T06:45:00Z,89.0,41.0,43.0,-25.0,-6.0,-48.0,33.0
