Z,Anbieteranzahl,AM,K,BTU,PF_AM,PF_K,PF_BTU
2011-04-07T21:45:00Z,7.0,#NV,6865.0,#NV,#NV,4886.580251141552,5.376e-320
2011-04-07T22:00:00Z,7.0,#NV,6845.0,#NV,#NV,4866.580251141552,5.3764e-320
2011-04-07T22:15:00Z,7.0,#NV,6825.0,#NV,#NV,4846.580251141552,5.377e-320
2011-04-07T22:30:00Z,7.0,#NV,6804.0,#NV,#NV,4825.580251141552,5.3774e-320
2011-04-07T22:45:00Z,7.0,#NV,6784.0,#NV,#NV,4805.580251141552,5.378e-320
2011-04-07T23:00:00Z,7.0,#NV,6770.0,#NV,#NV,4791.580251141552,5.3784e-320
2011-04-07T23:15:00Z,7.0,#NV,6718.0,#NV,#NV,4739.580251141552,5.379e-320
2011-04-07T23:30:00Z,7.0,#NV,6666.0,#NV,#NV,4687.580251141552,5.3794e-320
2011-04-07T23:45:00Z,7.0,#NV,6615.0,#NV,#NV,4636.580251141552,5.38e-320
2011-04-08T00:00:00Z,7.0,#NV,6563.0,#NV,#NV,4584.580251141552,5.3804e-320
2011-04-08T00:15:00Z,7.0,#NV,6509.0,#NV,#NV,4530.580251141552,5.381e-320
2011-04-08T00:30:00Z,7.0,#NV,6454.0,#NV,#NV,4475.580251141552,5.3814e-320
2011-04-08T00:45:00Z,7.0,#NV,6400.0,#NV,#NV,539.0,5.382e-320
2011-04-08T01:00:00Z,7.0,#NV,6348.0,#NV,#NV,4369.580251141552,5.3824e-320
2011-04-08T01:15:00Z,7.0,#NV,6325.0,#NV,#NV,4346.580251141552,5.383e-320
2011-04-08T01:30:00Z,7.0,#NV,6300.0,#NV,#NV,4321.580251141552,5.3833e-320
2011-04-08T01:45:00Z,7.0,#NV,6276.0,#NV,#NV,432.0,5.384e-320
2011-04-08T02:00:00Z,7.0,#NV,6257.0,#NV,#NV,612.0,5.3843e-320
2011-04-08T02:15:00Z,7.0,#NV,6246.0,#NV,#NV,591.0,5.385e-320
2011-04-08T02:30:00Z,7.0,#NV,6236.0,#NV,#NV,460.0,5.3853e-320
2011-04-08T02:45:00Z,7.0,#NV,6226.0,#NV,#NV,389.0,5.386e-320
2011-04-08T03:00:00Z,7.0,#NV,6209.0,#NV,#NV,505.0,5.3863e-320
2011-04-08T03:15:00Z,7.0,#NV,6182.0,#NV,#NV,548.0,5.387e-320
2011-04-08T03:30:00Z,7.0,#NV,6155.0,#NV,#NV,599.0,5.3873e-320
2011-04-08T03:45:00Z,7.0,#NV,6127.0,#NV,#NV,620.0,5.388e-320
2011-04-08T04:00:00Z,7.0,#NV,6099.0,#NV,#NV,543.0,5.3883e-320
2011-04-08T04:15:00Z,7.0,#NV,6053.0,#NV,#NV,524.0,5.389e-320
2011-04-08T04:30:00Z,7.0,#NV,6008.0,#NV,#NV,572.0,5.3893e-320
2011-04-08T04:45:00Z,7.0,#NV,5962.0,#NV,#NV,706.0,5.39e-320
2011-04-08T05:00:00Z,7.0,#NV,5921.0,#NV,#NV,609.0,5.3903e-320
2011-04-08T05:15:00Z,7.0,#NV,5904.0,#NV,#NV,705.0,5.3908e-320
2011-04-08T05:30:00Z,7.0,#NV,5887.0,#NV,#NV,836.0,5.391e-320
2011-04-08T05:45:00Z,7.0,#NV,5871.0,#NV,#NV,844.0,5.3917e-320
2011-04-08T06:00:00Z,7.0,#NV,5853.0,#NV,#NV,905.0,5.392e-320
2011-04-08T06:15:00Z,7.0,#NV,5830.0,#NV,#NV,898.0,5.3927e-320
2011-04-08T06:30:00Z,7.0,#NV,5808.0,#NV,#NV,990.0,5.393e-320
2011-04-08T06:45:00Z,7.0,#NV,5785.0,#NV,#NV,1010.0,5.3937e-320
2011-04-08T07:00:00Z,7.0,#NV,5775.0,#NV,#NV,877.0,5.394e-320
2011-04-08T07:15:00Z,7.0,#NV,5776.0,#NV,#NV,875.0,5.3947e-320
2011-04-08T07:30:00Z,7.0,#NV,5777.0,#NV,#NV,691.0,5.395e-320
2011-04-08T07:45:00Z,7.0,#NV,5778.0,#NV,#NV,461.0,5.3957e-320
2011-04-08T08:00:00Z,7.0,#NV,5788.0,#NV,#NV,261.0,5.396e-320
2011-04-08T08:15:00Z,7.0,#NV,5824.0,#NV,#NV,386.0,5.3967e-320
2011-04-08T08:30:00Z,7.0,#NV,5859.0,#NV,#NV,263.0,5.397e-320
2011-04-08T08:45:00Z,7.0,#NV,5895.0,#NV,#NV,3916.5802511415523,5.3977e-320
2011-04-08T09:00:00Z,7.0,#NV,5941.0,#NV,#NV,3962.5802511415523,5.398e-320
2011-04-08T09:15:00Z,7.0,#NV,6143.0,#NV,#NV,4164.580251141552,5.3987e-320
2011-04-08T09:30:00Z,7.0,#NV,6346.0,#NV,#NV,4367.580251141552,5.399e-320
2011-04-08T09:45:00Z,7.0,#NV,6548.0,#NV,#NV,4569.580251141552,5.3996e-320
2011-04-08T10:00:00Z,7.0,#NV,6752.0,#NV,#NV,4773.580251141552,5.4e-320
2011-04-08T10:15:00Z,7.0,#NV,6836.0,#NV,#NV,4857.580251141552,5.4006e-320
2011-04-08T10:30:00Z,7.0,#NV,6920.0,#NV,#NV,4941.580251141552,5.401e-320
2011-04-08T10:45:00Z,7.0,#NV,7004.0,#NV,#NV,5025.580251141552,5.4016e-320
2011-04-08T11:00:00Z,7.0,#NV,7078.0,#NV,#NV,5099.580251141552,5.402e-320
2011-04-08T11:15:00Z,7.0,#NV,7182.0,#NV,#NV,5203.580251141552,5.4026e-320
2011-04-08T11:30:00Z,7.0,#NV,7286.0,#NV,#NV,5307.580251141552,5.403e-320
2011-04-08T11:45:00Z,7.0,#NV,7389.0,#NV,#NV,5410.580251141552,5.4036e-320
2011-04-08T12:00:00Z,7.0,#NV,7488.0,#NV,#NV,5509.580251141552,5.404e-320
2011-04-08T12:15:00Z,7.0,#NV,7549.0,#NV,#NV,5570.580251141552,5.4046e-320
2011-04-08T12:30:00Z,7.0,#NV,7611.0,#NV,#NV,5632.580251141552,5.405e-320
2011-04-08T12:45:00Z,7.0,#NV,7672.0,#NV,#NV,5693.580251141552,5.4056e-320
2011-04-08T13:00:00Z,7.0,#NV,7726.0,#NV,#NV,5747.580251141552,5.406e-320
2011-04-08T13:15:00Z,7.0,#NV,7798.0,#NV,#NV,5819.580251141552,5.4066e-320
2011-04-08T13:30:00Z,7.0,#NV,7870.0,#NV,#NV,5891.580251141552,5.407e-320
2011-04-08T13:45:00Z,7.0,#NV,7942.0,#NV,#NV,5963.580251141552,5.4075e-320
2011-04-08T14:00:00Z,7.0,#NV,8011.0,#NV,#NV,6032.580251141552,5.408e-320
2011-04-08T14:15:00Z,7.0,#NV,8085.0,#NV,#NV,6106.580251141552,5.4085e-320
2011-04-08T14:30:00Z,7.0,#NV,8160.0,#NV,#NV,6181.580251141552,5.409e-320
2011-04-08T14:45:00Z,7.0,#NV,8235.0,#NV,#NV,6256.580251141552,5.4095e-320
2011-04-08T15:00:00Z,7.0,#NV,8307.0,#NV,#NV,6328.580251141552,5.41e-320
2011-04-08T15:15:00Z,7.0,#NV,8322.0,#NV,#NV,6343.580251141552,5.4105e-320
2011-04-08T15:30:00Z,7.0,#NV,8336.0,#NV,#NV,6357.580251141552,5.411e-320
2011-04-08T15:45:00Z,7.0,#NV,8350.0,#NV,#NV,6371.580251141552,5.4115e-320
2011-04-08T16:00:00Z,7.0,#NV,8355.0,#NV,#NV,6376.580251141552,5.412e-320
2011-04-08T16:15:00Z,7.0,#NV,8326.0,#NV,#NV,6347.580251141552,5.4125e-320
2011-04-08T16:30:00Z,7.0,#NV,8296.0,#NV,#NV,6317.580251141552,5.413e-320
2011-04-08T16:45:00Z,7.0,#NV,8266.0,#NV,#NV,6287.580251141552,5.4135e-320
2011-04-08T17:00:00Z,7.0,#NV,8226.0,#NV,#NV,6247.580251141552,5.414e-320
2011-04-08T17:15:00Z,7.0,#NV,8180.0,#NV,#NV,6201.580251141552,5.4145e-320
2011-04-08T17:30:00Z,7.0,#NV,8134.0,#NV,#NV,6155.580251141552,5.415e-320
2011-04-08T17:45:00Z,7.0,#NV,8088.0,#NV,#NV,6109.580251141552,5.4155e-320
2011-04-08T18:00:00Z,7.0,#NV,8040.0,#NV,#NV,6061.580251141552,5.416e-320
2011-04-08T18:15:00Z,7.0,#NV,7962.0,#NV,#NV,5983.580251141552,5.4164e-320
2011-04-08T18:30:00Z,7.0,#NV,7884.0,#NV,#NV,5905.580251141552,5.417e-320
2011-04-08T18:45:00Z,7.0,#NV,7807.0,#NV,#NV,5828.580251141552,5.4174e-320
2011-04-08T19:00:00Z,7.0,#NV,7739.0,#NV,#NV,5760.580251141552,5.418e-320
2011-04-08T19:15:00Z,7.0,#NV,7715.0,#NV,#NV,5736.580251141552,5.4184e-320
2011-04-08T19:30:00Z,7.0,#NV,7690.0,#NV,#NV,5711.580251141552,5.419e-320
2011-04-08T19:45:00Z,7.0,#NV,7665.0,#NV,#NV,5686.580251141552,5.4194e-320
2011-04-08T20:00:00Z,7.0,#NV,7645.0,#NV,#NV,5666.580251141552,5.42e-320
2011-04-08T20:15:00Z,7.0,#NV,7671.0,#NV,#NV,5692.580251141552,5.4204e-320
2011-04-08T20:30:00Z,7.0,#NV,7697.0,#NV,#NV,5718.580251141552,5.421e-320
2011-04-08T20:45:00Z,7.0,#NV,7723.0,#NV,#NV,5744.580251141552,5.4214e-320
2011-04-08T21:00:00Z,7.0,#NV,7756.0,#NV,#NV,5777.580251141552,5.422e-320
2011-04-08T21:15:00Z,7.0,#NV,7765.0,#NV,#NV,5786.580251141552,5.4224e-320
2011-04-08T21:30:00Z,7.0,#NV,7773.0,#NV,#NV,5794.580251141552,5.423e-320
2011-04-08T21:45:00Z,7.0,#NV,7781.0,#NV,#NV,5802.580251141552,5.4234e-320
2011-04-08T22:00:00Z,7.0,#NV,7792.0,#NV,#NV,5813.580251141552,5.424e-320
2011-04-08T22:15:00Z,7.0,#NV,7780.0,#NV,#NV,5801.580251141552,5.4243e-320
2011-04-08T22:30:00Z,7.0,#NV,7768.0,#NV,#NV,5789.580251141552,5.425e-320
2011-04-08T22:45:00Z,7.0,#NV,7756.0,#NV,#NV,5777.580251141552,5.4253e-320
2011-04-08T23:00:00Z,7.0,#NV,8491.0,#NV,#NV,6512.580251141552,5.426e-320
2011-04-08T23:15:00Z,7.0,#NV,8409.0,#NV,#NV,6430.580251141552,5.4263e-320
2011-04-08T23:30:00Z,7.0,#NV,8327.0,#NV,#NV,6348.580251141552,5.427e-320
2011-04-08T23:45:00Z,7.0,#NV,8246.0,#NV,#NV,6267.580251141552,5.4273e-320
2011-04-09T00:00:00Z,7.0,#NV,8154.0,#NV,#NV,6175.580251141552,5.428e-320
2011-04-09T00:15:00Z,7.0,#NV,8041.0,#NV,#NV,6062.580251141552,5.4283e-320
2011-04-09T00:30:00Z,7.0,#NV,7928.0,#NV,#NV,5949.580251141552,5.429e-320
2011-04-09T00:45:00Z,7.0,#NV,7814.0,#NV,#NV,5835.580251141552,5.4293e-320
2011-04-09T01:00:00Z,7.0,#NV,7701.0,#NV,#NV,5722.580251141552,5.43e-320
2011-04-09T01:15:00Z,7.0,#NV,7582.0,#NV,#NV,5603.580251141552,5.4303e-320
2011-04-09T01:30:00Z,7.0,#NV,7463.0,#NV,#NV,1887.0,5.431e-320
2011-04-09T01:45:00Z,7.0,#NV,7343.0,#NV,#NV,1667.0,5.4313e-320
2011-04-09T02:00:00Z,7.0,#NV,7223.0,#NV,#NV,1505.0,5.432e-320
2011-04-09T02:15:00Z,7.0,#NV,7104.0,#NV,#NV,1392.0,5.4323e-320
2011-04-09T02:30:00Z,7.0,#NV,6986.0,#NV,#NV,1372.0,5.4327e-320
2011-04-09T02:45:00Z,7.0,#NV,6866.0,#NV,#NV,1405.0,5.433e-320
2011-04-09T03:00:00Z,7.0,#NV,6753.0,#NV,#NV,1357.0,5.4337e-320
2011-04-09T03:15:00Z,7.0,#NV,6640.0,#NV,#NV,1413.0,5.434e-320
2011-04-09T03:30:00Z,7.0,#NV,6527.0,#NV,#NV,1453.0,5.4347e-320
2011-04-09T03:45:00Z,7.0,#NV,6413.0,#NV,#NV,1635.0,5.435e-320
2011-04-09T04:00:00Z,7.0,#NV,6284.0,#NV,#NV,1565.0,5.4357e-320
2011-04-09T04:15:00Z,7.0,#NV,6141.0,#NV,#NV,1528.0,5.436e-320
2011-04-09T04:30:00Z,7.0,#NV,5998.0,#NV,#NV,1444.0,5.4367e-320
2011-04-09T04:45:00Z,7.0,#NV,5854.0,#NV,#NV,1423.0,5.437e-320
2011-04-09T05:00:00Z,7.0,#NV,5724.0,#NV,#NV,1281.0,5.4377e-320
2011-04-09T05:15:00Z,7.0,#NV,5572.0,#NV,#NV,1255.0,5.438e-320
2011-04-09T05:30:00Z,7.0,#NV,5419.0,#NV,#NV,1093.0,5.4387e-320
2011-04-09T05:45:00Z,7.0,#NV,5267.0,#NV,#NV,1092.0,5.439e-320
2011-04-09T06:00:00Z,7.0,#NV,5111.0,#NV,#NV,1044.0,5.4397e-320
2011-04-09T06:15:00Z,7.0,#NV,4934.0,#NV,#NV,904.0,5.44e-320
2011-04-09T06:30:00Z,7.0,#NV,4757.0,#NV,#NV,758.0,5.4407e-320
2011-04-09T06:45:00Z,7.0,#NV,4580.0,#NV,#NV,678.0,5.441e-320
2011-04-09T07:00:00Z,7.0,#NV,4417.0,#NV,#NV,576.0,5.4416e-320
2011-04-09T07:15:00Z,7.0,#NV,4266.0,#NV,#NV,414.0,5.442e-320
2011-04-09T07:30:00Z,7.0,#NV,4116.0,#NV,#NV,225.0,5.4426e-320
2011-04-09T07:45:00Z,7.0,#NV,3965.0,#NV,#NV,10.0,5.443e-320
2011-04-09T08:00:00Z,7.0,#NV,3816.0,#NV,#NV,-264.0,5.4436e-320
2011-04-09T08:15:00Z,7.0,#NV,3694.0,#NV,#NV,-258.0,5.444e-320
2011-04-09T08:30:00Z,7.0,#NV,3572.0,#NV,#NV,-316.0,5.4446e-320
2011-04-09T08:45:00Z,7.0,#NV,3450.0,#NV,#NV,-383.0,5.445e-320
2011-04-09T09:00:00Z,7.0,#NV,3318.0,#NV,#NV,-286.0,5.4456e-320
2011-04-09T09:15:00Z,7.0,#NV,3232.0,#NV,#NV,-292.0,5.446e-320
2011-04-09T09:30:00Z,7.0,#NV,3145.0,#NV,#NV,-182.0,5.4466e-320
2011-04-09T09:45:00Z,7.0,#NV,3059.0,#NV,#NV,-60.0,5.447e-320
2011-04-09T10:00:00Z,7.0,#NV,2983.0,#NV,#NV,-75.0,5.4476e-320
2011-04-09T10:15:00Z,7.0,#NV,2968.0,#NV,#NV,-41.0,5.448e-320
2011-04-09T10:30:00Z,7.0,#NV,2954.0,#NV,#NV,-88.0,5.4486e-320
2011-04-09T10:45:00Z,7.0,#NV,2939.0,#NV,#NV,-77.0,5.449e-320
2011-04-09T11:00:00Z,7.0,#NV,2931.0,#NV,#NV,-85.0,5.4495e-320
2011-04-09T11:15:00Z,7.0,#NV,2965.0,#NV,#NV,-62.0,5.45e-320
2011-04-09T11:30:00Z,7.0,#NV,2999.0,#NV,#NV,-73.0,5.4505e-320
2011-04-09T11:45:00Z,7.0,#NV,3033.0,#NV,#NV,29.0,5.451e-320
2011-04-09T12:00:00Z,7.0,#NV,3071.0,#NV,#NV,-59.0,5.4515e-320
2011-04-09T12:15:00Z,7.0,#NV,3089.0,#NV,#NV,-164.0,5.452e-320
2011-04-09T12:30:00Z,7.0,#NV,3107.0,#NV,#NV,-109.0,5.4525e-320
2011-04-09T12:45:00Z,7.0,#NV,3126.0,#NV,#NV,-259.0,5.453e-320
2011-04-09T13:00:00Z,7.0,#NV,3145.0,#NV,#NV,-209.0,5.4535e-320
2011-04-09T13:15:00Z,7.0,#NV,3193.0,#NV,#NV,-228.0,5.454e-320
2011-04-09T13:30:00Z,7.0,#NV,3240.0,#NV,#NV,-128.0,5.4545e-320
2011-04-09T13:45:00Z,7.0,#NV,3288.0,#NV,#NV,-133.0,5.455e-320
2011-04-09T14:00:00Z,7.0,#NV,3331.0,#NV,#NV,-143.0,5.4555e-320
2011-04-09T14:15:00Z,7.0,#NV,3354.0,#NV,#NV,-51.0,5.456e-320
2011-04-09T14:30:00Z,7.0,#NV,3376.0,#NV,#NV,-58.0,5.4565e-320
2011-04-09T14:45:00Z,7.0,#NV,3399.0,#NV,#NV,125.0,5.457e-320
2011-04-09T15:00:00Z,7.0,#NV,3412.0,#NV,#NV,169.0,5.4574e-320
2011-04-09T15:15:00Z,7.0,#NV,3388.0,#NV,#NV,175.0,5.458e-320
2011-04-09T15:30:00Z,7.0,#NV,3363.0,#NV,#NV,121.0,5.4584e-320
2011-04-09T15:45:00Z,7.0,#NV,3339.0,#NV,#NV,132.0,5.459e-320
2011-04-09T16:00:00Z,7.0,#NV,3307.0,#NV,#NV,66.0,5.4594e-320
2011-04-09T16:15:00Z,7.0,#NV,3251.0,#NV,#NV,-11.0,5.46e-320
2011-04-09T16:30:00Z,7.0,#NV,3195.0,#NV,#NV,-46.0,5.4604e-320
2011-04-09T16:45:00Z,7.0,#NV,3139.0,#NV,#NV,35.0,5.461e-320
2011-04-09T17:00:00Z,7.0,#NV,3070.0,#NV,#NV,33.0,5.4614e-320
2011-04-09T17:15:00Z,7.0,#NV,2925.0,#NV,#NV,-79.0,5.462e-320
2011-04-09T17:30:00Z,7.0,#NV,2781.0,#NV,#NV,-143.0,5.4624e-320
2011-04-09T17:45:00Z,7.0,#NV,2636.0,#NV,#NV,-65.0,5.463e-320
2011-04-09T18:00:00Z,7.0,#NV,2492.0,#NV,#NV,73.0,5.4634e-320
2011-04-09T18:15:00Z,7.0,#NV,2406.0,#NV,#NV,206.0,5.464e-320
2011-04-09T18:30:00Z,7.0,#NV,2318.0,#NV,#NV,366.0,5.4644e-320
2011-04-09T18:45:00Z,7.0,#NV,2231.0,#NV,#NV,289.0,5.465e-320
2011-04-09T19:00:00Z,7.0,#NV,2149.0,#NV,#NV,157.0,5.4654e-320
2011-04-09T19:15:00Z,7.0,#NV,2072.0,#NV,#NV,26.0,5.466e-320
2011-04-09T19:30:00Z,7.0,#NV,1994.0,#NV,#NV,165.0,5.4663e-320
2011-04-09T19:45:00Z,7.0,#NV,1917.0,#NV,#NV,20.0,5.467e-320
2011-04-09T20:00:00Z,7.0,#NV,1850.0,#NV,#NV,-21.0,5.4673e-320
2011-04-09T20:15:00Z,7.0,#NV,1801.0,#NV,#NV,-79.0,5.468e-320
2011-04-09T20:30:00Z,7.0,#NV,1753.0,#NV,#NV,-81.0,5.4683e-320
2011-04-09T20:45:00Z,7.0,#NV,1705.0,#NV,#NV,44.0,5.469e-320
2011-04-09T21:00:00Z,7.0,#NV,1662.0,#NV,#NV,89.0,5.4693e-320
2011-04-09T21:15:00Z,7.0,#NV,1625.0,#NV,#NV,58.0,5.47e-320
2011-04-09T21:30:00Z,7.0,#NV,1590.0,#NV,#NV,67.0,5.4703e-320
2011-04-09T21:45:00Z,7.0,#NV,1554.0,#NV,#NV,32.0,5.471e-320
2011-04-09T22:00:00Z,7.0,#NV,1519.0,#NV,#NV,-82.0,5.4713e-320
2011-04-09T22:15:00Z,7.0,#NV,1487.0,#NV,#NV,-138.0,5.472e-320
2011-04-09T22:30:00Z,7.0,#NV,1453.0,#NV,#NV,-75.0,5.4723e-320
2011-04-09T22:45:00Z,7.0,#NV,1421.0,#NV,#NV,-54.0,5.473e-320
2011-04-09T23:00:00Z,7.0,#NV,1475.0,#NV,#NV,57.0,5.4733e-320
2011-04-09T23:15:00Z,7.0,#NV,1492.0,#NV,#NV,57.0,5.474e-320
2011-04-09T23:30:00Z,7.0,#NV,1508.0,#NV,#NV,125.0,5.4742e-320
2011-04-09T23:45:00Z,7.0,#NV,1525.0,#NV,#NV,211.0,5.4747e-320
2011-04-10T00:00:00Z,7.0,#NV,1541.0,#NV,#NV,242.0,5.475e-320
2011-04-10T00:15:00Z,7.0,#NV,1554.0,#NV,#NV,317.0,5.4757e-320
2011-04-10T00:30:00Z,7.0,#NV,1567.0,#NV,#NV,365.0,5.476e-320
2011-04-10T00:45:00Z,7.0,#NV,1580.0,#NV,#NV,334.0,5.4767e-320
2011-04-10T01:00:00Z,7.0,#NV,1598.0,#NV,#NV,328.0,5.477e-320
2011-04-10T01:15:00Z,7.0,#NV,1607.0,#NV,#NV,299.0,5.4777e-320
2011-04-10T01:30:00Z,7.0,#NV,1616.0,#NV,#NV,296.0,5.478e-320
2011-04-10T01:45:00Z,7.0,#NV,1624.0,#NV,#NV,338.0,5.4787e-320
2011-04-10T02:00:00Z,7.0,#NV,1631.0,#NV,#NV,342.0,5.479e-320
2011-04-10T02:15:00Z,7.0,#NV,1631.0,#NV,#NV,334.0,5.4797e-320
2011-04-10T02:30:00Z,7.0,#NV,1631.0,#NV,#NV,337.0,5.48e-320
2011-04-10T02:45:00Z,7.0,#NV,1632.0,#NV,#NV,281.0,5.4807e-320
2011-04-10T03:00:00Z,7.0,#NV,1632.0,#NV,#NV,285.0,5.481e-320
2011-04-10T03:15:00Z,7.0,#NV,1617.0,#NV,#NV,307.0,5.4817e-320
2011-04-10T03:30:00Z,7.0,#NV,1603.0,#NV,#NV,320.0,5.482e-320
2011-04-10T03:45:00Z,7.0,#NV,1588.0,#NV,#NV,340.0,5.4826e-320
2011-04-10T04:00:00Z,7.0,#NV,1574.0,#NV,#NV,385.0,5.483e-320
2011-04-10T04:15:00Z,7.0,#NV,1538.0,#NV,#NV,374.0,5.4836e-320
2011-04-10T04:30:00Z,7.0,#NV,1502.0,#NV,#NV,294.0,5.484e-320
2011-04-10T04:45:00Z,7.0,#NV,1467.0,#NV,#NV,230.0,5.4846e-320
2011-04-10T05:00:00Z,7.0,#NV,1433.0,#NV,#NV,141.0,5.485e-320
2011-04-10T05:15:00Z,7.0,#NV,1395.0,#NV,#NV,38.0,5.4856e-320
2011-04-10T05:30:00Z,7.0,#NV,1356.0,#NV,#NV,-25.0,5.486e-320
2011-04-10T05:45:00Z,7.0,#NV,1318.0,#NV,#NV,-36.0,5.4866e-320
2011-04-10T06:00:00Z,7.0,#NV,1279.0,#NV,#NV,2.0,5.487e-320
2011-04-10T06:15:00Z,7.0,#NV,1242.0,#NV,#NV,43.0,5.4876e-320
2011-04-10T06:30:00Z,7.0,#NV,1206.0,#NV,#NV,22.0,5.488e-320
2011-04-10T06:45:00Z,7.0,#NV,1169.0,#NV,#NV,48.0,5.4886e-320
2011-04-10T07:00:00Z,7.0,#NV,1126.0,#NV,#NV,100.0,5.489e-320
2011-04-10T07:15:00Z,7.0,#NV,1068.0,#NV,#NV,201.0,5.4896e-320
2011-04-10T07:30:00Z,7.0,#NV,1010.0,#NV,#NV,352.0,5.49e-320
2011-04-10T07:45:00Z,7.0,#NV,952.0,#NV,#NV,441.0,5.4906e-320
2011-04-10T08:00:00Z,7.0,#NV,900.0,#NV,#NV,453.0,5.491e-320
2011-04-10T08:15:00Z,7.0,#NV,856.0,#NV,#NV,484.0,5.4915e-320
2011-04-10T08:30:00Z,7.0,#NV,814.0,#NV,#NV,494.0,5.492e-320
2011-04-10T08:45:00Z,7.0,#NV,771.0,#NV,#NV,453.0,5.4925e-320
2011-04-10T09:00:00Z,7.0,#NV,730.0,#NV,#NV,419.0,5.493e-320
2011-04-10T09:15:00Z,7.0,#NV,730.0,#NV,#NV,397.0,5.4935e-320
2011-04-10T09:30:00Z,7.0,#NV,730.0,#NV,#NV,337.0,5.494e-320
2011-04-10T09:45:00Z,7.0,#NV,729.0,#NV,#NV,282.0,5.4945e-320
2011-04-10T10:00:00Z,7.0,#NV,732.0,#NV,#NV,193.0,5.495e-320
2011-04-10T10:15:00Z,7.0,#NV,781.0,#NV,#NV,150.0,5.4955e-320
2011-04-10T10:30:00Z,7.0,#NV,829.0,#NV,#NV,49.0,5.496e-320
2011-04-10T10:45:00Z,7.0,#NV,878.0,#NV,#NV,-44.0,5.4965e-320
2011-04-10T11:00:00Z,7.0,#NV,930.0,#NV,#NV,-45.0,5.497e-320
2011-04-10T11:15:00Z,7.0,#NV,1011.0,#NV,#NV,-42.0,5.4975e-320
2011-04-10T11:30:00Z,7.0,#NV,1093.0,#NV,#NV,-26.0,5.498e-320
2011-04-10T11:45:00Z,7.0,#NV,1175.0,#NV,#NV,-11.0,5.4985e-320
2011-04-10T12:00:00Z,7.0,#NV,1255.0,#NV,#NV,34.0,5.499e-320
2011-04-10T12:15:00Z,7.0,#NV,1335.0,#NV,#NV,-29.0,5.4994e-320
2011-04-10T12:30:00Z,7.0,#NV,1414.0,#NV,#NV,32.0,5.5e-320
2011-04-10T12:45:00Z,7.0,#NV,1493.0,#NV,#NV,58.0,5.5004e-320
2011-04-10T13:00:00Z,7.0,#NV,1571.0,#NV,#NV,117.0,5.501e-320
2011-04-10T13:15:00Z,7.0,#NV,1606.0,#NV,#NV,75.0,5.5014e-320
2011-04-10T13:30:00Z,7.0,#NV,1640.0,#NV,#NV,59.0,5.502e-320
2011-04-10T13:45:00Z,7.0,#NV,1675.0,#NV,#NV,-2.0,5.5024e-320
2011-04-10T14:00:00Z,7.0,#NV,1706.0,#NV,#NV,-83.0,5.503e-320
2011-04-10T14:15:00Z,7.0,#NV,1720.0,#NV,#NV,-102.0,5.5034e-320
2011-04-10T14:30:00Z,7.0,#NV,1735.0,#NV,#NV,-26.0,5.504e-320
2011-04-10T14:45:00Z,7.0,#NV,1749.0,#NV,#NV,-89.0,5.5044e-320
2011-04-10T15:00:00Z,7.0,#NV,1762.0,#NV,#NV,-187.0,5.505e-320
2011-04-10T15:15:00Z,7.0,#NV,1744.0,#NV,#NV,-57.0,5.5054e-320
2011-04-10T15:30:00Z,7.0,#NV,1726.0,#NV,#NV,-125.0,5.506e-320
2011-04-10T15:45:00Z,7.0,#NV,1709.0,#NV,#NV,-122.0,5.5064e-320
2011-04-10T16:00:00Z,7.0,#NV,1690.0,#NV,#NV,-96.0,5.507e-320
2011-04-10T16:15:00Z,7.0,#NV,1642.0,#NV,#NV,-50.0,5.5073e-320
2011-04-10T16:30:00Z,7.0,#NV,1594.0,#NV,#NV,-43.0,5.508e-320
2011-04-10T16:45:00Z,7.0,#NV,1546.0,#NV,#NV,-18.0,5.5083e-320
2011-04-10T17:00:00Z,7.0,#NV,1497.0,#NV,#NV,-28.0,5.509e-320
2011-04-10T17:15:00Z,7.0,#NV,1423.0,#NV,#NV,15.0,5.5093e-320
2011-04-10T17:30:00Z,7.0,#NV,1349.0,#NV,#NV,117.0,5.51e-320
2011-04-10T17:45:00Z,7.0,#NV,1275.0,#NV,#NV,167.0,5.5103e-320
2011-04-10T18:00:00Z,7.0,#NV,1198.0,#NV,#NV,211.0,5.511e-320
2011-04-10T18:15:00Z,7.0,#NV,1139.0,#NV,#NV,226.0,5.5113e-320
2011-04-10T18:30:00Z,7.0,#NV,1081.0,#NV,#NV,229.0,5.512e-320
2011-04-10T18:45:00Z,7.0,#NV,1023.0,#NV,#NV,214.0,5.5123e-320
2011-04-10T19:00:00Z,7.0,#NV,961.0,#NV,#NV,209.0,5.513e-320
2011-04-10T19:15:00Z,7.0,#NV,917.0,#NV,#NV,156.0,5.5133e-320
2011-04-10T19:30:00Z,7.0,#NV,873.0,#NV,#NV,132.0,5.514e-320
2011-04-10T19:45:00Z,7.0,#NV,829.0,#NV,#NV,79.0,5.5143e-320
2011-04-10T20:00:00Z,7.0,#NV,795.0,#NV,#NV,-11.0,5.515e-320
2011-04-10T20:15:00Z,7.0,#NV,765.0,#NV,#NV,-38.0,5.5153e-320
2011-04-10T20:30:00Z,7.0,#NV,735.0,#NV,#NV,-71.0,5.5157e-320
2011-04-10T20:45:00Z,7.0,#NV,705.0,#NV,#NV,-78.0,5.516e-320
