Zeit,Jahr,Monat,HR,K,A1,A2,A3,A4,A5,A6,A7,MW_J
2011-03-16T12:00:00Z,2011,3,3362,5289.0,4326.0,3016.0,5976.0,3435.0,2284.0,6265.0,5091.0,3598.0
2011-03-16T12:15:00Z,2011,3,3291,5379.0,4335.0,4025.0,4116.0,7492.0,2880.0,5970.0,4729.0,3514.0
2011-03-16T12:30:00Z,2011,3,3324,5469.0,4397.0,3377.0,4287.0,8195.0,4699.0,8472.0,4733.0,3540.0
2011-03-16T12:45:00Z,2011,3,3303,5559.0,4431.0,2505.0,3793.0,3568.0,4960.0,2319.0,2820.0,3533.0
2011-03-16T13:00:00Z,2011,3,3427,5644.0,4536.0,2902.0,4854.0,8588.0,3478.0,7284.0,3736.0,3656.0
2011-03-16T13:15:00Z,2011,3,3585,5713.0,4649.0,3584.0,4023.0,4005.0,4615.0,7688.0,4170.0,3827.0
2011-03-16T13:30:00Z,2011,3,3678,5781.0,4729.0,4140.0,4874.0,2890.0,5099.0,8554.0,4626.0,3899.0
2011-03-16T13:45:00Z,2011,3,3825,5849.0,4837.0,2994.0,6744.0,4074.0,4655.0,6885.0,3807.0,4072.0
2011-03-16T14:00:00Z,2011,3,3851,5917.0,4884.0,3089.0,6872.0,8674.0,5350.0,3331.0,5424.0,4098.0
2011-03-16T14:15:00Z,2011,3,3769,6010.0,4889.0,4771.0,5337.0,2973.0,2246.0,5470.0,4216.0,3999.0
2011-03-16T14:30:00Z,2011,3,3773,6103.0,4938.0,3673.0,7940.0,3455.0,3867.0,4593.0,4836.0,3993.0
2011-03-16T14:45:00Z,2011,3,3778,6196.0,4987.0,3015.0,8114.0,3044.0,4416.0,7169.0,5763.0,4005.0
2011-03-16T15:00:00Z,2011,3,3769,6284.0,5027.0,4728.0,7826.0,8847.0,5050.0,9670.0,3165.0,4012.0
2011-03-16T15:15:00Z,2011,3,3876,6353.0,5115.0,4404.0,4718.0,8614.0,3731.0,9501.0,4695.0,4092.0
2011-03-16T15:30:00Z,2011,3,3934,6422.0,5178.0,3517.0,4617.0,8642.0,5284.0,5709.0,4007.0,4182.0
2011-03-16T15:45:00Z,2011,3,3827,6491.0,5159.0,3648.0,4956.0,9985.0,4491.0,8033.0,4445.0,4027.0
2011-03-16T16:00:00Z,2011,3,3975,6554.0,5264.0,3027.0,4684.0,3506.0,4719.0,9878.0,5438.0,4201.0
2011-03-16T16:15:00Z,2011,3,3965,6568.0,5266.0,3914.0,8330.0,9742.0,2119.0,7971.0,5872.0,4170.0
2011-03-16T16:30:00Z,2011,3,4089,6581.0,5335.0,3729.0,8356.0,9713.0,2688.0,4169.0,4153.0,4314.0
2011-03-16T16:45:00Z,2011,3,4039,6596.0,5317.0,3338.0,7584.0,9060.0,3263.0,9984.0,5385.0,4272.0
2011-03-16T17:00:00Z,2011,3,3946,6601.0,5274.0,4716.0,8558.0,3877.0,3975.0,10844.0,6310.0,4177.0
2011-03-16T17:15:00Z,2011,3,4042,6575.0,5308.0,3728.0,7422.0,9771.0,5459.0,4019.0,3681.0,4257.0
2011-03-16T17:30:00Z,2011,3,4120,6549.0,5334.0,3956.0,5155.0,3734.0,2821.0,3793.0,5374.0,4335.0
2011-03-16T17:45:00Z,2011,3,4186,6522.0,5354.0,4190.0,7738.0,8838.0,4846.0,7310.0,3941.0,4413.0
2011-03-16T18:00:00Z,2011,3,4327,6494.0,5410.0,5175.0,7455.0,9044.0,4063.0,7859.0,3955.0,4532.0
2011-03-16T18:15:00Z,2011,3,4300,6466.0,5383.0,5363.0,5731.0,8638.0,2702.0,4083.0,5169.0,4518.0
2011-03-16T18:30:00Z,2011,3,4291,6438.0,5364.0,4232.0,7509.0,8305.0,4689.0,4069.0,5201.0,4540.0
2011-03-16T18:45:00Z,2011,3,4268,6410.0,5339.0,4624.0,7842.0,8564.0,5510.0,9672.0,5743.0,4469.0
2011-03-16T19:00:00Z,2011,3,4361,6385.0,5373.0,4467.0,7294.0,8640.0,5886.0,5635.0,4892.0,4568.0
2011-03-16T19:15:00Z,2011,3,4392,6341.0,5367.0,5119.0,5304.0,4437.0,3827.0,4433.0,5297.0,4640.0
2011-03-16T19:30:00Z,2011,3,4549,6298.0,5424.0,5320.0,5618.0,4419.0,4879.0,6985.0,4841.0,4785.0
2011-03-16T19:45:00Z,2011,3,4529,6255.0,5392.0,5339.0,5084.0,4681.0,4786.0,8467.0,5481.0,4764.0
2011-03-16T20:00:00Z,2011,3,4524,6215.0,5369.0,4944.0,5678.0,3917.0,4859.0,3816.0,5409.0,4736.0
2011-03-16T20:15:00Z,2011,3,4588,6176.0,5382.0,4593.0,7268.0,4215.0,5270.0,8337.0,5673.0,4799.0
2011-03-16T20:30:00Z,2011,3,4594,6136.0,5365.0,4321.0,5671.0,7467.0,3981.0,6399.0,4377.0,4837.0
2011-03-16T20:45:00Z,2011,3,4664,6097.0,5381.0,4104.0,6635.0,7694.0,3809.0,5541.0,4652.0,4887.0
2011-03-16T21:00:00Z,2011,3,4660,6054.0,5357.0,4646.0,6663.0,4443.0,4088.0,7180.0,4511.0,4861.0
2011-03-16T21:15:00Z,2011,3,4682,5997.0,5339.0,4769.0,6944.0,4721.0,4201.0,7193.0,4611.0,4917.0
2011-03-16T21:30:00Z,2011,3,4592,5939.0,5266.0,4205.0,6588.0,7731.0,4701.0,7810.0,5239.0,4825.0
2011-03-16T21:45:00Z,2011,3,4564,5882.0,5223.0,4844.0,5420.0,7624.0,5300.0,4239.0,4806.0,4766.0
2011-03-16T22:00:00Z,2011,3,4592,5823.0,5208.0,4616.0,5127.0,4650.0,5173.0,4748.0,5201.0,4814.0
2011-03-16T22:15:00Z,2011,3,4600,5751.0,5175.0,4636.0,5270.0,6735.0,4786.0,6754.0,5318.0,4836.0
2011-03-16T22:30:00Z,2011,3,4605,5679.0,5142.0,4284.0,6390.0,7009.0,4380.0,5925.0,4656.0,4855.0
2011-03-16T22:45:00Z,2011,3,4584,5607.0,5095.0,4663.0,6106.0,4380.0,4868.0,4304.0,5527.0,4816.0
2011-03-16T23:00:00Z,2011,3,4525,5529.0,5027.0,4997.0,6307.0,4125.0,4890.0,5382.0,5341.0,4749.0
2011-03-16T23:15:00Z,2011,3,4494,5429.0,4961.0,4072.0,4910.0,6257.0,5045.0,6232.0,4342.0,4717.0
2011-03-16T23:30:00Z,2011,3,4525,5328.0,4927.0,4550.0,5078.0,4578.0,5099.0,4290.0,5139.0,4731.0
2011-03-16T23:45:00Z,2011,3,4485,5228.0,4857.0,4144.0,4656.0,6007.0,3899.0,4073.0,4992.0,4691.0
2011-03-17T00:00:00Z,2011,3,4497,5892.0,5194.0,4811.0,5334.0,4388.0,5460.0,3788.0,4337.0,4717.0
2011-03-17T00:15:00Z,2011,3,4458,5850.0,5154.0,4841.0,6500.0,4521.0,3412.0,7471.0,5706.0,4679.0
2011-03-17T00:30:00Z,2011,3,4241,5807.0,5024.0,4838.0,5316.0,4078.0,3215.0,7891.0,4739.0,4471.0
2011-03-17T00:45:00Z,2011,3,4151,5764.0,4958.0,3669.0,6436.0,3734.0,5023.0,4195.0,5248.0,4378.0
2011-03-17T01:00:00Z,2011,3,4151,5719.0,4935.0,4035.0,6782.0,7253.0,3608.0,8179.0,4526.0,4354.0
2011-03-17T01:15:00Z,2011,3,4064,5685.0,4875.0,3735.0,4542.0,7532.0,4485.0,5159.0,3944.0,4298.0
2011-03-17T01:30:00Z,2011,3,4038,5650.0,4844.0,3543.0,6442.0,3967.0,3257.0,8077.0,5025.0,4247.0
2011-03-17T01:45:00Z,2011,3,4067,5616.0,4841.0,3753.0,6175.0,3967.0,3829.0,7978.0,5565.0,4317.0
2011-03-17T02:00:00Z,2011,3,4032,5583.0,4807.0,4701.0,4725.0,4280.0,3880.0,4686.0,5311.0,4273.0
2011-03-17T02:15:00Z,2011,3,3936,5552.0,4744.0,3938.0,6507.0,7535.0,2654.0,4559.0,4819.0,4159.0
2011-03-17T02:30:00Z,2011,3,3980,5522.0,4751.0,3557.0,4504.0,3470.0,4650.0,3074.0,4354.0,4215.0
2011-03-17T02:45:00Z,2011,3,3896,5491.0,4694.0,3980.0,6047.0,7629.0,4205.0,3909.0,4287.0,4097.0
2011-03-17T03:00:00Z,2011,3,3836,5460.0,4648.0,3064.0,4444.0,3850.0,4064.0,7719.0,4783.0,4061.0
2011-03-17T03:15:00Z,2011,3,3772,5422.0,4597.0,3987.0,4220.0,7308.0,3121.0,7648.0,5117.0,3986.0
2011-03-17T03:30:00Z,2011,3,3746,5384.0,4565.0,4500.0,4484.0,3552.0,3266.0,5092.0,4393.0,3976.0
2011-03-17T03:45:00Z,2011,3,3742,5346.0,4544.0,3134.0,4738.0,3785.0,4387.0,6933.0,4243.0,3967.0
2011-03-17T04:00:00Z,2011,3,3773,5304.0,4539.0,4072.0,4199.0,3997.0,4167.0,6906.0,3599.0,3988.0
2011-03-17T04:15:00Z,2011,3,3761,5247.0,4504.0,3356.0,4692.0,3649.0,4252.0,6455.0,3939.0,4004.0
2011-03-17T04:30:00Z,2011,3,3722,5190.0,4456.0,3833.0,4353.0,6885.0,2775.0,3733.0,3862.0,3949.0
2011-03-17T04:45:00Z,2011,3,3667,5133.0,4400.0,3430.0,5934.0,7121.0,2498.0,6315.0,3948.0,3906.0
2011-03-17T05:00:00Z,2011,3,3571,5073.0,4322.0,3424.0,6017.0,3541.0,3972.0,2898.0,4229.0,3785.0
2011-03-17T05:15:00Z,2011,3,3427,5008.0,4217.0,2788.0,3992.0,7171.0,4332.0,4625.0,4272.0,3665.0
2011-03-17T05:30:00Z,2011,3,3323,4942.0,4133.0,3152.0,5457.0,3012.0,2580.0,2676.0,2966.0,3536.0
2011-03-17T05:45:00Z,2011,3,3118,4877.0,3998.0,3208.0,4125.0,3155.0,3523.0,6817.0,2722.0,3331.0
2011-03-17T06:00:00Z,2011,3,3105,4812.0,3959.0,3796.0,5685.0,6773.0,1854.0,2556.0,4062.0,3348.0
2011-03-17T06:15:00Z,2011,3,2998,4744.0,3871.0,3380.0,5448.0,6696.0,2993.0,5646.0,3556.0,3218.0
2011-03-17T06:30:00Z,2011,3,2926,4676.0,3801.0,2395.0,3322.0,2567.0,3034.0,6277.0,3806.0,3140.0
2011-03-17T06:45:00Z,2011,3,2823,4608.0,3716.0,2834.0,5259.0,2900.0,2519.0,2343.0,2461.0,3068.0
2011-03-17T07:00:00Z,2011,3,2746,4540.0,3643.0,2754.0,5133.0,2520.0,3910.0,7370.0,3757.0,2947.0
2011-03-17T07:15:00Z,2011,3,2662,4464.0,3563.0,2227.0,3818.0,6173.0,3584.0,2300.0,3460.0,2879.0
2011-03-17T07:30:00Z,2011,3,2605,4389.0,3497.0,1917.0,3357.0,6221.0,3935.0,4916.0,2895.0,2816.0
2011-03-17T07:45:00Z,2011,3,2562,4313.0,3438.0,2915.0,3045.0,2198.0,1922.0,4709.0,3174.0,2796.0
2011-03-17T08:00:00Z,2011,3,2497,4242.0,3370.0,3054.0,3123.0,6015.0,3035.0,3789.0,3011.0,2711.0
2011-03-17T08:15:00Z,2011,3,2486,4175.0,3331.0,1773.0,2864.0,5760.0,3113.0,1597.0,2205.0,2732.0
2011-03-17T08:30:00Z,2011,3,2433,4109.0,3271.0,1910.0,4931.0,1813.0,3180.0,3383.0,3167.0,2678.0
2011-03-17T08:45:00Z,2011,3,2384,4042.0,3213.0,2814.0,2890.0,2276.0,3493.0,2959.0,3190.0,2604.0
2011-03-17T09:00:00Z,2011,3,2341,3978.0,3160.0,2621.0,4747.0,1732.0,3603.0,1608.0,2829.0,2555.0
2011-03-17T09:15:00Z,2011,3,2274,3900.0,3087.0,1672.0,3313.0,2003.0,2175.0,6119.0,3748.0,2497.0
2011-03-17T09:30:00Z,2011,3,2237,3821.0,3029.0,1717.0,3283.0,1912.0,1516.0,1631.0,3782.0,2466.0
2011-03-17T09:45:00Z,2011,3,2181,3743.0,2962.0,1794.0,4777.0,5694.0,3281.0,2671.0,2916.0,2401.0
2011-03-17T10:00:00Z,2011,3,2119,3666.0,2893.0,1504.0,3116.0,1948.0,937.0,5304.0,3042.0,2332.0
2011-03-17T10:15:00Z,2011,3,2030,3554.0,2792.0,1754.0,4046.0,1534.0,2673.0,2760.0,2315.0,2277.0
2011-03-17T10:30:00Z,2011,3,2000,3442.0,2721.0,1978.0,2646.0,1492.0,1465.0,2363.0,2074.0,2244.0
2011-03-17T10:45:00Z,2011,3,2020,3329.0,2675.0,1899.0,2765.0,1696.0,1798.0,1397.0,2499.0,2222.0
2011-03-17T11:00:00Z,2011,3,1953,3219.0,2586.0,1626.0,2643.0,4574.0,1147.0,2434.0,3023.0,2167.0
2011-03-17T11:15:00Z,2011,3,1890,3130.0,2510.0,2116.0,3946.0,1683.0,1493.0,3327.0,2060.0,2105.0
2011-03-17T11:30:00Z,2011,3,1845,3041.0,2443.0,2019.0,2319.0,4361.0,2741.0,1177.0,2816.0,2049.0
2011-03-17T11:45:00Z,2011,3,1807,2951.0,2379.0,1735.0,2074.0,1984.0,1703.0,2191.0,2397.0,2036.0
2011-03-17T12:00:00Z,2011,3,1724,2854.0,2289.0,1817.0,3424.0,4410.0,1361.0,4279.0,1985.0,1933.0
2011-03-17T12:15:00Z,2011,3,1728,2766.0,2247.0,1921.0,3146.0,4120.0,2417.0,1853.0,1864.0,1951.0
2011-03-17T12:30:00Z,2011,3,1664,2677.0,2171.0,2087.0,3389.0,3604.0,1755.0,3805.0,1871.0,1901.0
2011-03-17T12:45:00Z,2011,3,1578,2589.0,2083.0,1874.0,2178.0,1269.0,1481.0,2775.0,2348.0,1812.0
2011-03-17T13:00:00Z,2011,3,1507,2505.0,2006.0,1868.0,3122.0,1392.0,1272.0,1326.0,2433.0,1728.0
2011-03-17T13:15:00Z,2011,3,1451,2443.0,1947.0,1409.0,2819.0,3317.0,1703.0,2916.0,1249.0,1681.0
2011-03-17T13:30:00Z,2011,3,1350,2381.0,1865.0,984.0,2918.0,1417.0,1963.0,3741.0,1842.0,1569.0
2011-03-17T13:45:00Z,2011,3,1246,2319.0,1782.0,1262.0,2886.0,3489.0,1478.0,1289.0,1481.0,1473.0
2011-03-17T14:00:00Z,2011,3,1161,2258.0,1710.0,1203.0,1600.0,1296.0,1413.0,3398.0,1976.0,1399.0
2011-03-17T14:15:00Z,2011,3,1061,2203.0,1632.0,966.0,1850.0,3641.0,1619.0,1450.0,1824.0,1261.0
2011-03-17T14:30:00Z,2011,3,991,2149.0,1570.0,743.0,1632.0,3626.0,815.0,365.0,1385.0,1192.0
2011-03-17T14:45:00Z,2011,3,940,2095.0,1517.0,751.0,1442.0,3279.0,540.0,2963.0,878.0,1162.0
2011-03-17T15:00:00Z,2011,3,868,2041.0,1455.0,326.0,1383.0,3050.0,778.0,2193.0,1584.0,1087.0
2011-03-17T15:15:00Z,2011,3,823,1999.0,1411.0,978.0,2692.0,2953.0,1173.0,2141.0,1956.0,1070.0
2011-03-17T15:30:00Z,2011,3,812,1957.0,1385.0,738.0,1563.0,784.0,874.0,926.0,1383.0,1038.0
2011-03-17T15:45:00Z,2011,3,812,1916.0,1364.0,1101.0,2740.0,647.0,1401.0,2038.0,1564.0,1051.0
2011-03-17T16:00:00Z,2011,3,798,1870.0,1334.0,397.0,1510.0,794.0,1266.0,1680.0,1600.0,999.0
2011-03-17T16:15:00Z,2011,3,790,1832.0,1311.0,309.0,1515.0,409.0,406.0,202.0,621.0,1015.0
2011-03-17T16:30:00Z,2011,3,771,1795.0,1283.0,641.0,2430.0,443.0,1364.0,639.0,1032.0,1011.0
2011-03-17T16:45:00Z,2011,3,735,1758.0,1246.0,766.0,2199.0,2812.0,370.0,1128.0,702.0,967.0
2011-03-17T17:00:00Z,2011,3,773,1723.0,1248.0,625.0,967.0,2852.0,571.0,805.0,642.0,1003.0
2011-03-17T17:15:00Z,2011,3,793,1692.0,1242.0,962.0,1149.0,2433.0,548.0,374.0,1487.0,1013.0
2011-03-17T17:30:00Z,2011,3,784,1661.0,1222.0,365.0,1107.0,690.0,799.0,1286.0,943.0,1007.0
2011-03-17T17:45:00Z,2011,3,757,1630.0,1193.0,338.0,2225.0,2433.0,260.0,1808.0,1342.0,1007.0
2011-03-17T18:00:00Z,2011,3,726,1594.0,1160.0,668.0,1944.0,2795.0,712.0,1728.0,783.0,940.0
2011-03-17T18:15:00Z,2011,3,697,1559.0,1128.0,1028.0,2115.0,572.0,1159.0,1698.0,608.0,942.0
2011-03-17T18:30:00Z,2011,3,708,1522.0,1115.0,772.0,895.0,429.0,840.0,426.0,675.0,933.0
2011-03-17T18:45:00Z,2011,3,651,1487.0,1069.0,709.0,2151.0,2169.0,616.0,845.0,549.0,859.0
2011-03-17T19:00:00Z,2011,3,699,1456.0,1078.0,426.0,2029.0,521.0,104.0,1553.0,1337.0,926.0
2011-03-17T19:15:00Z,2011,3,747,1427.0,1087.0,595.0,1928.0,503.0,571.0,948.0,774.0,960.0
2011-03-17T19:30:00Z,2011,3,729,1398.0,1063.0,1028.0,995.0,1992.0,596.0,654.0,895.0,948.0
2011-03-17T19:45:00Z,2011,3,764,1368.0,1066.0,1007.0,1823.0,756.0,766.0,453.0,1097.0,966.0
2011-03-17T20:00:00Z,2011,3,847,1339.0,1093.0,803.0,1728.0,829.0,662.0,1128.0,796.0,1089.0
2011-03-17T20:15:00Z,2011,3,909,1311.0,1110.0,875.0,1560.0,1702.0,1153.0,1137.0,1240.0,1139.0
2011-03-17T20:30:00Z,2011,3,935,1283.0,1109.0,875.0,1472.0,1593.0,1153.0,1065.0,1250.0,1178.0
2011-03-17T20:45:00Z,2011,3,961,1255.0,1108.0,935.0,1157.0,1612.0,1112.0,806.0,1013.0,1174.0
2011-03-17T21:00:00Z,2011,3,987,1234.0,1110.0,1008.0,1112.0,1505.0,1141.0,1068.0,1078.0,1214.0
2011-03-17T21:15:00Z,2011,3,954,1223.0,1088.0,888.0,1421.0,915.0,1145.0,1630.0,1039.0,1171.0
2011-03-17T21:30:00Z,2011,3,1010,1211.0,1111.0,998.0,1119.0,1490.0,1029.0,1058.0,1157.0,1233.0
2011-03-17T21:45:00Z,2011,3,1040,1200.0,1120.0,980.0,1132.0,1338.0,917.0,1394.0,1032.0,1256.0
2011-03-17T22:00:00Z,2011,3,1058,1183.0,1120.0,1093.0,1111.0,1078.0,1116.0,1256.0,1171.0,1302.0
2011-03-17T22:15:00Z,2011,3,1080,1186.0,1133.0,1123.0,1267.0,1299.0,1040.0,1204.0,1127.0,1315.0
2011-03-17T22:30:00Z,2011,3,1149,1191.0,1170.0,1152.0,1224.0,1230.0,1131.0,1225.0,1177.0,1353.0
2011-03-17T22:45:00Z,2011,3,1193,1195.0,1194.0,1193.0,1195.0,1196.0,1193.0,1194.0,1194.0,1406.0
2011-03-17T23:00:00Z,2011,3,1238,1200.0,1219.0,1240.0,1178.0,1248.0,1254.0,1166.0,1246.0,1450.0
2011-03-17T23:15:00Z,2011,3,1241,1202.0,1222.0,1243.0,1186.0,1240.0,1264.0,1250.0,1211.0,1447.0
2011-03-17T23:30:00Z,2011,3,1254,1205.0,1230.0,1238.0,1235.0,1160.0,1255.0,1232.0,1218.0,1476.0
2011-03-17T23:45:00Z,2011,3,1251,1208.0,1229.0,1230.0,1221.0,1149.0,1274.0,1201.0,1220.0,1492.0
2011-03-18T00:00:00Z,2011,3,1238,1199.0,1219.0,1220.0,1226.0,1148.0,1214.0,1183.0,1241.0,1486.0
2011-03-18T00:15:00Z,2011,3,1319,1211.0,1265.0,1336.0,1247.0,1321.0,1375.0,1302.0,1220.0,1556.0
2011-03-18T00:30:00Z,2011,3,1355,1223.0,1289.0,1356.0,1139.0,1037.0,1364.0,1242.0,1357.0,1586.0
2011-03-18T00:45:00Z,2011,3,1411,1234.0,1323.0,1401.0,1323.0,1388.0,1340.0,1466.0,1306.0,1657.0
2011-03-18T01:00:00Z,2011,3,1410,1248.0,1329.0,1374.0,1149.0,1024.0,1292.0,1501.0,1445.0,1651.0
2011-03-18T01:15:00Z,2011,3,1466,1273.0,1369.0,1489.0,1210.0,1510.0,1373.0,1427.0,1305.0,1690.0
2011-03-18T01:30:00Z,2011,3,1554,1297.0,1426.0,1645.0,1113.0,1610.0,1467.0,1380.0,1428.0,1795.0
2011-03-18T01:45:00Z,2011,3,1550,1321.0,1436.0,1487.0,1395.0,1040.0,1377.0,1536.0,1487.0,1750.0
2011-03-18T02:00:00Z,2011,3,1589,1348.0,1469.0,1650.0,1234.0,1132.0,1406.0,1171.0,1439.0,1823.0
2011-03-18T02:15:00Z,2011,3,1691,1382.0,1536.0,1811.0,1515.0,1790.0,1686.0,1193.0,1439.0,1933.0
2011-03-18T02:30:00Z,2011,3,1829,1415.0,1622.0,1875.0,1560.0,1790.0,1634.0,1594.0,1884.0,2055.0
2011-03-18T02:45:00Z,2011,3,1933,1448.0,1691.0,2005.0,1635.0,2053.0,1758.0,843.0,1518.0,2156.0
2011-03-18T03:00:00Z,2011,3,2038,1488.0,1763.0,2269.0,1904.0,885.0,2044.0,1920.0,2118.0,2257.0
2011-03-18T03:15:00Z,2011,3,2230,1543.0,1887.0,2452.0,1920.0,756.0,2663.0,2208.0,2136.0,2460.0
2011-03-18T03:30:00Z,2011,3,2294,1598.0,1946.0,2086.0,1165.0,926.0,2789.0,1962.0,2051.0,2504.0
2011-03-18T03:45:00Z,2011,3,2294,1652.0,1973.0,2078.0,1305.0,2510.0,2515.0,1861.0,2102.0,2515.0
2011-03-18T04:00:00Z,2011,3,2330,1707.0,2019.0,2109.0,1909.0,1138.0,2562.0,1575.0,2207.0,2566.0
2011-03-18T04:15:00Z,2011,3,2512,1784.0,2148.0,2635.0,2160.0,2580.0,2631.0,791.0,2054.0,2734.0
2011-03-18T04:30:00Z,2011,3,2657,1861.0,2259.0,2925.0,2428.0,2754.0,3116.0,1313.0,2073.0,2868.0
2011-03-18T04:45:00Z,2011,3,2712,1938.0,2325.0,2629.0,1381.0,2844.0,2128.0,2121.0,2873.0,2942.0
2011-03-18T05:00:00Z,2011,3,2874,2013.0,2444.0,2916.0,2490.0,3129.0,2713.0,3202.0,2715.0,3084.0
2011-03-18T05:15:00Z,2011,3,3050,2098.0,2574.0,3164.0,2611.0,3024.0,2316.0,2643.0,2495.0,3256.0
2011-03-18T05:30:00Z,2011,3,3228,2182.0,2705.0,2705.0,2631.0,1061.0,3629.0,3091.0,3273.0,3478.0
2011-03-18T05:45:00Z,2011,3,3539,2267.0,2903.0,3306.0,1484.0,510.0,3462.0,1474.0,2847.0,3747.0
2011-03-18T06:00:00Z,2011,3,3895,2350.0,3122.0,3180.0,1328.0,3911.0,3082.0,1261.0,2925.0,4104.0
2011-03-18T06:15:00Z,2011,3,4050,2428.0,3239.0,4695.0,3325.0,4650.0,4451.0,2242.0,3482.0,4277.0
2011-03-18T06:30:00Z,2011,3,4106,2506.0,3306.0,4102.0,3568.0,4458.0,3312.0,4906.0,2873.0,4310.0
2011-03-18T06:45:00Z,2011,3,4399,2585.0,3492.0,3794.0,1162.0,431.0,5093.0,5233.0,3906.0,4625.0
2011-03-18T07:00:00Z,2011,3,4562,2660.0,3611.0,4821.0,2082.0,4643.0,5520.0,3803.0,3653.0,4780.0
2011-03-18T07:15:00Z,2011,3,4316,2671.0,3493.0,4840.0,3696.0,4280.0,4253.0,3492.0,3369.0,4548.0
2011-03-18T07:30:00Z,2011,3,4262,2681.0,3472.0,4732.0,3522.0,4721.0,4000.0,3291.0,4371.0,4504.0
2011-03-18T07:45:00Z,2011,3,4075,2692.0,3383.0,4588.0,3138.0,1130.0,4512.0,1422.0,3475.0,4290.0
2011-03-18T08:00:00Z,2011,3,4025,2712.0,3368.0,3742.0,3428.0,980.0,3292.0,1301.0,3095.0,4229.0
2011-03-18T08:15:00Z,2011,3,3903,2719.0,3311.0,3963.0,1942.0,1588.0,4511.0,3098.0,2904.0,4104.0
2011-03-18T08:30:00Z,2011,3,3865,2726.0,3296.0,3305.0,2136.0,4134.0,4145.0,1634.0,4064.0,4107.0
2011-03-18T08:45:00Z,2011,3,3742,2733.0,3238.0,3918.0,3111.0,3685.0,2952.0,1914.0,2940.0,3963.0
2011-03-18T09:00:00Z,2011,3,3439,2738.0,3089.0,3740.0,2394.0,3447.0,3905.0,2445.0,3558.0,3651.0
2011-03-18T09:15:00Z,2011,3,3298,2785.0,3042.0,3485.0,2552.0,2070.0,3040.0,2575.0,2892.0,3507.0
2011-03-18T09:30:00Z,2011,3,3085,2832.0,2958.0,3172.0,2638.0,3054.0,2906.0,2474.0,2942.0,3303.0
2011-03-18T09:45:00Z,2011,3,2982,2879.0,2930.0,2995.0,2960.0,2748.0,3015.0,2774.0,2966.0,3232.0
2011-03-18T10:00:00Z,2011,3,3058,2925.0,2992.0,3077.0,2849.0,2796.0,3082.0,2727.0,3073.0,3272.0
2011-03-18T10:15:00Z,2011,3,3065,2982.0,3023.0,3102.0,3028.0,3056.0,3081.0,2914.0,3062.0,3314.0
2011-03-18T10:30:00Z,2011,3,3014,3039.0,3027.0,3007.0,3054.0,3015.0,3023.0,3034.0,3010.0,3253.0
2011-03-18T10:45:00Z,2011,3,2930,3097.0,3013.0,2922.0,2968.0,2866.0,2858.0,3123.0,2957.0,3160.0
2011-03-18T11:00:00Z,2011,3,2881,3155.0,3018.0,2885.0,3318.0,2904.0,3099.0,3345.0,3016.0,3114.0
2011-03-18T11:15:00Z,2011,3,2883,3191.0,3037.0,3019.0,3398.0,3550.0,3107.0,3294.0,3075.0,3088.0
2011-03-18T11:30:00Z,2011,3,2982,3227.0,3104.0,3087.0,3130.0,2894.0,2863.0,3122.0,2971.0,3230.0
2011-03-18T11:45:00Z,2011,3,3123,3263.0,3193.0,3062.0,3329.0,3128.0,3086.0,3079.0,3252.0,3352.0
2011-03-18T12:00:00Z,2011,3,3128,3294.0,3211.0,3103.0,3162.0,3459.0,3187.0,3085.0,3117.0,3371.0
2011-03-18T12:15:00Z,2011,3,3115,3331.0,3223.0,3037.0,3163.0,3622.0,3025.0,3489.0,3108.0,3327.0
2011-03-18T12:30:00Z,2011,3,3144,3368.0,3256.0,3062.0,3510.0,3093.0,3259.0,3287.0,3224.0,3389.0
2011-03-18T12:45:00Z,2011,3,3304,3406.0,3355.0,3317.0,3355.0,3547.0,3258.0,3442.0,3322.0,3515.0
2011-03-18T13:00:00Z,2011,3,3236,3441.0,3338.0,3294.0,3532.0,3190.0,3082.0,3363.0,3258.0,3473.0
2011-03-18T13:15:00Z,2011,3,3190,3499.0,3345.0,3052.0,3658.0,3891.0,3001.0,3650.0,3407.0,3393.0
2011-03-18T13:30:00Z,2011,3,3192,3558.0,3375.0,3109.0,3341.0,3209.0,2939.0,3455.0,3397.0,3418.0
2011-03-18T13:45:00Z,2011,3,3213,3617.0,3415.0,3102.0,3383.0,4133.0,3374.0,3313.0,3181.0,3432.0
2011-03-18T14:00:00Z,2011,3,3149,3672.0,3410.0,2901.0,3331.0,3189.0,3113.0,3911.0,3513.0,3360.0
2011-03-18T14:15:00Z,2011,3,3083,3685.0,3384.0,2895.0,3295.0,4259.0,3128.0,3330.0,3147.0,3288.0
2011-03-18T14:30:00Z,2011,3,2829,3698.0,3264.0,2914.0,4257.0,4684.0,3415.0,3814.0,2925.0,3052.0
2011-03-18T14:45:00Z,2011,3,2831,3712.0,3271.0,3081.0,3426.0,4512.0,2815.0,2589.0,2633.0,3038.0
2011-03-18T15:00:00Z,2011,3,2673,3710.0,3192.0,3180.0,4290.0,2351.0,3187.0,3338.0,3503.0,2891.0
2011-03-18T15:15:00Z,2011,3,2418,3668.0,3043.0,2988.0,3236.0,5244.0,2813.0,4742.0,2744.0,2660.0
2011-03-18T15:30:00Z,2011,3,2369,3627.0,2998.0,1905.0,4525.0,4662.0,2206.0,2480.0,3155.0,2602.0
