Datum;von;bis;MW
04.03.2024;11:30;11:45;6591
04.03.2024;11:45;12:00;6661
04.03.2024;12:00;12:15;6697
04.03.2024;12:15;12:30;6719
04.03.2024;12:30;12:45;6653
04.03.2024;12:45;13:00;6580
04.03.2024;13:00;13:15;6487
04.03.2024;13:15;13:30;6372
04.03.2024;13:30;13:45;6206
04.03.2024;13:45;14:00;5976
04.03.2024;14:00;14:15;5698
04.03.2024;14:15;14:30;5432
04.03.2024;14:30;14:45;5058
04.03.2024;14:45;15:00;4625
04.03.2024;15:00;15:15;4159
04.03.2024;15:15;15:30;3707
04.03.2024;15:30;15:45;3239
04.03.2024;15:45;16:00;2744
04.03.2024;16:00;16:15;2223
04.03.2024;16:15;16:30;1745
04.03.2024;16:30;16:45;1302
04.03.2024;16:45;17:00;893
04.03.2024;17:00;17:15;538
04.03.2024;17:15;17:30;262
04.03.2024;17:30;17:45;90
04.03.2024;17:45;18:00;14
04.03.2024;18:00;18:15;0
04.03.2024;18:15;18:30;0
04.03.2024;18:30;18:45;0
04.03.2024;18:45;19:00;0
04.03.2024;19:00;19:15;0
04.03.2024;19:15;19:30;0
04.03.2024;19:30;19:45;0
04.03.2024;19:45;20:00;0
04.03.2024;20:00;20:15;0
04.03.2024;20:15;20:30;0
04.03.2024;20:30;20:45;0
04.03.2024;20:45;21:00;0
04.03.2024;21:00;21:15;0
04.03.2024;21:15;21:30;0
04.03.2024;21:30;21:45;0
04.03.2024;21:45;22:00;0
04.03.2024;22:00;22:15;0
04.03.2024;22:15;22:30;0
04.03.2024;22:30;22:45;0
04.03.2024;22:45;23:00;0
04.03.2024;23:00;23:15;0
04.03.2024;23:15;23:30;0
04.03.2024;23:30;23:45;0
04.03.2024;23:45;00:00;0
05.03.2024;00:00;00:15;0
05.03.2024;00:15;00:30;0
05.03.2024;00:30;00:45;0
05.03.2024;00:45;01:00;0
05.03.2024;01:00;01:15;0
05.03.2024;01:15;01:30;0
05.03.2024;01:30;01:45;0
05.03.2024;01:45;02:00;0
05.03.2024;02:00;02:15;0
05.03.2024;02:15;02:30;0
05.03.2024;02:30;02:45;0
05.03.2024;02:45;03:00;0
05.03.2024;03:00;03:15;0
05.03.2024;03:15;03:30;0
05.03.2024;03:30;03:45;0
05.03.2024;03:45;04:00;0
05.03.2024;04:00;04:15;0
05.03.2024;04:15;04:30;0
05.03.2024;04:30;04:45;0
05.03.2024;04:45;05:00;0
05.03.2024;05:00;05:15;0
05.03.2024;05:15;05:30;0
05.03.2024;05:30;05:45;0
05.03.2024;05:45;06:00;0
05.03.2024;06:00;06:15;0
05.03.2024;06:15;06:30;0
05.03.2024;06:30;06:45;4
05.03.2024;06:45;07:00;25
05.03.2024;07:00;07:15;119
05.03.2024;07:15;07:30;295
05.03.2024;07:30;07:45;529
05.03.2024;07:45;08:00;774
05.03.2024;08:00;08:15;1050
05.03.2024;08:15;08:30;1395
05.03.2024;08:30;08:45;1750
05.03.2024;08:45;09:00;2112
05.03.2024;09:00;09:15;2460
05.03.2024;09:15;09:30;2797
05.03.2024;09:30;09:45;3114
05.03.2024;09:45;10:00;3399
05.03.2024;10:00;10:15;3636
05.03.2024;10:15;10:30;3835
05.03.2024;10:30;10:45;3974
05.03.2024;10:45;11:00;4021
05.03.2024;11:00;11:15;4075
05.03.2024;11:15;11:30;4129
05.03.2024;11:30;11:45;4094
05.03.2024;11:45;12:00;4083
05.03.2024;12:00;12:15;3939
05.03.2024;12:15;12:30;3876
05.03.2024;12:30;12:45;3709
05.03.2024;12:45;13:00;3547
05.03.2024;13:00;13:15;3372
05.03.2024;13:15;13:30;3221
05.03.2024;13:30;13:45;3079
05.03.2024;13:45;14:00;2855
05.03.2024;14:00;14:15;2735
05.03.2024;14:15;14:30;2590
05.03.2024;14:30;14:45;2431
05.03.2024;14:45;15:00;2234
05.03.2024;15:00;15:15;1970
05.03.2024;15:15;15:30;1753
05.03.2024;15:30;15:45;1535
05.03.2024;15:45;16:00;1313
05.03.2024;16:00;16:15;1064
05.03.2024;16:15;16:30;873
05.03.2024;16:30;16:45;679
05.03.2024;16:45;17:00;487
05.03.2024;17:00;17:15;316
05.03.2024;17:15;17:30;178
05.03.2024;17:30;17:45;70
05.03.2024;17:45;18:00;13
05.03.2024;18:00;18:15;0
05.03.2024;18:15;18:30;0
05.03.2024;18:30;18:45;0
05.03.2024;18:45;19:00;0
05.03.2024;19:00;19:15;0
05.03.2024;19:15;19:30;0
05.03.2024;19:30;19:45;0
05.03.2024;19:45;20:00;0
05.03.2024;20:00;20:15;0
05.03.2024;20:15;20:30;0
05.03.2024;20:30;20:45;0
05.03.2024;20:45;21:00;0
05.03.2024;21:00;21:15;0
05.03.2024;21:15;21:30;0
05.03.2024;21:30;21:45;0
05.03.2024;21:45;22:00;0
05.03.2024;22:00;22:15;0
05.03.2024;22:15;22:30;0
05.03.2024;22:30;22:45;0
05.03.2024;22:45;23:00;0
05.03.2024;23:00;23:15;0
05.03.2024;23:15;23:30;0
05.03.2024;23:30;23:45;0
05.03.2024;23:45;00:00;0
06.03.2024;00:00;00:15;0
06.03.2024;00:15;00:30;0
06.03.2024;00:30;00:45;0
06.03.2024;00:45;01:00;0
06.03.2024;01:00;01:15;0
06.03.2024;01:15;01:30;0
06.03.2024;01:30;01:45;0
06.03.2024;01:45;02:00;0
06.03.2024;02:00;02:15;0
06.03.2024;02:15;02:30;0
06.03.2024;02:30;02:45;0
06.03.2024;02:45;03:00;0
06.03.2024;03:00;03:15;0
06.03.2024;03:15;03:30;0
06.03.2024;03:30;03:45;0
06.03.2024;03:45;04:00;0
06.03.2024;04:00;04:15;0
06.03.2024;04:15;04:30;0
06.03.2024;04:30;04:45;0
06.03.2024;04:45;05:00;0
06.03.2024;05:00;05:15;0
06.03.2024;05:15;05:30;0
06.03.2024;05:30;05:45;0
06.03.2024;05:45;06:00;0
06.03.2024;06:00;06:15;0
06.03.2024;06:15;06:30;1
06.03.2024;06:30;06:45;6
06.03.2024;06:45;07:00;43
06.03.2024;07:00;07:15;183
06.03.2024;07:15;07:30;438
06.03.2024;07:30;07:45;839
06.03.2024;07:45;08:00;1264
06.03.2024;08:00;08:15;1714
06.03.2024;08:15;08:30;2207
06.03.2024;08:30;08:45;2739
06.03.2024;08:45;09:00;3304
06.03.2024;09:00;09:15;3854
06.03.2024;09:15;09:30;4396
06.03.2024;09:30;09:45;4952
06.03.2024;09:45;10:00;5522
06.03.2024;10:00;10:15;6048
06.03.2024;10:15;10:30;6417
06.03.2024;10:30;10:45;6743
06.03.2024;10:45;11:00;6953
06.03.2024;11:00;11:15;7117
06.03.2024;11:15;11:30;7333
06.03.2024;11:30;11:45;7446
06.03.2024;11:45;12:00;7606
06.03.2024;12:00;12:15;7583
06.03.2024;12:15;12:30;7565
06.03.2024;12:30;12:45;7502
06.03.2024;12:45;13:00;7282
06.03.2024;13:00;13:15;7125
06.03.2024;13:15;13:30;7010
06.03.2024;13:30;13:45;6783
06.03.2024;13:45;14:00;6527
06.03.2024;14:00;14:15;6249
06.03.2024;14:15;14:30;5916
06.03.2024;14:30;14:45;5490
06.03.2024;14:45;15:00;4973
06.03.2024;15:00;15:15;4505
06.03.2024;15:15;15:30;3949
06.03.2024;15:30;15:45;3373
06.03.2024;15:45;16:00;2851
06.03.2024;16:00;16:15;2324
06.03.2024;16:15;16:30;1840
06.03.2024;16:30;16:45;1403
06.03.2024;16:45;17:00;1012
06.03.2024;17:00;17:15;644
06.03.2024;17:15;17:30;339
06.03.2024;17:30;17:45;141
06.03.2024;17:45;18:00;32
06.03.2024;18:00;18:15;1
06.03.2024;18:15;18:30;0
06.03.2024;18:30;18:45;0
06.03.2024;18:45;19:00;0
06.03.2024;19:00;19:15;0
06.03.2024;19:15;19:30;0
06.03.2024;19:30;19:45;0
06.03.2024;19:45;20:00;0
06.03.2024;20:00;20:15;0
06.03.2024;20:15;20:30;0
06.03.2024;20:30;20:45;0
06.03.2024;20:45;21:00;0
06.03.2024;21:00;21:15;0
06.03.2024;21:15;21:30;0
06.03.2024;21:30;21:45;0
06.03.2024;21:45;22:00;0
06.03.2024;22:00;22:15;0
06.03.2024;22:15;22:30;0
06.03.2024;22:30;22:45;0
06.03.2024;22:45;23:00;0
06.03.2024;23:00;23:15;0
06.03.2024;23:15;23:30;0
06.03.2024;23:30;23:45;0
06.03.2024;23:45;00:00;0
07.03.2024;00:00;00:15;0
07.03.2024;00:15;00:30;0
07.03.2024;00:30;00:45;0
07.03.2024;00:45;01:00;0
07.03.2024;01:00;01:15;0
07.03.2024;01:15;01:30;0
07.03.2024;01:30;01:45;0
07.03.2024;01:45;02:00;0
07.03.2024;02:00;02:15;0
07.03.2024;02:15;02:30;0
07.03.2024;02:30;02:45;0
07.03.2024;02:45;03:00;0
07.03.2024;03:00;03:15;0
07.03.2024;03:15;03:30;0
07.03.2024;03:30;03:45;0
07.03.2024;03:45;04:00;0
07.03.2024;04:00;04:15;0
07.03.2024;04:15;04:30;0
07.03.2024;04:30;04:45;0
07.03.2024;04:45;05:00;0
07.03.2024;05:00;05:15;0
07.03.2024;05:15;05:30;0
07.03.2024;05:30;05:45;0
07.03.2024;05:45;06:00;0
07.03.2024;06:00;06:15;0
07.03.2024;06:15;06:30;2
07.03.2024;06:30;06:45;7
07.03.2024;06:45;07:00;64
07.03.2024;07:00;07:15;229
07.03.2024;07:15;07:30;457
07.03.2024;07:30;07:45;746
07.03.2024;07:45;08:00;1118
07.03.2024;08:00;08:15;1547
07.03.2024;08:15;08:30;1999
07.03.2024;08:30;08:45;2521
07.03.2024;08:45;09:00;3118
07.03.2024;09:00;09:15;3739
07.03.2024;09:15;09:30;4395
07.03.2024;09:30;09:45;4992
07.03.2024;09:45;10:00;5606
07.03.2024;10:00;10:15;6204
07.03.2024;10:15;10:30;6743
07.03.2024;10:30;10:45;7004
07.03.2024;10:45;11:00;7198
07.03.2024;11:00;11:15;7359
07.03.2024;11:15;11:30;7392
07.03.2024;11:30;11:45;7447
07.03.2024;11:45;12:00;7646
07.03.2024;12:00;12:15;7864
07.03.2024;12:15;12:30;8006
07.03.2024;12:30;12:45;8017
07.03.2024;12:45;13:00;8105
07.03.2024;13:00;13:15;8186
07.03.2024;13:15;13:30;8158
07.03.2024;13:30;13:45;8018
07.03.2024;13:45;14:00;7844
07.03.2024;14:00;14:15;7662
07.03.2024;14:15;14:30;7361
07.03.2024;14:30;14:45;7039
07.03.2024;14:45;15:00;6595
07.03.2024;15:00;15:15;6192
07.03.2024;15:15;15:30;5625
07.03.2024;15:30;15:45;5011
07.03.2024;15:45;16:00;4325
07.03.2024;16:00;16:15;3614
07.03.2024;16:15;16:30;2929
07.03.2024;16:30;16:45;2254
07.03.2024;16:45;17:00;1619
07.03.2024;17:00;17:15;1047
07.03.2024;17:15;17:30;561
07.03.2024;17:30;17:45;226
07.03.2024;17:45;18:00;52
07.03.2024;18:00;18:15;2
07.03.2024;18:15;18:30;0
07.03.2024;18:30;18:45;1
07.03.2024;18:45;19:00;0
07.03.2024;19:00;19:15;0
07.03.2024;19:15;19:30;0
07.03.2024;19:30;19:45;0
07.03.2024;19:45;20:00;0
07.03.2024;20:00;20:15;0
07.03.2024;20:15;20:30;0
07.03.2024;20:30;20:45;0
07.03.2024;20:45;21:00;0
07.03.2024;21:00;21:15;0
07.03.2024;21:15;21:30;0
07.03.2024;21:30;21:45;0
07.03.2024;21:45;22:00;0
07.03.2024;22:00;22:15;0
07.03.2024;22:15;22:30;0
07.03.2024;22:30;22:45;0
07.03.2024;22:45;23:00;0
07.03.2024;23:00;23:15;0
07.03.2024;23:15;23:30;0
07.03.2024;23:30;23:45;0
07.03.2024;23:45;00:00;0
08.03.2024;00:00;00:15;0
08.03.2024;00:15;00:30;0
08.03.2024;00:30;00:45;0
08.03.2024;00:45;01:00;0
08.03.2024;01:00;01:15;0
08.03.2024;01:15;01:30;0
08.03.2024;01:30;01:45;0
08.03.2024;01:45;02:00;0
08.03.2024;02:00;02:15;0
08.03.2024;02:15;02:30;0
08.03.2024;02:30;02:45;0
08.03.2024;02:45;03:00;0
08.03.2024;03:00;03:15;0
08.03.2024;03:15;03:30;0
08.03.2024;03:30;03:45;0
08.03.2024;03:45;04:00;0
08.03.2024;04:00;04:15;0
08.03.2024;04:15;04:30;0
08.03.2024;04:30;04:45;0
08.03.2024;04:45;05:00;0
08.03.2024;05:00;05:15;0
08.03.2024;05:15;05:30;0
08.03.2024;05:30;05:45;0
08.03.2024;05:45;06:00;0
08.03.2024;06:00;06:15;0
08.03.2024;06:15;06:30;5
08.03.2024;06:30;06:45;16
08.03.2024;06:45;07:00;122
08.03.2024;07:00;07:15;481
08.03.2024;07:15;07:30;1031
08.03.2024;07:30;07:45;1585
08.03.2024;07:45;08:00;2111
08.03.2024;08:00;08:15;2730
08.03.2024;08:15;08:30;3483
08.03.2024;08:30;08:45;4231
08.03.2024;08:45;09:00;4923
08.03.2024;09:00;09:15;5515
08.03.2024;09:15;09:30;6197
08.03.2024;09:30;09:45;6962
08.03.2024;09:45;10:00;7797
08.03.2024;10:00;10:15;8680
08.03.2024;10:15;10:30;9279
08.03.2024;10:30;10:45;9653
08.03.2024;10:45;11:00;10027
08.03.2024;11:00;11:15;10360
08.03.2024;11:15;11:30;10647
08.03.2024;11:30;11:45;10853
08.03.2024;11:45;12:00;10966
08.03.2024;12:00;12:15;10974
08.03.2024;12:15;12:30;10991
08.03.2024;12:30;12:45;10936
08.03.2024;12:45;13:00;10810
08.03.2024;13:00;13:15;10568
08.03.2024;13:15;13:30;10299
08.03.2024;13:30;13:45;10078
08.03.2024;13:45;14:00;9695
08.03.2024;14:00;14:15;9290
08.03.2024;14:15;14:30;8769
08.03.2024;14:30;14:45;8368
08.03.2024;14:45;15:00;7879
08.03.2024;15:00;15:15;7231
08.03.2024;15:15;15:30;6624
08.03.2024;15:30;15:45;5917
08.03.2024;15:45;16:00;5186
08.03.2024;16:00;16:15;4373
08.03.2024;16:15;16:30;3515
08.03.2024;16:30;16:45;2694
08.03.2024;16:45;17:00;1935
08.03.2024;17:00;17:15;1273
08.03.2024;17:15;17:30;699
08.03.2024;17:30;17:45;287
08.03.2024;17:45;18:00;72
08.03.2024;18:00;18:15;4
08.03.2024;18:15;18:30;0
08.03.2024;18:30;18:45;1
08.03.2024;18:45;19:00;0
08.03.2024;19:00;19:15;0
08.03.2024;19:15;19:30;0
08.03.2024;19:30;19:45;0
08.03.2024;19:45;20:00;0
08.03.2024;20:00;20:15;0
08.03.2024;20:15;20:30;0
08.03.2024;20:30;20:45;0
08.03.2024;20:45;21:00;0
08.03.2024;21:00;21:15;0
08.03.2024;21:15;21:30;0
08.03.2024;21:30;21:45;0
08.03.2024;21:45;22:00;0
08.03.2024;22:00;22:15;0
08.03.2024;22:15;22:30;0
08.03.2024;22:30;22:45;0
08.03.2024;22:45;23:00;0
08.03.2024;23:00;23:15;0
08.03.2024;23:15;23:30;0
08.03.2024;23:30;23:45;0
08.03.2024;23:45;00:00;0
09.03.2024;00:00;00:15;0
09.03.2024;00:15;00:30;0
09.03.2024;00:30;00:45;0
09.03.2024;00:45;01:00;0
09.03.2024;01:00;01:15;0
09.03.2024;01:15;01:30;0
09.03.2024;01:30;01:45;0
09.03.2024;01:45;02:00;0
09.03.2024;02:00;02:15;0
09.03.2024;02:15;02:30;0
09.03.2024;02:30;02:45;0
09.03.2024;02:45;03:00;0
09.03.2024;03:00;03:15;0
09.03.2024;03:15;03:30;0
09.03.2024;03:30;03:45;0
09.03.2024;03:45;04:00;0
09.03.2024;04:00;04:15;0
09.03.2024;04:15;04:30;0
09.03.2024;04:30;04:45;0
09.03.2024;04:45;05:00;0
09.03.2024;05:00;05:15;0
09.03.2024;05:15;05:30;0
09.03.2024;05:30;05:45;0
09.03.2024;05:45;06:00;0
09.03.2024;06:00;06:15;0
09.03.2024;06:15;06:30;7
09.03.2024;06:30;06:45;18
09.03.2024;06:45;07:00;109
09.03.2024;07:00;07:15;387
09.03.2024;07:15;07:30;841
09.03.2024;07:30;07:45;1423
09.03.2024;07:45;08:00;2049
09.03.2024;08:00;08:15;2741
09.03.2024;08:15;08:30;3413
09.03.2024;08:30;08:45;3997
09.03.2024;08:45;09:00;4555
09.03.2024;09:00;09:15;5056
09.03.2024;09:15;09:30;5531
09.03.2024;09:30;09:45;5962
09.03.2024;09:45;10:00;6346
09.03.2024;10:00;10:15;6818
09.03.2024;10:15;10:30;7228
09.03.2024;10:30;10:45;7601
09.03.2024;10:45;11:00;7867
09.03.2024;11:00;11:15;8007
09.03.2024;11:15;11:30;8244
09.03.2024;11:30;11:45;8379
09.03.2024;11:45;12:00;8359
09.03.2024;12:00;12:15;8257
09.03.2024;12:15;12:30;8082
09.03.2024;12:30;12:45;8094
09.03.2024;12:45;13:00;7821
09.03.2024;13:00;13:15;7582
09.03.2024;13:15;13:30;7326
09.03.2024;13:30;13:45;6834
09.03.2024;13:45;14:00;6390
09.03.2024;14:00;14:15;6036
09.03.2024;14:15;14:30;5684
09.03.2024;14:30;14:45;5390
09.03.2024;14:45;15:00;5156
09.03.2024;15:00;15:15;4889
09.03.2024;15:15;15:30;4472
09.03.2024;15:30;15:45;4042
09.03.2024;15:45;16:00;3517
09.03.2024;16:00;16:15;2953
09.03.2024;16:15;16:30;2374
09.03.2024;16:30;16:45;1837
09.03.2024;16:45;17:00;1341
09.03.2024;17:00;17:15;886
09.03.2024;17:15;17:30;506
09.03.2024;17:30;17:45;235
09.03.2024;17:45;18:00;68
09.03.2024;18:00;18:15;5
09.03.2024;18:15;18:30;0
09.03.2024;18:30;18:45;0
09.03.2024;18:45;19:00;0
09.03.2024;19:00;19:15;0
09.03.2024;19:15;19:30;0
09.03.2024;19:30;19:45;0
09.03.2024;19:45;20:00;0
09.03.2024;20:00;20:15;0
09.03.2024;20:15;20:30;0
09.03.2024;20:30;20:45;0
09.03.2024;20:45;21:00;0
09.03.2024;21:00;21:15;0
09.03.2024;21:15;21:30;0
09.03.2024;21:30;21:45;0
09.03.2024;21:45;22:00;0
09.03.2024;22:00;22:15;0
09.03.2024;22:15;22:30;0
09.03.2024;22:30;22:45;0
09.03.2024;22:45;23:00;0
09.03.2024;23:00;23:15;0
09.03.2024;23:15;23:30;0
09.03.2024;23:30;23:45;0
09.03.2024;23:45;00:00;0
10.03.2024;00:00;00:15;0
10.03.2024;00:15;00:30;0
10.03.2024;00:30;00:45;0
10.03.2024;00:45;01:00;0
10.03.2024;01:00;01:15;0
10.03.2024;01:15;01:30;0
10.03.2024;01:30;01:45;0
10.03.2024;01:45;02:00;0
10.03.2024;02:00;02:15;0
10.03.2024;02:15;02:30;0
10.03.2024;02:30;02:45;0
10.03.2024;02:45;03:00;0
10.03.2024;03:00;03:15;0
10.03.2024;03:15;03:30;0
10.03.2024;03:30;03:45;0
10.03.2024;03:45;04:00;0
10.03.2024;04:00;04:15;0
10.03.2024;04:15;04:30;0
10.03.2024;04:30;04:45;0
10.03.2024;04:45;05:00;0
10.03.2024;05:00;05:15;0
10.03.2024;05:15;05:30;0
10.03.2024;05:30;05:45;0
10.03.2024;05:45;06:00;0
10.03.2024;06:00;06:15;0
10.03.2024;06:15;06:30;13
10.03.2024;06:30;06:45;25
10.03.2024;06:45;07:00;172
10.03.2024;07:00;07:15;544
10.03.2024;07:15;07:30;1098
10.03.2024;07:30;07:45;1704
10.03.2024;07:45;08:00;2292
10.03.2024;08:00;08:15;2804
10.03.2024;08:15;08:30;3464
10.03.2024;08:30;08:45;4007
10.03.2024;08:45;09:00;4401
10.03.2024;09:00;09:15;4708
10.03.2024;09:15;09:30;4987
10.03.2024;09:30;09:45;5278
10.03.2024;09:45;10:00;5674
10.03.2024;10:00;10:15;6022
10.03.2024;10:15;10:30;6297
10.03.2024;10:30;10:45;6573
10.03.2024;10:45;11:00;6871
10.03.2024;11:00;11:15;6992
10.03.2024;11:15;11:30;7138
10.03.2024;11:30;11:45;7366
10.03.2024;11:45;12:00;7633
10.03.2024;12:00;12:15;7762
10.03.2024;12:15;12:30;7711
10.03.2024;12:30;12:45;7502
10.03.2024;12:45;13:00;7401
10.03.2024;13:00;13:15;7224
10.03.2024;13:15;13:30;6946
10.03.2024;13:30;13:45;6642
10.03.2024;13:45;14:00;6352
10.03.2024;14:00;14:15;6034
10.03.2024;14:15;14:30;5582
10.03.2024;14:30;14:45;5050
10.03.2024;14:45;15:00;4563
10.03.2024;15:00;15:15;4054
10.03.2024;15:15;15:30;3537
10.03.2024;15:30;15:45;3022
10.03.2024;15:45;16:00;2515
10.03.2024;16:00;16:15;2015
10.03.2024;16:15;16:30;1556
10.03.2024;16:30;16:45;1173
10.03.2024;16:45;17:00;848
10.03.2024;17:00;17:15;558
10.03.2024;17:15;17:30;321
10.03.2024;17:30;17:45;159
10.03.2024;17:45;18:00;53
10.03.2024;18:00;18:15;6
10.03.2024;18:15;18:30;0
10.03.2024;18:30;18:45;0
10.03.2024;18:45;19:00;0
10.03.2024;19:00;19:15;0
10.03.2024;19:15;19:30;0
10.03.2024;19:30;19:45;0
10.03.2024;19:45;20:00;0
10.03.2024;20:00;20:15;0
10.03.2024;20:15;20:30;0
10.03.2024;20:30;20:45;0
10.03.2024;20:45;21:00;0
10.03.2024;21:00;21:15;0
10.03.2024;21:15;21:30;0
10.03.2024;21:30;21:45;0
10.03.2024;21:45;22:00;0
10.03.2024;22:00;22:15;0
10.03.2024;22:15;22:30;0
10.03.2024;22:30;22:45;0
10.03.2024;22:45;23:00;0
10.03.2024;23:00;23:15;0
10.03.2024;23:15;23:30;0
10.03.2024;23:30;23:45;0
10.03.2024;23:45;00:00;0
11.03.2024;00:00;00:15;0
11.03.2024;00:15;00:30;0
11.03.2024;00:30;00:45;0
11.03.2024;00:45;01:00;0
11.03.2024;01:00;01:15;0
11.03.2024;01:15;01:30;0
11.03.2024;01:30;01:45;0
11.03.2024;01:45;02:00;0
11.03.2024;02:00;02:15;0
11.03.2024;02:15;02:30;0
11.03.2024;02:30;02:45;0
11.03.2024;02:45;03:00;0
11.03.2024;03:00;03:15;0
11.03.2024;03:15;03:30;0
11.03.2024;03:30;03:45;0
11.03.2024;03:45;04:00;0
11.03.2024;04:00;04:15;0
11.03.2024;04:15;04:30;0
11.03.2024;04:30;04:45;0
11.03.2024;04:45;05:00;0
11.03.2024;05:00;05:15;0
11.03.2024;05:15;05:30;0
11.03.2024;05:30;05:45;0
11.03.2024;05:45;06:00;0
11.03.2024;06:00;06:15;0
11.03.2024;06:15;06:30;3
11.03.2024;06:30;06:45;24
11.03.2024;06:45;07:00;119
11.03.2024;07:00;07:15;302
11.03.2024;07:15;07:30;515
11.03.2024;07:30;07:45;723
11.03.2024;07:45;08:00;977
11.03.2024;08:00;08:15;1243
11.03.2024;08:15;08:30;1550
11.03.2024;08:30;08:45;1950
11.03.2024;08:45;09:00;2333
11.03.2024;09:00;09:15;2686
11.03.2024;09:15;09:30;3110
11.03.2024;09:30;09:45;3445
11.03.2024;09:45;10:00;3731
11.03.2024;10:00;10:15;4003
11.03.2024;10:15;10:30;4324
11.03.2024;10:30;10:45;4672
11.03.2024;10:45;11:00;4887
11.03.2024;11:00;11:15;5044
11.03.2024;11:15;11:30;5089
11.03.2024;11:30;11:45;5147
11.03.2024;11:45;12:00;5218
11.03.2024;12:00;12:15;5390
11.03.2024;12:15;12:30;5447
11.03.2024;12:30;12:45;5457
11.03.2024;12:45;13:00;5540
11.03.2024;13:00;13:15;5421
11.03.2024;13:15;13:30;5314
11.03.2024;13:30;13:45;5243
11.03.2024;13:45;14:00;5099
11.03.2024;14:00;14:15;5056
11.03.2024;14:15;14:30;5018
11.03.2024;14:30;14:45;4862
11.03.2024;14:45;15:00;4648
11.03.2024;15:00;15:15;4406
11.03.2024;15:15;15:30;4106
11.03.2024;15:30;15:45;3769
11.03.2024;15:45;16:00;3350
11.03.2024;16:00;16:15;2877
11.03.2024;16:15;16:30;2363
11.03.2024;16:30;16:45;1847
11.03.2024;16:45;17:00;1375
11.03.2024;17:00;17:15;963
11.03.2024;17:15;17:30;589
11.03.2024;17:30;17:45;300
11.03.2024;17:45;18:00;110
11.03.2024;18:00;18:15;17
11.03.2024;18:15;18:30;0
11.03.2024;18:30;18:45;0
11.03.2024;18:45;19:00;0
11.03.2024;19:00;19:15;0
11.03.2024;19:15;19:30;0
11.03.2024;19:30;19:45;0
11.03.2024;19:45;20:00;0
11.03.2024;20:00;20:15;0
11.03.2024;20:15;20:30;0
11.03.2024;20:30;20:45;0
11.03.2024;20:45;21:00;0
11.03.2024;21:00;21:15;0
11.03.2024;21:15;21:30;0
11.03.2024;21:30;21:45;0
11.03.2024;21:45;22:00;0
11.03.2024;22:00;22:15;0
11.03.2024;22:15;22:30;0
11.03.2024;22:30;22:45;0
11.03.2024;22:45;23:00;0
11.03.2024;23:00;23:15;0
11.03.2024;23:15;23:30;0
11.03.2024;23:30;23:45;0
11.03.2024;23:45;00:00;0
12.03.2024;00:00;00:15;0
12.03.2024;00:15;00:30;0
12.03.2024;00:30;00:45;0
12.03.2024;00:45;01:00;0
12.03.2024;01:00;01:15;0
12.03.2024;01:15;01:30;0
12.03.2024;01:30;01:45;0
12.03.2024;01:45;02:00;0
12.03.2024;02:00;02:15;0
12.03.2024;02:15;02:30;0
12.03.2024;02:30;02:45;0
12.03.2024;02:45;03:00;0
12.03.2024;03:00;03:15;0
12.03.2024;03:15;03:30;0
12.03.2024;03:30;03:45;0
12.03.2024;03:45;04:00;0
12.03.2024;04:00;04:15;0
12.03.2024;04:15;04:30;0
12.03.2024;04:30;04:45;0
12.03.2024;04:45;05:00;0
12.03.2024;05:00;05:15;0
12.03.2024;05:15;05:30;0
12.03.2024;05:30;05:45;0
12.03.2024;05:45;06:00;0
12.03.2024;06:00;06:15;0
12.03.2024;06:15;06:30;5
12.03.2024;06:30;06:45;39
12.03.2024;06:45;07:00;174
12.03.2024;07:00;07:15;435
12.03.2024;07:15;07:30;737
12.03.2024;07:30;07:45;1084
12.03.2024;07:45;08:00;1681
12.03.2024;08:00;08:15;2263
12.03.2024;08:15;08:30;2660
12.03.2024;08:30;08:45;3056
12.03.2024;08:45;09:00;3518
12.03.2024;09:00;09:15;3986
12.03.2024;09:15;09:30;4436
12.03.2024;09:30;09:45;4872
12.03.2024;09:45;10:00;5263
12.03.2024;10:00;10:15;5579
12.03.2024;10:15;10:30;5885
12.03.2024;10:30;10:45;6142
12.03.2024;10:45;11:00;6356
12.03.2024;11:00;11:15;6508
12.03.2024;11:15;11:30;6603
12.03.2024;11:30;11:45;6409
12.03.2024;11:45;12:00;6187
12.03.2024;12:00;12:15;6020
12.03.2024;12:15;12:30;5788
12.03.2024;12:30;12:45;5503
12.03.2024;12:45;13:00;5244
12.03.2024;13:00;13:15;4879
12.03.2024;13:15;13:30;4563
12.03.2024;13:30;13:45;4222
12.03.2024;13:45;14:00;3939
12.03.2024;14:00;14:15;3685
12.03.2024;14:15;14:30;3433
12.03.2024;14:30;14:45;3170
12.03.2024;14:45;15:00;2935
12.03.2024;15:00;15:15;2626
12.03.2024;15:15;15:30;2293
12.03.2024;15:30;15:45;1951
12.03.2024;15:45;16:00;1635
12.03.2024;16:00;16:15;1360
12.03.2024;16:15;16:30;1124
12.03.2024;16:30;16:45;895
12.03.2024;16:45;17:00;664
12.03.2024;17:00;17:15;458
12.03.2024;17:15;17:30;283
12.03.2024;17:30;17:45;154
12.03.2024;17:45;18:00;60
12.03.2024;18:00;18:15;11
12.03.2024;18:15;18:30;0
12.03.2024;18:30;18:45;0
12.03.2024;18:45;19:00;0
12.03.2024;19:00;19:15;0
12.03.2024;19:15;19:30;0
12.03.2024;19:30;19:45;0
12.03.2024;19:45;20:00;0
12.03.2024;20:00;20:15;0
12.03.2024;20:15;20:30;0
