"Datum;""Von"";""bis"";""MW"";"
19.02.2015;21:45;22:00;0;
19.02.2015;22:00;22:15;0;
19.02.2015;22:15;22:30;0;
19.02.2015;22:30;22:45;0;
19.02.2015;22:45;23:00;0;
19.02.2015;23:00;23:15;0;
19.02.2015;23:15;23:30;0;
19.02.2015;23:30;23:45;0;
19.02.2015;23:45;00:00;0;
20.02.2015;00:00;00:15;0;
20.02.2015;00:15;00:30;0;
20.02.2015;00:30;00:45;0;
20.02.2015;00:45;01:00;0;
20.02.2015;01:00;01:15;0;
20.02.2015;01:15;01:30;0;
20.02.2015;01:30;01:45;0;
20.02.2015;01:45;02:00;0;
20.02.2015;02:00;02:15;0;
20.02.2015;02:15;02:30;0;
20.02.2015;02:30;02:45;0;
20.02.2015;02:45;03:00;0;
20.02.2015;03:00;03:15;0;
20.02.2015;03:15;03:30;0;
20.02.2015;03:30;03:45;0;
20.02.2015;03:45;04:00;0;
20.02.2015;04:00;04:15;0;
20.02.2015;04:15;04:30;0;
20.02.2015;04:30;04:45;0;
20.02.2015;04:45;05:00;0;
20.02.2015;05:00;05:15;0;
20.02.2015;05:15;05:30;0;
20.02.2015;05:30;05:45;0;
20.02.2015;05:45;06:00;0;
20.02.2015;06:00;06:15;0;
20.02.2015;06:15;06:30;0;
20.02.2015;06:30;06:45;0;
20.02.2015;06:45;07:00;0;
20.02.2015;07:00;07:15;0;
20.02.2015;07:15;07:30;19;
20.02.2015;07:30;07:45;112;
20.02.2015;07:45;08:00;262;
20.02.2015;08:00;08:15;423;
20.02.2015;08:15;08:30;665;
20.02.2015;08:30;08:45;944;
20.02.2015;08:45;09:00;1231;
20.02.2015;09:00;09:15;1530;
20.02.2015;09:15;09:30;1814;
20.02.2015;09:30;09:45;2092;
20.02.2015;09:45;10:00;2355;
20.02.2015;10:00;10:15;2606;
20.02.2015;10:15;10:30;2835;
20.02.2015;10:30;10:45;3025;
20.02.2015;10:45;11:00;3154;
20.02.2015;11:00;11:15;3262;
20.02.2015;11:15;11:30;3345;
20.02.2015;11:30;11:45;3392;
20.02.2015;11:45;12:00;3410;
20.02.2015;12:00;12:15;3407;
20.02.2015;12:15;12:30;3385;
20.02.2015;12:30;12:45;3333;
20.02.2015;12:45;13:00;3252;
20.02.2015;13:00;13:15;3155;
20.02.2015;13:15;13:30;3043;
20.02.2015;13:30;13:45;2896;
20.02.2015;13:45;14:00;2707;
20.02.2015;14:00;14:15;2511;
20.02.2015;14:15;14:30;2331;
20.02.2015;14:30;14:45;2137;
20.02.2015;14:45;15:00;1947;
20.02.2015;15:00;15:15;1734;
20.02.2015;15:15;15:30;1491;
20.02.2015;15:30;15:45;1251;
20.02.2015;15:45;16:00;1023;
20.02.2015;16:00;16:15;792;
20.02.2015;16:15;16:30;554;
20.02.2015;16:30;16:45;358;
20.02.2015;16:45;17:00;196;
20.02.2015;17:00;17:15;77;
20.02.2015;17:15;17:30;17;
20.02.2015;17:30;17:45;1;
20.02.2015;17:45;18:00;0;
20.02.2015;18:00;18:15;0;
20.02.2015;18:15;18:30;0;
20.02.2015;18:30;18:45;0;
20.02.2015;18:45;19:00;0;
20.02.2015;19:00;19:15;0;
20.02.2015;19:15;19:30;0;
20.02.2015;19:30;19:45;0;
20.02.2015;19:45;20:00;0;
20.02.2015;20:00;20:15;0;
20.02.2015;20:15;20:30;0;
20.02.2015;20:30;20:45;0;
20.02.2015;20:45;21:00;0;
20.02.2015;21:00;21:15;0;
20.02.2015;21:15;21:30;0;
20.02.2015;21:30;21:45;0;
20.02.2015;21:45;22:00;0;
20.02.2015;22:00;22:15;0;
20.02.2015;22:15;22:30;0;
20.02.2015;22:30;22:45;0;
20.02.2015;22:45;23:00;0;
20.02.2015;23:00;23:15;0;
20.02.2015;23:15;23:30;0;
20.02.2015;23:30;23:45;0;
20.02.2015;23:45;00:00;0;
21.02.2015;00:00;00:15;0;
21.02.2015;00:15;00:30;0;
21.02.2015;00:30;00:45;0;
21.02.2015;00:45;01:00;0;
21.02.2015;01:00;01:15;0;
21.02.2015;01:15;01:30;0;
21.02.2015;01:30;01:45;0;
21.02.2015;01:45;02:00;0;
21.02.2015;02:00;02:15;0;
21.02.2015;02:15;02:30;0;
21.02.2015;02:30;02:45;0;
21.02.2015;02:45;03:00;0;
21.02.2015;03:00;03:15;0;
21.02.2015;03:15;03:30;0;
21.02.2015;03:30;03:45;0;
21.02.2015;03:45;04:00;0;
21.02.2015;04:00;04:15;0;
21.02.2015;04:15;04:30;0;
21.02.2015;04:30;04:45;0;
21.02.2015;04:45;05:00;0;
21.02.2015;05:00;05:15;0;
21.02.2015;05:15;05:30;0;
21.02.2015;05:30;05:45;0;
21.02.2015;05:45;06:00;0;
21.02.2015;06:00;06:15;0;
21.02.2015;06:15;06:30;0;
21.02.2015;06:30;06:45;0;
21.02.2015;06:45;07:00;0;
21.02.2015;07:00;07:15;1;
21.02.2015;07:15;07:30;22;
21.02.2015;07:30;07:45;102;
21.02.2015;07:45;08:00;231;
21.02.2015;08:00;08:15;394;
21.02.2015;08:15;08:30;584;
21.02.2015;08:30;08:45;788;
21.02.2015;08:45;09:00;1008;
21.02.2015;09:00;09:15;1224;
21.02.2015;09:15;09:30;1399;
21.02.2015;09:30;09:45;1558;
21.02.2015;09:45;10:00;1697;
21.02.2015;10:00;10:15;1819;
21.02.2015;10:15;10:30;1914;
21.02.2015;10:30;10:45;1980;
21.02.2015;10:45;11:00;2033;
21.02.2015;11:00;11:15;2074;
21.02.2015;11:15;11:30;2107;
21.02.2015;11:30;11:45;2113;
21.02.2015;11:45;12:00;2099;
21.02.2015;12:00;12:15;2074;
21.02.2015;12:15;12:30;2045;
21.02.2015;12:30;12:45;1985;
21.02.2015;12:45;13:00;1888;
21.02.2015;13:00;13:15;1788;
21.02.2015;13:15;13:30;1680;
21.02.2015;13:30;13:45;1563;
21.02.2015;13:45;14:00;1427;
21.02.2015;14:00;14:15;1298;
21.02.2015;14:15;14:30;1188;
21.02.2015;14:30;14:45;1077;
21.02.2015;14:45;15:00;966;
21.02.2015;15:00;15:15;853;
21.02.2015;15:15;15:30;742;
21.02.2015;15:30;15:45;629;
21.02.2015;15:45;16:00;514;
21.02.2015;16:00;16:15;399;
21.02.2015;16:15;16:30;293;
21.02.2015;16:30;16:45;198;
21.02.2015;16:45;17:00;113;
21.02.2015;17:00;17:15;51;
21.02.2015;17:15;17:30;13;
21.02.2015;17:30;17:45;1;
21.02.2015;17:45;18:00;0;
21.02.2015;18:00;18:15;0;
21.02.2015;18:15;18:30;0;
21.02.2015;18:30;18:45;0;
21.02.2015;18:45;19:00;0;
21.02.2015;19:00;19:15;0;
21.02.2015;19:15;19:30;0;
21.02.2015;19:30;19:45;0;
21.02.2015;19:45;20:00;0;
21.02.2015;20:00;20:15;0;
21.02.2015;20:15;20:30;0;
21.02.2015;20:30;20:45;0;
21.02.2015;20:45;21:00;0;
21.02.2015;21:00;21:15;0;
21.02.2015;21:15;21:30;0;
21.02.2015;21:30;21:45;0;
21.02.2015;21:45;22:00;0;
21.02.2015;22:00;22:15;0;
21.02.2015;22:15;22:30;0;
21.02.2015;22:30;22:45;0;
21.02.2015;22:45;23:00;0;
21.02.2015;23:00;23:15;0;
21.02.2015;23:15;23:30;0;
21.02.2015;23:30;23:45;0;
21.02.2015;23:45;00:00;0;
22.02.2015;00:00;00:15;0;
22.02.2015;00:15;00:30;0;
22.02.2015;00:30;00:45;0;
22.02.2015;00:45;01:00;0;
22.02.2015;01:00;01:15;0;
22.02.2015;01:15;01:30;0;
22.02.2015;01:30;01:45;0;
22.02.2015;01:45;02:00;0;
22.02.2015;02:00;02:15;0;
22.02.2015;02:15;02:30;0;
22.02.2015;02:30;02:45;0;
22.02.2015;02:45;03:00;0;
22.02.2015;03:00;03:15;0;
22.02.2015;03:15;03:30;0;
22.02.2015;03:30;03:45;0;
22.02.2015;03:45;04:00;0;
22.02.2015;04:00;04:15;0;
22.02.2015;04:15;04:30;0;
22.02.2015;04:30;04:45;0;
22.02.2015;04:45;05:00;0;
22.02.2015;05:00;05:15;0;
22.02.2015;05:15;05:30;0;
22.02.2015;05:30;05:45;0;
22.02.2015;05:45;06:00;0;
22.02.2015;06:00;06:15;0;
22.02.2015;06:15;06:30;0;
22.02.2015;06:30;06:45;0;
22.02.2015;06:45;07:00;0;
22.02.2015;07:00;07:15;1;
22.02.2015;07:15;07:30;17;
22.02.2015;07:30;07:45;71;
22.02.2015;07:45;08:00;165;
22.02.2015;08:00;08:15;281;
22.02.2015;08:15;08:30;397;
22.02.2015;08:30;08:45;536;
22.02.2015;08:45;09:00;688;
22.02.2015;09:00;09:15;847;
22.02.2015;09:15;09:30;1007;
22.02.2015;09:30;09:45;1168;
22.02.2015;09:45;10:00;1321;
22.02.2015;10:00;10:15;1470;
22.02.2015;10:15;10:30;1612;
22.02.2015;10:30;10:45;1737;
22.02.2015;10:45;11:00;1855;
22.02.2015;11:00;11:15;1964;
22.02.2015;11:15;11:30;2063;
22.02.2015;11:30;11:45;2136;
22.02.2015;11:45;12:00;2187;
22.02.2015;12:00;12:15;2229;
22.02.2015;12:15;12:30;2261;
22.02.2015;12:30;12:45;2267;
22.02.2015;12:45;13:00;2256;
22.02.2015;13:00;13:15;2233;
22.02.2015;13:15;13:30;2197;
22.02.2015;13:30;13:45;2142;
22.02.2015;13:45;14:00;2074;
22.02.2015;14:00;14:15;1992;
22.02.2015;14:15;14:30;1895;
22.02.2015;14:30;14:45;1760;
22.02.2015;14:45;15:00;1601;
22.02.2015;15:00;15:15;1434;
22.02.2015;15:15;15:30;1260;
22.02.2015;15:30;15:45;1078;
22.02.2015;15:45;16:00;890;
22.02.2015;16:00;16:15;695;
22.02.2015;16:15;16:30;515;
22.02.2015;16:30;16:45;356;
22.02.2015;16:45;17:00;206;
22.02.2015;17:00;17:15;92;
22.02.2015;17:15;17:30;25;
22.02.2015;17:30;17:45;2;
22.02.2015;17:45;18:00;0;
22.02.2015;18:00;18:15;0;
22.02.2015;18:15;18:30;0;
22.02.2015;18:30;18:45;0;
22.02.2015;18:45;19:00;0;
22.02.2015;19:00;19:15;0;
22.02.2015;19:15;19:30;0;
22.02.2015;19:30;19:45;0;
22.02.2015;19:45;20:00;0;
22.02.2015;20:00;20:15;0;
22.02.2015;20:15;20:30;0;
22.02.2015;20:30;20:45;0;
22.02.2015;20:45;21:00;0;
22.02.2015;21:00;21:15;0;
22.02.2015;21:15;21:30;0;
22.02.2015;21:30;21:45;0;
22.02.2015;21:45;22:00;0;
22.02.2015;22:00;22:15;0;
22.02.2015;22:15;22:30;0;
22.02.2015;22:30;22:45;0;
22.02.2015;22:45;23:00;0;
22.02.2015;23:00;23:15;0;
22.02.2015;23:15;23:30;0;
22.02.2015;23:30;23:45;0;
22.02.2015;23:45;00:00;0;
23.02.2015;00:00;00:15;0;
23.02.2015;00:15;00:30;0;
23.02.2015;00:30;00:45;0;
23.02.2015;00:45;01:00;0;
23.02.2015;01:00;01:15;0;
23.02.2015;01:15;01:30;0;
23.02.2015;01:30;01:45;0;
23.02.2015;01:45;02:00;0;
23.02.2015;02:00;02:15;0;
23.02.2015;02:15;02:30;0;
23.02.2015;02:30;02:45;0;
23.02.2015;02:45;03:00;0;
23.02.2015;03:00;03:15;0;
23.02.2015;03:15;03:30;0;
23.02.2015;03:30;03:45;0;
23.02.2015;03:45;04:00;0;
23.02.2015;04:00;04:15;0;
23.02.2015;04:15;04:30;0;
23.02.2015;04:30;04:45;0;
23.02.2015;04:45;05:00;0;
23.02.2015;05:00;05:15;0;
23.02.2015;05:15;05:30;0;
23.02.2015;05:30;05:45;0;
23.02.2015;05:45;06:00;0;
23.02.2015;06:00;06:15;0;
23.02.2015;06:15;06:30;0;
23.02.2015;06:30;06:45;0;
23.02.2015;06:45;07:00;0;
23.02.2015;07:00;07:15;2;
23.02.2015;07:15;07:30;23;
23.02.2015;07:30;07:45;74;
23.02.2015;07:45;08:00;146;
23.02.2015;08:00;08:15;218;
23.02.2015;08:15;08:30;293;
23.02.2015;08:30;08:45;380;
23.02.2015;08:45;09:00;463;
23.02.2015;09:00;09:15;545;
23.02.2015;09:15;09:30;628;
23.02.2015;09:30;09:45;706;
23.02.2015;09:45;10:00;781;
23.02.2015;10:00;10:15;853;
23.02.2015;10:15;10:30;921;
23.02.2015;10:30;10:45;976;
23.02.2015;10:45;11:00;1021;
23.02.2015;11:00;11:15;1060;
23.02.2015;11:15;11:30;1093;
23.02.2015;11:30;11:45;1080;
23.02.2015;11:45;12:00;1026;
23.02.2015;12:00;12:15;968;
23.02.2015;12:15;12:30;907;
23.02.2015;12:30;12:45;840;
23.02.2015;12:45;13:00;768;
23.02.2015;13:00;13:15;696;
23.02.2015;13:15;13:30;626;
23.02.2015;13:30;13:45;561;
23.02.2015;13:45;14:00;500;
23.02.2015;14:00;14:15;442;
23.02.2015;14:15;14:30;384;
23.02.2015;14:30;14:45;338;
23.02.2015;14:45;15:00;303;
23.02.2015;15:00;15:15;266;
23.02.2015;15:15;15:30;229;
23.02.2015;15:30;15:45;191;
23.02.2015;15:45;16:00;154;
23.02.2015;16:00;16:15;120;
23.02.2015;16:15;16:30;90;
23.02.2015;16:30;16:45;65;
23.02.2015;16:45;17:00;41;
23.02.2015;17:00;17:15;21;
23.02.2015;17:15;17:30;7;
23.02.2015;17:30;17:45;1;
23.02.2015;17:45;18:00;0;
23.02.2015;18:00;18:15;0;
23.02.2015;18:15;18:30;0;
23.02.2015;18:30;18:45;0;
23.02.2015;18:45;19:00;0;
23.02.2015;19:00;19:15;0;
23.02.2015;19:15;19:30;0;
23.02.2015;19:30;19:45;0;
23.02.2015;19:45;20:00;0;
23.02.2015;20:00;20:15;0;
23.02.2015;20:15;20:30;0;
23.02.2015;20:30;20:45;0;
23.02.2015;20:45;21:00;0;
23.02.2015;21:00;21:15;0;
23.02.2015;21:15;21:30;0;
23.02.2015;21:30;21:45;0;
23.02.2015;21:45;22:00;0;
23.02.2015;22:00;22:15;0;
23.02.2015;22:15;22:30;0;
23.02.2015;22:30;22:45;0;
23.02.2015;22:45;23:00;0;
23.02.2015;23:00;23:15;0;
23.02.2015;23:15;23:30;0;
23.02.2015;23:30;23:45;0;
23.02.2015;23:45;00:00;0;
24.02.2015;00:00;00:15;0;
24.02.2015;00:15;00:30;0;
24.02.2015;00:30;00:45;0;
24.02.2015;00:45;01:00;0;
24.02.2015;01:00;01:15;0;
24.02.2015;01:15;01:30;0;
24.02.2015;01:30;01:45;0;
24.02.2015;01:45;02:00;0;
24.02.2015;02:00;02:15;0;
24.02.2015;02:15;02:30;0;
24.02.2015;02:30;02:45;0;
24.02.2015;02:45;03:00;0;
24.02.2015;03:00;03:15;0;
24.02.2015;03:15;03:30;0;
24.02.2015;03:30;03:45;0;
24.02.2015;03:45;04:00;0;
24.02.2015;04:00;04:15;0;
24.02.2015;04:15;04:30;0;
24.02.2015;04:30;04:45;0;
24.02.2015;04:45;05:00;0;
24.02.2015;05:00;05:15;0;
24.02.2015;05:15;05:30;0;
24.02.2015;05:30;05:45;0;
24.02.2015;05:45;06:00;0;
24.02.2015;06:00;06:15;0;
24.02.2015;06:15;06:30;0;
24.02.2015;06:30;06:45;0;
24.02.2015;06:45;07:00;0;
24.02.2015;07:00;07:15;3;
24.02.2015;07:15;07:30;34;
24.02.2015;07:30;07:45;120;
24.02.2015;07:45;08:00;251;
24.02.2015;08:00;08:15;395;
24.02.2015;08:15;08:30;545;
24.02.2015;08:30;08:45;738;
24.02.2015;08:45;09:00;967;
24.02.2015;09:00;09:15;1207;
24.02.2015;09:15;09:30;1450;
24.02.2015;09:30;09:45;1691;
24.02.2015;09:45;10:00;1933;
24.02.2015;10:00;10:15;2168;
24.02.2015;10:15;10:30;2397;
24.02.2015;10:30;10:45;2604;
24.02.2015;10:45;11:00;2790;
24.02.2015;11:00;11:15;2957;
24.02.2015;11:15;11:30;3108;
24.02.2015;11:30;11:45;3206;
24.02.2015;11:45;12:00;3259;
24.02.2015;12:00;12:15;3293;
24.02.2015;12:15;12:30;3306;
24.02.2015;12:30;12:45;3279;
24.02.2015;12:45;13:00;3226;
24.02.2015;13:00;13:15;3154;
24.02.2015;13:15;13:30;3064;
24.02.2015;13:30;13:45;2946;
24.02.2015;13:45;14:00;2813;
24.02.2015;14:00;14:15;2661;
24.02.2015;14:15;14:30;2487;
24.02.2015;14:30;14:45;2286;
24.02.2015;14:45;15:00;2075;
24.02.2015;15:00;15:15;1850;
24.02.2015;15:15;15:30;1612;
24.02.2015;15:30;15:45;1374;
24.02.2015;15:45;16:00;1140;
24.02.2015;16:00;16:15;905;
24.02.2015;16:15;16:30;661;
24.02.2015;16:30;16:45;447;
24.02.2015;16:45;17:00;262;
24.02.2015;17:00;17:15;121;
24.02.2015;17:15;17:30;35;
24.02.2015;17:30;17:45;5;
24.02.2015;17:45;18:00;0;
24.02.2015;18:00;18:15;0;
24.02.2015;18:15;18:30;0;
24.02.2015;18:30;18:45;0;
24.02.2015;18:45;19:00;0;
24.02.2015;19:00;19:15;0;
24.02.2015;19:15;19:30;0;
24.02.2015;19:30;19:45;0;
24.02.2015;19:45;20:00;0;
24.02.2015;20:00;20:15;0;
24.02.2015;20:15;20:30;0;
24.02.2015;20:30;20:45;0;
24.02.2015;20:45;21:00;0;
24.02.2015;21:00;21:15;0;
24.02.2015;21:15;21:30;0;
24.02.2015;21:30;21:45;0;
24.02.2015;21:45;22:00;0;
24.02.2015;22:00;22:15;0;
24.02.2015;22:15;22:30;0;
24.02.2015;22:30;22:45;0;
24.02.2015;22:45;23:00;0;
24.02.2015;23:00;23:15;0;
24.02.2015;23:15;23:30;0;
24.02.2015;23:30;23:45;0;
24.02.2015;23:45;00:00;0;
25.02.2015;00:00;00:15;0;
25.02.2015;00:15;00:30;0;
25.02.2015;00:30;00:45;0;
25.02.2015;00:45;01:00;0;
25.02.2015;01:00;01:15;0;
25.02.2015;01:15;01:30;0;
25.02.2015;01:30;01:45;0;
25.02.2015;01:45;02:00;0;
25.02.2015;02:00;02:15;0;
25.02.2015;02:15;02:30;0;
25.02.2015;02:30;02:45;0;
25.02.2015;02:45;03:00;0;
25.02.2015;03:00;03:15;0;
25.02.2015;03:15;03:30;0;
25.02.2015;03:30;03:45;0;
25.02.2015;03:45;04:00;0;
25.02.2015;04:00;04:15;0;
25.02.2015;04:15;04:30;0;
25.02.2015;04:30;04:45;0;
25.02.2015;04:45;05:00;0;
25.02.2015;05:00;05:15;0;
25.02.2015;05:15;05:30;0;
25.02.2015;05:30;05:45;0;
25.02.2015;05:45;06:00;0;
25.02.2015;06:00;06:15;0;
25.02.2015;06:15;06:30;0;
25.02.2015;06:30;06:45;0;
25.02.2015;06:45;07:00;0;
25.02.2015;07:00;07:15;5;
25.02.2015;07:15;07:30;45;
25.02.2015;07:30;07:45;154;
25.02.2015;07:45;08:00;320;
25.02.2015;08:00;08:15;528;
25.02.2015;08:15;08:30;771;
25.02.2015;08:30;08:45;1018;
25.02.2015;08:45;09:00;1253;
25.02.2015;09:00;09:15;1478;
25.02.2015;09:15;09:30;1709;
25.02.2015;09:30;09:45;1945;
25.02.2015;09:45;10:00;2166;
25.02.2015;10:00;10:15;2369;
25.02.2015;10:15;10:30;2542;
25.02.2015;10:30;10:45;2682;
25.02.2015;10:45;11:00;2802;
25.02.2015;11:00;11:15;2903;
25.02.2015;11:15;11:30;2989;
25.02.2015;11:30;11:45;3045;
25.02.2015;11:45;12:00;3080;
25.02.2015;12:00;12:15;3095;
25.02.2015;12:15;12:30;3099;
25.02.2015;12:30;12:45;3076;
25.02.2015;12:45;13:00;3031;
25.02.2015;13:00;13:15;2967;
25.02.2015;13:15;13:30;2886;
25.02.2015;13:30;13:45;2778;
25.02.2015;13:45;14:00;2652;
25.02.2015;14:00;14:15;2513;
25.02.2015;14:15;14:30;2366;
25.02.2015;14:30;14:45;2199;
25.02.2015;14:45;15:00;2016;
25.02.2015;15:00;15:15;1818;
25.02.2015;15:15;15:30;1601;
25.02.2015;15:30;15:45;1366;
25.02.2015;15:45;16:00;1124;
25.02.2015;16:00;16:15;879;
25.02.2015;16:15;16:30;642;
25.02.2015;16:30;16:45;427;
25.02.2015;16:45;17:00;245;
25.02.2015;17:00;17:15;118;
25.02.2015;17:15;17:30;35;
25.02.2015;17:30;17:45;6;
25.02.2015;17:45;18:00;0;
25.02.2015;18:00;18:15;0;
25.02.2015;18:15;18:30;0;
25.02.2015;18:30;18:45;0;
25.02.2015;18:45;19:00;0;
25.02.2015;19:00;19:15;0;
25.02.2015;19:15;19:30;0;
25.02.2015;19:30;19:45;0;
25.02.2015;19:45;20:00;0;
25.02.2015;20:00;20:15;0;
25.02.2015;20:15;20:30;0;
25.02.2015;20:30;20:45;0;
25.02.2015;20:45;21:00;0;
25.02.2015;21:00;21:15;0;
25.02.2015;21:15;21:30;0;
25.02.2015;21:30;21:45;0;
25.02.2015;21:45;22:00;0;
25.02.2015;22:00;22:15;0;
25.02.2015;22:15;22:30;0;
25.02.2015;22:30;22:45;0;
25.02.2015;22:45;23:00;0;
25.02.2015;23:00;23:15;0;
25.02.2015;23:15;23:30;0;
25.02.2015;23:30;23:45;0;
25.02.2015;23:45;00:00;0;
26.02.2015;00:00;00:15;0;
26.02.2015;00:15;00:30;0;
26.02.2015;00:30;00:45;0;
26.02.2015;00:45;01:00;0;
26.02.2015;01:00;01:15;0;
26.02.2015;01:15;01:30;0;
26.02.2015;01:30;01:45;0;
26.02.2015;01:45;02:00;0;
26.02.2015;02:00;02:15;0;
26.02.2015;02:15;02:30;0;
26.02.2015;02:30;02:45;0;
26.02.2015;02:45;03:00;0;
26.02.2015;03:00;03:15;0;
26.02.2015;03:15;03:30;0;
26.02.2015;03:30;03:45;0;
26.02.2015;03:45;04:00;0;
26.02.2015;04:00;04:15;0;
26.02.2015;04:15;04:30;0;
26.02.2015;04:30;04:45;0;
26.02.2015;04:45;05:00;0;
26.02.2015;05:00;05:15;0;
26.02.2015;05:15;05:30;0;
26.02.2015;05:30;05:45;0;
26.02.2015;05:45;06:00;0;
26.02.2015;06:00;06:15;0;
26.02.2015;06:15;06:30;0;
26.02.2015;06:30;06:45;0;
26.02.2015;06:45;07:00;0;
26.02.2015;07:00;07:15;10;
26.02.2015;07:15;07:30;75;
26.02.2015;07:30;07:45;230;
26.02.2015;07:45;08:00;452;
26.02.2015;08:00;08:15;740;
26.02.2015;08:15;08:30;1072;
26.02.2015;08:30;08:45;1370;
26.02.2015;08:45;09:00;1656;
26.02.2015;09:00;09:15;1929;
26.02.2015;09:15;09:30;2189;
26.02.2015;09:30;09:45;2438;
26.02.2015;09:45;10:00;2664;
26.02.2015;10:00;10:15;2871;
26.02.2015;10:15;10:30;3070;
26.02.2015;10:30;10:45;3250;
26.02.2015;10:45;11:00;3407;
26.02.2015;11:00;11:15;3538;
26.02.2015;11:15;11:30;3639;
26.02.2015;11:30;11:45;3705;
26.02.2015;11:45;12:00;3751;
26.02.2015;12:00;12:15;3776;
26.02.2015;12:15;12:30;3779;
26.02.2015;12:30;12:45;3747;
26.02.2015;12:45;13:00;3696;
26.02.2015;13:00;13:15;3628;
26.02.2015;13:15;13:30;3541;
26.02.2015;13:30;13:45;3425;
26.02.2015;13:45;14:00;3288;
26.02.2015;14:00;14:15;3132;
26.02.2015;14:15;14:30;2964;
26.02.2015;14:30;14:45;2773;
26.02.2015;14:45;15:00;2561;
26.02.2015;15:00;15:15;2326;
26.02.2015;15:15;15:30;2076;
26.02.2015;15:30;15:45;1817;
26.02.2015;15:45;16:00;1539;
26.02.2015;16:00;16:15;1238;
26.02.2015;16:15;16:30;925;
26.02.2015;16:30;16:45;618;
26.02.2015;16:45;17:00;353;
26.02.2015;17:00;17:15;169;
26.02.2015;17:15;17:30;52;
26.02.2015;17:30;17:45;10;
26.02.2015;17:45;18:00;0;
26.02.2015;18:00;18:15;0;
26.02.2015;18:15;18:30;0;
26.02.2015;18:30;18:45;0;
26.02.2015;18:45;19:00;0;
26.02.2015;19:00;19:15;0;
26.02.2015;19:15;19:30;0;
26.02.2015;19:30;19:45;0;
26.02.2015;19:45;20:00;0;
26.02.2015;20:00;20:15;0;
26.02.2015;20:15;20:30;0;
26.02.2015;20:30;20:45;0;
26.02.2015;20:45;21:00;0;
26.02.2015;21:00;21:15;0;
26.02.2015;21:15;21:30;0;
26.02.2015;21:30;21:45;0;
26.02.2015;21:45;22:00;0;
26.02.2015;22:00;22:15;0;
26.02.2015;22:15;22:30;0;
26.02.2015;22:30;22:45;0;
26.02.2015;22:45;23:00;0;
26.02.2015;23:00;23:15;0;
26.02.2015;23:15;23:30;0;
26.02.2015;23:30;23:45;0;
26.02.2015;23:45;00:00;0;
27.02.2015;00:00;00:15;0;
27.02.2015;00:15;00:30;0;
27.02.2015;00:30;00:45;0;
27.02.2015;00:45;01:00;0;
27.02.2015;01:00;01:15;0;
27.02.2015;01:15;01:30;0;
27.02.2015;01:30;01:45;0;
27.02.2015;01:45;02:00;0;
27.02.2015;02:00;02:15;0;
27.02.2015;02:15;02:30;0;
27.02.2015;02:30;02:45;0;
27.02.2015;02:45;03:00;0;
27.02.2015;03:00;03:15;0;
27.02.2015;03:15;03:30;0;
27.02.2015;03:30;03:45;0;
27.02.2015;03:45;04:00;0;
27.02.2015;04:00;04:15;0;
27.02.2015;04:15;04:30;0;
27.02.2015;04:30;04:45;0;
27.02.2015;04:45;05:00;0;
27.02.2015;05:00;05:15;0;
27.02.2015;05:15;05:30;0;
27.02.2015;05:30;05:45;0;
27.02.2015;05:45;06:00;0;
27.02.2015;06:00;06:15;0;
27.02.2015;06:15;06:30;0;
27.02.2015;06:30;06:45;0;
27.02.2015;06:45;07:00;0;
27.02.2015;07:00;07:15;16;
27.02.2015;07:15;07:30;108;
27.02.2015;07:30;07:45;304;
27.02.2015;07:45;08:00;572;
27.02.2015;08:00;08:15;928;
27.02.2015;08:15;08:30;1306;
27.02.2015;08:30;08:45;1583;
27.02.2015;08:45;09:00;1890;
27.02.2015;09:00;09:15;2183;
27.02.2015;09:15;09:30;2461;
27.02.2015;09:30;09:45;2720;
27.02.2015;09:45;10:00;3004;
27.02.2015;10:00;10:15;3260;
27.02.2015;10:15;10:30;3414;
27.02.2015;10:30;10:45;3530;
27.02.2015;10:45;11:00;3622;
27.02.2015;11:00;11:15;3691;
27.02.2015;11:15;11:30;3738;
27.02.2015;11:30;11:45;3756;
27.02.2015;11:45;12:00;3754;
27.02.2015;12:00;12:15;3733;
27.02.2015;12:15;12:30;3688;
27.02.2015;12:30;12:45;3614;
27.02.2015;12:45;13:00;3524;
27.02.2015;13:00;13:15;3420;
27.02.2015;13:15;13:30;3293;
27.02.2015;13:30;13:45;3142;
27.02.2015;13:45;14:00;2969;
27.02.2015;14:00;14:15;2782;
27.02.2015;14:15;14:30;2582;
27.02.2015;14:30;14:45;2366;
27.02.2015;14:45;15:00;2142;
27.02.2015;15:00;15:15;1906;
27.02.2015;15:15;15:30;1655;
27.02.2015;15:30;15:45;1388;
27.02.2015;15:45;16:00;1117;
27.02.2015;16:00;16:15;857;
27.02.2015;16:15;16:30;635;
27.02.2015;16:30;16:45;439;
27.02.2015;16:45;17:00;263;
27.02.2015;17:00;17:15;133;
27.02.2015;17:15;17:30;45;
27.02.2015;17:30;17:45;9;
27.02.2015;17:45;18:00;0;
27.02.2015;18:00;18:15;0;
27.02.2015;18:15;18:30;0;
27.02.2015;18:30;18:45;0;
27.02.2015;18:45;19:00;0;
27.02.2015;19:00;19:15;0;
27.02.2015;19:15;19:30;0;
27.02.2015;19:30;19:45;0;
27.02.2015;19:45;20:00;0;
27.02.2015;20:00;20:15;0;
27.02.2015;20:15;20:30;0;
27.02.2015;20:30;20:45;0;
27.02.2015;20:45;21:00;0;
