"Datum;""Von"";""bis"";""MW"";"
27.02.2021;04:00;04:15;0;
27.02.2021;04:15;04:30;0;
27.02.2021;04:30;04:45;0;
27.02.2021;04:45;05:00;0;
27.02.2021;05:00;05:15;0;
27.02.2021;05:15;05:30;0;
27.02.2021;05:30;05:45;0;
27.02.2021;05:45;06:00;0;
27.02.2021;06:00;06:15;0;
27.02.2021;06:15;06:30;0;
27.02.2021;06:30;06:45;0;
27.02.2021;06:45;07:00;0;
27.02.2021;07:00;07:15;15;
27.02.2021;07:15;07:30;111;
27.02.2021;07:30;07:45;196;
27.02.2021;07:45;08:00;309;
27.02.2021;08:00;08:15;444;
27.02.2021;08:15;08:30;591;
27.02.2021;08:30;08:45;736;
27.02.2021;08:45;09:00;898;
27.02.2021;09:00;09:15;1063;
27.02.2021;09:15;09:30;1231;
27.02.2021;09:30;09:45;1398;
27.02.2021;09:45;10:00;1573;
27.02.2021;10:00;10:15;1745;
27.02.2021;10:15;10:30;1910;
27.02.2021;10:30;10:45;2069;
27.02.2021;10:45;11:00;2226;
27.02.2021;11:00;11:15;2378;
27.02.2021;11:15;11:30;2521;
27.02.2021;11:30;11:45;2651;
27.02.2021;11:45;12:00;2771;
27.02.2021;12:00;12:15;2886;
27.02.2021;12:15;12:30;2973;
27.02.2021;12:30;12:45;3029;
27.02.2021;12:45;13:00;3059;
27.02.2021;13:00;13:15;3076;
27.02.2021;13:15;13:30;3060;
27.02.2021;13:30;13:45;3015;
27.02.2021;13:45;14:00;2949;
27.02.2021;14:00;14:15;2861;
27.02.2021;14:15;14:30;2731;
27.02.2021;14:30;14:45;2553;
27.02.2021;14:45;15:00;2346;
27.02.2021;15:00;15:15;2154;
27.02.2021;15:15;15:30;1932;
27.02.2021;15:30;15:45;1694;
27.02.2021;15:45;16:00;1453;
27.02.2021;16:00;16:15;1212;
27.02.2021;16:15;16:30;971;
27.02.2021;16:30;16:45;734;
27.02.2021;16:45;17:00;508;
27.02.2021;17:00;17:15;317;
27.02.2021;17:15;17:30;171;
27.02.2021;17:30;17:45;84;
27.02.2021;17:45;18:00;1;
27.02.2021;18:00;18:15;0;
27.02.2021;18:15;18:30;0;
27.02.2021;18:30;18:45;0;
27.02.2021;18:45;19:00;0;
27.02.2021;19:00;19:15;0;
27.02.2021;19:15;19:30;0;
27.02.2021;19:30;19:45;0;
27.02.2021;19:45;20:00;0;
27.02.2021;20:00;20:15;0;
27.02.2021;20:15;20:30;0;
27.02.2021;20:30;20:45;0;
27.02.2021;20:45;21:00;0;
27.02.2021;21:00;21:15;0;
27.02.2021;21:15;21:30;0;
27.02.2021;21:30;21:45;0;
27.02.2021;21:45;22:00;0;
27.02.2021;22:00;22:15;0;
27.02.2021;22:15;22:30;0;
27.02.2021;22:30;22:45;0;
27.02.2021;22:45;23:00;0;
27.02.2021;23:00;23:15;0;
27.02.2021;23:15;23:30;0;
27.02.2021;23:30;23:45;0;
27.02.2021;23:45;00:00;0;
28.02.2021;00:00;00:15;0;
28.02.2021;00:15;00:30;0;
28.02.2021;00:30;00:45;0;
28.02.2021;00:45;01:00;0;
28.02.2021;01:00;01:15;0;
28.02.2021;01:15;01:30;0;
28.02.2021;01:30;01:45;0;
28.02.2021;01:45;02:00;0;
28.02.2021;02:00;02:15;0;
28.02.2021;02:15;02:30;0;
28.02.2021;02:30;02:45;0;
28.02.2021;02:45;03:00;0;
28.02.2021;03:00;03:15;0;
28.02.2021;03:15;03:30;0;
28.02.2021;03:30;03:45;0;
28.02.2021;03:45;04:00;0;
28.02.2021;04:00;04:15;0;
28.02.2021;04:15;04:30;0;
28.02.2021;04:30;04:45;0;
28.02.2021;04:45;05:00;0;
28.02.2021;05:00;05:15;0;
28.02.2021;05:15;05:30;0;
28.02.2021;05:30;05:45;0;
28.02.2021;05:45;06:00;0;
28.02.2021;06:00;06:15;0;
28.02.2021;06:15;06:30;0;
28.02.2021;06:30;06:45;0;
28.02.2021;06:45;07:00;2;
28.02.2021;07:00;07:15;38;
28.02.2021;07:15;07:30;251;
28.02.2021;07:30;07:45;465;
28.02.2021;07:45;08:00;735;
28.02.2021;08:00;08:15;1030;
28.02.2021;08:15;08:30;1340;
28.02.2021;08:30;08:45;1674;
28.02.2021;08:45;09:00;2058;
28.02.2021;09:00;09:15;2454;
28.02.2021;09:15;09:30;2843;
28.02.2021;09:30;09:45;3203;
28.02.2021;09:45;10:00;3593;
28.02.2021;10:00;10:15;3943;
28.02.2021;10:15;10:30;4260;
28.02.2021;10:30;10:45;4526;
28.02.2021;10:45;11:00;4812;
28.02.2021;11:00;11:15;5053;
28.02.2021;11:15;11:30;5245;
28.02.2021;11:30;11:45;5387;
28.02.2021;11:45;12:00;5558;
28.02.2021;12:00;12:15;5694;
28.02.2021;12:15;12:30;5768;
28.02.2021;12:30;12:45;5784;
28.02.2021;12:45;13:00;5830;
28.02.2021;13:00;13:15;5821;
28.02.2021;13:15;13:30;5750;
28.02.2021;13:30;13:45;5607;
28.02.2021;13:45;14:00;5476;
28.02.2021;14:00;14:15;5291;
28.02.2021;14:15;14:30;4994;
28.02.2021;14:30;14:45;4665;
28.02.2021;14:45;15:00;4296;
28.02.2021;15:00;15:15;3927;
28.02.2021;15:15;15:30;3492;
28.02.2021;15:30;15:45;3025;
28.02.2021;15:45;16:00;2578;
28.02.2021;16:00;16:15;2134;
28.02.2021;16:15;16:30;1681;
28.02.2021;16:30;16:45;1274;
28.02.2021;16:45;17:00;922;
28.02.2021;17:00;17:15;607;
28.02.2021;17:15;17:30;338;
28.02.2021;17:30;17:45;170;
28.02.2021;17:45;18:00;3;
28.02.2021;18:00;18:15;0;
28.02.2021;18:15;18:30;0;
28.02.2021;18:30;18:45;0;
28.02.2021;18:45;19:00;0;
28.02.2021;19:00;19:15;0;
28.02.2021;19:15;19:30;0;
28.02.2021;19:30;19:45;0;
28.02.2021;19:45;20:00;0;
28.02.2021;20:00;20:15;0;
28.02.2021;20:15;20:30;0;
28.02.2021;20:30;20:45;0;
28.02.2021;20:45;21:00;0;
28.02.2021;21:00;21:15;0;
28.02.2021;21:15;21:30;0;
28.02.2021;21:30;21:45;0;
28.02.2021;21:45;22:00;0;
28.02.2021;22:00;22:15;0;
28.02.2021;22:15;22:30;0;
28.02.2021;22:30;22:45;0;
28.02.2021;22:45;23:00;0;
28.02.2021;23:00;23:15;0;
28.02.2021;23:15;23:30;0;
28.02.2021;23:30;23:45;0;
28.02.2021;23:45;00:00;0;
01.03.2021;00:00;00:15;0;
01.03.2021;00:15;00:30;0;
01.03.2021;00:30;00:45;0;
01.03.2021;00:45;01:00;0;
01.03.2021;01:00;01:15;0;
01.03.2021;01:15;01:30;0;
01.03.2021;01:30;01:45;0;
01.03.2021;01:45;02:00;0;
01.03.2021;02:00;02:15;0;
01.03.2021;02:15;02:30;0;
01.03.2021;02:30;02:45;0;
01.03.2021;02:45;03:00;0;
01.03.2021;03:00;03:15;0;
01.03.2021;03:15;03:30;0;
01.03.2021;03:30;03:45;0;
01.03.2021;03:45;04:00;0;
01.03.2021;04:00;04:15;0;
01.03.2021;04:15;04:30;0;
01.03.2021;04:30;04:45;0;
01.03.2021;04:45;05:00;0;
01.03.2021;05:00;05:15;0;
01.03.2021;05:15;05:30;0;
01.03.2021;05:30;05:45;0;
01.03.2021;05:45;06:00;0;
01.03.2021;06:00;06:15;0;
01.03.2021;06:15;06:30;0;
01.03.2021;06:30;06:45;0;
01.03.2021;06:45;07:00;3;
01.03.2021;07:00;07:15;14;
01.03.2021;07:15;07:30;101;
01.03.2021;07:30;07:45;169;
01.03.2021;07:45;08:00;274;
01.03.2021;08:00;08:15;408;
01.03.2021;08:15;08:30;578;
01.03.2021;08:30;08:45;768;
01.03.2021;08:45;09:00;1044;
01.03.2021;09:00;09:15;1341;
01.03.2021;09:15;09:30;1651;
01.03.2021;09:30;09:45;1956;
01.03.2021;09:45;10:00;2351;
01.03.2021;10:00;10:15;2789;
01.03.2021;10:15;10:30;3227;
01.03.2021;10:30;10:45;3642;
01.03.2021;10:45;11:00;4005;
01.03.2021;11:00;11:15;4342;
01.03.2021;11:15;11:30;4650;
01.03.2021;11:30;11:45;4909;
01.03.2021;11:45;12:00;5159;
01.03.2021;12:00;12:15;5322;
01.03.2021;12:15;12:30;5389;
01.03.2021;12:30;12:45;5490;
01.03.2021;12:45;13:00;5631;
01.03.2021;13:00;13:15;5716;
01.03.2021;13:15;13:30;5731;
01.03.2021;13:30;13:45;5671;
01.03.2021;13:45;14:00;5583;
01.03.2021;14:00;14:15;5481;
01.03.2021;14:15;14:30;5260;
01.03.2021;14:30;14:45;5006;
01.03.2021;14:45;15:00;4769;
01.03.2021;15:00;15:15;4469;
01.03.2021;15:15;15:30;4048;
01.03.2021;15:30;15:45;3543;
01.03.2021;15:45;16:00;3052;
01.03.2021;16:00;16:15;2551;
01.03.2021;16:15;16:30;2047;
01.03.2021;16:30;16:45;1566;
01.03.2021;16:45;17:00;1152;
01.03.2021;17:00;17:15;774;
01.03.2021;17:15;17:30;457;
01.03.2021;17:30;17:45;245;
01.03.2021;17:45;18:00;5;
01.03.2021;18:00;18:15;0;
01.03.2021;18:15;18:30;0;
01.03.2021;18:30;18:45;0;
01.03.2021;18:45;19:00;0;
01.03.2021;19:00;19:15;0;
01.03.2021;19:15;19:30;0;
01.03.2021;19:30;19:45;0;
01.03.2021;19:45;20:00;0;
01.03.2021;20:00;20:15;0;
01.03.2021;20:15;20:30;0;
01.03.2021;20:30;20:45;0;
01.03.2021;20:45;21:00;0;
01.03.2021;21:00;21:15;0;
01.03.2021;21:15;21:30;0;
01.03.2021;21:30;21:45;0;
01.03.2021;21:45;22:00;0;
01.03.2021;22:00;22:15;0;
01.03.2021;22:15;22:30;0;
01.03.2021;22:30;22:45;0;
01.03.2021;22:45;23:00;0;
01.03.2021;23:00;23:15;0;
01.03.2021;23:15;23:30;0;
01.03.2021;23:30;23:45;0;
01.03.2021;23:45;00:00;0;
02.03.2021;00:00;00:15;0;
02.03.2021;00:15;00:30;0;
02.03.2021;00:30;00:45;0;
02.03.2021;00:45;01:00;0;
02.03.2021;01:00;01:15;0;
02.03.2021;01:15;01:30;0;
02.03.2021;01:30;01:45;0;
02.03.2021;01:45;02:00;0;
02.03.2021;02:00;02:15;0;
02.03.2021;02:15;02:30;0;
02.03.2021;02:30;02:45;0;
02.03.2021;02:45;03:00;0;
02.03.2021;03:00;03:15;0;
02.03.2021;03:15;03:30;0;
02.03.2021;03:30;03:45;0;
02.03.2021;03:45;04:00;0;
02.03.2021;04:00;04:15;0;
02.03.2021;04:15;04:30;0;
02.03.2021;04:30;04:45;0;
02.03.2021;04:45;05:00;0;
02.03.2021;05:00;05:15;0;
02.03.2021;05:15;05:30;0;
02.03.2021;05:30;05:45;0;
02.03.2021;05:45;06:00;0;
02.03.2021;06:00;06:15;0;
02.03.2021;06:15;06:30;0;
02.03.2021;06:30;06:45;0;
02.03.2021;06:45;07:00;7;
02.03.2021;07:00;07:15;56;
02.03.2021;07:15;07:30;275;
02.03.2021;07:30;07:45;462;
02.03.2021;07:45;08:00;693;
02.03.2021;08:00;08:15;954;
02.03.2021;08:15;08:30;1243;
02.03.2021;08:30;08:45;1540;
02.03.2021;08:45;09:00;1921;
02.03.2021;09:00;09:15;2309;
02.03.2021;09:15;09:30;2714;
02.03.2021;09:30;09:45;3115;
02.03.2021;09:45;10:00;3585;
02.03.2021;10:00;10:15;4038;
02.03.2021;10:15;10:30;4453;
02.03.2021;10:30;10:45;4831;
02.03.2021;10:45;11:00;5252;
02.03.2021;11:00;11:15;5648;
02.03.2021;11:15;11:30;6004;
02.03.2021;11:30;11:45;6308;
02.03.2021;11:45;12:00;6661;
02.03.2021;12:00;12:15;6958;
02.03.2021;12:15;12:30;7152;
02.03.2021;12:30;12:45;7263;
02.03.2021;12:45;13:00;7415;
02.03.2021;13:00;13:15;7438;
02.03.2021;13:15;13:30;7392;
02.03.2021;13:30;13:45;7240;
02.03.2021;13:45;14:00;7118;
02.03.2021;14:00;14:15;6901;
02.03.2021;14:15;14:30;6579;
02.03.2021;14:30;14:45;6200;
02.03.2021;14:45;15:00;5779;
02.03.2021;15:00;15:15;5265;
02.03.2021;15:15;15:30;4707;
02.03.2021;15:30;15:45;4087;
02.03.2021;15:45;16:00;3499;
02.03.2021;16:00;16:15;2868;
02.03.2021;16:15;16:30;2265;
02.03.2021;16:30;16:45;1711;
02.03.2021;16:45;17:00;1252;
02.03.2021;17:00;17:15;822;
02.03.2021;17:15;17:30;463;
02.03.2021;17:30;17:45;225;
02.03.2021;17:45;18:00;8;
02.03.2021;18:00;18:15;0;
02.03.2021;18:15;18:30;0;
02.03.2021;18:30;18:45;0;
02.03.2021;18:45;19:00;0;
02.03.2021;19:00;19:15;0;
02.03.2021;19:15;19:30;0;
02.03.2021;19:30;19:45;0;
02.03.2021;19:45;20:00;0;
02.03.2021;20:00;20:15;0;
02.03.2021;20:15;20:30;0;
02.03.2021;20:30;20:45;0;
02.03.2021;20:45;21:00;0;
02.03.2021;21:00;21:15;0;
02.03.2021;21:15;21:30;0;
02.03.2021;21:30;21:45;0;
02.03.2021;21:45;22:00;0;
02.03.2021;22:00;22:15;0;
02.03.2021;22:15;22:30;0;
02.03.2021;22:30;22:45;0;
02.03.2021;22:45;23:00;0;
02.03.2021;23:00;23:15;0;
02.03.2021;23:15;23:30;0;
02.03.2021;23:30;23:45;0;
02.03.2021;23:45;00:00;0;
03.03.2021;00:00;00:15;0;
03.03.2021;00:15;00:30;0;
03.03.2021;00:30;00:45;0;
03.03.2021;00:45;01:00;0;
03.03.2021;01:00;01:15;0;
03.03.2021;01:15;01:30;0;
03.03.2021;01:30;01:45;0;
03.03.2021;01:45;02:00;0;
03.03.2021;02:00;02:15;0;
03.03.2021;02:15;02:30;0;
03.03.2021;02:30;02:45;0;
03.03.2021;02:45;03:00;0;
03.03.2021;03:00;03:15;0;
03.03.2021;03:15;03:30;0;
03.03.2021;03:30;03:45;0;
03.03.2021;03:45;04:00;0;
03.03.2021;04:00;04:15;0;
03.03.2021;04:15;04:30;0;
03.03.2021;04:30;04:45;0;
03.03.2021;04:45;05:00;0;
03.03.2021;05:00;05:15;0;
03.03.2021;05:15;05:30;0;
03.03.2021;05:30;05:45;0;
03.03.2021;05:45;06:00;0;
03.03.2021;06:00;06:15;0;
03.03.2021;06:15;06:30;0;
03.03.2021;06:30;06:45;0;
03.03.2021;06:45;07:00;13;
03.03.2021;07:00;07:15;220;
03.03.2021;07:15;07:30;472;
03.03.2021;07:30;07:45;805;
03.03.2021;07:45;08:00;1186;
03.03.2021;08:00;08:15;1597;
03.03.2021;08:15;08:30;2036;
03.03.2021;08:30;08:45;2505;
03.03.2021;08:45;09:00;3038;
03.03.2021;09:00;09:15;3578;
03.03.2021;09:15;09:30;4105;
03.03.2021;09:30;09:45;4595;
03.03.2021;09:45;10:00;5115;
03.03.2021;10:00;10:15;5584;
03.03.2021;10:15;10:30;6008;
03.03.2021;10:30;10:45;6373;
03.03.2021;10:45;11:00;6742;
03.03.2021;11:00;11:15;7073;
03.03.2021;11:15;11:30;7334;
03.03.2021;11:30;11:45;7520;
03.03.2021;11:45;12:00;7712;
03.03.2021;12:00;12:15;7854;
03.03.2021;12:15;12:30;7916;
03.03.2021;12:30;12:45;7891;
03.03.2021;12:45;13:00;7880;
03.03.2021;13:00;13:15;7791;
03.03.2021;13:15;13:30;7628;
03.03.2021;13:30;13:45;7387;
03.03.2021;13:45;14:00;7172;
03.03.2021;14:00;14:15;6879;
03.03.2021;14:15;14:30;6437;
03.03.2021;14:30;14:45;5964;
03.03.2021;14:45;15:00;5535;
03.03.2021;15:00;15:15;5012;
03.03.2021;15:15;15:30;4452;
03.03.2021;15:30;15:45;3861;
03.03.2021;15:45;16:00;3305;
03.03.2021;16:00;16:15;2722;
03.03.2021;16:15;16:30;2161;
03.03.2021;16:30;16:45;1643;
03.03.2021;16:45;17:00;1209;
03.03.2021;17:00;17:15;794;
03.03.2021;17:15;17:30;454;
03.03.2021;17:30;17:45;221;
03.03.2021;17:45;18:00;12;
03.03.2021;18:00;18:15;0;
03.03.2021;18:15;18:30;0;
03.03.2021;18:30;18:45;0;
03.03.2021;18:45;19:00;0;
03.03.2021;19:00;19:15;0;
03.03.2021;19:15;19:30;0;
03.03.2021;19:30;19:45;0;
03.03.2021;19:45;20:00;0;
03.03.2021;20:00;20:15;0;
03.03.2021;20:15;20:30;0;
03.03.2021;20:30;20:45;0;
03.03.2021;20:45;21:00;0;
03.03.2021;21:00;21:15;0;
03.03.2021;21:15;21:30;0;
03.03.2021;21:30;21:45;0;
03.03.2021;21:45;22:00;0;
03.03.2021;22:00;22:15;0;
03.03.2021;22:15;22:30;0;
03.03.2021;22:30;22:45;0;
03.03.2021;22:45;23:00;0;
03.03.2021;23:00;23:15;0;
03.03.2021;23:15;23:30;0;
03.03.2021;23:30;23:45;0;
03.03.2021;23:45;00:00;0;
04.03.2021;00:00;00:15;0;
04.03.2021;00:15;00:30;0;
04.03.2021;00:30;00:45;0;
04.03.2021;00:45;01:00;0;
04.03.2021;01:00;01:15;0;
04.03.2021;01:15;01:30;0;
04.03.2021;01:30;01:45;0;
04.03.2021;01:45;02:00;0;
04.03.2021;02:00;02:15;0;
04.03.2021;02:15;02:30;0;
04.03.2021;02:30;02:45;0;
04.03.2021;02:45;03:00;0;
04.03.2021;03:00;03:15;0;
04.03.2021;03:15;03:30;0;
04.03.2021;03:30;03:45;0;
04.03.2021;03:45;04:00;0;
04.03.2021;04:00;04:15;0;
04.03.2021;04:15;04:30;0;
04.03.2021;04:30;04:45;0;
04.03.2021;04:45;05:00;0;
04.03.2021;05:00;05:15;0;
04.03.2021;05:15;05:30;0;
04.03.2021;05:30;05:45;0;
04.03.2021;05:45;06:00;0;
04.03.2021;06:00;06:15;0;
04.03.2021;06:15;06:30;0;
04.03.2021;06:30;06:45;0;
04.03.2021;06:45;07:00;12;
04.03.2021;07:00;07:15;120;
04.03.2021;07:15;07:30;249;
04.03.2021;07:30;07:45;414;
04.03.2021;07:45;08:00;602;
04.03.2021;08:00;08:15;797;
04.03.2021;08:15;08:30;1011;
04.03.2021;08:30;08:45;1215;
04.03.2021;08:45;09:00;1415;
04.03.2021;09:00;09:15;1598;
04.03.2021;09:15;09:30;1769;
04.03.2021;09:30;09:45;1927;
04.03.2021;09:45;10:00;2078;
04.03.2021;10:00;10:15;2206;
04.03.2021;10:15;10:30;2319;
04.03.2021;10:30;10:45;2411;
04.03.2021;10:45;11:00;2485;
04.03.2021;11:00;11:15;2537;
04.03.2021;11:15;11:30;2565;
04.03.2021;11:30;11:45;2550;
04.03.2021;11:45;12:00;2503;
04.03.2021;12:00;12:15;2431;
04.03.2021;12:15;12:30;2348;
04.03.2021;12:30;12:45;2253;
04.03.2021;12:45;13:00;2162;
04.03.2021;13:00;13:15;2067;
04.03.2021;13:15;13:30;1960;
04.03.2021;13:30;13:45;1830;
04.03.2021;13:45;14:00;1694;
04.03.2021;14:00;14:15;1553;
04.03.2021;14:15;14:30;1420;
04.03.2021;14:30;14:45;1271;
04.03.2021;14:45;15:00;1137;
04.03.2021;15:00;15:15;1021;
04.03.2021;15:15;15:30;903;
04.03.2021;15:30;15:45;790;
04.03.2021;15:45;16:00;678;
04.03.2021;16:00;16:15;568;
04.03.2021;16:15;16:30;460;
04.03.2021;16:30;16:45;357;
04.03.2021;16:45;17:00;261;
04.03.2021;17:00;17:15;178;
04.03.2021;17:15;17:30;111;
04.03.2021;17:30;17:45;60;
04.03.2021;17:45;18:00;28;
04.03.2021;18:00;18:15;0;
04.03.2021;18:15;18:30;0;
04.03.2021;18:30;18:45;0;
04.03.2021;18:45;19:00;0;
04.03.2021;19:00;19:15;0;
04.03.2021;19:15;19:30;0;
04.03.2021;19:30;19:45;0;
04.03.2021;19:45;20:00;0;
04.03.2021;20:00;20:15;0;
04.03.2021;20:15;20:30;0;
04.03.2021;20:30;20:45;0;
04.03.2021;20:45;21:00;0;
04.03.2021;21:00;21:15;0;
04.03.2021;21:15;21:30;0;
04.03.2021;21:30;21:45;0;
04.03.2021;21:45;22:00;0;
04.03.2021;22:00;22:15;0;
04.03.2021;22:15;22:30;0;
04.03.2021;22:30;22:45;0;
04.03.2021;22:45;23:00;0;
04.03.2021;23:00;23:15;0;
04.03.2021;23:15;23:30;0;
04.03.2021;23:30;23:45;0;
04.03.2021;23:45;00:00;0;
05.03.2021;00:00;00:15;0;
05.03.2021;00:15;00:30;0;
05.03.2021;00:30;00:45;0;
05.03.2021;00:45;01:00;0;
05.03.2021;01:00;01:15;0;
05.03.2021;01:15;01:30;0;
05.03.2021;01:30;01:45;0;
05.03.2021;01:45;02:00;0;
05.03.2021;02:00;02:15;0;
05.03.2021;02:15;02:30;0;
05.03.2021;02:30;02:45;0;
05.03.2021;02:45;03:00;0;
05.03.2021;03:00;03:15;0;
05.03.2021;03:15;03:30;0;
05.03.2021;03:30;03:45;0;
05.03.2021;03:45;04:00;0;
05.03.2021;04:00;04:15;0;
05.03.2021;04:15;04:30;0;
05.03.2021;04:30;04:45;0;
05.03.2021;04:45;05:00;0;
05.03.2021;05:00;05:15;0;
05.03.2021;05:15;05:30;0;
05.03.2021;05:30;05:45;0;
05.03.2021;05:45;06:00;0;
05.03.2021;06:00;06:15;0;
05.03.2021;06:15;06:30;0;
05.03.2021;06:30;06:45;0;
05.03.2021;06:45;07:00;22;
05.03.2021;07:00;07:15;203;
05.03.2021;07:15;07:30;433;
05.03.2021;07:30;07:45;733;
05.03.2021;07:45;08:00;1089;
05.03.2021;08:00;08:15;1493;
05.03.2021;08:15;08:30;1976;
05.03.2021;08:30;08:45;2479;
05.03.2021;08:45;09:00;3067;
05.03.2021;09:00;09:15;3669;
05.03.2021;09:15;09:30;4304;
05.03.2021;09:30;09:45;4797;
05.03.2021;09:45;10:00;5351;
05.03.2021;10:00;10:15;5817;
05.03.2021;10:15;10:30;6197;
05.03.2021;10:30;10:45;6519;
05.03.2021;10:45;11:00;6836;
05.03.2021;11:00;11:15;7004;
05.03.2021;11:15;11:30;7058;
05.03.2021;11:30;11:45;7074;
05.03.2021;11:45;12:00;7123;
05.03.2021;12:00;12:15;7132;
05.03.2021;12:15;12:30;7025;
05.03.2021;12:30;12:45;6913;
05.03.2021;12:45;13:00;6809;
05.03.2021;13:00;13:15;6681;
05.03.2021;13:15;13:30;6473;
05.03.2021;13:30;13:45;6220;
05.03.2021;13:45;14:00;5996;
05.03.2021;14:00;14:15;5723;
05.03.2021;14:15;14:30;5502;
05.03.2021;14:30;14:45;5143;
05.03.2021;14:45;15:00;4863;
05.03.2021;15:00;15:15;4522;
05.03.2021;15:15;15:30;4140;
05.03.2021;15:30;15:45;3698;
05.03.2021;15:45;16:00;3291;
05.03.2021;16:00;16:15;2800;
05.03.2021;16:15;16:30;2317;
05.03.2021;16:30;16:45;1806;
05.03.2021;16:45;17:00;1349;
05.03.2021;17:00;17:15;909;
05.03.2021;17:15;17:30;558;
05.03.2021;17:30;17:45;292;
05.03.2021;17:45;18:00;149;
05.03.2021;18:00;18:15;0;
05.03.2021;18:15;18:30;0;
05.03.2021;18:30;18:45;0;
05.03.2021;18:45;19:00;0;
05.03.2021;19:00;19:15;0;
05.03.2021;19:15;19:30;0;
05.03.2021;19:30;19:45;0;
05.03.2021;19:45;20:00;0;
05.03.2021;20:00;20:15;0;
05.03.2021;20:15;20:30;0;
05.03.2021;20:30;20:45;0;
05.03.2021;20:45;21:00;0;
05.03.2021;21:00;21:15;0;
05.03.2021;21:15;21:30;0;
05.03.2021;21:30;21:45;0;
05.03.2021;21:45;22:00;0;
05.03.2021;22:00;22:15;0;
05.03.2021;22:15;22:30;0;
05.03.2021;22:30;22:45;0;
05.03.2021;22:45;23:00;0;
05.03.2021;23:00;23:15;0;
05.03.2021;23:15;23:30;0;
05.03.2021;23:30;23:45;0;
05.03.2021;23:45;00:00;0;
06.03.2021;00:00;00:15;0;
06.03.2021;00:15;00:30;0;
06.03.2021;00:30;00:45;0;
06.03.2021;00:45;01:00;0;
06.03.2021;01:00;01:15;0;
06.03.2021;01:15;01:30;0;
06.03.2021;01:30;01:45;0;
06.03.2021;01:45;02:00;0;
06.03.2021;02:00;02:15;0;
06.03.2021;02:15;02:30;0;
06.03.2021;02:30;02:45;0;
06.03.2021;02:45;03:00;0;
06.03.2021;03:00;03:15;0;
06.03.2021;03:15;03:30;0;
06.03.2021;03:30;03:45;0;
06.03.2021;03:45;04:00;0;
06.03.2021;04:00;04:15;0;
06.03.2021;04:15;04:30;0;
06.03.2021;04:30;04:45;0;
06.03.2021;04:45;05:00;0;
06.03.2021;05:00;05:15;0;
06.03.2021;05:15;05:30;0;
06.03.2021;05:30;05:45;0;
06.03.2021;05:45;06:00;0;
06.03.2021;06:00;06:15;0;
06.03.2021;06:15;06:30;0;
06.03.2021;06:30;06:45;1;
06.03.2021;06:45;07:00;46;
06.03.2021;07:00;07:15;366;
06.03.2021;07:15;07:30;706;
06.03.2021;07:30;07:45;1106;
06.03.2021;07:45;08:00;1557;
06.03.2021;08:00;08:15;2035;
06.03.2021;08:15;08:30;2520;
06.03.2021;08:30;08:45;3066;
06.03.2021;08:45;09:00;3611;
06.03.2021;09:00;09:15;4123;
06.03.2021;09:15;09:30;4609;
06.03.2021;09:30;09:45;5039;
06.03.2021;09:45;10:00;5442;
06.03.2021;10:00;10:15;5790;
06.03.2021;10:15;10:30;6077;
06.03.2021;10:30;10:45;6309;
06.03.2021;10:45;11:00;6528;
06.03.2021;11:00;11:15;6687;
06.03.2021;11:15;11:30;6788;
06.03.2021;11:30;11:45;6822;
06.03.2021;11:45;12:00;6832;
06.03.2021;12:00;12:15;6794;
06.03.2021;12:15;12:30;6688;
06.03.2021;12:30;12:45;6528;
06.03.2021;12:45;13:00;6380;
06.03.2021;13:00;13:15;6187;
06.03.2021;13:15;13:30;5950;
06.03.2021;13:30;13:45;5658;
06.03.2021;13:45;14:00;5386;
06.03.2021;14:00;14:15;5069;
06.03.2021;14:15;14:30;4692;
06.03.2021;14:30;14:45;4311;
06.03.2021;14:45;15:00;3959;
06.03.2021;15:00;15:15;3580;
06.03.2021;15:15;15:30;3191;
06.03.2021;15:30;15:45;2775;
06.03.2021;15:45;16:00;2398;
06.03.2021;16:00;16:15;2013;
06.03.2021;16:15;16:30;1637;
06.03.2021;16:30;16:45;1275;
06.03.2021;16:45;17:00;957;
06.03.2021;17:00;17:15;665;
06.03.2021;17:15;17:30;416;
06.03.2021;17:30;17:45;233;
06.03.2021;17:45;18:00;123;
06.03.2021;18:00;18:15;0;
06.03.2021;18:15;18:30;0;
06.03.2021;18:30;18:45;0;
06.03.2021;18:45;19:00;0;
06.03.2021;19:00;19:15;0;
06.03.2021;19:15;19:30;0;
06.03.2021;19:30;19:45;0;
06.03.2021;19:45;20:00;0;
06.03.2021;20:00;20:15;0;
06.03.2021;20:15;20:30;0;
06.03.2021;20:30;20:45;0;
06.03.2021;20:45;21:00;0;
06.03.2021;21:00;21:15;0;
06.03.2021;21:15;21:30;0;
06.03.2021;21:30;21:45;0;
06.03.2021;21:45;22:00;0;
06.03.2021;22:00;22:15;0;
06.03.2021;22:15;22:30;0;
06.03.2021;22:30;22:45;0;
06.03.2021;22:45;23:00;0;
06.03.2021;23:00;23:15;0;
06.03.2021;23:15;23:30;0;
06.03.2021;23:30;23:45;0;
06.03.2021;23:45;00:00;0;
07.03.2021;00:00;00:15;0;
07.03.2021;00:15;00:30;0;
07.03.2021;00:30;00:45;0;
07.03.2021;00:45;01:00;0;
07.03.2021;01:00;01:15;0;
07.03.2021;01:15;01:30;0;
07.03.2021;01:30;01:45;0;
07.03.2021;01:45;02:00;0;
07.03.2021;02:00;02:15;0;
