"Datum;""Von"";""bis"";""MW"";""Onshore MW"";""Offshore MW"";",
03.04.2014;02:45;03:00;1111,22;0;0;
03.04.2014;03:00;03:15;1071,94;0;0;
03.04.2014;03:15;03:30;1036,37;0;0;
03.04.2014;03:30;03:45;1000,19;0;0;
03.04.2014;03:45;04:00;964,21;0;0;
03.04.2014;04:00;04:15;928,83;0;0;
03.04.2014;04:15;04:30;895,94;0;0;
03.04.2014;04:30;04:45;863,55;0;0;
03.04.2014;04:45;05:00;831,06;0;0;
03.04.2014;05:00;05:15;801,04;0;0;
03.04.2014;05:15;05:30;777,62;0;0;
03.04.2014;05:30;05:45;753,59;0;0;
03.04.2014;05:45;06:00;730,57;0;0;
03.04.2014;06:00;06:15;709,45;0;0;
03.04.2014;06:15;06:30;690,53;0;0;
03.04.2014;06:30;06:45;671,7;0;0;
03.04.2014;06:45;07:00;652,88;0;0;
03.04.2014;07:00;07:15;632,37;0;0;
03.04.2014;07:15;07:30;613,17;0;0;
03.04.2014;07:30;07:45;593,06;0;0;
03.04.2014;07:45;08:00;574,05;0;0;
03.04.2014;08:00;08:15;549,02;0;0;
03.04.2014;08:15;08:30;519,6;0;0;
03.04.2014;08:30;08:45;490,98;0;0;
03.04.2014;08:45;09:00;462,95;0;0;
03.04.2014;09:00;09:15;438,59;0;0;
03.04.2014;09:15;09:30;410,13;0;0;
03.04.2014;09:30;09:45;382,37;0;0;
03.04.2014;09:45;10:00;355,41;0;0;
03.04.2014;10:00;10:15;329,52;0;0;
03.04.2014;10:15;10:30;316,83;0;0;
03.04.2014;10:30;10:45;304,24;0;0;
03.04.2014;10:45;11:00;291,85;0;0;
03.04.2014;11:00;11:15;281,04;0;0;
03.04.2014;11:15;11:30;286,23;0;0;
03.04.2014;11:30;11:45;292,01;0;0;
03.04.2014;11:45;12:00;297,3;0;0;
03.04.2014;12:00;12:15;304,57;0;0;
03.04.2014;12:15;12:30;316,94;0;0;
03.04.2014;12:30;12:45;330,01;0;0;
03.04.2014;12:45;13:00;342,68;0;0;
03.04.2014;13:00;13:15;356,88;0;0;
03.04.2014;13:15;13:30;376,77;0;0;
03.04.2014;13:30;13:45;396,67;0;0;
03.04.2014;13:45;14:00;417,17;0;0;
03.04.2014;14:00;14:15;439,62;0;0;
03.04.2014;14:15;14:30;475,47;0;0;
03.04.2014;14:30;14:45;511,72;0;0;
03.04.2014;14:45;15:00;548,27;0;0;
03.04.2014;15:00;15:15;583,26;0;0;
03.04.2014;15:15;15:30;625,86;0;0;
03.04.2014;15:30;15:45;668,36;0;0;
03.04.2014;15:45;16:00;709,25;0;0;
03.04.2014;16:00;16:15;756,99;0;0;
03.04.2014;16:15;16:30;809,84;0;0;
03.04.2014;16:30;16:45;862,78;0;0;
03.04.2014;16:45;17:00;916,02;0;0;
03.04.2014;17:00;17:15;969,22;0;0;
03.04.2014;17:15;17:30;1064,63;0;0;
03.04.2014;17:30;17:45;1159,93;0;0;
03.04.2014;17:45;18:00;1255,83;0;0;
03.04.2014;18:00;18:15;1349,95;0;0;
03.04.2014;18:15;18:30;1458,26;0;0;
03.04.2014;18:30;18:45;1567,18;0;0;
03.04.2014;18:45;19:00;1675,49;0;0;
03.04.2014;19:00;19:15;1787,57;0;0;
03.04.2014;19:15;19:30;1897,35;0;0;
03.04.2014;19:30;19:45;2007,52;0;0;
03.04.2014;19:45;20:00;2118;0;0;,
03.04.2014;20:00;20:15;2223,4;0;0;
03.04.2014;20:15;20:30;2283,91;0;0;
03.04.2014;20:30;20:45;2344,41;0;0;
03.04.2014;20:45;21:00;2404,92;0;0;
03.04.2014;21:00;21:15;2465,46;0;0;
03.04.2014;21:15;21:30;2500,71;0;0;
03.04.2014;21:30;21:45;2535,05;0;0;
03.04.2014;21:45;22:00;2569,8;0;0;
03.04.2014;22:00;22:15;2601,29;0;0;
03.04.2014;22:15;22:30;2623,88;0;0;
03.04.2014;22:30;22:45;2645,97;0;0;
03.04.2014;22:45;23:00;2668,16;0;0;
03.04.2014;23:00;23:15;2686,16;0;0;
03.04.2014;23:15;23:30;2691,77;0;0;
03.04.2014;23:30;23:45;2697,27;0;0;
03.04.2014;23:45;00:00;2703,37;0;0;
04.04.2014;00:00;00:15;2521,74;0;0;
04.04.2014;00:15;00:30;2515,17;0;0;
04.04.2014;00:30;00:45;2508,2;0;0;
04.04.2014;00:45;01:00;2501,44;0;0;
04.04.2014;01:00;01:15;2486,21;0;0;
04.04.2014;01:15;01:30;2475,89;0;0;
04.04.2014;01:30;01:45;2465,96;0;0;
04.04.2014;01:45;02:00;2455,94;0;0;
04.04.2014;02:00;02:15;2448,32;0;0;
04.04.2014;02:15;02:30;2463,91;0;0;
04.04.2014;02:30;02:45;2479,3;0;0;
04.04.2014;02:45;03:00;2494,49;0;0;
04.04.2014;03:00;03:15;2511,39;0;0;
04.04.2014;03:15;03:30;2538,99;0;0;
04.04.2014;03:30;03:45;2566,09;0;0;
04.04.2014;03:45;04:00;2593,59;0;0;
04.04.2014;04:00;04:15;2618,48;0;0;
04.04.2014;04:15;04:30;2644,77;0;0;
04.04.2014;04:30;04:45;2670,86;0;0;
04.04.2014;04:45;05:00;2697,25;0;0;
04.04.2014;05:00;05:15;2728,2;0;0;
04.04.2014;05:15;05:30;2745,25;0;0;
04.04.2014;05:30;05:45;2762,9;0;0;
04.04.2014;05:45;06:00;2780,85;0;0;
04.04.2014;06:00;06:15;2793,47;0;0;
04.04.2014;06:15;06:30;2800,29;0;0;
04.04.2014;06:30;06:45;2807,71;0;0;
04.04.2014;06:45;07:00;2815,33;0;0;
04.04.2014;07:00;07:15;2818,29;0;0;
04.04.2014;07:15;07:30;2810,05;0;0;
04.04.2014;07:30;07:45;2802,91;0;0;
04.04.2014;07:45;08:00;2795,07;0;0;
04.04.2014;08:00;08:15;2782,75;0;0;
04.04.2014;08:15;08:30;2753,94;0;0;
04.04.2014;08:30;08:45;2724,22;0;0;
04.04.2014;08:45;09:00;2694,91;0;0;
04.04.2014;09:00;09:15;2667,35;0;0;
04.04.2014;09:15;09:30;2640,8;0;0;
04.04.2014;09:30;09:45;2613,84;0;0;
04.04.2014;09:45;10:00;2587,19;0;0;
04.04.2014;10:00;10:15;2566,25;0;0;
04.04.2014;10:15;10:30;2548,31;0;0;
04.04.2014;10:30;10:45;2529,87;0;0;
04.04.2014;10:45;11:00;2512,03;0;0;
04.04.2014;11:00;11:15;2496,85;0;0;
04.04.2014;11:15;11:30;2506,97;0;0;
04.04.2014;11:30;11:45;2517,18;0;0;
04.04.2014;11:45;12:00;2527,2;0;0;
04.04.2014;12:00;12:15;2536,64;0;0;
04.04.2014;12:15;12:30;2547,17;0;0;
04.04.2014;12:30;12:45;2558,51;0;0;
04.04.2014;12:45;13:00;2569,65;0;0;
04.04.2014;13:00;13:15;2581,14;0;0;
04.04.2014;13:15;13:30;2595,54;0;0;
04.04.2014;13:30;13:45;2610,24;0;0;
04.04.2014;13:45;14:00;2625,13;0;0;
04.04.2014;14:00;14:15;2639,78;0;0;
04.04.2014;14:15;14:30;2656,53;0;0;
04.04.2014;14:30;14:45;2673,98;0;0;
04.04.2014;14:45;15:00;2690,43;0;0;
04.04.2014;15:00;15:15;2710,7;0;0;
04.04.2014;15:15;15:30;2734,76;0;0;
04.04.2014;15:30;15:45;2758,53;0;0;
04.04.2014;15:45;16:00;2782,79;0;0;
04.04.2014;16:00;16:15;2807,57;0;0;
04.04.2014;16:15;16:30;2833,55;0;0;
04.04.2014;16:30;16:45;2859,82;0;0;
04.04.2014;16:45;17:00;2885,8;0;0;
04.04.2014;17:00;17:15;2911,77;0;0;
04.04.2014;17:15;17:30;2954,84;0;0;
04.04.2014;17:30;17:45;2998,52;0;0;
04.04.2014;17:45;18:00;3041,39;0;0;
04.04.2014;18:00;18:15;3078,09;0;0;
04.04.2014;18:15;18:30;3104,08;0;0;
04.04.2014;18:30;18:45;3130,78;0;0;
04.04.2014;18:45;19:00;3157,27;0;0;
04.04.2014;19:00;19:15;3194,12;0;0;
04.04.2014;19:15;19:30;3218,28;0;0;
04.04.2014;19:30;19:45;3242,23;0;0;
04.04.2014;19:45;20:00;3265,99;0;0;
04.04.2014;20:00;20:15;3289,25;0;0;
04.04.2014;20:15;20:30;3303,11;0;0;
04.04.2014;20:30;20:45;3316,27;0;0;
04.04.2014;20:45;21:00;3329,33;0;0;
04.04.2014;21:00;21:15;3340,06;0;0;
04.04.2014;21:15;21:30;3347,3;0;0;
04.04.2014;21:30;21:45;3354,93;0;0;
04.04.2014;21:45;22:00;3362,27;0;0;
04.04.2014;22:00;22:15;3365,82;0;0;
04.04.2014;22:15;22:30;3362,98;0;0;
04.04.2014;22:30;22:45;3359,23;0;0;
04.04.2014;22:45;23:00;3355,68;0;0;
04.04.2014;23:00;23:15;3345,56;0;0;
04.04.2014;23:15;23:30;3324,04;0;0;
04.04.2014;23:30;23:45;3302,82;0;0;
04.04.2014;23:45;00:00;3281,1;0;0;
05.04.2014;00:00;00:15;2706,87;0;0;
05.04.2014;00:15;00:30;2660,16;0;0;
05.04.2014;00:30;00:45;2614,44;0;0;
05.04.2014;00:45;01:00;2567,83;0;0;
05.04.2014;01:00;01:15;2517,66;0;0;
05.04.2014;01:15;01:30;2464,2;0;0;
05.04.2014;01:30;01:45;2410,84;0;0;
05.04.2014;01:45;02:00;2356,98;0;0;
05.04.2014;02:00;02:15;2297,34;0;0;
05.04.2014;02:15;02:30;2251,11;0;0;
05.04.2014;02:30;02:45;2205,07;0;0;
05.04.2014;02:45;03:00;2158,83;0;0;
05.04.2014;03:00;03:15;2114,39;0;0;
05.04.2014;03:15;03:30;2074,04;0;0;
05.04.2014;03:30;03:45;2033,8;0;0;
05.04.2014;03:45;04:00;1993,05;0;0;
05.04.2014;04:00;04:15;1959,28;0;0;
05.04.2014;04:15;04:30;1931,71;0;0;
05.04.2014;04:30;04:45;1904,43;0;0;
05.04.2014;04:45;05:00;1876,66;0;0;
05.04.2014;05:00;05:15;1854,82;0;0;
05.04.2014;05:15;05:30;1839,39;0;0;
05.04.2014;05:30;05:45;1823,15;0;0;
05.04.2014;05:45;06:00;1808,02;0;0;
05.04.2014;06:00;06:15;1784,25;0;0;
05.04.2014;06:15;06:30;1761,28;0;0;
05.04.2014;06:30;06:45;1738,42;0;0;
05.04.2014;06:45;07:00;1716,05;0;0;
05.04.2014;07:00;07:15;1690,72;0;0;
05.04.2014;07:15;07:30;1655,18;0;0;
05.04.2014;07:30;07:45;1620,35;0;0;
05.04.2014;07:45;08:00;1585,31;0;0;
05.04.2014;08:00;08:15;1541,09;0;0;
05.04.2014;08:15;08:30;1463,88;0;0;
05.04.2014;08:30;08:45;1387,26;0;0;
05.04.2014;08:45;09:00;1310,55;0;0;
05.04.2014;09:00;09:15;1237,5;0;0;
05.04.2014;09:15;09:30;1172,46;0;0;
05.04.2014;09:30;09:45;1108,01;0;0;
05.04.2014;09:45;10:00;1043,86;0;0;
05.04.2014;10:00;10:15;980,59;0;0;
05.04.2014;10:15;10:30;937,52;0;0;
05.04.2014;10:30;10:45;894,24;0;0;
05.04.2014;10:45;11:00;851,57;0;0;
05.04.2014;11:00;11:15;811,61;0;0;
05.04.2014;11:15;11:30;793,75;0;0;
05.04.2014;11:30;11:45;775,99;0;0;
05.04.2014;11:45;12:00;757,93;0;0;
05.04.2014;12:00;12:15;745,11;0;0;
05.04.2014;12:15;12:30;735,08;0;0;
05.04.2014;12:30;12:45;725,66;0;0;
05.04.2014;12:45;13:00;715,83;0;0;
05.04.2014;13:00;13:15;702,58;0;0;
05.04.2014;13:15;13:30;694,03;0;0;
05.04.2014;13:30;13:45;685,28;0;0;
05.04.2014;13:45;14:00;677,04;0;0;
05.04.2014;14:00;14:15;671,73;0;0;
05.04.2014;14:15;14:30;670,93;0;0;
05.04.2014;14:30;14:45;670,23;0;0;
05.04.2014;14:45;15:00;669,82;0;0;
05.04.2014;15:00;15:15;668,68;0;0;
05.04.2014;15:15;15:30;665,94;0;0;
05.04.2014;15:30;15:45;663,11;0;0;
05.04.2014;15:45;16:00;659,57;0;0;
05.04.2014;16:00;16:15;659,71;0;0;
05.04.2014;16:15;16:30;657,66;0;0;
05.04.2014;16:30;16:45;655;0;0;,
05.04.2014;16:45;17:00;653,05;0;0;
05.04.2014;17:00;17:15;650,81;0;0;
05.04.2014;17:15;17:30;658,97;0;0;
05.04.2014;17:30;17:45;666,54;0;0;
05.04.2014;17:45;18:00;674,9;0;0;
05.04.2014;18:00;18:15;685,45;0;0;
05.04.2014;18:15;18:30;691,19;0;0;
05.04.2014;18:30;18:45;697,14;0;0;
05.04.2014;18:45;19:00;703,69;0;0;
05.04.2014;19:00;19:15;711,24;0;0;
05.04.2014;19:15;19:30;727,89;0;0;
05.04.2014;19:30;19:45;744,94;0;0;
05.04.2014;19:45;20:00;761,68;0;0;
05.04.2014;20:00;20:15;777,92;0;0;
05.04.2014;20:15;20:30;796,35;0;0;
05.04.2014;20:30;20:45;814,58;0;0;
05.04.2014;20:45;21:00;832,71;0;0;
05.04.2014;21:00;21:15;845,97;0;0;
05.04.2014;21:15;21:30;852,04;0;0;
05.04.2014;21:30;21:45;858,01;0;0;
05.04.2014;21:45;22:00;863,98;0;0;
05.04.2014;22:00;22:15;867,54;0;0;
05.04.2014;22:15;22:30;861,41;0;0;
05.04.2014;22:30;22:45;854,68;0;0;
05.04.2014;22:45;23:00;847,94;0;0;
05.04.2014;23:00;23:15;840,39;0;0;
05.04.2014;23:15;23:30;820,83;0;0;
05.04.2014;23:30;23:45;800,68;0;0;
05.04.2014;23:45;00:00;780,93;0;0;
06.04.2014;00:00;00:15;417,72;0;0;
06.04.2014;00:15;00:30;400,84;0;0;
06.04.2014;00:30;00:45;383,85;0;0;
06.04.2014;00:45;01:00;366,86;0;0;
06.04.2014;01:00;01:15;345,47;0;0;
06.04.2014;01:15;01:30;334,39;0;0;
06.04.2014;01:30;01:45;323,51;0;0;
06.04.2014;01:45;02:00;313,02;0;0;
06.04.2014;02:00;02:15;302,73;0;0;
06.04.2014;02:15;02:30;302,24;0;0;
06.04.2014;02:30;02:45;302,65;0;0;
06.04.2014;02:45;03:00;302,55;0;0;
06.04.2014;03:00;03:15;305,64;0;0;
06.04.2014;03:15;03:30;310,92;0;0;
06.04.2014;03:30;03:45;316,7;0;0;
06.04.2014;03:45;04:00;322,28;0;0;
06.04.2014;04:00;04:15;326,42;0;0;
06.04.2014;04:15;04:30;328,95;0;0;
06.04.2014;04:30;04:45;332,49;0;0;
06.04.2014;04:45;05:00;335,63;0;0;
06.04.2014;05:00;05:15;336,54;0;0;
06.04.2014;05:15;05:30;331,26;0;0;
06.04.2014;05:30;05:45;325,87;0;0;
06.04.2014;05:45;06:00;321,58;0;0;
06.04.2014;06:00;06:15;317,91;0;0;
06.04.2014;06:15;06:30;313,85;0;0;
06.04.2014;06:30;06:45;309,68;0;0;
06.04.2014;06:45;07:00;306,01;0;0;
06.04.2014;07:00;07:15;302,54;0;0;
06.04.2014;07:15;07:30;301,88;0;0;
06.04.2014;07:30;07:45;301,81;0;0;
06.04.2014;07:45;08:00;301,74;0;0;
06.04.2014;08:00;08:15;297,26;0;0;
06.04.2014;08:15;08:30;291,87;0;0;
06.04.2014;08:30;08:45;286,69;0;0;
06.04.2014;08:45;09:00;281,7;0;0;
06.04.2014;09:00;09:15;276,71;0;0;
06.04.2014;09:15;09:30;265,12;0;0;
06.04.2014;09:30;09:45;253,43;0;0;
06.04.2014;09:45;10:00;242,04;0;0;
06.04.2014;10:00;10:15;230,94;0;0;
06.04.2014;10:15;10:30;227,33;0;0;
06.04.2014;10:30;10:45;223,42;0;0;
06.04.2014;10:45;11:00;219,51;0;0;
06.04.2014;11:00;11:15;219,41;0;0;
06.04.2014;11:15;11:30;233,32;0;0;
06.04.2014;11:30;11:45;247,32;0;0;
06.04.2014;11:45;12:00;261,02;0;0;
06.04.2014;12:00;12:15;279,45;0;0;
06.04.2014;12:15;12:30;305,07;0;0;
06.04.2014;12:30;12:45;331,1;0;0;
06.04.2014;12:45;13:00;357,62;0;0;
06.04.2014;13:00;13:15;382,43;0;0;
06.04.2014;13:15;13:30;409,64;0;0;
06.04.2014;13:30;13:45;437,55;0;0;
06.04.2014;13:45;14:00;464,76;0;0;
06.04.2014;14:00;14:15;488,65;0;0;
06.04.2014;14:15;14:30;503,44;0;0;
06.04.2014;14:30;14:45;518,53;0;0;
06.04.2014;14:45;15:00;533,62;0;0;
06.04.2014;15:00;15:15;550,13;0;0;
06.04.2014;15:15;15:30;562,34;0;0;
06.04.2014;15:30;15:45;574,85;0;0;
06.04.2014;15:45;16:00;586,86;0;0;
06.04.2014;16:00;16:15;598,82;0;0;
06.04.2014;16:15;16:30;605,28;0;0;
06.04.2014;16:30;16:45;611,55;0;0;
06.04.2014;16:45;17:00;618,21;0;0;
06.04.2014;17:00;17:15;616,33;0;0;
06.04.2014;17:15;17:30;607,66;0;0;
06.04.2014;17:30;17:45;600,08;0;0;
06.04.2014;17:45;18:00;591,81;0;0;
06.04.2014;18:00;18:15;585,71;0;0;
06.04.2014;18:15;18:30;571,21;0;0;
06.04.2014;18:30;18:45;557,31;0;0;
06.04.2014;18:45;19:00;542,81;0;0;
06.04.2014;19:00;19:15;539,43;0;0;
06.04.2014;19:15;19:30;552,15;0;0;
06.04.2014;19:30;19:45;565,36;0;0;
06.04.2014;19:45;20:00;578,28;0;0;
06.04.2014;20:00;20:15;595,26;0;0;
06.04.2014;20:15;20:30;660,03;0;0;
06.04.2014;20:30;20:45;725,01;0;0;
06.04.2014;20:45;21:00;790,29;0;0;
06.04.2014;21:00;21:15;857,96;0;0;
06.04.2014;21:15;21:30;949,03;0;0;
06.04.2014;21:30;21:45;1040,9;0;0;
06.04.2014;21:45;22:00;1132,07;0;0;
06.04.2014;22:00;22:15;1226,74;0;0;
06.04.2014;22:15;22:30;1325,1;0;0;
06.04.2014;22:30;22:45;1423,37;0;0;
06.04.2014;22:45;23:00;1521,23;0;0;
06.04.2014;23:00;23:15;1620,15;0;0;
06.04.2014;23:15;23:30;1705,58;0;0;
06.04.2014;23:30;23:45;1791,21;0;0;
06.04.2014;23:45;00:00;1876,93;0;0;
07.04.2014;00:00;00:15;1691,15;0;0;
07.04.2014;00:15;00:30;1751,91;0;0;
07.04.2014;00:30;00:45;1812,47;0;0;
07.04.2014;00:45;01:00;1873,52;0;0;
07.04.2014;01:00;01:15;1926,39;0;0;
07.04.2014;01:15;01:30;1966,16;0;0;
07.04.2014;01:30;01:45;2005,43;0;0;
07.04.2014;01:45;02:00;2045,4;0;0;
07.04.2014;02:00;02:15;2082,43;0;0;
07.04.2014;02:15;02:30;2097,85;0;0;
07.04.2014;02:30;02:45;2113,48;0;0;
07.04.2014;02:45;03:00;2129,1;0;0;
07.04.2014;03:00;03:15;2144,63;0;0;
07.04.2014;03:15;03:30;2148,15;0;0;
07.04.2014;03:30;03:45;2151,87;0;0;
07.04.2014;03:45;04:00;2156,29;0;0;
07.04.2014;04:00;04:15;2159,48;0;0;
07.04.2014;04:15;04:30;2161,86;0;0;
07.04.2014;04:30;04:45;2163,85;0;0;
07.04.2014;04:45;05:00;2166,74;0;0;
07.04.2014;05:00;05:15;2160,87;0;0;
07.04.2014;05:15;05:30;2147,3;0;0;
07.04.2014;05:30;05:45;2134,02;0;0;
07.04.2014;05:45;06:00;2120,25;0;0;
07.04.2014;06:00;06:15;2106,73;0;0;
07.04.2014;06:15;06:30;2087;0;0;,
07.04.2014;06:30;06:45;2067,18;0;0;
07.04.2014;06:45;07:00;2048,16;0;0;
07.04.2014;07:00;07:15;2023,97;0;0;
07.04.2014;07:15;07:30;1990,59;0;0;
07.04.2014;07:30;07:45;1957,8;0;0;
07.04.2014;07:45;08:00;1924,42;0;0;
07.04.2014;08:00;08:15;1887,48;0;0;
07.04.2014;08:15;08:30;1812,65;0;0;
07.04.2014;08:30;08:45;1737,62;0;0;
07.04.2014;08:45;09:00;1663,18;0;0;
07.04.2014;09:00;09:15;1590,39;0;0;
07.04.2014;09:15;09:30;1521,1;0;0;
07.04.2014;09:30;09:45;1451,11;0;0;
07.04.2014;09:45;10:00;1382,21;0;0;
07.04.2014;10:00;10:15;1314,26;0;0;
07.04.2014;10:15;10:30;1270,61;0;0;
07.04.2014;10:30;10:45;1226,95;0;0;
07.04.2014;10:45;11:00;1183,4;0;0;
07.04.2014;11:00;11:15;1143,22;0;0;
07.04.2014;11:15;11:30;1136,74;0;0;
07.04.2014;11:30;11:45;1129,67;0;0;
07.04.2014;11:45;12:00;1123,29;0;0;
07.04.2014;12:00;12:15;1122,22;0;0;
07.04.2014;12:15;12:30;1134,06;0;0;
07.04.2014;12:30;12:45;1146,19;0;0;
07.04.2014;12:45;13:00;1158,33;0;0;
07.04.2014;13:00;13:15;1171,34;0;0;
07.04.2014;13:15;13:30;1187,44;0;0;
07.04.2014;13:30;13:45;1203,35;0;0;
07.04.2014;13:45;14:00;1219,66;0;0;
07.04.2014;14:00;14:15;1234,63;0;0;
07.04.2014;14:15;14:30;1221,3;0;0;
07.04.2014;14:30;14:45;1208,68;0;0;
07.04.2014;14:45;15:00;1195,35;0;0;
07.04.2014;15:00;15:15;1179,16;0;0;
07.04.2014;15:15;15:30;1156,17;0;0;
07.04.2014;15:30;15:45;1133,08;0;0;
07.04.2014;15:45;16:00;1109,49;0;0;
07.04.2014;16:00;16:15;1085,19;0;0;
07.04.2014;16:15;16:30;1055,9;0;0;
07.04.2014;16:30;16:45;1026,91;0;0;
07.04.2014;16:45;17:00;997,71;0;0;
07.04.2014;17:00;17:15;969,98;0;0;
07.04.2014;17:15;17:30;956,75;0;0;
07.04.2014;17:30;17:45;943,92;0;0;
07.04.2014;17:45;18:00;931,09;0;0;
07.04.2014;18:00;18:15;924,92;0;0;
07.04.2014;18:15;18:30;919,56;0;0;
07.04.2014;18:30;18:45;913,59;0;0;
07.04.2014;18:45;19:00;908,53;0;0;
07.04.2014;19:00;19:15;907,19;0;0;
07.04.2014;19:15;19:30;932,64;0;0;
07.04.2014;19:30;19:45;958,7;0;0;
07.04.2014;19:45;20:00;984,35;0;0;
07.04.2014;20:00;20:15;1018,38;0;0;
07.04.2014;20:15;20:30;1126,52;0;0;
07.04.2014;20:30;20:45;1234,45;0;0;
07.04.2014;20:45;21:00;1342,38;0;0;
07.04.2014;21:00;21:15;1452,53;0;0;
07.04.2014;21:15;21:30;1606,87;0;0;
07.04.2014;21:30;21:45;1761,42;0;0;
07.04.2014;21:45;22:00;1916,77;0;0;
07.04.2014;22:00;22:15;2067,44;0;0;
07.04.2014;22:15;22:30;2223,82;0;0;
07.04.2014;22:30;22:45;2380,09;0;0;
07.04.2014;22:45;23:00;2537,17;0;0;
07.04.2014;23:00;23:15;2692,7;0;0;
07.04.2014;23:15;23:30;2793,03;0;0;
07.04.2014;23:30;23:45;2893,66;0;0;
07.04.2014;23:45;00:00;2993,88;0;0;
08.04.2014;00:00;00:15;2701,47;0;0;
08.04.2014;00:15;00:30;2811,25;0;0;
08.04.2014;00:30;00:45;2921,73;0;0;
08.04.2014;00:45;01:00;3031,71;0;0;
08.04.2014;01:00;01:15;3136,99;0;0;
08.04.2014;01:15;01:30;3232,76;0;0;
08.04.2014;01:30;01:45;3328,93;0;0;
08.04.2014;01:45;02:00;3424,8;0;0;
08.04.2014;02:00;02:15;3517,32;0;0;
08.04.2014;02:15;02:30;3587,24;0;0;
08.04.2014;02:30;02:45;3656,86;0;0;
08.04.2014;02:45;03:00;3726,88;0;0;
08.04.2014;03:00;03:15;3795,14;0;0;
08.04.2014;03:15;03:30;3849,59;0;0;
08.04.2014;03:30;03:45;3903,75;0;0;
08.04.2014;03:45;04:00;3958,21;0;0;
08.04.2014;04:00;04:15;4007,75;0;0;
08.04.2014;04:15;04:30;4043,59;0;0;
08.04.2014;04:30;04:45;4078,63;0;0;
08.04.2014;04:45;05:00;4113,78;0;0;
08.04.2014;05:00;05:15;4150,52;0;0;
08.04.2014;05:15;05:30;4163,16;0;0;
08.04.2014;05:30;05:45;4176;0;0;,
08.04.2014;05:45;06:00;4187,94;0;0;
08.04.2014;06:00;06:15;4206,68;0;0;
08.04.2014;06:15;06:30;4228,22;0;0;
08.04.2014;06:30;06:45;4249,36;0;0;
08.04.2014;06:45;07:00;4270,8;0;0;
08.04.2014;07:00;07:15;4291,43;0;0;
08.04.2014;07:15;07:30;4351,96;0;0;
08.04.2014;07:30;07:45;4412,59;0;0;
08.04.2014;07:45;08:00;4473,42;0;0;
08.04.2014;08:00;08:15;4550,97;0;0;
08.04.2014;08:15;08:30;4693,13;0;0;
08.04.2014;08:30;08:45;4834,78;0;0;
08.04.2014;08:45;09:00;4975,83;0;0;
08.04.2014;09:00;09:15;5120,44;0;0;
08.04.2014;09:15;09:30;5327,46;0;0;
08.04.2014;09:30;09:45;5533,77;0;0;
08.04.2014;09:45;10:00;5740,18;0;0;
08.04.2014;10:00;10:15;5954,29;0;0;
08.04.2014;10:15;10:30;6158,8;0;0;
08.04.2014;10:30;10:45;6362,81;0;0;
08.04.2014;10:45;11:00;6566,92;0;0;
08.04.2014;11:00;11:15;6753,84;0;0;
08.04.2014;11:15;11:30;6876,45;0;0;
08.04.2014;11:30;11:45;6998,86;0;0;
08.04.2014;11:45;12:00;7120,77;0;0;
08.04.2014;12:00;12:15;7233,76;0;0;
08.04.2014;12:15;12:30;7293,44;0;0;
08.04.2014;12:30;12:45;7353,13;0;0;
08.04.2014;12:45;13:00;7412,11;0;0;
08.04.2014;13:00;13:15;7453,91;0;0;
08.04.2014;13:15;13:30;7431,1;0;0;
08.04.2014;13:30;13:45;7407,99;0;0;
08.04.2014;13:45;14:00;7383,98;0;0;
08.04.2014;14:00;14:15;7381,38;0;0;
08.04.2014;14:15;14:30;7355,08;0;0;
08.04.2014;14:30;14:45;7328,58;0;0;
08.04.2014;14:45;15:00;7301,38;0;0;
08.04.2014;15:00;15:15;7273,56;0;0;
08.04.2014;15:15;15:30;7249,15;0;0;
08.04.2014;15:30;15:45;7224,13;0;0;
08.04.2014;15:45;16:00;7202,52;0;0;
08.04.2014;16:00;16:15;7156,98;0;0;
08.04.2014;16:15;16:30;7140,33;0;0;
08.04.2014;16:30;16:45;7123,29;0;0;
08.04.2014;16:45;17:00;7106,44;0;0;
08.04.2014;17:00;17:15;7100,18;0;0;
08.04.2014;17:15;17:30;7096,23;0;0;
08.04.2014;17:30;17:45;7091,67;0;0;
08.04.2014;17:45;18:00;7087,11;0;0;
08.04.2014;18:00;18:15;7060,3;0;0;
08.04.2014;18:15;18:30;7044,09;0;0;
08.04.2014;18:30;18:45;7027,08;0;0;
08.04.2014;18:45;19:00;7010,16;0;0;
08.04.2014;19:00;19:15;6990,17;0;0;
08.04.2014;19:15;19:30;6972,57;0;0;
08.04.2014;19:30;19:45;6954,58;0;0;
08.04.2014;19:45;20:00;6936,28;0;0;
08.04.2014;20:00;20:15;6939,86;0;0;
08.04.2014;20:15;20:30;6935,24;0;0;
08.04.2014;20:30;20:45;6929,63;0;0;
08.04.2014;20:45;21:00;6923,71;0;0;
08.04.2014;21:00;21:15;6915,56;0;0;
08.04.2014;21:15;21:30;6936,32;0;0;
08.04.2014;21:30;21:45;6956,88;0;0;
08.04.2014;21:45;22:00;6977,83;0;0;
08.04.2014;22:00;22:15;7010,37;0;0;
08.04.2014;22:15;22:30;7040,61;0;0;
08.04.2014;22:30;22:45;7070,44;0;0;
08.04.2014;22:45;23:00;7099,38;0;0;
08.04.2014;23:00;23:15;7123,71;0;0;
08.04.2014;23:15;23:30;7139,45;0;0;
08.04.2014;23:30;23:45;7155,58;0;0;
08.04.2014;23:45;00:00;7172,22;0;0;
09.04.2014;00:00;00:15;7740,88;0;0;
