"Datum;""Von"";""bis"";""MW"";""Onshore MW"";""Offshore MW"";"
27.04.2014;00:45;01:00;1911;0;0;
27.04.2014;01:00;01:15;2023;0;0;
27.04.2014;01:15;01:30;2034;0;0;
27.04.2014;01:30;01:45;1997;0;0;
27.04.2014;01:45;02:00;1861;0;0;
27.04.2014;02:00;02:15;1721;0;0;
27.04.2014;02:15;02:30;1741;0;0;
27.04.2014;02:30;02:45;1676;0;0;
27.04.2014;02:45;03:00;1652;0;0;
27.04.2014;03:00;03:15;1668;0;0;
27.04.2014;03:15;03:30;1688;0;0;
27.04.2014;03:30;03:45;1669;0;0;
27.04.2014;03:45;04:00;1633;0;0;
27.04.2014;04:00;04:15;1533;0;0;
27.04.2014;04:15;04:30;1560;0;0;
27.04.2014;04:30;04:45;1618;0;0;
27.04.2014;04:45;05:00;1558;0;0;
27.04.2014;05:00;05:15;1539;0;0;
27.04.2014;05:15;05:30;1520;0;0;
27.04.2014;05:30;05:45;1571;0;0;
27.04.2014;05:45;06:00;1621;0;0;
27.04.2014;06:00;06:15;1662;0;0;
27.04.2014;06:15;06:30;1630;0;0;
27.04.2014;06:30;06:45;1622;0;0;
27.04.2014;06:45;07:00;1586;0;0;
27.04.2014;07:00;07:15;1467;0;0;
27.04.2014;07:15;07:30;1345;0;0;
27.04.2014;07:30;07:45;1249;0;0;
27.04.2014;07:45;08:00;1151;0;0;
27.04.2014;08:00;08:15;1052;0;0;
27.04.2014;08:15;08:30;1039;0;0;
27.04.2014;08:30;08:45;985;0;0;
27.04.2014;08:45;09:00;1045;0;0;
27.04.2014;09:00;09:15;1195;0;0;
27.04.2014;09:15;09:30;1252;0;0;
27.04.2014;09:30;09:45;1381;0;0;
27.04.2014;09:45;10:00;1573;0;0;
27.04.2014;10:00;10:15;1681;0;0;
27.04.2014;10:15;10:30;1762;0;0;
27.04.2014;10:30;10:45;1834;0;0;
27.04.2014;10:45;11:00;2029;0;0;
27.04.2014;11:00;11:15;2042;0;0;
27.04.2014;11:15;11:30;2080;0;0;
27.04.2014;11:30;11:45;2249;0;0;
27.04.2014;11:45;12:00;2401;0;0;
27.04.2014;12:00;12:15;2498;0;0;
27.04.2014;12:15;12:30;2480;0;0;
27.04.2014;12:30;12:45;2427;0;0;
27.04.2014;12:45;13:00;2461;0;0;
27.04.2014;13:00;13:15;2457;0;0;
27.04.2014;13:15;13:30;2367;0;0;
27.04.2014;13:30;13:45;2491;0;0;
27.04.2014;13:45;14:00;2411;0;0;
27.04.2014;14:00;14:15;2366;0;0;
27.04.2014;14:15;14:30;2367;0;0;
27.04.2014;14:30;14:45;2387;0;0;
27.04.2014;14:45;15:00;2406;0;0;
27.04.2014;15:00;15:15;2365;0;0;
27.04.2014;15:15;15:30;2370;0;0;
27.04.2014;15:30;15:45;2373;0;0;
27.04.2014;15:45;16:00;2390;0;0;
27.04.2014;16:00;16:15;2338;0;0;
27.04.2014;16:15;16:30;2459;0;0;
27.04.2014;16:30;16:45;2446;0;0;
27.04.2014;16:45;17:00;2582;0;0;
27.04.2014;17:00;17:15;2551;0;0;
27.04.2014;17:15;17:30;2396;0;0;
27.04.2014;17:30;17:45;2481;0;0;
27.04.2014;17:45;18:00;2378;0;0;
27.04.2014;18:00;18:15;2401;0;0;
27.04.2014;18:15;18:30;2271;0;0;
27.04.2014;18:30;18:45;2197;0;0;
27.04.2014;18:45;19:00;2075;0;0;
27.04.2014;19:00;19:15;1996;0;0;
27.04.2014;19:15;19:30;1921;0;0;
27.04.2014;19:30;19:45;1849;0;0;
27.04.2014;19:45;20:00;1808;0;0;
27.04.2014;20:00;20:15;1840;0;0;
27.04.2014;20:15;20:30;1886;0;0;
27.04.2014;20:30;20:45;1855;0;0;
27.04.2014;20:45;21:00;1866;0;0;
27.04.2014;21:00;21:15;1796;0;0;
27.04.2014;21:15;21:30;1785;0;0;
27.04.2014;21:30;21:45;1685;0;0;
27.04.2014;21:45;22:00;1772;0;0;
27.04.2014;22:00;22:15;1824;0;0;
27.04.2014;22:15;22:30;1859;0;0;
27.04.2014;22:30;22:45;1704;0;0;
27.04.2014;22:45;23:00;1602;0;0;
27.04.2014;23:00;23:15;1509;0;0;
27.04.2014;23:15;23:30;1470;0;0;
27.04.2014;23:30;23:45;1370;0;0;
27.04.2014;23:45;00:00;1280;0;0;
28.04.2014;00:00;00:15;1242;0;0;
28.04.2014;00:15;00:30;1213;0;0;
28.04.2014;00:30;00:45;1225;0;0;
28.04.2014;00:45;01:00;1213;0;0;
28.04.2014;01:00;01:15;1195;0;0;
28.04.2014;01:15;01:30;1188;0;0;
28.04.2014;01:30;01:45;1206;0;0;
28.04.2014;01:45;02:00;1191;0;0;
28.04.2014;02:00;02:15;1240;0;0;
28.04.2014;02:15;02:30;1314;0;0;
28.04.2014;02:30;02:45;1294;0;0;
28.04.2014;02:45;03:00;1316;0;0;
28.04.2014;03:00;03:15;1348;0;0;
28.04.2014;03:15;03:30;1348;0;0;
28.04.2014;03:30;03:45;1317;0;0;
28.04.2014;03:45;04:00;1249;0;0;
28.04.2014;04:00;04:15;1223;0;0;
28.04.2014;04:15;04:30;1147;0;0;
28.04.2014;04:30;04:45;1150;0;0;
28.04.2014;04:45;05:00;1177;0;0;
28.04.2014;05:00;05:15;1081;0;0;
28.04.2014;05:15;05:30;1008;0;0;
28.04.2014;05:30;05:45;962;0;0;
28.04.2014;05:45;06:00;986;0;0;
28.04.2014;06:00;06:15;1004;0;0;
28.04.2014;06:15;06:30;943;0;0;
28.04.2014;06:30;06:45;899;0;0;
28.04.2014;06:45;07:00;825;0;0;
28.04.2014;07:00;07:15;782;0;0;
28.04.2014;07:15;07:30;737;0;0;
28.04.2014;07:30;07:45;658;0;0;
28.04.2014;07:45;08:00;564;0;0;
28.04.2014;08:00;08:15;535;0;0;
28.04.2014;08:15;08:30;526;0;0;
28.04.2014;08:30;08:45;515;0;0;
28.04.2014;08:45;09:00;540;0;0;
28.04.2014;09:00;09:15;572;0;0;
28.04.2014;09:15;09:30;658;0;0;
28.04.2014;09:30;09:45;671;0;0;
28.04.2014;09:45;10:00;746;0;0;
28.04.2014;10:00;10:15;871;0;0;
28.04.2014;10:15;10:30;897;0;0;
28.04.2014;10:30;10:45;1002;0;0;
28.04.2014;10:45;11:00;1125;0;0;
28.04.2014;11:00;11:15;1153;0;0;
28.04.2014;11:15;11:30;1165;0;0;
28.04.2014;11:30;11:45;1195;0;0;
28.04.2014;11:45;12:00;1222;0;0;
28.04.2014;12:00;12:15;1175;0;0;
28.04.2014;12:15;12:30;1190;0;0;
28.04.2014;12:30;12:45;1214;0;0;
28.04.2014;12:45;13:00;1238;0;0;
28.04.2014;13:00;13:15;1226;0;0;
28.04.2014;13:15;13:30;1213;0;0;
28.04.2014;13:30;13:45;1205;0;0;
28.04.2014;13:45;14:00;1138;0;0;
28.04.2014;14:00;14:15;1110;0;0;
28.04.2014;14:15;14:30;1127;0;0;
28.04.2014;14:30;14:45;1125;0;0;
28.04.2014;14:45;15:00;1137;0;0;
28.04.2014;15:00;15:15;1201;0;0;
28.04.2014;15:15;15:30;1208;0;0;
28.04.2014;15:30;15:45;1204;0;0;
28.04.2014;15:45;16:00;1190;0;0;
28.04.2014;16:00;16:15;1197;0;0;
28.04.2014;16:15;16:30;1160;0;0;
28.04.2014;16:30;16:45;1187;0;0;
28.04.2014;16:45;17:00;1180;0;0;
28.04.2014;17:00;17:15;1143;0;0;
28.04.2014;17:15;17:30;1098;0;0;
28.04.2014;17:30;17:45;1186;0;0;
28.04.2014;17:45;18:00;1292;0;0;
28.04.2014;18:00;18:15;1278;0;0;
28.04.2014;18:15;18:30;1291;0;0;
28.04.2014;18:30;18:45;1349;0;0;
28.04.2014;18:45;19:00;1317;0;0;
28.04.2014;19:00;19:15;1316;0;0;
28.04.2014;19:15;19:30;1263;0;0;
28.04.2014;19:30;19:45;1247;0;0;
28.04.2014;19:45;20:00;1238;0;0;
28.04.2014;20:00;20:15;1241;0;0;
28.04.2014;20:15;20:30;1301;0;0;
28.04.2014;20:30;20:45;1268;0;0;
28.04.2014;20:45;21:00;1361;0;0;
28.04.2014;21:00;21:15;1481;0;0;
28.04.2014;21:15;21:30;1607;0;0;
28.04.2014;21:30;21:45;1594;0;0;
28.04.2014;21:45;22:00;1576;0;0;
28.04.2014;22:00;22:15;1475;0;0;
28.04.2014;22:15;22:30;1423;0;0;
28.04.2014;22:30;22:45;1314;0;0;
28.04.2014;22:45;23:00;1193;0;0;
28.04.2014;23:00;23:15;1155;0;0;
28.04.2014;23:15;23:30;1124;0;0;
28.04.2014;23:30;23:45;1110;0;0;
28.04.2014;23:45;00:00;1058;0;0;
29.04.2014;00:00;00:15;1001;0;0;
29.04.2014;00:15;00:30;933;0;0;
29.04.2014;00:30;00:45;814;0;0;
29.04.2014;00:45;01:00;756;0;0;
29.04.2014;01:00;01:15;709;0;0;
29.04.2014;01:15;01:30;673;0;0;
29.04.2014;01:30;01:45;639;0;0;
29.04.2014;01:45;02:00;639;0;0;
29.04.2014;02:00;02:15;573;0;0;
29.04.2014;02:15;02:30;532;0;0;
29.04.2014;02:30;02:45;521;0;0;
29.04.2014;02:45;03:00;465;0;0;
29.04.2014;03:00;03:15;458;0;0;
29.04.2014;03:15;03:30;442;0;0;
29.04.2014;03:30;03:45;434;0;0;
29.04.2014;03:45;04:00;434;0;0;
29.04.2014;04:00;04:15;402;0;0;
29.04.2014;04:15;04:30;402;0;0;
29.04.2014;04:30;04:45;374;0;0;
29.04.2014;04:45;05:00;330;0;0;
29.04.2014;05:00;05:15;307;0;0;
29.04.2014;05:15;05:30;294;0;0;
29.04.2014;05:30;05:45;300;0;0;
29.04.2014;05:45;06:00;300;0;0;
29.04.2014;06:00;06:15;289;0;0;
29.04.2014;06:15;06:30;268;0;0;
29.04.2014;06:30;06:45;265;0;0;
29.04.2014;06:45;07:00;252;0;0;
29.04.2014;07:00;07:15;240;0;0;
29.04.2014;07:15;07:30;226;0;0;
29.04.2014;07:30;07:45;212;0;0;
29.04.2014;07:45;08:00;181;0;0;
29.04.2014;08:00;08:15;124;0;0;
29.04.2014;08:15;08:30;98;0;0;
29.04.2014;08:30;08:45;77;0;0;
29.04.2014;08:45;09:00;60;0;0;
29.04.2014;09:00;09:15;57;0;0;
29.04.2014;09:15;09:30;55;0;0;
29.04.2014;09:30;09:45;57;0;0;
29.04.2014;09:45;10:00;65;0;0;
29.04.2014;10:00;10:15;50;0;0;
29.04.2014;10:15;10:30;51;0;0;
29.04.2014;10:30;10:45;51;0;0;
29.04.2014;10:45;11:00;53;0;0;
29.04.2014;11:00;11:15;48;0;0;
29.04.2014;11:15;11:30;51;0;0;
29.04.2014;11:30;11:45;63;0;0;
29.04.2014;11:45;12:00;75;0;0;
29.04.2014;12:00;12:15;80;0;0;
29.04.2014;12:15;12:30;82;0;0;
29.04.2014;12:30;12:45;68;0;0;
29.04.2014;12:45;13:00;64;0;0;
29.04.2014;13:00;13:15;66;0;0;
29.04.2014;13:15;13:30;58;0;0;
29.04.2014;13:30;13:45;60;0;0;
29.04.2014;13:45;14:00;64;0;0;
29.04.2014;14:00;14:15;70;0;0;
29.04.2014;14:15;14:30;62;0;0;
29.04.2014;14:30;14:45;55;0;0;
29.04.2014;14:45;15:00;50;0;0;
29.04.2014;15:00;15:15;57;0;0;
29.04.2014;15:15;15:30;64;0;0;
29.04.2014;15:30;15:45;71;0;0;
29.04.2014;15:45;16:00;71;0;0;
29.04.2014;16:00;16:15;62;0;0;
29.04.2014;16:15;16:30;64;0;0;
29.04.2014;16:30;16:45;67;0;0;
29.04.2014;16:45;17:00;82;0;0;
29.04.2014;17:00;17:15;83;0;0;
29.04.2014;17:15;17:30;80;0;0;
29.04.2014;17:30;17:45;75;0;0;
29.04.2014;17:45;18:00;82;0;0;
29.04.2014;18:00;18:15;79;0;0;
29.04.2014;18:15;18:30;102;0;0;
29.04.2014;18:30;18:45;125;0;0;
29.04.2014;18:45;19:00;173;0;0;
29.04.2014;19:00;19:15;223;0;0;
29.04.2014;19:15;19:30;286;0;0;
29.04.2014;19:30;19:45;320;0;0;
29.04.2014;19:45;20:00;346;0;0;
29.04.2014;20:00;20:15;404;0;0;
29.04.2014;20:15;20:30;418;0;0;
29.04.2014;20:30;20:45;472;0;0;
29.04.2014;20:45;21:00;496;0;0;
29.04.2014;21:00;21:15;536;0;0;
29.04.2014;21:15;21:30;590;0;0;
29.04.2014;21:30;21:45;641;0;0;
29.04.2014;21:45;22:00;661;0;0;
29.04.2014;22:00;22:15;767;0;0;
29.04.2014;22:15;22:30;791;0;0;
29.04.2014;22:30;22:45;849;0;0;
29.04.2014;22:45;23:00;834;0;0;
29.04.2014;23:00;23:15;731;0;0;
29.04.2014;23:15;23:30;660;0;0;
29.04.2014;23:30;23:45;630;0;0;
29.04.2014;23:45;00:00;623;0;0;
30.04.2014;00:00;00:15;632;0;0;
30.04.2014;00:15;00:30;565;0;0;
30.04.2014;00:30;00:45;603;0;0;
30.04.2014;00:45;01:00;545;0;0;
30.04.2014;01:00;01:15;513;0;0;
30.04.2014;01:15;01:30;470;0;0;
30.04.2014;01:30;01:45;442;0;0;
30.04.2014;01:45;02:00;427;0;0;
30.04.2014;02:00;02:15;433;0;0;
30.04.2014;02:15;02:30;417;0;0;
30.04.2014;02:30;02:45;400;0;0;
30.04.2014;02:45;03:00;372;0;0;
30.04.2014;03:00;03:15;346;0;0;
30.04.2014;03:15;03:30;300;0;0;
30.04.2014;03:30;03:45;223;0;0;
30.04.2014;03:45;04:00;207;0;0;
30.04.2014;04:00;04:15;199;0;0;
30.04.2014;04:15;04:30;213;0;0;
30.04.2014;04:30;04:45;202;0;0;
30.04.2014;04:45;05:00;207;0;0;
30.04.2014;05:00;05:15;230;0;0;
30.04.2014;05:15;05:30;253;0;0;
30.04.2014;05:30;05:45;252;0;0;
30.04.2014;05:45;06:00;203;0;0;
30.04.2014;06:00;06:15;173;0;0;
30.04.2014;06:15;06:30;145;0;0;
30.04.2014;06:30;06:45;138;0;0;
30.04.2014;06:45;07:00;136;0;0;
30.04.2014;07:00;07:15;140;0;0;
30.04.2014;07:15;07:30;128;0;0;
30.04.2014;07:30;07:45;146;0;0;
30.04.2014;07:45;08:00;138;0;0;
30.04.2014;08:00;08:15;103;0;0;
30.04.2014;08:15;08:30;115;0;0;
30.04.2014;08:30;08:45;131;0;0;
30.04.2014;08:45;09:00;108;0;0;
30.04.2014;09:00;09:15;86;0;0;
30.04.2014;09:15;09:30;78;0;0;
30.04.2014;09:30;09:45;63;0;0;
30.04.2014;09:45;10:00;58;0;0;
30.04.2014;10:00;10:15;55;0;0;
30.04.2014;10:15;10:30;54;0;0;
30.04.2014;10:30;10:45;48;0;0;
30.04.2014;10:45;11:00;46;0;0;
30.04.2014;11:00;11:15;47;0;0;
30.04.2014;11:15;11:30;49;0;0;
30.04.2014;11:30;11:45;52;0;0;
30.04.2014;11:45;12:00;55;0;0;
30.04.2014;12:00;12:15;88;0;0;
30.04.2014;12:15;12:30;103;0;0;
30.04.2014;12:30;12:45;101;0;0;
30.04.2014;12:45;13:00;93;0;0;
30.04.2014;13:00;13:15;130;0;0;
30.04.2014;13:15;13:30;127;0;0;
30.04.2014;13:30;13:45;157;0;0;
30.04.2014;13:45;14:00;185;0;0;
30.04.2014;14:00;14:15;202;0;0;
30.04.2014;14:15;14:30;254;0;0;
30.04.2014;14:30;14:45;265;0;0;
30.04.2014;14:45;15:00;232;0;0;
30.04.2014;15:00;15:15;241;0;0;
30.04.2014;15:15;15:30;242;0;0;
30.04.2014;15:30;15:45;288;0;0;
30.04.2014;15:45;16:00;216;0;0;
30.04.2014;16:00;16:15;295;0;0;
30.04.2014;16:15;16:30;300;0;0;
30.04.2014;16:30;16:45;289;0;0;
30.04.2014;16:45;17:00;264;0;0;
30.04.2014;17:00;17:15;267;0;0;
30.04.2014;17:15;17:30;303;0;0;
30.04.2014;17:30;17:45;261;0;0;
30.04.2014;17:45;18:00;265;0;0;
30.04.2014;18:00;18:15;248;0;0;
30.04.2014;18:15;18:30;262;0;0;
30.04.2014;18:30;18:45;215;0;0;
30.04.2014;18:45;19:00;187;0;0;
30.04.2014;19:00;19:15;183;0;0;
30.04.2014;19:15;19:30;180;0;0;
30.04.2014;19:30;19:45;171;0;0;
30.04.2014;19:45;20:00;149;0;0;
30.04.2014;20:00;20:15;145;0;0;
30.04.2014;20:15;20:30;138;0;0;
30.04.2014;20:30;20:45;140;0;0;
30.04.2014;20:45;21:00;155;0;0;
30.04.2014;21:00;21:15;173;0;0;
30.04.2014;21:15;21:30;162;0;0;
30.04.2014;21:30;21:45;167;0;0;
30.04.2014;21:45;22:00;184;0;0;
30.04.2014;22:00;22:15;199;0;0;
30.04.2014;22:15;22:30;246;0;0;
30.04.2014;22:30;22:45;273;0;0;
30.04.2014;22:45;23:00;320;0;0;
30.04.2014;23:00;23:15;433;0;0;
30.04.2014;23:15;23:30;452;0;0;
30.04.2014;23:30;23:45;520;0;0;
30.04.2014;23:45;00:00;566;0;0;
01.05.2014;00:00;00:15;730;0;0;
01.05.2014;00:15;00:30;769;0;0;
01.05.2014;00:30;00:45;818;0;0;
01.05.2014;00:45;01:00;956;0;0;
01.05.2014;01:00;01:15;1006;0;0;
01.05.2014;01:15;01:30;901;0;0;
01.05.2014;01:30;01:45;883;0;0;
01.05.2014;01:45;02:00;828;0;0;
01.05.2014;02:00;02:15;834;0;0;
01.05.2014;02:15;02:30;1031;0;0;
01.05.2014;02:30;02:45;1095;0;0;
01.05.2014;02:45;03:00;1129;0;0;
01.05.2014;03:00;03:15;1079;0;0;
01.05.2014;03:15;03:30;1158;0;0;
01.05.2014;03:30;03:45;1180;0;0;
01.05.2014;03:45;04:00;1183;0;0;
01.05.2014;04:00;04:15;1199;0;0;
01.05.2014;04:15;04:30;1164;0;0;
01.05.2014;04:30;04:45;1044;0;0;
01.05.2014;04:45;05:00;968;0;0;
01.05.2014;05:00;05:15;939;0;0;
01.05.2014;05:15;05:30;909;0;0;
01.05.2014;05:30;05:45;1043;0;0;
01.05.2014;05:45;06:00;1157;0;0;
01.05.2014;06:00;06:15;1155;0;0;
01.05.2014;06:15;06:30;1134;0;0;
01.05.2014;06:30;06:45;1007;0;0;
01.05.2014;06:45;07:00;1019;0;0;
01.05.2014;07:00;07:15;1018;0;0;
01.05.2014;07:15;07:30;899;0;0;
01.05.2014;07:30;07:45;805;0;0;
01.05.2014;07:45;08:00;768;0;0;
01.05.2014;08:00;08:15;704;0;0;
01.05.2014;08:15;08:30;584;0;0;
01.05.2014;08:30;08:45;521;0;0;
01.05.2014;08:45;09:00;429;0;0;
01.05.2014;09:00;09:15;401;0;0;
01.05.2014;09:15;09:30;373;0;0;
01.05.2014;09:30;09:45;317;0;0;
01.05.2014;09:45;10:00;303;0;0;
01.05.2014;10:00;10:15;296;0;0;
01.05.2014;10:15;10:30;290;0;0;
01.05.2014;10:30;10:45;309;0;0;
01.05.2014;10:45;11:00;328;0;0;
01.05.2014;11:00;11:15;309;0;0;
01.05.2014;11:15;11:30;269;0;0;
01.05.2014;11:30;11:45;308;0;0;
01.05.2014;11:45;12:00;329;0;0;
01.05.2014;12:00;12:15;332;0;0;
01.05.2014;12:15;12:30;334;0;0;
01.05.2014;12:30;12:45;352;0;0;
01.05.2014;12:45;13:00;347;0;0;
01.05.2014;13:00;13:15;331;0;0;
01.05.2014;13:15;13:30;316;0;0;
01.05.2014;13:30;13:45;313;0;0;
01.05.2014;13:45;14:00;353;0;0;
01.05.2014;14:00;14:15;391;0;0;
01.05.2014;14:15;14:30;419;0;0;
01.05.2014;14:30;14:45;435;0;0;
01.05.2014;14:45;15:00;621;0;0;
01.05.2014;15:00;15:15;696;0;0;
01.05.2014;15:15;15:30;706;0;0;
01.05.2014;15:30;15:45;795;0;0;
01.05.2014;15:45;16:00;821;0;0;
01.05.2014;16:00;16:15;830;0;0;
01.05.2014;16:15;16:30;853;0;0;
01.05.2014;16:30;16:45;917;0;0;
01.05.2014;16:45;17:00;947;0;0;
01.05.2014;17:00;17:15;1053;0;0;
01.05.2014;17:15;17:30;1167;0;0;
01.05.2014;17:30;17:45;1136;0;0;
01.05.2014;17:45;18:00;1263;0;0;
01.05.2014;18:00;18:15;1388;0;0;
01.05.2014;18:15;18:30;1388;0;0;
01.05.2014;18:30;18:45;1374;0;0;
01.05.2014;18:45;19:00;1368;0;0;
01.05.2014;19:00;19:15;1404;0;0;
01.05.2014;19:15;19:30;1437;0;0;
01.05.2014;19:30;19:45;1521;0;0;
01.05.2014;19:45;20:00;1661;0;0;
01.05.2014;20:00;20:15;1746;0;0;
01.05.2014;20:15;20:30;1889;0;0;
01.05.2014;20:30;20:45;2021;0;0;
01.05.2014;20:45;21:00;2012;0;0;
01.05.2014;21:00;21:15;2007;0;0;
01.05.2014;21:15;21:30;2080;0;0;
01.05.2014;21:30;21:45;2149;0;0;
01.05.2014;21:45;22:00;2151;0;0;
01.05.2014;22:00;22:15;2217;0;0;
01.05.2014;22:15;22:30;2318;0;0;
01.05.2014;22:30;22:45;2336;0;0;
01.05.2014;22:45;23:00;2393;0;0;
01.05.2014;23:00;23:15;2341;0;0;
01.05.2014;23:15;23:30;2329;0;0;
01.05.2014;23:30;23:45;2414;0;0;
01.05.2014;23:45;00:00;2452;0;0;
02.05.2014;00:00;00:15;2407;0;0;
02.05.2014;00:15;00:30;2425;0;0;
02.05.2014;00:30;00:45;2540;0;0;
02.05.2014;00:45;01:00;2448;0;0;
02.05.2014;01:00;01:15;2411;0;0;
02.05.2014;01:15;01:30;2480;0;0;
02.05.2014;01:30;01:45;2521;0;0;
02.05.2014;01:45;02:00;2598;0;0;
02.05.2014;02:00;02:15;2464;0;0;
02.05.2014;02:15;02:30;2327;0;0;
02.05.2014;02:30;02:45;2445;0;0;
02.05.2014;02:45;03:00;2466;0;0;
02.05.2014;03:00;03:15;2498;0;0;
02.05.2014;03:15;03:30;2516;0;0;
02.05.2014;03:30;03:45;2489;0;0;
02.05.2014;03:45;04:00;2500;0;0;
02.05.2014;04:00;04:15;2560;0;0;
02.05.2014;04:15;04:30;2610;0;0;
02.05.2014;04:30;04:45;2614;0;0;
02.05.2014;04:45;05:00;2617;0;0;
02.05.2014;05:00;05:15;2597;0;0;
02.05.2014;05:15;05:30;2573;0;0;
02.05.2014;05:30;05:45;2535;0;0;
02.05.2014;05:45;06:00;2401;0;0;
02.05.2014;06:00;06:15;2358;0;0;
02.05.2014;06:15;06:30;2440;0;0;
02.05.2014;06:30;06:45;2532;0;0;
02.05.2014;06:45;07:00;2648;0;0;
02.05.2014;07:00;07:15;2629;0;0;
02.05.2014;07:15;07:30;2713;0;0;
02.05.2014;07:30;07:45;2858;0;0;
02.05.2014;07:45;08:00;2670;0;0;
02.05.2014;08:00;08:15;2613;0;0;
02.05.2014;08:15;08:30;2587;0;0;
02.05.2014;08:30;08:45;2485;0;0;
02.05.2014;08:45;09:00;2475;0;0;
02.05.2014;09:00;09:15;2434;0;0;
02.05.2014;09:15;09:30;2525;0;0;
02.05.2014;09:30;09:45;2561;0;0;
02.05.2014;09:45;10:00;2730;0;0;
02.05.2014;10:00;10:15;2635;0;0;
02.05.2014;10:15;10:30;2653;0;0;
02.05.2014;10:30;10:45;2510;0;0;
02.05.2014;10:45;11:00;2523;0;0;
02.05.2014;11:00;11:15;2502;0;0;
02.05.2014;11:15;11:30;2528;0;0;
02.05.2014;11:30;11:45;2439;0;0;
02.05.2014;11:45;12:00;2471;0;0;
02.05.2014;12:00;12:15;2581;0;0;
02.05.2014;12:15;12:30;2567;0;0;
02.05.2014;12:30;12:45;2664;0;0;
02.05.2014;12:45;13:00;2825;0;0;
02.05.2014;13:00;13:15;2796;0;0;
02.05.2014;13:15;13:30;2817;0;0;
02.05.2014;13:30;13:45;3010;0;0;
02.05.2014;13:45;14:00;2918;0;0;
02.05.2014;14:00;14:15;2941;0;0;
02.05.2014;14:15;14:30;2960;0;0;
02.05.2014;14:30;14:45;3064;0;0;
02.05.2014;14:45;15:00;3042;0;0;
02.05.2014;15:00;15:15;3036;0;0;
02.05.2014;15:15;15:30;2966;0;0;
02.05.2014;15:30;15:45;2924;0;0;
02.05.2014;15:45;16:00;2897;0;0;
02.05.2014;16:00;16:15;2783;0;0;
02.05.2014;16:15;16:30;2667;0;0;
02.05.2014;16:30;16:45;2640;0;0;
02.05.2014;16:45;17:00;2466;0;0;
02.05.2014;17:00;17:15;2344;0;0;
02.05.2014;17:15;17:30;2313;0;0;
02.05.2014;17:30;17:45;2160;0;0;
02.05.2014;17:45;18:00;2071;0;0;
02.05.2014;18:00;18:15;1948;0;0;
02.05.2014;18:15;18:30;1890;0;0;
02.05.2014;18:30;18:45;1799;0;0;
02.05.2014;18:45;19:00;1707;0;0;
02.05.2014;19:00;19:15;1607;0;0;
02.05.2014;19:15;19:30;1540;0;0;
02.05.2014;19:30;19:45;1465;0;0;
02.05.2014;19:45;20:00;1414;0;0;
02.05.2014;20:00;20:15;1236;0;0;
02.05.2014;20:15;20:30;1136;0;0;
02.05.2014;20:30;20:45;986;0;0;
02.05.2014;20:45;21:00;927;0;0;
02.05.2014;21:00;21:15;927;0;0;
02.05.2014;21:15;21:30;904;0;0;
02.05.2014;21:30;21:45;891;0;0;
02.05.2014;21:45;22:00;849;0;0;
02.05.2014;22:00;22:15;804;0;0;
02.05.2014;22:15;22:30;766;0;0;
02.05.2014;22:30;22:45;734;0;0;
02.05.2014;22:45;23:00;750;0;0;
02.05.2014;23:00;23:15;780;0;0;
02.05.2014;23:15;23:30;767;0;0;
02.05.2014;23:30;23:45;845;0;0;
02.05.2014;23:45;00:00;925;0;0;
03.05.2014;00:00;00:15;963;0;0;
03.05.2014;00:15;00:30;1050;0;0;
03.05.2014;00:30;00:45;1065;0;0;
03.05.2014;00:45;01:00;1139;0;0;
03.05.2014;01:00;01:15;1202;0;0;
03.05.2014;01:15;01:30;1232;0;0;
03.05.2014;01:30;01:45;1259;0;0;
03.05.2014;01:45;02:00;1309;0;0;
03.05.2014;02:00;02:15;1319;0;0;
03.05.2014;02:15;02:30;1330;0;0;
03.05.2014;02:30;02:45;1384;0;0;
03.05.2014;02:45;03:00;1360;0;0;
03.05.2014;03:00;03:15;1284;0;0;
03.05.2014;03:15;03:30;1326;0;0;
03.05.2014;03:30;03:45;1283;0;0;
03.05.2014;03:45;04:00;1274;0;0;
03.05.2014;04:00;04:15;1282;0;0;
03.05.2014;04:15;04:30;1258;0;0;
03.05.2014;04:30;04:45;1275;0;0;
03.05.2014;04:45;05:00;1291;0;0;
03.05.2014;05:00;05:15;1276;0;0;
03.05.2014;05:15;05:30;1304;0;0;
03.05.2014;05:30;05:45;1371;0;0;
03.05.2014;05:45;06:00;1443;0;0;
03.05.2014;06:00;06:15;1475;0;0;
03.05.2014;06:15;06:30;1418;0;0;
03.05.2014;06:30;06:45;1384;0;0;
03.05.2014;06:45;07:00;1242;0;0;
03.05.2014;07:00;07:15;1103;0;0;
03.05.2014;07:15;07:30;944;0;0;
03.05.2014;07:30;07:45;749;0;0;
03.05.2014;07:45;08:00;631;0;0;
03.05.2014;08:00;08:15;558;0;0;
03.05.2014;08:15;08:30;516;0;0;
03.05.2014;08:30;08:45;502;0;0;
03.05.2014;08:45;09:00;503;0;0;
03.05.2014;09:00;09:15;513;0;0;
03.05.2014;09:15;09:30;566;0;0;
03.05.2014;09:30;09:45;578;0;0;
03.05.2014;09:45;10:00;639;0;0;
03.05.2014;10:00;10:15;669;0;0;
03.05.2014;10:15;10:30;669;0;0;
03.05.2014;10:30;10:45;773;0;0;
03.05.2014;10:45;11:00;802;0;0;
03.05.2014;11:00;11:15;834;0;0;
03.05.2014;11:15;11:30;801;0;0;
