"Datum;""Von"";""bis"";""MW"";"
27.04.2012;04:15;04:30;0;
27.04.2012;04:30;04:45;0;
27.04.2012;04:45;05:00;0;
27.04.2012;05:00;05:15;0;
27.04.2012;05:15;05:30;1;
27.04.2012;05:30;05:45;10;
27.04.2012;05:45;06:00;21;
27.04.2012;06:00;06:15;42;
27.04.2012;06:15;06:30;66;
27.04.2012;06:30;06:45;125;
27.04.2012;06:45;07:00;188;
27.04.2012;07:00;07:15;258;
27.04.2012;07:15;07:30;339;
27.04.2012;07:30;07:45;451;
27.04.2012;07:45;08:00;582;
27.04.2012;08:00;08:15;731;
27.04.2012;08:15;08:30;883;
27.04.2012;08:30;08:45;1042;
27.04.2012;08:45;09:00;1185;
27.04.2012;09:00;09:15;1326;
27.04.2012;09:15;09:30;1471;
27.04.2012;09:30;09:45;1605;
27.04.2012;09:45;10:00;1732;
27.04.2012;10:00;10:15;1858;
27.04.2012;10:15;10:30;1984;
27.04.2012;10:30;10:45;2097;
27.04.2012;10:45;11:00;2213;
27.04.2012;11:00;11:15;2323;
27.04.2012;11:15;11:30;2392;
27.04.2012;11:30;11:45;2435;
27.04.2012;11:45;12:00;2489;
27.04.2012;12:00;12:15;2539;
27.04.2012;12:15;12:30;2587;
27.04.2012;12:30;12:45;2591;
27.04.2012;12:45;13:00;2586;
27.04.2012;13:00;13:15;2578;
27.04.2012;13:15;13:30;2563;
27.04.2012;13:30;13:45;2523;
27.04.2012;13:45;14:00;2477;
27.04.2012;14:00;14:15;2427;
27.04.2012;14:15;14:30;2373;
27.04.2012;14:30;14:45;2299;
27.04.2012;14:45;15:00;2222;
27.04.2012;15:00;15:15;2140;
27.04.2012;15:15;15:30;2055;
27.04.2012;15:30;15:45;1949;
27.04.2012;15:45;16:00;1829;
27.04.2012;16:00;16:15;1710;
27.04.2012;16:15;16:30;1593;
27.04.2012;16:30;16:45;1466;
27.04.2012;16:45;17:00;1338;
27.04.2012;17:00;17:15;1203;
27.04.2012;17:15;17:30;1068;
27.04.2012;17:30;17:45;939;
27.04.2012;17:45;18:00;811;
27.04.2012;18:00;18:15;674;
27.04.2012;18:15;18:30;529;
27.04.2012;18:30;18:45;414;
27.04.2012;18:45;19:00;310;
27.04.2012;19:00;19:15;215;
27.04.2012;19:15;19:30;131;
27.04.2012;19:30;19:45;94;
27.04.2012;19:45;20:00;65;
27.04.2012;20:00;20:15;37;
27.04.2012;20:15;20:30;10;
27.04.2012;20:30;20:45;2;
27.04.2012;20:45;21:00;1;
27.04.2012;21:00;21:15;0;
27.04.2012;21:15;21:30;0;
27.04.2012;21:30;21:45;0;
27.04.2012;21:45;22:00;0;
27.04.2012;22:00;22:15;0;
27.04.2012;22:15;22:30;0;
27.04.2012;22:30;22:45;0;
27.04.2012;22:45;23:00;0;
27.04.2012;23:00;23:15;0;
27.04.2012;23:15;23:30;0;
27.04.2012;23:30;23:45;0;
27.04.2012;23:45;00:00;0;
28.04.2012;00:00;00:15;0;
28.04.2012;00:15;00:30;0;
28.04.2012;00:30;00:45;0;
28.04.2012;00:45;01:00;0;
28.04.2012;01:00;01:15;0;
28.04.2012;01:15;01:30;0;
28.04.2012;01:30;01:45;0;
28.04.2012;01:45;02:00;0;
28.04.2012;02:00;02:15;0;
28.04.2012;02:15;02:30;0;
28.04.2012;02:30;02:45;0;
28.04.2012;02:45;03:00;0;
28.04.2012;03:00;03:15;0;
28.04.2012;03:15;03:30;0;
28.04.2012;03:30;03:45;0;
28.04.2012;03:45;04:00;0;
28.04.2012;04:00;04:15;0;
28.04.2012;04:15;04:30;0;
28.04.2012;04:30;04:45;0;
28.04.2012;04:45;05:00;0;
28.04.2012;05:00;05:15;0;
28.04.2012;05:15;05:30;0;
28.04.2012;05:30;05:45;12;
28.04.2012;05:45;06:00;25;
28.04.2012;06:00;06:15;48;
28.04.2012;06:15;06:30;74;
28.04.2012;06:30;06:45;135;
28.04.2012;06:45;07:00;201;
28.04.2012;07:00;07:15;272;
28.04.2012;07:15;07:30;356;
28.04.2012;07:30;07:45;473;
28.04.2012;07:45;08:00;604;
28.04.2012;08:00;08:15;749;
28.04.2012;08:15;08:30;893;
28.04.2012;08:30;08:45;1042;
28.04.2012;08:45;09:00;1187;
28.04.2012;09:00;09:15;1336;
28.04.2012;09:15;09:30;1485;
28.04.2012;09:30;09:45;1619;
28.04.2012;09:45;10:00;1745;
28.04.2012;10:00;10:15;1868;
28.04.2012;10:15;10:30;1992;
28.04.2012;10:30;10:45;2099;
28.04.2012;10:45;11:00;2202;
28.04.2012;11:00;11:15;2298;
28.04.2012;11:15;11:30;2386;
28.04.2012;11:30;11:45;2451;
28.04.2012;11:45;12:00;2512;
28.04.2012;12:00;12:15;2571;
28.04.2012;12:15;12:30;2628;
28.04.2012;12:30;12:45;2657;
28.04.2012;12:45;13:00;2674;
28.04.2012;13:00;13:15;2688;
28.04.2012;13:15;13:30;2698;
28.04.2012;13:30;13:45;2683;
28.04.2012;13:45;14:00;2663;
28.04.2012;14:00;14:15;2640;
28.04.2012;14:15;14:30;2613;
28.04.2012;14:30;14:45;2560;
28.04.2012;14:45;15:00;2504;
28.04.2012;15:00;15:15;2446;
28.04.2012;15:15;15:30;2371;
28.04.2012;15:30;15:45;2257;
28.04.2012;15:45;16:00;2136;
28.04.2012;16:00;16:15;2013;
28.04.2012;16:15;16:30;1882;
28.04.2012;16:30;16:45;1737;
28.04.2012;16:45;17:00;1592;
28.04.2012;17:00;17:15;1443;
28.04.2012;17:15;17:30;1287;
28.04.2012;17:30;17:45;1132;
28.04.2012;17:45;18:00;978;
28.04.2012;18:00;18:15;818;
28.04.2012;18:15;18:30;643;
28.04.2012;18:30;18:45;496;
28.04.2012;18:45;19:00;366;
28.04.2012;19:00;19:15;249;
28.04.2012;19:15;19:30;146;
28.04.2012;19:30;19:45;106;
28.04.2012;19:45;20:00;73;
28.04.2012;20:00;20:15;41;
28.04.2012;20:15;20:30;10;
28.04.2012;20:30;20:45;1;
28.04.2012;20:45;21:00;0;
28.04.2012;21:00;21:15;0;
28.04.2012;21:15;21:30;0;
28.04.2012;21:30;21:45;0;
28.04.2012;21:45;22:00;0;
28.04.2012;22:00;22:15;0;
28.04.2012;22:15;22:30;0;
28.04.2012;22:30;22:45;0;
28.04.2012;22:45;23:00;0;
28.04.2012;23:00;23:15;0;
28.04.2012;23:15;23:30;0;
28.04.2012;23:30;23:45;0;
28.04.2012;23:45;00:00;0;
29.04.2012;00:00;00:15;0;
29.04.2012;00:15;00:30;0;
29.04.2012;00:30;00:45;0;
29.04.2012;00:45;01:00;0;
29.04.2012;01:00;01:15;0;
29.04.2012;01:15;01:30;0;
29.04.2012;01:30;01:45;0;
29.04.2012;01:45;02:00;0;
29.04.2012;02:00;02:15;0;
29.04.2012;02:15;02:30;0;
29.04.2012;02:30;02:45;0;
29.04.2012;02:45;03:00;0;
29.04.2012;03:00;03:15;0;
29.04.2012;03:15;03:30;0;
29.04.2012;03:30;03:45;0;
29.04.2012;03:45;04:00;0;
29.04.2012;04:00;04:15;0;
29.04.2012;04:15;04:30;0;
29.04.2012;04:30;04:45;0;
29.04.2012;04:45;05:00;0;
29.04.2012;05:00;05:15;0;
29.04.2012;05:15;05:30;0;
29.04.2012;05:30;05:45;13;
29.04.2012;05:45;06:00;30;
29.04.2012;06:00;06:15;57;
29.04.2012;06:15;06:30;87;
29.04.2012;06:30;06:45;155;
29.04.2012;06:45;07:00;243;
29.04.2012;07:00;07:15;346;
29.04.2012;07:15;07:30;441;
29.04.2012;07:30;07:45;568;
29.04.2012;07:45;08:00;711;
29.04.2012;08:00;08:15;867;
29.04.2012;08:15;08:30;1010;
29.04.2012;08:30;08:45;1143;
29.04.2012;08:45;09:00;1296;
29.04.2012;09:00;09:15;1452;
29.04.2012;09:15;09:30;1609;
29.04.2012;09:30;09:45;1748;
29.04.2012;09:45;10:00;1874;
29.04.2012;10:00;10:15;1999;
29.04.2012;10:15;10:30;2124;
29.04.2012;10:30;10:45;2228;
29.04.2012;10:45;11:00;2324;
29.04.2012;11:00;11:15;2410;
29.04.2012;11:15;11:30;2490;
29.04.2012;11:30;11:45;2546;
29.04.2012;11:45;12:00;2597;
29.04.2012;12:00;12:15;2645;
29.04.2012;12:15;12:30;2687;
29.04.2012;12:30;12:45;2704;
29.04.2012;12:45;13:00;2709;
29.04.2012;13:00;13:15;2710;
29.04.2012;13:15;13:30;2707;
29.04.2012;13:30;13:45;2681;
29.04.2012;13:45;14:00;2651;
29.04.2012;14:00;14:15;2616;
29.04.2012;14:15;14:30;2578;
29.04.2012;14:30;14:45;2515;
29.04.2012;14:45;15:00;2449;
29.04.2012;15:00;15:15;2379;
29.04.2012;15:15;15:30;2305;
29.04.2012;15:30;15:45;2195;
29.04.2012;15:45;16:00;2059;
29.04.2012;16:00;16:15;1925;
29.04.2012;16:15;16:30;1795;
29.04.2012;16:30;16:45;1653;
29.04.2012;16:45;17:00;1505;
29.04.2012;17:00;17:15;1352;
29.04.2012;17:15;17:30;1199;
29.04.2012;17:30;17:45;1053;
29.04.2012;17:45;18:00;909;
29.04.2012;18:00;18:15;757;
29.04.2012;18:15;18:30;591;
29.04.2012;18:30;18:45;459;
29.04.2012;18:45;19:00;341;
29.04.2012;19:00;19:15;234;
29.04.2012;19:15;19:30;143;
29.04.2012;19:30;19:45;104;
29.04.2012;19:45;20:00;72;
29.04.2012;20:00;20:15;42;
29.04.2012;20:15;20:30;13;
29.04.2012;20:30;20:45;1;
29.04.2012;20:45;21:00;1;
29.04.2012;21:00;21:15;0;
29.04.2012;21:15;21:30;0;
29.04.2012;21:30;21:45;0;
29.04.2012;21:45;22:00;0;
29.04.2012;22:00;22:15;0;
29.04.2012;22:15;22:30;0;
29.04.2012;22:30;22:45;0;
29.04.2012;22:45;23:00;0;
29.04.2012;23:00;23:15;0;
29.04.2012;23:15;23:30;0;
29.04.2012;23:30;23:45;0;
29.04.2012;23:45;00:00;0;
30.04.2012;00:00;00:15;0;
30.04.2012;00:15;00:30;0;
30.04.2012;00:30;00:45;0;
30.04.2012;00:45;01:00;0;
30.04.2012;01:00;01:15;0;
30.04.2012;01:15;01:30;0;
30.04.2012;01:30;01:45;0;
30.04.2012;01:45;02:00;0;
30.04.2012;02:00;02:15;0;
30.04.2012;02:15;02:30;0;
30.04.2012;02:30;02:45;0;
30.04.2012;02:45;03:00;0;
30.04.2012;03:00;03:15;0;
30.04.2012;03:15;03:30;0;
30.04.2012;03:30;03:45;0;
30.04.2012;03:45;04:00;0;
30.04.2012;04:00;04:15;0;
30.04.2012;04:15;04:30;0;
30.04.2012;04:30;04:45;0;
30.04.2012;04:45;05:00;0;
30.04.2012;05:00;05:15;0;
30.04.2012;05:15;05:30;0;
30.04.2012;05:30;05:45;14;
30.04.2012;05:45;06:00;33;
30.04.2012;06:00;06:15;62;
30.04.2012;06:15;06:30;97;
30.04.2012;06:30;06:45;175;
30.04.2012;06:45;07:00;258;
30.04.2012;07:00;07:15;349;
30.04.2012;07:15;07:30;450;
30.04.2012;07:30;07:45;590;
30.04.2012;07:45;08:00;723;
30.04.2012;08:00;08:15;859;
30.04.2012;08:15;08:30;1028;
30.04.2012;08:30;08:45;1199;
30.04.2012;08:45;09:00;1368;
30.04.2012;09:00;09:15;1545;
30.04.2012;09:15;09:30;1726;
30.04.2012;09:30;09:45;1886;
30.04.2012;09:45;10:00;2035;
30.04.2012;10:00;10:15;2184;
30.04.2012;10:15;10:30;2340;
30.04.2012;10:30;10:45;2482;
30.04.2012;10:45;11:00;2616;
30.04.2012;11:00;11:15;2741;
30.04.2012;11:15;11:30;2845;
30.04.2012;11:30;11:45;2916;
30.04.2012;11:45;12:00;2983;
30.04.2012;12:00;12:15;3047;
30.04.2012;12:15;12:30;3107;
30.04.2012;12:30;12:45;3130;
30.04.2012;12:45;13:00;3136;
30.04.2012;13:00;13:15;3137;
30.04.2012;13:15;13:30;3134;
30.04.2012;13:30;13:45;3101;
30.04.2012;13:45;14:00;3063;
30.04.2012;14:00;14:15;3019;
30.04.2012;14:15;14:30;2971;
30.04.2012;14:30;14:45;2895;
30.04.2012;14:45;15:00;2817;
30.04.2012;15:00;15:15;2731;
30.04.2012;15:15;15:30;2637;
30.04.2012;15:30;15:45;2510;
30.04.2012;15:45;16:00;2350;
30.04.2012;16:00;16:15;2189;
30.04.2012;16:15;16:30;2031;
30.04.2012;16:30;16:45;1870;
30.04.2012;16:45;17:00;1707;
30.04.2012;17:00;17:15;1538;
30.04.2012;17:15;17:30;1365;
30.04.2012;17:30;17:45;1207;
30.04.2012;17:45;18:00;1048;
30.04.2012;18:00;18:15;881;
30.04.2012;18:15;18:30;699;
30.04.2012;18:30;18:45;548;
30.04.2012;18:45;19:00;413;
30.04.2012;19:00;19:15;293;
30.04.2012;19:15;19:30;190;
30.04.2012;19:30;19:45;137;
30.04.2012;19:45;20:00;94;
30.04.2012;20:00;20:15;55;
30.04.2012;20:15;20:30;18;
30.04.2012;20:30;20:45;1;
30.04.2012;20:45;21:00;0;
30.04.2012;21:00;21:15;0;
30.04.2012;21:15;21:30;0;
30.04.2012;21:30;21:45;0;
30.04.2012;21:45;22:00;0;
30.04.2012;22:00;22:15;0;
30.04.2012;22:15;22:30;0;
30.04.2012;22:30;22:45;0;
30.04.2012;22:45;23:00;0;
30.04.2012;23:00;23:15;0;
30.04.2012;23:15;23:30;0;
30.04.2012;23:30;23:45;0;
30.04.2012;23:45;00:00;0;
01.05.2012;00:00;00:15;0;
01.05.2012;00:15;00:30;0;
01.05.2012;00:30;00:45;0;
01.05.2012;00:45;01:00;0;
01.05.2012;01:00;01:15;0;
01.05.2012;01:15;01:30;0;
01.05.2012;01:30;01:45;0;
01.05.2012;01:45;02:00;0;
01.05.2012;02:00;02:15;0;
01.05.2012;02:15;02:30;0;
01.05.2012;02:30;02:45;0;
01.05.2012;02:45;03:00;0;
01.05.2012;03:00;03:15;0;
01.05.2012;03:15;03:30;0;
01.05.2012;03:30;03:45;0;
01.05.2012;03:45;04:00;0;
01.05.2012;04:00;04:15;0;
01.05.2012;04:15;04:30;0;
01.05.2012;04:30;04:45;1;
01.05.2012;04:45;05:00;2;
01.05.2012;05:00;05:15;4;
01.05.2012;05:15;05:30;5;
01.05.2012;05:30;05:45;18;
01.05.2012;05:45;06:00;41;
01.05.2012;06:00;06:15;77;
01.05.2012;06:15;06:30;128;
01.05.2012;06:30;06:45;234;
01.05.2012;06:45;07:00;342;
01.05.2012;07:00;07:15;462;
01.05.2012;07:15;07:30;571;
01.05.2012;07:30;07:45;719;
01.05.2012;07:45;08:00;898;
01.05.2012;08:00;08:15;1090;
01.05.2012;08:15;08:30;1285;
01.05.2012;08:30;08:45;1460;
01.05.2012;08:45;09:00;1653;
01.05.2012;09:00;09:15;1853;
01.05.2012;09:15;09:30;2043;
01.05.2012;09:30;09:45;2195;
01.05.2012;09:45;10:00;2338;
01.05.2012;10:00;10:15;2478;
01.05.2012;10:15;10:30;2623;
01.05.2012;10:30;10:45;2739;
01.05.2012;10:45;11:00;2844;
01.05.2012;11:00;11:15;2931;
01.05.2012;11:15;11:30;3003;
01.05.2012;11:30;11:45;3049;
01.05.2012;11:45;12:00;3069;
01.05.2012;12:00;12:15;3084;
01.05.2012;12:15;12:30;3086;
01.05.2012;12:30;12:45;3060;
01.05.2012;12:45;13:00;3054;
01.05.2012;13:00;13:15;3043;
01.05.2012;13:15;13:30;3018;
01.05.2012;13:30;13:45;2985;
01.05.2012;13:45;14:00;2945;
01.05.2012;14:00;14:15;2899;
01.05.2012;14:15;14:30;2836;
01.05.2012;14:30;14:45;2761;
01.05.2012;14:45;15:00;2680;
01.05.2012;15:00;15:15;2595;
01.05.2012;15:15;15:30;2490;
01.05.2012;15:30;15:45;2359;
01.05.2012;15:45;16:00;2227;
01.05.2012;16:00;16:15;2097;
01.05.2012;16:15;16:30;1959;
01.05.2012;16:30;16:45;1802;
01.05.2012;16:45;17:00;1642;
01.05.2012;17:00;17:15;1480;
01.05.2012;17:15;17:30;1318;
01.05.2012;17:30;17:45;1159;
01.05.2012;17:45;18:00;1002;
01.05.2012;18:00;18:15;834;
01.05.2012;18:15;18:30;655;
01.05.2012;18:30;18:45;512;
01.05.2012;18:45;19:00;386;
01.05.2012;19:00;19:15;272;
01.05.2012;19:15;19:30;175;
01.05.2012;19:30;19:45;128;
01.05.2012;19:45;20:00;92;
01.05.2012;20:00;20:15;59;
01.05.2012;20:15;20:30;29;
01.05.2012;20:30;20:45;8;
01.05.2012;20:45;21:00;4;
01.05.2012;21:00;21:15;2;
01.05.2012;21:15;21:30;0;
01.05.2012;21:30;21:45;0;
01.05.2012;21:45;22:00;0;
01.05.2012;22:00;22:15;0;
01.05.2012;22:15;22:30;0;
01.05.2012;22:30;22:45;0;
01.05.2012;22:45;23:00;0;
01.05.2012;23:00;23:15;0;
01.05.2012;23:15;23:30;0;
01.05.2012;23:30;23:45;0;
01.05.2012;23:45;00:00;0;
02.05.2012;00:00;00:15;0;
02.05.2012;00:15;00:30;0;
02.05.2012;00:30;00:45;0;
02.05.2012;00:45;01:00;0;
02.05.2012;01:00;01:15;0;
02.05.2012;01:15;01:30;0;
02.05.2012;01:30;01:45;0;
02.05.2012;01:45;02:00;0;
02.05.2012;02:00;02:15;0;
02.05.2012;02:15;02:30;0;
02.05.2012;02:30;02:45;0;
02.05.2012;02:45;03:00;0;
02.05.2012;03:00;03:15;0;
02.05.2012;03:15;03:30;0;
02.05.2012;03:30;03:45;0;
02.05.2012;03:45;04:00;0;
02.05.2012;04:00;04:15;0;
02.05.2012;04:15;04:30;0;
02.05.2012;04:30;04:45;0;
02.05.2012;04:45;05:00;1;
02.05.2012;05:00;05:15;1;
02.05.2012;05:15;05:30;2;
02.05.2012;05:30;05:45;22;
02.05.2012;05:45;06:00;55;
02.05.2012;06:00;06:15;96;
02.05.2012;06:15;06:30;148;
02.05.2012;06:30;06:45;257;
02.05.2012;06:45;07:00;366;
02.05.2012;07:00;07:15;480;
02.05.2012;07:15;07:30;598;
02.05.2012;07:30;07:45;761;
02.05.2012;07:45;08:00;949;
02.05.2012;08:00;08:15;1151;
02.05.2012;08:15;08:30;1364;
02.05.2012;08:30;08:45;1571;
02.05.2012;08:45;09:00;1776;
02.05.2012;09:00;09:15;1987;
02.05.2012;09:15;09:30;2202;
02.05.2012;09:30;09:45;2383;
02.05.2012;09:45;10:00;2552;
02.05.2012;10:00;10:15;2719;
02.05.2012;10:15;10:30;2890;
02.05.2012;10:30;10:45;3031;
02.05.2012;10:45;11:00;3164;
02.05.2012;11:00;11:15;3289;
02.05.2012;11:15;11:30;3389;
02.05.2012;11:30;11:45;3444;
02.05.2012;11:45;12:00;3495;
02.05.2012;12:00;12:15;3542;
02.05.2012;12:15;12:30;3576;
02.05.2012;12:30;12:45;3556;
02.05.2012;12:45;13:00;3531;
02.05.2012;13:00;13:15;3501;
02.05.2012;13:15;13:30;3476;
02.05.2012;13:30;13:45;3426;
02.05.2012;13:45;14:00;3362;
02.05.2012;14:00;14:15;3289;
02.05.2012;14:15;14:30;3224;
02.05.2012;14:30;14:45;3139;
02.05.2012;14:45;15:00;3030;
02.05.2012;15:00;15:15;2916;
02.05.2012;15:15;15:30;2798;
02.05.2012;15:30;15:45;2654;
02.05.2012;15:45;16:00;2488;
02.05.2012;16:00;16:15;2324;
02.05.2012;16:15;16:30;2159;
02.05.2012;16:30;16:45;1980;
02.05.2012;16:45;17:00;1806;
02.05.2012;17:00;17:15;1630;
02.05.2012;17:15;17:30;1453;
02.05.2012;17:30;17:45;1281;
02.05.2012;17:45;18:00;1110;
02.05.2012;18:00;18:15;927;
02.05.2012;18:15;18:30;737;
02.05.2012;18:30;18:45;585;
02.05.2012;18:45;19:00;448;
02.05.2012;19:00;19:15;322;
02.05.2012;19:15;19:30;214;
02.05.2012;19:30;19:45;157;
02.05.2012;19:45;20:00;110;
02.05.2012;20:00;20:15;67;
02.05.2012;20:15;20:30;27;
02.05.2012;20:30;20:45;6;
02.05.2012;20:45;21:00;1;
02.05.2012;21:00;21:15;1;
02.05.2012;21:15;21:30;0;
02.05.2012;21:30;21:45;0;
02.05.2012;21:45;22:00;0;
02.05.2012;22:00;22:15;0;
02.05.2012;22:15;22:30;0;
02.05.2012;22:30;22:45;0;
02.05.2012;22:45;23:00;0;
02.05.2012;23:00;23:15;0;
02.05.2012;23:15;23:30;0;
02.05.2012;23:30;23:45;0;
02.05.2012;23:45;00:00;0;
03.05.2012;00:00;00:15;0;
03.05.2012;00:15;00:30;0;
03.05.2012;00:30;00:45;0;
03.05.2012;00:45;01:00;0;
03.05.2012;01:00;01:15;0;
03.05.2012;01:15;01:30;0;
03.05.2012;01:30;01:45;0;
03.05.2012;01:45;02:00;0;
03.05.2012;02:00;02:15;0;
03.05.2012;02:15;02:30;0;
03.05.2012;02:30;02:45;0;
03.05.2012;02:45;03:00;0;
03.05.2012;03:00;03:15;0;
03.05.2012;03:15;03:30;0;
03.05.2012;03:30;03:45;0;
03.05.2012;03:45;04:00;0;
03.05.2012;04:00;04:15;0;
03.05.2012;04:15;04:30;0;
03.05.2012;04:30;04:45;0;
03.05.2012;04:45;05:00;0;
03.05.2012;05:00;05:15;0;
03.05.2012;05:15;05:30;0;
03.05.2012;05:30;05:45;19;
03.05.2012;05:45;06:00;52;
03.05.2012;06:00;06:15;92;
03.05.2012;06:15;06:30;132;
03.05.2012;06:30;06:45;209;
03.05.2012;06:45;07:00;294;
03.05.2012;07:00;07:15;385;
03.05.2012;07:15;07:30;487;
03.05.2012;07:30;07:45;614;
03.05.2012;07:45;08:00;751;
03.05.2012;08:00;08:15;898;
03.05.2012;08:15;08:30;1046;
03.05.2012;08:30;08:45;1202;
03.05.2012;08:45;09:00;1354;
03.05.2012;09:00;09:15;1507;
03.05.2012;09:15;09:30;1662;
03.05.2012;09:30;09:45;1825;
03.05.2012;09:45;10:00;1974;
03.05.2012;10:00;10:15;2119;
03.05.2012;10:15;10:30;2259;
03.05.2012;10:30;10:45;2387;
03.05.2012;10:45;11:00;2509;
03.05.2012;11:00;11:15;2628;
03.05.2012;11:15;11:30;2742;
03.05.2012;11:30;11:45;2823;
03.05.2012;11:45;12:00;2895;
03.05.2012;12:00;12:15;2963;
03.05.2012;12:15;12:30;3027;
03.05.2012;12:30;12:45;3043;
03.05.2012;12:45;13:00;3046;
03.05.2012;13:00;13:15;3044;
03.05.2012;13:15;13:30;3038;
03.05.2012;13:30;13:45;2984;
03.05.2012;13:45;14:00;2922;
03.05.2012;14:00;14:15;2856;
03.05.2012;14:15;14:30;2784;
03.05.2012;14:30;14:45;2678;
03.05.2012;14:45;15:00;2572;
03.05.2012;15:00;15:15;2462;
03.05.2012;15:15;15:30;2349;
03.05.2012;15:30;15:45;2211;
03.05.2012;15:45;16:00;2063;
03.05.2012;16:00;16:15;1913;
03.05.2012;16:15;16:30;1764;
03.05.2012;16:30;16:45;1618;
03.05.2012;16:45;17:00;1467;
03.05.2012;17:00;17:15;1315;
03.05.2012;17:15;17:30;1163;
03.05.2012;17:30;17:45;1028;
03.05.2012;17:45;18:00;891;
03.05.2012;18:00;18:15;752;
03.05.2012;18:15;18:30;614;
03.05.2012;18:30;18:45;497;
03.05.2012;18:45;19:00;393;
03.05.2012;19:00;19:15;293;
03.05.2012;19:15;19:30;204;
03.05.2012;19:30;19:45;152;
03.05.2012;19:45;20:00;106;
03.05.2012;20:00;20:15;63;
03.05.2012;20:15;20:30;21;
03.05.2012;20:30;20:45;5;
03.05.2012;20:45;21:00;0;
03.05.2012;21:00;21:15;0;
03.05.2012;21:15;21:30;0;
03.05.2012;21:30;21:45;0;
03.05.2012;21:45;22:00;0;
03.05.2012;22:00;22:15;0;
03.05.2012;22:15;22:30;0;
03.05.2012;22:30;22:45;0;
03.05.2012;22:45;23:00;0;
03.05.2012;23:00;23:15;0;
03.05.2012;23:15;23:30;0;
03.05.2012;23:30;23:45;0;
03.05.2012;23:45;00:00;0;
04.05.2012;00:00;00:15;0;
04.05.2012;00:15;00:30;0;
04.05.2012;00:30;00:45;0;
04.05.2012;00:45;01:00;0;
04.05.2012;01:00;01:15;0;
04.05.2012;01:15;01:30;0;
04.05.2012;01:30;01:45;0;
04.05.2012;01:45;02:00;0;
04.05.2012;02:00;02:15;0;
04.05.2012;02:15;02:30;0;
04.05.2012;02:30;02:45;0;
04.05.2012;02:45;03:00;0;
04.05.2012;03:00;03:15;0;
04.05.2012;03:15;03:30;0;
04.05.2012;03:30;03:45;0;
04.05.2012;03:45;04:00;0;
04.05.2012;04:00;04:15;0;
04.05.2012;04:15;04:30;0;
04.05.2012;04:30;04:45;0;
04.05.2012;04:45;05:00;0;
04.05.2012;05:00;05:15;0;
04.05.2012;05:15;05:30;0;
04.05.2012;05:30;05:45;21;
04.05.2012;05:45;06:00;57;
04.05.2012;06:00;06:15;99;
04.05.2012;06:15;06:30;143;
04.05.2012;06:30;06:45;222;
04.05.2012;06:45;07:00;329;
04.05.2012;07:00;07:15;452;
04.05.2012;07:15;07:30;562;
04.05.2012;07:30;07:45;706;
04.05.2012;07:45;08:00;846;
04.05.2012;08:00;08:15;991;
04.05.2012;08:15;08:30;1135;
04.05.2012;08:30;08:45;1273;
04.05.2012;08:45;09:00;1437;
04.05.2012;09:00;09:15;1605;
04.05.2012;09:15;09:30;1781;
04.05.2012;09:30;09:45;1950;
04.05.2012;09:45;10:00;2108;
04.05.2012;10:00;10:15;2261;
04.05.2012;10:15;10:30;2418;
04.05.2012;10:30;10:45;2562;
04.05.2012;10:45;11:00;2703;
04.05.2012;11:00;11:15;2835;
04.05.2012;11:15;11:30;2963;
04.05.2012;11:30;11:45;3053;
04.05.2012;11:45;12:00;3133;
04.05.2012;12:00;12:15;3209;
04.05.2012;12:15;12:30;3281;
04.05.2012;12:30;12:45;3303;
04.05.2012;12:45;13:00;3319;
04.05.2012;13:00;13:15;3330;
04.05.2012;13:15;13:30;3336;
04.05.2012;13:30;13:45;3286;
04.05.2012;13:45;14:00;3223;
04.05.2012;14:00;14:15;3156;
04.05.2012;14:15;14:30;3084;
04.05.2012;14:30;14:45;2969;
04.05.2012;14:45;15:00;2870;
04.05.2012;15:00;15:15;2764;
04.05.2012;15:15;15:30;2647;
04.05.2012;15:30;15:45;2517;
04.05.2012;15:45;16:00;2358;
04.05.2012;16:00;16:15;2200;
04.05.2012;16:15;16:30;2043;
04.05.2012;16:30;16:45;1892;
04.05.2012;16:45;17:00;1738;
04.05.2012;17:00;17:15;1578;
04.05.2012;17:15;17:30;1419;
04.05.2012;17:30;17:45;1270;
04.05.2012;17:45;18:00;1117;
04.05.2012;18:00;18:15;958;
04.05.2012;18:15;18:30;785;
04.05.2012;18:30;18:45;630;
04.05.2012;18:45;19:00;490;
04.05.2012;19:00;19:15;364;
04.05.2012;19:15;19:30;261;
04.05.2012;19:30;19:45;196;
04.05.2012;19:45;20:00;136;
04.05.2012;20:00;20:15;81;
04.05.2012;20:15;20:30;29;
04.05.2012;20:30;20:45;7;
04.05.2012;20:45;21:00;0;
04.05.2012;21:00;21:15;0;
04.05.2012;21:15;21:30;0;
04.05.2012;21:30;21:45;0;
04.05.2012;21:45;22:00;0;
04.05.2012;22:00;22:15;0;
04.05.2012;22:15;22:30;0;
04.05.2012;22:30;22:45;0;
04.05.2012;22:45;23:00;0;
04.05.2012;23:00;23:15;0;
04.05.2012;23:15;23:30;0;
04.05.2012;23:30;23:45;0;
04.05.2012;23:45;00:00;0;
05.05.2012;00:00;00:15;0;
05.05.2012;00:15;00:30;0;
05.05.2012;00:30;00:45;0;
05.05.2012;00:45;01:00;0;
05.05.2012;01:00;01:15;0;
05.05.2012;01:15;01:30;0;
05.05.2012;01:30;01:45;0;
05.05.2012;01:45;02:00;0;
