Datum;von;bis;MW
10.04.2020;14:00;14:15;7112
10.04.2020;14:15;14:30;7034
10.04.2020;14:30;14:45;7139
10.04.2020;14:45;15:00;6940
10.04.2020;15:00;15:15;6774
10.04.2020;15:15;15:30;6482
10.04.2020;15:30;15:45;6187
10.04.2020;15:45;16:00;6109
10.04.2020;16:00;16:15;5706
10.04.2020;16:15;16:30;5355
10.04.2020;16:30;16:45;4890
10.04.2020;16:45;17:00;4578
10.04.2020;17:00;17:15;4036
10.04.2020;17:15;17:30;3501
10.04.2020;17:30;17:45;3003
10.04.2020;17:45;18:00;2538
10.04.2020;18:00;18:15;2122
10.04.2020;18:15;18:30;1597
10.04.2020;18:30;18:45;1181
10.04.2020;18:45;19:00;785
10.04.2020;19:00;19:15;496
10.04.2020;19:15;19:30;287
10.04.2020;19:30;19:45;149
10.04.2020;19:45;20:00;42
10.04.2020;20:00;20:15;1
10.04.2020;20:15;20:30;0
10.04.2020;20:30;20:45;0
10.04.2020;20:45;21:00;0
10.04.2020;21:00;21:15;0
10.04.2020;21:15;21:30;0
10.04.2020;21:30;21:45;0
10.04.2020;21:45;22:00;0
10.04.2020;22:00;22:15;0
10.04.2020;22:15;22:30;0
10.04.2020;22:30;22:45;0
10.04.2020;22:45;23:00;0
10.04.2020;23:00;23:15;0
10.04.2020;23:15;23:30;0
10.04.2020;23:30;23:45;0
10.04.2020;23:45;00:00;0
11.04.2020;00:00;00:15;0
11.04.2020;00:15;00:30;0
11.04.2020;00:30;00:45;0
11.04.2020;00:45;01:00;0
11.04.2020;01:00;01:15;0
11.04.2020;01:15;01:30;0
11.04.2020;01:30;01:45;0
11.04.2020;01:45;02:00;0
11.04.2020;02:00;02:15;0
11.04.2020;02:15;02:30;0
11.04.2020;02:30;02:45;0
11.04.2020;02:45;03:00;0
11.04.2020;03:00;03:15;0
11.04.2020;03:15;03:30;0
11.04.2020;03:30;03:45;0
11.04.2020;03:45;04:00;0
11.04.2020;04:00;04:15;0
11.04.2020;04:15;04:30;0
11.04.2020;04:30;04:45;0
11.04.2020;04:45;05:00;0
11.04.2020;05:00;05:15;0
11.04.2020;05:15;05:30;0
11.04.2020;05:30;05:45;0
11.04.2020;05:45;06:00;0
11.04.2020;06:00;06:15;8
11.04.2020;06:15;06:30;19
11.04.2020;06:30;06:45;94
11.04.2020;06:45;07:00;231
11.04.2020;07:00;07:15;476
11.04.2020;07:15;07:30;835
11.04.2020;07:30;07:45;1319
11.04.2020;07:45;08:00;1773
11.04.2020;08:00;08:15;2269
11.04.2020;08:15;08:30;2655
11.04.2020;08:30;08:45;3175
11.04.2020;08:45;09:00;3778
11.04.2020;09:00;09:15;4280
11.04.2020;09:15;09:30;4825
11.04.2020;09:30;09:45;5257
11.04.2020;09:45;10:00;5643
11.04.2020;10:00;10:15;6127
11.04.2020;10:15;10:30;6505
11.04.2020;10:30;10:45;6847
11.04.2020;10:45;11:00;7107
11.04.2020;11:00;11:15;7325
11.04.2020;11:15;11:30;7615
11.04.2020;11:30;11:45;7814
11.04.2020;11:45;12:00;8039
11.04.2020;12:00;12:15;8198
11.04.2020;12:15;12:30;8219
11.04.2020;12:30;12:45;8323
11.04.2020;12:45;13:00;8384
11.04.2020;13:00;13:15;8412
11.04.2020;13:15;13:30;8395
11.04.2020;13:30;13:45;8352
11.04.2020;13:45;14:00;8189
11.04.2020;14:00;14:15;8148
11.04.2020;14:15;14:30;7960
11.04.2020;14:30;14:45;7795
11.04.2020;14:45;15:00;7641
11.04.2020;15:00;15:15;7459
11.04.2020;15:15;15:30;7177
11.04.2020;15:30;15:45;6829
11.04.2020;15:45;16:00;6535
11.04.2020;16:00;16:15;6183
11.04.2020;16:15;16:30;5705
11.04.2020;16:30;16:45;5227
11.04.2020;16:45;17:00;4758
11.04.2020;17:00;17:15;4272
11.04.2020;17:15;17:30;3755
11.04.2020;17:30;17:45;3173
11.04.2020;17:45;18:00;2683
11.04.2020;18:00;18:15;2148
11.04.2020;18:15;18:30;1667
11.04.2020;18:30;18:45;1202
11.04.2020;18:45;19:00;809
11.04.2020;19:00;19:15;509
11.04.2020;19:15;19:30;299
11.04.2020;19:30;19:45;173
11.04.2020;19:45;20:00;55
11.04.2020;20:00;20:15;1
11.04.2020;20:15;20:30;0
11.04.2020;20:30;20:45;0
11.04.2020;20:45;21:00;0
11.04.2020;21:00;21:15;0
11.04.2020;21:15;21:30;0
11.04.2020;21:30;21:45;0
11.04.2020;21:45;22:00;0
11.04.2020;22:00;22:15;0
11.04.2020;22:15;22:30;0
11.04.2020;22:30;22:45;0
11.04.2020;22:45;23:00;0
11.04.2020;23:00;23:15;0
11.04.2020;23:15;23:30;0
11.04.2020;23:30;23:45;0
11.04.2020;23:45;00:00;0
12.04.2020;00:00;00:15;0
12.04.2020;00:15;00:30;0
12.04.2020;00:30;00:45;0
12.04.2020;00:45;01:00;0
12.04.2020;01:00;01:15;0
12.04.2020;01:15;01:30;0
12.04.2020;01:30;01:45;0
12.04.2020;01:45;02:00;0
12.04.2020;02:00;02:15;0
12.04.2020;02:15;02:30;0
12.04.2020;02:30;02:45;0
12.04.2020;02:45;03:00;0
12.04.2020;03:00;03:15;0
12.04.2020;03:15;03:30;0
12.04.2020;03:30;03:45;0
12.04.2020;03:45;04:00;0
12.04.2020;04:00;04:15;0
12.04.2020;04:15;04:30;0
12.04.2020;04:30;04:45;0
12.04.2020;04:45;05:00;0
12.04.2020;05:00;05:15;0
12.04.2020;05:15;05:30;0
12.04.2020;05:30;05:45;0
12.04.2020;05:45;06:00;0
12.04.2020;06:00;06:15;12
12.04.2020;06:15;06:30;27
12.04.2020;06:30;06:45;111
12.04.2020;06:45;07:00;254
12.04.2020;07:00;07:15;515
12.04.2020;07:15;07:30;867
12.04.2020;07:30;07:45;1327
12.04.2020;07:45;08:00;1772
12.04.2020;08:00;08:15;2264
12.04.2020;08:15;08:30;2716
12.04.2020;08:30;08:45;3297
12.04.2020;08:45;09:00;3813
12.04.2020;09:00;09:15;4316
12.04.2020;09:15;09:30;4784
12.04.2020;09:30;09:45;5209
12.04.2020;09:45;10:00;5641
12.04.2020;10:00;10:15;6047
12.04.2020;10:15;10:30;6390
12.04.2020;10:30;10:45;6688
12.04.2020;10:45;11:00;7116
12.04.2020;11:00;11:15;7358
12.04.2020;11:15;11:30;7585
12.04.2020;11:30;11:45;7780
12.04.2020;11:45;12:00;7889
12.04.2020;12:00;12:15;8080
12.04.2020;12:15;12:30;8109
12.04.2020;12:30;12:45;8145
12.04.2020;12:45;13:00;8239
12.04.2020;13:00;13:15;8285
12.04.2020;13:15;13:30;8188
12.04.2020;13:30;13:45;8071
12.04.2020;13:45;14:00;8095
12.04.2020;14:00;14:15;7974
12.04.2020;14:15;14:30;7771
12.04.2020;14:30;14:45;7566
12.04.2020;14:45;15:00;7391
12.04.2020;15:00;15:15;7073
12.04.2020;15:15;15:30;6787
12.04.2020;15:30;15:45;6279
12.04.2020;15:45;16:00;5915
12.04.2020;16:00;16:15;5538
12.04.2020;16:15;16:30;5131
12.04.2020;16:30;16:45;4653
12.04.2020;16:45;17:00;4252
12.04.2020;17:00;17:15;3755
12.04.2020;17:15;17:30;3264
12.04.2020;17:30;17:45;2851
12.04.2020;17:45;18:00;2336
12.04.2020;18:00;18:15;1886
12.04.2020;18:15;18:30;1424
12.04.2020;18:30;18:45;983
12.04.2020;18:45;19:00;644
12.04.2020;19:00;19:15;418
12.04.2020;19:15;19:30;256
12.04.2020;19:30;19:45;136
12.04.2020;19:45;20:00;44
12.04.2020;20:00;20:15;3
12.04.2020;20:15;20:30;0
12.04.2020;20:30;20:45;0
12.04.2020;20:45;21:00;0
12.04.2020;21:00;21:15;0
12.04.2020;21:15;21:30;0
12.04.2020;21:30;21:45;0
12.04.2020;21:45;22:00;0
12.04.2020;22:00;22:15;0
12.04.2020;22:15;22:30;0
12.04.2020;22:30;22:45;0
12.04.2020;22:45;23:00;0
12.04.2020;23:00;23:15;0
12.04.2020;23:15;23:30;0
12.04.2020;23:30;23:45;0
12.04.2020;23:45;00:00;0
13.04.2020;00:00;00:15;0
13.04.2020;00:15;00:30;0
13.04.2020;00:30;00:45;0
13.04.2020;00:45;01:00;0
13.04.2020;01:00;01:15;0
13.04.2020;01:15;01:30;0
13.04.2020;01:30;01:45;0
13.04.2020;01:45;02:00;0
13.04.2020;02:00;02:15;0
13.04.2020;02:15;02:30;0
13.04.2020;02:30;02:45;0
13.04.2020;02:45;03:00;0
13.04.2020;03:00;03:15;0
13.04.2020;03:15;03:30;0
13.04.2020;03:30;03:45;0
13.04.2020;03:45;04:00;0
13.04.2020;04:00;04:15;0
13.04.2020;04:15;04:30;0
13.04.2020;04:30;04:45;0
13.04.2020;04:45;05:00;0
13.04.2020;05:00;05:15;0
13.04.2020;05:15;05:30;0
13.04.2020;05:30;05:45;0
13.04.2020;05:45;06:00;0
13.04.2020;06:00;06:15;4
13.04.2020;06:15;06:30;20
13.04.2020;06:30;06:45;81
13.04.2020;06:45;07:00;179
13.04.2020;07:00;07:15;316
13.04.2020;07:15;07:30;459
13.04.2020;07:30;07:45;672
13.04.2020;07:45;08:00;828
13.04.2020;08:00;08:15;1005
13.04.2020;08:15;08:30;1186
13.04.2020;08:30;08:45;1341
13.04.2020;08:45;09:00;1529
13.04.2020;09:00;09:15;1757
13.04.2020;09:15;09:30;1955
13.04.2020;09:30;09:45;2099
13.04.2020;09:45;10:00;2452
13.04.2020;10:00;10:15;2680
13.04.2020;10:15;10:30;3050
13.04.2020;10:30;10:45;3209
13.04.2020;10:45;11:00;3355
13.04.2020;11:00;11:15;3602
13.04.2020;11:15;11:30;3764
13.04.2020;11:30;11:45;3960
13.04.2020;11:45;12:00;4241
13.04.2020;12:00;12:15;4534
13.04.2020;12:15;12:30;4759
13.04.2020;12:30;12:45;4994
13.04.2020;12:45;13:00;5328
13.04.2020;13:00;13:15;5550
13.04.2020;13:15;13:30;5510
13.04.2020;13:30;13:45;5721
13.04.2020;13:45;14:00;5996
13.04.2020;14:00;14:15;6167
13.04.2020;14:15;14:30;5955
13.04.2020;14:30;14:45;5930
13.04.2020;14:45;15:00;6059
13.04.2020;15:00;15:15;5814
13.04.2020;15:15;15:30;5756
13.04.2020;15:30;15:45;5628
13.04.2020;15:45;16:00;5349
13.04.2020;16:00;16:15;4793
13.04.2020;16:15;16:30;4594
13.04.2020;16:30;16:45;4169
13.04.2020;16:45;17:00;3858
13.04.2020;17:00;17:15;3528
13.04.2020;17:15;17:30;3133
13.04.2020;17:30;17:45;2667
13.04.2020;17:45;18:00;2248
13.04.2020;18:00;18:15;1899
13.04.2020;18:15;18:30;1507
13.04.2020;18:30;18:45;1125
13.04.2020;18:45;19:00;769
13.04.2020;19:00;19:15;468
13.04.2020;19:15;19:30;305
13.04.2020;19:30;19:45;171
13.04.2020;19:45;20:00;64
13.04.2020;20:00;20:15;5
13.04.2020;20:15;20:30;0
13.04.2020;20:30;20:45;0
13.04.2020;20:45;21:00;0
13.04.2020;21:00;21:15;0
13.04.2020;21:15;21:30;0
13.04.2020;21:30;21:45;0
13.04.2020;21:45;22:00;0
13.04.2020;22:00;22:15;0
13.04.2020;22:15;22:30;0
13.04.2020;22:30;22:45;0
13.04.2020;22:45;23:00;0
13.04.2020;23:00;23:15;0
13.04.2020;23:15;23:30;0
13.04.2020;23:30;23:45;0
13.04.2020;23:45;00:00;0
14.04.2020;00:00;00:15;0
14.04.2020;00:15;00:30;0
14.04.2020;00:30;00:45;0
14.04.2020;00:45;01:00;0
14.04.2020;01:00;01:15;0
14.04.2020;01:15;01:30;0
14.04.2020;01:30;01:45;0
14.04.2020;01:45;02:00;0
14.04.2020;02:00;02:15;0
14.04.2020;02:15;02:30;0
14.04.2020;02:30;02:45;0
14.04.2020;02:45;03:00;0
14.04.2020;03:00;03:15;0
14.04.2020;03:15;03:30;0
14.04.2020;03:30;03:45;0
14.04.2020;03:45;04:00;0
14.04.2020;04:00;04:15;0
14.04.2020;04:15;04:30;0
14.04.2020;04:30;04:45;0
14.04.2020;04:45;05:00;0
14.04.2020;05:00;05:15;0
14.04.2020;05:15;05:30;0
14.04.2020;05:30;05:45;0
14.04.2020;05:45;06:00;1
14.04.2020;06:00;06:15;4
14.04.2020;06:15;06:30;43
14.04.2020;06:30;06:45;140
14.04.2020;06:45;07:00;276
14.04.2020;07:00;07:15;560
14.04.2020;07:15;07:30;934
14.04.2020;07:30;07:45;1366
14.04.2020;07:45;08:00;1823
14.04.2020;08:00;08:15;2293
14.04.2020;08:15;08:30;2784
14.04.2020;08:30;08:45;3313
14.04.2020;08:45;09:00;3884
14.04.2020;09:00;09:15;4450
14.04.2020;09:15;09:30;5004
14.04.2020;09:30;09:45;5537
14.04.2020;09:45;10:00;5892
14.04.2020;10:00;10:15;6182
14.04.2020;10:15;10:30;6271
14.04.2020;10:30;10:45;6546
14.04.2020;10:45;11:00;6459
14.04.2020;11:00;11:15;6301
14.04.2020;11:15;11:30;6313
14.04.2020;11:30;11:45;6303
14.04.2020;11:45;12:00;6238
14.04.2020;12:00;12:15;6180
14.04.2020;12:15;12:30;6215
14.04.2020;12:30;12:45;6162
14.04.2020;12:45;13:00;6584
14.04.2020;13:00;13:15;6731
14.04.2020;13:15;13:30;6609
14.04.2020;13:30;13:45;6561
14.04.2020;13:45;14:00;6774
14.04.2020;14:00;14:15;6761
14.04.2020;14:15;14:30;6742
14.04.2020;14:30;14:45;6833
14.04.2020;14:45;15:00;6930
14.04.2020;15:00;15:15;6508
14.04.2020;15:15;15:30;6560
14.04.2020;15:30;15:45;6238
14.04.2020;15:45;16:00;5923
14.04.2020;16:00;16:15;5773
14.04.2020;16:15;16:30;5376
14.04.2020;16:30;16:45;4949
14.04.2020;16:45;17:00;4778
14.04.2020;17:00;17:15;4293
14.04.2020;17:15;17:30;3828
14.04.2020;17:30;17:45;3270
14.04.2020;17:45;18:00;2789
14.04.2020;18:00;18:15;2322
14.04.2020;18:15;18:30;1772
14.04.2020;18:30;18:45;1302
14.04.2020;18:45;19:00;901
14.04.2020;19:00;19:15;550
14.04.2020;19:15;19:30;356
14.04.2020;19:30;19:45;208
14.04.2020;19:45;20:00;81
14.04.2020;20:00;20:15;6
14.04.2020;20:15;20:30;0
14.04.2020;20:30;20:45;0
14.04.2020;20:45;21:00;0
14.04.2020;21:00;21:15;0
14.04.2020;21:15;21:30;0
14.04.2020;21:30;21:45;0
14.04.2020;21:45;22:00;0
14.04.2020;22:00;22:15;0
14.04.2020;22:15;22:30;0
14.04.2020;22:30;22:45;0
14.04.2020;22:45;23:00;0
14.04.2020;23:00;23:15;0
14.04.2020;23:15;23:30;0
14.04.2020;23:30;23:45;0
14.04.2020;23:45;00:00;0
15.04.2020;00:00;00:15;0
15.04.2020;00:15;00:30;0
15.04.2020;00:30;00:45;0
15.04.2020;00:45;01:00;0
15.04.2020;01:00;01:15;0
15.04.2020;01:15;01:30;0
15.04.2020;01:30;01:45;0
15.04.2020;01:45;02:00;0
15.04.2020;02:00;02:15;0
15.04.2020;02:15;02:30;0
15.04.2020;02:30;02:45;0
15.04.2020;02:45;03:00;0
15.04.2020;03:00;03:15;0
15.04.2020;03:15;03:30;0
15.04.2020;03:30;03:45;0
15.04.2020;03:45;04:00;0
15.04.2020;04:00;04:15;0
15.04.2020;04:15;04:30;0
15.04.2020;04:30;04:45;0
15.04.2020;04:45;05:00;0
15.04.2020;05:00;05:15;0
15.04.2020;05:15;05:30;0
15.04.2020;05:30;05:45;0
15.04.2020;05:45;06:00;1
15.04.2020;06:00;06:15;5
15.04.2020;06:15;06:30;41
15.04.2020;06:30;06:45;135
15.04.2020;06:45;07:00;262
15.04.2020;07:00;07:15;497
15.04.2020;07:15;07:30;720
15.04.2020;07:30;07:45;1015
15.04.2020;07:45;08:00;1352
15.04.2020;08:00;08:15;1568
15.04.2020;08:15;08:30;1840
15.04.2020;08:30;08:45;2350
15.04.2020;08:45;09:00;2718
15.04.2020;09:00;09:15;3086
15.04.2020;09:15;09:30;3496
15.04.2020;09:30;09:45;3941
15.04.2020;09:45;10:00;4316
15.04.2020;10:00;10:15;4636
15.04.2020;10:15;10:30;5106
15.04.2020;10:30;10:45;5411
15.04.2020;10:45;11:00;5898
15.04.2020;11:00;11:15;6255
15.04.2020;11:15;11:30;6487
15.04.2020;11:30;11:45;6780
15.04.2020;11:45;12:00;6965
15.04.2020;12:00;12:15;7012
15.04.2020;12:15;12:30;7117
15.04.2020;12:30;12:45;7299
15.04.2020;12:45;13:00;7401
15.04.2020;13:00;13:15;7469
15.04.2020;13:15;13:30;7574
15.04.2020;13:30;13:45;7552
15.04.2020;13:45;14:00;7741
15.04.2020;14:00;14:15;7709
15.04.2020;14:15;14:30;7659
15.04.2020;14:30;14:45;7554
15.04.2020;14:45;15:00;7375
15.04.2020;15:00;15:15;7166
15.04.2020;15:15;15:30;6916
15.04.2020;15:30;15:45;6650
15.04.2020;15:45;16:00;6419
15.04.2020;16:00;16:15;6131
15.04.2020;16:15;16:30;5651
15.04.2020;16:30;16:45;5186
15.04.2020;16:45;17:00;4760
15.04.2020;17:00;17:15;4374
15.04.2020;17:15;17:30;3783
15.04.2020;17:30;17:45;3258
15.04.2020;17:45;18:00;2811
15.04.2020;18:00;18:15;2328
15.04.2020;18:15;18:30;1796
15.04.2020;18:30;18:45;1304
15.04.2020;18:45;19:00;890
15.04.2020;19:00;19:15;576
15.04.2020;19:15;19:30;374
15.04.2020;19:30;19:45;247
15.04.2020;19:45;20:00;96
15.04.2020;20:00;20:15;16
15.04.2020;20:15;20:30;0
15.04.2020;20:30;20:45;0
15.04.2020;20:45;21:00;0
15.04.2020;21:00;21:15;0
15.04.2020;21:15;21:30;0
15.04.2020;21:30;21:45;0
15.04.2020;21:45;22:00;0
15.04.2020;22:00;22:15;0
15.04.2020;22:15;22:30;0
15.04.2020;22:30;22:45;0
15.04.2020;22:45;23:00;0
15.04.2020;23:00;23:15;0
15.04.2020;23:15;23:30;0
15.04.2020;23:30;23:45;0
15.04.2020;23:45;00:00;0
16.04.2020;00:00;00:15;0
16.04.2020;00:15;00:30;0
16.04.2020;00:30;00:45;0
16.04.2020;00:45;01:00;0
16.04.2020;01:00;01:15;0
16.04.2020;01:15;01:30;0
16.04.2020;01:30;01:45;0
16.04.2020;01:45;02:00;0
16.04.2020;02:00;02:15;0
16.04.2020;02:15;02:30;0
16.04.2020;02:30;02:45;0
16.04.2020;02:45;03:00;0
16.04.2020;03:00;03:15;0
16.04.2020;03:15;03:30;0
16.04.2020;03:30;03:45;0
16.04.2020;03:45;04:00;0
16.04.2020;04:00;04:15;0
16.04.2020;04:15;04:30;0
16.04.2020;04:30;04:45;0
16.04.2020;04:45;05:00;0
16.04.2020;05:00;05:15;0
16.04.2020;05:15;05:30;0
16.04.2020;05:30;05:45;0
16.04.2020;05:45;06:00;4
16.04.2020;06:00;06:15;9
16.04.2020;06:15;06:30;60
16.04.2020;06:30;06:45;151
16.04.2020;06:45;07:00;308
16.04.2020;07:00;07:15;564
16.04.2020;07:15;07:30;998
16.04.2020;07:30;07:45;1386
16.04.2020;07:45;08:00;1832
16.04.2020;08:00;08:15;2329
16.04.2020;08:15;08:30;2841
16.04.2020;08:30;08:45;3400
16.04.2020;08:45;09:00;3950
16.04.2020;09:00;09:15;4384
16.04.2020;09:15;09:30;4895
16.04.2020;09:30;09:45;5329
16.04.2020;09:45;10:00;5773
16.04.2020;10:00;10:15;6115
16.04.2020;10:15;10:30;6380
16.04.2020;10:30;10:45;6611
16.04.2020;10:45;11:00;6884
16.04.2020;11:00;11:15;6997
16.04.2020;11:15;11:30;7172
16.04.2020;11:30;11:45;7293
16.04.2020;11:45;12:00;7494
16.04.2020;12:00;12:15;7582
16.04.2020;12:15;12:30;7740
16.04.2020;12:30;12:45;7631
16.04.2020;12:45;13:00;7655
16.04.2020;13:00;13:15;7700
16.04.2020;13:15;13:30;7595
16.04.2020;13:30;13:45;7515
16.04.2020;13:45;14:00;7446
16.04.2020;14:00;14:15;7452
16.04.2020;14:15;14:30;7423
16.04.2020;14:30;14:45;7260
16.04.2020;14:45;15:00;7099
16.04.2020;15:00;15:15;6926
16.04.2020;15:15;15:30;6779
16.04.2020;15:30;15:45;6319
16.04.2020;15:45;16:00;6065
16.04.2020;16:00;16:15;5872
16.04.2020;16:15;16:30;5389
16.04.2020;16:30;16:45;4985
16.04.2020;16:45;17:00;4545
16.04.2020;17:00;17:15;4081
16.04.2020;17:15;17:30;3516
16.04.2020;17:30;17:45;3006
16.04.2020;17:45;18:00;2557
16.04.2020;18:00;18:15;2111
16.04.2020;18:15;18:30;1674
16.04.2020;18:30;18:45;1275
16.04.2020;18:45;19:00;873
16.04.2020;19:00;19:15;568
16.04.2020;19:15;19:30;353
16.04.2020;19:30;19:45;195
16.04.2020;19:45;20:00;86
16.04.2020;20:00;20:15;15
16.04.2020;20:15;20:30;0
16.04.2020;20:30;20:45;0
16.04.2020;20:45;21:00;0
16.04.2020;21:00;21:15;0
16.04.2020;21:15;21:30;0
16.04.2020;21:30;21:45;0
16.04.2020;21:45;22:00;0
16.04.2020;22:00;22:15;0
16.04.2020;22:15;22:30;0
16.04.2020;22:30;22:45;0
16.04.2020;22:45;23:00;0
16.04.2020;23:00;23:15;0
16.04.2020;23:15;23:30;0
16.04.2020;23:30;23:45;0
16.04.2020;23:45;00:00;0
17.04.2020;00:00;00:15;0
17.04.2020;00:15;00:30;0
17.04.2020;00:30;00:45;0
17.04.2020;00:45;01:00;0
17.04.2020;01:00;01:15;0
17.04.2020;01:15;01:30;0
17.04.2020;01:30;01:45;0
17.04.2020;01:45;02:00;0
17.04.2020;02:00;02:15;0
17.04.2020;02:15;02:30;0
17.04.2020;02:30;02:45;0
17.04.2020;02:45;03:00;0
17.04.2020;03:00;03:15;0
17.04.2020;03:15;03:30;0
17.04.2020;03:30;03:45;0
17.04.2020;03:45;04:00;0
17.04.2020;04:00;04:15;0
17.04.2020;04:15;04:30;0
17.04.2020;04:30;04:45;0
17.04.2020;04:45;05:00;0
17.04.2020;05:00;05:15;0
17.04.2020;05:15;05:30;0
17.04.2020;05:30;05:45;0
17.04.2020;05:45;06:00;5
17.04.2020;06:00;06:15;12
17.04.2020;06:15;06:30;74
17.04.2020;06:30;06:45;188
17.04.2020;06:45;07:00;349
17.04.2020;07:00;07:15;641
17.04.2020;07:15;07:30;1022
17.04.2020;07:30;07:45;1423
17.04.2020;07:45;08:00;1874
17.04.2020;08:00;08:15;2313
17.04.2020;08:15;08:30;2814
17.04.2020;08:30;08:45;3294
17.04.2020;08:45;09:00;3907
17.04.2020;09:00;09:15;4329
17.04.2020;09:15;09:30;4804
17.04.2020;09:30;09:45;5270
17.04.2020;09:45;10:00;5760
17.04.2020;10:00;10:15;6147
17.04.2020;10:15;10:30;6508
17.04.2020;10:30;10:45;6837
17.04.2020;10:45;11:00;7125
17.04.2020;11:00;11:15;7370
17.04.2020;11:15;11:30;7591
17.04.2020;11:30;11:45;7786
17.04.2020;11:45;12:00;7950
17.04.2020;12:00;12:15;8086
17.04.2020;12:15;12:30;8191
17.04.2020;12:30;12:45;8262
17.04.2020;12:45;13:00;8195
17.04.2020;13:00;13:15;8521
17.04.2020;13:15;13:30;8445
17.04.2020;13:30;13:45;8345
17.04.2020;13:45;14:00;8336
17.04.2020;14:00;14:15;8159
17.04.2020;14:15;14:30;8009
17.04.2020;14:30;14:45;7766
17.04.2020;14:45;15:00;7613
17.04.2020;15:00;15:15;7356
17.04.2020;15:15;15:30;7147
17.04.2020;15:30;15:45;6790
17.04.2020;15:45;16:00;6457
17.04.2020;16:00;16:15;6174
17.04.2020;16:15;16:30;5698
17.04.2020;16:30;16:45;5297
17.04.2020;16:45;17:00;4896
17.04.2020;17:00;17:15;4433
17.04.2020;17:15;17:30;3851
17.04.2020;17:30;17:45;3299
17.04.2020;17:45;18:00;2774
17.04.2020;18:00;18:15;2276
17.04.2020;18:15;18:30;1802
17.04.2020;18:30;18:45;1341
17.04.2020;18:45;19:00;909
17.04.2020;19:00;19:15;608
17.04.2020;19:15;19:30;368
17.04.2020;19:30;19:45;230
17.04.2020;19:45;20:00;116
17.04.2020;20:00;20:15;24
17.04.2020;20:15;20:30;0
17.04.2020;20:30;20:45;0
17.04.2020;20:45;21:00;0
17.04.2020;21:00;21:15;0
17.04.2020;21:15;21:30;0
17.04.2020;21:30;21:45;0
17.04.2020;21:45;22:00;0
17.04.2020;22:00;22:15;0
17.04.2020;22:15;22:30;0
17.04.2020;22:30;22:45;0
17.04.2020;22:45;23:00;0
17.04.2020;23:00;23:15;0
17.04.2020;23:15;23:30;0
17.04.2020;23:30;23:45;0
17.04.2020;23:45;00:00;0
18.04.2020;00:00;00:15;0
18.04.2020;00:15;00:30;0
18.04.2020;00:30;00:45;0
18.04.2020;00:45;01:00;0
18.04.2020;01:00;01:15;0
18.04.2020;01:15;01:30;0
18.04.2020;01:30;01:45;0
18.04.2020;01:45;02:00;0
18.04.2020;02:00;02:15;0
18.04.2020;02:15;02:30;0
18.04.2020;02:30;02:45;0
18.04.2020;02:45;03:00;0
18.04.2020;03:00;03:15;0
18.04.2020;03:15;03:30;0
18.04.2020;03:30;03:45;0
18.04.2020;03:45;04:00;0
18.04.2020;04:00;04:15;0
18.04.2020;04:15;04:30;0
18.04.2020;04:30;04:45;0
18.04.2020;04:45;05:00;0
18.04.2020;05:00;05:15;0
18.04.2020;05:15;05:30;0
18.04.2020;05:30;05:45;0
18.04.2020;05:45;06:00;8
18.04.2020;06:00;06:15;19
18.04.2020;06:15;06:30;89
18.04.2020;06:30;06:45;204
18.04.2020;06:45;07:00;397
18.04.2020;07:00;07:15;720
18.04.2020;07:15;07:30;1130
18.04.2020;07:30;07:45;1546
18.04.2020;07:45;08:00;2005
18.04.2020;08:00;08:15;2463
18.04.2020;08:15;08:30;2919
18.04.2020;08:30;08:45;3439
18.04.2020;08:45;09:00;4006
18.04.2020;09:00;09:15;4507
18.04.2020;09:15;09:30;4995
18.04.2020;09:30;09:45;5578
18.04.2020;09:45;10:00;6018
18.04.2020;10:00;10:15;6395
18.04.2020;10:15;10:30;6707
18.04.2020;10:30;10:45;7038
18.04.2020;10:45;11:00;7366
18.04.2020;11:00;11:15;7636
18.04.2020;11:15;11:30;7843
18.04.2020;11:30;11:45;8042
18.04.2020;11:45;12:00;8144
18.04.2020;12:00;12:15;8323
18.04.2020;12:15;12:30;8412
18.04.2020;12:30;12:45;8423
18.04.2020;12:45;13:00;8507
18.04.2020;13:00;13:15;8505
18.04.2020;13:15;13:30;8420
18.04.2020;13:30;13:45;8330
18.04.2020;13:45;14:00;8195
18.04.2020;14:00;14:15;8143
18.04.2020;14:15;14:30;7954
18.04.2020;14:30;14:45;7766
18.04.2020;14:45;15:00;7507
18.04.2020;15:00;15:15;7278
18.04.2020;15:15;15:30;6941
18.04.2020;15:30;15:45;6671
18.04.2020;15:45;16:00;6282
18.04.2020;16:00;16:15;5898
18.04.2020;16:15;16:30;5440
18.04.2020;16:30;16:45;4935
18.04.2020;16:45;17:00;4465
18.04.2020;17:00;17:15;3937
18.04.2020;17:15;17:30;3358
18.04.2020;17:30;17:45;2808
18.04.2020;17:45;18:00;2356
18.04.2020;18:00;18:15;1866
18.04.2020;18:15;18:30;1454
18.04.2020;18:30;18:45;1093
18.04.2020;18:45;19:00;769
18.04.2020;19:00;19:15;496
18.04.2020;19:15;19:30;319
18.04.2020;19:30;19:45;196
18.04.2020;19:45;20:00;97
18.04.2020;20:00;20:15;26
18.04.2020;20:15;20:30;0
18.04.2020;20:30;20:45;0
18.04.2020;20:45;21:00;0
18.04.2020;21:00;21:15;0
18.04.2020;21:15;21:30;0
18.04.2020;21:30;21:45;0
18.04.2020;21:45;22:00;0
