"Datum;""Von"";""bis"";""MW"";"
10.02.2024;11:45;12:00;4159;
10.02.2024;12:00;12:15;4314;
10.02.2024;12:15;12:30;4446;
10.02.2024;12:30;12:45;4543;
10.02.2024;12:45;13:00;4590;
10.02.2024;13:00;13:15;4591;
10.02.2024;13:15;13:30;4533;
10.02.2024;13:30;13:45;4426;
10.02.2024;13:45;14:00;4256;
10.02.2024;14:00;14:15;4024;
10.02.2024;14:15;14:30;3723;
10.02.2024;14:30;14:45;3375;
10.02.2024;14:45;15:00;2994;
10.02.2024;15:00;15:15;2627;
10.02.2024;15:15;15:30;2247;
10.02.2024;15:30;15:45;1858;
10.02.2024;15:45;16:00;1477;
10.02.2024;16:00;16:15;1128;
10.02.2024;16:15;16:30;796;
10.02.2024;16:30;16:45;482;
10.02.2024;16:45;17:00;231;
10.02.2024;17:00;17:15;108;
10.02.2024;17:15;17:30;14;
10.02.2024;17:30;17:45;11;
10.02.2024;17:45;18:00;0;
10.02.2024;18:00;18:15;0;
10.02.2024;18:15;18:30;0;
10.02.2024;18:30;18:45;0;
10.02.2024;18:45;19:00;0;
10.02.2024;19:00;19:15;0;
10.02.2024;19:15;19:30;0;
10.02.2024;19:30;19:45;0;
10.02.2024;19:45;20:00;0;
10.02.2024;20:00;20:15;0;
10.02.2024;20:15;20:30;0;
10.02.2024;20:30;20:45;0;
10.02.2024;20:45;21:00;0;
10.02.2024;21:00;21:15;0;
10.02.2024;21:15;21:30;0;
10.02.2024;21:30;21:45;0;
10.02.2024;21:45;22:00;0;
10.02.2024;22:00;22:15;0;
10.02.2024;22:15;22:30;0;
10.02.2024;22:30;22:45;0;
10.02.2024;22:45;23:00;0;
10.02.2024;23:00;23:15;0;
10.02.2024;23:15;23:30;0;
10.02.2024;23:30;23:45;0;
10.02.2024;23:45;00:00;0;
11.02.2024;00:00;00:15;0;
11.02.2024;00:15;00:30;0;
11.02.2024;00:30;00:45;0;
11.02.2024;00:45;01:00;0;
11.02.2024;01:00;01:15;0;
11.02.2024;01:15;01:30;0;
11.02.2024;01:30;01:45;0;
11.02.2024;01:45;02:00;0;
11.02.2024;02:00;02:15;0;
11.02.2024;02:15;02:30;0;
11.02.2024;02:30;02:45;0;
11.02.2024;02:45;03:00;0;
11.02.2024;03:00;03:15;0;
11.02.2024;03:15;03:30;0;
11.02.2024;03:30;03:45;0;
11.02.2024;03:45;04:00;0;
11.02.2024;04:00;04:15;0;
11.02.2024;04:15;04:30;0;
11.02.2024;04:30;04:45;0;
11.02.2024;04:45;05:00;0;
11.02.2024;05:00;05:15;0;
11.02.2024;05:15;05:30;0;
11.02.2024;05:30;05:45;0;
11.02.2024;05:45;06:00;0;
11.02.2024;06:00;06:15;0;
11.02.2024;06:15;06:30;0;
11.02.2024;06:30;06:45;0;
11.02.2024;06:45;07:00;0;
11.02.2024;07:00;07:15;2;
11.02.2024;07:15;07:30;5;
11.02.2024;07:30;07:45;16;
11.02.2024;07:45;08:00;33;
11.02.2024;08:00;08:15;61;
11.02.2024;08:15;08:30;100;
11.02.2024;08:30;08:45;149;
11.02.2024;08:45;09:00;206;
11.02.2024;09:00;09:15;273;
11.02.2024;09:15;09:30;350;
11.02.2024;09:30;09:45;434;
11.02.2024;09:45;10:00;520;
11.02.2024;10:00;10:15;589;
11.02.2024;10:15;10:30;669;
11.02.2024;10:30;10:45;749;
11.02.2024;10:45;11:00;814;
11.02.2024;11:00;11:15;856;
11.02.2024;11:15;11:30;892;
11.02.2024;11:30;11:45;918;
11.02.2024;11:45;12:00;928;
11.02.2024;12:00;12:15;917;
11.02.2024;12:15;12:30;899;
11.02.2024;12:30;12:45;873;
11.02.2024;12:45;13:00;841;
11.02.2024;13:00;13:15;787;
11.02.2024;13:15;13:30;739;
11.02.2024;13:30;13:45;688;
11.02.2024;13:45;14:00;632;
11.02.2024;14:00;14:15;564;
11.02.2024;14:15;14:30;496;
11.02.2024;14:30;14:45;430;
11.02.2024;14:45;15:00;368;
11.02.2024;15:00;15:15;304;
11.02.2024;15:15;15:30;249;
11.02.2024;15:30;15:45;200;
11.02.2024;15:45;16:00;158;
11.02.2024;16:00;16:15;120;
11.02.2024;16:15;16:30;87;
11.02.2024;16:30;16:45;62;
11.02.2024;16:45;17:00;43;
11.02.2024;17:00;17:15;25;
11.02.2024;17:15;17:30;16;
11.02.2024;17:30;17:45;10;
11.02.2024;17:45;18:00;2;
11.02.2024;18:00;18:15;0;
11.02.2024;18:15;18:30;0;
11.02.2024;18:30;18:45;0;
11.02.2024;18:45;19:00;0;
11.02.2024;19:00;19:15;0;
11.02.2024;19:15;19:30;0;
11.02.2024;19:30;19:45;0;
11.02.2024;19:45;20:00;0;
11.02.2024;20:00;20:15;0;
11.02.2024;20:15;20:30;0;
11.02.2024;20:30;20:45;0;
11.02.2024;20:45;21:00;0;
11.02.2024;21:00;21:15;0;
11.02.2024;21:15;21:30;0;
11.02.2024;21:30;21:45;0;
11.02.2024;21:45;22:00;0;
11.02.2024;22:00;22:15;0;
11.02.2024;22:15;22:30;0;
11.02.2024;22:30;22:45;0;
11.02.2024;22:45;23:00;0;
11.02.2024;23:00;23:15;0;
11.02.2024;23:15;23:30;0;
11.02.2024;23:30;23:45;0;
11.02.2024;23:45;00:00;0;
12.02.2024;00:00;00:15;0;
12.02.2024;00:15;00:30;0;
12.02.2024;00:30;00:45;0;
12.02.2024;00:45;01:00;0;
12.02.2024;01:00;01:15;0;
12.02.2024;01:15;01:30;0;
12.02.2024;01:30;01:45;0;
12.02.2024;01:45;02:00;0;
12.02.2024;02:00;02:15;0;
12.02.2024;02:15;02:30;0;
12.02.2024;02:30;02:45;0;
12.02.2024;02:45;03:00;0;
12.02.2024;03:00;03:15;0;
12.02.2024;03:15;03:30;0;
12.02.2024;03:30;03:45;0;
12.02.2024;03:45;04:00;0;
12.02.2024;04:00;04:15;0;
12.02.2024;04:15;04:30;0;
12.02.2024;04:30;04:45;0;
12.02.2024;04:45;05:00;0;
12.02.2024;05:00;05:15;0;
12.02.2024;05:15;05:30;0;
12.02.2024;05:30;05:45;0;
12.02.2024;05:45;06:00;0;
12.02.2024;06:00;06:15;0;
12.02.2024;06:15;06:30;0;
12.02.2024;06:30;06:45;0;
12.02.2024;06:45;07:00;0;
12.02.2024;07:00;07:15;1;
12.02.2024;07:15;07:30;2;
12.02.2024;07:30;07:45;29;
12.02.2024;07:45;08:00;65;
12.02.2024;08:00;08:15;137;
12.02.2024;08:15;08:30;246;
12.02.2024;08:30;08:45;381;
12.02.2024;08:45;09:00;537;
12.02.2024;09:00;09:15;720;
12.02.2024;09:15;09:30;929;
12.02.2024;09:30;09:45;1154;
12.02.2024;09:45;10:00;1387;
12.02.2024;10:00;10:15;1615;
12.02.2024;10:15;10:30;1862;
12.02.2024;10:30;10:45;2110;
12.02.2024;10:45;11:00;2331;
12.02.2024;11:00;11:15;2512;
12.02.2024;11:15;11:30;2653;
12.02.2024;11:30;11:45;2760;
12.02.2024;11:45;12:00;2837;
12.02.2024;12:00;12:15;2902;
12.02.2024;12:15;12:30;2937;
12.02.2024;12:30;12:45;2963;
12.02.2024;12:45;13:00;2977;
12.02.2024;13:00;13:15;2980;
12.02.2024;13:15;13:30;2957;
12.02.2024;13:30;13:45;2916;
12.02.2024;13:45;14:00;2848;
12.02.2024;14:00;14:15;2753;
12.02.2024;14:15;14:30;2630;
12.02.2024;14:30;14:45;2474;
12.02.2024;14:45;15:00;2279;
12.02.2024;15:00;15:15;2060;
12.02.2024;15:15;15:30;1793;
12.02.2024;15:30;15:45;1499;
12.02.2024;15:45;16:00;1207;
12.02.2024;16:00;16:15;938;
12.02.2024;16:15;16:30;675;
12.02.2024;16:30;16:45;418;
12.02.2024;16:45;17:00;202;
12.02.2024;17:00;17:15;86;
12.02.2024;17:15;17:30;4;
12.02.2024;17:30;17:45;1;
12.02.2024;17:45;18:00;0;
12.02.2024;18:00;18:15;0;
12.02.2024;18:15;18:30;0;
12.02.2024;18:30;18:45;0;
12.02.2024;18:45;19:00;0;
12.02.2024;19:00;19:15;0;
12.02.2024;19:15;19:30;0;
12.02.2024;19:30;19:45;0;
12.02.2024;19:45;20:00;0;
12.02.2024;20:00;20:15;0;
12.02.2024;20:15;20:30;0;
12.02.2024;20:30;20:45;0;
12.02.2024;20:45;21:00;0;
12.02.2024;21:00;21:15;0;
12.02.2024;21:15;21:30;0;
12.02.2024;21:30;21:45;0;
12.02.2024;21:45;22:00;0;
12.02.2024;22:00;22:15;0;
12.02.2024;22:15;22:30;0;
12.02.2024;22:30;22:45;0;
12.02.2024;22:45;23:00;0;
12.02.2024;23:00;23:15;0;
12.02.2024;23:15;23:30;0;
12.02.2024;23:30;23:45;0;
12.02.2024;23:45;00:00;0;
13.02.2024;00:00;00:15;0;
13.02.2024;00:15;00:30;0;
13.02.2024;00:30;00:45;0;
13.02.2024;00:45;01:00;0;
13.02.2024;01:00;01:15;0;
13.02.2024;01:15;01:30;0;
13.02.2024;01:30;01:45;0;
13.02.2024;01:45;02:00;0;
13.02.2024;02:00;02:15;0;
13.02.2024;02:15;02:30;0;
13.02.2024;02:30;02:45;0;
13.02.2024;02:45;03:00;0;
13.02.2024;03:00;03:15;0;
13.02.2024;03:15;03:30;0;
13.02.2024;03:30;03:45;0;
13.02.2024;03:45;04:00;0;
13.02.2024;04:00;04:15;0;
13.02.2024;04:15;04:30;0;
13.02.2024;04:30;04:45;0;
13.02.2024;04:45;05:00;0;
13.02.2024;05:00;05:15;0;
13.02.2024;05:15;05:30;0;
13.02.2024;05:30;05:45;0;
13.02.2024;05:45;06:00;0;
13.02.2024;06:00;06:15;0;
13.02.2024;06:15;06:30;0;
13.02.2024;06:30;06:45;0;
13.02.2024;06:45;07:00;0;
13.02.2024;07:00;07:15;4;
13.02.2024;07:15;07:30;5;
13.02.2024;07:30;07:45;74;
13.02.2024;07:45;08:00;181;
13.02.2024;08:00;08:15;400;
13.02.2024;08:15;08:30;725;
13.02.2024;08:30;08:45;1114;
13.02.2024;08:45;09:00;1545;
13.02.2024;09:00;09:15;1995;
13.02.2024;09:15;09:30;2479;
13.02.2024;09:30;09:45;2969;
13.02.2024;09:45;10:00;3441;
13.02.2024;10:00;10:15;3897;
13.02.2024;10:15;10:30;4340;
13.02.2024;10:30;10:45;4751;
13.02.2024;10:45;11:00;5098;
13.02.2024;11:00;11:15;5365;
13.02.2024;11:15;11:30;5549;
13.02.2024;11:30;11:45;5665;
13.02.2024;11:45;12:00;5728;
13.02.2024;12:00;12:15;5768;
13.02.2024;12:15;12:30;5783;
13.02.2024;12:30;12:45;5759;
13.02.2024;12:45;13:00;5693;
13.02.2024;13:00;13:15;5604;
13.02.2024;13:15;13:30;5494;
13.02.2024;13:30;13:45;5344;
13.02.2024;13:45;14:00;5124;
13.02.2024;14:00;14:15;4828;
13.02.2024;14:15;14:30;4441;
13.02.2024;14:30;14:45;3988;
13.02.2024;14:45;15:00;3509;
13.02.2024;15:00;15:15;3067;
13.02.2024;15:15;15:30;2628;
13.02.2024;15:30;15:45;2187;
13.02.2024;15:45;16:00;1756;
13.02.2024;16:00;16:15;1344;
13.02.2024;16:15;16:30;953;
13.02.2024;16:30;16:45;593;
13.02.2024;16:45;17:00;307;
13.02.2024;17:00;17:15;128;
13.02.2024;17:15;17:30;5;
13.02.2024;17:30;17:45;2;
13.02.2024;17:45;18:00;1;
13.02.2024;18:00;18:15;0;
13.02.2024;18:15;18:30;0;
13.02.2024;18:30;18:45;0;
13.02.2024;18:45;19:00;0;
13.02.2024;19:00;19:15;0;
13.02.2024;19:15;19:30;0;
13.02.2024;19:30;19:45;0;
13.02.2024;19:45;20:00;0;
13.02.2024;20:00;20:15;0;
13.02.2024;20:15;20:30;0;
13.02.2024;20:30;20:45;0;
13.02.2024;20:45;21:00;0;
13.02.2024;21:00;21:15;0;
13.02.2024;21:15;21:30;0;
13.02.2024;21:30;21:45;0;
13.02.2024;21:45;22:00;0;
13.02.2024;22:00;22:15;0;
13.02.2024;22:15;22:30;0;
13.02.2024;22:30;22:45;0;
13.02.2024;22:45;23:00;0;
13.02.2024;23:00;23:15;0;
13.02.2024;23:15;23:30;0;
13.02.2024;23:30;23:45;0;
13.02.2024;23:45;00:00;0;
14.02.2024;00:00;00:15;0;
14.02.2024;00:15;00:30;0;
14.02.2024;00:30;00:45;0;
14.02.2024;00:45;01:00;0;
14.02.2024;01:00;01:15;0;
14.02.2024;01:15;01:30;0;
14.02.2024;01:30;01:45;0;
14.02.2024;01:45;02:00;0;
14.02.2024;02:00;02:15;0;
14.02.2024;02:15;02:30;0;
14.02.2024;02:30;02:45;0;
14.02.2024;02:45;03:00;0;
14.02.2024;03:00;03:15;0;
14.02.2024;03:15;03:30;0;
14.02.2024;03:30;03:45;0;
14.02.2024;03:45;04:00;0;
14.02.2024;04:00;04:15;0;
14.02.2024;04:15;04:30;0;
14.02.2024;04:30;04:45;0;
14.02.2024;04:45;05:00;0;
14.02.2024;05:00;05:15;0;
14.02.2024;05:15;05:30;0;
14.02.2024;05:30;05:45;0;
14.02.2024;05:45;06:00;0;
14.02.2024;06:00;06:15;0;
14.02.2024;06:15;06:30;0;
14.02.2024;06:30;06:45;0;
14.02.2024;06:45;07:00;0;
14.02.2024;07:00;07:15;5;
14.02.2024;07:15;07:30;24;
14.02.2024;07:30;07:45;57;
14.02.2024;07:45;08:00;110;
14.02.2024;08:00;08:15;190;
14.02.2024;08:15;08:30;302;
14.02.2024;08:30;08:45;435;
14.02.2024;08:45;09:00;579;
14.02.2024;09:00;09:15;728;
14.02.2024;09:15;09:30;900;
14.02.2024;09:30;09:45;1081;
14.02.2024;09:45;10:00;1251;
14.02.2024;10:00;10:15;1411;
14.02.2024;10:15;10:30;1536;
14.02.2024;10:30;10:45;1646;
14.02.2024;10:45;11:00;1737;
14.02.2024;11:00;11:15;1825;
14.02.2024;11:15;11:30;1903;
14.02.2024;11:30;11:45;1967;
14.02.2024;11:45;12:00;2006;
14.02.2024;12:00;12:15;1999;
14.02.2024;12:15;12:30;1968;
14.02.2024;12:30;12:45;1914;
14.02.2024;12:45;13:00;1852;
14.02.2024;13:00;13:15;1792;
14.02.2024;13:15;13:30;1737;
14.02.2024;13:30;13:45;1675;
14.02.2024;13:45;14:00;1596;
14.02.2024;14:00;14:15;1495;
14.02.2024;14:15;14:30;1374;
14.02.2024;14:30;14:45;1235;
14.02.2024;14:45;15:00;1085;
14.02.2024;15:00;15:15;920;
14.02.2024;15:15;15:30;746;
14.02.2024;15:30;15:45;572;
14.02.2024;15:45;16:00;417;
14.02.2024;16:00;16:15;289;
14.02.2024;16:15;16:30;200;
14.02.2024;16:30;16:45;136;
14.02.2024;16:45;17:00;86;
14.02.2024;17:00;17:15;46;
14.02.2024;17:15;17:30;20;
14.02.2024;17:30;17:45;11;
14.02.2024;17:45;18:00;6;
14.02.2024;18:00;18:15;0;
14.02.2024;18:15;18:30;0;
14.02.2024;18:30;18:45;0;
14.02.2024;18:45;19:00;0;
14.02.2024;19:00;19:15;0;
14.02.2024;19:15;19:30;0;
14.02.2024;19:30;19:45;0;
14.02.2024;19:45;20:00;0;
14.02.2024;20:00;20:15;0;
14.02.2024;20:15;20:30;0;
14.02.2024;20:30;20:45;0;
14.02.2024;20:45;21:00;0;
14.02.2024;21:00;21:15;0;
14.02.2024;21:15;21:30;0;
14.02.2024;21:30;21:45;0;
14.02.2024;21:45;22:00;0;
14.02.2024;22:00;22:15;0;
14.02.2024;22:15;22:30;0;
14.02.2024;22:30;22:45;0;
14.02.2024;22:45;23:00;0;
14.02.2024;23:00;23:15;0;
14.02.2024;23:15;23:30;0;
14.02.2024;23:30;23:45;0;
14.02.2024;23:45;00:00;0;
15.02.2024;00:00;00:15;0;
15.02.2024;00:15;00:30;0;
15.02.2024;00:30;00:45;0;
15.02.2024;00:45;01:00;0;
15.02.2024;01:00;01:15;0;
15.02.2024;01:15;01:30;0;
15.02.2024;01:30;01:45;0;
15.02.2024;01:45;02:00;0;
15.02.2024;02:00;02:15;0;
15.02.2024;02:15;02:30;0;
15.02.2024;02:30;02:45;0;
15.02.2024;02:45;03:00;0;
15.02.2024;03:00;03:15;0;
15.02.2024;03:15;03:30;0;
15.02.2024;03:30;03:45;0;
15.02.2024;03:45;04:00;0;
15.02.2024;04:00;04:15;0;
15.02.2024;04:15;04:30;0;
15.02.2024;04:30;04:45;0;
15.02.2024;04:45;05:00;0;
15.02.2024;05:00;05:15;0;
15.02.2024;05:15;05:30;0;
15.02.2024;05:30;05:45;0;
15.02.2024;05:45;06:00;0;
15.02.2024;06:00;06:15;0;
15.02.2024;06:15;06:30;0;
15.02.2024;06:30;06:45;0;
15.02.2024;06:45;07:00;0;
15.02.2024;07:00;07:15;2;
15.02.2024;07:15;07:30;13;
15.02.2024;07:30;07:45;25;
15.02.2024;07:45;08:00;56;
15.02.2024;08:00;08:15;105;
15.02.2024;08:15;08:30;175;
15.02.2024;08:30;08:45;264;
15.02.2024;08:45;09:00;368;
15.02.2024;09:00;09:15;487;
15.02.2024;09:15;09:30;631;
15.02.2024;09:30;09:45;793;
15.02.2024;09:45;10:00;964;
15.02.2024;10:00;10:15;1132;
15.02.2024;10:15;10:30;1293;
15.02.2024;10:30;10:45;1453;
15.02.2024;10:45;11:00;1607;
15.02.2024;11:00;11:15;1757;
15.02.2024;11:15;11:30;1902;
15.02.2024;11:30;11:45;2040;
15.02.2024;11:45;12:00;2159;
15.02.2024;12:00;12:15;2254;
15.02.2024;12:15;12:30;2328;
15.02.2024;12:30;12:45;2383;
15.02.2024;12:45;13:00;2413;
15.02.2024;13:00;13:15;2433;
15.02.2024;13:15;13:30;2408;
15.02.2024;13:30;13:45;2356;
15.02.2024;13:45;14:00;2277;
15.02.2024;14:00;14:15;2166;
15.02.2024;14:15;14:30;2038;
15.02.2024;14:30;14:45;1879;
15.02.2024;14:45;15:00;1692;
15.02.2024;15:00;15:15;1488;
15.02.2024;15:15;15:30;1263;
15.02.2024;15:30;15:45;1031;
15.02.2024;15:45;16:00;807;
15.02.2024;16:00;16:15;606;
15.02.2024;16:15;16:30;431;
15.02.2024;16:30;16:45;279;
15.02.2024;16:45;17:00;150;
15.02.2024;17:00;17:15;65;
15.02.2024;17:15;17:30;10;
15.02.2024;17:30;17:45;3;
15.02.2024;17:45;18:00;3;
15.02.2024;18:00;18:15;0;
15.02.2024;18:15;18:30;0;
15.02.2024;18:30;18:45;0;
15.02.2024;18:45;19:00;0;
15.02.2024;19:00;19:15;0;
15.02.2024;19:15;19:30;0;
15.02.2024;19:30;19:45;0;
15.02.2024;19:45;20:00;0;
15.02.2024;20:00;20:15;0;
15.02.2024;20:15;20:30;0;
15.02.2024;20:30;20:45;0;
15.02.2024;20:45;21:00;0;
15.02.2024;21:00;21:15;0;
15.02.2024;21:15;21:30;0;
15.02.2024;21:30;21:45;0;
15.02.2024;21:45;22:00;0;
15.02.2024;22:00;22:15;0;
15.02.2024;22:15;22:30;0;
15.02.2024;22:30;22:45;0;
15.02.2024;22:45;23:00;0;
15.02.2024;23:00;23:15;0;
15.02.2024;23:15;23:30;0;
15.02.2024;23:30;23:45;0;
15.02.2024;23:45;00:00;0;
16.02.2024;00:00;00:15;0;
16.02.2024;00:15;00:30;0;
16.02.2024;00:30;00:45;0;
16.02.2024;00:45;01:00;0;
16.02.2024;01:00;01:15;0;
16.02.2024;01:15;01:30;0;
16.02.2024;01:30;01:45;0;
16.02.2024;01:45;02:00;0;
16.02.2024;02:00;02:15;0;
16.02.2024;02:15;02:30;0;
16.02.2024;02:30;02:45;0;
16.02.2024;02:45;03:00;0;
16.02.2024;03:00;03:15;0;
16.02.2024;03:15;03:30;0;
16.02.2024;03:30;03:45;0;
16.02.2024;03:45;04:00;0;
16.02.2024;04:00;04:15;0;
16.02.2024;04:15;04:30;0;
16.02.2024;04:30;04:45;0;
16.02.2024;04:45;05:00;0;
16.02.2024;05:00;05:15;0;
16.02.2024;05:15;05:30;0;
16.02.2024;05:30;05:45;0;
16.02.2024;05:45;06:00;0;
16.02.2024;06:00;06:15;0;
16.02.2024;06:15;06:30;0;
16.02.2024;06:30;06:45;0;
16.02.2024;06:45;07:00;0;
16.02.2024;07:00;07:15;7;
16.02.2024;07:15;07:30;66;
16.02.2024;07:30;07:45;114;
16.02.2024;07:45;08:00;240;
16.02.2024;08:00;08:15;472;
16.02.2024;08:15;08:30;784;
16.02.2024;08:30;08:45;1136;
16.02.2024;08:45;09:00;1507;
16.02.2024;09:00;09:15;1875;
16.02.2024;09:15;09:30;2252;
16.02.2024;09:30;09:45;2631;
16.02.2024;09:45;10:00;2989;
16.02.2024;10:00;10:15;3325;
16.02.2024;10:15;10:30;3645;
16.02.2024;10:30;10:45;3939;
16.02.2024;10:45;11:00;4189;
16.02.2024;11:00;11:15;4400;
16.02.2024;11:15;11:30;4576;
16.02.2024;11:30;11:45;4708;
16.02.2024;11:45;12:00;4786;
16.02.2024;12:00;12:15;4820;
16.02.2024;12:15;12:30;4819;
16.02.2024;12:30;12:45;4771;
16.02.2024;12:45;13:00;4677;
16.02.2024;13:00;13:15;4550;
16.02.2024;13:15;13:30;4385;
16.02.2024;13:30;13:45;4184;
16.02.2024;13:45;14:00;3949;
16.02.2024;14:00;14:15;3695;
16.02.2024;14:15;14:30;3421;
16.02.2024;14:30;14:45;3118;
16.02.2024;14:45;15:00;2787;
16.02.2024;15:00;15:15;2442;
16.02.2024;15:15;15:30;2080;
16.02.2024;15:30;15:45;1707;
16.02.2024;15:45;16:00;1347;
16.02.2024;16:00;16:15;1023;
16.02.2024;16:15;16:30;735;
16.02.2024;16:30;16:45;473;
16.02.2024;16:45;17:00;259;
16.02.2024;17:00;17:15;118;
16.02.2024;17:15;17:30;15;
16.02.2024;17:30;17:45;7;
16.02.2024;17:45;18:00;5;
16.02.2024;18:00;18:15;0;
16.02.2024;18:15;18:30;0;
16.02.2024;18:30;18:45;0;
16.02.2024;18:45;19:00;0;
16.02.2024;19:00;19:15;0;
16.02.2024;19:15;19:30;0;
16.02.2024;19:30;19:45;0;
16.02.2024;19:45;20:00;0;
16.02.2024;20:00;20:15;0;
16.02.2024;20:15;20:30;0;
16.02.2024;20:30;20:45;0;
16.02.2024;20:45;21:00;0;
16.02.2024;21:00;21:15;0;
16.02.2024;21:15;21:30;0;
16.02.2024;21:30;21:45;0;
16.02.2024;21:45;22:00;0;
16.02.2024;22:00;22:15;0;
16.02.2024;22:15;22:30;0;
16.02.2024;22:30;22:45;0;
16.02.2024;22:45;23:00;0;
16.02.2024;23:00;23:15;0;
16.02.2024;23:15;23:30;0;
16.02.2024;23:30;23:45;0;
16.02.2024;23:45;00:00;0;
17.02.2024;00:00;00:15;0;
17.02.2024;00:15;00:30;0;
17.02.2024;00:30;00:45;0;
17.02.2024;00:45;01:00;0;
17.02.2024;01:00;01:15;0;
17.02.2024;01:15;01:30;0;
17.02.2024;01:30;01:45;0;
17.02.2024;01:45;02:00;0;
17.02.2024;02:00;02:15;0;
17.02.2024;02:15;02:30;0;
17.02.2024;02:30;02:45;0;
17.02.2024;02:45;03:00;0;
17.02.2024;03:00;03:15;0;
17.02.2024;03:15;03:30;0;
17.02.2024;03:30;03:45;0;
17.02.2024;03:45;04:00;0;
17.02.2024;04:00;04:15;0;
17.02.2024;04:15;04:30;0;
17.02.2024;04:30;04:45;0;
17.02.2024;04:45;05:00;0;
17.02.2024;05:00;05:15;0;
17.02.2024;05:15;05:30;0;
17.02.2024;05:30;05:45;0;
17.02.2024;05:45;06:00;0;
17.02.2024;06:00;06:15;0;
17.02.2024;06:15;06:30;0;
17.02.2024;06:30;06:45;0;
17.02.2024;06:45;07:00;0;
17.02.2024;07:00;07:15;3;
17.02.2024;07:15;07:30;18;
17.02.2024;07:30;07:45;42;
17.02.2024;07:45;08:00;107;
17.02.2024;08:00;08:15;230;
17.02.2024;08:15;08:30;410;
17.02.2024;08:30;08:45;632;
17.02.2024;08:45;09:00;883;
17.02.2024;09:00;09:15;1149;
17.02.2024;09:15;09:30;1425;
17.02.2024;09:30;09:45;1707;
17.02.2024;09:45;10:00;1990;
17.02.2024;10:00;10:15;2277;
17.02.2024;10:15;10:30;2558;
17.02.2024;10:30;10:45;2827;
17.02.2024;10:45;11:00;3066;
17.02.2024;11:00;11:15;3269;
17.02.2024;11:15;11:30;3433;
17.02.2024;11:30;11:45;3567;
17.02.2024;11:45;12:00;3679;
17.02.2024;12:00;12:15;3784;
17.02.2024;12:15;12:30;3875;
17.02.2024;12:30;12:45;3948;
17.02.2024;12:45;13:00;3994;
17.02.2024;13:00;13:15;4030;
17.02.2024;13:15;13:30;4031;
17.02.2024;13:30;13:45;4020;
17.02.2024;13:45;14:00;3961;
17.02.2024;14:00;14:15;3840;
17.02.2024;14:15;14:30;3662;
17.02.2024;14:30;14:45;3427;
17.02.2024;14:45;15:00;3146;
17.02.2024;15:00;15:15;2837;
17.02.2024;15:15;15:30;2489;
17.02.2024;15:30;15:45;2113;
17.02.2024;15:45;16:00;1726;
17.02.2024;16:00;16:15;1354;
17.02.2024;16:15;16:30;981;
17.02.2024;16:30;16:45;634;
17.02.2024;16:45;17:00;343;
17.02.2024;17:00;17:15;153;
17.02.2024;17:15;17:30;15;
17.02.2024;17:30;17:45;5;
17.02.2024;17:45;18:00;7;
17.02.2024;18:00;18:15;0;
17.02.2024;18:15;18:30;0;
17.02.2024;18:30;18:45;0;
17.02.2024;18:45;19:00;0;
17.02.2024;19:00;19:15;0;
17.02.2024;19:15;19:30;0;
17.02.2024;19:30;19:45;0;
17.02.2024;19:45;20:00;0;
17.02.2024;20:00;20:15;0;
17.02.2024;20:15;20:30;0;
17.02.2024;20:30;20:45;0;
17.02.2024;20:45;21:00;0;
17.02.2024;21:00;21:15;0;
17.02.2024;21:15;21:30;0;
17.02.2024;21:30;21:45;0;
17.02.2024;21:45;22:00;0;
17.02.2024;22:00;22:15;0;
17.02.2024;22:15;22:30;0;
17.02.2024;22:30;22:45;0;
17.02.2024;22:45;23:00;0;
17.02.2024;23:00;23:15;0;
17.02.2024;23:15;23:30;0;
17.02.2024;23:30;23:45;0;
17.02.2024;23:45;00:00;0;
18.02.2024;00:00;00:15;0;
18.02.2024;00:15;00:30;0;
18.02.2024;00:30;00:45;0;
18.02.2024;00:45;01:00;0;
18.02.2024;01:00;01:15;0;
18.02.2024;01:15;01:30;0;
18.02.2024;01:30;01:45;0;
18.02.2024;01:45;02:00;0;
18.02.2024;02:00;02:15;0;
18.02.2024;02:15;02:30;0;
18.02.2024;02:30;02:45;0;
18.02.2024;02:45;03:00;0;
18.02.2024;03:00;03:15;0;
18.02.2024;03:15;03:30;0;
18.02.2024;03:30;03:45;0;
18.02.2024;03:45;04:00;0;
18.02.2024;04:00;04:15;0;
18.02.2024;04:15;04:30;0;
18.02.2024;04:30;04:45;0;
18.02.2024;04:45;05:00;0;
18.02.2024;05:00;05:15;0;
18.02.2024;05:15;05:30;0;
18.02.2024;05:30;05:45;0;
18.02.2024;05:45;06:00;0;
18.02.2024;06:00;06:15;0;
18.02.2024;06:15;06:30;0;
18.02.2024;06:30;06:45;0;
18.02.2024;06:45;07:00;0;
18.02.2024;07:00;07:15;10;
18.02.2024;07:15;07:30;69;
18.02.2024;07:30;07:45;136;
18.02.2024;07:45;08:00;267;
18.02.2024;08:00;08:15;486;
18.02.2024;08:15;08:30;801;
18.02.2024;08:30;08:45;1162;
18.02.2024;08:45;09:00;1526;
18.02.2024;09:00;09:15;1861;
18.02.2024;09:15;09:30;2173;
18.02.2024;09:30;09:45;2473;
18.02.2024;09:45;10:00;2759;
18.02.2024;10:00;10:15;3005;
18.02.2024;10:15;10:30;3268;
18.02.2024;10:30;10:45;3504;
18.02.2024;10:45;11:00;3692;
