"Datum;""Von"";""bis"";""MW"";"
21.03.2023;08:00;08:15;732;
21.03.2023;08:15;08:30;964;
21.03.2023;08:30;08:45;1213;
21.03.2023;08:45;09:00;1462;
21.03.2023;09:00;09:15;1706;
21.03.2023;09:15;09:30;1935;
21.03.2023;09:30;09:45;2148;
21.03.2023;09:45;10:00;2344;
21.03.2023;10:00;10:15;2535;
21.03.2023;10:15;10:30;2708;
21.03.2023;10:30;10:45;2865;
21.03.2023;10:45;11:00;2996;
21.03.2023;11:00;11:15;3108;
21.03.2023;11:15;11:30;3204;
21.03.2023;11:30;11:45;3263;
21.03.2023;11:45;12:00;3275;
21.03.2023;12:00;12:15;3274;
21.03.2023;12:15;12:30;3233;
21.03.2023;12:30;12:45;3166;
21.03.2023;12:45;13:00;3074;
21.03.2023;13:00;13:15;2925;
21.03.2023;13:15;13:30;2826;
21.03.2023;13:30;13:45;2703;
21.03.2023;13:45;14:00;2555;
21.03.2023;14:00;14:15;2400;
21.03.2023;14:15;14:30;2228;
21.03.2023;14:30;14:45;2041;
21.03.2023;14:45;15:00;1845;
21.03.2023;15:00;15:15;1652;
21.03.2023;15:15;15:30;1453;
21.03.2023;15:30;15:45;1248;
21.03.2023;15:45;16:00;1043;
21.03.2023;16:00;16:15;815;
21.03.2023;16:15;16:30;641;
21.03.2023;16:30;16:45;473;
21.03.2023;16:45;17:00;329;
21.03.2023;17:00;17:15;214;
21.03.2023;17:15;17:30;142;
21.03.2023;17:30;17:45;98;
21.03.2023;17:45;18:00;63;
21.03.2023;18:00;18:15;47;
21.03.2023;18:15;18:30;35;
21.03.2023;18:30;18:45;29;
21.03.2023;18:45;19:00;27;
21.03.2023;19:00;19:15;0;
21.03.2023;19:15;19:30;0;
21.03.2023;19:30;19:45;0;
21.03.2023;19:45;20:00;0;
21.03.2023;20:00;20:15;0;
21.03.2023;20:15;20:30;0;
21.03.2023;20:30;20:45;0;
21.03.2023;20:45;21:00;0;
21.03.2023;21:00;21:15;0;
21.03.2023;21:15;21:30;0;
21.03.2023;21:30;21:45;0;
21.03.2023;21:45;22:00;0;
21.03.2023;22:00;22:15;0;
21.03.2023;22:15;22:30;0;
21.03.2023;22:30;22:45;0;
21.03.2023;22:45;23:00;0;
21.03.2023;23:00;23:15;0;
21.03.2023;23:15;23:30;0;
21.03.2023;23:30;23:45;0;
21.03.2023;23:45;00:00;0;
22.03.2023;00:00;00:15;0;
22.03.2023;00:15;00:30;0;
22.03.2023;00:30;00:45;0;
22.03.2023;00:45;01:00;0;
22.03.2023;01:00;01:15;0;
22.03.2023;01:15;01:30;0;
22.03.2023;01:30;01:45;0;
22.03.2023;01:45;02:00;0;
22.03.2023;02:00;02:15;0;
22.03.2023;02:15;02:30;0;
22.03.2023;02:30;02:45;0;
22.03.2023;02:45;03:00;0;
22.03.2023;03:00;03:15;0;
22.03.2023;03:15;03:30;0;
22.03.2023;03:30;03:45;0;
22.03.2023;03:45;04:00;0;
22.03.2023;04:00;04:15;0;
22.03.2023;04:15;04:30;0;
22.03.2023;04:30;04:45;0;
22.03.2023;04:45;05:00;0;
22.03.2023;05:00;05:15;0;
22.03.2023;05:15;05:30;0;
22.03.2023;05:30;05:45;0;
22.03.2023;05:45;06:00;0;
22.03.2023;06:00;06:15;18;
22.03.2023;06:15;06:30;62;
22.03.2023;06:30;06:45;147;
22.03.2023;06:45;07:00;298;
22.03.2023;07:00;07:15;530;
22.03.2023;07:15;07:30;837;
22.03.2023;07:30;07:45;1194;
22.03.2023;07:45;08:00;1590;
22.03.2023;08:00;08:15;2022;
22.03.2023;08:15;08:30;2488;
22.03.2023;08:30;08:45;2957;
22.03.2023;08:45;09:00;3393;
22.03.2023;09:00;09:15;3801;
22.03.2023;09:15;09:30;4173;
22.03.2023;09:30;09:45;4514;
22.03.2023;09:45;10:00;4818;
22.03.2023;10:00;10:15;5073;
22.03.2023;10:15;10:30;5306;
22.03.2023;10:30;10:45;5504;
22.03.2023;10:45;11:00;5658;
22.03.2023;11:00;11:15;5742;
22.03.2023;11:15;11:30;5794;
22.03.2023;11:30;11:45;5811;
22.03.2023;11:45;12:00;5770;
22.03.2023;12:00;12:15;5704;
22.03.2023;12:15;12:30;5604;
22.03.2023;12:30;12:45;5474;
22.03.2023;12:45;13:00;5313;
22.03.2023;13:00;13:15;5137;
22.03.2023;13:15;13:30;4955;
22.03.2023;13:30;13:45;4750;
22.03.2023;13:45;14:00;4510;
22.03.2023;14:00;14:15;4277;
22.03.2023;14:15;14:30;4032;
22.03.2023;14:30;14:45;3756;
22.03.2023;14:45;15:00;3444;
22.03.2023;15:00;15:15;3123;
22.03.2023;15:15;15:30;2780;
22.03.2023;15:30;15:45;2414;
22.03.2023;15:45;16:00;2050;
22.03.2023;16:00;16:15;1685;
22.03.2023;16:15;16:30;1341;
22.03.2023;16:30;16:45;1019;
22.03.2023;16:45;17:00;743;
22.03.2023;17:00;17:15;521;
22.03.2023;17:15;17:30;356;
22.03.2023;17:30;17:45;229;
22.03.2023;17:45;18:00;145;
22.03.2023;18:00;18:15;100;
22.03.2023;18:15;18:30;77;
22.03.2023;18:30;18:45;68;
22.03.2023;18:45;19:00;66;
22.03.2023;19:00;19:15;0;
22.03.2023;19:15;19:30;0;
22.03.2023;19:30;19:45;0;
22.03.2023;19:45;20:00;0;
22.03.2023;20:00;20:15;0;
22.03.2023;20:15;20:30;0;
22.03.2023;20:30;20:45;0;
22.03.2023;20:45;21:00;0;
22.03.2023;21:00;21:15;0;
22.03.2023;21:15;21:30;0;
22.03.2023;21:30;21:45;0;
22.03.2023;21:45;22:00;0;
22.03.2023;22:00;22:15;0;
22.03.2023;22:15;22:30;0;
22.03.2023;22:30;22:45;0;
22.03.2023;22:45;23:00;0;
22.03.2023;23:00;23:15;0;
22.03.2023;23:15;23:30;0;
22.03.2023;23:30;23:45;0;
22.03.2023;23:45;00:00;0;
23.03.2023;00:00;00:15;0;
23.03.2023;00:15;00:30;0;
23.03.2023;00:30;00:45;0;
23.03.2023;00:45;01:00;0;
23.03.2023;01:00;01:15;0;
23.03.2023;01:15;01:30;0;
23.03.2023;01:30;01:45;0;
23.03.2023;01:45;02:00;0;
23.03.2023;02:00;02:15;0;
23.03.2023;02:15;02:30;0;
23.03.2023;02:30;02:45;0;
23.03.2023;02:45;03:00;0;
23.03.2023;03:00;03:15;0;
23.03.2023;03:15;03:30;0;
23.03.2023;03:30;03:45;0;
23.03.2023;03:45;04:00;0;
23.03.2023;04:00;04:15;0;
23.03.2023;04:15;04:30;0;
23.03.2023;04:30;04:45;0;
23.03.2023;04:45;05:00;0;
23.03.2023;05:00;05:15;0;
23.03.2023;05:15;05:30;0;
23.03.2023;05:30;05:45;0;
23.03.2023;05:45;06:00;0;
23.03.2023;06:00;06:15;43;
23.03.2023;06:15;06:30;65;
23.03.2023;06:30;06:45;94;
23.03.2023;06:45;07:00;145;
23.03.2023;07:00;07:15;204;
23.03.2023;07:15;07:30;300;
23.03.2023;07:30;07:45;424;
23.03.2023;07:45;08:00;580;
23.03.2023;08:00;08:15;775;
23.03.2023;08:15;08:30;1028;
23.03.2023;08:30;08:45;1311;
23.03.2023;08:45;09:00;1612;
23.03.2023;09:00;09:15;1937;
23.03.2023;09:15;09:30;2269;
23.03.2023;09:30;09:45;2597;
23.03.2023;09:45;10:00;2916;
23.03.2023;10:00;10:15;3241;
23.03.2023;10:15;10:30;3482;
23.03.2023;10:30;10:45;3699;
23.03.2023;10:45;11:00;3882;
23.03.2023;11:00;11:15;4046;
23.03.2023;11:15;11:30;4182;
23.03.2023;11:30;11:45;4255;
23.03.2023;11:45;12:00;4263;
23.03.2023;12:00;12:15;4247;
23.03.2023;12:15;12:30;4191;
23.03.2023;12:30;12:45;4102;
23.03.2023;12:45;13:00;3991;
23.03.2023;13:00;13:15;3904;
23.03.2023;13:15;13:30;3829;
23.03.2023;13:30;13:45;3734;
23.03.2023;13:45;14:00;3615;
23.03.2023;14:00;14:15;3502;
23.03.2023;14:15;14:30;3377;
23.03.2023;14:30;14:45;3235;
23.03.2023;14:45;15:00;3072;
23.03.2023;15:00;15:15;2893;
23.03.2023;15:15;15:30;2698;
23.03.2023;15:30;15:45;2487;
23.03.2023;15:45;16:00;2255;
23.03.2023;16:00;16:15;1999;
23.03.2023;16:15;16:30;1710;
23.03.2023;16:30;16:45;1418;
23.03.2023;16:45;17:00;1131;
23.03.2023;17:00;17:15;850;
23.03.2023;17:15;17:30;598;
23.03.2023;17:30;17:45;371;
23.03.2023;17:45;18:00;195;
23.03.2023;18:00;18:15;93;
23.03.2023;18:15;18:30;56;
23.03.2023;18:30;18:45;37;
23.03.2023;18:45;19:00;35;
23.03.2023;19:00;19:15;0;
23.03.2023;19:15;19:30;0;
23.03.2023;19:30;19:45;0;
23.03.2023;19:45;20:00;0;
23.03.2023;20:00;20:15;0;
23.03.2023;20:15;20:30;0;
23.03.2023;20:30;20:45;0;
23.03.2023;20:45;21:00;0;
23.03.2023;21:00;21:15;0;
23.03.2023;21:15;21:30;0;
23.03.2023;21:30;21:45;0;
23.03.2023;21:45;22:00;0;
23.03.2023;22:00;22:15;0;
23.03.2023;22:15;22:30;0;
23.03.2023;22:30;22:45;0;
23.03.2023;22:45;23:00;0;
23.03.2023;23:00;23:15;0;
23.03.2023;23:15;23:30;0;
23.03.2023;23:30;23:45;0;
23.03.2023;23:45;00:00;0;
24.03.2023;00:00;00:15;0;
24.03.2023;00:15;00:30;0;
24.03.2023;00:30;00:45;0;
24.03.2023;00:45;01:00;0;
24.03.2023;01:00;01:15;0;
24.03.2023;01:15;01:30;0;
24.03.2023;01:30;01:45;0;
24.03.2023;01:45;02:00;0;
24.03.2023;02:00;02:15;0;
24.03.2023;02:15;02:30;0;
24.03.2023;02:30;02:45;0;
24.03.2023;02:45;03:00;0;
24.03.2023;03:00;03:15;0;
24.03.2023;03:15;03:30;0;
24.03.2023;03:30;03:45;0;
24.03.2023;03:45;04:00;0;
24.03.2023;04:00;04:15;0;
24.03.2023;04:15;04:30;0;
24.03.2023;04:30;04:45;0;
24.03.2023;04:45;05:00;0;
24.03.2023;05:00;05:15;0;
24.03.2023;05:15;05:30;0;
24.03.2023;05:30;05:45;0;
24.03.2023;05:45;06:00;0;
24.03.2023;06:00;06:15;42;
24.03.2023;06:15;06:30;63;
24.03.2023;06:30;06:45;95;
24.03.2023;06:45;07:00;148;
24.03.2023;07:00;07:15;238;
24.03.2023;07:15;07:30;372;
24.03.2023;07:30;07:45;542;
24.03.2023;07:45;08:00;738;
24.03.2023;08:00;08:15;964;
24.03.2023;08:15;08:30;1221;
24.03.2023;08:30;08:45;1481;
24.03.2023;08:45;09:00;1730;
24.03.2023;09:00;09:15;1936;
24.03.2023;09:15;09:30;2116;
24.03.2023;09:30;09:45;2276;
24.03.2023;09:45;10:00;2415;
24.03.2023;10:00;10:15;2529;
24.03.2023;10:15;10:30;2651;
24.03.2023;10:30;10:45;2757;
24.03.2023;10:45;11:00;2846;
24.03.2023;11:00;11:15;2953;
24.03.2023;11:15;11:30;3067;
24.03.2023;11:30;11:45;3180;
24.03.2023;11:45;12:00;3290;
24.03.2023;12:00;12:15;3448;
24.03.2023;12:15;12:30;3591;
24.03.2023;12:30;12:45;3717;
24.03.2023;12:45;13:00;3825;
24.03.2023;13:00;13:15;3983;
24.03.2023;13:15;13:30;4089;
24.03.2023;13:30;13:45;4161;
24.03.2023;13:45;14:00;4201;
24.03.2023;14:00;14:15;4256;
24.03.2023;14:15;14:30;4284;
24.03.2023;14:30;14:45;4255;
24.03.2023;14:45;15:00;4163;
24.03.2023;15:00;15:15;4007;
24.03.2023;15:15;15:30;3805;
24.03.2023;15:30;15:45;3565;
24.03.2023;15:45;16:00;3279;
24.03.2023;16:00;16:15;2967;
24.03.2023;16:15;16:30;2591;
24.03.2023;16:30;16:45;2190;
24.03.2023;16:45;17:00;1786;
24.03.2023;17:00;17:15;1372;
24.03.2023;17:15;17:30;963;
24.03.2023;17:30;17:45;571;
24.03.2023;17:45;18:00;273;
24.03.2023;18:00;18:15;111;
24.03.2023;18:15;18:30;44;
24.03.2023;18:30;18:45;14;
24.03.2023;18:45;19:00;12;
24.03.2023;19:00;19:15;0;
24.03.2023;19:15;19:30;0;
24.03.2023;19:30;19:45;0;
24.03.2023;19:45;20:00;0;
24.03.2023;20:00;20:15;0;
24.03.2023;20:15;20:30;0;
24.03.2023;20:30;20:45;0;
24.03.2023;20:45;21:00;0;
24.03.2023;21:00;21:15;0;
24.03.2023;21:15;21:30;0;
24.03.2023;21:30;21:45;0;
24.03.2023;21:45;22:00;0;
24.03.2023;22:00;22:15;0;
24.03.2023;22:15;22:30;0;
24.03.2023;22:30;22:45;0;
24.03.2023;22:45;23:00;0;
24.03.2023;23:00;23:15;0;
24.03.2023;23:15;23:30;0;
24.03.2023;23:30;23:45;0;
24.03.2023;23:45;00:00;0;
25.03.2023;00:00;00:15;0;
25.03.2023;00:15;00:30;0;
25.03.2023;00:30;00:45;0;
25.03.2023;00:45;01:00;0;
25.03.2023;01:00;01:15;0;
25.03.2023;01:15;01:30;0;
25.03.2023;01:30;01:45;0;
25.03.2023;01:45;02:00;0;
25.03.2023;02:00;02:15;0;
25.03.2023;02:15;02:30;0;
25.03.2023;02:30;02:45;0;
25.03.2023;02:45;03:00;0;
25.03.2023;03:00;03:15;0;
25.03.2023;03:15;03:30;0;
25.03.2023;03:30;03:45;0;
25.03.2023;03:45;04:00;0;
25.03.2023;04:00;04:15;0;
25.03.2023;04:15;04:30;0;
25.03.2023;04:30;04:45;0;
25.03.2023;04:45;05:00;0;
25.03.2023;05:00;05:15;0;
25.03.2023;05:15;05:30;0;
25.03.2023;05:30;05:45;0;
25.03.2023;05:45;06:00;0;
25.03.2023;06:00;06:15;12;
25.03.2023;06:15;06:30;62;
25.03.2023;06:30;06:45;158;
25.03.2023;06:45;07:00;327;
25.03.2023;07:00;07:15;587;
25.03.2023;07:15;07:30;934;
25.03.2023;07:30;07:45;1340;
25.03.2023;07:45;08:00;1773;
25.03.2023;08:00;08:15;2211;
25.03.2023;08:15;08:30;2659;
25.03.2023;08:30;08:45;3080;
25.03.2023;08:45;09:00;3460;
25.03.2023;09:00;09:15;3801;
25.03.2023;09:15;09:30;4111;
25.03.2023;09:30;09:45;4382;
25.03.2023;09:45;10:00;4622;
25.03.2023;10:00;10:15;4881;
25.03.2023;10:15;10:30;5083;
25.03.2023;10:30;10:45;5246;
25.03.2023;10:45;11:00;5377;
25.03.2023;11:00;11:15;5519;
25.03.2023;11:15;11:30;5645;
25.03.2023;11:30;11:45;5721;
25.03.2023;11:45;12:00;5757;
25.03.2023;12:00;12:15;5766;
25.03.2023;12:15;12:30;5722;
25.03.2023;12:30;12:45;5631;
25.03.2023;12:45;13:00;5498;
25.03.2023;13:00;13:15;5370;
25.03.2023;13:15;13:30;5313;
25.03.2023;13:30;13:45;5222;
25.03.2023;13:45;14:00;5088;
25.03.2023;14:00;14:15;4930;
25.03.2023;14:15;14:30;4757;
25.03.2023;14:30;14:45;4555;
25.03.2023;14:45;15:00;4302;
25.03.2023;15:00;15:15;4052;
25.03.2023;15:15;15:30;3758;
25.03.2023;15:30;15:45;3431;
25.03.2023;15:45;16:00;3068;
25.03.2023;16:00;16:15;2691;
25.03.2023;16:15;16:30;2276;
25.03.2023;16:30;16:45;1858;
25.03.2023;16:45;17:00;1458;
25.03.2023;17:00;17:15;1078;
25.03.2023;17:15;17:30;740;
25.03.2023;17:30;17:45;438;
25.03.2023;17:45;18:00;220;
25.03.2023;18:00;18:15;96;
25.03.2023;18:15;18:30;47;
25.03.2023;18:30;18:45;27;
25.03.2023;18:45;19:00;24;
25.03.2023;19:00;19:15;0;
25.03.2023;19:15;19:30;0;
25.03.2023;19:30;19:45;0;
25.03.2023;19:45;20:00;0;
25.03.2023;20:00;20:15;0;
25.03.2023;20:15;20:30;0;
25.03.2023;20:30;20:45;0;
25.03.2023;20:45;21:00;0;
25.03.2023;21:00;21:15;0;
25.03.2023;21:15;21:30;0;
25.03.2023;21:30;21:45;0;
25.03.2023;21:45;22:00;0;
25.03.2023;22:00;22:15;0;
25.03.2023;22:15;22:30;0;
25.03.2023;22:30;22:45;0;
25.03.2023;22:45;23:00;0;
25.03.2023;23:00;23:15;0;
25.03.2023;23:15;23:30;0;
25.03.2023;23:30;23:45;0;
25.03.2023;23:45;00:00;0;
26.03.2023;00:00;00:15;0;
26.03.2023;00:15;00:30;0;
26.03.2023;00:30;00:45;0;
26.03.2023;00:45;01:00;0;
26.03.2023;01:00;01:15;0;
26.03.2023;01:15;01:30;0;
26.03.2023;01:30;01:45;0;
26.03.2023;01:45;03:00;0;
26.03.2023;03:00;03:15;0;
26.03.2023;03:15;03:30;0;
26.03.2023;03:30;03:45;0;
26.03.2023;03:45;04:00;0;
26.03.2023;04:00;04:15;0;
26.03.2023;04:15;04:30;0;
26.03.2023;04:30;04:45;0;
26.03.2023;04:45;05:00;0;
26.03.2023;05:00;05:15;0;
26.03.2023;05:15;05:30;0;
26.03.2023;05:30;05:45;0;
26.03.2023;05:45;06:00;0;
26.03.2023;06:00;06:15;0;
26.03.2023;06:15;06:30;0;
26.03.2023;06:30;06:45;0;
26.03.2023;06:45;07:00;0;
26.03.2023;07:00;07:15;21;
26.03.2023;07:15;07:30;68;
26.03.2023;07:30;07:45;142;
26.03.2023;07:45;08:00;280;
26.03.2023;08:00;08:15;497;
26.03.2023;08:15;08:30;786;
26.03.2023;08:30;08:45;1112;
26.03.2023;08:45;09:00;1463;
26.03.2023;09:00;09:15;1836;
26.03.2023;09:15;09:30;2235;
26.03.2023;09:30;09:45;2635;
26.03.2023;09:45;10:00;3006;
26.03.2023;10:00;10:15;3342;
26.03.2023;10:15;10:30;3654;
26.03.2023;10:30;10:45;3948;
26.03.2023;10:45;11:00;4210;
26.03.2023;11:00;11:15;4422;
26.03.2023;11:15;11:30;4664;
26.03.2023;11:30;11:45;4880;
26.03.2023;11:45;12:00;5046;
26.03.2023;12:00;12:15;5169;
26.03.2023;12:15;12:30;5229;
26.03.2023;12:30;12:45;5257;
26.03.2023;12:45;13:00;5253;
26.03.2023;13:00;13:15;5241;
26.03.2023;13:15;13:30;5194;
26.03.2023;13:30;13:45;5119;
26.03.2023;13:45;14:00;5001;
26.03.2023;14:00;14:15;4808;
26.03.2023;14:15;14:30;4662;
26.03.2023;14:30;14:45;4492;
26.03.2023;14:45;15:00;4294;
26.03.2023;15:00;15:15;4087;
26.03.2023;15:15;15:30;3862;
26.03.2023;15:30;15:45;3604;
26.03.2023;15:45;16:00;3329;
26.03.2023;16:00;16:15;3052;
26.03.2023;16:15;16:30;2764;
26.03.2023;16:30;16:45;2476;
26.03.2023;16:45;17:00;2181;
26.03.2023;17:00;17:15;1859;
26.03.2023;17:15;17:30;1549;
26.03.2023;17:30;17:45;1241;
26.03.2023;17:45;18:00;962;
26.03.2023;18:00;18:15;714;
26.03.2023;18:15;18:30;496;
26.03.2023;18:30;18:45;308;
26.03.2023;18:45;19:00;177;
26.03.2023;19:00;19:15;97;
26.03.2023;19:15;19:30;55;
26.03.2023;19:30;19:45;39;
26.03.2023;19:45;20:00;36;
26.03.2023;20:00;20:15;0;
26.03.2023;20:15;20:30;0;
26.03.2023;20:30;20:45;0;
26.03.2023;20:45;21:00;0;
26.03.2023;21:00;21:15;0;
26.03.2023;21:15;21:30;0;
26.03.2023;21:30;21:45;0;
26.03.2023;21:45;22:00;0;
26.03.2023;22:00;22:15;0;
26.03.2023;22:15;22:30;0;
26.03.2023;22:30;22:45;0;
26.03.2023;22:45;23:00;0;
26.03.2023;23:00;23:15;0;
26.03.2023;23:15;23:30;0;
26.03.2023;23:30;23:45;0;
26.03.2023;23:45;00:00;0;
27.03.2023;00:00;00:15;0;
27.03.2023;00:15;00:30;0;
27.03.2023;00:30;00:45;0;
27.03.2023;00:45;01:00;0;
27.03.2023;01:00;01:15;0;
27.03.2023;01:15;01:30;0;
27.03.2023;01:30;01:45;0;
27.03.2023;01:45;02:00;0;
27.03.2023;02:00;02:15;0;
27.03.2023;02:15;02:30;0;
27.03.2023;02:30;02:45;0;
27.03.2023;02:45;03:00;0;
27.03.2023;03:00;03:15;0;
27.03.2023;03:15;03:30;0;
27.03.2023;03:30;03:45;0;
27.03.2023;03:45;04:00;0;
27.03.2023;04:00;04:15;0;
27.03.2023;04:15;04:30;0;
27.03.2023;04:30;04:45;0;
27.03.2023;04:45;05:00;0;
27.03.2023;05:00;05:15;0;
27.03.2023;05:15;05:30;0;
27.03.2023;05:30;05:45;0;
27.03.2023;05:45;06:00;0;
27.03.2023;06:00;06:15;0;
27.03.2023;06:15;06:30;0;
27.03.2023;06:30;06:45;0;
27.03.2023;06:45;07:00;7;
27.03.2023;07:00;07:15;54;
27.03.2023;07:15;07:30;155;
27.03.2023;07:30;07:45;305;
27.03.2023;07:45;08:00;566;
27.03.2023;08:00;08:15;931;
27.03.2023;08:15;08:30;1368;
27.03.2023;08:30;08:45;1856;
27.03.2023;08:45;09:00;2378;
27.03.2023;09:00;09:15;2896;
27.03.2023;09:15;09:30;3401;
27.03.2023;09:30;09:45;3701;
27.03.2023;09:45;10:00;4125;
27.03.2023;10:00;10:15;4535;
27.03.2023;10:15;10:30;4882;
27.03.2023;10:30;10:45;5191;
27.03.2023;10:45;11:00;5458;
27.03.2023;11:00;11:15;5646;
27.03.2023;11:15;11:30;5819;
27.03.2023;11:30;11:45;5946;
27.03.2023;11:45;12:00;6023;
27.03.2023;12:00;12:15;6113;
27.03.2023;12:15;12:30;6150;
27.03.2023;12:30;12:45;5819;
27.03.2023;12:45;13:00;5803;
27.03.2023;13:00;13:15;5817;
27.03.2023;13:15;13:30;5763;
27.03.2023;13:30;13:45;5679;
27.03.2023;13:45;14:00;5578;
27.03.2023;14:00;14:15;5433;
27.03.2023;14:15;14:30;5284;
27.03.2023;14:30;14:45;5109;
27.03.2023;14:45;15:00;4908;
27.03.2023;15:00;15:15;4712;
27.03.2023;15:15;15:30;4483;
27.03.2023;15:30;15:45;4256;
27.03.2023;15:45;16:00;4011;
27.03.2023;16:00;16:15;3771;
27.03.2023;16:15;16:30;3503;
27.03.2023;16:30;16:45;3210;
27.03.2023;16:45;17:00;2897;
27.03.2023;17:00;17:15;2552;
27.03.2023;17:15;17:30;2186;
27.03.2023;17:30;17:45;1807;
27.03.2023;17:45;18:00;1448;
27.03.2023;18:00;18:15;1101;
27.03.2023;18:15;18:30;747;
27.03.2023;18:30;18:45;451;
27.03.2023;18:45;19:00;224;
27.03.2023;19:00;19:15;87;
27.03.2023;19:15;19:30;28;
27.03.2023;19:30;19:45;9;
27.03.2023;19:45;20:00;4;
27.03.2023;20:00;20:15;0;
27.03.2023;20:15;20:30;0;
27.03.2023;20:30;20:45;0;
27.03.2023;20:45;21:00;0;
27.03.2023;21:00;21:15;0;
27.03.2023;21:15;21:30;0;
27.03.2023;21:30;21:45;0;
27.03.2023;21:45;22:00;0;
27.03.2023;22:00;22:15;0;
27.03.2023;22:15;22:30;0;
27.03.2023;22:30;22:45;0;
27.03.2023;22:45;23:00;0;
27.03.2023;23:00;23:15;0;
27.03.2023;23:15;23:30;0;
27.03.2023;23:30;23:45;0;
27.03.2023;23:45;00:00;0;
28.03.2023;00:00;00:15;0;
28.03.2023;00:15;00:30;0;
28.03.2023;00:30;00:45;0;
28.03.2023;00:45;01:00;0;
28.03.2023;01:00;01:15;0;
28.03.2023;01:15;01:30;0;
28.03.2023;01:30;01:45;0;
28.03.2023;01:45;02:00;0;
28.03.2023;02:00;02:15;0;
28.03.2023;02:15;02:30;0;
28.03.2023;02:30;02:45;0;
28.03.2023;02:45;03:00;0;
28.03.2023;03:00;03:15;0;
28.03.2023;03:15;03:30;0;
28.03.2023;03:30;03:45;0;
28.03.2023;03:45;04:00;0;
28.03.2023;04:00;04:15;0;
28.03.2023;04:15;04:30;0;
28.03.2023;04:30;04:45;0;
28.03.2023;04:45;05:00;0;
28.03.2023;05:00;05:15;0;
28.03.2023;05:15;05:30;0;
28.03.2023;05:30;05:45;0;
28.03.2023;05:45;06:00;0;
28.03.2023;06:00;06:15;0;
28.03.2023;06:15;06:30;0;
28.03.2023;06:30;06:45;0;
28.03.2023;06:45;07:00;6;
28.03.2023;07:00;07:15;59;
28.03.2023;07:15;07:30;188;
28.03.2023;07:30;07:45;383;
28.03.2023;07:45;08:00;692;
28.03.2023;08:00;08:15;1061;
28.03.2023;08:15;08:30;1504;
28.03.2023;08:30;08:45;1992;
28.03.2023;08:45;09:00;2502;
28.03.2023;09:00;09:15;2990;
28.03.2023;09:15;09:30;3473;
28.03.2023;09:30;09:45;3949;
28.03.2023;09:45;10:00;4400;
28.03.2023;10:00;10:15;4856;
28.03.2023;10:15;10:30;5237;
28.03.2023;10:30;10:45;5592;
28.03.2023;10:45;11:00;5911;
28.03.2023;11:00;11:15;6191;
28.03.2023;11:15;11:30;6433;
28.03.2023;11:30;11:45;6640;
28.03.2023;11:45;12:00;6801;
28.03.2023;12:00;12:15;6962;
28.03.2023;12:15;12:30;7090;
28.03.2023;12:30;12:45;7181;
28.03.2023;12:45;13:00;7228;
28.03.2023;13:00;13:15;7397;
28.03.2023;13:15;13:30;7390;
28.03.2023;13:30;13:45;7347;
28.03.2023;13:45;14:00;7289;
28.03.2023;14:00;14:15;7220;
28.03.2023;14:15;14:30;7028;
28.03.2023;14:30;14:45;6801;
28.03.2023;14:45;15:00;6538;
28.03.2023;15:00;15:15;6259;
28.03.2023;15:15;15:30;5948;
28.03.2023;15:30;15:45;5609;
28.03.2023;15:45;16:00;5247;
28.03.2023;16:00;16:15;4932;
28.03.2023;16:15;16:30;4540;
28.03.2023;16:30;16:45;4125;
28.03.2023;16:45;17:00;3687;
28.03.2023;17:00;17:15;3209;
28.03.2023;17:15;17:30;2716;
28.03.2023;17:30;17:45;2222;
28.03.2023;17:45;18:00;1745;
28.03.2023;18:00;18:15;1306;
28.03.2023;18:15;18:30;916;
28.03.2023;18:30;18:45;587;
28.03.2023;18:45;19:00;322;
28.03.2023;19:00;19:15;150;
28.03.2023;19:15;19:30;66;
28.03.2023;19:30;19:45;30;
28.03.2023;19:45;20:00;20;
28.03.2023;20:00;20:15;0;
28.03.2023;20:15;20:30;0;
28.03.2023;20:30;20:45;0;
28.03.2023;20:45;21:00;0;
28.03.2023;21:00;21:15;0;
28.03.2023;21:15;21:30;0;
28.03.2023;21:30;21:45;0;
28.03.2023;21:45;22:00;0;
28.03.2023;22:00;22:15;0;
28.03.2023;22:15;22:30;0;
28.03.2023;22:30;22:45;0;
28.03.2023;22:45;23:00;0;
28.03.2023;23:00;23:15;0;
28.03.2023;23:15;23:30;0;
28.03.2023;23:30;23:45;0;
28.03.2023;23:45;00:00;0;
29.03.2023;00:00;00:15;0;
29.03.2023;00:15;00:30;0;
29.03.2023;00:30;00:45;0;
29.03.2023;00:45;01:00;0;
29.03.2023;01:00;01:15;0;
29.03.2023;01:15;01:30;0;
29.03.2023;01:30;01:45;0;
29.03.2023;01:45;02:00;0;
29.03.2023;02:00;02:15;0;
29.03.2023;02:15;02:30;0;
29.03.2023;02:30;02:45;0;
29.03.2023;02:45;03:00;0;
29.03.2023;03:00;03:15;0;
29.03.2023;03:15;03:30;0;
29.03.2023;03:30;03:45;0;
29.03.2023;03:45;04:00;0;
29.03.2023;04:00;04:15;0;
29.03.2023;04:15;04:30;0;
29.03.2023;04:30;04:45;0;
29.03.2023;04:45;05:00;0;
29.03.2023;05:00;05:15;0;
29.03.2023;05:15;05:30;0;
29.03.2023;05:30;05:45;0;
29.03.2023;05:45;06:00;0;
29.03.2023;06:00;06:15;1;
29.03.2023;06:15;06:30;1;
29.03.2023;06:30;06:45;4;
29.03.2023;06:45;07:00;16;
