Datum;von;bis;MW
21.02.2011;13:45;14:00;827
21.02.2011;14:00;14:15;814
21.02.2011;14:15;14:30;778
21.02.2011;14:30;14:45;725
21.02.2011;14:45;15:00;644
21.02.2011;15:00;15:15;597
21.02.2011;15:15;15:30;525
21.02.2011;15:30;15:45;478
21.02.2011;15:45;16:00;386
21.02.2011;16:00;16:15;309
21.02.2011;16:15;16:30;212
21.02.2011;16:30;16:45;170
21.02.2011;16:45;17:00;102
21.02.2011;17:00;17:15;55
21.02.2011;17:15;17:30;19
21.02.2011;17:30;17:45;7
21.02.2011;17:45;18:00;2
21.02.2011;18:00;18:15;1
21.02.2011;18:15;18:30;0
21.02.2011;18:30;18:45;0
21.02.2011;18:45;19:00;0
21.02.2011;19:00;19:15;0
21.02.2011;19:15;19:30;0
21.02.2011;19:30;19:45;0
21.02.2011;19:45;20:00;0
21.02.2011;20:00;20:15;0
21.02.2011;20:15;20:30;0
21.02.2011;20:30;20:45;0
21.02.2011;20:45;21:00;0
21.02.2011;21:00;21:15;0
21.02.2011;21:15;21:30;0
21.02.2011;21:30;21:45;0
21.02.2011;21:45;22:00;0
21.02.2011;22:00;22:15;0
21.02.2011;22:15;22:30;0
21.02.2011;22:30;22:45;0
21.02.2011;22:45;23:00;0
21.02.2011;23:00;23:15;0
21.02.2011;23:15;23:30;0
21.02.2011;23:30;23:45;0
21.02.2011;23:45;00:00;0
22.02.2011;00:00;00:15;0
22.02.2011;00:15;00:30;0
22.02.2011;00:30;00:45;0
22.02.2011;00:45;01:00;0
22.02.2011;01:00;01:15;0
22.02.2011;01:15;01:30;0
22.02.2011;01:30;01:45;0
22.02.2011;01:45;02:00;0
22.02.2011;02:00;02:15;0
22.02.2011;02:15;02:30;0
22.02.2011;02:30;02:45;0
22.02.2011;02:45;03:00;0
22.02.2011;03:00;03:15;0
22.02.2011;03:15;03:30;0
22.02.2011;03:30;03:45;0
22.02.2011;03:45;04:00;0
22.02.2011;04:00;04:15;0
22.02.2011;04:15;04:30;0
22.02.2011;04:30;04:45;0
22.02.2011;04:45;05:00;0
22.02.2011;05:00;05:15;0
22.02.2011;05:15;05:30;0
22.02.2011;05:30;05:45;0
22.02.2011;05:45;06:00;0
22.02.2011;06:00;06:15;0
22.02.2011;06:15;06:30;0
22.02.2011;06:30;06:45;0
22.02.2011;06:45;07:00;0
22.02.2011;07:00;07:15;4
22.02.2011;07:15;07:30;22
22.02.2011;07:30;07:45;29
22.02.2011;07:45;08:00;46
22.02.2011;08:00;08:15;67
22.02.2011;08:15;08:30;92
22.02.2011;08:30;08:45;142
22.02.2011;08:45;09:00;227
22.02.2011;09:00;09:15;291
22.02.2011;09:15;09:30;303
22.02.2011;09:30;09:45;449
22.02.2011;09:45;10:00;496
22.02.2011;10:00;10:15;615
22.02.2011;10:15;10:30;707
22.02.2011;10:30;10:45;745
22.02.2011;10:45;11:00;793
22.02.2011;11:00;11:15;864
22.02.2011;11:15;11:30;886
22.02.2011;11:30;11:45;975
22.02.2011;11:45;12:00;1020
22.02.2011;12:00;12:15;1010
22.02.2011;12:15;12:30;1010
22.02.2011;12:30;12:45;1029
22.02.2011;12:45;13:00;985
22.02.2011;13:00;13:15;1027
22.02.2011;13:15;13:30;983
22.02.2011;13:30;13:45;971
22.02.2011;13:45;14:00;827
22.02.2011;14:00;14:15;891
22.02.2011;14:15;14:30;759
22.02.2011;14:30;14:45;794
22.02.2011;14:45;15:00;729
22.02.2011;15:00;15:15;643
22.02.2011;15:15;15:30;551
22.02.2011;15:30;15:45;491
22.02.2011;15:45;16:00;394
22.02.2011;16:00;16:15;360
22.02.2011;16:15;16:30;235
22.02.2011;16:30;16:45;181
22.02.2011;16:45;17:00;111
22.02.2011;17:00;17:15;56
22.02.2011;17:15;17:30;17
22.02.2011;17:30;17:45;4
22.02.2011;17:45;18:00;2
22.02.2011;18:00;18:15;1
22.02.2011;18:15;18:30;0
22.02.2011;18:30;18:45;0
22.02.2011;18:45;19:00;0
22.02.2011;19:00;19:15;0
22.02.2011;19:15;19:30;0
22.02.2011;19:30;19:45;0
22.02.2011;19:45;20:00;0
22.02.2011;20:00;20:15;0
22.02.2011;20:15;20:30;0
22.02.2011;20:30;20:45;0
22.02.2011;20:45;21:00;0
22.02.2011;21:00;21:15;0
22.02.2011;21:15;21:30;0
22.02.2011;21:30;21:45;0
22.02.2011;21:45;22:00;0
22.02.2011;22:00;22:15;0
22.02.2011;22:15;22:30;0
22.02.2011;22:30;22:45;0
22.02.2011;22:45;23:00;0
22.02.2011;23:00;23:15;0
22.02.2011;23:15;23:30;0
22.02.2011;23:30;23:45;0
22.02.2011;23:45;00:00;0
23.02.2011;00:00;00:15;0
23.02.2011;00:15;00:30;0
23.02.2011;00:30;00:45;0
23.02.2011;00:45;01:00;0
23.02.2011;01:00;01:15;0
23.02.2011;01:15;01:30;0
23.02.2011;01:30;01:45;0
23.02.2011;01:45;02:00;0
23.02.2011;02:00;02:15;0
23.02.2011;02:15;02:30;0
23.02.2011;02:30;02:45;0
23.02.2011;02:45;03:00;0
23.02.2011;03:00;03:15;0
23.02.2011;03:15;03:30;0
23.02.2011;03:30;03:45;0
23.02.2011;03:45;04:00;0
23.02.2011;04:00;04:15;0
23.02.2011;04:15;04:30;0
23.02.2011;04:30;04:45;0
23.02.2011;04:45;05:00;0
23.02.2011;05:00;05:15;0
23.02.2011;05:15;05:30;0
23.02.2011;05:30;05:45;0
23.02.2011;05:45;06:00;0
23.02.2011;06:00;06:15;0
23.02.2011;06:15;06:30;0
23.02.2011;06:30;06:45;0
23.02.2011;06:45;07:00;0
23.02.2011;07:00;07:15;8
23.02.2011;07:15;07:30;33
23.02.2011;07:30;07:45;60
23.02.2011;07:45;08:00;87
23.02.2011;08:00;08:15;62
23.02.2011;08:15;08:30;126
23.02.2011;08:30;08:45;186
23.02.2011;08:45;09:00;271
23.02.2011;09:00;09:15;357
23.02.2011;09:15;09:30;441
23.02.2011;09:30;09:45;542
23.02.2011;09:45;10:00;605
23.02.2011;10:00;10:15;683
23.02.2011;10:15;10:30;754
23.02.2011;10:30;10:45;808
23.02.2011;10:45;11:00;869
23.02.2011;11:00;11:15;923
23.02.2011;11:15;11:30;974
23.02.2011;11:30;11:45;1011
23.02.2011;11:45;12:00;1088
23.02.2011;12:00;12:15;1045
23.02.2011;12:15;12:30;1013
23.02.2011;12:30;12:45;1049
23.02.2011;12:45;13:00;961
23.02.2011;13:00;13:15;1015
23.02.2011;13:15;13:30;968
23.02.2011;13:30;13:45;1016
23.02.2011;13:45;14:00;914
23.02.2011;14:00;14:15;880
23.02.2011;14:15;14:30;848
23.02.2011;14:30;14:45;782
23.02.2011;14:45;15:00;694
23.02.2011;15:00;15:15;631
23.02.2011;15:15;15:30;519
23.02.2011;15:30;15:45;489
23.02.2011;15:45;16:00;362
23.02.2011;16:00;16:15;321
23.02.2011;16:15;16:30;244
23.02.2011;16:30;16:45;174
23.02.2011;16:45;17:00;116
23.02.2011;17:00;17:15;56
23.02.2011;17:15;17:30;17
23.02.2011;17:30;17:45;3
23.02.2011;17:45;18:00;1
23.02.2011;18:00;18:15;0
23.02.2011;18:15;18:30;0
23.02.2011;18:30;18:45;0
23.02.2011;18:45;19:00;0
23.02.2011;19:00;19:15;0
23.02.2011;19:15;19:30;0
23.02.2011;19:30;19:45;0
23.02.2011;19:45;20:00;0
23.02.2011;20:00;20:15;0
23.02.2011;20:15;20:30;0
23.02.2011;20:30;20:45;0
23.02.2011;20:45;21:00;0
23.02.2011;21:00;21:15;0
23.02.2011;21:15;21:30;0
23.02.2011;21:30;21:45;0
23.02.2011;21:45;22:00;0
23.02.2011;22:00;22:15;0
23.02.2011;22:15;22:30;0
23.02.2011;22:30;22:45;0
23.02.2011;22:45;23:00;0
23.02.2011;23:00;23:15;0
23.02.2011;23:15;23:30;0
23.02.2011;23:30;23:45;0
23.02.2011;23:45;00:00;0
24.02.2011;00:00;00:15;0
24.02.2011;00:15;00:30;0
24.02.2011;00:30;00:45;0
24.02.2011;00:45;01:00;0
24.02.2011;01:00;01:15;0
24.02.2011;01:15;01:30;0
24.02.2011;01:30;01:45;0
24.02.2011;01:45;02:00;0
24.02.2011;02:00;02:15;0
24.02.2011;02:15;02:30;0
24.02.2011;02:30;02:45;0
24.02.2011;02:45;03:00;0
24.02.2011;03:00;03:15;0
24.02.2011;03:15;03:30;0
24.02.2011;03:30;03:45;0
24.02.2011;03:45;04:00;0
24.02.2011;04:00;04:15;0
24.02.2011;04:15;04:30;0
24.02.2011;04:30;04:45;0
24.02.2011;04:45;05:00;0
24.02.2011;05:00;05:15;0
24.02.2011;05:15;05:30;0
24.02.2011;05:30;05:45;0
24.02.2011;05:45;06:00;0
24.02.2011;06:00;06:15;0
24.02.2011;06:15;06:30;0
24.02.2011;06:30;06:45;0
24.02.2011;06:45;07:00;0
24.02.2011;07:00;07:15;8
24.02.2011;07:15;07:30;19
24.02.2011;07:30;07:45;30
24.02.2011;07:45;08:00;47
24.02.2011;08:00;08:15;78
24.02.2011;08:15;08:30;103
24.02.2011;08:30;08:45;180
24.02.2011;08:45;09:00;200
24.02.2011;09:00;09:15;270
24.02.2011;09:15;09:30;315
24.02.2011;09:30;09:45;396
24.02.2011;09:45;10:00;449
24.02.2011;10:00;10:15;449
24.02.2011;10:15;10:30;566
24.02.2011;10:30;10:45;647
24.02.2011;10:45;11:00;675
24.02.2011;11:00;11:15;752
24.02.2011;11:15;11:30;776
24.02.2011;11:30;11:45;858
24.02.2011;11:45;12:00;871
24.02.2011;12:00;12:15;935
24.02.2011;12:15;12:30;837
24.02.2011;12:30;12:45;924
24.02.2011;12:45;13:00;828
24.02.2011;13:00;13:15;901
24.02.2011;13:15;13:30;809
24.02.2011;13:30;13:45;896
24.02.2011;13:45;14:00;773
24.02.2011;14:00;14:15;866
24.02.2011;14:15;14:30;775
24.02.2011;14:30;14:45;798
24.02.2011;14:45;15:00;654
24.02.2011;15:00;15:15;611
24.02.2011;15:15;15:30;534
24.02.2011;15:30;15:45;506
24.02.2011;15:45;16:00;368
24.02.2011;16:00;16:15;325
24.02.2011;16:15;16:30;237
24.02.2011;16:30;16:45;179
24.02.2011;16:45;17:00;126
24.02.2011;17:00;17:15;60
24.02.2011;17:15;17:30;21
24.02.2011;17:30;17:45;5
24.02.2011;17:45;18:00;2
24.02.2011;18:00;18:15;1
24.02.2011;18:15;18:30;0
24.02.2011;18:30;18:45;0
24.02.2011;18:45;19:00;0
24.02.2011;19:00;19:15;0
24.02.2011;19:15;19:30;0
24.02.2011;19:30;19:45;0
24.02.2011;19:45;20:00;0
24.02.2011;20:00;20:15;0
24.02.2011;20:15;20:30;0
24.02.2011;20:30;20:45;0
24.02.2011;20:45;21:00;0
24.02.2011;21:00;21:15;0
24.02.2011;21:15;21:30;0
24.02.2011;21:30;21:45;0
24.02.2011;21:45;22:00;0
24.02.2011;22:00;22:15;0
24.02.2011;22:15;22:30;0
24.02.2011;22:30;22:45;0
24.02.2011;22:45;23:00;0
24.02.2011;23:00;23:15;0
24.02.2011;23:15;23:30;0
24.02.2011;23:30;23:45;0
24.02.2011;23:45;00:00;0
25.02.2011;00:00;00:15;0
25.02.2011;00:15;00:30;0
25.02.2011;00:30;00:45;0
25.02.2011;00:45;01:00;0
25.02.2011;01:00;01:15;0
25.02.2011;01:15;01:30;0
25.02.2011;01:30;01:45;0
25.02.2011;01:45;02:00;0
25.02.2011;02:00;02:15;0
25.02.2011;02:15;02:30;0
25.02.2011;02:30;02:45;0
25.02.2011;02:45;03:00;0
25.02.2011;03:00;03:15;0
25.02.2011;03:15;03:30;0
25.02.2011;03:30;03:45;0
25.02.2011;03:45;04:00;0
25.02.2011;04:00;04:15;0
25.02.2011;04:15;04:30;0
25.02.2011;04:30;04:45;0
25.02.2011;04:45;05:00;0
25.02.2011;05:00;05:15;0
25.02.2011;05:15;05:30;0
25.02.2011;05:30;05:45;0
25.02.2011;05:45;06:00;0
25.02.2011;06:00;06:15;0
25.02.2011;06:15;06:30;0
25.02.2011;06:30;06:45;0
25.02.2011;06:45;07:00;0
25.02.2011;07:00;07:15;14
25.02.2011;07:15;07:30;31
25.02.2011;07:30;07:45;49
25.02.2011;07:45;08:00;76
25.02.2011;08:00;08:15;115
25.02.2011;08:15;08:30;144
25.02.2011;08:30;08:45;269
25.02.2011;08:45;09:00;306
25.02.2011;09:00;09:15;453
25.02.2011;09:15;09:30;583
25.02.2011;09:30;09:45;678
25.02.2011;09:45;10:00;782
25.02.2011;10:00;10:15;837
25.02.2011;10:15;10:30;891
25.02.2011;10:30;10:45;995
25.02.2011;10:45;11:00;935
25.02.2011;11:00;11:15;983
25.02.2011;11:15;11:30;1035
25.02.2011;11:30;11:45;1189
25.02.2011;11:45;12:00;1195
25.02.2011;12:00;12:15;1230
25.02.2011;12:15;12:30;1215
25.02.2011;12:30;12:45;1164
25.02.2011;12:45;13:00;1201
25.02.2011;13:00;13:15;1157
25.02.2011;13:15;13:30;1104
25.02.2011;13:30;13:45;1077
25.02.2011;13:45;14:00;987
25.02.2011;14:00;14:15;862
25.02.2011;14:15;14:30;807
25.02.2011;14:30;14:45;740
25.02.2011;14:45;15:00;683
25.02.2011;15:00;15:15;631
25.02.2011;15:15;15:30;581
25.02.2011;15:30;15:45;524
25.02.2011;15:45;16:00;466
25.02.2011;16:00;16:15;396
25.02.2011;16:15;16:30;314
25.02.2011;16:30;16:45;235
25.02.2011;16:45;17:00;167
25.02.2011;17:00;17:15;106
25.02.2011;17:15;17:30;60
25.02.2011;17:30;17:45;21
25.02.2011;17:45;18:00;2
25.02.2011;18:00;18:15;1
25.02.2011;18:15;18:30;0
25.02.2011;18:30;18:45;0
25.02.2011;18:45;19:00;0
25.02.2011;19:00;19:15;0
25.02.2011;19:15;19:30;0
25.02.2011;19:30;19:45;0
25.02.2011;19:45;20:00;0
25.02.2011;20:00;20:15;0
25.02.2011;20:15;20:30;0
25.02.2011;20:30;20:45;0
25.02.2011;20:45;21:00;0
25.02.2011;21:00;21:15;0
25.02.2011;21:15;21:30;0
25.02.2011;21:30;21:45;0
25.02.2011;21:45;22:00;0
25.02.2011;22:00;22:15;0
25.02.2011;22:15;22:30;0
25.02.2011;22:30;22:45;0
25.02.2011;22:45;23:00;0
25.02.2011;23:00;23:15;0
25.02.2011;23:15;23:30;0
25.02.2011;23:30;23:45;0
25.02.2011;23:45;00:00;0
26.02.2011;00:00;00:15;0
26.02.2011;00:15;00:30;0
26.02.2011;00:30;00:45;0
26.02.2011;00:45;01:00;0
26.02.2011;01:00;01:15;0
26.02.2011;01:15;01:30;0
26.02.2011;01:30;01:45;0
26.02.2011;01:45;02:00;0
26.02.2011;02:00;02:15;0
26.02.2011;02:15;02:30;0
26.02.2011;02:30;02:45;0
26.02.2011;02:45;03:00;0
26.02.2011;03:00;03:15;0
26.02.2011;03:15;03:30;0
26.02.2011;03:30;03:45;0
26.02.2011;03:45;04:00;0
26.02.2011;04:00;04:15;0
26.02.2011;04:15;04:30;0
26.02.2011;04:30;04:45;0
26.02.2011;04:45;05:00;0
26.02.2011;05:00;05:15;0
26.02.2011;05:15;05:30;0
26.02.2011;05:30;05:45;0
26.02.2011;05:45;06:00;0
26.02.2011;06:00;06:15;0
26.02.2011;06:15;06:30;0
26.02.2011;06:30;06:45;0
26.02.2011;06:45;07:00;0
26.02.2011;07:00;07:15;1
26.02.2011;07:15;07:30;23
26.02.2011;07:30;07:45;63
26.02.2011;07:45;08:00;99
26.02.2011;08:00;08:15;144
26.02.2011;08:15;08:30;189
26.02.2011;08:30;08:45;254
26.02.2011;08:45;09:00;342
26.02.2011;09:00;09:15;434
26.02.2011;09:15;09:30;528
26.02.2011;09:30;09:45;627
26.02.2011;09:45;10:00;700
26.02.2011;10:00;10:15;780
26.02.2011;10:15;10:30;856
26.02.2011;10:30;10:45;926
26.02.2011;10:45;11:00;992
26.02.2011;11:00;11:15;1050
26.02.2011;11:15;11:30;1105
26.02.2011;11:30;11:45;1139
26.02.2011;11:45;12:00;1178
26.02.2011;12:00;12:15;1179
26.02.2011;12:15;12:30;1193
26.02.2011;12:30;12:45;1197
26.02.2011;12:45;13:00;1183
26.02.2011;13:00;13:15;1162
26.02.2011;13:15;13:30;1131
26.02.2011;13:30;13:45;1108
26.02.2011;13:45;14:00;1061
26.02.2011;14:00;14:15;1005
26.02.2011;14:15;14:30;951
26.02.2011;14:30;14:45;885
26.02.2011;14:45;15:00;825
26.02.2011;15:00;15:15;759
26.02.2011;15:15;15:30;698
26.02.2011;15:30;15:45;632
26.02.2011;15:45;16:00;567
26.02.2011;16:00;16:15;482
26.02.2011;16:15;16:30;379
26.02.2011;16:30;16:45;288
26.02.2011;16:45;17:00;211
26.02.2011;17:00;17:15;91
26.02.2011;17:15;17:30;34
26.02.2011;17:30;17:45;7
26.02.2011;17:45;18:00;2
26.02.2011;18:00;18:15;1
26.02.2011;18:15;18:30;0
26.02.2011;18:30;18:45;0
26.02.2011;18:45;19:00;0
26.02.2011;19:00;19:15;0
26.02.2011;19:15;19:30;0
26.02.2011;19:30;19:45;0
26.02.2011;19:45;20:00;0
26.02.2011;20:00;20:15;0
26.02.2011;20:15;20:30;0
26.02.2011;20:30;20:45;0
26.02.2011;20:45;21:00;0
26.02.2011;21:00;21:15;0
26.02.2011;21:15;21:30;0
26.02.2011;21:30;21:45;0
26.02.2011;21:45;22:00;0
26.02.2011;22:00;22:15;0
26.02.2011;22:15;22:30;0
26.02.2011;22:30;22:45;0
26.02.2011;22:45;23:00;0
26.02.2011;23:00;23:15;0
26.02.2011;23:15;23:30;0
26.02.2011;23:30;23:45;0
26.02.2011;23:45;00:00;0
27.02.2011;00:00;00:15;0
27.02.2011;00:15;00:30;0
27.02.2011;00:30;00:45;0
27.02.2011;00:45;01:00;0
27.02.2011;01:00;01:15;0
27.02.2011;01:15;01:30;0
27.02.2011;01:30;01:45;0
27.02.2011;01:45;02:00;0
27.02.2011;02:00;02:15;0
27.02.2011;02:15;02:30;0
27.02.2011;02:30;02:45;0
27.02.2011;02:45;03:00;0
27.02.2011;03:00;03:15;0
27.02.2011;03:15;03:30;0
27.02.2011;03:30;03:45;0
27.02.2011;03:45;04:00;0
27.02.2011;04:00;04:15;0
27.02.2011;04:15;04:30;0
27.02.2011;04:30;04:45;0
27.02.2011;04:45;05:00;0
27.02.2011;05:00;05:15;0
27.02.2011;05:15;05:30;0
27.02.2011;05:30;05:45;0
27.02.2011;05:45;06:00;0
27.02.2011;06:00;06:15;0
27.02.2011;06:15;06:30;0
27.02.2011;06:30;06:45;0
27.02.2011;06:45;07:00;2
27.02.2011;07:00;07:15;20
27.02.2011;07:15;07:30;32
27.02.2011;07:30;07:45;48
27.02.2011;07:45;08:00;72
27.02.2011;08:00;08:15;102
27.02.2011;08:15;08:30;144
27.02.2011;08:30;08:45;194
27.02.2011;08:45;09:00;248
27.02.2011;09:00;09:15;304
27.02.2011;09:15;09:30;383
27.02.2011;09:30;09:45;419
27.02.2011;09:45;10:00;489
27.02.2011;10:00;10:15;541
27.02.2011;10:15;10:30;542
27.02.2011;10:30;10:45;618
27.02.2011;10:45;11:00;623
27.02.2011;11:00;11:15;685
27.02.2011;11:15;11:30;684
27.02.2011;11:30;11:45;688
27.02.2011;11:45;12:00;664
27.02.2011;12:00;12:15;697
27.02.2011;12:15;12:30;698
27.02.2011;12:30;12:45;693
27.02.2011;12:45;13:00;607
27.02.2011;13:00;13:15;619
27.02.2011;13:15;13:30;604
27.02.2011;13:30;13:45;581
27.02.2011;13:45;14:00;523
27.02.2011;14:00;14:15;436
27.02.2011;14:15;14:30;395
27.02.2011;14:30;14:45;365
27.02.2011;14:45;15:00;328
27.02.2011;15:00;15:15;262
27.02.2011;15:15;15:30;238
27.02.2011;15:30;15:45;202
27.02.2011;15:45;16:00;167
27.02.2011;16:00;16:15;140
27.02.2011;16:15;16:30;106
27.02.2011;16:30;16:45;84
27.02.2011;16:45;17:00;61
27.02.2011;17:00;17:15;40
27.02.2011;17:15;17:30;18
27.02.2011;17:30;17:45;5
27.02.2011;17:45;18:00;1
27.02.2011;18:00;18:15;1
27.02.2011;18:15;18:30;0
27.02.2011;18:30;18:45;0
27.02.2011;18:45;19:00;0
27.02.2011;19:00;19:15;0
27.02.2011;19:15;19:30;0
27.02.2011;19:30;19:45;0
27.02.2011;19:45;20:00;0
27.02.2011;20:00;20:15;0
27.02.2011;20:15;20:30;0
27.02.2011;20:30;20:45;0
27.02.2011;20:45;21:00;0
27.02.2011;21:00;21:15;0
27.02.2011;21:15;21:30;0
27.02.2011;21:30;21:45;0
27.02.2011;21:45;22:00;0
27.02.2011;22:00;22:15;0
27.02.2011;22:15;22:30;0
27.02.2011;22:30;22:45;0
27.02.2011;22:45;23:00;0
27.02.2011;23:00;23:15;0
27.02.2011;23:15;23:30;0
27.02.2011;23:30;23:45;0
27.02.2011;23:45;00:00;0
28.02.2011;00:00;00:15;0
28.02.2011;00:15;00:30;0
28.02.2011;00:30;00:45;0
28.02.2011;00:45;01:00;0
28.02.2011;01:00;01:15;0
28.02.2011;01:15;01:30;0
28.02.2011;01:30;01:45;0
28.02.2011;01:45;02:00;0
28.02.2011;02:00;02:15;0
28.02.2011;02:15;02:30;0
28.02.2011;02:30;02:45;0
28.02.2011;02:45;03:00;0
28.02.2011;03:00;03:15;0
28.02.2011;03:15;03:30;0
28.02.2011;03:30;03:45;0
28.02.2011;03:45;04:00;0
28.02.2011;04:00;04:15;0
28.02.2011;04:15;04:30;0
28.02.2011;04:30;04:45;0
28.02.2011;04:45;05:00;0
28.02.2011;05:00;05:15;0
28.02.2011;05:15;05:30;0
28.02.2011;05:30;05:45;0
28.02.2011;05:45;06:00;0
28.02.2011;06:00;06:15;0
28.02.2011;06:15;06:30;0
28.02.2011;06:30;06:45;0
28.02.2011;06:45;07:00;2
28.02.2011;07:00;07:15;16
28.02.2011;07:15;07:30;26
28.02.2011;07:30;07:45;46
28.02.2011;07:45;08:00;71
28.02.2011;08:00;08:15;110
28.02.2011;08:15;08:30;175
28.02.2011;08:30;08:45;230
28.02.2011;08:45;09:00;250
28.02.2011;09:00;09:15;362
28.02.2011;09:15;09:30;383
28.02.2011;09:30;09:45;470
28.02.2011;09:45;10:00;621
28.02.2011;10:00;10:15;721
28.02.2011;10:15;10:30;796
28.02.2011;10:30;10:45;843
28.02.2011;10:45;11:00;882
28.02.2011;11:00;11:15;655
28.02.2011;11:15;11:30;964
28.02.2011;11:30;11:45;1002
28.02.2011;11:45;12:00;1024
28.02.2011;12:00;12:15;1053
28.02.2011;12:15;12:30;1046
28.02.2011;12:30;12:45;1070
28.02.2011;12:45;13:00;996
28.02.2011;13:00;13:15;1014
28.02.2011;13:15;13:30;986
28.02.2011;13:30;13:45;688
28.02.2011;13:45;14:00;646
28.02.2011;14:00;14:15;599
28.02.2011;14:15;14:30;573
28.02.2011;14:30;14:45;530
28.02.2011;14:45;15:00;502
28.02.2011;15:00;15:15;462
28.02.2011;15:15;15:30;522
28.02.2011;15:30;15:45;489
28.02.2011;15:45;16:00;405
28.02.2011;16:00;16:15;289
28.02.2011;16:15;16:30;240
28.02.2011;16:30;16:45;138
28.02.2011;16:45;17:00;120
28.02.2011;17:00;17:15;42
28.02.2011;17:15;17:30;17
28.02.2011;17:30;17:45;7
28.02.2011;17:45;18:00;4
28.02.2011;18:00;18:15;2
28.02.2011;18:15;18:30;0
28.02.2011;18:30;18:45;0
28.02.2011;18:45;19:00;0
28.02.2011;19:00;19:15;0
28.02.2011;19:15;19:30;0
28.02.2011;19:30;19:45;0
28.02.2011;19:45;20:00;0
28.02.2011;20:00;20:15;0
28.02.2011;20:15;20:30;0
28.02.2011;20:30;20:45;0
28.02.2011;20:45;21:00;0
28.02.2011;21:00;21:15;0
28.02.2011;21:15;21:30;0
28.02.2011;21:30;21:45;0
28.02.2011;21:45;22:00;0
28.02.2011;22:00;22:15;0
28.02.2011;22:15;22:30;0
28.02.2011;22:30;22:45;0
28.02.2011;22:45;23:00;0
28.02.2011;23:00;23:15;0
28.02.2011;23:15;23:30;0
28.02.2011;23:30;23:45;0
28.02.2011;23:45;00:00;0
01.03.2011;00:00;00:15;0
01.03.2011;00:15;00:30;0
01.03.2011;00:30;00:45;0
01.03.2011;00:45;01:00;0
01.03.2011;01:00;01:15;0
01.03.2011;01:15;01:30;0
01.03.2011;01:30;01:45;0
01.03.2011;01:45;02:00;0
01.03.2011;02:00;02:15;0
01.03.2011;02:15;02:30;0
01.03.2011;02:30;02:45;0
01.03.2011;02:45;03:00;0
01.03.2011;03:00;03:15;0
01.03.2011;03:15;03:30;0
01.03.2011;03:30;03:45;0
01.03.2011;03:45;04:00;0
01.03.2011;04:00;04:15;0
01.03.2011;04:15;04:30;0
01.03.2011;04:30;04:45;0
01.03.2011;04:45;05:00;0
01.03.2011;05:00;05:15;0
01.03.2011;05:15;05:30;0
01.03.2011;05:30;05:45;0
01.03.2011;05:45;06:00;0
01.03.2011;06:00;06:15;0
01.03.2011;06:15;06:30;0
01.03.2011;06:30;06:45;0
01.03.2011;06:45;07:00;0
01.03.2011;07:00;07:15;1
01.03.2011;07:15;07:30;11
01.03.2011;07:30;07:45;27
01.03.2011;07:45;08:00;46
01.03.2011;08:00;08:15;79
01.03.2011;08:15;08:30;123
01.03.2011;08:30;08:45;176
01.03.2011;08:45;09:00;226
01.03.2011;09:00;09:15;328
01.03.2011;09:15;09:30;430
01.03.2011;09:30;09:45;520
01.03.2011;09:45;10:00;611
01.03.2011;10:00;10:15;718
01.03.2011;10:15;10:30;817
01.03.2011;10:30;10:45;874
01.03.2011;10:45;11:00;912
01.03.2011;11:00;11:15;950
01.03.2011;11:15;11:30;979
01.03.2011;11:30;11:45;1001
01.03.2011;11:45;12:00;1042
01.03.2011;12:00;12:15;1057
01.03.2011;12:15;12:30;1089
01.03.2011;12:30;12:45;1089
01.03.2011;12:45;13:00;1078
01.03.2011;13:00;13:15;1061
01.03.2011;13:15;13:30;1043
01.03.2011;13:30;13:45;1025
01.03.2011;13:45;14:00;972
01.03.2011;14:00;14:15;914
01.03.2011;14:15;14:30;850
01.03.2011;14:30;14:45;769
01.03.2011;14:45;15:00;731
01.03.2011;15:00;15:15;654
01.03.2011;15:15;15:30;591
01.03.2011;15:30;15:45;522
01.03.2011;15:45;16:00;440
01.03.2011;16:00;16:15;360
01.03.2011;16:15;16:30;260
01.03.2011;16:30;16:45;187
01.03.2011;16:45;17:00;127
01.03.2011;17:00;17:15;77
01.03.2011;17:15;17:30;35
01.03.2011;17:30;17:45;16
01.03.2011;17:45;18:00;7
01.03.2011;18:00;18:15;2
01.03.2011;18:15;18:30;1
01.03.2011;18:30;18:45;0
01.03.2011;18:45;19:00;0
01.03.2011;19:00;19:15;0
01.03.2011;19:15;19:30;0
01.03.2011;19:30;19:45;0
01.03.2011;19:45;20:00;0
01.03.2011;20:00;20:15;0
01.03.2011;20:15;20:30;0
01.03.2011;20:30;20:45;0
01.03.2011;20:45;21:00;0
01.03.2011;21:00;21:15;0
01.03.2011;21:15;21:30;0
01.03.2011;21:30;21:45;0
01.03.2011;21:45;22:00;0
01.03.2011;22:00;22:15;0
01.03.2011;22:15;22:30;0
01.03.2011;22:30;22:45;0
01.03.2011;22:45;23:00;0
01.03.2011;23:00;23:15;0
01.03.2011;23:15;23:30;0
01.03.2011;23:30;23:45;0
01.03.2011;23:45;00:00;0
02.03.2011;00:00;00:15;0
02.03.2011;00:15;00:30;0
02.03.2011;00:30;00:45;0
02.03.2011;00:45;01:00;0
02.03.2011;01:00;01:15;0
02.03.2011;01:15;01:30;0
02.03.2011;01:30;01:45;0
02.03.2011;01:45;02:00;0
02.03.2011;02:00;02:15;0
02.03.2011;02:15;02:30;0
