Datum;von;bis;MW
11.02.2014;14:00;14:15;1370
11.02.2014;14:15;14:30;1284
11.02.2014;14:30;14:45;1224
11.02.2014;14:45;15:00;939
11.02.2014;15:00;15:15;789
11.02.2014;15:15;15:30;749
11.02.2014;15:30;15:45;569
11.02.2014;15:45;16:00;478
11.02.2014;16:00;16:15;380
11.02.2014;16:15;16:30;255
11.02.2014;16:30;16:45;150
11.02.2014;16:45;17:00;68
11.02.2014;17:00;17:15;27
11.02.2014;17:15;17:30;8
11.02.2014;17:30;17:45;2
11.02.2014;17:45;18:00;0
11.02.2014;18:00;18:15;0
11.02.2014;18:15;18:30;0
11.02.2014;18:30;18:45;0
11.02.2014;18:45;19:00;0
11.02.2014;19:00;19:15;0
11.02.2014;19:15;19:30;0
11.02.2014;19:30;19:45;0
11.02.2014;19:45;20:00;0
11.02.2014;20:00;20:15;0
11.02.2014;20:15;20:30;0
11.02.2014;20:30;20:45;0
11.02.2014;20:45;21:00;0
11.02.2014;21:00;21:15;0
11.02.2014;21:15;21:30;0
11.02.2014;21:30;21:45;0
11.02.2014;21:45;22:00;0
11.02.2014;22:00;22:15;0
11.02.2014;22:15;22:30;0
11.02.2014;22:30;22:45;0
11.02.2014;22:45;23:00;0
11.02.2014;23:00;23:15;0
11.02.2014;23:15;23:30;0
11.02.2014;23:30;23:45;0
11.02.2014;23:45;00:00;0
12.02.2014;00:00;00:15;0
12.02.2014;00:15;00:30;0
12.02.2014;00:30;00:45;0
12.02.2014;00:45;01:00;0
12.02.2014;01:00;01:15;0
12.02.2014;01:15;01:30;0
12.02.2014;01:30;01:45;0
12.02.2014;01:45;02:00;0
12.02.2014;02:00;02:15;0
12.02.2014;02:15;02:30;0
12.02.2014;02:30;02:45;0
12.02.2014;02:45;03:00;0
12.02.2014;03:00;03:15;0
12.02.2014;03:15;03:30;0
12.02.2014;03:30;03:45;0
12.02.2014;03:45;04:00;0
12.02.2014;04:00;04:15;0
12.02.2014;04:15;04:30;0
12.02.2014;04:30;04:45;0
12.02.2014;04:45;05:00;0
12.02.2014;05:00;05:15;0
12.02.2014;05:15;05:30;0
12.02.2014;05:30;05:45;0
12.02.2014;05:45;06:00;0
12.02.2014;06:00;06:15;0
12.02.2014;06:15;06:30;0
12.02.2014;06:30;06:45;0
12.02.2014;06:45;07:00;0
12.02.2014;07:00;07:15;0
12.02.2014;07:15;07:30;0
12.02.2014;07:30;07:45;9
12.02.2014;07:45;08:00;60
12.02.2014;08:00;08:15;192
12.02.2014;08:15;08:30;281
12.02.2014;08:30;08:45;399
12.02.2014;08:45;09:00;578
12.02.2014;09:00;09:15;772
12.02.2014;09:15;09:30;921
12.02.2014;09:30;09:45;1133
12.02.2014;09:45;10:00;1322
12.02.2014;10:00;10:15;1610
12.02.2014;10:15;10:30;1789
12.02.2014;10:30;10:45;1955
12.02.2014;10:45;11:00;2291
12.02.2014;11:00;11:15;2465
12.02.2014;11:15;11:30;2482
12.02.2014;11:30;11:45;2555
12.02.2014;11:45;12:00;2608
12.02.2014;12:00;12:15;2604
12.02.2014;12:15;12:30;2595
12.02.2014;12:30;12:45;2548
12.02.2014;12:45;13:00;2478
12.02.2014;13:00;13:15;2303
12.02.2014;13:15;13:30;2300
12.02.2014;13:30;13:45;2267
12.02.2014;13:45;14:00;2230
12.02.2014;14:00;14:15;2074
12.02.2014;14:15;14:30;1951
12.02.2014;14:30;14:45;1815
12.02.2014;14:45;15:00;1760
12.02.2014;15:00;15:15;1722
12.02.2014;15:15;15:30;1602
12.02.2014;15:30;15:45;1283
12.02.2014;15:45;16:00;1072
12.02.2014;16:00;16:15;895
12.02.2014;16:15;16:30;615
12.02.2014;16:30;16:45;381
12.02.2014;16:45;17:00;172
12.02.2014;17:00;17:15;70
12.02.2014;17:15;17:30;18
12.02.2014;17:30;17:45;4
12.02.2014;17:45;18:00;1
12.02.2014;18:00;18:15;0
12.02.2014;18:15;18:30;0
12.02.2014;18:30;18:45;0
12.02.2014;18:45;19:00;0
12.02.2014;19:00;19:15;0
12.02.2014;19:15;19:30;0
12.02.2014;19:30;19:45;0
12.02.2014;19:45;20:00;0
12.02.2014;20:00;20:15;0
12.02.2014;20:15;20:30;0
12.02.2014;20:30;20:45;0
12.02.2014;20:45;21:00;0
12.02.2014;21:00;21:15;0
12.02.2014;21:15;21:30;0
12.02.2014;21:30;21:45;0
12.02.2014;21:45;22:00;0
12.02.2014;22:00;22:15;0
12.02.2014;22:15;22:30;0
12.02.2014;22:30;22:45;0
12.02.2014;22:45;23:00;0
12.02.2014;23:00;23:15;0
12.02.2014;23:15;23:30;0
12.02.2014;23:30;23:45;0
12.02.2014;23:45;00:00;0
13.02.2014;00:00;00:15;0
13.02.2014;00:15;00:30;0
13.02.2014;00:30;00:45;0
13.02.2014;00:45;01:00;0
13.02.2014;01:00;01:15;0
13.02.2014;01:15;01:30;0
13.02.2014;01:30;01:45;0
13.02.2014;01:45;02:00;0
13.02.2014;02:00;02:15;0
13.02.2014;02:15;02:30;0
13.02.2014;02:30;02:45;0
13.02.2014;02:45;03:00;0
13.02.2014;03:00;03:15;0
13.02.2014;03:15;03:30;0
13.02.2014;03:30;03:45;0
13.02.2014;03:45;04:00;0
13.02.2014;04:00;04:15;0
13.02.2014;04:15;04:30;0
13.02.2014;04:30;04:45;0
13.02.2014;04:45;05:00;0
13.02.2014;05:00;05:15;0
13.02.2014;05:15;05:30;0
13.02.2014;05:30;05:45;0
13.02.2014;05:45;06:00;0
13.02.2014;06:00;06:15;0
13.02.2014;06:15;06:30;0
13.02.2014;06:30;06:45;0
13.02.2014;06:45;07:00;0
13.02.2014;07:00;07:15;0
13.02.2014;07:15;07:30;0
13.02.2014;07:30;07:45;22
13.02.2014;07:45;08:00;143
13.02.2014;08:00;08:15;271
13.02.2014;08:15;08:30;398
13.02.2014;08:30;08:45;614
13.02.2014;08:45;09:00;874
13.02.2014;09:00;09:15;1221
13.02.2014;09:15;09:30;1541
13.02.2014;09:30;09:45;1802
13.02.2014;09:45;10:00;2016
13.02.2014;10:00;10:15;2260
13.02.2014;10:15;10:30;2554
13.02.2014;10:30;10:45;2891
13.02.2014;10:45;11:00;3087
13.02.2014;11:00;11:15;3225
13.02.2014;11:15;11:30;3243
13.02.2014;11:30;11:45;3191
13.02.2014;11:45;12:00;3275
13.02.2014;12:00;12:15;3174
13.02.2014;12:15;12:30;3088
13.02.2014;12:30;12:45;2919
13.02.2014;12:45;13:00;2713
13.02.2014;13:00;13:15;2382
13.02.2014;13:15;13:30;2151
13.02.2014;13:30;13:45;1933
13.02.2014;13:45;14:00;1596
13.02.2014;14:00;14:15;1305
13.02.2014;14:15;14:30;1055
13.02.2014;14:30;14:45;815
13.02.2014;14:45;15:00;609
13.02.2014;15:00;15:15;477
13.02.2014;15:15;15:30;367
13.02.2014;15:30;15:45;282
13.02.2014;15:45;16:00;209
13.02.2014;16:00;16:15;146
13.02.2014;16:15;16:30;101
13.02.2014;16:30;16:45;59
13.02.2014;16:45;17:00;21
13.02.2014;17:00;17:15;7
13.02.2014;17:15;17:30;3
13.02.2014;17:30;17:45;1
13.02.2014;17:45;18:00;0
13.02.2014;18:00;18:15;0
13.02.2014;18:15;18:30;0
13.02.2014;18:30;18:45;0
13.02.2014;18:45;19:00;0
13.02.2014;19:00;19:15;0
13.02.2014;19:15;19:30;0
13.02.2014;19:30;19:45;0
13.02.2014;19:45;20:00;0
13.02.2014;20:00;20:15;0
13.02.2014;20:15;20:30;0
13.02.2014;20:30;20:45;0
13.02.2014;20:45;21:00;0
13.02.2014;21:00;21:15;0
13.02.2014;21:15;21:30;0
13.02.2014;21:30;21:45;0
13.02.2014;21:45;22:00;0
13.02.2014;22:00;22:15;0
13.02.2014;22:15;22:30;0
13.02.2014;22:30;22:45;0
13.02.2014;22:45;23:00;0
13.02.2014;23:00;23:15;0
13.02.2014;23:15;23:30;0
13.02.2014;23:30;23:45;0
13.02.2014;23:45;00:00;0
14.02.2014;00:00;00:15;0
14.02.2014;00:15;00:30;0
14.02.2014;00:30;00:45;0
14.02.2014;00:45;01:00;0
14.02.2014;01:00;01:15;0
14.02.2014;01:15;01:30;0
14.02.2014;01:30;01:45;0
14.02.2014;01:45;02:00;0
14.02.2014;02:00;02:15;0
14.02.2014;02:15;02:30;0
14.02.2014;02:30;02:45;0
14.02.2014;02:45;03:00;0
14.02.2014;03:00;03:15;0
14.02.2014;03:15;03:30;0
14.02.2014;03:30;03:45;0
14.02.2014;03:45;04:00;0
14.02.2014;04:00;04:15;0
14.02.2014;04:15;04:30;0
14.02.2014;04:30;04:45;0
14.02.2014;04:45;05:00;0
14.02.2014;05:00;05:15;0
14.02.2014;05:15;05:30;0
14.02.2014;05:30;05:45;0
14.02.2014;05:45;06:00;0
14.02.2014;06:00;06:15;0
14.02.2014;06:15;06:30;0
14.02.2014;06:30;06:45;0
14.02.2014;06:45;07:00;0
14.02.2014;07:00;07:15;0
14.02.2014;07:15;07:30;0
14.02.2014;07:30;07:45;17
14.02.2014;07:45;08:00;113
14.02.2014;08:00;08:15;141
14.02.2014;08:15;08:30;233
14.02.2014;08:30;08:45;364
14.02.2014;08:45;09:00;614
14.02.2014;09:00;09:15;955
14.02.2014;09:15;09:30;1295
14.02.2014;09:30;09:45;1626
14.02.2014;09:45;10:00;1862
14.02.2014;10:00;10:15;2123
14.02.2014;10:15;10:30;2442
14.02.2014;10:30;10:45;2624
14.02.2014;10:45;11:00;2813
14.02.2014;11:00;11:15;2995
14.02.2014;11:15;11:30;3117
14.02.2014;11:30;11:45;3316
14.02.2014;11:45;12:00;3186
14.02.2014;12:00;12:15;3139
14.02.2014;12:15;12:30;3124
14.02.2014;12:30;12:45;3063
14.02.2014;12:45;13:00;2951
14.02.2014;13:00;13:15;2911
14.02.2014;13:15;13:30;2880
14.02.2014;13:30;13:45;2789
14.02.2014;13:45;14:00;2652
14.02.2014;14:00;14:15;2445
14.02.2014;14:15;14:30;2328
14.02.2014;14:30;14:45;2351
14.02.2014;14:45;15:00;2045
14.02.2014;15:00;15:15;1805
14.02.2014;15:15;15:30;1681
14.02.2014;15:30;15:45;1508
14.02.2014;15:45;16:00;1186
14.02.2014;16:00;16:15;832
14.02.2014;16:15;16:30;560
14.02.2014;16:30;16:45;379
14.02.2014;16:45;17:00;204
14.02.2014;17:00;17:15;85
14.02.2014;17:15;17:30;24
14.02.2014;17:30;17:45;4
14.02.2014;17:45;18:00;1
14.02.2014;18:00;18:15;0
14.02.2014;18:15;18:30;0
14.02.2014;18:30;18:45;0
14.02.2014;18:45;19:00;0
14.02.2014;19:00;19:15;0
14.02.2014;19:15;19:30;0
14.02.2014;19:30;19:45;0
14.02.2014;19:45;20:00;0
14.02.2014;20:00;20:15;0
14.02.2014;20:15;20:30;0
14.02.2014;20:30;20:45;0
14.02.2014;20:45;21:00;0
14.02.2014;21:00;21:15;0
14.02.2014;21:15;21:30;0
14.02.2014;21:30;21:45;0
14.02.2014;21:45;22:00;0
14.02.2014;22:00;22:15;0
14.02.2014;22:15;22:30;0
14.02.2014;22:30;22:45;0
14.02.2014;22:45;23:00;0
14.02.2014;23:00;23:15;0
14.02.2014;23:15;23:30;0
14.02.2014;23:30;23:45;0
14.02.2014;23:45;00:00;0
15.02.2014;00:00;00:15;0
15.02.2014;00:15;00:30;0
15.02.2014;00:30;00:45;0
15.02.2014;00:45;01:00;0
15.02.2014;01:00;01:15;0
15.02.2014;01:15;01:30;0
15.02.2014;01:30;01:45;0
15.02.2014;01:45;02:00;0
15.02.2014;02:00;02:15;0
15.02.2014;02:15;02:30;0
15.02.2014;02:30;02:45;0
15.02.2014;02:45;03:00;0
15.02.2014;03:00;03:15;0
15.02.2014;03:15;03:30;0
15.02.2014;03:30;03:45;0
15.02.2014;03:45;04:00;0
15.02.2014;04:00;04:15;0
15.02.2014;04:15;04:30;0
15.02.2014;04:30;04:45;0
15.02.2014;04:45;05:00;0
15.02.2014;05:00;05:15;0
15.02.2014;05:15;05:30;0
15.02.2014;05:30;05:45;0
15.02.2014;05:45;06:00;0
15.02.2014;06:00;06:15;0
15.02.2014;06:15;06:30;0
15.02.2014;06:30;06:45;0
15.02.2014;06:45;07:00;0
15.02.2014;07:00;07:15;0
15.02.2014;07:15;07:30;0
15.02.2014;07:30;07:45;16
15.02.2014;07:45;08:00;65
15.02.2014;08:00;08:15;90
15.02.2014;08:15;08:30;147
15.02.2014;08:30;08:45;256
15.02.2014;08:45;09:00;340
15.02.2014;09:00;09:15;434
15.02.2014;09:15;09:30;535
15.02.2014;09:30;09:45;637
15.02.2014;09:45;10:00;734
15.02.2014;10:00;10:15;831
15.02.2014;10:15;10:30;922
15.02.2014;10:30;10:45;979
15.02.2014;10:45;11:00;1025
15.02.2014;11:00;11:15;1030
15.02.2014;11:15;11:30;1093
15.02.2014;11:30;11:45;1052
15.02.2014;11:45;12:00;974
15.02.2014;12:00;12:15;921
15.02.2014;12:15;12:30;910
15.02.2014;12:30;12:45;914
15.02.2014;12:45;13:00;903
15.02.2014;13:00;13:15;704
15.02.2014;13:15;13:30;675
15.02.2014;13:30;13:45;623
15.02.2014;13:45;14:00;640
15.02.2014;14:00;14:15;651
15.02.2014;14:15;14:30;592
15.02.2014;14:30;14:45;532
15.02.2014;14:45;15:00;454
15.02.2014;15:00;15:15;376
15.02.2014;15:15;15:30;320
15.02.2014;15:30;15:45;286
15.02.2014;15:45;16:00;235
15.02.2014;16:00;16:15;178
15.02.2014;16:15;16:30;124
15.02.2014;16:30;16:45;75
15.02.2014;16:45;17:00;40
15.02.2014;17:00;17:15;18
15.02.2014;17:15;17:30;8
15.02.2014;17:30;17:45;2
15.02.2014;17:45;18:00;0
15.02.2014;18:00;18:15;0
15.02.2014;18:15;18:30;0
15.02.2014;18:30;18:45;0
15.02.2014;18:45;19:00;0
15.02.2014;19:00;19:15;0
15.02.2014;19:15;19:30;0
15.02.2014;19:30;19:45;0
15.02.2014;19:45;20:00;0
15.02.2014;20:00;20:15;0
15.02.2014;20:15;20:30;0
15.02.2014;20:30;20:45;0
15.02.2014;20:45;21:00;0
15.02.2014;21:00;21:15;0
15.02.2014;21:15;21:30;0
15.02.2014;21:30;21:45;0
15.02.2014;21:45;22:00;0
15.02.2014;22:00;22:15;0
15.02.2014;22:15;22:30;0
15.02.2014;22:30;22:45;0
15.02.2014;22:45;23:00;0
15.02.2014;23:00;23:15;0
15.02.2014;23:15;23:30;0
15.02.2014;23:30;23:45;0
15.02.2014;23:45;00:00;0
16.02.2014;00:00;00:15;0
16.02.2014;00:15;00:30;0
16.02.2014;00:30;00:45;0
16.02.2014;00:45;01:00;0
16.02.2014;01:00;01:15;0
16.02.2014;01:15;01:30;0
16.02.2014;01:30;01:45;0
16.02.2014;01:45;02:00;0
16.02.2014;02:00;02:15;0
16.02.2014;02:15;02:30;0
16.02.2014;02:30;02:45;0
16.02.2014;02:45;03:00;0
16.02.2014;03:00;03:15;0
16.02.2014;03:15;03:30;0
16.02.2014;03:30;03:45;0
16.02.2014;03:45;04:00;0
16.02.2014;04:00;04:15;0
16.02.2014;04:15;04:30;0
16.02.2014;04:30;04:45;0
16.02.2014;04:45;05:00;0
16.02.2014;05:00;05:15;0
16.02.2014;05:15;05:30;0
16.02.2014;05:30;05:45;0
16.02.2014;05:45;06:00;0
16.02.2014;06:00;06:15;0
16.02.2014;06:15;06:30;0
16.02.2014;06:30;06:45;0
16.02.2014;06:45;07:00;0
16.02.2014;07:00;07:15;0
16.02.2014;07:15;07:30;0
16.02.2014;07:30;07:45;38
16.02.2014;07:45;08:00;162
16.02.2014;08:00;08:15;212
16.02.2014;08:15;08:30;328
16.02.2014;08:30;08:45;467
16.02.2014;08:45;09:00;679
16.02.2014;09:00;09:15;911
16.02.2014;09:15;09:30;1178
16.02.2014;09:30;09:45;1368
16.02.2014;09:45;10:00;1613
16.02.2014;10:00;10:15;1818
16.02.2014;10:15;10:30;2014
16.02.2014;10:30;10:45;2056
16.02.2014;10:45;11:00;2110
16.02.2014;11:00;11:15;2102
16.02.2014;11:15;11:30;2102
16.02.2014;11:30;11:45;2081
16.02.2014;11:45;12:00;2064
16.02.2014;12:00;12:15;1925
16.02.2014;12:15;12:30;1984
16.02.2014;12:30;12:45;1982
16.02.2014;12:45;13:00;2013
16.02.2014;13:00;13:15;1948
16.02.2014;13:15;13:30;1874
16.02.2014;13:30;13:45;1912
16.02.2014;13:45;14:00;1857
16.02.2014;14:00;14:15;1731
16.02.2014;14:15;14:30;1693
16.02.2014;14:30;14:45;1663
16.02.2014;14:45;15:00;1496
16.02.2014;15:00;15:15;1372
16.02.2014;15:15;15:30;1198
16.02.2014;15:30;15:45;1064
16.02.2014;15:45;16:00;910
16.02.2014;16:00;16:15;687
16.02.2014;16:15;16:30;492
16.02.2014;16:30;16:45;315
16.02.2014;16:45;17:00;206
16.02.2014;17:00;17:15;111
16.02.2014;17:15;17:30;34
16.02.2014;17:30;17:45;4
16.02.2014;17:45;18:00;1
16.02.2014;18:00;18:15;0
16.02.2014;18:15;18:30;0
16.02.2014;18:30;18:45;0
16.02.2014;18:45;19:00;0
16.02.2014;19:00;19:15;0
16.02.2014;19:15;19:30;0
16.02.2014;19:30;19:45;0
16.02.2014;19:45;20:00;0
16.02.2014;20:00;20:15;0
16.02.2014;20:15;20:30;0
16.02.2014;20:30;20:45;0
16.02.2014;20:45;21:00;0
16.02.2014;21:00;21:15;0
16.02.2014;21:15;21:30;0
16.02.2014;21:30;21:45;0
16.02.2014;21:45;22:00;0
16.02.2014;22:00;22:15;0
16.02.2014;22:15;22:30;0
16.02.2014;22:30;22:45;0
16.02.2014;22:45;23:00;0
16.02.2014;23:00;23:15;0
16.02.2014;23:15;23:30;0
16.02.2014;23:30;23:45;0
16.02.2014;23:45;00:00;0
17.02.2014;00:00;00:15;0
17.02.2014;00:15;00:30;0
17.02.2014;00:30;00:45;0
17.02.2014;00:45;01:00;0
17.02.2014;01:00;01:15;0
17.02.2014;01:15;01:30;0
17.02.2014;01:30;01:45;0
17.02.2014;01:45;02:00;0
17.02.2014;02:00;02:15;0
17.02.2014;02:15;02:30;0
17.02.2014;02:30;02:45;0
17.02.2014;02:45;03:00;0
17.02.2014;03:00;03:15;0
17.02.2014;03:15;03:30;0
17.02.2014;03:30;03:45;0
17.02.2014;03:45;04:00;0
17.02.2014;04:00;04:15;0
17.02.2014;04:15;04:30;0
17.02.2014;04:30;04:45;0
17.02.2014;04:45;05:00;0
17.02.2014;05:00;05:15;0
17.02.2014;05:15;05:30;0
17.02.2014;05:30;05:45;0
17.02.2014;05:45;06:00;0
17.02.2014;06:00;06:15;0
17.02.2014;06:15;06:30;0
17.02.2014;06:30;06:45;0
17.02.2014;06:45;07:00;0
17.02.2014;07:00;07:15;0
17.02.2014;07:15;07:30;1
17.02.2014;07:30;07:45;95
17.02.2014;07:45;08:00;250
17.02.2014;08:00;08:15;359
17.02.2014;08:15;08:30;665
17.02.2014;08:30;08:45;1006
17.02.2014;08:45;09:00;1359
17.02.2014;09:00;09:15;1802
17.02.2014;09:15;09:30;2283
17.02.2014;09:30;09:45;2550
17.02.2014;09:45;10:00;2752
17.02.2014;10:00;10:15;2985
17.02.2014;10:15;10:30;3264
17.02.2014;10:30;10:45;3396
17.02.2014;10:45;11:00;3512
17.02.2014;11:00;11:15;3599
17.02.2014;11:15;11:30;3665
17.02.2014;11:30;11:45;3674
17.02.2014;11:45;12:00;3744
17.02.2014;12:00;12:15;3638
17.02.2014;12:15;12:30;3664
17.02.2014;12:30;12:45;3558
17.02.2014;12:45;13:00;3467
17.02.2014;13:00;13:15;3222
17.02.2014;13:15;13:30;3096
17.02.2014;13:30;13:45;2914
17.02.2014;13:45;14:00;2712
17.02.2014;14:00;14:15;2514
17.02.2014;14:15;14:30;2302
17.02.2014;14:30;14:45;2061
17.02.2014;14:45;15:00;1787
17.02.2014;15:00;15:15;1612
17.02.2014;15:15;15:30;1468
17.02.2014;15:30;15:45;1281
17.02.2014;15:45;16:00;939
17.02.2014;16:00;16:15;655
17.02.2014;16:15;16:30;484
17.02.2014;16:30;16:45;335
17.02.2014;16:45;17:00;254
17.02.2014;17:00;17:15;131
17.02.2014;17:15;17:30;51
17.02.2014;17:30;17:45;5
17.02.2014;17:45;18:00;1
17.02.2014;18:00;18:15;0
17.02.2014;18:15;18:30;0
17.02.2014;18:30;18:45;0
17.02.2014;18:45;19:00;0
17.02.2014;19:00;19:15;0
17.02.2014;19:15;19:30;0
17.02.2014;19:30;19:45;0
17.02.2014;19:45;20:00;0
17.02.2014;20:00;20:15;0
17.02.2014;20:15;20:30;0
17.02.2014;20:30;20:45;0
17.02.2014;20:45;21:00;0
17.02.2014;21:00;21:15;0
17.02.2014;21:15;21:30;0
17.02.2014;21:30;21:45;0
17.02.2014;21:45;22:00;0
17.02.2014;22:00;22:15;0
17.02.2014;22:15;22:30;0
17.02.2014;22:30;22:45;0
17.02.2014;22:45;23:00;0
17.02.2014;23:00;23:15;0
17.02.2014;23:15;23:30;0
17.02.2014;23:30;23:45;0
17.02.2014;23:45;00:00;0
18.02.2014;00:00;00:15;0
18.02.2014;00:15;00:30;0
18.02.2014;00:30;00:45;0
18.02.2014;00:45;01:00;0
18.02.2014;01:00;01:15;0
18.02.2014;01:15;01:30;0
18.02.2014;01:30;01:45;0
18.02.2014;01:45;02:00;0
18.02.2014;02:00;02:15;0
18.02.2014;02:15;02:30;0
18.02.2014;02:30;02:45;0
18.02.2014;02:45;03:00;0
18.02.2014;03:00;03:15;0
18.02.2014;03:15;03:30;0
18.02.2014;03:30;03:45;0
18.02.2014;03:45;04:00;0
18.02.2014;04:00;04:15;0
18.02.2014;04:15;04:30;0
18.02.2014;04:30;04:45;0
18.02.2014;04:45;05:00;0
18.02.2014;05:00;05:15;0
18.02.2014;05:15;05:30;0
18.02.2014;05:30;05:45;0
18.02.2014;05:45;06:00;0
18.02.2014;06:00;06:15;0
18.02.2014;06:15;06:30;0
18.02.2014;06:30;06:45;0
18.02.2014;06:45;07:00;0
18.02.2014;07:00;07:15;0
18.02.2014;07:15;07:30;5
18.02.2014;07:30;07:45;62
18.02.2014;07:45;08:00;182
18.02.2014;08:00;08:15;235
18.02.2014;08:15;08:30;469
18.02.2014;08:30;08:45;711
18.02.2014;08:45;09:00;988
18.02.2014;09:00;09:15;1287
18.02.2014;09:15;09:30;1588
18.02.2014;09:30;09:45;1921
18.02.2014;09:45;10:00;2072
18.02.2014;10:00;10:15;2294
18.02.2014;10:15;10:30;2359
18.02.2014;10:30;10:45;2394
18.02.2014;10:45;11:00;2411
18.02.2014;11:00;11:15;2383
18.02.2014;11:15;11:30;2284
18.02.2014;11:30;11:45;2053
18.02.2014;11:45;12:00;1894
18.02.2014;12:00;12:15;1736
18.02.2014;12:15;12:30;1590
18.02.2014;12:30;12:45;1459
18.02.2014;12:45;13:00;1387
18.02.2014;13:00;13:15;1335
18.02.2014;13:15;13:30;1325
18.02.2014;13:30;13:45;1294
18.02.2014;13:45;14:00;1230
18.02.2014;14:00;14:15;1182
18.02.2014;14:15;14:30;1111
18.02.2014;14:30;14:45;1032
18.02.2014;14:45;15:00;930
18.02.2014;15:00;15:15;861
18.02.2014;15:15;15:30;755
18.02.2014;15:30;15:45;631
18.02.2014;15:45;16:00;503
18.02.2014;16:00;16:15;386
18.02.2014;16:15;16:30;293
18.02.2014;16:30;16:45;190
18.02.2014;16:45;17:00;101
18.02.2014;17:00;17:15;51
18.02.2014;17:15;17:30;24
18.02.2014;17:30;17:45;5
18.02.2014;17:45;18:00;1
18.02.2014;18:00;18:15;0
18.02.2014;18:15;18:30;0
18.02.2014;18:30;18:45;0
18.02.2014;18:45;19:00;0
18.02.2014;19:00;19:15;0
18.02.2014;19:15;19:30;0
18.02.2014;19:30;19:45;0
18.02.2014;19:45;20:00;0
18.02.2014;20:00;20:15;0
18.02.2014;20:15;20:30;0
18.02.2014;20:30;20:45;0
18.02.2014;20:45;21:00;0
18.02.2014;21:00;21:15;0
18.02.2014;21:15;21:30;0
18.02.2014;21:30;21:45;0
18.02.2014;21:45;22:00;0
18.02.2014;22:00;22:15;0
18.02.2014;22:15;22:30;0
18.02.2014;22:30;22:45;0
18.02.2014;22:45;23:00;0
18.02.2014;23:00;23:15;0
18.02.2014;23:15;23:30;0
18.02.2014;23:30;23:45;0
18.02.2014;23:45;00:00;0
19.02.2014;00:00;00:15;0
19.02.2014;00:15;00:30;0
19.02.2014;00:30;00:45;0
19.02.2014;00:45;01:00;0
19.02.2014;01:00;01:15;0
19.02.2014;01:15;01:30;0
19.02.2014;01:30;01:45;0
19.02.2014;01:45;02:00;0
19.02.2014;02:00;02:15;0
19.02.2014;02:15;02:30;0
19.02.2014;02:30;02:45;0
19.02.2014;02:45;03:00;0
19.02.2014;03:00;03:15;0
19.02.2014;03:15;03:30;0
19.02.2014;03:30;03:45;0
19.02.2014;03:45;04:00;0
19.02.2014;04:00;04:15;0
19.02.2014;04:15;04:30;0
19.02.2014;04:30;04:45;0
19.02.2014;04:45;05:00;0
19.02.2014;05:00;05:15;0
19.02.2014;05:15;05:30;0
19.02.2014;05:30;05:45;0
19.02.2014;05:45;06:00;0
19.02.2014;06:00;06:15;0
19.02.2014;06:15;06:30;0
19.02.2014;06:30;06:45;0
19.02.2014;06:45;07:00;0
19.02.2014;07:00;07:15;0
19.02.2014;07:15;07:30;3
19.02.2014;07:30;07:45;43
19.02.2014;07:45;08:00;96
19.02.2014;08:00;08:15;118
19.02.2014;08:15;08:30;140
19.02.2014;08:30;08:45;173
19.02.2014;08:45;09:00;232
19.02.2014;09:00;09:15;318
19.02.2014;09:15;09:30;409
19.02.2014;09:30;09:45;485
19.02.2014;09:45;10:00;578
19.02.2014;10:00;10:15;670
19.02.2014;10:15;10:30;783
19.02.2014;10:30;10:45;906
19.02.2014;10:45;11:00;1001
19.02.2014;11:00;11:15;1062
19.02.2014;11:15;11:30;1167
19.02.2014;11:30;11:45;1241
19.02.2014;11:45;12:00;1395
19.02.2014;12:00;12:15;1508
19.02.2014;12:15;12:30;1665
19.02.2014;12:30;12:45;1781
19.02.2014;12:45;13:00;1699
19.02.2014;13:00;13:15;1443
19.02.2014;13:15;13:30;1317
19.02.2014;13:30;13:45;1223
19.02.2014;13:45;14:00;945
19.02.2014;14:00;14:15;850
19.02.2014;14:15;14:30;783
19.02.2014;14:30;14:45;694
19.02.2014;14:45;15:00;690
19.02.2014;15:00;15:15;612
19.02.2014;15:15;15:30;531
19.02.2014;15:30;15:45;487
19.02.2014;15:45;16:00;385
19.02.2014;16:00;16:15;302
19.02.2014;16:15;16:30;243
19.02.2014;16:30;16:45;181
19.02.2014;16:45;17:00;125
19.02.2014;17:00;17:15;72
19.02.2014;17:15;17:30;28
19.02.2014;17:30;17:45;5
19.02.2014;17:45;18:00;1
19.02.2014;18:00;18:15;0
19.02.2014;18:15;18:30;0
19.02.2014;18:30;18:45;0
19.02.2014;18:45;19:00;0
19.02.2014;19:00;19:15;0
19.02.2014;19:15;19:30;0
19.02.2014;19:30;19:45;0
19.02.2014;19:45;20:00;0
19.02.2014;20:00;20:15;0
19.02.2014;20:15;20:30;0
19.02.2014;20:30;20:45;0
19.02.2014;20:45;21:00;0
19.02.2014;21:00;21:15;0
19.02.2014;21:15;21:30;0
19.02.2014;21:30;21:45;0
19.02.2014;21:45;22:00;0
19.02.2014;22:00;22:15;0
19.02.2014;22:15;22:30;0
19.02.2014;22:30;22:45;0
19.02.2014;22:45;23:00;0
19.02.2014;23:00;23:15;0
19.02.2014;23:15;23:30;0
19.02.2014;23:30;23:45;0
19.02.2014;23:45;00:00;0
20.02.2014;00:00;00:15;0
20.02.2014;00:15;00:30;0
20.02.2014;00:30;00:45;0
20.02.2014;00:45;01:00;0
