Datum;von;bis;MW
06.03.2012;09:00;09:15;1227
06.03.2012;09:15;09:30;1398
06.03.2012;09:30;09:45;1611
06.03.2012;09:45;10:00;1721
06.03.2012;10:00;10:15;1891
06.03.2012;10:15;10:30;2033
06.03.2012;10:30;10:45;2195
06.03.2012;10:45;11:00;2247
06.03.2012;11:00;11:15;2271
06.03.2012;11:15;11:30;2352
06.03.2012;11:30;11:45;2424
06.03.2012;11:45;12:00;2404
06.03.2012;12:00;12:15;2323
06.03.2012;12:15;12:30;2378
06.03.2012;12:30;12:45;2313
06.03.2012;12:45;13:00;2319
06.03.2012;13:00;13:15;2279
06.03.2012;13:15;13:30;2191
06.03.2012;13:30;13:45;2123
06.03.2012;13:45;14:00;2081
06.03.2012;14:00;14:15;1851
06.03.2012;14:15;14:30;1723
06.03.2012;14:30;14:45;1736
06.03.2012;14:45;15:00;1596
06.03.2012;15:00;15:15;1472
06.03.2012;15:15;15:30;1319
06.03.2012;15:30;15:45;1179
06.03.2012;15:45;16:00;1001
06.03.2012;16:00;16:15;842
06.03.2012;16:15;16:30;674
06.03.2012;16:30;16:45;534
06.03.2012;16:45;17:00;396
06.03.2012;17:00;17:15;284
06.03.2012;17:15;17:30;196
06.03.2012;17:30;17:45;107
06.03.2012;17:45;18:00;24
06.03.2012;18:00;18:15;9
06.03.2012;18:15;18:30;4
06.03.2012;18:30;18:45;0
06.03.2012;18:45;19:00;0
06.03.2012;19:00;19:15;0
06.03.2012;19:15;19:30;0
06.03.2012;19:30;19:45;0
06.03.2012;19:45;20:00;0
06.03.2012;20:00;20:15;0
06.03.2012;20:15;20:30;0
06.03.2012;20:30;20:45;0
06.03.2012;20:45;21:00;0
06.03.2012;21:00;21:15;0
06.03.2012;21:15;21:30;0
06.03.2012;21:30;21:45;0
06.03.2012;21:45;22:00;0
06.03.2012;22:00;22:15;0
06.03.2012;22:15;22:30;0
06.03.2012;22:30;22:45;0
06.03.2012;22:45;23:00;0
06.03.2012;23:00;23:15;0
06.03.2012;23:15;23:30;0
06.03.2012;23:30;23:45;0
06.03.2012;23:45;00:00;0
07.03.2012;00:00;00:15;0
07.03.2012;00:15;00:30;0
07.03.2012;00:30;00:45;0
07.03.2012;00:45;01:00;0
07.03.2012;01:00;01:15;0
07.03.2012;01:15;01:30;0
07.03.2012;01:30;01:45;0
07.03.2012;01:45;02:00;0
07.03.2012;02:00;02:15;0
07.03.2012;02:15;02:30;0
07.03.2012;02:30;02:45;0
07.03.2012;02:45;03:00;0
07.03.2012;03:00;03:15;0
07.03.2012;03:15;03:30;0
07.03.2012;03:30;03:45;0
07.03.2012;03:45;04:00;0
07.03.2012;04:00;04:15;0
07.03.2012;04:15;04:30;0
07.03.2012;04:30;04:45;0
07.03.2012;04:45;05:00;0
07.03.2012;05:00;05:15;0
07.03.2012;05:15;05:30;0
07.03.2012;05:30;05:45;0
07.03.2012;05:45;06:00;0
07.03.2012;06:00;06:15;0
07.03.2012;06:15;06:30;0
07.03.2012;06:30;06:45;10
07.03.2012;06:45;07:00;50
07.03.2012;07:00;07:15;121
07.03.2012;07:15;07:30;188
07.03.2012;07:30;07:45;278
07.03.2012;07:45;08:00;367
07.03.2012;08:00;08:15;539
07.03.2012;08:15;08:30;768
07.03.2012;08:30;08:45;951
07.03.2012;08:45;09:00;1130
07.03.2012;09:00;09:15;1267
07.03.2012;09:15;09:30;1485
07.03.2012;09:30;09:45;1617
07.03.2012;09:45;10:00;1831
07.03.2012;10:00;10:15;1901
07.03.2012;10:15;10:30;2068
07.03.2012;10:30;10:45;2050
07.03.2012;10:45;11:00;2267
07.03.2012;11:00;11:15;2330
07.03.2012;11:15;11:30;2332
07.03.2012;11:30;11:45;2326
07.03.2012;11:45;12:00;2289
07.03.2012;12:00;12:15;2254
07.03.2012;12:15;12:30;2237
07.03.2012;12:30;12:45;2236
07.03.2012;12:45;13:00;2165
07.03.2012;13:00;13:15;2052
07.03.2012;13:15;13:30;1872
07.03.2012;13:30;13:45;1840
07.03.2012;13:45;14:00;1740
07.03.2012;14:00;14:15;1597
07.03.2012;14:15;14:30;1496
07.03.2012;14:30;14:45;1352
07.03.2012;14:45;15:00;1231
07.03.2012;15:00;15:15;1070
07.03.2012;15:15;15:30;968
07.03.2012;15:30;15:45;831
07.03.2012;15:45;16:00;687
07.03.2012;16:00;16:15;559
07.03.2012;16:15;16:30;404
07.03.2012;16:30;16:45;331
07.03.2012;16:45;17:00;218
07.03.2012;17:00;17:15;156
07.03.2012;17:15;17:30;113
07.03.2012;17:30;17:45;59
07.03.2012;17:45;18:00;17
07.03.2012;18:00;18:15;6
07.03.2012;18:15;18:30;3
07.03.2012;18:30;18:45;0
07.03.2012;18:45;19:00;0
07.03.2012;19:00;19:15;0
07.03.2012;19:15;19:30;0
07.03.2012;19:30;19:45;0
07.03.2012;19:45;20:00;0
07.03.2012;20:00;20:15;0
07.03.2012;20:15;20:30;0
07.03.2012;20:30;20:45;0
07.03.2012;20:45;21:00;0
07.03.2012;21:00;21:15;0
07.03.2012;21:15;21:30;0
07.03.2012;21:30;21:45;0
07.03.2012;21:45;22:00;0
07.03.2012;22:00;22:15;0
07.03.2012;22:15;22:30;0
07.03.2012;22:30;22:45;0
07.03.2012;22:45;23:00;0
07.03.2012;23:00;23:15;0
07.03.2012;23:15;23:30;0
07.03.2012;23:30;23:45;0
07.03.2012;23:45;00:00;0
08.03.2012;00:00;00:15;0
08.03.2012;00:15;00:30;0
08.03.2012;00:30;00:45;0
08.03.2012;00:45;01:00;0
08.03.2012;01:00;01:15;0
08.03.2012;01:15;01:30;0
08.03.2012;01:30;01:45;0
08.03.2012;01:45;02:00;0
08.03.2012;02:00;02:15;0
08.03.2012;02:15;02:30;0
08.03.2012;02:30;02:45;0
08.03.2012;02:45;03:00;0
08.03.2012;03:00;03:15;0
08.03.2012;03:15;03:30;0
08.03.2012;03:30;03:45;0
08.03.2012;03:45;04:00;0
08.03.2012;04:00;04:15;0
08.03.2012;04:15;04:30;0
08.03.2012;04:30;04:45;0
08.03.2012;04:45;05:00;0
08.03.2012;05:00;05:15;0
08.03.2012;05:15;05:30;0
08.03.2012;05:30;05:45;0
08.03.2012;05:45;06:00;0
08.03.2012;06:00;06:15;0
08.03.2012;06:15;06:30;0
08.03.2012;06:30;06:45;8
08.03.2012;06:45;07:00;19
08.03.2012;07:00;07:15;27
08.03.2012;07:15;07:30;35
08.03.2012;07:30;07:45;39
08.03.2012;07:45;08:00;49
08.03.2012;08:00;08:15;69
08.03.2012;08:15;08:30;95
08.03.2012;08:30;08:45;128
08.03.2012;08:45;09:00;150
08.03.2012;09:00;09:15;207
08.03.2012;09:15;09:30;258
08.03.2012;09:30;09:45;309
08.03.2012;09:45;10:00;360
08.03.2012;10:00;10:15;409
08.03.2012;10:15;10:30;476
08.03.2012;10:30;10:45;512
08.03.2012;10:45;11:00;558
08.03.2012;11:00;11:15;614
08.03.2012;11:15;11:30;683
08.03.2012;11:30;11:45;699
08.03.2012;11:45;12:00;724
08.03.2012;12:00;12:15;753
08.03.2012;12:15;12:30;779
08.03.2012;12:30;12:45;836
08.03.2012;12:45;13:00;877
08.03.2012;13:00;13:15;877
08.03.2012;13:15;13:30;906
08.03.2012;13:30;13:45;923
08.03.2012;13:45;14:00;940
08.03.2012;14:00;14:15;909
08.03.2012;14:15;14:30;892
08.03.2012;14:30;14:45;855
08.03.2012;14:45;15:00;855
08.03.2012;15:00;15:15;799
08.03.2012;15:15;15:30;750
08.03.2012;15:30;15:45;717
08.03.2012;15:45;16:00;653
08.03.2012;16:00;16:15;561
08.03.2012;16:15;16:30;486
08.03.2012;16:30;16:45;410
08.03.2012;16:45;17:00;318
08.03.2012;17:00;17:15;236
08.03.2012;17:15;17:30;164
08.03.2012;17:30;17:45;101
08.03.2012;17:45;18:00;40
08.03.2012;18:00;18:15;13
08.03.2012;18:15;18:30;5
08.03.2012;18:30;18:45;0
08.03.2012;18:45;19:00;0
08.03.2012;19:00;19:15;0
08.03.2012;19:15;19:30;0
08.03.2012;19:30;19:45;0
08.03.2012;19:45;20:00;0
08.03.2012;20:00;20:15;0
08.03.2012;20:15;20:30;0
08.03.2012;20:30;20:45;0
08.03.2012;20:45;21:00;0
08.03.2012;21:00;21:15;0
08.03.2012;21:15;21:30;0
08.03.2012;21:30;21:45;0
08.03.2012;21:45;22:00;0
08.03.2012;22:00;22:15;0
08.03.2012;22:15;22:30;0
08.03.2012;22:30;22:45;0
08.03.2012;22:45;23:00;0
08.03.2012;23:00;23:15;0
08.03.2012;23:15;23:30;0
08.03.2012;23:30;23:45;0
08.03.2012;23:45;00:00;0
09.03.2012;00:00;00:15;0
09.03.2012;00:15;00:30;0
09.03.2012;00:30;00:45;0
09.03.2012;00:45;01:00;0
09.03.2012;01:00;01:15;0
09.03.2012;01:15;01:30;0
09.03.2012;01:30;01:45;0
09.03.2012;01:45;02:00;0
09.03.2012;02:00;02:15;0
09.03.2012;02:15;02:30;0
09.03.2012;02:30;02:45;0
09.03.2012;02:45;03:00;0
09.03.2012;03:00;03:15;0
09.03.2012;03:15;03:30;0
09.03.2012;03:30;03:45;0
09.03.2012;03:45;04:00;0
09.03.2012;04:00;04:15;0
09.03.2012;04:15;04:30;0
09.03.2012;04:30;04:45;0
09.03.2012;04:45;05:00;0
09.03.2012;05:00;05:15;0
09.03.2012;05:15;05:30;0
09.03.2012;05:30;05:45;0
09.03.2012;05:45;06:00;0
09.03.2012;06:00;06:15;0
09.03.2012;06:15;06:30;0
09.03.2012;06:30;06:45;18
09.03.2012;06:45;07:00;63
09.03.2012;07:00;07:15;140
09.03.2012;07:15;07:30;221
09.03.2012;07:30;07:45;312
09.03.2012;07:45;08:00;421
09.03.2012;08:00;08:15;588
09.03.2012;08:15;08:30;789
09.03.2012;08:30;08:45;925
09.03.2012;08:45;09:00;1131
09.03.2012;09:00;09:15;1244
09.03.2012;09:15;09:30;1391
09.03.2012;09:30;09:45;1629
09.03.2012;09:45;10:00;1777
09.03.2012;10:00;10:15;1881
09.03.2012;10:15;10:30;1949
09.03.2012;10:30;10:45;2168
09.03.2012;10:45;11:00;2216
09.03.2012;11:00;11:15;2311
09.03.2012;11:15;11:30;2306
09.03.2012;11:30;11:45;2355
09.03.2012;11:45;12:00;2353
09.03.2012;12:00;12:15;2297
09.03.2012;12:15;12:30;2332
09.03.2012;12:30;12:45;2316
09.03.2012;12:45;13:00;2274
09.03.2012;13:00;13:15;2241
09.03.2012;13:15;13:30;2171
09.03.2012;13:30;13:45;2026
09.03.2012;13:45;14:00;2022
09.03.2012;14:00;14:15;1798
09.03.2012;14:15;14:30;1678
09.03.2012;14:30;14:45;1611
09.03.2012;14:45;15:00;1546
09.03.2012;15:00;15:15;1481
09.03.2012;15:15;15:30;1269
09.03.2012;15:30;15:45;1078
09.03.2012;15:45;16:00;967
09.03.2012;16:00;16:15;833
09.03.2012;16:15;16:30;636
09.03.2012;16:30;16:45;510
09.03.2012;16:45;17:00;381
09.03.2012;17:00;17:15;285
09.03.2012;17:15;17:30;192
09.03.2012;17:30;17:45;120
09.03.2012;17:45;18:00;46
09.03.2012;18:00;18:15;15
09.03.2012;18:15;18:30;4
09.03.2012;18:30;18:45;0
09.03.2012;18:45;19:00;0
09.03.2012;19:00;19:15;0
09.03.2012;19:15;19:30;0
09.03.2012;19:30;19:45;0
09.03.2012;19:45;20:00;0
09.03.2012;20:00;20:15;0
09.03.2012;20:15;20:30;0
09.03.2012;20:30;20:45;0
09.03.2012;20:45;21:00;0
09.03.2012;21:00;21:15;0
09.03.2012;21:15;21:30;0
09.03.2012;21:30;21:45;0
09.03.2012;21:45;22:00;0
09.03.2012;22:00;22:15;0
09.03.2012;22:15;22:30;0
09.03.2012;22:30;22:45;0
09.03.2012;22:45;23:00;0
09.03.2012;23:00;23:15;0
09.03.2012;23:15;23:30;0
09.03.2012;23:30;23:45;0
09.03.2012;23:45;00:00;0
10.03.2012;00:00;00:15;0
10.03.2012;00:15;00:30;0
10.03.2012;00:30;00:45;0
10.03.2012;00:45;01:00;0
10.03.2012;01:00;01:15;0
10.03.2012;01:15;01:30;0
10.03.2012;01:30;01:45;0
10.03.2012;01:45;02:00;0
10.03.2012;02:00;02:15;0
10.03.2012;02:15;02:30;0
10.03.2012;02:30;02:45;0
10.03.2012;02:45;03:00;0
10.03.2012;03:00;03:15;0
10.03.2012;03:15;03:30;0
10.03.2012;03:30;03:45;0
10.03.2012;03:45;04:00;0
10.03.2012;04:00;04:15;0
10.03.2012;04:15;04:30;0
10.03.2012;04:30;04:45;0
10.03.2012;04:45;05:00;0
10.03.2012;05:00;05:15;0
10.03.2012;05:15;05:30;0
10.03.2012;05:30;05:45;0
10.03.2012;05:45;06:00;0
10.03.2012;06:00;06:15;0
10.03.2012;06:15;06:30;0
10.03.2012;06:30;06:45;12
10.03.2012;06:45;07:00;30
10.03.2012;07:00;07:15;56
10.03.2012;07:15;07:30;77
10.03.2012;07:30;07:45;87
10.03.2012;07:45;08:00;117
10.03.2012;08:00;08:15;170
10.03.2012;08:15;08:30;214
10.03.2012;08:30;08:45;268
10.03.2012;08:45;09:00;355
10.03.2012;09:00;09:15;434
10.03.2012;09:15;09:30;497
10.03.2012;09:30;09:45;580
10.03.2012;09:45;10:00;628
10.03.2012;10:00;10:15;664
10.03.2012;10:15;10:30;619
10.03.2012;10:30;10:45;742
10.03.2012;10:45;11:00;697
10.03.2012;11:00;11:15;694
10.03.2012;11:15;11:30;678
10.03.2012;11:30;11:45;676
10.03.2012;11:45;12:00;649
10.03.2012;12:00;12:15;615
10.03.2012;12:15;12:30;585
10.03.2012;12:30;12:45;559
10.03.2012;12:45;13:00;536
10.03.2012;13:00;13:15;494
10.03.2012;13:15;13:30;485
10.03.2012;13:30;13:45;444
10.03.2012;13:45;14:00;461
10.03.2012;14:00;14:15;462
10.03.2012;14:15;14:30;462
10.03.2012;14:30;14:45;480
10.03.2012;14:45;15:00;437
10.03.2012;15:00;15:15;366
10.03.2012;15:15;15:30;348
10.03.2012;15:30;15:45;339
10.03.2012;15:45;16:00;296
10.03.2012;16:00;16:15;238
10.03.2012;16:15;16:30;194
10.03.2012;16:30;16:45;164
10.03.2012;16:45;17:00;124
10.03.2012;17:00;17:15;88
10.03.2012;17:15;17:30;61
10.03.2012;17:30;17:45;40
10.03.2012;17:45;18:00;16
10.03.2012;18:00;18:15;7
10.03.2012;18:15;18:30;2
10.03.2012;18:30;18:45;2
10.03.2012;18:45;19:00;0
10.03.2012;19:00;19:15;0
10.03.2012;19:15;19:30;0
10.03.2012;19:30;19:45;0
10.03.2012;19:45;20:00;0
10.03.2012;20:00;20:15;0
10.03.2012;20:15;20:30;0
10.03.2012;20:30;20:45;0
10.03.2012;20:45;21:00;0
10.03.2012;21:00;21:15;0
10.03.2012;21:15;21:30;0
10.03.2012;21:30;21:45;0
10.03.2012;21:45;22:00;0
10.03.2012;22:00;22:15;0
10.03.2012;22:15;22:30;0
10.03.2012;22:30;22:45;0
10.03.2012;22:45;23:00;0
10.03.2012;23:00;23:15;0
10.03.2012;23:15;23:30;0
10.03.2012;23:30;23:45;0
10.03.2012;23:45;00:00;0
11.03.2012;00:00;00:15;0
11.03.2012;00:15;00:30;0
11.03.2012;00:30;00:45;0
11.03.2012;00:45;01:00;0
11.03.2012;01:00;01:15;0
11.03.2012;01:15;01:30;0
11.03.2012;01:30;01:45;0
11.03.2012;01:45;02:00;0
11.03.2012;02:00;02:15;0
11.03.2012;02:15;02:30;0
11.03.2012;02:30;02:45;0
11.03.2012;02:45;03:00;0
11.03.2012;03:00;03:15;0
11.03.2012;03:15;03:30;0
11.03.2012;03:30;03:45;0
11.03.2012;03:45;04:00;0
11.03.2012;04:00;04:15;0
11.03.2012;04:15;04:30;0
11.03.2012;04:30;04:45;0
11.03.2012;04:45;05:00;0
11.03.2012;05:00;05:15;0
11.03.2012;05:15;05:30;0
11.03.2012;05:30;05:45;0
11.03.2012;05:45;06:00;0
11.03.2012;06:00;06:15;0
11.03.2012;06:15;06:30;0
11.03.2012;06:30;06:45;12
11.03.2012;06:45;07:00;30
11.03.2012;07:00;07:15;55
11.03.2012;07:15;07:30;74
11.03.2012;07:30;07:45;92
11.03.2012;07:45;08:00;121
11.03.2012;08:00;08:15;161
11.03.2012;08:15;08:30;210
11.03.2012;08:30;08:45;251
11.03.2012;08:45;09:00;310
11.03.2012;09:00;09:15;357
11.03.2012;09:15;09:30;397
11.03.2012;09:30;09:45;457
11.03.2012;09:45;10:00;520
11.03.2012;10:00;10:15;581
11.03.2012;10:15;10:30;588
11.03.2012;10:30;10:45;675
11.03.2012;10:45;11:00;733
11.03.2012;11:00;11:15;789
11.03.2012;11:15;11:30;778
11.03.2012;11:30;11:45;860
11.03.2012;11:45;12:00;894
11.03.2012;12:00;12:15;870
11.03.2012;12:15;12:30;867
11.03.2012;12:30;12:45;935
11.03.2012;12:45;13:00;917
11.03.2012;13:00;13:15;856
11.03.2012;13:15;13:30;843
11.03.2012;13:30;13:45;759
11.03.2012;13:45;14:00;739
11.03.2012;14:00;14:15;697
11.03.2012;14:15;14:30;628
11.03.2012;14:30;14:45;589
11.03.2012;14:45;15:00;538
11.03.2012;15:00;15:15;497
11.03.2012;15:15;15:30;426
11.03.2012;15:30;15:45;380
11.03.2012;15:45;16:00;335
11.03.2012;16:00;16:15;271
11.03.2012;16:15;16:30;223
11.03.2012;16:30;16:45;182
11.03.2012;16:45;17:00;130
11.03.2012;17:00;17:15;92
11.03.2012;17:15;17:30;71
11.03.2012;17:30;17:45;46
11.03.2012;17:45;18:00;17
11.03.2012;18:00;18:15;9
11.03.2012;18:15;18:30;3
11.03.2012;18:30;18:45;1
11.03.2012;18:45;19:00;0
11.03.2012;19:00;19:15;0
11.03.2012;19:15;19:30;0
11.03.2012;19:30;19:45;0
11.03.2012;19:45;20:00;0
11.03.2012;20:00;20:15;0
11.03.2012;20:15;20:30;0
11.03.2012;20:30;20:45;0
11.03.2012;20:45;21:00;0
11.03.2012;21:00;21:15;0
11.03.2012;21:15;21:30;0
11.03.2012;21:30;21:45;0
11.03.2012;21:45;22:00;0
11.03.2012;22:00;22:15;0
11.03.2012;22:15;22:30;0
11.03.2012;22:30;22:45;0
11.03.2012;22:45;23:00;0
11.03.2012;23:00;23:15;0
11.03.2012;23:15;23:30;0
11.03.2012;23:30;23:45;0
11.03.2012;23:45;00:00;0
12.03.2012;00:00;00:15;0
12.03.2012;00:15;00:30;0
12.03.2012;00:30;00:45;0
12.03.2012;00:45;01:00;0
12.03.2012;01:00;01:15;0
12.03.2012;01:15;01:30;0
12.03.2012;01:30;01:45;0
12.03.2012;01:45;02:00;0
12.03.2012;02:00;02:15;0
12.03.2012;02:15;02:30;0
12.03.2012;02:30;02:45;0
12.03.2012;02:45;03:00;0
12.03.2012;03:00;03:15;0
12.03.2012;03:15;03:30;0
12.03.2012;03:30;03:45;0
12.03.2012;03:45;04:00;0
12.03.2012;04:00;04:15;0
12.03.2012;04:15;04:30;0
12.03.2012;04:30;04:45;0
12.03.2012;04:45;05:00;0
12.03.2012;05:00;05:15;0
12.03.2012;05:15;05:30;0
12.03.2012;05:30;05:45;0
12.03.2012;05:45;06:00;0
12.03.2012;06:00;06:15;0
12.03.2012;06:15;06:30;1
12.03.2012;06:30;06:45;10
12.03.2012;06:45;07:00;21
12.03.2012;07:00;07:15;30
12.03.2012;07:15;07:30;45
12.03.2012;07:30;07:45;52
12.03.2012;07:45;08:00;64
12.03.2012;08:00;08:15;92
12.03.2012;08:15;08:30;117
12.03.2012;08:30;08:45;152
12.03.2012;08:45;09:00;184
12.03.2012;09:00;09:15;219
12.03.2012;09:15;09:30;253
12.03.2012;09:30;09:45;283
12.03.2012;09:45;10:00;325
12.03.2012;10:00;10:15;363
12.03.2012;10:15;10:30;395
12.03.2012;10:30;10:45;419
12.03.2012;10:45;11:00;455
12.03.2012;11:00;11:15;478
12.03.2012;11:15;11:30;488
12.03.2012;11:30;11:45;507
12.03.2012;11:45;12:00;533
12.03.2012;12:00;12:15;550
12.03.2012;12:15;12:30;558
12.03.2012;12:30;12:45;562
12.03.2012;12:45;13:00;578
12.03.2012;13:00;13:15;584
12.03.2012;13:15;13:30;571
12.03.2012;13:30;13:45;582
12.03.2012;13:45;14:00;554
12.03.2012;14:00;14:15;532
12.03.2012;14:15;14:30;506
12.03.2012;14:30;14:45;468
12.03.2012;14:45;15:00;454
12.03.2012;15:00;15:15;413
12.03.2012;15:15;15:30;382
12.03.2012;15:30;15:45;352
12.03.2012;15:45;16:00;303
12.03.2012;16:00;16:15;261
12.03.2012;16:15;16:30;216
12.03.2012;16:30;16:45;183
12.03.2012;16:45;17:00;145
12.03.2012;17:00;17:15;113
12.03.2012;17:15;17:30;81
12.03.2012;17:30;17:45;47
12.03.2012;17:45;18:00;20
12.03.2012;18:00;18:15;7
12.03.2012;18:15;18:30;3
12.03.2012;18:30;18:45;2
12.03.2012;18:45;19:00;0
12.03.2012;19:00;19:15;0
12.03.2012;19:15;19:30;0
12.03.2012;19:30;19:45;0
12.03.2012;19:45;20:00;0
12.03.2012;20:00;20:15;0
12.03.2012;20:15;20:30;0
12.03.2012;20:30;20:45;0
12.03.2012;20:45;21:00;0
12.03.2012;21:00;21:15;0
12.03.2012;21:15;21:30;0
12.03.2012;21:30;21:45;0
12.03.2012;21:45;22:00;0
12.03.2012;22:00;22:15;0
12.03.2012;22:15;22:30;0
12.03.2012;22:30;22:45;0
12.03.2012;22:45;23:00;0
12.03.2012;23:00;23:15;0
12.03.2012;23:15;23:30;0
12.03.2012;23:30;23:45;0
12.03.2012;23:45;00:00;0
13.03.2012;00:00;00:15;0
13.03.2012;00:15;00:30;0
13.03.2012;00:30;00:45;0
13.03.2012;00:45;01:00;0
13.03.2012;01:00;01:15;0
13.03.2012;01:15;01:30;0
13.03.2012;01:30;01:45;0
13.03.2012;01:45;02:00;0
13.03.2012;02:00;02:15;0
13.03.2012;02:15;02:30;0
13.03.2012;02:30;02:45;0
13.03.2012;02:45;03:00;0
13.03.2012;03:00;03:15;0
13.03.2012;03:15;03:30;0
13.03.2012;03:30;03:45;0
13.03.2012;03:45;04:00;0
13.03.2012;04:00;04:15;0
13.03.2012;04:15;04:30;0
13.03.2012;04:30;04:45;0
13.03.2012;04:45;05:00;0
13.03.2012;05:00;05:15;0
13.03.2012;05:15;05:30;0
13.03.2012;05:30;05:45;0
13.03.2012;05:45;06:00;0
13.03.2012;06:00;06:15;0
13.03.2012;06:15;06:30;1
13.03.2012;06:30;06:45;11
13.03.2012;06:45;07:00;26
13.03.2012;07:00;07:15;46
13.03.2012;07:15;07:30;50
13.03.2012;07:30;07:45;67
13.03.2012;07:45;08:00;83
13.03.2012;08:00;08:15;106
13.03.2012;08:15;08:30;138
13.03.2012;08:30;08:45;169
13.03.2012;08:45;09:00;157
13.03.2012;09:00;09:15;241
13.03.2012;09:15;09:30;278
13.03.2012;09:30;09:45;323
13.03.2012;09:45;10:00;360
13.03.2012;10:00;10:15;393
13.03.2012;10:15;10:30;426
13.03.2012;10:30;10:45;468
13.03.2012;10:45;11:00;506
13.03.2012;11:00;11:15;527
13.03.2012;11:15;11:30;520
13.03.2012;11:30;11:45;542
13.03.2012;11:45;12:00;523
13.03.2012;12:00;12:15;508
13.03.2012;12:15;12:30;508
13.03.2012;12:30;12:45;484
13.03.2012;12:45;13:00;471
13.03.2012;13:00;13:15;460
13.03.2012;13:15;13:30;453
13.03.2012;13:30;13:45;447
13.03.2012;13:45;14:00;428
13.03.2012;14:00;14:15;416
13.03.2012;14:15;14:30;402
13.03.2012;14:30;14:45;374
13.03.2012;14:45;15:00;345
13.03.2012;15:00;15:15;322
13.03.2012;15:15;15:30;305
13.03.2012;15:30;15:45;277
13.03.2012;15:45;16:00;251
13.03.2012;16:00;16:15;218
13.03.2012;16:15;16:30;172
13.03.2012;16:30;16:45;151
13.03.2012;16:45;17:00;113
13.03.2012;17:00;17:15;93
13.03.2012;17:15;17:30;56
13.03.2012;17:30;17:45;46
13.03.2012;17:45;18:00;16
13.03.2012;18:00;18:15;6
13.03.2012;18:15;18:30;3
13.03.2012;18:30;18:45;1
13.03.2012;18:45;19:00;0
13.03.2012;19:00;19:15;0
13.03.2012;19:15;19:30;0
13.03.2012;19:30;19:45;0
13.03.2012;19:45;20:00;0
13.03.2012;20:00;20:15;0
13.03.2012;20:15;20:30;0
13.03.2012;20:30;20:45;0
13.03.2012;20:45;21:00;0
13.03.2012;21:00;21:15;0
13.03.2012;21:15;21:30;0
13.03.2012;21:30;21:45;0
13.03.2012;21:45;22:00;0
13.03.2012;22:00;22:15;0
13.03.2012;22:15;22:30;0
13.03.2012;22:30;22:45;0
13.03.2012;22:45;23:00;0
13.03.2012;23:00;23:15;0
13.03.2012;23:15;23:30;0
13.03.2012;23:30;23:45;0
13.03.2012;23:45;00:00;0
14.03.2012;00:00;00:15;0
14.03.2012;00:15;00:30;0
14.03.2012;00:30;00:45;0
14.03.2012;00:45;01:00;0
14.03.2012;01:00;01:15;0
14.03.2012;01:15;01:30;0
14.03.2012;01:30;01:45;0
14.03.2012;01:45;02:00;0
14.03.2012;02:00;02:15;0
14.03.2012;02:15;02:30;0
14.03.2012;02:30;02:45;0
14.03.2012;02:45;03:00;0
14.03.2012;03:00;03:15;0
14.03.2012;03:15;03:30;0
14.03.2012;03:30;03:45;0
14.03.2012;03:45;04:00;0
14.03.2012;04:00;04:15;0
14.03.2012;04:15;04:30;0
14.03.2012;04:30;04:45;0
14.03.2012;04:45;05:00;0
14.03.2012;05:00;05:15;0
14.03.2012;05:15;05:30;0
14.03.2012;05:30;05:45;0
14.03.2012;05:45;06:00;0
14.03.2012;06:00;06:15;0
14.03.2012;06:15;06:30;3
14.03.2012;06:30;06:45;16
14.03.2012;06:45;07:00;27
14.03.2012;07:00;07:15;47
14.03.2012;07:15;07:30;69
14.03.2012;07:30;07:45;66
14.03.2012;07:45;08:00;44
14.03.2012;08:00;08:15;101
14.03.2012;08:15;08:30;120
14.03.2012;08:30;08:45;154
14.03.2012;08:45;09:00;160
14.03.2012;09:00;09:15;190
14.03.2012;09:15;09:30;212
14.03.2012;09:30;09:45;230
14.03.2012;09:45;10:00;244
14.03.2012;10:00;10:15;268
14.03.2012;10:15;10:30;285
14.03.2012;10:30;10:45;314
14.03.2012;10:45;11:00;335
14.03.2012;11:00;11:15;356
14.03.2012;11:15;11:30;367
14.03.2012;11:30;11:45;388
14.03.2012;11:45;12:00;400
14.03.2012;12:00;12:15;409
14.03.2012;12:15;12:30;422
14.03.2012;12:30;12:45;432
14.03.2012;12:45;13:00;430
14.03.2012;13:00;13:15;430
14.03.2012;13:15;13:30;433
14.03.2012;13:30;13:45;428
14.03.2012;13:45;14:00;419
14.03.2012;14:00;14:15;412
14.03.2012;14:15;14:30;404
14.03.2012;14:30;14:45;387
14.03.2012;14:45;15:00;370
14.03.2012;15:00;15:15;337
14.03.2012;15:15;15:30;304
14.03.2012;15:30;15:45;272
14.03.2012;15:45;16:00;236
14.03.2012;16:00;16:15;197
14.03.2012;16:15;16:30;146
14.03.2012;16:30;16:45;110
14.03.2012;16:45;17:00;86
14.03.2012;17:00;17:15;62
14.03.2012;17:15;17:30;42
14.03.2012;17:30;17:45;29
14.03.2012;17:45;18:00;14
14.03.2012;18:00;18:15;5
14.03.2012;18:15;18:30;2
14.03.2012;18:30;18:45;1
14.03.2012;18:45;19:00;0
14.03.2012;19:00;19:15;0
14.03.2012;19:15;19:30;0
14.03.2012;19:30;19:45;0
14.03.2012;19:45;20:00;0
14.03.2012;20:00;20:15;0
14.03.2012;20:15;20:30;0
14.03.2012;20:30;20:45;0
14.03.2012;20:45;21:00;0
14.03.2012;21:00;21:15;0
14.03.2012;21:15;21:30;0
