"Datum;""Von"";""bis"";""MW"";"
24.01.2014;18:45;19:00;0;
24.01.2014;19:00;19:15;0;
24.01.2014;19:15;19:30;0;
24.01.2014;19:30;19:45;0;
24.01.2014;19:45;20:00;0;
24.01.2014;20:00;20:15;0;
24.01.2014;20:15;20:30;0;
24.01.2014;20:30;20:45;0;
24.01.2014;20:45;21:00;0;
24.01.2014;21:00;21:15;0;
24.01.2014;21:15;21:30;0;
24.01.2014;21:30;21:45;0;
24.01.2014;21:45;22:00;0;
24.01.2014;22:00;22:15;0;
24.01.2014;22:15;22:30;0;
24.01.2014;22:30;22:45;0;
24.01.2014;22:45;23:00;0;
24.01.2014;23:00;23:15;0;
24.01.2014;23:15;23:30;0;
24.01.2014;23:30;23:45;0;
24.01.2014;23:45;00:00;0;
25.01.2014;00:00;00:15;0;
25.01.2014;00:15;00:30;0;
25.01.2014;00:30;00:45;0;
25.01.2014;00:45;01:00;0;
25.01.2014;01:00;01:15;0;
25.01.2014;01:15;01:30;0;
25.01.2014;01:30;01:45;0;
25.01.2014;01:45;02:00;0;
25.01.2014;02:00;02:15;0;
25.01.2014;02:15;02:30;0;
25.01.2014;02:30;02:45;0;
25.01.2014;02:45;03:00;0;
25.01.2014;03:00;03:15;0;
25.01.2014;03:15;03:30;0;
25.01.2014;03:30;03:45;0;
25.01.2014;03:45;04:00;0;
25.01.2014;04:00;04:15;0;
25.01.2014;04:15;04:30;0;
25.01.2014;04:30;04:45;0;
25.01.2014;04:45;05:00;0;
25.01.2014;05:00;05:15;0;
25.01.2014;05:15;05:30;0;
25.01.2014;05:30;05:45;0;
25.01.2014;05:45;06:00;0;
25.01.2014;06:00;06:15;0;
25.01.2014;06:15;06:30;0;
25.01.2014;06:30;06:45;0;
25.01.2014;06:45;07:00;0;
25.01.2014;07:00;07:15;0;
25.01.2014;07:15;07:30;0;
25.01.2014;07:30;07:45;1;
25.01.2014;07:45;08:00;1;
25.01.2014;08:00;08:15;18;
25.01.2014;08:15;08:30;135;
25.01.2014;08:30;08:45;314;
25.01.2014;08:45;09:00;534;
25.01.2014;09:00;09:15;747;
25.01.2014;09:15;09:30;955;
25.01.2014;09:30;09:45;1167;
25.01.2014;09:45;10:00;1437;
25.01.2014;10:00;10:15;1723;
25.01.2014;10:15;10:30;2039;
25.01.2014;10:30;10:45;2323;
25.01.2014;10:45;11:00;2506;
25.01.2014;11:00;11:15;2686;
25.01.2014;11:15;11:30;2847;
25.01.2014;11:30;11:45;2988;
25.01.2014;11:45;12:00;3066;
25.01.2014;12:00;12:15;3124;
25.01.2014;12:15;12:30;3165;
25.01.2014;12:30;12:45;3187;
25.01.2014;12:45;13:00;3089;
25.01.2014;13:00;13:15;2974;
25.01.2014;13:15;13:30;2841;
25.01.2014;13:30;13:45;2690;
25.01.2014;13:45;14:00;2470;
25.01.2014;14:00;14:15;2212;
25.01.2014;14:15;14:30;1957;
25.01.2014;14:30;14:45;1731;
25.01.2014;14:45;15:00;1445;
25.01.2014;15:00;15:15;1162;
25.01.2014;15:15;15:30;895;
25.01.2014;15:30;15:45;671;
25.01.2014;15:45;16:00;508;
25.01.2014;16:00;16:15;334;
25.01.2014;16:15;16:30;183;
25.01.2014;16:30;16:45;62;
25.01.2014;16:45;17:00;4;
25.01.2014;17:00;17:15;1;
25.01.2014;17:15;17:30;0;
25.01.2014;17:30;17:45;0;
25.01.2014;17:45;18:00;0;
25.01.2014;18:00;18:15;0;
25.01.2014;18:15;18:30;0;
25.01.2014;18:30;18:45;0;
25.01.2014;18:45;19:00;0;
25.01.2014;19:00;19:15;0;
25.01.2014;19:15;19:30;0;
25.01.2014;19:30;19:45;0;
25.01.2014;19:45;20:00;0;
25.01.2014;20:00;20:15;0;
25.01.2014;20:15;20:30;0;
25.01.2014;20:30;20:45;0;
25.01.2014;20:45;21:00;0;
25.01.2014;21:00;21:15;0;
25.01.2014;21:15;21:30;0;
25.01.2014;21:30;21:45;0;
25.01.2014;21:45;22:00;0;
25.01.2014;22:00;22:15;0;
25.01.2014;22:15;22:30;0;
25.01.2014;22:30;22:45;0;
25.01.2014;22:45;23:00;0;
25.01.2014;23:00;23:15;0;
25.01.2014;23:15;23:30;0;
25.01.2014;23:30;23:45;0;
25.01.2014;23:45;00:00;0;
26.01.2014;00:00;00:15;0;
26.01.2014;00:15;00:30;0;
26.01.2014;00:30;00:45;0;
26.01.2014;00:45;01:00;0;
26.01.2014;01:00;01:15;0;
26.01.2014;01:15;01:30;0;
26.01.2014;01:30;01:45;0;
26.01.2014;01:45;02:00;0;
26.01.2014;02:00;02:15;0;
26.01.2014;02:15;02:30;0;
26.01.2014;02:30;02:45;0;
26.01.2014;02:45;03:00;0;
26.01.2014;03:00;03:15;0;
26.01.2014;03:15;03:30;0;
26.01.2014;03:30;03:45;0;
26.01.2014;03:45;04:00;0;
26.01.2014;04:00;04:15;0;
26.01.2014;04:15;04:30;0;
26.01.2014;04:30;04:45;0;
26.01.2014;04:45;05:00;0;
26.01.2014;05:00;05:15;0;
26.01.2014;05:15;05:30;0;
26.01.2014;05:30;05:45;0;
26.01.2014;05:45;06:00;0;
26.01.2014;06:00;06:15;0;
26.01.2014;06:15;06:30;0;
26.01.2014;06:30;06:45;0;
26.01.2014;06:45;07:00;0;
26.01.2014;07:00;07:15;0;
26.01.2014;07:15;07:30;0;
26.01.2014;07:30;07:45;1;
26.01.2014;07:45;08:00;2;
26.01.2014;08:00;08:15;15;
26.01.2014;08:15;08:30;80;
26.01.2014;08:30;08:45;175;
26.01.2014;08:45;09:00;284;
26.01.2014;09:00;09:15;391;
26.01.2014;09:15;09:30;496;
26.01.2014;09:30;09:45;603;
26.01.2014;09:45;10:00;739;
26.01.2014;10:00;10:15;883;
26.01.2014;10:15;10:30;1031;
26.01.2014;10:30;10:45;1176;
26.01.2014;10:45;11:00;1280;
26.01.2014;11:00;11:15;1379;
26.01.2014;11:15;11:30;1464;
26.01.2014;11:30;11:45;1538;
26.01.2014;11:45;12:00;1559;
26.01.2014;12:00;12:15;1569;
26.01.2014;12:15;12:30;1569;
26.01.2014;12:30;12:45;1558;
26.01.2014;12:45;13:00;1483;
26.01.2014;13:00;13:15;1405;
26.01.2014;13:15;13:30;1324;
26.01.2014;13:30;13:45;1237;
26.01.2014;13:45;14:00;1126;
26.01.2014;14:00;14:15;1011;
26.01.2014;14:15;14:30;898;
26.01.2014;14:30;14:45;782;
26.01.2014;14:45;15:00;640;
26.01.2014;15:00;15:15;514;
26.01.2014;15:15;15:30;399;
26.01.2014;15:30;15:45;302;
26.01.2014;15:45;16:00;229;
26.01.2014;16:00;16:15;153;
26.01.2014;16:15;16:30;87;
26.01.2014;16:30;16:45;32;
26.01.2014;16:45;17:00;3;
26.01.2014;17:00;17:15;1;
26.01.2014;17:15;17:30;0;
26.01.2014;17:30;17:45;0;
26.01.2014;17:45;18:00;0;
26.01.2014;18:00;18:15;0;
26.01.2014;18:15;18:30;0;
26.01.2014;18:30;18:45;0;
26.01.2014;18:45;19:00;0;
26.01.2014;19:00;19:15;0;
26.01.2014;19:15;19:30;0;
26.01.2014;19:30;19:45;0;
26.01.2014;19:45;20:00;0;
26.01.2014;20:00;20:15;0;
26.01.2014;20:15;20:30;0;
26.01.2014;20:30;20:45;0;
26.01.2014;20:45;21:00;0;
26.01.2014;21:00;21:15;0;
26.01.2014;21:15;21:30;0;
26.01.2014;21:30;21:45;0;
26.01.2014;21:45;22:00;0;
26.01.2014;22:00;22:15;0;
26.01.2014;22:15;22:30;0;
26.01.2014;22:30;22:45;0;
26.01.2014;22:45;23:00;0;
26.01.2014;23:00;23:15;0;
26.01.2014;23:15;23:30;0;
26.01.2014;23:30;23:45;0;
26.01.2014;23:45;00:00;0;
27.01.2014;00:00;00:15;0;
27.01.2014;00:15;00:30;0;
27.01.2014;00:30;00:45;0;
27.01.2014;00:45;01:00;0;
27.01.2014;01:00;01:15;0;
27.01.2014;01:15;01:30;0;
27.01.2014;01:30;01:45;0;
27.01.2014;01:45;02:00;0;
27.01.2014;02:00;02:15;0;
27.01.2014;02:15;02:30;0;
27.01.2014;02:30;02:45;0;
27.01.2014;02:45;03:00;0;
27.01.2014;03:00;03:15;0;
27.01.2014;03:15;03:30;0;
27.01.2014;03:30;03:45;0;
27.01.2014;03:45;04:00;0;
27.01.2014;04:00;04:15;0;
27.01.2014;04:15;04:30;0;
27.01.2014;04:30;04:45;0;
27.01.2014;04:45;05:00;0;
27.01.2014;05:00;05:15;0;
27.01.2014;05:15;05:30;0;
27.01.2014;05:30;05:45;0;
27.01.2014;05:45;06:00;0;
27.01.2014;06:00;06:15;0;
27.01.2014;06:15;06:30;0;
27.01.2014;06:30;06:45;0;
27.01.2014;06:45;07:00;0;
27.01.2014;07:00;07:15;0;
27.01.2014;07:15;07:30;0;
27.01.2014;07:30;07:45;1;
27.01.2014;07:45;08:00;2;
27.01.2014;08:00;08:15;10;
27.01.2014;08:15;08:30;52;
27.01.2014;08:30;08:45;108;
27.01.2014;08:45;09:00;170;
27.01.2014;09:00;09:15;235;
27.01.2014;09:15;09:30;294;
27.01.2014;09:30;09:45;356;
27.01.2014;09:45;10:00;449;
27.01.2014;10:00;10:15;550;
27.01.2014;10:15;10:30;669;
27.01.2014;10:30;10:45;799;
27.01.2014;10:45;11:00;880;
27.01.2014;11:00;11:15;965;
27.01.2014;11:15;11:30;1053;
27.01.2014;11:30;11:45;1142;
27.01.2014;11:45;12:00;1201;
27.01.2014;12:00;12:15;1261;
27.01.2014;12:15;12:30;1324;
27.01.2014;12:30;12:45;1379;
27.01.2014;12:45;13:00;1343;
27.01.2014;13:00;13:15;1303;
27.01.2014;13:15;13:30;1263;
27.01.2014;13:30;13:45;1219;
27.01.2014;13:45;14:00;1156;
27.01.2014;14:00;14:15;1087;
27.01.2014;14:15;14:30;1021;
27.01.2014;14:30;14:45;940;
27.01.2014;14:45;15:00;817;
27.01.2014;15:00;15:15;694;
27.01.2014;15:15;15:30;550;
27.01.2014;15:30;15:45;428;
27.01.2014;15:45;16:00;341;
27.01.2014;16:00;16:15;244;
27.01.2014;16:15;16:30;151;
27.01.2014;16:30;16:45;67;
27.01.2014;16:45;17:00;8;
27.01.2014;17:00;17:15;1;
27.01.2014;17:15;17:30;0;
27.01.2014;17:30;17:45;0;
27.01.2014;17:45;18:00;0;
27.01.2014;18:00;18:15;0;
27.01.2014;18:15;18:30;0;
27.01.2014;18:30;18:45;0;
27.01.2014;18:45;19:00;0;
27.01.2014;19:00;19:15;0;
27.01.2014;19:15;19:30;0;
27.01.2014;19:30;19:45;0;
27.01.2014;19:45;20:00;0;
27.01.2014;20:00;20:15;0;
27.01.2014;20:15;20:30;0;
27.01.2014;20:30;20:45;0;
27.01.2014;20:45;21:00;0;
27.01.2014;21:00;21:15;0;
27.01.2014;21:15;21:30;0;
27.01.2014;21:30;21:45;0;
27.01.2014;21:45;22:00;0;
27.01.2014;22:00;22:15;0;
27.01.2014;22:15;22:30;0;
27.01.2014;22:30;22:45;0;
27.01.2014;22:45;23:00;0;
27.01.2014;23:00;23:15;0;
27.01.2014;23:15;23:30;0;
27.01.2014;23:30;23:45;0;
27.01.2014;23:45;00:00;0;
28.01.2014;00:00;00:15;0;
28.01.2014;00:15;00:30;0;
28.01.2014;00:30;00:45;0;
28.01.2014;00:45;01:00;0;
28.01.2014;01:00;01:15;0;
28.01.2014;01:15;01:30;0;
28.01.2014;01:30;01:45;0;
28.01.2014;01:45;02:00;0;
28.01.2014;02:00;02:15;0;
28.01.2014;02:15;02:30;0;
28.01.2014;02:30;02:45;0;
28.01.2014;02:45;03:00;0;
28.01.2014;03:00;03:15;0;
28.01.2014;03:15;03:30;0;
28.01.2014;03:30;03:45;0;
28.01.2014;03:45;04:00;0;
28.01.2014;04:00;04:15;0;
28.01.2014;04:15;04:30;0;
28.01.2014;04:30;04:45;0;
28.01.2014;04:45;05:00;0;
28.01.2014;05:00;05:15;0;
28.01.2014;05:15;05:30;0;
28.01.2014;05:30;05:45;0;
28.01.2014;05:45;06:00;0;
28.01.2014;06:00;06:15;0;
28.01.2014;06:15;06:30;0;
28.01.2014;06:30;06:45;0;
28.01.2014;06:45;07:00;0;
28.01.2014;07:00;07:15;0;
28.01.2014;07:15;07:30;0;
28.01.2014;07:30;07:45;2;
28.01.2014;07:45;08:00;4;
28.01.2014;08:00;08:15;7;
28.01.2014;08:15;08:30;51;
28.01.2014;08:30;08:45;166;
28.01.2014;08:45;09:00;248;
28.01.2014;09:00;09:15;333;
28.01.2014;09:15;09:30;435;
28.01.2014;09:30;09:45;544;
28.01.2014;09:45;10:00;677;
28.01.2014;10:00;10:15;828;
28.01.2014;10:15;10:30;1052;
28.01.2014;10:30;10:45;1262;
28.01.2014;10:45;11:00;1344;
28.01.2014;11:00;11:15;1419;
28.01.2014;11:15;11:30;1489;
28.01.2014;11:30;11:45;1552;
28.01.2014;11:45;12:00;1573;
28.01.2014;12:00;12:15;1590;
28.01.2014;12:15;12:30;1604;
28.01.2014;12:30;12:45;1608;
28.01.2014;12:45;13:00;1550;
28.01.2014;13:00;13:15;1484;
28.01.2014;13:15;13:30;1417;
28.01.2014;13:30;13:45;1341;
28.01.2014;13:45;14:00;1238;
28.01.2014;14:00;14:15;1130;
28.01.2014;14:15;14:30;1021;
28.01.2014;14:30;14:45;909;
28.01.2014;14:45;15:00;775;
28.01.2014;15:00;15:15;639;
28.01.2014;15:15;15:30;500;
28.01.2014;15:30;15:45;360;
28.01.2014;15:45;16:00;187;
28.01.2014;16:00;16:15;75;
28.01.2014;16:15;16:30;26;
28.01.2014;16:30;16:45;13;
28.01.2014;16:45;17:00;8;
28.01.2014;17:00;17:15;1;
28.01.2014;17:15;17:30;0;
28.01.2014;17:30;17:45;0;
28.01.2014;17:45;18:00;0;
28.01.2014;18:00;18:15;0;
28.01.2014;18:15;18:30;0;
28.01.2014;18:30;18:45;0;
28.01.2014;18:45;19:00;0;
28.01.2014;19:00;19:15;0;
28.01.2014;19:15;19:30;0;
28.01.2014;19:30;19:45;0;
28.01.2014;19:45;20:00;0;
28.01.2014;20:00;20:15;0;
28.01.2014;20:15;20:30;0;
28.01.2014;20:30;20:45;0;
28.01.2014;20:45;21:00;0;
28.01.2014;21:00;21:15;0;
28.01.2014;21:15;21:30;0;
28.01.2014;21:30;21:45;0;
28.01.2014;21:45;22:00;0;
28.01.2014;22:00;22:15;0;
28.01.2014;22:15;22:30;0;
28.01.2014;22:30;22:45;0;
28.01.2014;22:45;23:00;0;
28.01.2014;23:00;23:15;0;
28.01.2014;23:15;23:30;0;
28.01.2014;23:30;23:45;0;
28.01.2014;23:45;00:00;0;
29.01.2014;00:00;00:15;0;
29.01.2014;00:15;00:30;0;
29.01.2014;00:30;00:45;0;
29.01.2014;00:45;01:00;0;
29.01.2014;01:00;01:15;0;
29.01.2014;01:15;01:30;0;
29.01.2014;01:30;01:45;0;
29.01.2014;01:45;02:00;0;
29.01.2014;02:00;02:15;0;
29.01.2014;02:15;02:30;0;
29.01.2014;02:30;02:45;0;
29.01.2014;02:45;03:00;0;
29.01.2014;03:00;03:15;0;
29.01.2014;03:15;03:30;0;
29.01.2014;03:30;03:45;0;
29.01.2014;03:45;04:00;0;
29.01.2014;04:00;04:15;0;
29.01.2014;04:15;04:30;0;
29.01.2014;04:30;04:45;0;
29.01.2014;04:45;05:00;0;
29.01.2014;05:00;05:15;0;
29.01.2014;05:15;05:30;0;
29.01.2014;05:30;05:45;0;
29.01.2014;05:45;06:00;0;
29.01.2014;06:00;06:15;0;
29.01.2014;06:15;06:30;0;
29.01.2014;06:30;06:45;0;
29.01.2014;06:45;07:00;0;
29.01.2014;07:00;07:15;0;
29.01.2014;07:15;07:30;0;
29.01.2014;07:30;07:45;0;
29.01.2014;07:45;08:00;0;
29.01.2014;08:00;08:15;1;
29.01.2014;08:15;08:30;10;
29.01.2014;08:30;08:45;31;
29.01.2014;08:45;09:00;52;
29.01.2014;09:00;09:15;79;
29.01.2014;09:15;09:30;131;
29.01.2014;09:30;09:45;191;
29.01.2014;09:45;10:00;248;
29.01.2014;10:00;10:15;309;
29.01.2014;10:15;10:30;358;
29.01.2014;10:30;10:45;412;
29.01.2014;10:45;11:00;463;
29.01.2014;11:00;11:15;516;
29.01.2014;11:15;11:30;550;
29.01.2014;11:30;11:45;584;
29.01.2014;11:45;12:00;604;
29.01.2014;12:00;12:15;623;
29.01.2014;12:15;12:30;641;
29.01.2014;12:30;12:45;656;
29.01.2014;12:45;13:00;656;
29.01.2014;13:00;13:15;645;
29.01.2014;13:15;13:30;612;
29.01.2014;13:30;13:45;578;
29.01.2014;13:45;14:00;544;
29.01.2014;14:00;14:15;507;
29.01.2014;14:15;14:30;469;
29.01.2014;14:30;14:45;424;
29.01.2014;14:45;15:00;363;
29.01.2014;15:00;15:15;307;
29.01.2014;15:15;15:30;245;
29.01.2014;15:30;15:45;189;
29.01.2014;15:45;16:00;141;
29.01.2014;16:00;16:15;95;
29.01.2014;16:15;16:30;51;
29.01.2014;16:30;16:45;26;
29.01.2014;16:45;17:00;11;
29.01.2014;17:00;17:15;3;
29.01.2014;17:15;17:30;0;
29.01.2014;17:30;17:45;0;
29.01.2014;17:45;18:00;0;
29.01.2014;18:00;18:15;0;
29.01.2014;18:15;18:30;0;
29.01.2014;18:30;18:45;0;
29.01.2014;18:45;19:00;0;
29.01.2014;19:00;19:15;0;
29.01.2014;19:15;19:30;0;
29.01.2014;19:30;19:45;0;
29.01.2014;19:45;20:00;0;
29.01.2014;20:00;20:15;0;
29.01.2014;20:15;20:30;0;
29.01.2014;20:30;20:45;0;
29.01.2014;20:45;21:00;0;
29.01.2014;21:00;21:15;0;
29.01.2014;21:15;21:30;0;
29.01.2014;21:30;21:45;0;
29.01.2014;21:45;22:00;0;
29.01.2014;22:00;22:15;0;
29.01.2014;22:15;22:30;0;
29.01.2014;22:30;22:45;0;
29.01.2014;22:45;23:00;0;
29.01.2014;23:00;23:15;0;
29.01.2014;23:15;23:30;0;
29.01.2014;23:30;23:45;0;
29.01.2014;23:45;00:00;0;
30.01.2014;00:00;00:15;0;
30.01.2014;00:15;00:30;0;
30.01.2014;00:30;00:45;0;
30.01.2014;00:45;01:00;0;
30.01.2014;01:00;01:15;0;
30.01.2014;01:15;01:30;0;
30.01.2014;01:30;01:45;0;
30.01.2014;01:45;02:00;0;
30.01.2014;02:00;02:15;0;
30.01.2014;02:15;02:30;0;
30.01.2014;02:30;02:45;0;
30.01.2014;02:45;03:00;0;
30.01.2014;03:00;03:15;0;
30.01.2014;03:15;03:30;0;
30.01.2014;03:30;03:45;0;
30.01.2014;03:45;04:00;0;
30.01.2014;04:00;04:15;0;
30.01.2014;04:15;04:30;0;
30.01.2014;04:30;04:45;0;
30.01.2014;04:45;05:00;0;
30.01.2014;05:00;05:15;0;
30.01.2014;05:15;05:30;0;
30.01.2014;05:30;05:45;0;
30.01.2014;05:45;06:00;0;
30.01.2014;06:00;06:15;0;
30.01.2014;06:15;06:30;0;
30.01.2014;06:30;06:45;0;
30.01.2014;06:45;07:00;0;
30.01.2014;07:00;07:15;0;
30.01.2014;07:15;07:30;0;
30.01.2014;07:30;07:45;2;
30.01.2014;07:45;08:00;4;
30.01.2014;08:00;08:15;14;
30.01.2014;08:15;08:30;36;
30.01.2014;08:30;08:45;69;
30.01.2014;08:45;09:00;106;
30.01.2014;09:00;09:15;143;
30.01.2014;09:15;09:30;178;
30.01.2014;09:30;09:45;221;
30.01.2014;09:45;10:00;290;
30.01.2014;10:00;10:15;363;
30.01.2014;10:15;10:30;419;
30.01.2014;10:30;10:45;473;
30.01.2014;10:45;11:00;521;
30.01.2014;11:00;11:15;568;
30.01.2014;11:15;11:30;606;
30.01.2014;11:30;11:45;638;
30.01.2014;11:45;12:00;657;
30.01.2014;12:00;12:15;675;
30.01.2014;12:15;12:30;691;
30.01.2014;12:30;12:45;699;
30.01.2014;12:45;13:00;685;
30.01.2014;13:00;13:15;667;
30.01.2014;13:15;13:30;642;
30.01.2014;13:30;13:45;609;
30.01.2014;13:45;14:00;565;
30.01.2014;14:00;14:15;514;
30.01.2014;14:15;14:30;441;
30.01.2014;14:30;14:45;371;
30.01.2014;14:45;15:00;299;
30.01.2014;15:00;15:15;237;
30.01.2014;15:15;15:30;183;
30.01.2014;15:30;15:45;142;
30.01.2014;15:45;16:00;113;
30.01.2014;16:00;16:15;81;
30.01.2014;16:15;16:30;49;
30.01.2014;16:30;16:45;27;
30.01.2014;16:45;17:00;10;
30.01.2014;17:00;17:15;1;
30.01.2014;17:15;17:30;0;
30.01.2014;17:30;17:45;0;
30.01.2014;17:45;18:00;0;
30.01.2014;18:00;18:15;0;
30.01.2014;18:15;18:30;0;
30.01.2014;18:30;18:45;0;
30.01.2014;18:45;19:00;0;
30.01.2014;19:00;19:15;0;
30.01.2014;19:15;19:30;0;
30.01.2014;19:30;19:45;0;
30.01.2014;19:45;20:00;0;
30.01.2014;20:00;20:15;0;
30.01.2014;20:15;20:30;0;
30.01.2014;20:30;20:45;0;
30.01.2014;20:45;21:00;0;
30.01.2014;21:00;21:15;0;
30.01.2014;21:15;21:30;0;
30.01.2014;21:30;21:45;0;
30.01.2014;21:45;22:00;0;
30.01.2014;22:00;22:15;0;
30.01.2014;22:15;22:30;0;
30.01.2014;22:30;22:45;0;
30.01.2014;22:45;23:00;0;
30.01.2014;23:00;23:15;0;
30.01.2014;23:15;23:30;0;
30.01.2014;23:30;23:45;0;
30.01.2014;23:45;00:00;0;
31.01.2014;00:00;00:15;0;
31.01.2014;00:15;00:30;0;
31.01.2014;00:30;00:45;0;
31.01.2014;00:45;01:00;0;
31.01.2014;01:00;01:15;0;
31.01.2014;01:15;01:30;0;
31.01.2014;01:30;01:45;0;
31.01.2014;01:45;02:00;0;
31.01.2014;02:00;02:15;0;
31.01.2014;02:15;02:30;0;
31.01.2014;02:30;02:45;0;
31.01.2014;02:45;03:00;0;
31.01.2014;03:00;03:15;0;
31.01.2014;03:15;03:30;0;
31.01.2014;03:30;03:45;0;
31.01.2014;03:45;04:00;0;
31.01.2014;04:00;04:15;0;
31.01.2014;04:15;04:30;0;
31.01.2014;04:30;04:45;0;
31.01.2014;04:45;05:00;0;
31.01.2014;05:00;05:15;0;
31.01.2014;05:15;05:30;0;
31.01.2014;05:30;05:45;0;
31.01.2014;05:45;06:00;0;
31.01.2014;06:00;06:15;0;
31.01.2014;06:15;06:30;0;
31.01.2014;06:30;06:45;0;
31.01.2014;06:45;07:00;0;
31.01.2014;07:00;07:15;0;
31.01.2014;07:15;07:30;0;
31.01.2014;07:30;07:45;1;
31.01.2014;07:45;08:00;3;
31.01.2014;08:00;08:15;11;
31.01.2014;08:15;08:30;33;
31.01.2014;08:30;08:45;70;
31.01.2014;08:45;09:00;103;
31.01.2014;09:00;09:15;138;
31.01.2014;09:15;09:30;176;
31.01.2014;09:30;09:45;223;
31.01.2014;09:45;10:00;277;
31.01.2014;10:00;10:15;335;
31.01.2014;10:15;10:30;392;
31.01.2014;10:30;10:45;443;
31.01.2014;10:45;11:00;476;
31.01.2014;11:00;11:15;508;
31.01.2014;11:15;11:30;539;
31.01.2014;11:30;11:45;565;
31.01.2014;11:45;12:00;576;
31.01.2014;12:00;12:15;588;
31.01.2014;12:15;12:30;597;
31.01.2014;12:30;12:45;603;
31.01.2014;12:45;13:00;579;
31.01.2014;13:00;13:15;553;
31.01.2014;13:15;13:30;525;
31.01.2014;13:30;13:45;493;
31.01.2014;13:45;14:00;458;
31.01.2014;14:00;14:15;420;
31.01.2014;14:15;14:30;381;
31.01.2014;14:30;14:45;340;
31.01.2014;14:45;15:00;287;
31.01.2014;15:00;15:15;242;
31.01.2014;15:15;15:30;200;
31.01.2014;15:30;15:45;164;
31.01.2014;15:45;16:00;134;
31.01.2014;16:00;16:15;102;
31.01.2014;16:15;16:30;64;
31.01.2014;16:30;16:45;35;
31.01.2014;16:45;17:00;11;
31.01.2014;17:00;17:15;1;
31.01.2014;17:15;17:30;0;
31.01.2014;17:30;17:45;0;
31.01.2014;17:45;18:00;0;
31.01.2014;18:00;18:15;0;
31.01.2014;18:15;18:30;0;
31.01.2014;18:30;18:45;0;
31.01.2014;18:45;19:00;0;
31.01.2014;19:00;19:15;0;
31.01.2014;19:15;19:30;0;
31.01.2014;19:30;19:45;0;
31.01.2014;19:45;20:00;0;
31.01.2014;20:00;20:15;0;
31.01.2014;20:15;20:30;0;
31.01.2014;20:30;20:45;0;
31.01.2014;20:45;21:00;0;
31.01.2014;21:00;21:15;0;
31.01.2014;21:15;21:30;0;
31.01.2014;21:30;21:45;0;
31.01.2014;21:45;22:00;0;
31.01.2014;22:00;22:15;0;
31.01.2014;22:15;22:30;0;
31.01.2014;22:30;22:45;0;
31.01.2014;22:45;23:00;0;
31.01.2014;23:00;23:15;0;
31.01.2014;23:15;23:30;0;
31.01.2014;23:30;23:45;0;
31.01.2014;23:45;00:00;0;
01.02.2014;00:00;00:15;0;
01.02.2014;00:15;00:30;0;
01.02.2014;00:30;00:45;0;
01.02.2014;00:45;01:00;0;
01.02.2014;01:00;01:15;0;
01.02.2014;01:15;01:30;0;
01.02.2014;01:30;01:45;0;
01.02.2014;01:45;02:00;0;
01.02.2014;02:00;02:15;0;
01.02.2014;02:15;02:30;0;
01.02.2014;02:30;02:45;0;
01.02.2014;02:45;03:00;0;
01.02.2014;03:00;03:15;0;
01.02.2014;03:15;03:30;0;
01.02.2014;03:30;03:45;0;
01.02.2014;03:45;04:00;0;
01.02.2014;04:00;04:15;0;
01.02.2014;04:15;04:30;0;
01.02.2014;04:30;04:45;0;
01.02.2014;04:45;05:00;0;
01.02.2014;05:00;05:15;0;
01.02.2014;05:15;05:30;0;
01.02.2014;05:30;05:45;0;
01.02.2014;05:45;06:00;0;
01.02.2014;06:00;06:15;0;
01.02.2014;06:15;06:30;0;
01.02.2014;06:30;06:45;0;
01.02.2014;06:45;07:00;0;
01.02.2014;07:00;07:15;0;
01.02.2014;07:15;07:30;0;
01.02.2014;07:30;07:45;2;
01.02.2014;07:45;08:00;5;
01.02.2014;08:00;08:15;23;
01.02.2014;08:15;08:30;54;
01.02.2014;08:30;08:45;100;
01.02.2014;08:45;09:00;151;
01.02.2014;09:00;09:15;209;
01.02.2014;09:15;09:30;268;
01.02.2014;09:30;09:45;340;
01.02.2014;09:45;10:00;423;
01.02.2014;10:00;10:15;511;
01.02.2014;10:15;10:30;604;
01.02.2014;10:30;10:45;692;
01.02.2014;10:45;11:00;756;
01.02.2014;11:00;11:15;820;
01.02.2014;11:15;11:30;887;
01.02.2014;11:30;11:45;943;
01.02.2014;11:45;12:00;980;
01.02.2014;12:00;12:15;1012;
01.02.2014;12:15;12:30;1046;
01.02.2014;12:30;12:45;1064;
01.02.2014;12:45;13:00;1038;
01.02.2014;13:00;13:15;1015;
01.02.2014;13:15;13:30;981;
01.02.2014;13:30;13:45;939;
01.02.2014;13:45;14:00;875;
01.02.2014;14:00;14:15;811;
01.02.2014;14:15;14:30;743;
01.02.2014;14:30;14:45;670;
01.02.2014;14:45;15:00;584;
01.02.2014;15:00;15:15;494;
01.02.2014;15:15;15:30;398;
01.02.2014;15:30;15:45;319;
01.02.2014;15:45;16:00;257;
01.02.2014;16:00;16:15;192;
01.02.2014;16:15;16:30;118;
01.02.2014;16:30;16:45;65;
01.02.2014;16:45;17:00;24;
01.02.2014;17:00;17:15;1;
01.02.2014;17:15;17:30;0;
01.02.2014;17:30;17:45;0;
01.02.2014;17:45;18:00;0;
01.02.2014;18:00;18:15;0;
01.02.2014;18:15;18:30;0;
01.02.2014;18:30;18:45;0;
01.02.2014;18:45;19:00;0;
01.02.2014;19:00;19:15;0;
01.02.2014;19:15;19:30;0;
01.02.2014;19:30;19:45;0;
