Datum;von;bis;MW
12.04.2013;19:30;19:45;48
12.04.2013;19:45;20:00;5
12.04.2013;20:00;20:15;0
12.04.2013;20:15;20:30;0
12.04.2013;20:30;20:45;0
12.04.2013;20:45;21:00;0
12.04.2013;21:00;21:15;0
12.04.2013;21:15;21:30;0
12.04.2013;21:30;21:45;0
12.04.2013;21:45;22:00;0
12.04.2013;22:00;22:15;0
12.04.2013;22:15;22:30;0
12.04.2013;22:30;22:45;0
12.04.2013;22:45;23:00;0
12.04.2013;23:00;23:15;0
12.04.2013;23:15;23:30;0
12.04.2013;23:30;23:45;0
12.04.2013;23:45;00:00;0
13.04.2013;00:00;00:15;0
13.04.2013;00:15;00:30;0
13.04.2013;00:30;00:45;0
13.04.2013;00:45;01:00;0
13.04.2013;01:00;01:15;0
13.04.2013;01:15;01:30;0
13.04.2013;01:30;01:45;0
13.04.2013;01:45;02:00;0
13.04.2013;02:00;02:15;0
13.04.2013;02:15;02:30;0
13.04.2013;02:30;02:45;0
13.04.2013;02:45;03:00;0
13.04.2013;03:00;03:15;0
13.04.2013;03:15;03:30;0
13.04.2013;03:30;03:45;0
13.04.2013;03:45;04:00;0
13.04.2013;04:00;04:15;0
13.04.2013;04:15;04:30;0
13.04.2013;04:30;04:45;0
13.04.2013;04:45;05:00;0
13.04.2013;05:00;05:15;0
13.04.2013;05:15;05:30;0
13.04.2013;05:30;05:45;0
13.04.2013;05:45;06:00;0
13.04.2013;06:00;06:15;1
13.04.2013;06:15;06:30;16
13.04.2013;06:30;06:45;56
13.04.2013;06:45;07:00;101
13.04.2013;07:00;07:15;187
13.04.2013;07:15;07:30;319
13.04.2013;07:30;07:45;372
13.04.2013;07:45;08:00;492
13.04.2013;08:00;08:15;630
13.04.2013;08:15;08:30;837
13.04.2013;08:30;08:45;929
13.04.2013;08:45;09:00;1003
13.04.2013;09:00;09:15;1134
13.04.2013;09:15;09:30;1326
13.04.2013;09:30;09:45;1470
13.04.2013;09:45;10:00;1686
13.04.2013;10:00;10:15;1948
13.04.2013;10:15;10:30;2055
13.04.2013;10:30;10:45;1973
13.04.2013;10:45;11:00;1944
13.04.2013;11:00;11:15;2010
13.04.2013;11:15;11:30;2107
13.04.2013;11:30;11:45;2121
13.04.2013;11:45;12:00;2088
13.04.2013;12:00;12:15;2102
13.04.2013;12:15;12:30;1982
13.04.2013;12:30;12:45;1937
13.04.2013;12:45;13:00;1905
13.04.2013;13:00;13:15;1955
13.04.2013;13:15;13:30;1893
13.04.2013;13:30;13:45;1963
13.04.2013;13:45;14:00;2112
13.04.2013;14:00;14:15;2111
13.04.2013;14:15;14:30;2025
13.04.2013;14:30;14:45;1964
13.04.2013;14:45;15:00;1849
13.04.2013;15:00;15:15;1811
13.04.2013;15:15;15:30;1767
13.04.2013;15:30;15:45;1626
13.04.2013;15:45;16:00;1571
13.04.2013;16:00;16:15;1527
13.04.2013;16:15;16:30;1520
13.04.2013;16:30;16:45;1586
13.04.2013;16:45;17:00;1571
13.04.2013;17:00;17:15;1471
13.04.2013;17:15;17:30;1261
13.04.2013;17:30;17:45;1152
13.04.2013;17:45;18:00;956
13.04.2013;18:00;18:15;823
13.04.2013;18:15;18:30;659
13.04.2013;18:30;18:45;464
13.04.2013;18:45;19:00;339
13.04.2013;19:00;19:15;192
13.04.2013;19:15;19:30;114
13.04.2013;19:30;19:45;67
13.04.2013;19:45;20:00;7
13.04.2013;20:00;20:15;0
13.04.2013;20:15;20:30;0
13.04.2013;20:30;20:45;0
13.04.2013;20:45;21:00;0
13.04.2013;21:00;21:15;0
13.04.2013;21:15;21:30;0
13.04.2013;21:30;21:45;0
13.04.2013;21:45;22:00;0
13.04.2013;22:00;22:15;0
13.04.2013;22:15;22:30;0
13.04.2013;22:30;22:45;0
13.04.2013;22:45;23:00;0
13.04.2013;23:00;23:15;0
13.04.2013;23:15;23:30;0
13.04.2013;23:30;23:45;0
13.04.2013;23:45;00:00;0
14.04.2013;00:00;00:15;0
14.04.2013;00:15;00:30;0
14.04.2013;00:30;00:45;0
14.04.2013;00:45;01:00;0
14.04.2013;01:00;01:15;0
14.04.2013;01:15;01:30;0
14.04.2013;01:30;01:45;0
14.04.2013;01:45;02:00;0
14.04.2013;02:00;02:15;0
14.04.2013;02:15;02:30;0
14.04.2013;02:30;02:45;0
14.04.2013;02:45;03:00;0
14.04.2013;03:00;03:15;0
14.04.2013;03:15;03:30;0
14.04.2013;03:30;03:45;0
14.04.2013;03:45;04:00;0
14.04.2013;04:00;04:15;0
14.04.2013;04:15;04:30;0
14.04.2013;04:30;04:45;0
14.04.2013;04:45;05:00;0
14.04.2013;05:00;05:15;0
14.04.2013;05:15;05:30;0
14.04.2013;05:30;05:45;0
14.04.2013;05:45;06:00;0
14.04.2013;06:00;06:15;4
14.04.2013;06:15;06:30;0
14.04.2013;06:30;06:45;25
14.04.2013;06:45;07:00;90
14.04.2013;07:00;07:15;205
14.04.2013;07:15;07:30;452
14.04.2013;07:30;07:45;662
14.04.2013;07:45;08:00;676
14.04.2013;08:00;08:15;834
14.04.2013;08:15;08:30;1115
14.04.2013;08:30;08:45;1172
14.04.2013;08:45;09:00;1335
14.04.2013;09:00;09:15;1483
14.04.2013;09:15;09:30;1663
14.04.2013;09:30;09:45;1881
14.04.2013;09:45;10:00;2053
14.04.2013;10:00;10:15;2162
14.04.2013;10:15;10:30;2364
14.04.2013;10:30;10:45;2480
14.04.2013;10:45;11:00;2635
14.04.2013;11:00;11:15;2729
14.04.2013;11:15;11:30;2862
14.04.2013;11:30;11:45;2947
14.04.2013;11:45;12:00;2993
14.04.2013;12:00;12:15;3042
14.04.2013;12:15;12:30;3118
14.04.2013;12:30;12:45;3245
14.04.2013;12:45;13:00;3370
14.04.2013;13:00;13:15;3496
14.04.2013;13:15;13:30;3458
14.04.2013;13:30;13:45;3428
14.04.2013;13:45;14:00;3409
14.04.2013;14:00;14:15;3473
14.04.2013;14:15;14:30;3458
14.04.2013;14:30;14:45;3535
14.04.2013;14:45;15:00;3482
14.04.2013;15:00;15:15;3412
14.04.2013;15:15;15:30;3275
14.04.2013;15:30;15:45;3160
14.04.2013;15:45;16:00;2973
14.04.2013;16:00;16:15;2865
14.04.2013;16:15;16:30;2728
14.04.2013;16:30;16:45;2470
14.04.2013;16:45;17:00;2268
14.04.2013;17:00;17:15;1988
14.04.2013;17:15;17:30;1744
14.04.2013;17:30;17:45;1482
14.04.2013;17:45;18:00;1234
14.04.2013;18:00;18:15;954
14.04.2013;18:15;18:30;747
14.04.2013;18:30;18:45;541
14.04.2013;18:45;19:00;430
14.04.2013;19:00;19:15;254
14.04.2013;19:15;19:30;161
14.04.2013;19:30;19:45;81
14.04.2013;19:45;20:00;12
14.04.2013;20:00;20:15;0
14.04.2013;20:15;20:30;0
14.04.2013;20:30;20:45;0
14.04.2013;20:45;21:00;0
14.04.2013;21:00;21:15;0
14.04.2013;21:15;21:30;0
14.04.2013;21:30;21:45;0
14.04.2013;21:45;22:00;0
14.04.2013;22:00;22:15;0
14.04.2013;22:15;22:30;0
14.04.2013;22:30;22:45;0
14.04.2013;22:45;23:00;0
14.04.2013;23:00;23:15;0
14.04.2013;23:15;23:30;0
14.04.2013;23:30;23:45;0
14.04.2013;23:45;00:00;0
15.04.2013;00:00;00:15;0
15.04.2013;00:15;00:30;0
15.04.2013;00:30;00:45;0
15.04.2013;00:45;01:00;0
15.04.2013;01:00;01:15;0
15.04.2013;01:15;01:30;0
15.04.2013;01:30;01:45;0
15.04.2013;01:45;02:00;0
15.04.2013;02:00;02:15;0
15.04.2013;02:15;02:30;0
15.04.2013;02:30;02:45;0
15.04.2013;02:45;03:00;0
15.04.2013;03:00;03:15;0
15.04.2013;03:15;03:30;0
15.04.2013;03:30;03:45;0
15.04.2013;03:45;04:00;0
15.04.2013;04:00;04:15;0
15.04.2013;04:15;04:30;0
15.04.2013;04:30;04:45;0
15.04.2013;04:45;05:00;0
15.04.2013;05:00;05:15;0
15.04.2013;05:15;05:30;0
15.04.2013;05:30;05:45;0
15.04.2013;05:45;06:00;0
15.04.2013;06:00;06:15;6
15.04.2013;06:15;06:30;13
15.04.2013;06:30;06:45;34
15.04.2013;06:45;07:00;94
15.04.2013;07:00;07:15;215
15.04.2013;07:15;07:30;499
15.04.2013;07:30;07:45;762
15.04.2013;07:45;08:00;1065
15.04.2013;08:00;08:15;1348
15.04.2013;08:15;08:30;1770
15.04.2013;08:30;08:45;2003
15.04.2013;08:45;09:00;2147
15.04.2013;09:00;09:15;2440
15.04.2013;09:15;09:30;2694
15.04.2013;09:30;09:45;2928
15.04.2013;09:45;10:00;3247
15.04.2013;10:00;10:15;3440
15.04.2013;10:15;10:30;3711
15.04.2013;10:30;10:45;3943
15.04.2013;10:45;11:00;4113
15.04.2013;11:00;11:15;4332
15.04.2013;11:15;11:30;4515
15.04.2013;11:30;11:45;4567
15.04.2013;11:45;12:00;4631
15.04.2013;12:00;12:15;4614
15.04.2013;12:15;12:30;4658
15.04.2013;12:30;12:45;4722
15.04.2013;12:45;13:00;4699
15.04.2013;13:00;13:15;4638
15.04.2013;13:15;13:30;4526
15.04.2013;13:30;13:45;4329
15.04.2013;13:45;14:00;3933
15.04.2013;14:00;14:15;3916
15.04.2013;14:15;14:30;3827
15.04.2013;14:30;14:45;3806
15.04.2013;14:45;15:00;3762
15.04.2013;15:00;15:15;3542
15.04.2013;15:15;15:30;3464
15.04.2013;15:30;15:45;3294
15.04.2013;15:45;16:00;3057
15.04.2013;16:00;16:15;2911
15.04.2013;16:15;16:30;2650
15.04.2013;16:30;16:45;2398
15.04.2013;16:45;17:00;2094
15.04.2013;17:00;17:15;1893
15.04.2013;17:15;17:30;1643
15.04.2013;17:30;17:45;1420
15.04.2013;17:45;18:00;1249
15.04.2013;18:00;18:15;1014
15.04.2013;18:15;18:30;832
15.04.2013;18:30;18:45;627
15.04.2013;18:45;19:00;436
15.04.2013;19:00;19:15;267
15.04.2013;19:15;19:30;151
15.04.2013;19:30;19:45;78
15.04.2013;19:45;20:00;18
15.04.2013;20:00;20:15;0
15.04.2013;20:15;20:30;0
15.04.2013;20:30;20:45;0
15.04.2013;20:45;21:00;0
15.04.2013;21:00;21:15;0
15.04.2013;21:15;21:30;0
15.04.2013;21:30;21:45;0
15.04.2013;21:45;22:00;0
15.04.2013;22:00;22:15;0
15.04.2013;22:15;22:30;0
15.04.2013;22:30;22:45;0
15.04.2013;22:45;23:00;0
15.04.2013;23:00;23:15;0
15.04.2013;23:15;23:30;0
15.04.2013;23:30;23:45;0
15.04.2013;23:45;00:00;0
16.04.2013;00:00;00:15;0
16.04.2013;00:15;00:30;0
16.04.2013;00:30;00:45;0
16.04.2013;00:45;01:00;0
16.04.2013;01:00;01:15;0
16.04.2013;01:15;01:30;0
16.04.2013;01:30;01:45;0
16.04.2013;01:45;02:00;0
16.04.2013;02:00;02:15;0
16.04.2013;02:15;02:30;0
16.04.2013;02:30;02:45;0
16.04.2013;02:45;03:00;0
16.04.2013;03:00;03:15;0
16.04.2013;03:15;03:30;0
16.04.2013;03:30;03:45;0
16.04.2013;03:45;04:00;0
16.04.2013;04:00;04:15;0
16.04.2013;04:15;04:30;0
16.04.2013;04:30;04:45;0
16.04.2013;04:45;05:00;0
16.04.2013;05:00;05:15;0
16.04.2013;05:15;05:30;0
16.04.2013;05:30;05:45;0
16.04.2013;05:45;06:00;0
16.04.2013;06:00;06:15;21
16.04.2013;06:15;06:30;86
16.04.2013;06:30;06:45;159
16.04.2013;06:45;07:00;255
16.04.2013;07:00;07:15;373
16.04.2013;07:15;07:30;403
16.04.2013;07:30;07:45;541
16.04.2013;07:45;08:00;625
16.04.2013;08:00;08:15;812
16.04.2013;08:15;08:30;1046
16.04.2013;08:30;08:45;1131
16.04.2013;08:45;09:00;1197
16.04.2013;09:00;09:15;1407
16.04.2013;09:15;09:30;1603
16.04.2013;09:30;09:45;1753
16.04.2013;09:45;10:00;1955
16.04.2013;10:00;10:15;2075
16.04.2013;10:15;10:30;2175
16.04.2013;10:30;10:45;2289
16.04.2013;10:45;11:00;2404
16.04.2013;11:00;11:15;2517
16.04.2013;11:15;11:30;2528
16.04.2013;11:30;11:45;2488
16.04.2013;11:45;12:00;2457
16.04.2013;12:00;12:15;2413
16.04.2013;12:15;12:30;2492
16.04.2013;12:30;12:45;2556
16.04.2013;12:45;13:00;2621
16.04.2013;13:00;13:15;2687
16.04.2013;13:15;13:30;2696
16.04.2013;13:30;13:45;2564
16.04.2013;13:45;14:00;2562
16.04.2013;14:00;14:15;2661
16.04.2013;14:15;14:30;2558
16.04.2013;14:30;14:45;2535
16.04.2013;14:45;15:00;2383
16.04.2013;15:00;15:15;2377
16.04.2013;15:15;15:30;2330
16.04.2013;15:30;15:45;2311
16.04.2013;15:45;16:00;2275
16.04.2013;16:00;16:15;2124
16.04.2013;16:15;16:30;1973
16.04.2013;16:30;16:45;1710
16.04.2013;16:45;17:00;1598
16.04.2013;17:00;17:15;1459
16.04.2013;17:15;17:30;1263
16.04.2013;17:30;17:45;1134
16.04.2013;17:45;18:00;958
16.04.2013;18:00;18:15;777
16.04.2013;18:15;18:30;639
16.04.2013;18:30;18:45;466
16.04.2013;18:45;19:00;324
16.04.2013;19:00;19:15;225
16.04.2013;19:15;19:30;147
16.04.2013;19:30;19:45;79
16.04.2013;19:45;20:00;14
16.04.2013;20:00;20:15;0
16.04.2013;20:15;20:30;0
16.04.2013;20:30;20:45;0
16.04.2013;20:45;21:00;0
16.04.2013;21:00;21:15;0
16.04.2013;21:15;21:30;0
16.04.2013;21:30;21:45;0
16.04.2013;21:45;22:00;0
16.04.2013;22:00;22:15;0
16.04.2013;22:15;22:30;0
16.04.2013;22:30;22:45;0
16.04.2013;22:45;23:00;0
16.04.2013;23:00;23:15;0
16.04.2013;23:15;23:30;0
16.04.2013;23:30;23:45;0
16.04.2013;23:45;00:00;0
17.04.2013;00:00;00:15;0
17.04.2013;00:15;00:30;0
17.04.2013;00:30;00:45;0
17.04.2013;00:45;01:00;0
17.04.2013;01:00;01:15;0
17.04.2013;01:15;01:30;0
17.04.2013;01:30;01:45;0
17.04.2013;01:45;02:00;0
17.04.2013;02:00;02:15;0
17.04.2013;02:15;02:30;0
17.04.2013;02:30;02:45;0
17.04.2013;02:45;03:00;0
17.04.2013;03:00;03:15;0
17.04.2013;03:15;03:30;0
17.04.2013;03:30;03:45;0
17.04.2013;03:45;04:00;0
17.04.2013;04:00;04:15;0
17.04.2013;04:15;04:30;0
17.04.2013;04:30;04:45;0
17.04.2013;04:45;05:00;0
17.04.2013;05:00;05:15;0
17.04.2013;05:15;05:30;0
17.04.2013;05:30;05:45;0
17.04.2013;05:45;06:00;0
17.04.2013;06:00;06:15;27
17.04.2013;06:15;06:30;92
17.04.2013;06:30;06:45;159
17.04.2013;06:45;07:00;242
17.04.2013;07:00;07:15;356
17.04.2013;07:15;07:30;498
17.04.2013;07:30;07:45;693
17.04.2013;07:45;08:00;634
17.04.2013;08:00;08:15;810
17.04.2013;08:15;08:30;1089
17.04.2013;08:30;08:45;1241
17.04.2013;08:45;09:00;1478
17.04.2013;09:00;09:15;1732
17.04.2013;09:15;09:30;2008
17.04.2013;09:30;09:45;2291
17.04.2013;09:45;10:00;2600
17.04.2013;10:00;10:15;2900
17.04.2013;10:15;10:30;3194
17.04.2013;10:30;10:45;3434
17.04.2013;10:45;11:00;3543
17.04.2013;11:00;11:15;3723
17.04.2013;11:15;11:30;3857
17.04.2013;11:30;11:45;3813
17.04.2013;11:45;12:00;3805
17.04.2013;12:00;12:15;3837
17.04.2013;12:15;12:30;3860
17.04.2013;12:30;12:45;3877
17.04.2013;12:45;13:00;3910
17.04.2013;13:00;13:15;3934
17.04.2013;13:15;13:30;3929
17.04.2013;13:30;13:45;3851
17.04.2013;13:45;14:00;3632
17.04.2013;14:00;14:15;3468
17.04.2013;14:15;14:30;3053
17.04.2013;14:30;14:45;3043
17.04.2013;14:45;15:00;2954
17.04.2013;15:00;15:15;2900
17.04.2013;15:15;15:30;2781
17.04.2013;15:30;15:45;2675
17.04.2013;15:45;16:00;2588
17.04.2013;16:00;16:15;2505
17.04.2013;16:15;16:30;2277
17.04.2013;16:30;16:45;2000
17.04.2013;16:45;17:00;1819
17.04.2013;17:00;17:15;1675
17.04.2013;17:15;17:30;1504
17.04.2013;17:30;17:45;1322
17.04.2013;17:45;18:00;1166
17.04.2013;18:00;18:15;959
17.04.2013;18:15;18:30;729
17.04.2013;18:30;18:45;559
17.04.2013;18:45;19:00;423
17.04.2013;19:00;19:15;293
17.04.2013;19:15;19:30;192
17.04.2013;19:30;19:45;107
17.04.2013;19:45;20:00;27
17.04.2013;20:00;20:15;0
17.04.2013;20:15;20:30;0
17.04.2013;20:30;20:45;0
17.04.2013;20:45;21:00;0
17.04.2013;21:00;21:15;0
17.04.2013;21:15;21:30;0
17.04.2013;21:30;21:45;0
17.04.2013;21:45;22:00;0
17.04.2013;22:00;22:15;0
17.04.2013;22:15;22:30;0
17.04.2013;22:30;22:45;0
17.04.2013;22:45;23:00;0
17.04.2013;23:00;23:15;0
17.04.2013;23:15;23:30;0
17.04.2013;23:30;23:45;0
17.04.2013;23:45;00:00;0
18.04.2013;00:00;00:15;0
18.04.2013;00:15;00:30;0
18.04.2013;00:30;00:45;0
18.04.2013;00:45;01:00;0
18.04.2013;01:00;01:15;0
18.04.2013;01:15;01:30;0
18.04.2013;01:30;01:45;0
18.04.2013;01:45;02:00;0
18.04.2013;02:00;02:15;0
18.04.2013;02:15;02:30;0
18.04.2013;02:30;02:45;0
18.04.2013;02:45;03:00;0
18.04.2013;03:00;03:15;0
18.04.2013;03:15;03:30;0
18.04.2013;03:30;03:45;0
18.04.2013;03:45;04:00;0
18.04.2013;04:00;04:15;0
18.04.2013;04:15;04:30;0
18.04.2013;04:30;04:45;0
18.04.2013;04:45;05:00;0
18.04.2013;05:00;05:15;0
18.04.2013;05:15;05:30;0
18.04.2013;05:30;05:45;0
18.04.2013;05:45;06:00;0
18.04.2013;06:00;06:15;35
18.04.2013;06:15;06:30;93
18.04.2013;06:30;06:45;154
18.04.2013;06:45;07:00;254
18.04.2013;07:00;07:15;357
18.04.2013;07:15;07:30;416
18.04.2013;07:30;07:45;591
18.04.2013;07:45;08:00;822
18.04.2013;08:00;08:15;1114
18.04.2013;08:15;08:30;1500
18.04.2013;08:30;08:45;1707
18.04.2013;08:45;09:00;1798
18.04.2013;09:00;09:15;2054
18.04.2013;09:15;09:30;2373
18.04.2013;09:30;09:45;2607
18.04.2013;09:45;10:00;2843
18.04.2013;10:00;10:15;3100
18.04.2013;10:15;10:30;3289
18.04.2013;10:30;10:45;3466
18.04.2013;10:45;11:00;3600
18.04.2013;11:00;11:15;3766
18.04.2013;11:15;11:30;3853
18.04.2013;11:30;11:45;3801
18.04.2013;11:45;12:00;3791
18.04.2013;12:00;12:15;3824
18.04.2013;12:15;12:30;3846
18.04.2013;12:30;12:45;3816
18.04.2013;12:45;13:00;3878
18.04.2013;13:00;13:15;4010
18.04.2013;13:15;13:30;3865
18.04.2013;13:30;13:45;3661
18.04.2013;13:45;14:00;3447
18.04.2013;14:00;14:15;3407
18.04.2013;14:15;14:30;3403
18.04.2013;14:30;14:45;3356
18.04.2013;14:45;15:00;3251
18.04.2013;15:00;15:15;3177
18.04.2013;15:15;15:30;3066
18.04.2013;15:30;15:45;2997
18.04.2013;15:45;16:00;2749
18.04.2013;16:00;16:15;2587
18.04.2013;16:15;16:30;2422
18.04.2013;16:30;16:45;2172
18.04.2013;16:45;17:00;1928
18.04.2013;17:00;17:15;1624
18.04.2013;17:15;17:30;1369
18.04.2013;17:30;17:45;1178
18.04.2013;17:45;18:00;997
18.04.2013;18:00;18:15;829
18.04.2013;18:15;18:30;669
18.04.2013;18:30;18:45;497
18.04.2013;18:45;19:00;365
18.04.2013;19:00;19:15;255
18.04.2013;19:15;19:30;161
18.04.2013;19:30;19:45;98
18.04.2013;19:45;20:00;35
18.04.2013;20:00;20:15;0
18.04.2013;20:15;20:30;0
18.04.2013;20:30;20:45;0
18.04.2013;20:45;21:00;0
18.04.2013;21:00;21:15;0
18.04.2013;21:15;21:30;0
18.04.2013;21:30;21:45;0
18.04.2013;21:45;22:00;0
18.04.2013;22:00;22:15;0
18.04.2013;22:15;22:30;0
18.04.2013;22:30;22:45;0
18.04.2013;22:45;23:00;0
18.04.2013;23:00;23:15;0
18.04.2013;23:15;23:30;0
18.04.2013;23:30;23:45;0
18.04.2013;23:45;00:00;0
19.04.2013;00:00;00:15;0
19.04.2013;00:15;00:30;0
19.04.2013;00:30;00:45;0
19.04.2013;00:45;01:00;0
19.04.2013;01:00;01:15;0
19.04.2013;01:15;01:30;0
19.04.2013;01:30;01:45;0
19.04.2013;01:45;02:00;0
19.04.2013;02:00;02:15;0
19.04.2013;02:15;02:30;0
19.04.2013;02:30;02:45;0
19.04.2013;02:45;03:00;0
19.04.2013;03:00;03:15;0
19.04.2013;03:15;03:30;0
19.04.2013;03:30;03:45;0
19.04.2013;03:45;04:00;0
19.04.2013;04:00;04:15;0
19.04.2013;04:15;04:30;0
19.04.2013;04:30;04:45;0
19.04.2013;04:45;05:00;0
19.04.2013;05:00;05:15;0
19.04.2013;05:15;05:30;0
19.04.2013;05:30;05:45;0
19.04.2013;05:45;06:00;0
19.04.2013;06:00;06:15;46
19.04.2013;06:15;06:30;111
19.04.2013;06:30;06:45;178
19.04.2013;06:45;07:00;249
19.04.2013;07:00;07:15;378
19.04.2013;07:15;07:30;557
19.04.2013;07:30;07:45;709
19.04.2013;07:45;08:00;844
19.04.2013;08:00;08:15;1132
19.04.2013;08:15;08:30;1540
19.04.2013;08:30;08:45;1546
19.04.2013;08:45;09:00;1829
19.04.2013;09:00;09:15;2033
19.04.2013;09:15;09:30;2182
19.04.2013;09:30;09:45;2400
19.04.2013;09:45;10:00;2643
19.04.2013;10:00;10:15;2900
19.04.2013;10:15;10:30;3113
19.04.2013;10:30;10:45;3286
19.04.2013;10:45;11:00;3447
19.04.2013;11:00;11:15;3332
19.04.2013;11:15;11:30;3426
19.04.2013;11:30;11:45;3394
19.04.2013;11:45;12:00;3355
19.04.2013;12:00;12:15;3323
19.04.2013;12:15;12:30;3213
19.04.2013;12:30;12:45;3223
19.04.2013;12:45;13:00;2958
19.04.2013;13:00;13:15;2862
19.04.2013;13:15;13:30;2799
19.04.2013;13:30;13:45;2750
19.04.2013;13:45;14:00;2420
19.04.2013;14:00;14:15;2365
19.04.2013;14:15;14:30;2208
19.04.2013;14:30;14:45;2198
19.04.2013;14:45;15:00;2064
19.04.2013;15:00;15:15;2292
19.04.2013;15:15;15:30;2284
19.04.2013;15:30;15:45;2212
19.04.2013;15:45;16:00;2005
19.04.2013;16:00;16:15;1788
19.04.2013;16:15;16:30;1725
19.04.2013;16:30;16:45;1572
19.04.2013;16:45;17:00;1392
19.04.2013;17:00;17:15;1229
19.04.2013;17:15;17:30;1119
19.04.2013;17:30;17:45;969
19.04.2013;17:45;18:00;820
19.04.2013;18:00;18:15;727
19.04.2013;18:15;18:30;590
19.04.2013;18:30;18:45;467
19.04.2013;18:45;19:00;343
19.04.2013;19:00;19:15;216
19.04.2013;19:15;19:30;123
19.04.2013;19:30;19:45;80
19.04.2013;19:45;20:00;32
19.04.2013;20:00;20:15;1
19.04.2013;20:15;20:30;0
19.04.2013;20:30;20:45;0
19.04.2013;20:45;21:00;0
19.04.2013;21:00;21:15;0
19.04.2013;21:15;21:30;0
19.04.2013;21:30;21:45;0
19.04.2013;21:45;22:00;0
19.04.2013;22:00;22:15;0
19.04.2013;22:15;22:30;0
19.04.2013;22:30;22:45;0
19.04.2013;22:45;23:00;0
19.04.2013;23:00;23:15;0
19.04.2013;23:15;23:30;0
19.04.2013;23:30;23:45;0
19.04.2013;23:45;00:00;0
20.04.2013;00:00;00:15;0
20.04.2013;00:15;00:30;0
20.04.2013;00:30;00:45;0
20.04.2013;00:45;01:00;0
20.04.2013;01:00;01:15;0
20.04.2013;01:15;01:30;0
20.04.2013;01:30;01:45;0
20.04.2013;01:45;02:00;0
20.04.2013;02:00;02:15;0
20.04.2013;02:15;02:30;0
20.04.2013;02:30;02:45;0
20.04.2013;02:45;03:00;0
20.04.2013;03:00;03:15;0
20.04.2013;03:15;03:30;0
20.04.2013;03:30;03:45;0
20.04.2013;03:45;04:00;0
20.04.2013;04:00;04:15;0
20.04.2013;04:15;04:30;0
20.04.2013;04:30;04:45;0
20.04.2013;04:45;05:00;0
20.04.2013;05:00;05:15;0
20.04.2013;05:15;05:30;0
20.04.2013;05:30;05:45;0
20.04.2013;05:45;06:00;4
20.04.2013;06:00;06:15;52
20.04.2013;06:15;06:30;113
20.04.2013;06:30;06:45;137
20.04.2013;06:45;07:00;237
20.04.2013;07:00;07:15;348
20.04.2013;07:15;07:30;482
20.04.2013;07:30;07:45;665
20.04.2013;07:45;08:00;738
20.04.2013;08:00;08:15;1174
20.04.2013;08:15;08:30;1639
20.04.2013;08:30;08:45;1805
20.04.2013;08:45;09:00;1763
20.04.2013;09:00;09:15;2065
20.04.2013;09:15;09:30;2298
20.04.2013;09:30;09:45;2536
20.04.2013;09:45;10:00;2792
20.04.2013;10:00;10:15;3028
20.04.2013;10:15;10:30;3221
20.04.2013;10:30;10:45;3415
20.04.2013;10:45;11:00;3554
20.04.2013;11:00;11:15;3684
20.04.2013;11:15;11:30;3784
20.04.2013;11:30;11:45;3811
20.04.2013;11:45;12:00;3845
20.04.2013;12:00;12:15;3891
20.04.2013;12:15;12:30;3939
20.04.2013;12:30;12:45;3920
20.04.2013;12:45;13:00;3938
20.04.2013;13:00;13:15;3986
20.04.2013;13:15;13:30;3961
20.04.2013;13:30;13:45;3963
20.04.2013;13:45;14:00;3920
20.04.2013;14:00;14:15;3874
20.04.2013;14:15;14:30;3816
20.04.2013;14:30;14:45;3654
20.04.2013;14:45;15:00;3582
20.04.2013;15:00;15:15;3454
20.04.2013;15:15;15:30;3286
20.04.2013;15:30;15:45;3081
20.04.2013;15:45;16:00;2981
20.04.2013;16:00;16:15;2803
20.04.2013;16:15;16:30;2592
20.04.2013;16:30;16:45;2366
20.04.2013;16:45;17:00;2136
20.04.2013;17:00;17:15;1849
20.04.2013;17:15;17:30;1548
20.04.2013;17:30;17:45;1369
20.04.2013;17:45;18:00;1136
20.04.2013;18:00;18:15;939
20.04.2013;18:15;18:30;769
20.04.2013;18:30;18:45;598
20.04.2013;18:45;19:00;429
20.04.2013;19:00;19:15;289
20.04.2013;19:15;19:30;184
20.04.2013;19:30;19:45;107
20.04.2013;19:45;20:00;47
20.04.2013;20:00;20:15;1
20.04.2013;20:15;20:30;0
20.04.2013;20:30;20:45;0
20.04.2013;20:45;21:00;0
20.04.2013;21:00;21:15;0
20.04.2013;21:15;21:30;0
20.04.2013;21:30;21:45;0
20.04.2013;21:45;22:00;0
20.04.2013;22:00;22:15;0
20.04.2013;22:15;22:30;0
20.04.2013;22:30;22:45;0
20.04.2013;22:45;23:00;0
20.04.2013;23:00;23:15;0
20.04.2013;23:15;23:30;0
20.04.2013;23:30;23:45;0
20.04.2013;23:45;00:00;0
21.04.2013;00:00;00:15;0
21.04.2013;00:15;00:30;0
21.04.2013;00:30;00:45;0
21.04.2013;00:45;01:00;0
21.04.2013;01:00;01:15;0
21.04.2013;01:15;01:30;0
21.04.2013;01:30;01:45;0
21.04.2013;01:45;02:00;0
21.04.2013;02:00;02:15;0
21.04.2013;02:15;02:30;0
21.04.2013;02:30;02:45;0
21.04.2013;02:45;03:00;0
21.04.2013;03:00;03:15;0
21.04.2013;03:15;03:30;0
21.04.2013;03:30;03:45;0
21.04.2013;03:45;04:00;0
21.04.2013;04:00;04:15;0
21.04.2013;04:15;04:30;0
