Datum;von;bis;MW
09.04.2019;00:00;00:15;0
09.04.2019;00:15;00:30;0
09.04.2019;00:30;00:45;0
09.04.2019;00:45;01:00;0
09.04.2019;01:00;01:15;0
09.04.2019;01:15;01:30;0
09.04.2019;01:30;01:45;0
09.04.2019;01:45;02:00;0
09.04.2019;02:00;02:15;0
09.04.2019;02:15;02:30;0
09.04.2019;02:30;02:45;0
09.04.2019;02:45;03:00;0
09.04.2019;03:00;03:15;0
09.04.2019;03:15;03:30;0
09.04.2019;03:30;03:45;0
09.04.2019;03:45;04:00;0
09.04.2019;04:00;04:15;0
09.04.2019;04:15;04:30;0
09.04.2019;04:30;04:45;0
09.04.2019;04:45;05:00;0
09.04.2019;05:00;05:15;0
09.04.2019;05:15;05:30;0
09.04.2019;05:30;05:45;0
09.04.2019;05:45;06:00;0
09.04.2019;06:00;06:15;0
09.04.2019;06:15;06:30;3
09.04.2019;06:30;06:45;34
09.04.2019;06:45;07:00;106
09.04.2019;07:00;07:15;228
09.04.2019;07:15;07:30;468
09.04.2019;07:30;07:45;631
09.04.2019;07:45;08:00;932
09.04.2019;08:00;08:15;1397
09.04.2019;08:15;08:30;1714
09.04.2019;08:30;08:45;2061
09.04.2019;08:45;09:00;2363
09.04.2019;09:00;09:15;2668
09.04.2019;09:15;09:30;2886
09.04.2019;09:30;09:45;3081
09.04.2019;09:45;10:00;3409
09.04.2019;10:00;10:15;3716
09.04.2019;10:15;10:30;4096
09.04.2019;10:30;10:45;4331
09.04.2019;10:45;11:00;4561
09.04.2019;11:00;11:15;4735
09.04.2019;11:15;11:30;4975
09.04.2019;11:30;11:45;5157
09.04.2019;11:45;12:00;5380
09.04.2019;12:00;12:15;5708
09.04.2019;12:15;12:30;5754
09.04.2019;12:30;12:45;5809
09.04.2019;12:45;13:00;5983
09.04.2019;13:00;13:15;5959
09.04.2019;13:15;13:30;6040
09.04.2019;13:30;13:45;6094
09.04.2019;13:45;14:00;5997
09.04.2019;14:00;14:15;5949
09.04.2019;14:15;14:30;5769
09.04.2019;14:30;14:45;5661
09.04.2019;14:45;15:00;5497
09.04.2019;15:00;15:15;5470
09.04.2019;15:15;15:30;5256
09.04.2019;15:30;15:45;5093
09.04.2019;15:45;16:00;4712
09.04.2019;16:00;16:15;4459
09.04.2019;16:15;16:30;4165
09.04.2019;16:30;16:45;3759
09.04.2019;16:45;17:00;3405
09.04.2019;17:00;17:15;3056
09.04.2019;17:15;17:30;2594
09.04.2019;17:30;17:45;2238
09.04.2019;17:45;18:00;1795
09.04.2019;18:00;18:15;1418
09.04.2019;18:15;18:30;1083
09.04.2019;18:30;18:45;781
09.04.2019;18:45;19:00;514
09.04.2019;19:00;19:15;298
09.04.2019;19:15;19:30;172
09.04.2019;19:30;19:45;77
09.04.2019;19:45;20:00;17
09.04.2019;20:00;20:15;0
09.04.2019;20:15;20:30;0
09.04.2019;20:30;20:45;0
09.04.2019;20:45;21:00;0
09.04.2019;21:00;21:15;0
09.04.2019;21:15;21:30;0
09.04.2019;21:30;21:45;0
09.04.2019;21:45;22:00;0
09.04.2019;22:00;22:15;0
09.04.2019;22:15;22:30;0
09.04.2019;22:30;22:45;0
09.04.2019;22:45;23:00;0
09.04.2019;23:00;23:15;0
09.04.2019;23:15;23:30;0
09.04.2019;23:30;23:45;0
09.04.2019;23:45;00:00;0
10.04.2019;00:00;00:15;0
10.04.2019;00:15;00:30;0
10.04.2019;00:30;00:45;0
10.04.2019;00:45;01:00;0
10.04.2019;01:00;01:15;0
10.04.2019;01:15;01:30;0
10.04.2019;01:30;01:45;0
10.04.2019;01:45;02:00;0
10.04.2019;02:00;02:15;0
10.04.2019;02:15;02:30;0
10.04.2019;02:30;02:45;0
10.04.2019;02:45;03:00;0
10.04.2019;03:00;03:15;0
10.04.2019;03:15;03:30;0
10.04.2019;03:30;03:45;0
10.04.2019;03:45;04:00;0
10.04.2019;04:00;04:15;0
10.04.2019;04:15;04:30;0
10.04.2019;04:30;04:45;0
10.04.2019;04:45;05:00;0
10.04.2019;05:00;05:15;0
10.04.2019;05:15;05:30;0
10.04.2019;05:30;05:45;0
10.04.2019;05:45;06:00;0
10.04.2019;06:00;06:15;0
10.04.2019;06:15;06:30;6
10.04.2019;06:30;06:45;47
10.04.2019;06:45;07:00;124
10.04.2019;07:00;07:15;254
10.04.2019;07:15;07:30;520
10.04.2019;07:30;07:45;830
10.04.2019;07:45;08:00;1163
10.04.2019;08:00;08:15;1542
10.04.2019;08:15;08:30;1931
10.04.2019;08:30;08:45;2402
10.04.2019;08:45;09:00;2778
10.04.2019;09:00;09:15;3205
10.04.2019;09:15;09:30;3674
10.04.2019;09:30;09:45;4127
10.04.2019;09:45;10:00;4483
10.04.2019;10:00;10:15;4841
10.04.2019;10:15;10:30;5122
10.04.2019;10:30;10:45;5525
10.04.2019;10:45;11:00;5746
10.04.2019;11:00;11:15;5976
10.04.2019;11:15;11:30;6171
10.04.2019;11:30;11:45;6304
10.04.2019;11:45;12:00;6430
10.04.2019;12:00;12:15;6460
10.04.2019;12:15;12:30;6451
10.04.2019;12:30;12:45;6477
10.04.2019;12:45;13:00;6471
10.04.2019;13:00;13:15;6483
10.04.2019;13:15;13:30;6483
10.04.2019;13:30;13:45;6440
10.04.2019;13:45;14:00;6369
10.04.2019;14:00;14:15;6228
10.04.2019;14:15;14:30;6183
10.04.2019;14:30;14:45;5994
10.04.2019;14:45;15:00;5826
10.04.2019;15:00;15:15;5711
10.04.2019;15:15;15:30;5536
10.04.2019;15:30;15:45;5187
10.04.2019;15:45;16:00;4866
10.04.2019;16:00;16:15;4590
10.04.2019;16:15;16:30;4359
10.04.2019;16:30;16:45;3943
10.04.2019;16:45;17:00;3587
10.04.2019;17:00;17:15;3165
10.04.2019;17:15;17:30;2727
10.04.2019;17:30;17:45;2316
10.04.2019;17:45;18:00;1953
10.04.2019;18:00;18:15;1571
10.04.2019;18:15;18:30;1192
10.04.2019;18:30;18:45;882
10.04.2019;18:45;19:00;589
10.04.2019;19:00;19:15;359
10.04.2019;19:15;19:30;211
10.04.2019;19:30;19:45;92
10.04.2019;19:45;20:00;22
10.04.2019;20:00;20:15;0
10.04.2019;20:15;20:30;0
10.04.2019;20:30;20:45;0
10.04.2019;20:45;21:00;0
10.04.2019;21:00;21:15;0
10.04.2019;21:15;21:30;0
10.04.2019;21:30;21:45;0
10.04.2019;21:45;22:00;0
10.04.2019;22:00;22:15;0
10.04.2019;22:15;22:30;0
10.04.2019;22:30;22:45;0
10.04.2019;22:45;23:00;0
10.04.2019;23:00;23:15;0
10.04.2019;23:15;23:30;0
10.04.2019;23:30;23:45;0
10.04.2019;23:45;00:00;0
11.04.2019;00:00;00:15;0
11.04.2019;00:15;00:30;0
11.04.2019;00:30;00:45;0
11.04.2019;00:45;01:00;0
11.04.2019;01:00;01:15;0
11.04.2019;01:15;01:30;0
11.04.2019;01:30;01:45;0
11.04.2019;01:45;02:00;0
11.04.2019;02:00;02:15;0
11.04.2019;02:15;02:30;0
11.04.2019;02:30;02:45;0
11.04.2019;02:45;03:00;0
11.04.2019;03:00;03:15;0
11.04.2019;03:15;03:30;0
11.04.2019;03:30;03:45;0
11.04.2019;03:45;04:00;0
11.04.2019;04:00;04:15;0
11.04.2019;04:15;04:30;0
11.04.2019;04:30;04:45;0
11.04.2019;04:45;05:00;0
11.04.2019;05:00;05:15;0
11.04.2019;05:15;05:30;0
11.04.2019;05:30;05:45;0
11.04.2019;05:45;06:00;0
11.04.2019;06:00;06:15;0
11.04.2019;06:15;06:30;10
11.04.2019;06:30;06:45;59
11.04.2019;06:45;07:00;150
11.04.2019;07:00;07:15;321
11.04.2019;07:15;07:30;625
11.04.2019;07:30;07:45;953
11.04.2019;07:45;08:00;1346
11.04.2019;08:00;08:15;1626
11.04.2019;08:15;08:30;2069
11.04.2019;08:30;08:45;2543
11.04.2019;08:45;09:00;2958
11.04.2019;09:00;09:15;3326
11.04.2019;09:15;09:30;3821
11.04.2019;09:30;09:45;4132
11.04.2019;09:45;10:00;4481
11.04.2019;10:00;10:15;4801
11.04.2019;10:15;10:30;5074
11.04.2019;10:30;10:45;5169
11.04.2019;10:45;11:00;5201
11.04.2019;11:00;11:15;4922
11.04.2019;11:15;11:30;4399
11.04.2019;11:30;11:45;4211
11.04.2019;11:45;12:00;4132
11.04.2019;12:00;12:15;3782
11.04.2019;12:15;12:30;3542
11.04.2019;12:30;12:45;3532
11.04.2019;12:45;13:00;3471
11.04.2019;13:00;13:15;3450
11.04.2019;13:15;13:30;3268
11.04.2019;13:30;13:45;3195
11.04.2019;13:45;14:00;3163
11.04.2019;14:00;14:15;3094
11.04.2019;14:15;14:30;2933
11.04.2019;14:30;14:45;2816
11.04.2019;14:45;15:00;2668
11.04.2019;15:00;15:15;2503
11.04.2019;15:15;15:30;2354
11.04.2019;15:30;15:45;2208
11.04.2019;15:45;16:00;2039
11.04.2019;16:00;16:15;1886
11.04.2019;16:15;16:30;1703
11.04.2019;16:30;16:45;1544
11.04.2019;16:45;17:00;1370
11.04.2019;17:00;17:15;1211
11.04.2019;17:15;17:30;1022
11.04.2019;17:30;17:45;917
11.04.2019;17:45;18:00;740
11.04.2019;18:00;18:15;598
11.04.2019;18:15;18:30;475
11.04.2019;18:30;18:45;356
11.04.2019;18:45;19:00;238
11.04.2019;19:00;19:15;138
11.04.2019;19:15;19:30;75
11.04.2019;19:30;19:45;35
11.04.2019;19:45;20:00;7
11.04.2019;20:00;20:15;0
11.04.2019;20:15;20:30;0
11.04.2019;20:30;20:45;0
11.04.2019;20:45;21:00;0
11.04.2019;21:00;21:15;0
11.04.2019;21:15;21:30;0
11.04.2019;21:30;21:45;0
11.04.2019;21:45;22:00;0
11.04.2019;22:00;22:15;0
11.04.2019;22:15;22:30;0
11.04.2019;22:30;22:45;0
11.04.2019;22:45;23:00;0
11.04.2019;23:00;23:15;0
11.04.2019;23:15;23:30;0
11.04.2019;23:30;23:45;0
11.04.2019;23:45;00:00;0
12.04.2019;00:00;00:15;0
12.04.2019;00:15;00:30;0
12.04.2019;00:30;00:45;0
12.04.2019;00:45;01:00;0
12.04.2019;01:00;01:15;0
12.04.2019;01:15;01:30;0
12.04.2019;01:30;01:45;0
12.04.2019;01:45;02:00;0
12.04.2019;02:00;02:15;0
12.04.2019;02:15;02:30;0
12.04.2019;02:30;02:45;0
12.04.2019;02:45;03:00;0
12.04.2019;03:00;03:15;0
12.04.2019;03:15;03:30;0
12.04.2019;03:30;03:45;0
12.04.2019;03:45;04:00;0
12.04.2019;04:00;04:15;0
12.04.2019;04:15;04:30;0
12.04.2019;04:30;04:45;0
12.04.2019;04:45;05:00;0
12.04.2019;05:00;05:15;0
12.04.2019;05:15;05:30;0
12.04.2019;05:30;05:45;0
12.04.2019;05:45;06:00;0
12.04.2019;06:00;06:15;0
12.04.2019;06:15;06:30;10
12.04.2019;06:30;06:45;51
12.04.2019;06:45;07:00;122
12.04.2019;07:00;07:15;222
12.04.2019;07:15;07:30;303
12.04.2019;07:30;07:45;412
12.04.2019;07:45;08:00;535
12.04.2019;08:00;08:15;636
12.04.2019;08:15;08:30;787
12.04.2019;08:30;08:45;941
12.04.2019;08:45;09:00;1101
12.04.2019;09:00;09:15;1278
12.04.2019;09:15;09:30;1464
12.04.2019;09:30;09:45;1619
12.04.2019;09:45;10:00;1796
12.04.2019;10:00;10:15;1923
12.04.2019;10:15;10:30;2026
12.04.2019;10:30;10:45;2089
12.04.2019;10:45;11:00;2135
12.04.2019;11:00;11:15;2194
12.04.2019;11:15;11:30;2192
12.04.2019;11:30;11:45;2211
12.04.2019;11:45;12:00;2198
12.04.2019;12:00;12:15;2243
12.04.2019;12:15;12:30;2300
12.04.2019;12:30;12:45;2305
12.04.2019;12:45;13:00;2282
12.04.2019;13:00;13:15;2318
12.04.2019;13:15;13:30;2263
12.04.2019;13:30;13:45;2233
12.04.2019;13:45;14:00;2174
12.04.2019;14:00;14:15;2131
12.04.2019;14:15;14:30;2105
12.04.2019;14:30;14:45;2036
12.04.2019;14:45;15:00;2022
12.04.2019;15:00;15:15;1986
12.04.2019;15:15;15:30;1858
12.04.2019;15:30;15:45;1722
12.04.2019;15:45;16:00;1601
12.04.2019;16:00;16:15;1494
12.04.2019;16:15;16:30;1403
12.04.2019;16:30;16:45;1226
12.04.2019;16:45;17:00;1104
12.04.2019;17:00;17:15;1023
12.04.2019;17:15;17:30;953
12.04.2019;17:30;17:45;825
12.04.2019;17:45;18:00;683
12.04.2019;18:00;18:15;570
12.04.2019;18:15;18:30;412
12.04.2019;18:30;18:45;316
12.04.2019;18:45;19:00;224
12.04.2019;19:00;19:15;155
12.04.2019;19:15;19:30;89
12.04.2019;19:30;19:45;39
12.04.2019;19:45;20:00;9
12.04.2019;20:00;20:15;1
12.04.2019;20:15;20:30;0
12.04.2019;20:30;20:45;0
12.04.2019;20:45;21:00;0
12.04.2019;21:00;21:15;0
12.04.2019;21:15;21:30;0
12.04.2019;21:30;21:45;0
12.04.2019;21:45;22:00;0
12.04.2019;22:00;22:15;0
12.04.2019;22:15;22:30;0
12.04.2019;22:30;22:45;0
12.04.2019;22:45;23:00;0
12.04.2019;23:00;23:15;0
12.04.2019;23:15;23:30;0
12.04.2019;23:30;23:45;0
12.04.2019;23:45;00:00;0
13.04.2019;00:00;00:15;0
13.04.2019;00:15;00:30;0
13.04.2019;00:30;00:45;0
13.04.2019;00:45;01:00;0
13.04.2019;01:00;01:15;0
13.04.2019;01:15;01:30;0
13.04.2019;01:30;01:45;0
13.04.2019;01:45;02:00;0
13.04.2019;02:00;02:15;0
13.04.2019;02:15;02:30;0
13.04.2019;02:30;02:45;0
13.04.2019;02:45;03:00;0
13.04.2019;03:00;03:15;0
13.04.2019;03:15;03:30;0
13.04.2019;03:30;03:45;0
13.04.2019;03:45;04:00;0
13.04.2019;04:00;04:15;0
13.04.2019;04:15;04:30;0
13.04.2019;04:30;04:45;0
13.04.2019;04:45;05:00;0
13.04.2019;05:00;05:15;0
13.04.2019;05:15;05:30;0
13.04.2019;05:30;05:45;0
13.04.2019;05:45;06:00;0
13.04.2019;06:00;06:15;0
13.04.2019;06:15;06:30;12
13.04.2019;06:30;06:45;54
13.04.2019;06:45;07:00;120
13.04.2019;07:00;07:15;196
13.04.2019;07:15;07:30;314
13.04.2019;07:30;07:45;459
13.04.2019;07:45;08:00;608
13.04.2019;08:00;08:15;719
13.04.2019;08:15;08:30;928
13.04.2019;08:30;08:45;1184
13.04.2019;08:45;09:00;1411
13.04.2019;09:00;09:15;1673
13.04.2019;09:15;09:30;1933
13.04.2019;09:30;09:45;2179
13.04.2019;09:45;10:00;2319
13.04.2019;10:00;10:15;2620
13.04.2019;10:15;10:30;2856
13.04.2019;10:30;10:45;3004
13.04.2019;10:45;11:00;3149
13.04.2019;11:00;11:15;3204
13.04.2019;11:15;11:30;3478
13.04.2019;11:30;11:45;3592
13.04.2019;11:45;12:00;3559
13.04.2019;12:00;12:15;3575
13.04.2019;12:15;12:30;3448
13.04.2019;12:30;12:45;3331
13.04.2019;12:45;13:00;3302
13.04.2019;13:00;13:15;3196
13.04.2019;13:15;13:30;3084
13.04.2019;13:30;13:45;2928
13.04.2019;13:45;14:00;2778
13.04.2019;14:00;14:15;2736
13.04.2019;14:15;14:30;2691
13.04.2019;14:30;14:45;2636
13.04.2019;14:45;15:00;2559
13.04.2019;15:00;15:15;2484
13.04.2019;15:15;15:30;2409
13.04.2019;15:30;15:45;2295
13.04.2019;15:45;16:00;2186
13.04.2019;16:00;16:15;2098
13.04.2019;16:15;16:30;1947
13.04.2019;16:30;16:45;1767
13.04.2019;16:45;17:00;1576
13.04.2019;17:00;17:15;1489
13.04.2019;17:15;17:30;1313
13.04.2019;17:30;17:45;1173
13.04.2019;17:45;18:00;1051
13.04.2019;18:00;18:15;912
13.04.2019;18:15;18:30;739
13.04.2019;18:30;18:45;564
13.04.2019;18:45;19:00;405
13.04.2019;19:00;19:15;272
13.04.2019;19:15;19:30;155
13.04.2019;19:30;19:45;82
13.04.2019;19:45;20:00;23
13.04.2019;20:00;20:15;2
13.04.2019;20:15;20:30;0
13.04.2019;20:30;20:45;0
13.04.2019;20:45;21:00;0
13.04.2019;21:00;21:15;0
13.04.2019;21:15;21:30;0
13.04.2019;21:30;21:45;0
13.04.2019;21:45;22:00;0
13.04.2019;22:00;22:15;0
13.04.2019;22:15;22:30;0
13.04.2019;22:30;22:45;0
13.04.2019;22:45;23:00;0
13.04.2019;23:00;23:15;0
13.04.2019;23:15;23:30;0
13.04.2019;23:30;23:45;0
13.04.2019;23:45;00:00;0
14.04.2019;00:00;00:15;0
14.04.2019;00:15;00:30;0
14.04.2019;00:30;00:45;0
14.04.2019;00:45;01:00;0
14.04.2019;01:00;01:15;0
14.04.2019;01:15;01:30;0
14.04.2019;01:30;01:45;0
14.04.2019;01:45;02:00;0
14.04.2019;02:00;02:15;0
14.04.2019;02:15;02:30;0
14.04.2019;02:30;02:45;0
14.04.2019;02:45;03:00;0
14.04.2019;03:00;03:15;0
14.04.2019;03:15;03:30;0
14.04.2019;03:30;03:45;0
14.04.2019;03:45;04:00;0
14.04.2019;04:00;04:15;0
14.04.2019;04:15;04:30;0
14.04.2019;04:30;04:45;0
14.04.2019;04:45;05:00;0
14.04.2019;05:00;05:15;0
14.04.2019;05:15;05:30;0
14.04.2019;05:30;05:45;0
14.04.2019;05:45;06:00;0
14.04.2019;06:00;06:15;0
14.04.2019;06:15;06:30;6
14.04.2019;06:30;06:45;30
14.04.2019;06:45;07:00;65
14.04.2019;07:00;07:15;107
14.04.2019;07:15;07:30;163
14.04.2019;07:30;07:45;247
14.04.2019;07:45;08:00;346
14.04.2019;08:00;08:15;449
14.04.2019;08:15;08:30;561
14.04.2019;08:30;08:45;674
14.04.2019;08:45;09:00;759
14.04.2019;09:00;09:15;845
14.04.2019;09:15;09:30;931
14.04.2019;09:30;09:45;1035
14.04.2019;09:45;10:00;1143
14.04.2019;10:00;10:15;1217
14.04.2019;10:15;10:30;1295
14.04.2019;10:30;10:45;1326
14.04.2019;10:45;11:00;1393
14.04.2019;11:00;11:15;1503
14.04.2019;11:15;11:30;1526
14.04.2019;11:30;11:45;1595
14.04.2019;11:45;12:00;1633
14.04.2019;12:00;12:15;1706
14.04.2019;12:15;12:30;1789
14.04.2019;12:30;12:45;1870
14.04.2019;12:45;13:00;1983
14.04.2019;13:00;13:15;2078
14.04.2019;13:15;13:30;2085
14.04.2019;13:30;13:45;2147
14.04.2019;13:45;14:00;2258
14.04.2019;14:00;14:15;2293
14.04.2019;14:15;14:30;2280
14.04.2019;14:30;14:45;2390
14.04.2019;14:45;15:00;2373
14.04.2019;15:00;15:15;2400
14.04.2019;15:15;15:30;2341
14.04.2019;15:30;15:45;2287
14.04.2019;15:45;16:00;2189
14.04.2019;16:00;16:15;1972
14.04.2019;16:15;16:30;1938
14.04.2019;16:30;16:45;1792
14.04.2019;16:45;17:00;1654
14.04.2019;17:00;17:15;1521
14.04.2019;17:15;17:30;1310
14.04.2019;17:30;17:45;1085
14.04.2019;17:45;18:00;942
14.04.2019;18:00;18:15;747
14.04.2019;18:15;18:30;585
14.04.2019;18:30;18:45;445
14.04.2019;18:45;19:00;295
14.04.2019;19:00;19:15;192
14.04.2019;19:15;19:30;120
14.04.2019;19:30;19:45;63
14.04.2019;19:45;20:00;17
14.04.2019;20:00;20:15;1
14.04.2019;20:15;20:30;0
14.04.2019;20:30;20:45;0
14.04.2019;20:45;21:00;0
14.04.2019;21:00;21:15;0
14.04.2019;21:15;21:30;0
14.04.2019;21:30;21:45;0
14.04.2019;21:45;22:00;0
14.04.2019;22:00;22:15;0
14.04.2019;22:15;22:30;0
14.04.2019;22:30;22:45;0
14.04.2019;22:45;23:00;0
14.04.2019;23:00;23:15;0
14.04.2019;23:15;23:30;0
14.04.2019;23:30;23:45;0
14.04.2019;23:45;00:00;0
15.04.2019;00:00;00:15;0
15.04.2019;00:15;00:30;0
15.04.2019;00:30;00:45;0
15.04.2019;00:45;01:00;0
15.04.2019;01:00;01:15;0
15.04.2019;01:15;01:30;0
15.04.2019;01:30;01:45;0
15.04.2019;01:45;02:00;0
15.04.2019;02:00;02:15;0
15.04.2019;02:15;02:30;0
15.04.2019;02:30;02:45;0
15.04.2019;02:45;03:00;0
15.04.2019;03:00;03:15;0
15.04.2019;03:15;03:30;0
15.04.2019;03:30;03:45;0
15.04.2019;03:45;04:00;0
15.04.2019;04:00;04:15;0
15.04.2019;04:15;04:30;0
15.04.2019;04:30;04:45;0
15.04.2019;04:45;05:00;0
15.04.2019;05:00;05:15;0
15.04.2019;05:15;05:30;0
15.04.2019;05:30;05:45;0
15.04.2019;05:45;06:00;0
15.04.2019;06:00;06:15;2
15.04.2019;06:15;06:30;34
15.04.2019;06:30;06:45;104
15.04.2019;06:45;07:00;208
15.04.2019;07:00;07:15;453
15.04.2019;07:15;07:30;792
15.04.2019;07:30;07:45;1146
15.04.2019;07:45;08:00;1520
15.04.2019;08:00;08:15;1918
15.04.2019;08:15;08:30;2350
15.04.2019;08:30;08:45;2883
15.04.2019;08:45;09:00;3336
15.04.2019;09:00;09:15;3839
15.04.2019;09:15;09:30;4330
15.04.2019;09:30;09:45;4756
15.04.2019;09:45;10:00;5206
15.04.2019;10:00;10:15;5588
15.04.2019;10:15;10:30;5975
15.04.2019;10:30;10:45;6349
15.04.2019;10:45;11:00;6668
15.04.2019;11:00;11:15;6882
15.04.2019;11:15;11:30;7183
15.04.2019;11:30;11:45;7373
15.04.2019;11:45;12:00;7512
15.04.2019;12:00;12:15;7643
15.04.2019;12:15;12:30;7732
15.04.2019;12:30;12:45;7882
15.04.2019;12:45;13:00;7938
15.04.2019;13:00;13:15;7929
15.04.2019;13:15;13:30;7923
15.04.2019;13:30;13:45;7836
15.04.2019;13:45;14:00;7763
15.04.2019;14:00;14:15;7615
15.04.2019;14:15;14:30;7424
15.04.2019;14:30;14:45;7342
15.04.2019;14:45;15:00;7132
15.04.2019;15:00;15:15;7003
15.04.2019;15:15;15:30;6643
15.04.2019;15:30;15:45;6334
15.04.2019;15:45;16:00;6066
15.04.2019;16:00;16:15;5752
15.04.2019;16:15;16:30;5351
15.04.2019;16:30;16:45;4936
15.04.2019;16:45;17:00;4464
15.04.2019;17:00;17:15;4022
15.04.2019;17:15;17:30;3513
15.04.2019;17:30;17:45;2998
15.04.2019;17:45;18:00;2540
15.04.2019;18:00;18:15;2020
15.04.2019;18:15;18:30;1556
15.04.2019;18:30;18:45;1159
15.04.2019;18:45;19:00;776
15.04.2019;19:00;19:15;494
15.04.2019;19:15;19:30;288
15.04.2019;19:30;19:45;183
15.04.2019;19:45;20:00;67
15.04.2019;20:00;20:15;8
15.04.2019;20:15;20:30;0
15.04.2019;20:30;20:45;0
15.04.2019;20:45;21:00;0
15.04.2019;21:00;21:15;0
15.04.2019;21:15;21:30;0
15.04.2019;21:30;21:45;0
15.04.2019;21:45;22:00;0
15.04.2019;22:00;22:15;0
15.04.2019;22:15;22:30;0
15.04.2019;22:30;22:45;0
15.04.2019;22:45;23:00;0
15.04.2019;23:00;23:15;0
15.04.2019;23:15;23:30;0
15.04.2019;23:30;23:45;0
15.04.2019;23:45;00:00;0
16.04.2019;00:00;00:15;0
16.04.2019;00:15;00:30;0
16.04.2019;00:30;00:45;0
16.04.2019;00:45;01:00;0
16.04.2019;01:00;01:15;0
16.04.2019;01:15;01:30;0
16.04.2019;01:30;01:45;0
16.04.2019;01:45;02:00;0
16.04.2019;02:00;02:15;0
16.04.2019;02:15;02:30;0
16.04.2019;02:30;02:45;0
16.04.2019;02:45;03:00;0
16.04.2019;03:00;03:15;0
16.04.2019;03:15;03:30;0
16.04.2019;03:30;03:45;0
16.04.2019;03:45;04:00;0
16.04.2019;04:00;04:15;0
16.04.2019;04:15;04:30;0
16.04.2019;04:30;04:45;0
16.04.2019;04:45;05:00;0
16.04.2019;05:00;05:15;0
16.04.2019;05:15;05:30;0
16.04.2019;05:30;05:45;0
16.04.2019;05:45;06:00;0
16.04.2019;06:00;06:15;4
16.04.2019;06:15;06:30;41
16.04.2019;06:30;06:45;111
16.04.2019;06:45;07:00;231
16.04.2019;07:00;07:15;486
16.04.2019;07:15;07:30;859
16.04.2019;07:30;07:45;1229
16.04.2019;07:45;08:00;1645
16.04.2019;08:00;08:15;2102
16.04.2019;08:15;08:30;2536
16.04.2019;08:30;08:45;3088
16.04.2019;08:45;09:00;3593
16.04.2019;09:00;09:15;4117
16.04.2019;09:15;09:30;4601
16.04.2019;09:30;09:45;5028
16.04.2019;09:45;10:00;5460
16.04.2019;10:00;10:15;5769
16.04.2019;10:15;10:30;6129
16.04.2019;10:30;10:45;6414
16.04.2019;10:45;11:00;6726
16.04.2019;11:00;11:15;6905
16.04.2019;11:15;11:30;7133
16.04.2019;11:30;11:45;7334
16.04.2019;11:45;12:00;7474
16.04.2019;12:00;12:15;7546
16.04.2019;12:15;12:30;7748
16.04.2019;12:30;12:45;7862
16.04.2019;12:45;13:00;7857
16.04.2019;13:00;13:15;7845
16.04.2019;13:15;13:30;7858
16.04.2019;13:30;13:45;7754
16.04.2019;13:45;14:00;7625
16.04.2019;14:00;14:15;7509
16.04.2019;14:15;14:30;7385
16.04.2019;14:30;14:45;7200
16.04.2019;14:45;15:00;7040
16.04.2019;15:00;15:15;6833
16.04.2019;15:15;15:30;6445
16.04.2019;15:30;15:45;6265
16.04.2019;15:45;16:00;6006
16.04.2019;16:00;16:15;5642
16.04.2019;16:15;16:30;5259
16.04.2019;16:30;16:45;4870
16.04.2019;16:45;17:00;4450
16.04.2019;17:00;17:15;3977
16.04.2019;17:15;17:30;3450
16.04.2019;17:30;17:45;2975
16.04.2019;17:45;18:00;2493
16.04.2019;18:00;18:15;2012
16.04.2019;18:15;18:30;1544
16.04.2019;18:30;18:45;1147
16.04.2019;18:45;19:00;766
16.04.2019;19:00;19:15;482
16.04.2019;19:15;19:30;288
16.04.2019;19:30;19:45;184
16.04.2019;19:45;20:00;75
16.04.2019;20:00;20:15;11
16.04.2019;20:15;20:30;0
16.04.2019;20:30;20:45;0
16.04.2019;20:45;21:00;0
16.04.2019;21:00;21:15;0
16.04.2019;21:15;21:30;0
16.04.2019;21:30;21:45;0
16.04.2019;21:45;22:00;0
16.04.2019;22:00;22:15;0
16.04.2019;22:15;22:30;0
16.04.2019;22:30;22:45;0
16.04.2019;22:45;23:00;0
16.04.2019;23:00;23:15;0
16.04.2019;23:15;23:30;0
16.04.2019;23:30;23:45;0
16.04.2019;23:45;00:00;0
17.04.2019;00:00;00:15;0
17.04.2019;00:15;00:30;0
17.04.2019;00:30;00:45;0
17.04.2019;00:45;01:00;0
17.04.2019;01:00;01:15;0
17.04.2019;01:15;01:30;0
17.04.2019;01:30;01:45;0
17.04.2019;01:45;02:00;0
17.04.2019;02:00;02:15;0
17.04.2019;02:15;02:30;0
17.04.2019;02:30;02:45;0
17.04.2019;02:45;03:00;0
17.04.2019;03:00;03:15;0
17.04.2019;03:15;03:30;0
17.04.2019;03:30;03:45;0
17.04.2019;03:45;04:00;0
17.04.2019;04:00;04:15;0
17.04.2019;04:15;04:30;0
17.04.2019;04:30;04:45;0
17.04.2019;04:45;05:00;0
17.04.2019;05:00;05:15;0
17.04.2019;05:15;05:30;0
17.04.2019;05:30;05:45;0
17.04.2019;05:45;06:00;0
17.04.2019;06:00;06:15;7
17.04.2019;06:15;06:30;49
17.04.2019;06:30;06:45;124
17.04.2019;06:45;07:00;249
17.04.2019;07:00;07:15;517
17.04.2019;07:15;07:30;886
17.04.2019;07:30;07:45;1269
17.04.2019;07:45;08:00;1691
17.04.2019;08:00;08:15;2086
17.04.2019;08:15;08:30;2581
17.04.2019;08:30;08:45;3106
