Datum;von;bis;MW
01.04.2017;15:45;16:00;4334
01.04.2017;16:00;16:15;4028
01.04.2017;16:15;16:30;3547
01.04.2017;16:30;16:45;3195
01.04.2017;16:45;17:00;2792
01.04.2017;17:00;17:15;2427
01.04.2017;17:15;17:30;2073
01.04.2017;17:30;17:45;1721
01.04.2017;17:45;18:00;1397
01.04.2017;18:00;18:15;1043
01.04.2017;18:15;18:30;683
01.04.2017;18:30;18:45;421
01.04.2017;18:45;19:00;248
01.04.2017;19:00;19:15;119
01.04.2017;19:15;19:30;57
01.04.2017;19:30;19:45;14
01.04.2017;19:45;20:00;0
01.04.2017;20:00;20:15;0
01.04.2017;20:15;20:30;0
01.04.2017;20:30;20:45;0
01.04.2017;20:45;21:00;0
01.04.2017;21:00;21:15;0
01.04.2017;21:15;21:30;0
01.04.2017;21:30;21:45;0
01.04.2017;21:45;22:00;0
01.04.2017;22:00;22:15;0
01.04.2017;22:15;22:30;0
01.04.2017;22:30;22:45;0
01.04.2017;22:45;23:00;0
01.04.2017;23:00;23:15;0
01.04.2017;23:15;23:30;0
01.04.2017;23:30;23:45;0
01.04.2017;23:45;00:00;0
02.04.2017;00:00;00:15;0
02.04.2017;00:15;00:30;0
02.04.2017;00:30;00:45;0
02.04.2017;00:45;01:00;0
02.04.2017;01:00;01:15;0
02.04.2017;01:15;01:30;0
02.04.2017;01:30;01:45;0
02.04.2017;01:45;02:00;0
02.04.2017;02:00;02:15;0
02.04.2017;02:15;02:30;0
02.04.2017;02:30;02:45;0
02.04.2017;02:45;03:00;0
02.04.2017;03:00;03:15;0
02.04.2017;03:15;03:30;0
02.04.2017;03:30;03:45;0
02.04.2017;03:45;04:00;0
02.04.2017;04:00;04:15;0
02.04.2017;04:15;04:30;0
02.04.2017;04:30;04:45;0
02.04.2017;04:45;05:00;0
02.04.2017;05:00;05:15;0
02.04.2017;05:15;05:30;0
02.04.2017;05:30;05:45;0
02.04.2017;05:45;06:00;0
02.04.2017;06:00;06:15;0
02.04.2017;06:15;06:30;0
02.04.2017;06:30;06:45;2
02.04.2017;06:45;07:00;28
02.04.2017;07:00;07:15;93
02.04.2017;07:15;07:30;202
02.04.2017;07:30;07:45;365
02.04.2017;07:45;08:00;473
02.04.2017;08:00;08:15;650
02.04.2017;08:15;08:30;839
02.04.2017;08:30;08:45;1001
02.04.2017;08:45;09:00;1194
02.04.2017;09:00;09:15;1393
02.04.2017;09:15;09:30;1612
02.04.2017;09:30;09:45;1825
02.04.2017;09:45;10:00;2028
02.04.2017;10:00;10:15;2265
02.04.2017;10:15;10:30;2470
02.04.2017;10:30;10:45;2670
02.04.2017;10:45;11:00;2836
02.04.2017;11:00;11:15;2993
02.04.2017;11:15;11:30;3139
02.04.2017;11:30;11:45;3271
02.04.2017;11:45;12:00;3394
02.04.2017;12:00;12:15;3507
02.04.2017;12:15;12:30;3588
02.04.2017;12:30;12:45;3583
02.04.2017;12:45;13:00;3624
02.04.2017;13:00;13:15;3457
02.04.2017;13:15;13:30;3513
02.04.2017;13:30;13:45;3543
02.04.2017;13:45;14:00;3522
02.04.2017;14:00;14:15;3680
02.04.2017;14:15;14:30;3582
02.04.2017;14:30;14:45;3432
02.04.2017;14:45;15:00;3651
02.04.2017;15:00;15:15;3646
02.04.2017;15:15;15:30;3484
02.04.2017;15:30;15:45;3147
02.04.2017;15:45;16:00;2977
02.04.2017;16:00;16:15;2801
02.04.2017;16:15;16:30;2599
02.04.2017;16:30;16:45;2384
02.04.2017;16:45;17:00;2266
02.04.2017;17:00;17:15;2036
02.04.2017;17:15;17:30;1768
02.04.2017;17:30;17:45;1504
02.04.2017;17:45;18:00;1289
02.04.2017;18:00;18:15;1017
02.04.2017;18:15;18:30;815
02.04.2017;18:30;18:45;577
02.04.2017;18:45;19:00;347
02.04.2017;19:00;19:15;182
02.04.2017;19:15;19:30;81
02.04.2017;19:30;19:45;21
02.04.2017;19:45;20:00;0
02.04.2017;20:00;20:15;0
02.04.2017;20:15;20:30;0
02.04.2017;20:30;20:45;0
02.04.2017;20:45;21:00;0
02.04.2017;21:00;21:15;0
02.04.2017;21:15;21:30;0
02.04.2017;21:30;21:45;0
02.04.2017;21:45;22:00;0
02.04.2017;22:00;22:15;0
02.04.2017;22:15;22:30;0
02.04.2017;22:30;22:45;0
02.04.2017;22:45;23:00;0
02.04.2017;23:00;23:15;0
02.04.2017;23:15;23:30;0
02.04.2017;23:30;23:45;0
02.04.2017;23:45;00:00;0
03.04.2017;00:00;00:15;0
03.04.2017;00:15;00:30;0
03.04.2017;00:30;00:45;0
03.04.2017;00:45;01:00;0
03.04.2017;01:00;01:15;0
03.04.2017;01:15;01:30;0
03.04.2017;01:30;01:45;0
03.04.2017;01:45;02:00;0
03.04.2017;02:00;02:15;0
03.04.2017;02:15;02:30;0
03.04.2017;02:30;02:45;0
03.04.2017;02:45;03:00;0
03.04.2017;03:00;03:15;0
03.04.2017;03:15;03:30;0
03.04.2017;03:30;03:45;0
03.04.2017;03:45;04:00;0
03.04.2017;04:00;04:15;0
03.04.2017;04:15;04:30;0
03.04.2017;04:30;04:45;0
03.04.2017;04:45;05:00;0
03.04.2017;05:00;05:15;0
03.04.2017;05:15;05:30;0
03.04.2017;05:30;05:45;0
03.04.2017;05:45;06:00;0
03.04.2017;06:00;06:15;0
03.04.2017;06:15;06:30;0
03.04.2017;06:30;06:45;3
03.04.2017;06:45;07:00;30
03.04.2017;07:00;07:15;92
03.04.2017;07:15;07:30;192
03.04.2017;07:30;07:45;336
03.04.2017;07:45;08:00;360
03.04.2017;08:00;08:15;501
03.04.2017;08:15;08:30;692
03.04.2017;08:30;08:45;924
03.04.2017;08:45;09:00;1103
03.04.2017;09:00;09:15;1272
03.04.2017;09:15;09:30;1469
03.04.2017;09:30;09:45;1626
03.04.2017;09:45;10:00;1812
03.04.2017;10:00;10:15;2099
03.04.2017;10:15;10:30;2286
03.04.2017;10:30;10:45;2406
03.04.2017;10:45;11:00;2512
03.04.2017;11:00;11:15;2639
03.04.2017;11:15;11:30;2541
03.04.2017;11:30;11:45;2649
03.04.2017;11:45;12:00;2746
03.04.2017;12:00;12:15;2829
03.04.2017;12:15;12:30;2899
03.04.2017;12:30;12:45;2958
03.04.2017;12:45;13:00;2730
03.04.2017;13:00;13:15;2777
03.04.2017;13:15;13:30;2800
03.04.2017;13:30;13:45;2795
03.04.2017;13:45;14:00;2792
03.04.2017;14:00;14:15;2526
03.04.2017;14:15;14:30;2536
03.04.2017;14:30;14:45;2490
03.04.2017;14:45;15:00;2433
03.04.2017;15:00;15:15;2364
03.04.2017;15:15;15:30;2319
03.04.2017;15:30;15:45;2227
03.04.2017;15:45;16:00;2161
03.04.2017;16:00;16:15;1858
03.04.2017;16:15;16:30;1738
03.04.2017;16:30;16:45;1609
03.04.2017;16:45;17:00;1472
03.04.2017;17:00;17:15;1263
03.04.2017;17:15;17:30;1073
03.04.2017;17:30;17:45;889
03.04.2017;17:45;18:00;751
03.04.2017;18:00;18:15;590
03.04.2017;18:15;18:30;441
03.04.2017;18:30;18:45;315
03.04.2017;18:45;19:00;193
03.04.2017;19:00;19:15;98
03.04.2017;19:15;19:30;45
03.04.2017;19:30;19:45;14
03.04.2017;19:45;20:00;1
03.04.2017;20:00;20:15;0
03.04.2017;20:15;20:30;0
03.04.2017;20:30;20:45;0
03.04.2017;20:45;21:00;0
03.04.2017;21:00;21:15;0
03.04.2017;21:15;21:30;0
03.04.2017;21:30;21:45;0
03.04.2017;21:45;22:00;0
03.04.2017;22:00;22:15;0
03.04.2017;22:15;22:30;0
03.04.2017;22:30;22:45;0
03.04.2017;22:45;23:00;0
03.04.2017;23:00;23:15;0
03.04.2017;23:15;23:30;0
03.04.2017;23:30;23:45;0
03.04.2017;23:45;00:00;0
04.04.2017;00:00;00:15;0
04.04.2017;00:15;00:30;0
04.04.2017;00:30;00:45;0
04.04.2017;00:45;01:00;0
04.04.2017;01:00;01:15;0
04.04.2017;01:15;01:30;0
04.04.2017;01:30;01:45;0
04.04.2017;01:45;02:00;0
04.04.2017;02:00;02:15;0
04.04.2017;02:15;02:30;0
04.04.2017;02:30;02:45;0
04.04.2017;02:45;03:00;0
04.04.2017;03:00;03:15;0
04.04.2017;03:15;03:30;0
04.04.2017;03:30;03:45;0
04.04.2017;03:45;04:00;0
04.04.2017;04:00;04:15;0
04.04.2017;04:15;04:30;0
04.04.2017;04:30;04:45;0
04.04.2017;04:45;05:00;0
04.04.2017;05:00;05:15;0
04.04.2017;05:15;05:30;0
04.04.2017;05:30;05:45;0
04.04.2017;05:45;06:00;0
04.04.2017;06:00;06:15;0
04.04.2017;06:15;06:30;0
04.04.2017;06:30;06:45;5
04.04.2017;06:45;07:00;34
04.04.2017;07:00;07:15;96
04.04.2017;07:15;07:30;183
04.04.2017;07:30;07:45;315
04.04.2017;07:45;08:00;462
04.04.2017;08:00;08:15;500
04.04.2017;08:15;08:30;651
04.04.2017;08:30;08:45;826
04.04.2017;08:45;09:00;974
04.04.2017;09:00;09:15;1135
04.04.2017;09:15;09:30;1283
04.04.2017;09:30;09:45;1477
04.04.2017;09:45;10:00;1652
04.04.2017;10:00;10:15;1801
04.04.2017;10:15;10:30;1933
04.04.2017;10:30;10:45;2228
04.04.2017;10:45;11:00;2355
04.04.2017;11:00;11:15;2423
04.04.2017;11:15;11:30;2505
04.04.2017;11:30;11:45;2586
04.04.2017;11:45;12:00;2638
04.04.2017;12:00;12:15;2620
04.04.2017;12:15;12:30;2592
04.04.2017;12:30;12:45;2547
04.04.2017;12:45;13:00;2464
04.04.2017;13:00;13:15;2249
04.04.2017;13:15;13:30;2226
04.04.2017;13:30;13:45;1998
04.04.2017;13:45;14:00;1963
04.04.2017;14:00;14:15;1976
04.04.2017;14:15;14:30;1841
04.04.2017;14:30;14:45;1810
04.04.2017;14:45;15:00;1685
04.04.2017;15:00;15:15;1642
04.04.2017;15:15;15:30;1595
04.04.2017;15:30;15:45;1551
04.04.2017;15:45;16:00;1408
04.04.2017;16:00;16:15;1385
04.04.2017;16:15;16:30;1281
04.04.2017;16:30;16:45;1187
04.04.2017;16:45;17:00;1088
04.04.2017;17:00;17:15;944
04.04.2017;17:15;17:30;840
04.04.2017;17:30;17:45;674
04.04.2017;17:45;18:00;580
04.04.2017;18:00;18:15;479
04.04.2017;18:15;18:30;370
04.04.2017;18:30;18:45;266
04.04.2017;18:45;19:00;164
04.04.2017;19:00;19:15;96
04.04.2017;19:15;19:30;48
04.04.2017;19:30;19:45;15
04.04.2017;19:45;20:00;1
04.04.2017;20:00;20:15;0
04.04.2017;20:15;20:30;0
04.04.2017;20:30;20:45;0
04.04.2017;20:45;21:00;0
04.04.2017;21:00;21:15;0
04.04.2017;21:15;21:30;0
04.04.2017;21:30;21:45;0
04.04.2017;21:45;22:00;0
04.04.2017;22:00;22:15;0
04.04.2017;22:15;22:30;0
04.04.2017;22:30;22:45;0
04.04.2017;22:45;23:00;0
04.04.2017;23:00;23:15;0
04.04.2017;23:15;23:30;0
04.04.2017;23:30;23:45;0
04.04.2017;23:45;00:00;0
05.04.2017;00:00;00:15;0
05.04.2017;00:15;00:30;0
05.04.2017;00:30;00:45;0
05.04.2017;00:45;01:00;0
05.04.2017;01:00;01:15;0
05.04.2017;01:15;01:30;0
05.04.2017;01:30;01:45;0
05.04.2017;01:45;02:00;0
05.04.2017;02:00;02:15;0
05.04.2017;02:15;02:30;0
05.04.2017;02:30;02:45;0
05.04.2017;02:45;03:00;0
05.04.2017;03:00;03:15;0
05.04.2017;03:15;03:30;0
05.04.2017;03:30;03:45;0
05.04.2017;03:45;04:00;0
05.04.2017;04:00;04:15;0
05.04.2017;04:15;04:30;0
05.04.2017;04:30;04:45;0
05.04.2017;04:45;05:00;0
05.04.2017;05:00;05:15;0
05.04.2017;05:15;05:30;0
05.04.2017;05:30;05:45;0
05.04.2017;05:45;06:00;0
05.04.2017;06:00;06:15;0
05.04.2017;06:15;06:30;0
05.04.2017;06:30;06:45;8
05.04.2017;06:45;07:00;46
05.04.2017;07:00;07:15;117
05.04.2017;07:15;07:30;213
05.04.2017;07:30;07:45;395
05.04.2017;07:45;08:00;620
05.04.2017;08:00;08:15;871
05.04.2017;08:15;08:30;1094
05.04.2017;08:30;08:45;1337
05.04.2017;08:45;09:00;1588
05.04.2017;09:00;09:15;1856
05.04.2017;09:15;09:30;2183
05.04.2017;09:30;09:45;2323
05.04.2017;09:45;10:00;2547
05.04.2017;10:00;10:15;2700
05.04.2017;10:15;10:30;2809
05.04.2017;10:30;10:45;2995
05.04.2017;10:45;11:00;3157
05.04.2017;11:00;11:15;3287
05.04.2017;11:15;11:30;3479
05.04.2017;11:30;11:45;3337
05.04.2017;11:45;12:00;3235
05.04.2017;12:00;12:15;3238
05.04.2017;12:15;12:30;3236
05.04.2017;12:30;12:45;3214
05.04.2017;12:45;13:00;2973
05.04.2017;13:00;13:15;2658
05.04.2017;13:15;13:30;2690
05.04.2017;13:30;13:45;2676
05.04.2017;13:45;14:00;2524
05.04.2017;14:00;14:15;2427
05.04.2017;14:15;14:30;2354
05.04.2017;14:30;14:45;2261
05.04.2017;14:45;15:00;2145
05.04.2017;15:00;15:15;2051
05.04.2017;15:15;15:30;1931
05.04.2017;15:30;15:45;1813
05.04.2017;15:45;16:00;1777
05.04.2017;16:00;16:15;1595
05.04.2017;16:15;16:30;1572
05.04.2017;16:30;16:45;1378
05.04.2017;16:45;17:00;1195
05.04.2017;17:00;17:15;1093
05.04.2017;17:15;17:30;964
05.04.2017;17:30;17:45;861
05.04.2017;17:45;18:00;752
05.04.2017;18:00;18:15;567
05.04.2017;18:15;18:30;424
05.04.2017;18:30;18:45;317
05.04.2017;18:45;19:00;222
05.04.2017;19:00;19:15;140
05.04.2017;19:15;19:30;75
05.04.2017;19:30;19:45;27
05.04.2017;19:45;20:00;3
05.04.2017;20:00;20:15;0
05.04.2017;20:15;20:30;0
05.04.2017;20:30;20:45;0
05.04.2017;20:45;21:00;0
05.04.2017;21:00;21:15;0
05.04.2017;21:15;21:30;0
05.04.2017;21:30;21:45;0
05.04.2017;21:45;22:00;0
05.04.2017;22:00;22:15;0
05.04.2017;22:15;22:30;0
05.04.2017;22:30;22:45;0
05.04.2017;22:45;23:00;0
05.04.2017;23:00;23:15;0
05.04.2017;23:15;23:30;0
05.04.2017;23:30;23:45;0
05.04.2017;23:45;00:00;0
06.04.2017;00:00;00:15;0
06.04.2017;00:15;00:30;0
06.04.2017;00:30;00:45;0
06.04.2017;00:45;01:00;0
06.04.2017;01:00;01:15;0
06.04.2017;01:15;01:30;0
06.04.2017;01:30;01:45;0
06.04.2017;01:45;02:00;0
06.04.2017;02:00;02:15;0
06.04.2017;02:15;02:30;0
06.04.2017;02:30;02:45;0
06.04.2017;02:45;03:00;0
06.04.2017;03:00;03:15;0
06.04.2017;03:15;03:30;0
06.04.2017;03:30;03:45;0
06.04.2017;03:45;04:00;0
06.04.2017;04:00;04:15;0
06.04.2017;04:15;04:30;0
06.04.2017;04:30;04:45;0
06.04.2017;04:45;05:00;0
06.04.2017;05:00;05:15;0
06.04.2017;05:15;05:30;0
06.04.2017;05:30;05:45;0
06.04.2017;05:45;06:00;0
06.04.2017;06:00;06:15;0
06.04.2017;06:15;06:30;0
06.04.2017;06:30;06:45;32
06.04.2017;06:45;07:00;90
06.04.2017;07:00;07:15;234
06.04.2017;07:15;07:30;427
06.04.2017;07:30;07:45;694
06.04.2017;07:45;08:00;959
06.04.2017;08:00;08:15;1244
06.04.2017;08:15;08:30;1527
06.04.2017;08:30;08:45;1847
06.04.2017;08:45;09:00;2124
06.04.2017;09:00;09:15;2544
06.04.2017;09:15;09:30;2881
06.04.2017;09:30;09:45;3166
06.04.2017;09:45;10:00;3423
06.04.2017;10:00;10:15;3766
06.04.2017;10:15;10:30;4304
06.04.2017;10:30;10:45;4549
06.04.2017;10:45;11:00;4955
06.04.2017;11:00;11:15;5305
06.04.2017;11:15;11:30;5575
06.04.2017;11:30;11:45;5722
06.04.2017;11:45;12:00;5952
06.04.2017;12:00;12:15;5847
06.04.2017;12:15;12:30;6001
06.04.2017;12:30;12:45;5964
06.04.2017;12:45;13:00;5986
06.04.2017;13:00;13:15;5961
06.04.2017;13:15;13:30;5836
06.04.2017;13:30;13:45;5786
06.04.2017;13:45;14:00;5767
06.04.2017;14:00;14:15;5608
06.04.2017;14:15;14:30;5653
06.04.2017;14:30;14:45;5409
06.04.2017;14:45;15:00;5237
06.04.2017;15:00;15:15;5031
06.04.2017;15:15;15:30;4899
06.04.2017;15:30;15:45;4653
06.04.2017;15:45;16:00;4330
06.04.2017;16:00;16:15;3957
06.04.2017;16:15;16:30;3707
06.04.2017;16:30;16:45;3208
06.04.2017;16:45;17:00;2825
06.04.2017;17:00;17:15;2364
06.04.2017;17:15;17:30;2003
06.04.2017;17:30;17:45;1632
06.04.2017;17:45;18:00;1406
06.04.2017;18:00;18:15;1073
06.04.2017;18:15;18:30;808
06.04.2017;18:30;18:45;566
06.04.2017;18:45;19:00;394
06.04.2017;19:00;19:15;247
06.04.2017;19:15;19:30;126
06.04.2017;19:30;19:45;44
06.04.2017;19:45;20:00;6
06.04.2017;20:00;20:15;0
06.04.2017;20:15;20:30;0
06.04.2017;20:30;20:45;0
06.04.2017;20:45;21:00;0
06.04.2017;21:00;21:15;0
06.04.2017;21:15;21:30;0
06.04.2017;21:30;21:45;0
06.04.2017;21:45;22:00;0
06.04.2017;22:00;22:15;0
06.04.2017;22:15;22:30;0
06.04.2017;22:30;22:45;0
06.04.2017;22:45;23:00;0
06.04.2017;23:00;23:15;0
06.04.2017;23:15;23:30;0
06.04.2017;23:30;23:45;0
06.04.2017;23:45;00:00;0
07.04.2017;00:00;00:15;0
07.04.2017;00:15;00:30;0
07.04.2017;00:30;00:45;0
07.04.2017;00:45;01:00;0
07.04.2017;01:00;01:15;0
07.04.2017;01:15;01:30;0
07.04.2017;01:30;01:45;0
07.04.2017;01:45;02:00;0
07.04.2017;02:00;02:15;0
07.04.2017;02:15;02:30;0
07.04.2017;02:30;02:45;0
07.04.2017;02:45;03:00;0
07.04.2017;03:00;03:15;0
07.04.2017;03:15;03:30;0
07.04.2017;03:30;03:45;0
07.04.2017;03:45;04:00;0
07.04.2017;04:00;04:15;0
07.04.2017;04:15;04:30;0
07.04.2017;04:30;04:45;0
07.04.2017;04:45;05:00;0
07.04.2017;05:00;05:15;0
07.04.2017;05:15;05:30;0
07.04.2017;05:30;05:45;0
07.04.2017;05:45;06:00;0
07.04.2017;06:00;06:15;0
07.04.2017;06:15;06:30;1
07.04.2017;06:30;06:45;7
07.04.2017;06:45;07:00;19
07.04.2017;07:00;07:15;36
07.04.2017;07:15;07:30;66
07.04.2017;07:30;07:45;107
07.04.2017;07:45;08:00;165
07.04.2017;08:00;08:15;231
07.04.2017;08:15;08:30;281
07.04.2017;08:30;08:45;351
07.04.2017;08:45;09:00;414
07.04.2017;09:00;09:15;484
07.04.2017;09:15;09:30;548
07.04.2017;09:30;09:45;621
07.04.2017;09:45;10:00;740
07.04.2017;10:00;10:15;804
07.04.2017;10:15;10:30;902
07.04.2017;10:30;10:45;1020
07.04.2017;10:45;11:00;1041
07.04.2017;11:00;11:15;1102
07.04.2017;11:15;11:30;1172
07.04.2017;11:30;11:45;1253
07.04.2017;11:45;12:00;1299
07.04.2017;12:00;12:15;1323
07.04.2017;12:15;12:30;1402
07.04.2017;12:30;12:45;1479
07.04.2017;12:45;13:00;1496
07.04.2017;13:00;13:15;1516
07.04.2017;13:15;13:30;1572
07.04.2017;13:30;13:45;1617
07.04.2017;13:45;14:00;1641
07.04.2017;14:00;14:15;1598
07.04.2017;14:15;14:30;1569
07.04.2017;14:30;14:45;1577
07.04.2017;14:45;15:00;1570
07.04.2017;15:00;15:15;1440
07.04.2017;15:15;15:30;1381
07.04.2017;15:30;15:45;1310
07.04.2017;15:45;16:00;1214
07.04.2017;16:00;16:15;1142
07.04.2017;16:15;16:30;1025
07.04.2017;16:30;16:45;901
07.04.2017;16:45;17:00;873
07.04.2017;17:00;17:15;678
07.04.2017;17:15;17:30;619
07.04.2017;17:30;17:45;534
07.04.2017;17:45;18:00;441
07.04.2017;18:00;18:15;367
07.04.2017;18:15;18:30;283
07.04.2017;18:30;18:45;216
07.04.2017;18:45;19:00;143
07.04.2017;19:00;19:15;88
07.04.2017;19:15;19:30;48
07.04.2017;19:30;19:45;19
07.04.2017;19:45;20:00;4
07.04.2017;20:00;20:15;0
07.04.2017;20:15;20:30;0
07.04.2017;20:30;20:45;0
07.04.2017;20:45;21:00;0
07.04.2017;21:00;21:15;0
07.04.2017;21:15;21:30;0
07.04.2017;21:30;21:45;0
07.04.2017;21:45;22:00;0
07.04.2017;22:00;22:15;0
07.04.2017;22:15;22:30;0
07.04.2017;22:30;22:45;0
07.04.2017;22:45;23:00;0
07.04.2017;23:00;23:15;0
07.04.2017;23:15;23:30;0
07.04.2017;23:30;23:45;0
07.04.2017;23:45;00:00;0
08.04.2017;00:00;00:15;0
08.04.2017;00:15;00:30;0
08.04.2017;00:30;00:45;0
08.04.2017;00:45;01:00;0
08.04.2017;01:00;01:15;0
08.04.2017;01:15;01:30;0
08.04.2017;01:30;01:45;0
08.04.2017;01:45;02:00;0
08.04.2017;02:00;02:15;0
08.04.2017;02:15;02:30;0
08.04.2017;02:30;02:45;0
08.04.2017;02:45;03:00;0
08.04.2017;03:00;03:15;0
08.04.2017;03:15;03:30;0
08.04.2017;03:30;03:45;0
08.04.2017;03:45;04:00;0
08.04.2017;04:00;04:15;0
08.04.2017;04:15;04:30;0
08.04.2017;04:30;04:45;0
08.04.2017;04:45;05:00;0
08.04.2017;05:00;05:15;0
08.04.2017;05:15;05:30;0
08.04.2017;05:30;05:45;0
08.04.2017;05:45;06:00;0
08.04.2017;06:00;06:15;0
08.04.2017;06:15;06:30;4
08.04.2017;06:30;06:45;21
08.04.2017;06:45;07:00;47
08.04.2017;07:00;07:15;94
08.04.2017;07:15;07:30;170
08.04.2017;07:30;07:45;293
08.04.2017;07:45;08:00;420
08.04.2017;08:00;08:15;530
08.04.2017;08:15;08:30;629
08.04.2017;08:30;08:45;748
08.04.2017;08:45;09:00;890
08.04.2017;09:00;09:15;1038
08.04.2017;09:15;09:30;1162
08.04.2017;09:30;09:45;1352
08.04.2017;09:45;10:00;1511
08.04.2017;10:00;10:15;1670
08.04.2017;10:15;10:30;1836
08.04.2017;10:30;10:45;1979
08.04.2017;10:45;11:00;2250
08.04.2017;11:00;11:15;2332
08.04.2017;11:15;11:30;2528
08.04.2017;11:30;11:45;2690
08.04.2017;11:45;12:00;2823
08.04.2017;12:00;12:15;2898
08.04.2017;12:15;12:30;2930
08.04.2017;12:30;12:45;3008
08.04.2017;12:45;13:00;2963
08.04.2017;13:00;13:15;2868
08.04.2017;13:15;13:30;2854
08.04.2017;13:30;13:45;2754
08.04.2017;13:45;14:00;2821
08.04.2017;14:00;14:15;2700
08.04.2017;14:15;14:30;2581
08.04.2017;14:30;14:45;2256
08.04.2017;14:45;15:00;2242
08.04.2017;15:00;15:15;2087
08.04.2017;15:15;15:30;1941
08.04.2017;15:30;15:45;1796
08.04.2017;15:45;16:00;1702
08.04.2017;16:00;16:15;1562
08.04.2017;16:15;16:30;1522
08.04.2017;16:30;16:45;1333
08.04.2017;16:45;17:00;1262
08.04.2017;17:00;17:15;1150
08.04.2017;17:15;17:30;1057
08.04.2017;17:30;17:45;934
08.04.2017;17:45;18:00;814
08.04.2017;18:00;18:15;700
08.04.2017;18:15;18:30;579
08.04.2017;18:30;18:45;436
08.04.2017;18:45;19:00;294
08.04.2017;19:00;19:15;180
08.04.2017;19:15;19:30;102
08.04.2017;19:30;19:45;42
08.04.2017;19:45;20:00;8
08.04.2017;20:00;20:15;0
08.04.2017;20:15;20:30;0
08.04.2017;20:30;20:45;0
08.04.2017;20:45;21:00;0
08.04.2017;21:00;21:15;0
08.04.2017;21:15;21:30;0
08.04.2017;21:30;21:45;0
08.04.2017;21:45;22:00;0
08.04.2017;22:00;22:15;0
08.04.2017;22:15;22:30;0
08.04.2017;22:30;22:45;0
08.04.2017;22:45;23:00;0
08.04.2017;23:00;23:15;0
08.04.2017;23:15;23:30;0
08.04.2017;23:30;23:45;0
08.04.2017;23:45;00:00;0
09.04.2017;00:00;00:15;0
09.04.2017;00:15;00:30;0
09.04.2017;00:30;00:45;0
09.04.2017;00:45;01:00;0
09.04.2017;01:00;01:15;0
09.04.2017;01:15;01:30;0
09.04.2017;01:30;01:45;0
09.04.2017;01:45;02:00;0
09.04.2017;02:00;02:15;0
09.04.2017;02:15;02:30;0
09.04.2017;02:30;02:45;0
09.04.2017;02:45;03:00;0
09.04.2017;03:00;03:15;0
09.04.2017;03:15;03:30;0
09.04.2017;03:30;03:45;0
09.04.2017;03:45;04:00;0
09.04.2017;04:00;04:15;0
09.04.2017;04:15;04:30;0
09.04.2017;04:30;04:45;0
09.04.2017;04:45;05:00;0
09.04.2017;05:00;05:15;0
09.04.2017;05:15;05:30;0
09.04.2017;05:30;05:45;0
09.04.2017;05:45;06:00;0
09.04.2017;06:00;06:15;0
09.04.2017;06:15;06:30;12
09.04.2017;06:30;06:45;52
09.04.2017;06:45;07:00;130
09.04.2017;07:00;07:15;266
09.04.2017;07:15;07:30;486
09.04.2017;07:30;07:45;734
09.04.2017;07:45;08:00;968
09.04.2017;08:00;08:15;1227
09.04.2017;08:15;08:30;1536
09.04.2017;08:30;08:45;1914
09.04.2017;08:45;09:00;2420
09.04.2017;09:00;09:15;2716
09.04.2017;09:15;09:30;3058
09.04.2017;09:30;09:45;3563
09.04.2017;09:45;10:00;3943
09.04.2017;10:00;10:15;4343
09.04.2017;10:15;10:30;4614
09.04.2017;10:30;10:45;4942
09.04.2017;10:45;11:00;5180
09.04.2017;11:00;11:15;5361
09.04.2017;11:15;11:30;5475
09.04.2017;11:30;11:45;5760
09.04.2017;11:45;12:00;5798
09.04.2017;12:00;12:15;5911
09.04.2017;12:15;12:30;6019
09.04.2017;12:30;12:45;6166
09.04.2017;12:45;13:00;6171
09.04.2017;13:00;13:15;6205
09.04.2017;13:15;13:30;6117
09.04.2017;13:30;13:45;6127
09.04.2017;13:45;14:00;6165
09.04.2017;14:00;14:15;6226
09.04.2017;14:15;14:30;6006
09.04.2017;14:30;14:45;5961
09.04.2017;14:45;15:00;5844
09.04.2017;15:00;15:15;5538
09.04.2017;15:15;15:30;5430
09.04.2017;15:30;15:45;5226
09.04.2017;15:45;16:00;5024
09.04.2017;16:00;16:15;4783
09.04.2017;16:15;16:30;4396
09.04.2017;16:30;16:45;4094
09.04.2017;16:45;17:00;3676
09.04.2017;17:00;17:15;3310
09.04.2017;17:15;17:30;2867
09.04.2017;17:30;17:45;2464
09.04.2017;17:45;18:00;2084
09.04.2017;18:00;18:15;1648
09.04.2017;18:15;18:30;1241
09.04.2017;18:30;18:45;895
09.04.2017;18:45;19:00;544
09.04.2017;19:00;19:15;333
09.04.2017;19:15;19:30;214
09.04.2017;19:30;19:45;111
09.04.2017;19:45;20:00;25
09.04.2017;20:00;20:15;0
09.04.2017;20:15;20:30;0
09.04.2017;20:30;20:45;0
09.04.2017;20:45;21:00;0
09.04.2017;21:00;21:15;0
09.04.2017;21:15;21:30;0
09.04.2017;21:30;21:45;0
09.04.2017;21:45;22:00;0
09.04.2017;22:00;22:15;0
09.04.2017;22:15;22:30;0
09.04.2017;22:30;22:45;0
09.04.2017;22:45;23:00;0
09.04.2017;23:00;23:15;0
09.04.2017;23:15;23:30;0
09.04.2017;23:30;23:45;0
09.04.2017;23:45;00:00;0
10.04.2017;00:00;00:15;0
10.04.2017;00:15;00:30;0
10.04.2017;00:30;00:45;0
10.04.2017;00:45;01:00;0
