Datum;von;bis;MW
27.01.2021;11:45;12:00;2371
27.01.2021;12:00;12:15;2617
27.01.2021;12:15;12:30;2672
27.01.2021;12:30;12:45;2805
27.01.2021;12:45;13:00;3017
27.01.2021;13:00;13:15;3063
27.01.2021;13:15;13:30;2954
27.01.2021;13:30;13:45;2909
27.01.2021;13:45;14:00;2730
27.01.2021;14:00;14:15;2466
27.01.2021;14:15;14:30;2219
27.01.2021;14:30;14:45;1954
27.01.2021;14:45;15:00;1688
27.01.2021;15:00;15:15;1346
27.01.2021;15:15;15:30;1059
27.01.2021;15:30;15:45;799
27.01.2021;15:45;16:00;523
27.01.2021;16:00;16:15;269
27.01.2021;16:15;16:30;100
27.01.2021;16:30;16:45;20
27.01.2021;16:45;17:00;1
27.01.2021;17:00;17:15;0
27.01.2021;17:15;17:30;0
27.01.2021;17:30;17:45;0
27.01.2021;17:45;18:00;0
27.01.2021;18:00;18:15;0
27.01.2021;18:15;18:30;0
27.01.2021;18:30;18:45;0
27.01.2021;18:45;19:00;0
27.01.2021;19:00;19:15;0
27.01.2021;19:15;19:30;0
27.01.2021;19:30;19:45;0
27.01.2021;19:45;20:00;0
27.01.2021;20:00;20:15;0
27.01.2021;20:15;20:30;0
27.01.2021;20:30;20:45;0
27.01.2021;20:45;21:00;0
27.01.2021;21:00;21:15;0
27.01.2021;21:15;21:30;0
27.01.2021;21:30;21:45;0
27.01.2021;21:45;22:00;0
27.01.2021;22:00;22:15;0
27.01.2021;22:15;22:30;0
27.01.2021;22:30;22:45;0
27.01.2021;22:45;23:00;0
27.01.2021;23:00;23:15;0
27.01.2021;23:15;23:30;0
27.01.2021;23:30;23:45;0
27.01.2021;23:45;00:00;0
28.01.2021;00:00;00:15;0
28.01.2021;00:15;00:30;0
28.01.2021;00:30;00:45;0
28.01.2021;00:45;01:00;0
28.01.2021;01:00;01:15;0
28.01.2021;01:15;01:30;0
28.01.2021;01:30;01:45;0
28.01.2021;01:45;02:00;0
28.01.2021;02:00;02:15;0
28.01.2021;02:15;02:30;0
28.01.2021;02:30;02:45;0
28.01.2021;02:45;03:00;0
28.01.2021;03:00;03:15;0
28.01.2021;03:15;03:30;0
28.01.2021;03:30;03:45;0
28.01.2021;03:45;04:00;0
28.01.2021;04:00;04:15;0
28.01.2021;04:15;04:30;0
28.01.2021;04:30;04:45;0
28.01.2021;04:45;05:00;0
28.01.2021;05:00;05:15;0
28.01.2021;05:15;05:30;0
28.01.2021;05:30;05:45;0
28.01.2021;05:45;06:00;0
28.01.2021;06:00;06:15;0
28.01.2021;06:15;06:30;0
28.01.2021;06:30;06:45;0
28.01.2021;06:45;07:00;0
28.01.2021;07:00;07:15;0
28.01.2021;07:15;07:30;0
28.01.2021;07:30;07:45;0
28.01.2021;07:45;08:00;2
28.01.2021;08:00;08:15;9
28.01.2021;08:15;08:30;33
28.01.2021;08:30;08:45;68
28.01.2021;08:45;09:00;126
28.01.2021;09:00;09:15;229
28.01.2021;09:15;09:30;315
28.01.2021;09:30;09:45;407
28.01.2021;09:45;10:00;496
28.01.2021;10:00;10:15;603
28.01.2021;10:15;10:30;682
28.01.2021;10:30;10:45;761
28.01.2021;10:45;11:00;872
28.01.2021;11:00;11:15;946
28.01.2021;11:15;11:30;1008
28.01.2021;11:30;11:45;1052
28.01.2021;11:45;12:00;1107
28.01.2021;12:00;12:15;1119
28.01.2021;12:15;12:30;1137
28.01.2021;12:30;12:45;1163
28.01.2021;12:45;13:00;1090
28.01.2021;13:00;13:15;1028
28.01.2021;13:15;13:30;1018
28.01.2021;13:30;13:45;970
28.01.2021;13:45;14:00;909
28.01.2021;14:00;14:15;856
28.01.2021;14:15;14:30;791
28.01.2021;14:30;14:45;787
28.01.2021;14:45;15:00;719
28.01.2021;15:00;15:15;630
28.01.2021;15:15;15:30;505
28.01.2021;15:30;15:45;378
28.01.2021;15:45;16:00;261
28.01.2021;16:00;16:15;156
28.01.2021;16:15;16:30;70
28.01.2021;16:30;16:45;17
28.01.2021;16:45;17:00;1
28.01.2021;17:00;17:15;0
28.01.2021;17:15;17:30;0
28.01.2021;17:30;17:45;0
28.01.2021;17:45;18:00;0
28.01.2021;18:00;18:15;0
28.01.2021;18:15;18:30;0
28.01.2021;18:30;18:45;0
28.01.2021;18:45;19:00;0
28.01.2021;19:00;19:15;0
28.01.2021;19:15;19:30;0
28.01.2021;19:30;19:45;0
28.01.2021;19:45;20:00;0
28.01.2021;20:00;20:15;0
28.01.2021;20:15;20:30;0
28.01.2021;20:30;20:45;0
28.01.2021;20:45;21:00;0
28.01.2021;21:00;21:15;0
28.01.2021;21:15;21:30;0
28.01.2021;21:30;21:45;0
28.01.2021;21:45;22:00;0
28.01.2021;22:00;22:15;0
28.01.2021;22:15;22:30;0
28.01.2021;22:30;22:45;0
28.01.2021;22:45;23:00;0
28.01.2021;23:00;23:15;0
28.01.2021;23:15;23:30;0
28.01.2021;23:30;23:45;0
28.01.2021;23:45;00:00;0
29.01.2021;00:00;00:15;0
29.01.2021;00:15;00:30;0
29.01.2021;00:30;00:45;0
29.01.2021;00:45;01:00;0
29.01.2021;01:00;01:15;0
29.01.2021;01:15;01:30;0
29.01.2021;01:30;01:45;0
29.01.2021;01:45;02:00;0
29.01.2021;02:00;02:15;0
29.01.2021;02:15;02:30;0
29.01.2021;02:30;02:45;0
29.01.2021;02:45;03:00;0
29.01.2021;03:00;03:15;0
29.01.2021;03:15;03:30;0
29.01.2021;03:30;03:45;0
29.01.2021;03:45;04:00;0
29.01.2021;04:00;04:15;0
29.01.2021;04:15;04:30;0
29.01.2021;04:30;04:45;0
29.01.2021;04:45;05:00;0
29.01.2021;05:00;05:15;0
29.01.2021;05:15;05:30;0
29.01.2021;05:30;05:45;0
29.01.2021;05:45;06:00;0
29.01.2021;06:00;06:15;0
29.01.2021;06:15;06:30;0
29.01.2021;06:30;06:45;0
29.01.2021;06:45;07:00;0
29.01.2021;07:00;07:15;0
29.01.2021;07:15;07:30;0
29.01.2021;07:30;07:45;1
29.01.2021;07:45;08:00;3
29.01.2021;08:00;08:15;14
29.01.2021;08:15;08:30;57
29.01.2021;08:30;08:45;132
29.01.2021;08:45;09:00;236
29.01.2021;09:00;09:15;357
29.01.2021;09:15;09:30;463
29.01.2021;09:30;09:45;575
29.01.2021;09:45;10:00;682
29.01.2021;10:00;10:15;790
29.01.2021;10:15;10:30;915
29.01.2021;10:30;10:45;1045
29.01.2021;10:45;11:00;1128
29.01.2021;11:00;11:15;1197
29.01.2021;11:15;11:30;1271
29.01.2021;11:30;11:45;1302
29.01.2021;11:45;12:00;1313
29.01.2021;12:00;12:15;1289
29.01.2021;12:15;12:30;1272
29.01.2021;12:30;12:45;1261
29.01.2021;12:45;13:00;1217
29.01.2021;13:00;13:15;1170
29.01.2021;13:15;13:30;1049
29.01.2021;13:30;13:45;941
29.01.2021;13:45;14:00;807
29.01.2021;14:00;14:15;706
29.01.2021;14:15;14:30;607
29.01.2021;14:30;14:45;492
29.01.2021;14:45;15:00;390
29.01.2021;15:00;15:15;320
29.01.2021;15:15;15:30;261
29.01.2021;15:30;15:45;210
29.01.2021;15:45;16:00;147
29.01.2021;16:00;16:15;95
29.01.2021;16:15;16:30;50
29.01.2021;16:30;16:45;18
29.01.2021;16:45;17:00;3
29.01.2021;17:00;17:15;0
29.01.2021;17:15;17:30;0
29.01.2021;17:30;17:45;0
29.01.2021;17:45;18:00;0
29.01.2021;18:00;18:15;0
29.01.2021;18:15;18:30;0
29.01.2021;18:30;18:45;0
29.01.2021;18:45;19:00;0
29.01.2021;19:00;19:15;0
29.01.2021;19:15;19:30;0
29.01.2021;19:30;19:45;0
29.01.2021;19:45;20:00;0
29.01.2021;20:00;20:15;0
29.01.2021;20:15;20:30;0
29.01.2021;20:30;20:45;0
29.01.2021;20:45;21:00;0
29.01.2021;21:00;21:15;0
29.01.2021;21:15;21:30;0
29.01.2021;21:30;21:45;0
29.01.2021;21:45;22:00;0
29.01.2021;22:00;22:15;0
29.01.2021;22:15;22:30;0
29.01.2021;22:30;22:45;0
29.01.2021;22:45;23:00;0
29.01.2021;23:00;23:15;0
29.01.2021;23:15;23:30;0
29.01.2021;23:30;23:45;0
29.01.2021;23:45;00:00;0
30.01.2021;00:00;00:15;0
30.01.2021;00:15;00:30;0
30.01.2021;00:30;00:45;0
30.01.2021;00:45;01:00;0
30.01.2021;01:00;01:15;0
30.01.2021;01:15;01:30;0
30.01.2021;01:30;01:45;0
30.01.2021;01:45;02:00;0
30.01.2021;02:00;02:15;0
30.01.2021;02:15;02:30;0
30.01.2021;02:30;02:45;0
30.01.2021;02:45;03:00;0
30.01.2021;03:00;03:15;0
30.01.2021;03:15;03:30;0
30.01.2021;03:30;03:45;0
30.01.2021;03:45;04:00;0
30.01.2021;04:00;04:15;0
30.01.2021;04:15;04:30;0
30.01.2021;04:30;04:45;0
30.01.2021;04:45;05:00;0
30.01.2021;05:00;05:15;0
30.01.2021;05:15;05:30;0
30.01.2021;05:30;05:45;0
30.01.2021;05:45;06:00;0
30.01.2021;06:00;06:15;0
30.01.2021;06:15;06:30;0
30.01.2021;06:30;06:45;0
30.01.2021;06:45;07:00;0
30.01.2021;07:00;07:15;0
30.01.2021;07:15;07:30;0
30.01.2021;07:30;07:45;1
30.01.2021;07:45;08:00;3
30.01.2021;08:00;08:15;18
30.01.2021;08:15;08:30;54
30.01.2021;08:30;08:45;100
30.01.2021;08:45;09:00;148
30.01.2021;09:00;09:15;223
30.01.2021;09:15;09:30;247
30.01.2021;09:30;09:45;337
30.01.2021;09:45;10:00;420
30.01.2021;10:00;10:15;418
30.01.2021;10:15;10:30;442
30.01.2021;10:30;10:45;486
30.01.2021;10:45;11:00;507
30.01.2021;11:00;11:15;463
30.01.2021;11:15;11:30;503
30.01.2021;11:30;11:45;542
30.01.2021;11:45;12:00;578
30.01.2021;12:00;12:15;597
30.01.2021;12:15;12:30;604
30.01.2021;12:30;12:45;613
30.01.2021;12:45;13:00;665
30.01.2021;13:00;13:15;718
30.01.2021;13:15;13:30;677
30.01.2021;13:30;13:45;640
30.01.2021;13:45;14:00;630
30.01.2021;14:00;14:15;663
30.01.2021;14:15;14:30;655
30.01.2021;14:30;14:45;616
30.01.2021;14:45;15:00;536
30.01.2021;15:00;15:15;473
30.01.2021;15:15;15:30;369
30.01.2021;15:30;15:45;254
30.01.2021;15:45;16:00;169
30.01.2021;16:00;16:15;116
30.01.2021;16:15;16:30;53
30.01.2021;16:30;16:45;11
30.01.2021;16:45;17:00;1
30.01.2021;17:00;17:15;0
30.01.2021;17:15;17:30;0
30.01.2021;17:30;17:45;0
30.01.2021;17:45;18:00;0
30.01.2021;18:00;18:15;0
30.01.2021;18:15;18:30;0
30.01.2021;18:30;18:45;0
30.01.2021;18:45;19:00;0
30.01.2021;19:00;19:15;0
30.01.2021;19:15;19:30;0
30.01.2021;19:30;19:45;0
30.01.2021;19:45;20:00;0
30.01.2021;20:00;20:15;0
30.01.2021;20:15;20:30;0
30.01.2021;20:30;20:45;0
30.01.2021;20:45;21:00;0
30.01.2021;21:00;21:15;0
30.01.2021;21:15;21:30;0
30.01.2021;21:30;21:45;0
30.01.2021;21:45;22:00;0
30.01.2021;22:00;22:15;0
30.01.2021;22:15;22:30;0
30.01.2021;22:30;22:45;0
30.01.2021;22:45;23:00;0
30.01.2021;23:00;23:15;0
30.01.2021;23:15;23:30;0
30.01.2021;23:30;23:45;0
30.01.2021;23:45;00:00;0
31.01.2021;00:00;00:15;0
31.01.2021;00:15;00:30;0
31.01.2021;00:30;00:45;0
31.01.2021;00:45;01:00;0
31.01.2021;01:00;01:15;0
31.01.2021;01:15;01:30;0
31.01.2021;01:30;01:45;0
31.01.2021;01:45;02:00;0
31.01.2021;02:00;02:15;0
31.01.2021;02:15;02:30;0
31.01.2021;02:30;02:45;0
31.01.2021;02:45;03:00;0
31.01.2021;03:00;03:15;0
31.01.2021;03:15;03:30;0
31.01.2021;03:30;03:45;0
31.01.2021;03:45;04:00;0
31.01.2021;04:00;04:15;0
31.01.2021;04:15;04:30;0
31.01.2021;04:30;04:45;0
31.01.2021;04:45;05:00;0
31.01.2021;05:00;05:15;0
31.01.2021;05:15;05:30;0
31.01.2021;05:30;05:45;0
31.01.2021;05:45;06:00;0
31.01.2021;06:00;06:15;0
31.01.2021;06:15;06:30;0
31.01.2021;06:30;06:45;0
31.01.2021;06:45;07:00;0
31.01.2021;07:00;07:15;0
31.01.2021;07:15;07:30;0
31.01.2021;07:30;07:45;3
31.01.2021;07:45;08:00;6
31.01.2021;08:00;08:15;62
31.01.2021;08:15;08:30;196
31.01.2021;08:30;08:45;351
31.01.2021;08:45;09:00;507
31.01.2021;09:00;09:15;596
31.01.2021;09:15;09:30;798
31.01.2021;09:30;09:45;1020
31.01.2021;09:45;10:00;1219
31.01.2021;10:00;10:15;1450
31.01.2021;10:15;10:30;1604
31.01.2021;10:30;10:45;1708
31.01.2021;10:45;11:00;1879
31.01.2021;11:00;11:15;2124
31.01.2021;11:15;11:30;2300
31.01.2021;11:30;11:45;2366
31.01.2021;11:45;12:00;2499
31.01.2021;12:00;12:15;2650
31.01.2021;12:15;12:30;2686
31.01.2021;12:30;12:45;2700
31.01.2021;12:45;13:00;2785
31.01.2021;13:00;13:15;2731
31.01.2021;13:15;13:30;2680
31.01.2021;13:30;13:45;2668
31.01.2021;13:45;14:00;2525
31.01.2021;14:00;14:15;2385
31.01.2021;14:15;14:30;2281
31.01.2021;14:30;14:45;2083
31.01.2021;14:45;15:00;1802
31.01.2021;15:00;15:15;1536
31.01.2021;15:15;15:30;1237
31.01.2021;15:30;15:45;969
31.01.2021;15:45;16:00;669
31.01.2021;16:00;16:15;440
31.01.2021;16:15;16:30;218
31.01.2021;16:30;16:45;69
31.01.2021;16:45;17:00;11
31.01.2021;17:00;17:15;0
31.01.2021;17:15;17:30;0
31.01.2021;17:30;17:45;0
31.01.2021;17:45;18:00;0
31.01.2021;18:00;18:15;0
31.01.2021;18:15;18:30;0
31.01.2021;18:30;18:45;0
31.01.2021;18:45;19:00;0
31.01.2021;19:00;19:15;0
31.01.2021;19:15;19:30;0
31.01.2021;19:30;19:45;0
31.01.2021;19:45;20:00;0
31.01.2021;20:00;20:15;0
31.01.2021;20:15;20:30;0
31.01.2021;20:30;20:45;0
31.01.2021;20:45;21:00;0
31.01.2021;21:00;21:15;0
31.01.2021;21:15;21:30;0
31.01.2021;21:30;21:45;0
31.01.2021;21:45;22:00;0
31.01.2021;22:00;22:15;0
31.01.2021;22:15;22:30;0
31.01.2021;22:30;22:45;0
31.01.2021;22:45;23:00;0
31.01.2021;23:00;23:15;0
31.01.2021;23:15;23:30;0
31.01.2021;23:30;23:45;0
31.01.2021;23:45;00:00;0
01.02.2021;00:00;00:15;0
01.02.2021;00:15;00:30;0
01.02.2021;00:30;00:45;0
01.02.2021;00:45;01:00;0
01.02.2021;01:00;01:15;0
01.02.2021;01:15;01:30;0
01.02.2021;01:30;01:45;0
01.02.2021;01:45;02:00;0
01.02.2021;02:00;02:15;0
01.02.2021;02:15;02:30;0
01.02.2021;02:30;02:45;0
01.02.2021;02:45;03:00;0
01.02.2021;03:00;03:15;0
01.02.2021;03:15;03:30;0
01.02.2021;03:30;03:45;0
01.02.2021;03:45;04:00;0
01.02.2021;04:00;04:15;0
01.02.2021;04:15;04:30;0
01.02.2021;04:30;04:45;0
01.02.2021;04:45;05:00;0
01.02.2021;05:00;05:15;0
01.02.2021;05:15;05:30;0
01.02.2021;05:30;05:45;0
01.02.2021;05:45;06:00;0
01.02.2021;06:00;06:15;0
01.02.2021;06:15;06:30;0
01.02.2021;06:30;06:45;0
01.02.2021;06:45;07:00;0
01.02.2021;07:00;07:15;0
01.02.2021;07:15;07:30;0
01.02.2021;07:30;07:45;3
01.02.2021;07:45;08:00;7
01.02.2021;08:00;08:15;40
01.02.2021;08:15;08:30;102
01.02.2021;08:30;08:45;200
01.02.2021;08:45;09:00;335
01.02.2021;09:00;09:15;469
01.02.2021;09:15;09:30;592
01.02.2021;09:30;09:45;761
01.02.2021;09:45;10:00;909
01.02.2021;10:00;10:15;1068
01.02.2021;10:15;10:30;1251
01.02.2021;10:30;10:45;1418
01.02.2021;10:45;11:00;1536
01.02.2021;11:00;11:15;1689
01.02.2021;11:15;11:30;1740
01.02.2021;11:30;11:45;1816
01.02.2021;11:45;12:00;1844
01.02.2021;12:00;12:15;1876
01.02.2021;12:15;12:30;1818
01.02.2021;12:30;12:45;1760
01.02.2021;12:45;13:00;1668
01.02.2021;13:00;13:15;1543
01.02.2021;13:15;13:30;1435
01.02.2021;13:30;13:45;1329
01.02.2021;13:45;14:00;1250
01.02.2021;14:00;14:15;1102
01.02.2021;14:15;14:30;1027
01.02.2021;14:30;14:45;949
01.02.2021;14:45;15:00;820
01.02.2021;15:00;15:15;698
01.02.2021;15:15;15:30;529
01.02.2021;15:30;15:45;392
01.02.2021;15:45;16:00;265
01.02.2021;16:00;16:15;163
01.02.2021;16:15;16:30;91
01.02.2021;16:30;16:45;37
01.02.2021;16:45;17:00;7
01.02.2021;17:00;17:15;0
01.02.2021;17:15;17:30;0
01.02.2021;17:30;17:45;0
01.02.2021;17:45;18:00;0
01.02.2021;18:00;18:15;0
01.02.2021;18:15;18:30;0
01.02.2021;18:30;18:45;0
01.02.2021;18:45;19:00;0
01.02.2021;19:00;19:15;0
01.02.2021;19:15;19:30;0
01.02.2021;19:30;19:45;0
01.02.2021;19:45;20:00;0
01.02.2021;20:00;20:15;0
01.02.2021;20:15;20:30;0
01.02.2021;20:30;20:45;0
01.02.2021;20:45;21:00;0
01.02.2021;21:00;21:15;0
01.02.2021;21:15;21:30;0
01.02.2021;21:30;21:45;0
01.02.2021;21:45;22:00;0
01.02.2021;22:00;22:15;0
01.02.2021;22:15;22:30;0
01.02.2021;22:30;22:45;0
01.02.2021;22:45;23:00;0
01.02.2021;23:00;23:15;0
01.02.2021;23:15;23:30;0
01.02.2021;23:30;23:45;0
01.02.2021;23:45;00:00;0
02.02.2021;00:00;00:15;0
02.02.2021;00:15;00:30;0
02.02.2021;00:30;00:45;0
02.02.2021;00:45;01:00;0
02.02.2021;01:00;01:15;0
02.02.2021;01:15;01:30;0
02.02.2021;01:30;01:45;0
02.02.2021;01:45;02:00;0
02.02.2021;02:00;02:15;0
02.02.2021;02:15;02:30;0
02.02.2021;02:30;02:45;0
02.02.2021;02:45;03:00;0
02.02.2021;03:00;03:15;0
02.02.2021;03:15;03:30;0
02.02.2021;03:30;03:45;0
02.02.2021;03:45;04:00;0
02.02.2021;04:00;04:15;0
02.02.2021;04:15;04:30;0
02.02.2021;04:30;04:45;0
02.02.2021;04:45;05:00;0
02.02.2021;05:00;05:15;0
02.02.2021;05:15;05:30;0
02.02.2021;05:30;05:45;0
02.02.2021;05:45;06:00;0
02.02.2021;06:00;06:15;0
02.02.2021;06:15;06:30;0
02.02.2021;06:30;06:45;0
02.02.2021;06:45;07:00;0
02.02.2021;07:00;07:15;0
02.02.2021;07:15;07:30;0
02.02.2021;07:30;07:45;1
02.02.2021;07:45;08:00;4
02.02.2021;08:00;08:15;18
02.02.2021;08:15;08:30;39
02.02.2021;08:30;08:45;69
02.02.2021;08:45;09:00;111
02.02.2021;09:00;09:15;178
02.02.2021;09:15;09:30;293
02.02.2021;09:30;09:45;373
02.02.2021;09:45;10:00;444
02.02.2021;10:00;10:15;515
02.02.2021;10:15;10:30;596
02.02.2021;10:30;10:45;674
02.02.2021;10:45;11:00;760
02.02.2021;11:00;11:15;805
02.02.2021;11:15;11:30;847
02.02.2021;11:30;11:45;905
02.02.2021;11:45;12:00;904
02.02.2021;12:00;12:15;962
02.02.2021;12:15;12:30;911
02.02.2021;12:30;12:45;851
02.02.2021;12:45;13:00;808
02.02.2021;13:00;13:15;842
02.02.2021;13:15;13:30;783
02.02.2021;13:30;13:45;775
02.02.2021;13:45;14:00;734
02.02.2021;14:00;14:15;698
02.02.2021;14:15;14:30;647
02.02.2021;14:30;14:45;606
02.02.2021;14:45;15:00;525
02.02.2021;15:00;15:15;439
02.02.2021;15:15;15:30;359
02.02.2021;15:30;15:45;287
02.02.2021;15:45;16:00;220
02.02.2021;16:00;16:15;150
02.02.2021;16:15;16:30;92
02.02.2021;16:30;16:45;41
02.02.2021;16:45;17:00;9
02.02.2021;17:00;17:15;0
02.02.2021;17:15;17:30;0
02.02.2021;17:30;17:45;0
02.02.2021;17:45;18:00;0
02.02.2021;18:00;18:15;0
02.02.2021;18:15;18:30;0
02.02.2021;18:30;18:45;0
02.02.2021;18:45;19:00;0
02.02.2021;19:00;19:15;0
02.02.2021;19:15;19:30;0
02.02.2021;19:30;19:45;0
02.02.2021;19:45;20:00;0
02.02.2021;20:00;20:15;0
02.02.2021;20:15;20:30;0
02.02.2021;20:30;20:45;0
02.02.2021;20:45;21:00;0
02.02.2021;21:00;21:15;0
02.02.2021;21:15;21:30;0
02.02.2021;21:30;21:45;0
02.02.2021;21:45;22:00;0
02.02.2021;22:00;22:15;0
02.02.2021;22:15;22:30;0
02.02.2021;22:30;22:45;0
02.02.2021;22:45;23:00;0
02.02.2021;23:00;23:15;0
02.02.2021;23:15;23:30;0
02.02.2021;23:30;23:45;0
02.02.2021;23:45;00:00;0
03.02.2021;00:00;00:15;0
03.02.2021;00:15;00:30;0
03.02.2021;00:30;00:45;0
03.02.2021;00:45;01:00;0
03.02.2021;01:00;01:15;0
03.02.2021;01:15;01:30;0
03.02.2021;01:30;01:45;0
03.02.2021;01:45;02:00;0
03.02.2021;02:00;02:15;0
03.02.2021;02:15;02:30;0
03.02.2021;02:30;02:45;0
03.02.2021;02:45;03:00;0
03.02.2021;03:00;03:15;0
03.02.2021;03:15;03:30;0
03.02.2021;03:30;03:45;0
03.02.2021;03:45;04:00;0
03.02.2021;04:00;04:15;0
03.02.2021;04:15;04:30;0
03.02.2021;04:30;04:45;0
03.02.2021;04:45;05:00;0
03.02.2021;05:00;05:15;0
03.02.2021;05:15;05:30;0
03.02.2021;05:30;05:45;0
03.02.2021;05:45;06:00;0
03.02.2021;06:00;06:15;0
03.02.2021;06:15;06:30;0
03.02.2021;06:30;06:45;0
03.02.2021;06:45;07:00;0
03.02.2021;07:00;07:15;0
03.02.2021;07:15;07:30;0
03.02.2021;07:30;07:45;1
03.02.2021;07:45;08:00;10
03.02.2021;08:00;08:15;42
03.02.2021;08:15;08:30;107
03.02.2021;08:30;08:45;230
03.02.2021;08:45;09:00;386
03.02.2021;09:00;09:15;573
03.02.2021;09:15;09:30;702
03.02.2021;09:30;09:45;835
03.02.2021;09:45;10:00;945
03.02.2021;10:00;10:15;964
03.02.2021;10:15;10:30;960
03.02.2021;10:30;10:45;991
03.02.2021;10:45;11:00;1050
03.02.2021;11:00;11:15;1053
03.02.2021;11:15;11:30;1075
03.02.2021;11:30;11:45;1011
03.02.2021;11:45;12:00;927
03.02.2021;12:00;12:15;848
03.02.2021;12:15;12:30;813
03.02.2021;12:30;12:45;812
03.02.2021;12:45;13:00;841
03.02.2021;13:00;13:15;878
03.02.2021;13:15;13:30;894
03.02.2021;13:30;13:45;908
03.02.2021;13:45;14:00;858
03.02.2021;14:00;14:15;767
03.02.2021;14:15;14:30;712
03.02.2021;14:30;14:45;632
03.02.2021;14:45;15:00;547
03.02.2021;15:00;15:15;446
03.02.2021;15:15;15:30;302
03.02.2021;15:30;15:45;223
03.02.2021;15:45;16:00;138
03.02.2021;16:00;16:15;89
03.02.2021;16:15;16:30;51
03.02.2021;16:30;16:45;21
03.02.2021;16:45;17:00;5
03.02.2021;17:00;17:15;1
03.02.2021;17:15;17:30;0
03.02.2021;17:30;17:45;0
03.02.2021;17:45;18:00;0
03.02.2021;18:00;18:15;0
03.02.2021;18:15;18:30;0
03.02.2021;18:30;18:45;0
03.02.2021;18:45;19:00;0
03.02.2021;19:00;19:15;0
03.02.2021;19:15;19:30;0
03.02.2021;19:30;19:45;0
03.02.2021;19:45;20:00;0
03.02.2021;20:00;20:15;0
03.02.2021;20:15;20:30;0
03.02.2021;20:30;20:45;0
03.02.2021;20:45;21:00;0
03.02.2021;21:00;21:15;0
03.02.2021;21:15;21:30;0
03.02.2021;21:30;21:45;0
03.02.2021;21:45;22:00;0
03.02.2021;22:00;22:15;0
03.02.2021;22:15;22:30;0
03.02.2021;22:30;22:45;0
03.02.2021;22:45;23:00;0
03.02.2021;23:00;23:15;0
03.02.2021;23:15;23:30;0
03.02.2021;23:30;23:45;0
03.02.2021;23:45;00:00;0
04.02.2021;00:00;00:15;0
04.02.2021;00:15;00:30;0
04.02.2021;00:30;00:45;0
04.02.2021;00:45;01:00;0
04.02.2021;01:00;01:15;0
04.02.2021;01:15;01:30;0
04.02.2021;01:30;01:45;0
04.02.2021;01:45;02:00;0
04.02.2021;02:00;02:15;0
04.02.2021;02:15;02:30;0
04.02.2021;02:30;02:45;0
04.02.2021;02:45;03:00;0
04.02.2021;03:00;03:15;0
04.02.2021;03:15;03:30;0
04.02.2021;03:30;03:45;0
04.02.2021;03:45;04:00;0
04.02.2021;04:00;04:15;0
04.02.2021;04:15;04:30;0
04.02.2021;04:30;04:45;0
04.02.2021;04:45;05:00;0
04.02.2021;05:00;05:15;0
04.02.2021;05:15;05:30;0
04.02.2021;05:30;05:45;0
04.02.2021;05:45;06:00;0
04.02.2021;06:00;06:15;0
04.02.2021;06:15;06:30;0
04.02.2021;06:30;06:45;0
04.02.2021;06:45;07:00;0
04.02.2021;07:00;07:15;0
04.02.2021;07:15;07:30;0
04.02.2021;07:30;07:45;1
04.02.2021;07:45;08:00;8
04.02.2021;08:00;08:15;31
04.02.2021;08:15;08:30;66
04.02.2021;08:30;08:45;119
04.02.2021;08:45;09:00;221
04.02.2021;09:00;09:15;332
04.02.2021;09:15;09:30;457
04.02.2021;09:30;09:45;589
04.02.2021;09:45;10:00;744
04.02.2021;10:00;10:15;889
04.02.2021;10:15;10:30;1018
04.02.2021;10:30;10:45;1122
04.02.2021;10:45;11:00;1179
04.02.2021;11:00;11:15;1225
04.02.2021;11:15;11:30;1314
04.02.2021;11:30;11:45;1444
04.02.2021;11:45;12:00;1474
04.02.2021;12:00;12:15;1488
04.02.2021;12:15;12:30;1543
04.02.2021;12:30;12:45;1566
04.02.2021;12:45;13:00;1590
04.02.2021;13:00;13:15;1665
04.02.2021;13:15;13:30;1609
04.02.2021;13:30;13:45;1511
04.02.2021;13:45;14:00;1356
04.02.2021;14:00;14:15;1280
04.02.2021;14:15;14:30;1190
04.02.2021;14:30;14:45;1096
04.02.2021;14:45;15:00;976
04.02.2021;15:00;15:15;856
04.02.2021;15:15;15:30;730
04.02.2021;15:30;15:45;580
04.02.2021;15:45;16:00;427
04.02.2021;16:00;16:15;279
04.02.2021;16:15;16:30;163
04.02.2021;16:30;16:45;81
04.02.2021;16:45;17:00;22
04.02.2021;17:00;17:15;2
04.02.2021;17:15;17:30;0
04.02.2021;17:30;17:45;0
04.02.2021;17:45;18:00;0
04.02.2021;18:00;18:15;0
04.02.2021;18:15;18:30;0
04.02.2021;18:30;18:45;0
04.02.2021;18:45;19:00;0
04.02.2021;19:00;19:15;0
04.02.2021;19:15;19:30;0
04.02.2021;19:30;19:45;0
04.02.2021;19:45;20:00;0
04.02.2021;20:00;20:15;0
04.02.2021;20:15;20:30;0
04.02.2021;20:30;20:45;0
04.02.2021;20:45;21:00;0
04.02.2021;21:00;21:15;0
04.02.2021;21:15;21:30;0
04.02.2021;21:30;21:45;0
04.02.2021;21:45;22:00;0
04.02.2021;22:00;22:15;0
04.02.2021;22:15;22:30;0
04.02.2021;22:30;22:45;0
04.02.2021;22:45;23:00;0
04.02.2021;23:00;23:15;0
04.02.2021;23:15;23:30;0
04.02.2021;23:30;23:45;0
