"Datum;""Von"";""bis"";""MW"";"
29.01.2011;03:45;04:00;0;
29.01.2011;04:00;04:15;0;
29.01.2011;04:15;04:30;0;
29.01.2011;04:30;04:45;0;
29.01.2011;04:45;05:00;0;
29.01.2011;05:00;05:15;0;
29.01.2011;05:15;05:30;0;
29.01.2011;05:30;05:45;0;
29.01.2011;05:45;06:00;0;
29.01.2011;06:00;06:15;0;
29.01.2011;06:15;06:30;0;
29.01.2011;06:30;06:45;0;
29.01.2011;06:45;07:00;0;
29.01.2011;07:00;07:15;0;
29.01.2011;07:15;07:30;0;
29.01.2011;07:30;07:45;0;
29.01.2011;07:45;08:00;0;
29.01.2011;08:00;08:15;14;
29.01.2011;08:15;08:30;32;
29.01.2011;08:30;08:45;52;
29.01.2011;08:45;09:00;72;
29.01.2011;09:00;09:15;152;
29.01.2011;09:15;09:30;168;
29.01.2011;09:30;09:45;181;
29.01.2011;09:45;10:00;193;
29.01.2011;10:00;10:15;329;
29.01.2011;10:15;10:30;338;
29.01.2011;10:30;10:45;346;
29.01.2011;10:45;11:00;352;
29.01.2011;11:00;11:15;465;
29.01.2011;11:15;11:30;470;
29.01.2011;11:30;11:45;474;
29.01.2011;11:45;12:00;477;
29.01.2011;12:00;12:15;520;
29.01.2011;12:15;12:30;522;
29.01.2011;12:30;12:45;523;
29.01.2011;12:45;13:00;523;
29.01.2011;13:00;13:15;478;
29.01.2011;13:15;13:30;476;
29.01.2011;13:30;13:45;474;
29.01.2011;13:45;14:00;470;
29.01.2011;14:00;14:15;361;
29.01.2011;14:15;14:30;355;
29.01.2011;14:30;14:45;348;
29.01.2011;14:45;15:00;340;
29.01.2011;15:00;15:15;206;
29.01.2011;15:15;15:30;192;
29.01.2011;15:30;15:45;175;
29.01.2011;15:45;16:00;157;
29.01.2011;16:00;16:15;89;
29.01.2011;16:15;16:30;66;
29.01.2011;16:30;16:45;44;
29.01.2011;16:45;17:00;26;
29.01.2011;17:00;17:15;0;
29.01.2011;17:15;17:30;0;
29.01.2011;17:30;17:45;0;
29.01.2011;17:45;18:00;0;
29.01.2011;18:00;18:15;0;
29.01.2011;18:15;18:30;0;
29.01.2011;18:30;18:45;0;
29.01.2011;18:45;19:00;0;
29.01.2011;19:00;19:15;0;
29.01.2011;19:15;19:30;0;
29.01.2011;19:30;19:45;0;
29.01.2011;19:45;20:00;0;
29.01.2011;20:00;20:15;0;
29.01.2011;20:15;20:30;0;
29.01.2011;20:30;20:45;0;
29.01.2011;20:45;21:00;0;
29.01.2011;21:00;21:15;0;
29.01.2011;21:15;21:30;0;
29.01.2011;21:30;21:45;0;
29.01.2011;21:45;22:00;0;
29.01.2011;22:00;22:15;0;
29.01.2011;22:15;22:30;0;
29.01.2011;22:30;22:45;0;
29.01.2011;22:45;23:00;0;
29.01.2011;23:00;23:15;0;
29.01.2011;23:15;23:30;0;
29.01.2011;23:30;23:45;0;
29.01.2011;23:45;00:00;0;
30.01.2011;00:00;00:15;0;
30.01.2011;00:15;00:30;0;
30.01.2011;00:30;00:45;0;
30.01.2011;00:45;01:00;0;
30.01.2011;01:00;01:15;0;
30.01.2011;01:15;01:30;0;
30.01.2011;01:30;01:45;0;
30.01.2011;01:45;02:00;0;
30.01.2011;02:00;02:15;0;
30.01.2011;02:15;02:30;0;
30.01.2011;02:30;02:45;0;
30.01.2011;02:45;03:00;0;
30.01.2011;03:00;03:15;0;
30.01.2011;03:15;03:30;0;
30.01.2011;03:30;03:45;0;
30.01.2011;03:45;04:00;0;
30.01.2011;04:00;04:15;0;
30.01.2011;04:15;04:30;0;
30.01.2011;04:30;04:45;0;
30.01.2011;04:45;05:00;0;
30.01.2011;05:00;05:15;0;
30.01.2011;05:15;05:30;0;
30.01.2011;05:30;05:45;0;
30.01.2011;05:45;06:00;0;
30.01.2011;06:00;06:15;0;
30.01.2011;06:15;06:30;0;
30.01.2011;06:30;06:45;0;
30.01.2011;06:45;07:00;0;
30.01.2011;07:00;07:15;0;
30.01.2011;07:15;07:30;0;
30.01.2011;07:30;07:45;0;
30.01.2011;07:45;08:00;0;
30.01.2011;08:00;08:15;7;
30.01.2011;08:15;08:30;21;
30.01.2011;08:30;08:45;35;
30.01.2011;08:45;09:00;51;
30.01.2011;09:00;09:15;88;
30.01.2011;09:15;09:30;102;
30.01.2011;09:30;09:45;115;
30.01.2011;09:45;10:00;128;
30.01.2011;10:00;10:15;201;
30.01.2011;10:15;10:30;211;
30.01.2011;10:30;10:45;220;
30.01.2011;10:45;11:00;226;
30.01.2011;11:00;11:15;311;
30.01.2011;11:15;11:30;316;
30.01.2011;11:30;11:45;320;
30.01.2011;11:45;12:00;321;
30.01.2011;12:00;12:15;394;
30.01.2011;12:15;12:30;394;
30.01.2011;12:30;12:45;394;
30.01.2011;12:45;13:00;393;
30.01.2011;13:00;13:15;410;
30.01.2011;13:15;13:30;406;
30.01.2011;13:30;13:45;402;
30.01.2011;13:45;14:00;397;
30.01.2011;14:00;14:15;381;
30.01.2011;14:15;14:30;374;
30.01.2011;14:30;14:45;366;
30.01.2011;14:45;15:00;357;
30.01.2011;15:00;15:15;275;
30.01.2011;15:15;15:30;263;
30.01.2011;15:30;15:45;249;
30.01.2011;15:45;16:00;236;
30.01.2011;16:00;16:15;138;
30.01.2011;16:15;16:30;122;
30.01.2011;16:30;16:45;108;
30.01.2011;16:45;17:00;95;
30.01.2011;17:00;17:15;0;
30.01.2011;17:15;17:30;0;
30.01.2011;17:30;17:45;0;
30.01.2011;17:45;18:00;0;
30.01.2011;18:00;18:15;0;
30.01.2011;18:15;18:30;0;
30.01.2011;18:30;18:45;0;
30.01.2011;18:45;19:00;0;
30.01.2011;19:00;19:15;0;
30.01.2011;19:15;19:30;0;
30.01.2011;19:30;19:45;0;
30.01.2011;19:45;20:00;0;
30.01.2011;20:00;20:15;0;
30.01.2011;20:15;20:30;0;
30.01.2011;20:30;20:45;0;
30.01.2011;20:45;21:00;0;
30.01.2011;21:00;21:15;0;
30.01.2011;21:15;21:30;0;
30.01.2011;21:30;21:45;0;
30.01.2011;21:45;22:00;0;
30.01.2011;22:00;22:15;0;
30.01.2011;22:15;22:30;0;
30.01.2011;22:30;22:45;0;
30.01.2011;22:45;23:00;0;
30.01.2011;23:00;23:15;0;
30.01.2011;23:15;23:30;0;
30.01.2011;23:30;23:45;0;
30.01.2011;23:45;00:00;0;
31.01.2011;00:00;00:15;0;
31.01.2011;00:15;00:30;0;
31.01.2011;00:30;00:45;0;
31.01.2011;00:45;01:00;0;
31.01.2011;01:00;01:15;0;
31.01.2011;01:15;01:30;0;
31.01.2011;01:30;01:45;0;
31.01.2011;01:45;02:00;0;
31.01.2011;02:00;02:15;0;
31.01.2011;02:15;02:30;0;
31.01.2011;02:30;02:45;0;
31.01.2011;02:45;03:00;0;
31.01.2011;03:00;03:15;0;
31.01.2011;03:15;03:30;0;
31.01.2011;03:30;03:45;0;
31.01.2011;03:45;04:00;0;
31.01.2011;04:00;04:15;0;
31.01.2011;04:15;04:30;0;
31.01.2011;04:30;04:45;0;
31.01.2011;04:45;05:00;0;
31.01.2011;05:00;05:15;0;
31.01.2011;05:15;05:30;0;
31.01.2011;05:30;05:45;0;
31.01.2011;05:45;06:00;0;
31.01.2011;06:00;06:15;0;
31.01.2011;06:15;06:30;0;
31.01.2011;06:30;06:45;0;
31.01.2011;06:45;07:00;0;
31.01.2011;07:00;07:15;0;
31.01.2011;07:15;07:30;0;
31.01.2011;07:30;07:45;0;
31.01.2011;07:45;08:00;0;
31.01.2011;08:00;08:15;14;
31.01.2011;08:15;08:30;32;
31.01.2011;08:30;08:45;50;
31.01.2011;08:45;09:00;69;
31.01.2011;09:00;09:15;141;
31.01.2011;09:15;09:30;157;
31.01.2011;09:30;09:45;172;
31.01.2011;09:45;10:00;187;
31.01.2011;10:00;10:15;304;
31.01.2011;10:15;10:30;314;
31.01.2011;10:30;10:45;323;
31.01.2011;10:45;11:00;329;
31.01.2011;11:00;11:15;434;
31.01.2011;11:15;11:30;440;
31.01.2011;11:30;11:45;446;
31.01.2011;11:45;12:00;449;
31.01.2011;12:00;12:15;514;
31.01.2011;12:15;12:30;516;
31.01.2011;12:30;12:45;518;
31.01.2011;12:45;13:00;518;
31.01.2011;13:00;13:15;540;
31.01.2011;13:15;13:30;538;
31.01.2011;13:30;13:45;535;
31.01.2011;13:45;14:00;532;
31.01.2011;14:00;14:15;512;
31.01.2011;14:15;14:30;507;
31.01.2011;14:30;14:45;500;
31.01.2011;14:45;15:00;491;
31.01.2011;15:00;15:15;386;
31.01.2011;15:15;15:30;372;
31.01.2011;15:30;15:45;355;
31.01.2011;15:45;16:00;337;
31.01.2011;16:00;16:15;197;
31.01.2011;16:15;16:30;174;
31.01.2011;16:30;16:45;151;
31.01.2011;16:45;17:00;130;
31.01.2011;17:00;17:15;0;
31.01.2011;17:15;17:30;0;
31.01.2011;17:30;17:45;0;
31.01.2011;17:45;18:00;0;
31.01.2011;18:00;18:15;0;
31.01.2011;18:15;18:30;0;
31.01.2011;18:30;18:45;0;
31.01.2011;18:45;19:00;0;
31.01.2011;19:00;19:15;0;
31.01.2011;19:15;19:30;0;
31.01.2011;19:30;19:45;0;
31.01.2011;19:45;20:00;0;
31.01.2011;20:00;20:15;0;
31.01.2011;20:15;20:30;0;
31.01.2011;20:30;20:45;0;
31.01.2011;20:45;21:00;0;
31.01.2011;21:00;21:15;0;
31.01.2011;21:15;21:30;0;
31.01.2011;21:30;21:45;0;
31.01.2011;21:45;22:00;0;
31.01.2011;22:00;22:15;0;
31.01.2011;22:15;22:30;0;
31.01.2011;22:30;22:45;0;
31.01.2011;22:45;23:00;0;
31.01.2011;23:00;23:15;0;
31.01.2011;23:15;23:30;0;
31.01.2011;23:30;23:45;0;
31.01.2011;23:45;00:00;0;
01.02.2011;00:00;00:15;0;
01.02.2011;00:15;00:30;0;
01.02.2011;00:30;00:45;0;
01.02.2011;00:45;01:00;0;
01.02.2011;01:00;01:15;0;
01.02.2011;01:15;01:30;0;
01.02.2011;01:30;01:45;0;
01.02.2011;01:45;02:00;0;
01.02.2011;02:00;02:15;0;
01.02.2011;02:15;02:30;0;
01.02.2011;02:30;02:45;0;
01.02.2011;02:45;03:00;0;
01.02.2011;03:00;03:15;0;
01.02.2011;03:15;03:30;0;
01.02.2011;03:30;03:45;0;
01.02.2011;03:45;04:00;0;
01.02.2011;04:00;04:15;0;
01.02.2011;04:15;04:30;0;
01.02.2011;04:30;04:45;0;
01.02.2011;04:45;05:00;0;
01.02.2011;05:00;05:15;0;
01.02.2011;05:15;05:30;0;
01.02.2011;05:30;05:45;0;
01.02.2011;05:45;06:00;0;
01.02.2011;06:00;06:15;0;
01.02.2011;06:15;06:30;0;
01.02.2011;06:30;06:45;0;
01.02.2011;06:45;07:00;0;
01.02.2011;07:00;07:15;0;
01.02.2011;07:15;07:30;0;
01.02.2011;07:30;07:45;0;
01.02.2011;07:45;08:00;0;
01.02.2011;08:00;08:15;27;
01.02.2011;08:15;08:30;45;
01.02.2011;08:30;08:45;63;
01.02.2011;08:45;09:00;82;
01.02.2011;09:00;09:15;184;
01.02.2011;09:15;09:30;200;
01.02.2011;09:30;09:45;215;
01.02.2011;09:45;10:00;229;
01.02.2011;10:00;10:15;319;
01.02.2011;10:15;10:30;329;
01.02.2011;10:30;10:45;338;
01.02.2011;10:45;11:00;345;
01.02.2011;11:00;11:15;400;
01.02.2011;11:15;11:30;406;
01.02.2011;11:30;11:45;412;
01.02.2011;11:45;12:00;415;
01.02.2011;12:00;12:15;438;
01.02.2011;12:15;12:30;439;
01.02.2011;12:30;12:45;440;
01.02.2011;12:45;13:00;438;
01.02.2011;13:00;13:15;430;
01.02.2011;13:15;13:30;427;
01.02.2011;13:30;13:45;423;
01.02.2011;13:45;14:00;418;
01.02.2011;14:00;14:15;377;
01.02.2011;14:15;14:30;370;
01.02.2011;14:30;14:45;361;
01.02.2011;14:45;15:00;352;
01.02.2011;15:00;15:15;253;
01.02.2011;15:15;15:30;239;
01.02.2011;15:30;15:45;224;
01.02.2011;15:45;16:00;209;
01.02.2011;16:00;16:15;110;
01.02.2011;16:15;16:30;89;
01.02.2011;16:30;16:45;68;
01.02.2011;16:45;17:00;49;
01.02.2011;17:00;17:15;0;
01.02.2011;17:15;17:30;0;
01.02.2011;17:30;17:45;0;
01.02.2011;17:45;18:00;0;
01.02.2011;18:00;18:15;0;
01.02.2011;18:15;18:30;0;
01.02.2011;18:30;18:45;0;
01.02.2011;18:45;19:00;0;
01.02.2011;19:00;19:15;0;
01.02.2011;19:15;19:30;0;
01.02.2011;19:30;19:45;0;
01.02.2011;19:45;20:00;0;
01.02.2011;20:00;20:15;0;
01.02.2011;20:15;20:30;0;
01.02.2011;20:30;20:45;0;
01.02.2011;20:45;21:00;0;
01.02.2011;21:00;21:15;0;
01.02.2011;21:15;21:30;0;
01.02.2011;21:30;21:45;0;
01.02.2011;21:45;22:00;0;
01.02.2011;22:00;22:15;0;
01.02.2011;22:15;22:30;0;
01.02.2011;22:30;22:45;0;
01.02.2011;22:45;23:00;0;
01.02.2011;23:00;23:15;0;
01.02.2011;23:15;23:30;0;
01.02.2011;23:30;23:45;0;
01.02.2011;23:45;00:00;0;
02.02.2011;00:00;00:15;0;
02.02.2011;00:15;00:30;0;
02.02.2011;00:30;00:45;0;
02.02.2011;00:45;01:00;0;
02.02.2011;01:00;01:15;0;
02.02.2011;01:15;01:30;0;
02.02.2011;01:30;01:45;0;
02.02.2011;01:45;02:00;0;
02.02.2011;02:00;02:15;0;
02.02.2011;02:15;02:30;0;
02.02.2011;02:30;02:45;0;
02.02.2011;02:45;03:00;0;
02.02.2011;03:00;03:15;0;
02.02.2011;03:15;03:30;0;
02.02.2011;03:30;03:45;0;
02.02.2011;03:45;04:00;0;
02.02.2011;04:00;04:15;0;
02.02.2011;04:15;04:30;0;
02.02.2011;04:30;04:45;0;
02.02.2011;04:45;05:00;0;
02.02.2011;05:00;05:15;0;
02.02.2011;05:15;05:30;0;
02.02.2011;05:30;05:45;0;
02.02.2011;05:45;06:00;0;
02.02.2011;06:00;06:15;0;
02.02.2011;06:15;06:30;0;
02.02.2011;06:30;06:45;0;
02.02.2011;06:45;07:00;0;
02.02.2011;07:00;07:15;1;
02.02.2011;07:15;07:30;1;
02.02.2011;07:30;07:45;1;
02.02.2011;07:45;08:00;1;
02.02.2011;08:00;08:15;10;
02.02.2011;08:15;08:30;15;
02.02.2011;08:30;08:45;21;
02.02.2011;08:45;09:00;27;
02.02.2011;09:00;09:15;64;
02.02.2011;09:15;09:30;70;
02.02.2011;09:30;09:45;75;
02.02.2011;09:45;10:00;80;
02.02.2011;10:00;10:15;128;
02.02.2011;10:15;10:30;133;
02.02.2011;10:30;10:45;138;
02.02.2011;10:45;11:00;143;
02.02.2011;11:00;11:15;175;
02.02.2011;11:15;11:30;179;
02.02.2011;11:30;11:45;183;
02.02.2011;11:45;12:00;186;
02.02.2011;12:00;12:15;203;
02.02.2011;12:15;12:30;206;
02.02.2011;12:30;12:45;208;
02.02.2011;12:45;13:00;210;
02.02.2011;13:00;13:15;215;
02.02.2011;13:15;13:30;215;
02.02.2011;13:30;13:45;215;
02.02.2011;13:45;14:00;213;
02.02.2011;14:00;14:15;192;
02.02.2011;14:15;14:30;191;
02.02.2011;14:30;14:45;187;
02.02.2011;14:45;15:00;182;
02.02.2011;15:00;15:15;117;
02.02.2011;15:15;15:30;110;
02.02.2011;15:30;15:45;102;
02.02.2011;15:45;16:00;94;
02.02.2011;16:00;16:15;46;
02.02.2011;16:15;16:30;36;
02.02.2011;16:30;16:45;25;
02.02.2011;16:45;17:00;15;
02.02.2011;17:00;17:15;0;
02.02.2011;17:15;17:30;0;
02.02.2011;17:30;17:45;0;
02.02.2011;17:45;18:00;0;
02.02.2011;18:00;18:15;0;
02.02.2011;18:15;18:30;0;
02.02.2011;18:30;18:45;0;
02.02.2011;18:45;19:00;0;
02.02.2011;19:00;19:15;0;
02.02.2011;19:15;19:30;0;
02.02.2011;19:30;19:45;0;
02.02.2011;19:45;20:00;0;
02.02.2011;20:00;20:15;0;
02.02.2011;20:15;20:30;0;
02.02.2011;20:30;20:45;0;
02.02.2011;20:45;21:00;0;
02.02.2011;21:00;21:15;0;
02.02.2011;21:15;21:30;0;
02.02.2011;21:30;21:45;0;
02.02.2011;21:45;22:00;0;
02.02.2011;22:00;22:15;0;
02.02.2011;22:15;22:30;0;
02.02.2011;22:30;22:45;0;
02.02.2011;22:45;23:00;0;
02.02.2011;23:00;23:15;0;
02.02.2011;23:15;23:30;0;
02.02.2011;23:30;23:45;0;
02.02.2011;23:45;00:00;0;
03.02.2011;00:00;00:15;0;
03.02.2011;00:15;00:30;0;
03.02.2011;00:30;00:45;0;
03.02.2011;00:45;01:00;0;
03.02.2011;01:00;01:15;0;
03.02.2011;01:15;01:30;0;
03.02.2011;01:30;01:45;0;
03.02.2011;01:45;02:00;0;
03.02.2011;02:00;02:15;0;
03.02.2011;02:15;02:30;0;
03.02.2011;02:30;02:45;0;
03.02.2011;02:45;03:00;0;
03.02.2011;03:00;03:15;0;
03.02.2011;03:15;03:30;0;
03.02.2011;03:30;03:45;0;
03.02.2011;03:45;04:00;0;
03.02.2011;04:00;04:15;0;
03.02.2011;04:15;04:30;0;
03.02.2011;04:30;04:45;0;
03.02.2011;04:45;05:00;0;
03.02.2011;05:00;05:15;0;
03.02.2011;05:15;05:30;0;
03.02.2011;05:30;05:45;0;
03.02.2011;05:45;06:00;0;
03.02.2011;06:00;06:15;0;
03.02.2011;06:15;06:30;0;
03.02.2011;06:30;06:45;0;
03.02.2011;06:45;07:00;0;
03.02.2011;07:00;07:15;1;
03.02.2011;07:15;07:30;1;
03.02.2011;07:30;07:45;1;
03.02.2011;07:45;08:00;1;
03.02.2011;08:00;08:15;6;
03.02.2011;08:15;08:30;9;
03.02.2011;08:30;08:45;12;
03.02.2011;08:45;09:00;15;
03.02.2011;09:00;09:15;38;
03.02.2011;09:15;09:30;41;
03.02.2011;09:30;09:45;44;
03.02.2011;09:45;10:00;46;
03.02.2011;10:00;10:15;83;
03.02.2011;10:15;10:30;85;
03.02.2011;10:30;10:45;87;
03.02.2011;10:45;11:00;88;
03.02.2011;11:00;11:15;114;
03.02.2011;11:15;11:30;115;
03.02.2011;11:30;11:45;116;
03.02.2011;11:45;12:00;117;
03.02.2011;12:00;12:15;129;
03.02.2011;12:15;12:30;130;
03.02.2011;12:30;12:45;130;
03.02.2011;12:45;13:00;131;
03.02.2011;13:00;13:15;132;
03.02.2011;13:15;13:30;132;
03.02.2011;13:30;13:45;132;
03.02.2011;13:45;14:00;132;
03.02.2011;14:00;14:15;115;
03.02.2011;14:15;14:30;114;
03.02.2011;14:30;14:45;113;
03.02.2011;14:45;15:00;111;
03.02.2011;15:00;15:15;62;
03.02.2011;15:15;15:30;59;
03.02.2011;15:30;15:45;56;
03.02.2011;15:45;16:00;52;
03.02.2011;16:00;16:15;20;
03.02.2011;16:15;16:30;16;
03.02.2011;16:30;16:45;12;
03.02.2011;16:45;17:00;8;
03.02.2011;17:00;17:15;0;
03.02.2011;17:15;17:30;0;
03.02.2011;17:30;17:45;0;
03.02.2011;17:45;18:00;0;
03.02.2011;18:00;18:15;0;
03.02.2011;18:15;18:30;0;
03.02.2011;18:30;18:45;0;
03.02.2011;18:45;19:00;0;
03.02.2011;19:00;19:15;0;
03.02.2011;19:15;19:30;0;
03.02.2011;19:30;19:45;0;
03.02.2011;19:45;20:00;0;
03.02.2011;20:00;20:15;0;
03.02.2011;20:15;20:30;0;
03.02.2011;20:30;20:45;0;
03.02.2011;20:45;21:00;0;
03.02.2011;21:00;21:15;0;
03.02.2011;21:15;21:30;0;
03.02.2011;21:30;21:45;0;
03.02.2011;21:45;22:00;0;
03.02.2011;22:00;22:15;0;
03.02.2011;22:15;22:30;0;
03.02.2011;22:30;22:45;0;
03.02.2011;22:45;23:00;0;
03.02.2011;23:00;23:15;0;
03.02.2011;23:15;23:30;0;
03.02.2011;23:30;23:45;0;
03.02.2011;23:45;00:00;0;
04.02.2011;00:00;00:15;0;
04.02.2011;00:15;00:30;0;
04.02.2011;00:30;00:45;0;
04.02.2011;00:45;01:00;0;
04.02.2011;01:00;01:15;0;
04.02.2011;01:15;01:30;0;
04.02.2011;01:30;01:45;0;
04.02.2011;01:45;02:00;0;
04.02.2011;02:00;02:15;0;
04.02.2011;02:15;02:30;0;
04.02.2011;02:30;02:45;0;
04.02.2011;02:45;03:00;0;
04.02.2011;03:00;03:15;0;
04.02.2011;03:15;03:30;0;
04.02.2011;03:30;03:45;0;
04.02.2011;03:45;04:00;0;
04.02.2011;04:00;04:15;0;
04.02.2011;04:15;04:30;0;
04.02.2011;04:30;04:45;0;
04.02.2011;04:45;05:00;0;
04.02.2011;05:00;05:15;0;
04.02.2011;05:15;05:30;0;
04.02.2011;05:30;05:45;0;
04.02.2011;05:45;06:00;0;
04.02.2011;06:00;06:15;0;
04.02.2011;06:15;06:30;0;
04.02.2011;06:30;06:45;0;
04.02.2011;06:45;07:00;0;
04.02.2011;07:00;07:15;1;
04.02.2011;07:15;07:30;1;
04.02.2011;07:30;07:45;1;
04.02.2011;07:45;08:00;1;
04.02.2011;08:00;08:15;10;
04.02.2011;08:15;08:30;14;
04.02.2011;08:30;08:45;17;
04.02.2011;08:45;09:00;21;
04.02.2011;09:00;09:15;51;
04.02.2011;09:15;09:30;55;
04.02.2011;09:30;09:45;58;
04.02.2011;09:45;10:00;62;
04.02.2011;10:00;10:15;96;
04.02.2011;10:15;10:30;98;
04.02.2011;10:30;10:45;101;
04.02.2011;10:45;11:00;103;
04.02.2011;11:00;11:15;124;
04.02.2011;11:15;11:30;126;
04.02.2011;11:30;11:45;128;
04.02.2011;11:45;12:00;128;
04.02.2011;12:00;12:15;132;
04.02.2011;12:15;12:30;132;
04.02.2011;12:30;12:45;132;
04.02.2011;12:45;13:00;132;
04.02.2011;13:00;13:15;123;
04.02.2011;13:15;13:30;122;
04.02.2011;13:30;13:45;121;
04.02.2011;13:45;14:00;119;
04.02.2011;14:00;14:15;95;
04.02.2011;14:15;14:30;93;
04.02.2011;14:30;14:45;90;
04.02.2011;14:45;15:00;87;
04.02.2011;15:00;15:15;52;
04.02.2011;15:15;15:30;49;
04.02.2011;15:30;15:45;45;
04.02.2011;15:45;16:00;42;
04.02.2011;16:00;16:15;18;
04.02.2011;16:15;16:30;15;
04.02.2011;16:30;16:45;11;
04.02.2011;16:45;17:00;7;
04.02.2011;17:00;17:15;0;
04.02.2011;17:15;17:30;0;
04.02.2011;17:30;17:45;0;
04.02.2011;17:45;18:00;0;
04.02.2011;18:00;18:15;0;
04.02.2011;18:15;18:30;0;
04.02.2011;18:30;18:45;0;
04.02.2011;18:45;19:00;0;
04.02.2011;19:00;19:15;0;
04.02.2011;19:15;19:30;0;
04.02.2011;19:30;19:45;0;
04.02.2011;19:45;20:00;0;
04.02.2011;20:00;20:15;0;
04.02.2011;20:15;20:30;0;
04.02.2011;20:30;20:45;0;
04.02.2011;20:45;21:00;0;
04.02.2011;21:00;21:15;0;
04.02.2011;21:15;21:30;0;
04.02.2011;21:30;21:45;0;
04.02.2011;21:45;22:00;0;
04.02.2011;22:00;22:15;0;
04.02.2011;22:15;22:30;0;
04.02.2011;22:30;22:45;0;
04.02.2011;22:45;23:00;0;
04.02.2011;23:00;23:15;0;
04.02.2011;23:15;23:30;0;
04.02.2011;23:30;23:45;0;
04.02.2011;23:45;00:00;0;
05.02.2011;00:00;00:15;0;
05.02.2011;00:15;00:30;0;
05.02.2011;00:30;00:45;0;
05.02.2011;00:45;01:00;0;
05.02.2011;01:00;01:15;0;
05.02.2011;01:15;01:30;0;
05.02.2011;01:30;01:45;0;
05.02.2011;01:45;02:00;0;
05.02.2011;02:00;02:15;0;
05.02.2011;02:15;02:30;0;
05.02.2011;02:30;02:45;0;
05.02.2011;02:45;03:00;0;
05.02.2011;03:00;03:15;0;
05.02.2011;03:15;03:30;0;
05.02.2011;03:30;03:45;0;
05.02.2011;03:45;04:00;0;
05.02.2011;04:00;04:15;0;
05.02.2011;04:15;04:30;0;
05.02.2011;04:30;04:45;0;
05.02.2011;04:45;05:00;0;
05.02.2011;05:00;05:15;0;
05.02.2011;05:15;05:30;0;
05.02.2011;05:30;05:45;0;
05.02.2011;05:45;06:00;0;
05.02.2011;06:00;06:15;0;
05.02.2011;06:15;06:30;0;
05.02.2011;06:30;06:45;0;
05.02.2011;06:45;07:00;0;
05.02.2011;07:00;07:15;1;
05.02.2011;07:15;07:30;1;
05.02.2011;07:30;07:45;1;
05.02.2011;07:45;08:00;2;
05.02.2011;08:00;08:15;16;
05.02.2011;08:15;08:30;21;
05.02.2011;08:30;08:45;26;
05.02.2011;08:45;09:00;32;
05.02.2011;09:00;09:15;82;
05.02.2011;09:15;09:30;89;
05.02.2011;09:30;09:45;97;
05.02.2011;09:45;10:00;104;
05.02.2011;10:00;10:15;160;
05.02.2011;10:15;10:30;166;
05.02.2011;10:30;10:45;173;
05.02.2011;10:45;11:00;179;
05.02.2011;11:00;11:15;214;
05.02.2011;11:15;11:30;220;
05.02.2011;11:30;11:45;225;
05.02.2011;11:45;12:00;226;
05.02.2011;12:00;12:15;240;
05.02.2011;12:15;12:30;240;
05.02.2011;12:30;12:45;240;
05.02.2011;12:45;13:00;239;
05.02.2011;13:00;13:15;234;
05.02.2011;13:15;13:30;232;
05.02.2011;13:30;13:45;230;
05.02.2011;13:45;14:00;227;
05.02.2011;14:00;14:15;197;
05.02.2011;14:15;14:30;194;
05.02.2011;14:30;14:45;190;
05.02.2011;14:45;15:00;187;
05.02.2011;15:00;15:15;124;
05.02.2011;15:15;15:30;118;
05.02.2011;15:30;15:45;111;
05.02.2011;15:45;16:00;103;
05.02.2011;16:00;16:15;45;
05.02.2011;16:15;16:30;35;
05.02.2011;16:30;16:45;26;
05.02.2011;16:45;17:00;17;
05.02.2011;17:00;17:15;1;
05.02.2011;17:15;17:30;0;
05.02.2011;17:30;17:45;0;
05.02.2011;17:45;18:00;0;
05.02.2011;18:00;18:15;0;
05.02.2011;18:15;18:30;0;
05.02.2011;18:30;18:45;0;
05.02.2011;18:45;19:00;0;
05.02.2011;19:00;19:15;0;
05.02.2011;19:15;19:30;0;
05.02.2011;19:30;19:45;0;
05.02.2011;19:45;20:00;0;
05.02.2011;20:00;20:15;0;
05.02.2011;20:15;20:30;0;
05.02.2011;20:30;20:45;0;
05.02.2011;20:45;21:00;0;
05.02.2011;21:00;21:15;0;
05.02.2011;21:15;21:30;0;
05.02.2011;21:30;21:45;0;
05.02.2011;21:45;22:00;0;
05.02.2011;22:00;22:15;0;
05.02.2011;22:15;22:30;0;
05.02.2011;22:30;22:45;0;
05.02.2011;22:45;23:00;0;
05.02.2011;23:00;23:15;0;
05.02.2011;23:15;23:30;0;
05.02.2011;23:30;23:45;0;
05.02.2011;23:45;00:00;0;
06.02.2011;00:00;00:15;0;
06.02.2011;00:15;00:30;0;
06.02.2011;00:30;00:45;0;
06.02.2011;00:45;01:00;0;
06.02.2011;01:00;01:15;0;
06.02.2011;01:15;01:30;0;
06.02.2011;01:30;01:45;0;
06.02.2011;01:45;02:00;0;
06.02.2011;02:00;02:15;0;
06.02.2011;02:15;02:30;0;
06.02.2011;02:30;02:45;0;
06.02.2011;02:45;03:00;0;
06.02.2011;03:00;03:15;0;
06.02.2011;03:15;03:30;0;
06.02.2011;03:30;03:45;0;
06.02.2011;03:45;04:00;0;
06.02.2011;04:00;04:15;0;
06.02.2011;04:15;04:30;0;
06.02.2011;04:30;04:45;0;
06.02.2011;04:45;05:00;0;
06.02.2011;05:00;05:15;0;
06.02.2011;05:15;05:30;0;
06.02.2011;05:30;05:45;0;
