time,predicted_generation_solar,actual_generation_solar,day_mse
2016-04-05 07:00:00,1224.4932861328125,2093.0,320545.7301145042
2016-04-05 08:00:00,2003.3651123046875,3112.0,320545.7301145042
2016-04-05 09:00:00,2772.0810546875,3565.0,320545.7301145042
2016-04-05 10:00:00,3583.40234375,4048.0,320545.7301145042
2016-04-05 11:00:00,3914.02392578125,4253.0,320545.7301145042
2016-04-05 12:00:00,3588.66748046875,4169.0,320545.7301145042
2016-04-05 13:00:00,2962.25,3879.0,320545.7301145042
2016-04-05 14:00:00,2567.440185546875,3504.0,320545.7301145042
2016-04-05 15:00:00,2557.971923828125,2893.0,320545.7301145042
2016-04-05 16:00:00,1736.128173828125,2064.0,320545.7301145042
2016-04-05 17:00:00,1175.9295654296875,984.0,320545.7301145042
2016-04-05 18:00:00,492.6852111816406,301.0,320545.7301145042
2016-04-05 19:00:00,375.87255859375,131.0,320545.7301145042
2016-04-05 20:00:00,413.819580078125,112.0,320545.7301145042
2016-04-05 21:00:00,357.97747802734375,114.0,320545.7301145042
2016-04-05 22:00:00,513.4130859375,638.0,320545.7301145042
2016-04-05 23:00:00,377.4568786621094,607.0,391351.2384699823
2016-04-06 00:00:00,250.1623992919922,607.0,391351.2384699823
2016-04-06 01:00:00,158.2306365966797,594.0,391351.2384699823
2016-04-06 02:00:00,192.0017852783203,491.0,391351.2384699823
2016-04-06 03:00:00,244.20236206054688,399.0,391351.2384699823
2016-04-06 04:00:00,213.60162353515625,297.0,391351.2384699823
2016-04-06 05:00:00,142.75682067871094,359.0,391351.2384699823
2016-04-06 06:00:00,397.22705078125,899.0,391351.2384699823
2016-04-06 07:00:00,1117.1494140625,2073.0,391351.2384699823
2016-04-06 08:00:00,1620.2825927734375,3072.0,391351.2384699823
2016-04-06 09:00:00,2960.80908203125,3911.0,391351.2384699823
2016-04-06 10:00:00,3893.3681640625,4623.0,391351.2384699823
2016-04-06 11:00:00,4431.15966796875,4947.0,391351.2384699823
2016-04-06 12:00:00,4592.6376953125,4978.0,391351.2384699823
2016-04-06 13:00:00,4705.0703125,4738.0,391351.2384699823
2016-04-06 14:00:00,4636.189453125,4525.0,391351.2384699823
2016-04-06 15:00:00,3962.86083984375,4290.0,391351.2384699823
2016-04-06 16:00:00,3517.539794921875,3782.0,391351.2384699823
2016-04-06 17:00:00,1748.6815185546875,3175.0,391351.2384699823
2016-04-06 18:00:00,1021.066162109375,2170.0,391351.2384699823
2016-04-06 19:00:00,612.9720458984375,1026.0,391351.2384699823
2016-04-06 20:00:00,662.5407104492188,736.0,391351.2384699823
2016-04-06 21:00:00,606.0516357421875,712.0,391351.2384699823
2016-04-06 22:00:00,591.52587890625,617.0,391351.2384699823
2016-04-06 23:00:00,504.4197082519531,600.0,65916.0693362791
2016-04-07 00:00:00,403.2866516113281,560.0,65916.0693362791
2016-04-07 01:00:00,471.2004699707031,436.0,65916.0693362791
2016-04-07 02:00:00,337.8762512207031,286.0,65916.0693362791
2016-04-07 03:00:00,347.9333801269531,241.0,65916.0693362791
2016-04-07 04:00:00,274.4778137207031,159.0,65916.0693362791
2016-04-07 05:00:00,264.5358581542969,261.0,65916.0693362791
2016-04-07 06:00:00,671.2986450195312,791.0,65916.0693362791
2016-04-07 07:00:00,2077.350830078125,1921.0,65916.0693362791
2016-04-07 08:00:00,3478.837646484375,3456.0,65916.0693362791
2016-04-07 09:00:00,4099.4638671875,4311.0,65916.0693362791
2016-04-07 10:00:00,4814.341796875,4802.0,65916.0693362791
2016-04-07 11:00:00,4980.48046875,4965.0,65916.0693362791
2016-04-07 12:00:00,5008.78955078125,4956.0,65916.0693362791
2016-04-07 13:00:00,5221.88720703125,4876.0,65916.0693362791
2016-04-07 14:00:00,4830.56787109375,4654.0,65916.0693362791
2016-04-07 15:00:00,4339.52734375,4195.0,65916.0693362791
2016-04-07 16:00:00,3946.886474609375,3417.0,65916.0693362791
2016-04-07 17:00:00,3352.732666015625,2501.0,65916.0693362791
2016-04-07 18:00:00,1960.1451416015625,1524.0,65916.0693362791
2016-04-07 19:00:00,1043.740478515625,817.0,65916.0693362791
2016-04-07 20:00:00,758.345947265625,652.0,65916.0693362791
2016-04-07 21:00:00,685.8219604492188,648.0,65916.0693362791
2016-04-07 22:00:00,621.2308959960938,614.0,65916.0693362791
2016-04-07 23:00:00,498.1044921875,606.0,172105.73949479303
2016-04-08 00:00:00,458.8763427734375,598.0,172105.73949479303
2016-04-08 01:00:00,506.8583984375,551.0,172105.73949479303
2016-04-08 02:00:00,247.81869506835938,491.0,172105.73949479303
2016-04-08 03:00:00,263.80511474609375,451.0,172105.73949479303
2016-04-08 04:00:00,232.14097595214844,329.0,172105.73949479303
2016-04-08 05:00:00,271.1028137207031,273.0,172105.73949479303
2016-04-08 06:00:00,682.8440551757812,725.0,172105.73949479303
2016-04-08 07:00:00,1198.3765869140625,2240.0,172105.73949479303
2016-04-08 08:00:00,3036.168701171875,3908.0,172105.73949479303
2016-04-08 09:00:00,3479.263427734375,4459.0,172105.73949479303
2016-04-08 10:00:00,4421.2890625,4853.0,172105.73949479303
2016-04-08 11:00:00,4963.10888671875,5047.0,172105.73949479303
2016-04-08 12:00:00,4764.64208984375,4979.0,172105.73949479303
2016-04-08 13:00:00,5126.5703125,4920.0,172105.73949479303
2016-04-08 14:00:00,4927.5966796875,4637.0,172105.73949479303
2016-04-08 15:00:00,4415.03369140625,4228.0,172105.73949479303
2016-04-08 16:00:00,3872.90869140625,3641.0,172105.73949479303
2016-04-08 17:00:00,2946.131591796875,2899.0,172105.73949479303
2016-04-08 18:00:00,2229.35693359375,1691.0,172105.73949479303
2016-04-08 19:00:00,1234.41259765625,832.0,172105.73949479303
2016-04-08 20:00:00,1001.293701171875,642.0,172105.73949479303
2016-04-08 21:00:00,746.0343627929688,635.0,172105.73949479303
2016-04-08 22:00:00,639.6615600585938,270.0,172105.73949479303
2016-04-08 23:00:00,546.250244140625,90.0,174702.4553615103
2016-04-09 00:00:00,509.5968322753906,57.0,174702.4553615103
2016-04-09 01:00:00,320.7552490234375,56.0,174702.4553615103
2016-04-09 02:00:00,258.2074890136719,52.0,174702.4553615103
2016-04-09 03:00:00,347.5506896972656,34.0,174702.4553615103
2016-04-09 04:00:00,250.3972625732422,34.0,174702.4553615103
2016-04-09 05:00:00,185.27748107910156,50.0,174702.4553615103
2016-04-09 06:00:00,627.33984375,318.0,174702.4553615103
2016-04-09 07:00:00,1513.64111328125,1248.0,174702.4553615103
2016-04-09 08:00:00,3019.900390625,2792.0,174702.4553615103
2016-04-09 09:00:00,3118.51904296875,4190.0,174702.4553615103
2016-04-09 10:00:00,4463.9755859375,4642.0,174702.4553615103
2016-04-09 11:00:00,4311.73046875,4832.0,174702.4553615103
2016-04-09 12:00:00,4437.00927734375,4855.0,174702.4553615103
2016-04-09 13:00:00,4071.14404296875,4729.0,174702.4553615103
2016-04-09 14:00:00,3686.359619140625,4425.0,174702.4553615103
2016-04-09 15:00:00,3757.21728515625,3905.0,174702.4553615103
2016-04-09 16:00:00,3097.326416015625,3154.0,174702.4553615103
2016-04-09 17:00:00,2591.936767578125,1900.0,174702.4553615103
2016-04-09 18:00:00,1061.5919189453125,853.0,174702.4553615103
2016-04-09 19:00:00,463.7545166015625,601.0,174702.4553615103
2016-04-09 20:00:00,380.52178955078125,543.0,174702.4553615103
2016-04-09 21:00:00,330.9342346191406,469.0,174702.4553615103
2016-04-09 22:00:00,428.3977355957031,163.0,174702.4553615103
2016-04-09 23:00:00,340.707763671875,66.0,342947.63635805715
2016-04-10 00:00:00,187.04586791992188,59.0,342947.63635805715
2016-04-10 01:00:00,181.56483459472656,59.0,342947.63635805715
2016-04-10 02:00:00,188.71804809570312,60.0,342947.63635805715
2016-04-10 03:00:00,224.14820861816406,59.0,342947.63635805715
2016-04-10 04:00:00,209.1658935546875,59.0,342947.63635805715
2016-04-10 05:00:00,216.919677734375,67.0,342947.63635805715
2016-04-10 06:00:00,367.84857177734375,152.0,342947.63635805715
2016-04-10 07:00:00,1372.40771484375,948.0,342947.63635805715
2016-04-10 08:00:00,2721.960205078125,2207.0,342947.63635805715
2016-04-10 09:00:00,2737.16162109375,3743.0,342947.63635805715
2016-04-10 10:00:00,3648.315673828125,4399.0,342947.63635805715
2016-04-10 11:00:00,3331.99951171875,4534.0,342947.63635805715
2016-04-10 12:00:00,3272.257568359375,4539.0,342947.63635805715
2016-04-10 13:00:00,3582.821533203125,4411.0,342947.63635805715
2016-04-10 14:00:00,3404.631591796875,4024.0,342947.63635805715
2016-04-10 15:00:00,3381.886962890625,3432.0,342947.63635805715
2016-04-10 16:00:00,3382.978759765625,2306.0,342947.63635805715
2016-04-10 17:00:00,1613.7208251953125,926.0,342947.63635805715
2016-04-10 18:00:00,678.1890258789062,475.0,342947.63635805715
2016-04-10 19:00:00,413.9506530761719,373.0,342947.63635805715
2016-04-10 20:00:00,371.2153015136719,308.0,342947.63635805715
2016-04-10 21:00:00,449.96795654296875,82.0,342947.63635805715
2016-04-10 22:00:00,210.65374755859375,34.0,342947.63635805715
2016-04-10 23:00:00,226.22596740722656,26.0,451671.77435746184
2016-04-11 00:00:00,131.05960083007812,26.0,451671.77435746184
2016-04-11 01:00:00,151.25172424316406,26.0,451671.77435746184
2016-04-11 02:00:00,128.6468963623047,26.0,451671.77435746184
2016-04-11 03:00:00,232.2196044921875,26.0,451671.77435746184
2016-04-11 04:00:00,156.6923370361328,23.0,451671.77435746184
2016-04-11 05:00:00,112.57461547851562,34.0,451671.77435746184
2016-04-11 06:00:00,227.03077697753906,86.0,451671.77435746184
2016-04-11 07:00:00,774.7752075195312,294.0,451671.77435746184
2016-04-11 08:00:00,2685.187744140625,584.0,451671.77435746184
2016-04-11 09:00:00,2326.3935546875,743.0,451671.77435746184
2016-04-11 10:00:00,1744.350830078125,787.0,451671.77435746184
2016-04-11 11:00:00,1426.8580322265625,764.0,451671.77435746184
2016-04-11 12:00:00,1525.4830322265625,572.0,451671.77435746184
2016-04-11 13:00:00,811.994873046875,374.0,451671.77435746184
2016-04-11 14:00:00,856.3944702148438,197.0,451671.77435746184
2016-04-11 15:00:00,355.7693176269531,67.0,451671.77435746184
2016-04-11 16:00:00,-519.1475219726562,43.0,451671.77435746184
2016-04-11 17:00:00,-392.9185791015625,42.0,451671.77435746184
2016-04-11 18:00:00,106.302734375,42.0,451671.77435746184
2016-04-11 19:00:00,-14.621849060058594,34.0,451671.77435746184
2016-04-11 20:00:00,-7.999721050262451,35.0,451671.77435746184
2016-04-11 21:00:00,50.60516357421875,35.0,451671.77435746184
2016-04-11 22:00:00,227.99066162109375,43.0,451671.77435746184
2016-04-11 23:00:00,6.281786918640137,43.0,532062.7557042596
2016-04-12 00:00:00,104.844482421875,43.0,532062.7557042596
2016-04-12 01:00:00,113.1695556640625,43.0,532062.7557042596
2016-04-12 02:00:00,86.8192138671875,43.0,532062.7557042596
2016-04-12 03:00:00,77.82920837402344,43.0,532062.7557042596
2016-04-12 04:00:00,52.534400939941406,43.0,532062.7557042596
2016-04-12 05:00:00,39.526641845703125,55.0,532062.7557042596
2016-04-12 06:00:00,110.01964569091797,60.0,532062.7557042596
2016-04-12 07:00:00,649.2095336914062,160.0,532062.7557042596
2016-04-12 08:00:00,1593.772705078125,404.0,532062.7557042596
2016-04-12 09:00:00,1786.0439453125,637.0,532062.7557042596
2016-04-12 10:00:00,2026.0478515625,823.0,532062.7557042596
2016-04-12 11:00:00,2089.470458984375,814.0,532062.7557042596
2016-04-12 12:00:00,1981.7462158203125,728.0,532062.7557042596
2016-04-12 13:00:00,2020.7996826171875,537.0,532062.7557042596
2016-04-12 14:00:00,1826.4691162109375,243.0,532062.7557042596
2016-04-12 15:00:00,605.9122314453125,80.0,532062.7557042596
2016-04-12 16:00:00,429.7477111816406,64.0,532062.7557042596
2016-04-12 17:00:00,77.15492248535156,65.0,532062.7557042596
2016-04-12 18:00:00,41.31012725830078,64.0,532062.7557042596
2016-04-12 19:00:00,53.20002746582031,52.0,532062.7557042596
2016-04-12 20:00:00,75.01432037353516,53.0,532062.7557042596
2016-04-12 21:00:00,0.11002588272094727,52.0,532062.7557042596
2016-04-12 22:00:00,59.15248489379883,154.0,532062.7557042596
2016-04-12 23:00:00,61.23329544067383,154.0,657328.5852579875
2016-04-13 00:00:00,46.85763931274414,154.0,657328.5852579875
2016-04-13 01:00:00,14.749980926513672,153.0,657328.5852579875
2016-04-13 02:00:00,42.76314926147461,152.0,657328.5852579875
2016-04-13 03:00:00,-16.14405632019043,150.0,657328.5852579875
2016-04-13 04:00:00,-39.283599853515625,86.0,657328.5852579875
2016-04-13 05:00:00,-9.589278221130371,55.0,657328.5852579875
2016-04-13 06:00:00,121.02926635742188,367.0,657328.5852579875
2016-04-13 07:00:00,412.8367004394531,1264.0,657328.5852579875
2016-04-13 08:00:00,749.4146728515625,2095.0,657328.5852579875
2016-04-13 09:00:00,1026.0234375,2623.0,657328.5852579875
2016-04-13 10:00:00,2114.1806640625,2987.0,657328.5852579875
2016-04-13 11:00:00,2190.020751953125,3295.0,657328.5852579875
2016-04-13 12:00:00,2293.923828125,3398.0,657328.5852579875
2016-04-13 13:00:00,2990.79638671875,3460.0,657328.5852579875
2016-04-13 14:00:00,1463.929931640625,3179.0,657328.5852579875
2016-04-13 15:00:00,1426.5775146484375,2913.0,657328.5852579875
2016-04-13 16:00:00,1231.1866455078125,2436.0,657328.5852579875
2016-04-13 17:00:00,1008.8897094726562,1491.0,657328.5852579875
2016-04-13 18:00:00,217.75035095214844,674.0,657328.5852579875
2016-04-13 19:00:00,156.98446655273438,368.0,657328.5852579875
2016-04-13 20:00:00,219.44847106933594,319.0,657328.5852579875
2016-04-13 21:00:00,140.80902099609375,205.0,657328.5852579875
2016-04-13 22:00:00,235.2894287109375,147.0,657328.5852579875
2016-04-13 23:00:00,177.17721557617188,123.0,61344.802848253894
2016-04-14 00:00:00,136.55035400390625,121.0,61344.802848253894
2016-04-14 01:00:00,116.68540954589844,126.0,61344.802848253894
2016-04-14 02:00:00,97.58492279052734,120.0,61344.802848253894
2016-04-14 03:00:00,146.42506408691406,116.0,61344.802848253894
2016-04-14 04:00:00,145.3646697998047,49.0,61344.802848253894
2016-04-14 05:00:00,61.69752883911133,26.0,61344.802848253894
2016-04-14 06:00:00,391.2441711425781,419.0,61344.802848253894
2016-04-14 07:00:00,1553.64208984375,1656.0,61344.802848253894
2016-04-14 08:00:00,3562.248046875,3446.0,61344.802848253894
2016-04-14 09:00:00,3778.690185546875,4283.0,61344.802848253894
2016-04-14 10:00:00,4343.6875,4627.0,61344.802848253894
2016-04-14 11:00:00,5103.31689453125,4648.0,61344.802848253894
2016-04-14 12:00:00,5380.71728515625,4652.0,61344.802848253894
2016-04-14 13:00:00,4960.00146484375,4510.0,61344.802848253894
2016-04-14 14:00:00,4133.51123046875,4241.0,61344.802848253894
2016-04-14 15:00:00,3642.141845703125,3799.0,61344.802848253894
2016-04-14 16:00:00,3229.3828125,3130.0,61344.802848253894
2016-04-14 17:00:00,2032.1259765625,2216.0,61344.802848253894
2016-04-14 18:00:00,798.5210571289062,1037.0,61344.802848253894
2016-04-14 19:00:00,489.0475158691406,544.0,61344.802848253894
2016-04-14 20:00:00,443.8978576660156,456.0,61344.802848253894
2016-04-14 21:00:00,427.6424865722656,453.0,61344.802848253894
2016-04-14 22:00:00,324.3387145996094,452.0,61344.802848253894
2016-04-14 23:00:00,382.9338073730469,416.0,168466.62774620397
2016-04-15 00:00:00,272.0938415527344,364.0,168466.62774620397
2016-04-15 01:00:00,218.49371337890625,350.0,168466.62774620397
2016-04-15 02:00:00,131.22109985351562,348.0,168466.62774620397
2016-04-15 03:00:00,139.99227905273438,285.0,168466.62774620397
2016-04-15 04:00:00,124.11914825439453,139.0,168466.62774620397
2016-04-15 05:00:00,126.92791748046875,82.0,168466.62774620397
2016-04-15 06:00:00,-41.362831115722656,458.0,168466.62774620397
2016-04-15 07:00:00,727.5728759765625,1433.0,168466.62774620397
2016-04-15 08:00:00,1855.6072998046875,2591.0,168466.62774620397
2016-04-15 09:00:00,2227.993896484375,3507.0,168466.62774620397
2016-04-15 10:00:00,3557.514892578125,3771.0,168466.62774620397
2016-04-15 11:00:00,4016.025634765625,3796.0,168466.62774620397
2016-04-15 12:00:00,4440.83203125,3652.0,168466.62774620397
2016-04-15 13:00:00,3385.22119140625,3437.0,168466.62774620397
2016-04-15 14:00:00,3612.649658203125,3281.0,168466.62774620397
2016-04-15 15:00:00,2993.541748046875,2831.0,168466.62774620397
2016-04-15 16:00:00,2354.285400390625,2222.0,168466.62774620397
2016-04-15 17:00:00,1262.1627197265625,1300.0,168466.62774620397
2016-04-15 18:00:00,747.1328125,512.0,168466.62774620397
2016-04-15 19:00:00,460.6396484375,225.0,168466.62774620397
2016-04-15 20:00:00,328.486083984375,205.0,168466.62774620397
2016-04-15 21:00:00,212.2252197265625,201.0,168466.62774620397
2016-04-15 22:00:00,323.32452392578125,175.0,168466.62774620397
2016-04-15 23:00:00,134.01815795898438,155.0,164742.44441323145
2016-04-16 00:00:00,200.5073699951172,155.0,164742.44441323145
2016-04-16 01:00:00,153.82884216308594,155.0,164742.44441323145
2016-04-16 02:00:00,149.66482543945312,103.0,164742.44441323145
2016-04-16 03:00:00,152.35400390625,80.0,164742.44441323145
2016-04-16 04:00:00,97.46525573730469,29.0,164742.44441323145
2016-04-16 05:00:00,56.05772399902344,35.0,164742.44441323145
2016-04-16 06:00:00,319.33740234375,358.0,164742.44441323145
2016-04-16 07:00:00,1528.92333984375,1173.0,164742.44441323145
2016-04-16 08:00:00,1736.897705078125,1895.0,164742.44441323145
2016-04-16 09:00:00,2236.083251953125,2117.0,164742.44441323145
2016-04-16 10:00:00,2519.177001953125,2328.0,164742.44441323145
2016-04-16 11:00:00,2573.854736328125,2463.0,164742.44441323145
2016-04-16 12:00:00,3122.074462890625,2329.0,164742.44441323145
2016-04-16 13:00:00,3197.700439453125,2185.0,164742.44441323145
2016-04-16 14:00:00,2873.768310546875,1857.0,164742.44441323145
2016-04-16 15:00:00,2266.18994140625,1358.0,164742.44441323145
2016-04-16 16:00:00,1059.930908203125,877.0,164742.44441323145
2016-04-16 17:00:00,814.1065063476562,437.0,164742.44441323145
2016-04-16 18:00:00,306.709228515625,178.0,164742.44441323145
2016-04-16 19:00:00,61.270408630371094,124.0,164742.44441323145
2016-04-16 20:00:00,44.93645095825195,119.0,164742.44441323145
2016-04-16 21:00:00,88.32533264160156,71.0,164742.44441323145
2016-04-16 22:00:00,106.3480453491211,20.0,164742.44441323145
2016-04-16 23:00:00,130.7482452392578,20.0,234128.0005123122
2016-04-17 00:00:00,213.2070770263672,19.0,234128.0005123122
2016-04-17 01:00:00,297.85821533203125,19.0,234128.0005123122
2016-04-17 02:00:00,200.18971252441406,19.0,234128.0005123122
2016-04-17 03:00:00,132.76881408691406,19.0,234128.0005123122
2016-04-17 04:00:00,106.04131317138672,18.0,234128.0005123122
2016-04-17 05:00:00,57.93985366821289,29.0,234128.0005123122
2016-04-17 06:00:00,304.44720458984375,327.0,234128.0005123122
2016-04-17 07:00:00,891.4939575195312,1155.0,234128.0005123122
2016-04-17 08:00:00,1491.6090087890625,2002.0,234128.0005123122
2016-04-17 09:00:00,1588.0457763671875,2755.0,234128.0005123122
2016-04-17 10:00:00,2368.412353515625,3413.0,234128.0005123122
2016-04-17 11:00:00,3232.75537109375,3964.0,234128.0005123122
2016-04-17 12:00:00,3890.41064453125,4153.0,234128.0005123122
2016-04-17 13:00:00,4152.501953125,4006.0,234128.0005123122
2016-04-17 14:00:00,3892.0810546875,3659.0,234128.0005123122
2016-04-17 15:00:00,2807.786865234375,2990.0,234128.0005123122
2016-04-17 16:00:00,1406.67333984375,2491.0,234128.0005123122
2016-04-17 17:00:00,1001.6498413085938,1865.0,234128.0005123122
2016-04-17 18:00:00,824.3366088867188,811.0,234128.0005123122
2016-04-17 19:00:00,453.296875,411.0,234128.0005123122
2016-04-17 20:00:00,349.0751037597656,340.0,234128.0005123122
2016-04-17 21:00:00,236.60411071777344,320.0,234128.0005123122
2016-04-17 22:00:00,213.20628356933594,317.0,234128.0005123122
2016-04-17 23:00:00,257.32830810546875,300.0,213167.5835805702
2016-04-18 00:00:00,237.86351013183594,255.0,213167.5835805702
2016-04-18 01:00:00,152.25946044921875,185.0,213167.5835805702
2016-04-18 02:00:00,89.96624755859375,127.0,213167.5835805702
2016-04-18 03:00:00,131.5654296875,36.0,213167.5835805702
2016-04-18 04:00:00,78.28787994384766,18.0,213167.5835805702
2016-04-18 05:00:00,95.30901336669922,43.0,213167.5835805702
2016-04-18 06:00:00,207.931396484375,503.0,213167.5835805702
2016-04-18 07:00:00,749.88525390625,1813.0,213167.5835805702
2016-04-18 08:00:00,2394.818115234375,3686.0,213167.5835805702
2016-04-18 09:00:00,3611.435791015625,4446.0,213167.5835805702
2016-04-18 10:00:00,4131.14599609375,4610.0,213167.5835805702
2016-04-18 11:00:00,4387.05126953125,4761.0,213167.5835805702
2016-04-18 12:00:00,4648.2900390625,4619.0,213167.5835805702
2016-04-18 13:00:00,4496.974609375,4373.0,213167.5835805702
2016-04-18 14:00:00,4227.47900390625,3881.0,213167.5835805702
2016-04-18 15:00:00,3743.866943359375,3169.0,213167.5835805702
2016-04-18 16:00:00,3055.442138671875,2411.0,213167.5835805702
2016-04-18 17:00:00,1805.1019287109375,1434.0,213167.5835805702
2016-04-18 18:00:00,825.613037109375,687.0,213167.5835805702
2016-04-18 19:00:00,438.8885803222656,465.0,213167.5835805702
2016-04-18 20:00:00,443.10699462890625,259.0,213167.5835805702
2016-04-18 21:00:00,402.50439453125,166.0,213167.5835805702
2016-04-18 22:00:00,240.0639190673828,112.0,213167.5835805702
2016-04-18 23:00:00,241.28952026367188,109.0,277562.7825076549
2016-04-19 00:00:00,168.89730834960938,101.0,277562.7825076549
2016-04-19 01:00:00,186.36956787109375,88.0,277562.7825076549
2016-04-19 02:00:00,195.20362854003906,88.0,277562.7825076549
2016-04-19 03:00:00,74.3539047241211,58.0,277562.7825076549
2016-04-19 04:00:00,55.864864349365234,13.0,277562.7825076549
2016-04-19 05:00:00,51.90937423706055,41.0,277562.7825076549
2016-04-19 06:00:00,352.42755126953125,264.0,277562.7825076549
2016-04-19 07:00:00,1559.008056640625,639.0,277562.7825076549
2016-04-19 08:00:00,2614.83642578125,973.0,277562.7825076549
2016-04-19 09:00:00,2086.53857421875,1242.0,277562.7825076549
2016-04-19 10:00:00,2483.2080078125,1392.0,277562.7825076549
2016-04-19 11:00:00,2308.21630859375,1504.0,277562.7825076549
2016-04-19 12:00:00,2147.8623046875,1542.0,277562.7825076549
2016-04-19 13:00:00,1765.80908203125,1491.0,277562.7825076549
2016-04-19 14:00:00,1339.463134765625,1359.0,277562.7825076549
2016-04-19 15:00:00,1201.5875244140625,1165.0,277562.7825076549
2016-04-19 16:00:00,728.4982299804688,863.0,277562.7825076549
2016-04-19 17:00:00,436.32421875,454.0,277562.7825076549
2016-04-19 18:00:00,359.9477233886719,187.0,277562.7825076549
2016-04-19 19:00:00,14.918173789978027,78.0,277562.7825076549
2016-04-19 20:00:00,33.63114929199219,60.0,277562.7825076549
2016-04-19 21:00:00,125.55210876464844,37.0,277562.7825076549
2016-04-19 22:00:00,130.28271484375,29.0,277562.7825076549
2016-04-19 23:00:00,150.40501403808594,29.0,180016.866433956
2016-04-20 00:00:00,227.46217346191406,29.0,180016.866433956
2016-04-20 01:00:00,161.04942321777344,29.0,180016.866433956
2016-04-20 02:00:00,99.65725708007812,29.0,180016.866433956
2016-04-20 03:00:00,119.46397399902344,29.0,180016.866433956
2016-04-20 04:00:00,19.373811721801758,28.0,180016.866433956
2016-04-20 05:00:00,70.33345794677734,35.0,180016.866433956
2016-04-20 06:00:00,635.7994995117188,139.0,180016.866433956
2016-04-20 07:00:00,1001.0386352539062,498.0,180016.866433956
2016-04-20 08:00:00,1708.1519775390625,911.0,180016.866433956
2016-04-20 09:00:00,1941.761962890625,1185.0,180016.866433956
2016-04-20 10:00:00,1745.430908203125,1402.0,180016.866433956
2016-04-20 11:00:00,1922.5325927734375,1481.0,180016.866433956
2016-04-20 12:00:00,2226.914794921875,1508.0,180016.866433956
2016-04-20 13:00:00,2006.1463623046875,1370.0,180016.866433956
2016-04-20 14:00:00,2052.926513671875,1218.0,180016.866433956
2016-04-20 15:00:00,1659.138671875,1068.0,180016.866433956
2016-04-20 16:00:00,1180.080810546875,843.0,180016.866433956
2016-04-20 17:00:00,261.35638427734375,561.0,180016.866433956
2016-04-20 18:00:00,284.8546142578125,147.0,180016.866433956
2016-04-20 19:00:00,172.0003662109375,47.0,180016.866433956
2016-04-20 20:00:00,118.9764404296875,35.0,180016.866433956
2016-04-20 21:00:00,47.75014114379883,31.0,180016.866433956
2016-04-20 22:00:00,29.108182907104492,26.0,180016.866433956
2016-04-20 23:00:00,28.503429412841797,26.0,203501.19789292113
2016-04-21 00:00:00,44.10857009887695,26.0,203501.19789292113
2016-04-21 01:00:00,15.939470291137695,26.0,203501.19789292113
2016-04-21 02:00:00,33.14284896850586,26.0,203501.19789292113
2016-04-21 03:00:00,29.634479522705078,26.0,203501.19789292113
2016-04-21 04:00:00,18.756675720214844,26.0,203501.19789292113
2016-04-21 05:00:00,-0.5802582502365112,41.0,203501.19789292113
2016-04-21 06:00:00,238.0001678466797,398.0,203501.19789292113
2016-04-21 07:00:00,523.0936279296875,1284.0,203501.19789292113
2016-04-21 08:00:00,1267.7935791015625,2197.0,203501.19789292113
2016-04-21 09:00:00,2030.222412109375,2753.0,203501.19789292113
2016-04-21 10:00:00,2609.70068359375,3294.0,203501.19789292113
2016-04-21 11:00:00,2672.918701171875,3681.0,203501.19789292113
2016-04-21 12:00:00,3769.77490234375,3837.0,203501.19789292113
2016-04-21 13:00:00,2896.954833984375,3690.0,203501.19789292113
2016-04-21 14:00:00,2790.47216796875,3513.0,203501.19789292113
2016-04-21 15:00:00,2437.851318359375,2872.0,203501.19789292113
2016-04-21 16:00:00,1882.3643798828125,1954.0,203501.19789292113
2016-04-21 17:00:00,805.756103515625,1015.0,203501.19789292113
2016-04-21 18:00:00,370.69671630859375,380.0,203501.19789292113
2016-04-21 19:00:00,158.0786590576172,238.0,203501.19789292113
2016-04-21 20:00:00,168.29920959472656,223.0,203501.19789292113
2016-04-21 21:00:00,130.95591735839844,156.0,203501.19789292113
2016-04-21 22:00:00,81.83580017089844,144.0,203501.19789292113
2016-04-21 23:00:00,169.36285400390625,143.0,158724.75166380234
2016-04-22 00:00:00,-0.3931412696838379,142.0,158724.75166380234
2016-04-22 01:00:00,49.20471954345703,143.0,158724.75166380234
2016-04-22 02:00:00,52.4324951171875,142.0,158724.75166380234
2016-04-22 03:00:00,48.30690002441406,136.0,158724.75166380234
2016-04-22 04:00:00,62.86278533935547,77.0,158724.75166380234
2016-04-22 05:00:00,92.43578338623047,53.0,158724.75166380234
2016-04-22 06:00:00,267.8334045410156,165.0,158724.75166380234
2016-04-22 07:00:00,1188.4945068359375,577.0,158724.75166380234
2016-04-22 08:00:00,1513.5654296875,1237.0,158724.75166380234
2016-04-22 09:00:00,2572.7880859375,1999.0,158724.75166380234
2016-04-22 10:00:00,3619.56640625,2734.0,158724.75166380234
2016-04-22 11:00:00,3436.280029296875,3016.0,158724.75166380234
2016-04-22 12:00:00,3309.982421875,2890.0,158724.75166380234
2016-04-22 13:00:00,3397.919677734375,2507.0,158724.75166380234
2016-04-22 14:00:00,3163.758056640625,2218.0,158724.75166380234
2016-04-22 15:00:00,2072.932373046875,1860.0,158724.75166380234
2016-04-22 16:00:00,1631.633544921875,1675.0,158724.75166380234
2016-04-22 17:00:00,1159.4534912109375,1258.0,158724.75166380234
