Datum;von;bis;MW
12.02.2023;00:00;00:15;0
12.02.2023;00:15;00:30;0
12.02.2023;00:30;00:45;0
12.02.2023;00:45;01:00;0
12.02.2023;01:00;01:15;0
12.02.2023;01:15;01:30;0
12.02.2023;01:30;01:45;0
12.02.2023;01:45;02:00;0
12.02.2023;02:00;02:15;0
12.02.2023;02:15;02:30;0
12.02.2023;02:30;02:45;0
12.02.2023;02:45;03:00;0
12.02.2023;03:00;03:15;0
12.02.2023;03:15;03:30;0
12.02.2023;03:30;03:45;0
12.02.2023;03:45;04:00;0
12.02.2023;04:00;04:15;0
12.02.2023;04:15;04:30;0
12.02.2023;04:30;04:45;0
12.02.2023;04:45;05:00;0
12.02.2023;05:00;05:15;0
12.02.2023;05:15;05:30;0
12.02.2023;05:30;05:45;0
12.02.2023;05:45;06:00;0
12.02.2023;06:00;06:15;0
12.02.2023;06:15;06:30;0
12.02.2023;06:30;06:45;0
12.02.2023;06:45;07:00;0
12.02.2023;07:00;07:15;0
12.02.2023;07:15;07:30;2
12.02.2023;07:30;07:45;10
12.02.2023;07:45;08:00;25
12.02.2023;08:00;08:15;52
12.02.2023;08:15;08:30;125
12.02.2023;08:30;08:45;222
12.02.2023;08:45;09:00;357
12.02.2023;09:00;09:15;484
12.02.2023;09:15;09:30;632
12.02.2023;09:30;09:45;765
12.02.2023;09:45;10:00;890
12.02.2023;10:00;10:15;1007
12.02.2023;10:15;10:30;1136
12.02.2023;10:30;10:45;1272
12.02.2023;10:45;11:00;1443
12.02.2023;11:00;11:15;1581
12.02.2023;11:15;11:30;1763
12.02.2023;11:30;11:45;1876
12.02.2023;11:45;12:00;1979
12.02.2023;12:00;12:15;2071
12.02.2023;12:15;12:30;2113
12.02.2023;12:30;12:45;2138
12.02.2023;12:45;13:00;2148
12.02.2023;13:00;13:15;2120
12.02.2023;13:15;13:30;2059
12.02.2023;13:30;13:45;2030
12.02.2023;13:45;14:00;1897
12.02.2023;14:00;14:15;1767
12.02.2023;14:15;14:30;1681
12.02.2023;14:30;14:45;1442
12.02.2023;14:45;15:00;1260
12.02.2023;15:00;15:15;1077
12.02.2023;15:15;15:30;934
12.02.2023;15:30;15:45;776
12.02.2023;15:45;16:00;604
12.02.2023;16:00;16:15;410
12.02.2023;16:15;16:30;267
12.02.2023;16:30;16:45;163
12.02.2023;16:45;17:00;76
12.02.2023;17:00;17:15;19
12.02.2023;17:15;17:30;1
12.02.2023;17:30;17:45;0
12.02.2023;17:45;18:00;0
12.02.2023;18:00;18:15;0
12.02.2023;18:15;18:30;0
12.02.2023;18:30;18:45;0
12.02.2023;18:45;19:00;0
12.02.2023;19:00;19:15;0
12.02.2023;19:15;19:30;0
12.02.2023;19:30;19:45;0
12.02.2023;19:45;20:00;0
12.02.2023;20:00;20:15;0
12.02.2023;20:15;20:30;0
12.02.2023;20:30;20:45;0
12.02.2023;20:45;21:00;0
12.02.2023;21:00;21:15;0
12.02.2023;21:15;21:30;0
12.02.2023;21:30;21:45;0
12.02.2023;21:45;22:00;0
12.02.2023;22:00;22:15;0
12.02.2023;22:15;22:30;0
12.02.2023;22:30;22:45;0
12.02.2023;22:45;23:00;0
12.02.2023;23:00;23:15;0
12.02.2023;23:15;23:30;0
12.02.2023;23:30;23:45;0
12.02.2023;23:45;00:00;0
13.02.2023;00:00;00:15;0
13.02.2023;00:15;00:30;0
13.02.2023;00:30;00:45;0
13.02.2023;00:45;01:00;0
13.02.2023;01:00;01:15;0
13.02.2023;01:15;01:30;0
13.02.2023;01:30;01:45;0
13.02.2023;01:45;02:00;0
13.02.2023;02:00;02:15;0
13.02.2023;02:15;02:30;0
13.02.2023;02:30;02:45;0
13.02.2023;02:45;03:00;0
13.02.2023;03:00;03:15;0
13.02.2023;03:15;03:30;0
13.02.2023;03:30;03:45;0
13.02.2023;03:45;04:00;0
13.02.2023;04:00;04:15;0
13.02.2023;04:15;04:30;0
13.02.2023;04:30;04:45;0
13.02.2023;04:45;05:00;0
13.02.2023;05:00;05:15;0
13.02.2023;05:15;05:30;0
13.02.2023;05:30;05:45;0
13.02.2023;05:45;06:00;0
13.02.2023;06:00;06:15;0
13.02.2023;06:15;06:30;0
13.02.2023;06:30;06:45;0
13.02.2023;06:45;07:00;0
13.02.2023;07:00;07:15;0
13.02.2023;07:15;07:30;2
13.02.2023;07:30;07:45;8
13.02.2023;07:45;08:00;31
13.02.2023;08:00;08:15;73
13.02.2023;08:15;08:30;158
13.02.2023;08:30;08:45;286
13.02.2023;08:45;09:00;422
13.02.2023;09:00;09:15;589
13.02.2023;09:15;09:30;723
13.02.2023;09:30;09:45;852
13.02.2023;09:45;10:00;996
13.02.2023;10:00;10:15;1154
13.02.2023;10:15;10:30;1351
13.02.2023;10:30;10:45;1464
13.02.2023;10:45;11:00;1608
13.02.2023;11:00;11:15;1701
13.02.2023;11:15;11:30;1783
13.02.2023;11:30;11:45;1855
13.02.2023;11:45;12:00;1892
13.02.2023;12:00;12:15;1969
13.02.2023;12:15;12:30;2049
13.02.2023;12:30;12:45;2009
13.02.2023;12:45;13:00;1961
13.02.2023;13:00;13:15;1967
13.02.2023;13:15;13:30;1933
13.02.2023;13:30;13:45;1841
13.02.2023;13:45;14:00;1763
13.02.2023;14:00;14:15;1647
13.02.2023;14:15;14:30;1504
13.02.2023;14:30;14:45;1448
13.02.2023;14:45;15:00;1380
13.02.2023;15:00;15:15;1260
13.02.2023;15:15;15:30;1103
13.02.2023;15:30;15:45;899
13.02.2023;15:45;16:00;712
13.02.2023;16:00;16:15;568
13.02.2023;16:15;16:30;399
13.02.2023;16:30;16:45;248
13.02.2023;16:45;17:00;119
13.02.2023;17:00;17:15;39
13.02.2023;17:15;17:30;8
13.02.2023;17:30;17:45;0
13.02.2023;17:45;18:00;0
13.02.2023;18:00;18:15;0
13.02.2023;18:15;18:30;0
13.02.2023;18:30;18:45;0
13.02.2023;18:45;19:00;0
13.02.2023;19:00;19:15;0
13.02.2023;19:15;19:30;0
13.02.2023;19:30;19:45;0
13.02.2023;19:45;20:00;0
13.02.2023;20:00;20:15;0
13.02.2023;20:15;20:30;0
13.02.2023;20:30;20:45;0
13.02.2023;20:45;21:00;0
13.02.2023;21:00;21:15;0
13.02.2023;21:15;21:30;0
13.02.2023;21:30;21:45;0
13.02.2023;21:45;22:00;0
13.02.2023;22:00;22:15;0
13.02.2023;22:15;22:30;0
13.02.2023;22:30;22:45;0
13.02.2023;22:45;23:00;0
13.02.2023;23:00;23:15;0
13.02.2023;23:15;23:30;0
13.02.2023;23:30;23:45;0
13.02.2023;23:45;00:00;0
14.02.2023;00:00;00:15;0
14.02.2023;00:15;00:30;0
14.02.2023;00:30;00:45;0
14.02.2023;00:45;01:00;0
14.02.2023;01:00;01:15;0
14.02.2023;01:15;01:30;0
14.02.2023;01:30;01:45;0
14.02.2023;01:45;02:00;0
14.02.2023;02:00;02:15;0
14.02.2023;02:15;02:30;0
14.02.2023;02:30;02:45;0
14.02.2023;02:45;03:00;0
14.02.2023;03:00;03:15;0
14.02.2023;03:15;03:30;0
14.02.2023;03:30;03:45;0
14.02.2023;03:45;04:00;0
14.02.2023;04:00;04:15;0
14.02.2023;04:15;04:30;0
14.02.2023;04:30;04:45;0
14.02.2023;04:45;05:00;0
14.02.2023;05:00;05:15;0
14.02.2023;05:15;05:30;0
14.02.2023;05:30;05:45;0
14.02.2023;05:45;06:00;0
14.02.2023;06:00;06:15;0
14.02.2023;06:15;06:30;0
14.02.2023;06:30;06:45;0
14.02.2023;06:45;07:00;0
14.02.2023;07:00;07:15;1
14.02.2023;07:15;07:30;4
14.02.2023;07:30;07:45;13
14.02.2023;07:45;08:00;62
14.02.2023;08:00;08:15;163
14.02.2023;08:15;08:30;318
14.02.2023;08:30;08:45;470
14.02.2023;08:45;09:00;655
14.02.2023;09:00;09:15;867
14.02.2023;09:15;09:30;1105
14.02.2023;09:30;09:45;1336
14.02.2023;09:45;10:00;1556
14.02.2023;10:00;10:15;1805
14.02.2023;10:15;10:30;2074
14.02.2023;10:30;10:45;2334
14.02.2023;10:45;11:00;2513
14.02.2023;11:00;11:15;2723
14.02.2023;11:15;11:30;2940
14.02.2023;11:30;11:45;3112
14.02.2023;11:45;12:00;3227
14.02.2023;12:00;12:15;3354
14.02.2023;12:15;12:30;3410
14.02.2023;12:30;12:45;3446
14.02.2023;12:45;13:00;3511
14.02.2023;13:00;13:15;3557
14.02.2023;13:15;13:30;3528
14.02.2023;13:30;13:45;3534
14.02.2023;13:45;14:00;3539
14.02.2023;14:00;14:15;3392
14.02.2023;14:15;14:30;3263
14.02.2023;14:30;14:45;3129
14.02.2023;14:45;15:00;2994
14.02.2023;15:00;15:15;2768
14.02.2023;15:15;15:30;2381
14.02.2023;15:30;15:45;2011
14.02.2023;15:45;16:00;1626
14.02.2023;16:00;16:15;1316
14.02.2023;16:15;16:30;988
14.02.2023;16:30;16:45;652
14.02.2023;16:45;17:00;347
14.02.2023;17:00;17:15;105
14.02.2023;17:15;17:30;10
14.02.2023;17:30;17:45;0
14.02.2023;17:45;18:00;0
14.02.2023;18:00;18:15;0
14.02.2023;18:15;18:30;0
14.02.2023;18:30;18:45;0
14.02.2023;18:45;19:00;0
14.02.2023;19:00;19:15;0
14.02.2023;19:15;19:30;0
14.02.2023;19:30;19:45;0
14.02.2023;19:45;20:00;0
14.02.2023;20:00;20:15;0
14.02.2023;20:15;20:30;0
14.02.2023;20:30;20:45;0
14.02.2023;20:45;21:00;0
14.02.2023;21:00;21:15;0
14.02.2023;21:15;21:30;0
14.02.2023;21:30;21:45;0
14.02.2023;21:45;22:00;0
14.02.2023;22:00;22:15;0
14.02.2023;22:15;22:30;0
14.02.2023;22:30;22:45;0
14.02.2023;22:45;23:00;0
14.02.2023;23:00;23:15;0
14.02.2023;23:15;23:30;0
14.02.2023;23:30;23:45;0
14.02.2023;23:45;00:00;0
15.02.2023;00:00;00:15;0
15.02.2023;00:15;00:30;0
15.02.2023;00:30;00:45;0
15.02.2023;00:45;01:00;0
15.02.2023;01:00;01:15;0
15.02.2023;01:15;01:30;0
15.02.2023;01:30;01:45;0
15.02.2023;01:45;02:00;0
15.02.2023;02:00;02:15;0
15.02.2023;02:15;02:30;0
15.02.2023;02:30;02:45;0
15.02.2023;02:45;03:00;0
15.02.2023;03:00;03:15;0
15.02.2023;03:15;03:30;0
15.02.2023;03:30;03:45;0
15.02.2023;03:45;04:00;0
15.02.2023;04:00;04:15;0
15.02.2023;04:15;04:30;0
15.02.2023;04:30;04:45;0
15.02.2023;04:45;05:00;0
15.02.2023;05:00;05:15;0
15.02.2023;05:15;05:30;0
15.02.2023;05:30;05:45;0
15.02.2023;05:45;06:00;0
15.02.2023;06:00;06:15;0
15.02.2023;06:15;06:30;0
15.02.2023;06:30;06:45;0
15.02.2023;06:45;07:00;0
15.02.2023;07:00;07:15;3
15.02.2023;07:15;07:30;7
15.02.2023;07:30;07:45;52
15.02.2023;07:45;08:00;267
15.02.2023;08:00;08:15;611
15.02.2023;08:15;08:30;974
15.02.2023;08:30;08:45;1305
15.02.2023;08:45;09:00;1734
15.02.2023;09:00;09:15;2207
15.02.2023;09:15;09:30;2682
15.02.2023;09:30;09:45;3129
15.02.2023;09:45;10:00;3589
15.02.2023;10:00;10:15;4051
15.02.2023;10:15;10:30;4497
15.02.2023;10:30;10:45;4813
15.02.2023;10:45;11:00;5098
15.02.2023;11:00;11:15;5382
15.02.2023;11:15;11:30;5612
15.02.2023;11:30;11:45;5920
15.02.2023;11:45;12:00;6096
15.02.2023;12:00;12:15;6238
15.02.2023;12:15;12:30;6240
15.02.2023;12:30;12:45;6214
15.02.2023;12:45;13:00;6260
15.02.2023;13:00;13:15;6132
15.02.2023;13:15;13:30;5979
15.02.2023;13:30;13:45;5836
15.02.2023;13:45;14:00;5572
15.02.2023;14:00;14:15;5264
15.02.2023;14:15;14:30;4954
15.02.2023;14:30;14:45;4611
15.02.2023;14:45;15:00;4265
15.02.2023;15:00;15:15;3826
15.02.2023;15:15;15:30;3304
15.02.2023;15:30;15:45;2841
15.02.2023;15:45;16:00;2309
15.02.2023;16:00;16:15;1811
15.02.2023;16:15;16:30;1318
15.02.2023;16:30;16:45;846
15.02.2023;16:45;17:00;416
15.02.2023;17:00;17:15;116
15.02.2023;17:15;17:30;13
15.02.2023;17:30;17:45;0
15.02.2023;17:45;18:00;0
15.02.2023;18:00;18:15;0
15.02.2023;18:15;18:30;0
15.02.2023;18:30;18:45;0
15.02.2023;18:45;19:00;0
15.02.2023;19:00;19:15;0
15.02.2023;19:15;19:30;0
15.02.2023;19:30;19:45;0
15.02.2023;19:45;20:00;0
15.02.2023;20:00;20:15;0
15.02.2023;20:15;20:30;0
15.02.2023;20:30;20:45;0
15.02.2023;20:45;21:00;0
15.02.2023;21:00;21:15;0
15.02.2023;21:15;21:30;0
15.02.2023;21:30;21:45;0
15.02.2023;21:45;22:00;0
15.02.2023;22:00;22:15;0
15.02.2023;22:15;22:30;0
15.02.2023;22:30;22:45;0
15.02.2023;22:45;23:00;0
15.02.2023;23:00;23:15;0
15.02.2023;23:15;23:30;0
15.02.2023;23:30;23:45;0
15.02.2023;23:45;00:00;0
16.02.2023;00:00;00:15;0
16.02.2023;00:15;00:30;0
16.02.2023;00:30;00:45;0
16.02.2023;00:45;01:00;0
16.02.2023;01:00;01:15;0
16.02.2023;01:15;01:30;0
16.02.2023;01:30;01:45;0
16.02.2023;01:45;02:00;0
16.02.2023;02:00;02:15;0
16.02.2023;02:15;02:30;0
16.02.2023;02:30;02:45;0
16.02.2023;02:45;03:00;0
16.02.2023;03:00;03:15;0
16.02.2023;03:15;03:30;0
16.02.2023;03:30;03:45;0
16.02.2023;03:45;04:00;0
16.02.2023;04:00;04:15;0
16.02.2023;04:15;04:30;0
16.02.2023;04:30;04:45;0
16.02.2023;04:45;05:00;0
16.02.2023;05:00;05:15;0
16.02.2023;05:15;05:30;0
16.02.2023;05:30;05:45;0
16.02.2023;05:45;06:00;0
16.02.2023;06:00;06:15;0
16.02.2023;06:15;06:30;0
16.02.2023;06:30;06:45;0
16.02.2023;06:45;07:00;0
16.02.2023;07:00;07:15;4
16.02.2023;07:15;07:30;10
16.02.2023;07:30;07:45;80
16.02.2023;07:45;08:00;331
16.02.2023;08:00;08:15;748
16.02.2023;08:15;08:30;1174
16.02.2023;08:30;08:45;1522
16.02.2023;08:45;09:00;1976
16.02.2023;09:00;09:15;2523
16.02.2023;09:15;09:30;3079
16.02.2023;09:30;09:45;3636
16.02.2023;09:45;10:00;4092
16.02.2023;10:00;10:15;4561
16.02.2023;10:15;10:30;5025
16.02.2023;10:30;10:45;5433
16.02.2023;10:45;11:00;5844
16.02.2023;11:00;11:15;6154
16.02.2023;11:15;11:30;6318
16.02.2023;11:30;11:45;6539
16.02.2023;11:45;12:00;6536
16.02.2023;12:00;12:15;6570
16.02.2023;12:15;12:30;6372
16.02.2023;12:30;12:45;6284
16.02.2023;12:45;13:00;6002
16.02.2023;13:00;13:15;5748
16.02.2023;13:15;13:30;5416
16.02.2023;13:30;13:45;5028
16.02.2023;13:45;14:00;4663
16.02.2023;14:00;14:15;4249
16.02.2023;14:15;14:30;3851
16.02.2023;14:30;14:45;3555
16.02.2023;14:45;15:00;3124
16.02.2023;15:00;15:15;2648
16.02.2023;15:15;15:30;2132
16.02.2023;15:30;15:45;1695
16.02.2023;15:45;16:00;1315
16.02.2023;16:00;16:15;985
16.02.2023;16:15;16:30;678
16.02.2023;16:30;16:45;417
16.02.2023;16:45;17:00;207
16.02.2023;17:00;17:15;64
16.02.2023;17:15;17:30;9
16.02.2023;17:30;17:45;0
16.02.2023;17:45;18:00;0
16.02.2023;18:00;18:15;0
16.02.2023;18:15;18:30;0
16.02.2023;18:30;18:45;0
16.02.2023;18:45;19:00;0
16.02.2023;19:00;19:15;0
16.02.2023;19:15;19:30;0
16.02.2023;19:30;19:45;0
16.02.2023;19:45;20:00;0
16.02.2023;20:00;20:15;0
16.02.2023;20:15;20:30;0
16.02.2023;20:30;20:45;0
16.02.2023;20:45;21:00;0
16.02.2023;21:00;21:15;0
16.02.2023;21:15;21:30;0
16.02.2023;21:30;21:45;0
16.02.2023;21:45;22:00;0
16.02.2023;22:00;22:15;0
16.02.2023;22:15;22:30;0
16.02.2023;22:30;22:45;0
16.02.2023;22:45;23:00;0
16.02.2023;23:00;23:15;0
16.02.2023;23:15;23:30;0
16.02.2023;23:30;23:45;0
16.02.2023;23:45;00:00;0
17.02.2023;00:00;00:15;0
17.02.2023;00:15;00:30;0
17.02.2023;00:30;00:45;0
17.02.2023;00:45;01:00;0
17.02.2023;01:00;01:15;0
17.02.2023;01:15;01:30;0
17.02.2023;01:30;01:45;0
17.02.2023;01:45;02:00;0
17.02.2023;02:00;02:15;0
17.02.2023;02:15;02:30;0
17.02.2023;02:30;02:45;0
17.02.2023;02:45;03:00;0
17.02.2023;03:00;03:15;0
17.02.2023;03:15;03:30;0
17.02.2023;03:30;03:45;0
17.02.2023;03:45;04:00;0
17.02.2023;04:00;04:15;0
17.02.2023;04:15;04:30;0
17.02.2023;04:30;04:45;0
17.02.2023;04:45;05:00;0
17.02.2023;05:00;05:15;0
17.02.2023;05:15;05:30;0
17.02.2023;05:30;05:45;0
17.02.2023;05:45;06:00;0
17.02.2023;06:00;06:15;0
17.02.2023;06:15;06:30;0
17.02.2023;06:30;06:45;0
17.02.2023;06:45;07:00;0
17.02.2023;07:00;07:15;1
17.02.2023;07:15;07:30;3
17.02.2023;07:30;07:45;16
17.02.2023;07:45;08:00;39
17.02.2023;08:00;08:15;60
17.02.2023;08:15;08:30;94
17.02.2023;08:30;08:45;166
17.02.2023;08:45;09:00;246
17.02.2023;09:00;09:15;345
17.02.2023;09:15;09:30;439
17.02.2023;09:30;09:45;539
17.02.2023;09:45;10:00;651
17.02.2023;10:00;10:15;755
17.02.2023;10:15;10:30;845
17.02.2023;10:30;10:45;908
17.02.2023;10:45;11:00;975
17.02.2023;11:00;11:15;1053
17.02.2023;11:15;11:30;1149
17.02.2023;11:30;11:45;1201
17.02.2023;11:45;12:00;1167
17.02.2023;12:00;12:15;1171
17.02.2023;12:15;12:30;1205
17.02.2023;12:30;12:45;1210
17.02.2023;12:45;13:00;1211
17.02.2023;13:00;13:15;1192
17.02.2023;13:15;13:30;1184
17.02.2023;13:30;13:45;1217
17.02.2023;13:45;14:00;1244
17.02.2023;14:00;14:15;1257
17.02.2023;14:15;14:30;1263
17.02.2023;14:30;14:45;1189
17.02.2023;14:45;15:00;1065
17.02.2023;15:00;15:15;951
17.02.2023;15:15;15:30;850
17.02.2023;15:30;15:45;729
17.02.2023;15:45;16:00;585
17.02.2023;16:00;16:15;455
17.02.2023;16:15;16:30;318
17.02.2023;16:30;16:45;192
17.02.2023;16:45;17:00;102
17.02.2023;17:00;17:15;39
17.02.2023;17:15;17:30;6
17.02.2023;17:30;17:45;0
17.02.2023;17:45;18:00;0
17.02.2023;18:00;18:15;0
17.02.2023;18:15;18:30;0
17.02.2023;18:30;18:45;0
17.02.2023;18:45;19:00;0
17.02.2023;19:00;19:15;0
17.02.2023;19:15;19:30;0
17.02.2023;19:30;19:45;0
17.02.2023;19:45;20:00;0
17.02.2023;20:00;20:15;0
17.02.2023;20:15;20:30;0
17.02.2023;20:30;20:45;0
17.02.2023;20:45;21:00;0
17.02.2023;21:00;21:15;0
17.02.2023;21:15;21:30;0
17.02.2023;21:30;21:45;0
17.02.2023;21:45;22:00;0
17.02.2023;22:00;22:15;0
17.02.2023;22:15;22:30;0
17.02.2023;22:30;22:45;0
17.02.2023;22:45;23:00;0
17.02.2023;23:00;23:15;0
17.02.2023;23:15;23:30;0
17.02.2023;23:30;23:45;0
17.02.2023;23:45;00:00;0
18.02.2023;00:00;00:15;0
18.02.2023;00:15;00:30;0
18.02.2023;00:30;00:45;0
18.02.2023;00:45;01:00;0
18.02.2023;01:00;01:15;0
18.02.2023;01:15;01:30;0
18.02.2023;01:30;01:45;0
18.02.2023;01:45;02:00;0
18.02.2023;02:00;02:15;0
18.02.2023;02:15;02:30;0
18.02.2023;02:30;02:45;0
18.02.2023;02:45;03:00;0
18.02.2023;03:00;03:15;0
18.02.2023;03:15;03:30;0
18.02.2023;03:30;03:45;0
18.02.2023;03:45;04:00;0
18.02.2023;04:00;04:15;0
18.02.2023;04:15;04:30;0
18.02.2023;04:30;04:45;0
18.02.2023;04:45;05:00;0
18.02.2023;05:00;05:15;0
18.02.2023;05:15;05:30;0
18.02.2023;05:30;05:45;0
18.02.2023;05:45;06:00;0
18.02.2023;06:00;06:15;0
18.02.2023;06:15;06:30;0
18.02.2023;06:30;06:45;0
18.02.2023;06:45;07:00;0
18.02.2023;07:00;07:15;2
18.02.2023;07:15;07:30;4
18.02.2023;07:30;07:45;26
18.02.2023;07:45;08:00;64
18.02.2023;08:00;08:15;128
18.02.2023;08:15;08:30;226
18.02.2023;08:30;08:45;370
18.02.2023;08:45;09:00;526
18.02.2023;09:00;09:15;676
18.02.2023;09:15;09:30;829
18.02.2023;09:30;09:45;951
18.02.2023;09:45;10:00;1031
18.02.2023;10:00;10:15;1060
18.02.2023;10:15;10:30;1108
18.02.2023;10:30;10:45;1142
18.02.2023;10:45;11:00;1122
18.02.2023;11:00;11:15;1124
18.02.2023;11:15;11:30;1169
18.02.2023;11:30;11:45;1223
18.02.2023;11:45;12:00;1271
18.02.2023;12:00;12:15;1266
18.02.2023;12:15;12:30;1215
18.02.2023;12:30;12:45;1207
18.02.2023;12:45;13:00;1228
18.02.2023;13:00;13:15;1268
18.02.2023;13:15;13:30;1265
18.02.2023;13:30;13:45;1275
18.02.2023;13:45;14:00;1237
18.02.2023;14:00;14:15;1162
18.02.2023;14:15;14:30;1112
18.02.2023;14:30;14:45;1041
18.02.2023;14:45;15:00;915
18.02.2023;15:00;15:15;783
18.02.2023;15:15;15:30;699
18.02.2023;15:30;15:45;602
18.02.2023;15:45;16:00;541
18.02.2023;16:00;16:15;473
18.02.2023;16:15;16:30;376
18.02.2023;16:30;16:45;268
18.02.2023;16:45;17:00;166
18.02.2023;17:00;17:15;70
18.02.2023;17:15;17:30;12
18.02.2023;17:30;17:45;0
18.02.2023;17:45;18:00;0
18.02.2023;18:00;18:15;0
18.02.2023;18:15;18:30;0
18.02.2023;18:30;18:45;0
18.02.2023;18:45;19:00;0
18.02.2023;19:00;19:15;0
18.02.2023;19:15;19:30;0
18.02.2023;19:30;19:45;0
18.02.2023;19:45;20:00;0
18.02.2023;20:00;20:15;0
18.02.2023;20:15;20:30;0
18.02.2023;20:30;20:45;0
18.02.2023;20:45;21:00;0
18.02.2023;21:00;21:15;0
18.02.2023;21:15;21:30;0
18.02.2023;21:30;21:45;0
18.02.2023;21:45;22:00;0
18.02.2023;22:00;22:15;0
18.02.2023;22:15;22:30;0
18.02.2023;22:30;22:45;0
18.02.2023;22:45;23:00;0
18.02.2023;23:00;23:15;0
18.02.2023;23:15;23:30;0
18.02.2023;23:30;23:45;0
18.02.2023;23:45;00:00;0
19.02.2023;00:00;00:15;0
19.02.2023;00:15;00:30;0
19.02.2023;00:30;00:45;0
19.02.2023;00:45;01:00;0
19.02.2023;01:00;01:15;0
19.02.2023;01:15;01:30;0
19.02.2023;01:30;01:45;0
19.02.2023;01:45;02:00;0
19.02.2023;02:00;02:15;0
19.02.2023;02:15;02:30;0
19.02.2023;02:30;02:45;0
19.02.2023;02:45;03:00;0
19.02.2023;03:00;03:15;0
19.02.2023;03:15;03:30;0
19.02.2023;03:30;03:45;0
19.02.2023;03:45;04:00;0
19.02.2023;04:00;04:15;0
19.02.2023;04:15;04:30;0
19.02.2023;04:30;04:45;0
19.02.2023;04:45;05:00;0
19.02.2023;05:00;05:15;0
19.02.2023;05:15;05:30;0
19.02.2023;05:30;05:45;0
19.02.2023;05:45;06:00;0
19.02.2023;06:00;06:15;0
19.02.2023;06:15;06:30;0
19.02.2023;06:30;06:45;0
19.02.2023;06:45;07:00;0
19.02.2023;07:00;07:15;3
19.02.2023;07:15;07:30;9
19.02.2023;07:30;07:45;51
19.02.2023;07:45;08:00;153
19.02.2023;08:00;08:15;326
19.02.2023;08:15;08:30;500
19.02.2023;08:30;08:45;734
19.02.2023;08:45;09:00;1003
19.02.2023;09:00;09:15;1297
19.02.2023;09:15;09:30;1609
19.02.2023;09:30;09:45;2000
19.02.2023;09:45;10:00;2430
19.02.2023;10:00;10:15;2849
19.02.2023;10:15;10:30;3263
19.02.2023;10:30;10:45;3750
19.02.2023;10:45;11:00;4171
19.02.2023;11:00;11:15;4545
19.02.2023;11:15;11:30;4712
19.02.2023;11:30;11:45;4984
19.02.2023;11:45;12:00;5073
19.02.2023;12:00;12:15;5135
19.02.2023;12:15;12:30;5143
19.02.2023;12:30;12:45;5096
19.02.2023;12:45;13:00;4871
19.02.2023;13:00;13:15;4913
19.02.2023;13:15;13:30;4942
19.02.2023;13:30;13:45;4897
19.02.2023;13:45;14:00;4866
19.02.2023;14:00;14:15;4786
19.02.2023;14:15;14:30;4635
19.02.2023;14:30;14:45;4366
19.02.2023;14:45;15:00;3963
19.02.2023;15:00;15:15;3473
19.02.2023;15:15;15:30;3028
19.02.2023;15:30;15:45;2607
19.02.2023;15:45;16:00;2171
19.02.2023;16:00;16:15;1725
19.02.2023;16:15;16:30;1287
19.02.2023;16:30;16:45;864
19.02.2023;16:45;17:00;468
19.02.2023;17:00;17:15;162
19.02.2023;17:15;17:30;31
19.02.2023;17:30;17:45;2
19.02.2023;17:45;18:00;0
19.02.2023;18:00;18:15;0
19.02.2023;18:15;18:30;0
19.02.2023;18:30;18:45;0
19.02.2023;18:45;19:00;0
19.02.2023;19:00;19:15;0
19.02.2023;19:15;19:30;0
19.02.2023;19:30;19:45;0
19.02.2023;19:45;20:00;0
19.02.2023;20:00;20:15;0
19.02.2023;20:15;20:30;0
19.02.2023;20:30;20:45;0
19.02.2023;20:45;21:00;0
19.02.2023;21:00;21:15;0
19.02.2023;21:15;21:30;0
19.02.2023;21:30;21:45;0
19.02.2023;21:45;22:00;0
19.02.2023;22:00;22:15;0
19.02.2023;22:15;22:30;0
19.02.2023;22:30;22:45;0
19.02.2023;22:45;23:00;0
19.02.2023;23:00;23:15;0
19.02.2023;23:15;23:30;0
19.02.2023;23:30;23:45;0
19.02.2023;23:45;00:00;0
20.02.2023;00:00;00:15;0
20.02.2023;00:15;00:30;0
20.02.2023;00:30;00:45;0
20.02.2023;00:45;01:00;0
20.02.2023;01:00;01:15;0
20.02.2023;01:15;01:30;0
20.02.2023;01:30;01:45;0
20.02.2023;01:45;02:00;0
20.02.2023;02:00;02:15;0
20.02.2023;02:15;02:30;0
20.02.2023;02:30;02:45;0
20.02.2023;02:45;03:00;0
20.02.2023;03:00;03:15;0
20.02.2023;03:15;03:30;0
20.02.2023;03:30;03:45;0
20.02.2023;03:45;04:00;0
20.02.2023;04:00;04:15;0
20.02.2023;04:15;04:30;0
20.02.2023;04:30;04:45;0
20.02.2023;04:45;05:00;0
20.02.2023;05:00;05:15;0
20.02.2023;05:15;05:30;0
20.02.2023;05:30;05:45;0
20.02.2023;05:45;06:00;0
20.02.2023;06:00;06:15;0
20.02.2023;06:15;06:30;0
20.02.2023;06:30;06:45;0
20.02.2023;06:45;07:00;0
20.02.2023;07:00;07:15;2
20.02.2023;07:15;07:30;15
20.02.2023;07:30;07:45;67
20.02.2023;07:45;08:00;169
20.02.2023;08:00;08:15;335
20.02.2023;08:15;08:30;538
20.02.2023;08:30;08:45;752
20.02.2023;08:45;09:00;937
20.02.2023;09:00;09:15;1147
20.02.2023;09:15;09:30;1394
20.02.2023;09:30;09:45;1651
20.02.2023;09:45;10:00;1875
20.02.2023;10:00;10:15;2094
20.02.2023;10:15;10:30;2276
